algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
SAMME.R,200- AdaBoostClassifier,LOU,0.656934306569343,0.656934306569343,0.32116788321167883,0.34306569343065696,0.32116788321167883,
SAMME.R,250- AdaBoostClassifier,LOU,0.6423357664233577,0.6423357664233577,0.31386861313868614,0.35766423357664234,0.31386861313868614,
SAMME.R,500- AdaBoostClassifier,LOU,0.6277372262773723,0.6277372262773723,0.31386861313868614,0.3722627737226277,0.31386861313868614,
SAMME.R,750- AdaBoostClassifier,LOU,0.6131386861313869,0.6131386861313869,0.30656934306569344,0.38686131386861317,0.30656934306569344,
SAMME.R,1000- AdaBoostClassifier,LOU,0.6204379562043796,0.6204379562043796,0.29927007299270075,0.3795620437956204,0.29927007299270075,
SAMME.R,1500- AdaBoostClassifier,LOU,0.6131386861313869,0.6131386861313869,0.30656934306569344,0.38686131386861317,0.30656934306569344,
auto,minkowski-uniform KNN: 2,LOU,0.5693430656934306,0.5693430656934306,0.15328467153284672,0.4306569343065693,0.15328467153284672,
auto,minkowski-uniform KNN: 3,LOU,0.5474452554744526,0.5474452554744526,0.24817518248175183,0.45255474452554745,0.24817518248175183,
auto,minkowski-uniform KNN: 4,LOU,0.5255474452554745,0.5255474452554745,0.1386861313868613,0.4744525547445255,0.1386861313868613,
auto,euclidean-uniform KNN: 2,LOU,0.5693430656934306,0.5693430656934306,0.15328467153284672,0.4306569343065693,0.15328467153284672,
auto,euclidean-uniform KNN: 3,LOU,0.5474452554744526,0.5474452554744526,0.24817518248175183,0.45255474452554745,0.24817518248175183,
auto,euclidean-uniform KNN: 4,LOU,0.5255474452554745,0.5255474452554745,0.1386861313868613,0.4744525547445255,0.1386861313868613,
auto,minkowski-distance KNN: 2,LOU,0.5766423357664233,0.5766423357664233,0.291970802919708,0.4233576642335766,0.291970802919708,
auto,minkowski-distance KNN: 3,LOU,0.5547445255474452,0.5547445255474452,0.26277372262773724,0.44525547445255476,0.26277372262773724,
auto,minkowski-distance KNN: 4,LOU,0.5401459854014599,0.5401459854014599,0.25547445255474455,0.45985401459854014,0.25547445255474455,
auto,euclidean-distance KNN: 2,LOU,0.5766423357664233,0.5766423357664233,0.291970802919708,0.4233576642335766,0.291970802919708,
auto,euclidean-distance KNN: 3,LOU,0.5547445255474452,0.5547445255474452,0.26277372262773724,0.44525547445255476,0.26277372262773724,
auto,euclidean-distance KNN: 4,LOU,0.5401459854014599,0.5401459854014599,0.25547445255474455,0.45985401459854014,0.25547445255474455,
ball_tree,minkowski-uniform KNN: 2,LOU,0.5693430656934306,0.5693430656934306,0.15328467153284672,0.4306569343065693,0.15328467153284672,
ball_tree,minkowski-uniform KNN: 3,LOU,0.5474452554744526,0.5474452554744526,0.24817518248175183,0.45255474452554745,0.24817518248175183,
ball_tree,minkowski-uniform KNN: 4,LOU,0.5255474452554745,0.5255474452554745,0.1386861313868613,0.4744525547445255,0.1386861313868613,
ball_tree,euclidean-uniform KNN: 2,LOU,0.5693430656934306,0.5693430656934306,0.15328467153284672,0.4306569343065693,0.15328467153284672,
ball_tree,euclidean-uniform KNN: 3,LOU,0.5474452554744526,0.5474452554744526,0.24817518248175183,0.45255474452554745,0.24817518248175183,
ball_tree,euclidean-uniform KNN: 4,LOU,0.5255474452554745,0.5255474452554745,0.1386861313868613,0.4744525547445255,0.1386861313868613,
ball_tree,minkowski-distance KNN: 2,LOU,0.5766423357664233,0.5766423357664233,0.291970802919708,0.4233576642335766,0.291970802919708,
ball_tree,minkowski-distance KNN: 3,LOU,0.5547445255474452,0.5547445255474452,0.26277372262773724,0.44525547445255476,0.26277372262773724,
ball_tree,minkowski-distance KNN: 4,LOU,0.5401459854014599,0.5401459854014599,0.25547445255474455,0.45985401459854014,0.25547445255474455,
ball_tree,euclidean-distance KNN: 2,LOU,0.5766423357664233,0.5766423357664233,0.291970802919708,0.4233576642335766,0.291970802919708,
ball_tree,euclidean-distance KNN: 3,LOU,0.5547445255474452,0.5547445255474452,0.26277372262773724,0.44525547445255476,0.26277372262773724,
ball_tree,euclidean-distance KNN: 4,LOU,0.5401459854014599,0.5401459854014599,0.25547445255474455,0.45985401459854014,0.25547445255474455,
kd_tree,minkowski-uniform KNN: 2,LOU,0.5693430656934306,0.5693430656934306,0.15328467153284672,0.4306569343065693,0.15328467153284672,
kd_tree,minkowski-uniform KNN: 3,LOU,0.5474452554744526,0.5474452554744526,0.24817518248175183,0.45255474452554745,0.24817518248175183,
kd_tree,minkowski-uniform KNN: 4,LOU,0.5255474452554745,0.5255474452554745,0.1386861313868613,0.4744525547445255,0.1386861313868613,
kd_tree,euclidean-uniform KNN: 2,LOU,0.5693430656934306,0.5693430656934306,0.15328467153284672,0.4306569343065693,0.15328467153284672,
kd_tree,euclidean-uniform KNN: 3,LOU,0.5474452554744526,0.5474452554744526,0.24817518248175183,0.45255474452554745,0.24817518248175183,
kd_tree,euclidean-uniform KNN: 4,LOU,0.5255474452554745,0.5255474452554745,0.1386861313868613,0.4744525547445255,0.1386861313868613,
kd_tree,minkowski-distance KNN: 2,LOU,0.5766423357664233,0.5766423357664233,0.291970802919708,0.4233576642335766,0.291970802919708,
kd_tree,minkowski-distance KNN: 3,LOU,0.5547445255474452,0.5547445255474452,0.26277372262773724,0.44525547445255476,0.26277372262773724,
kd_tree,minkowski-distance KNN: 4,LOU,0.5401459854014599,0.5401459854014599,0.25547445255474455,0.45985401459854014,0.25547445255474455,
kd_tree,euclidean-distance KNN: 2,LOU,0.5766423357664233,0.5766423357664233,0.291970802919708,0.4233576642335766,0.291970802919708,
kd_tree,euclidean-distance KNN: 3,LOU,0.5547445255474452,0.5547445255474452,0.26277372262773724,0.44525547445255476,0.26277372262773724,
kd_tree,euclidean-distance KNN: 4,LOU,0.5401459854014599,0.5401459854014599,0.25547445255474455,0.45985401459854014,0.25547445255474455,
brute,minkowski-uniform KNN: 2,LOU,0.5693430656934306,0.5693430656934306,0.15328467153284672,0.4306569343065693,0.15328467153284672,
brute,minkowski-uniform KNN: 3,LOU,0.5474452554744526,0.5474452554744526,0.24817518248175183,0.45255474452554745,0.24817518248175183,
brute,minkowski-uniform KNN: 4,LOU,0.5255474452554745,0.5255474452554745,0.1386861313868613,0.4744525547445255,0.1386861313868613,
brute,euclidean-uniform KNN: 2,LOU,0.5693430656934306,0.5693430656934306,0.15328467153284672,0.4306569343065693,0.15328467153284672,
brute,euclidean-uniform KNN: 3,LOU,0.5474452554744526,0.5474452554744526,0.24817518248175183,0.45255474452554745,0.24817518248175183,
brute,euclidean-uniform KNN: 4,LOU,0.5255474452554745,0.5255474452554745,0.1386861313868613,0.4744525547445255,0.1386861313868613,
brute,minkowski-distance KNN: 2,LOU,0.5766423357664233,0.5766423357664233,0.291970802919708,0.4233576642335766,0.291970802919708,
brute,minkowski-distance KNN: 3,LOU,0.5547445255474452,0.5547445255474452,0.26277372262773724,0.44525547445255476,0.26277372262773724,
brute,minkowski-distance KNN: 4,LOU,0.5401459854014599,0.5401459854014599,0.25547445255474455,0.45985401459854014,0.25547445255474455,
brute,euclidean-distance KNN: 2,LOU,0.5766423357664233,0.5766423357664233,0.291970802919708,0.4233576642335766,0.291970802919708,
brute,euclidean-distance KNN: 3,LOU,0.5547445255474452,0.5547445255474452,0.26277372262773724,0.44525547445255476,0.26277372262773724,
brute,euclidean-distance KNN: 4,LOU,0.5401459854014599,0.5401459854014599,0.25547445255474455,0.45985401459854014,0.25547445255474455,
