algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
RandomForestClassifier,entropy - 100,LOU,0.490566037736,0.490566037736,0.327044025157,0.509433962264,0.327044025157,
RandomForestClassifier,entropy - 150,LOU,0.490566037736,0.490566037736,0.327044025157,0.509433962264,0.327044025157,
RandomForestClassifier,entropy - 200,LOU,0.477987421384,0.477987421384,0.327044025157,0.522012578616,0.327044025157,
RandomForestClassifier,entropy - 250,LOU,0.48427672956,0.48427672956,0.333333333333,0.51572327044,0.333333333333,
RandomForestClassifier,entropy - 500,LOU,0.477987421384,0.477987421384,0.339622641509,0.522012578616,0.339622641509,
RandomForestClassifier,entropy - 750,LOU,0.48427672956,0.48427672956,0.333333333333,0.51572327044,0.333333333333,
RandomForestClassifier,entropy - 1000,LOU,0.459119496855,0.459119496855,0.320754716981,0.540880503145,0.320754716981,
RandomForestClassifier,entropy - 1500,LOU,0.48427672956,0.48427672956,0.339622641509,0.51572327044,0.339622641509,
NuSVC,kernel: linear,LOU,0.471698113208,0.471698113208,0.308176100629,0.528301886792,0.308176100629,
NuSVC,kernel: poly,LOU,0.547169811321,0.547169811321,0.37106918239,0.452830188679,0.37106918239,
NuSVC,kernel: rbf,LOU,0.51572327044,0.51572327044,0.352201257862,0.48427672956,0.352201257862,
NuSVC,kernel: sigmoid,LOU,0.566037735849,0.566037735849,0.301886792453,0.433962264151,0.301886792453,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.578616352201,0.578616352201,0.358490566038,0.421383647799,0.358490566038,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.534591194969,0.534591194969,0.327044025157,0.465408805031,0.327044025157,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.553459119497,0.553459119497,0.308176100629,0.446540880503,0.308176100629,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.534591194969,0.534591194969,0.320754716981,0.465408805031,0.320754716981,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.578616352201,0.578616352201,0.327044025157,0.421383647799,0.327044025157,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.559748427673,0.559748427673,0.320754716981,0.440251572327,0.320754716981,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.572327044025,0.572327044025,0.327044025157,0.427672955975,0.327044025157,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.584905660377,0.584905660377,0.339622641509,0.415094339623,0.339622641509,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.566037735849,0.566037735849,0.327044025157,0.433962264151,0.327044025157,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.591194968553,0.591194968553,0.345911949686,0.408805031447,0.345911949686,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.559748427673,0.559748427673,0.308176100629,0.440251572327,0.308176100629,
gini,DecisionTreeClassifier gini best,LOU,0.48427672956,0.48427672956,0.283018867925,0.51572327044,0.283018867925,
gini,DecisionTreeClassifier gini random,LOU,0.51572327044,0.51572327044,0.264150943396,0.48427672956,0.264150943396,
entropy,DecisionTreeClassifier entropy best,LOU,0.51572327044,0.51572327044,0.289308176101,0.48427672956,0.289308176101,
entropy,DecisionTreeClassifier entropy random,LOU,0.503144654088,0.503144654088,0.276729559748,0.496855345912,0.276729559748,
SAMME,10- AdaBoostClassifier,LOU,0.735849056604,0.735849056604,0.40251572327,0.264150943396,0.40251572327,
SAMME,20- AdaBoostClassifier,LOU,0.547169811321,0.547169811321,0.308176100629,0.452830188679,0.308176100629,
SAMME,50- AdaBoostClassifier,LOU,0.553459119497,0.553459119497,0.327044025157,0.446540880503,0.327044025157,
SAMME,100- AdaBoostClassifier,LOU,0.547169811321,0.547169811321,0.314465408805,0.452830188679,0.314465408805,
SAMME,150- AdaBoostClassifier,LOU,0.553459119497,0.553459119497,0.301886792453,0.446540880503,0.301886792453,
SAMME,200- AdaBoostClassifier,LOU,0.559748427673,0.559748427673,0.301886792453,0.440251572327,0.301886792453,
SAMME,250- AdaBoostClassifier,LOU,0.547169811321,0.547169811321,0.295597484277,0.452830188679,0.295597484277,
SAMME,500- AdaBoostClassifier,LOU,0.534591194969,0.534591194969,0.283018867925,0.465408805031,0.283018867925,
SAMME,750- AdaBoostClassifier,LOU,0.547169811321,0.547169811321,0.295597484277,0.452830188679,0.295597484277,
SAMME,1000- AdaBoostClassifier,LOU,0.540880503145,0.540880503145,0.295597484277,0.459119496855,0.295597484277,
SAMME,1500- AdaBoostClassifier,LOU,0.553459119497,0.553459119497,0.295597484277,0.446540880503,0.295597484277,
SAMME.R,10- AdaBoostClassifier,LOU,0.685534591195,0.685534591195,0.383647798742,0.314465408805,0.383647798742,
SAMME.R,20- AdaBoostClassifier,LOU,0.591194968553,0.591194968553,0.333333333333,0.408805031447,0.333333333333,
SAMME.R,50- AdaBoostClassifier,LOU,0.540880503145,0.540880503145,0.295597484277,0.459119496855,0.295597484277,
SAMME.R,100- AdaBoostClassifier,LOU,0.51572327044,0.51572327044,0.276729559748,0.48427672956,0.276729559748,
SAMME.R,150- AdaBoostClassifier,LOU,0.547169811321,0.547169811321,0.283018867925,0.452830188679,0.283018867925,
SAMME.R,200- AdaBoostClassifier,LOU,0.559748427673,0.559748427673,0.283018867925,0.440251572327,0.283018867925,
SAMME.R,250- AdaBoostClassifier,LOU,0.547169811321,0.547169811321,0.283018867925,0.452830188679,0.283018867925,
SAMME.R,500- AdaBoostClassifier,LOU,0.528301886792,0.528301886792,0.295597484277,0.471698113208,0.295597484277,
SAMME.R,750- AdaBoostClassifier,LOU,0.534591194969,0.534591194969,0.289308176101,0.465408805031,0.289308176101,
SAMME.R,1000- AdaBoostClassifier,LOU,0.528301886792,0.528301886792,0.289308176101,0.471698113208,0.289308176101,
SAMME.R,1500- AdaBoostClassifier,LOU,0.534591194969,0.534591194969,0.289308176101,0.465408805031,0.289308176101,
auto,minkowski-uniform KNN: 2,LOU,0.509433962264,0.509433962264,0.163522012579,0.490566037736,0.163522012579,
auto,minkowski-uniform KNN: 3,LOU,0.452830188679,0.452830188679,0.264150943396,0.547169811321,0.264150943396,
auto,minkowski-uniform KNN: 4,LOU,0.465408805031,0.465408805031,0.188679245283,0.534591194969,0.188679245283,
auto,euclidean-uniform KNN: 2,LOU,0.509433962264,0.509433962264,0.163522012579,0.490566037736,0.163522012579,
auto,euclidean-uniform KNN: 3,LOU,0.452830188679,0.452830188679,0.264150943396,0.547169811321,0.264150943396,
auto,euclidean-uniform KNN: 4,LOU,0.465408805031,0.465408805031,0.188679245283,0.534591194969,0.188679245283,
auto,minkowski-distance KNN: 2,LOU,0.477987421384,0.477987421384,0.264150943396,0.522012578616,0.264150943396,
auto,minkowski-distance KNN: 3,LOU,0.446540880503,0.446540880503,0.25786163522,0.553459119497,0.25786163522,
auto,minkowski-distance KNN: 4,LOU,0.465408805031,0.465408805031,0.276729559748,0.534591194969,0.276729559748,
auto,euclidean-distance KNN: 2,LOU,0.477987421384,0.477987421384,0.264150943396,0.522012578616,0.264150943396,
auto,euclidean-distance KNN: 3,LOU,0.446540880503,0.446540880503,0.25786163522,0.553459119497,0.25786163522,
auto,euclidean-distance KNN: 4,LOU,0.465408805031,0.465408805031,0.276729559748,0.534591194969,0.276729559748,
ball_tree,minkowski-uniform KNN: 2,LOU,0.509433962264,0.509433962264,0.163522012579,0.490566037736,0.163522012579,
ball_tree,minkowski-uniform KNN: 3,LOU,0.459119496855,0.459119496855,0.270440251572,0.540880503145,0.270440251572,
ball_tree,minkowski-uniform KNN: 4,LOU,0.465408805031,0.465408805031,0.188679245283,0.534591194969,0.188679245283,
ball_tree,euclidean-uniform KNN: 2,LOU,0.509433962264,0.509433962264,0.163522012579,0.490566037736,0.163522012579,
ball_tree,euclidean-uniform KNN: 3,LOU,0.459119496855,0.459119496855,0.270440251572,0.540880503145,0.270440251572,
ball_tree,euclidean-uniform KNN: 4,LOU,0.465408805031,0.465408805031,0.188679245283,0.534591194969,0.188679245283,
ball_tree,minkowski-distance KNN: 2,LOU,0.477987421384,0.477987421384,0.264150943396,0.522012578616,0.264150943396,
ball_tree,minkowski-distance KNN: 3,LOU,0.452830188679,0.452830188679,0.264150943396,0.547169811321,0.264150943396,
ball_tree,minkowski-distance KNN: 4,LOU,0.465408805031,0.465408805031,0.276729559748,0.534591194969,0.276729559748,
ball_tree,euclidean-distance KNN: 2,LOU,0.477987421384,0.477987421384,0.264150943396,0.522012578616,0.264150943396,
ball_tree,euclidean-distance KNN: 3,LOU,0.452830188679,0.452830188679,0.264150943396,0.547169811321,0.264150943396,
ball_tree,euclidean-distance KNN: 4,LOU,0.465408805031,0.465408805031,0.276729559748,0.534591194969,0.276729559748,
kd_tree,minkowski-uniform KNN: 2,LOU,0.509433962264,0.509433962264,0.163522012579,0.490566037736,0.163522012579,
kd_tree,minkowski-uniform KNN: 3,LOU,0.452830188679,0.452830188679,0.264150943396,0.547169811321,0.264150943396,
kd_tree,minkowski-uniform KNN: 4,LOU,0.465408805031,0.465408805031,0.188679245283,0.534591194969,0.188679245283,
kd_tree,euclidean-uniform KNN: 2,LOU,0.509433962264,0.509433962264,0.163522012579,0.490566037736,0.163522012579,
kd_tree,euclidean-uniform KNN: 3,LOU,0.452830188679,0.452830188679,0.264150943396,0.547169811321,0.264150943396,
kd_tree,euclidean-uniform KNN: 4,LOU,0.465408805031,0.465408805031,0.188679245283,0.534591194969,0.188679245283,
kd_tree,minkowski-distance KNN: 2,LOU,0.477987421384,0.477987421384,0.264150943396,0.522012578616,0.264150943396,
kd_tree,minkowski-distance KNN: 3,LOU,0.446540880503,0.446540880503,0.25786163522,0.553459119497,0.25786163522,
kd_tree,minkowski-distance KNN: 4,LOU,0.465408805031,0.465408805031,0.276729559748,0.534591194969,0.276729559748,
kd_tree,euclidean-distance KNN: 2,LOU,0.477987421384,0.477987421384,0.264150943396,0.522012578616,0.264150943396,
kd_tree,euclidean-distance KNN: 3,LOU,0.446540880503,0.446540880503,0.25786163522,0.553459119497,0.25786163522,
kd_tree,euclidean-distance KNN: 4,LOU,0.465408805031,0.465408805031,0.276729559748,0.534591194969,0.276729559748,
brute,minkowski-uniform KNN: 2,LOU,0.509433962264,0.509433962264,0.163522012579,0.490566037736,0.163522012579,
brute,minkowski-uniform KNN: 3,LOU,0.459119496855,0.459119496855,0.270440251572,0.540880503145,0.270440251572,
brute,minkowski-uniform KNN: 4,LOU,0.465408805031,0.465408805031,0.188679245283,0.534591194969,0.188679245283,
brute,euclidean-uniform KNN: 2,LOU,0.509433962264,0.509433962264,0.163522012579,0.490566037736,0.163522012579,
brute,euclidean-uniform KNN: 3,LOU,0.459119496855,0.459119496855,0.270440251572,0.540880503145,0.270440251572,
brute,euclidean-uniform KNN: 4,LOU,0.465408805031,0.465408805031,0.188679245283,0.534591194969,0.188679245283,
brute,minkowski-distance KNN: 2,LOU,0.477987421384,0.477987421384,0.264150943396,0.522012578616,0.264150943396,
brute,minkowski-distance KNN: 3,LOU,0.452830188679,0.452830188679,0.264150943396,0.547169811321,0.264150943396,
brute,minkowski-distance KNN: 4,LOU,0.465408805031,0.465408805031,0.276729559748,0.534591194969,0.276729559748,
brute,euclidean-distance KNN: 2,LOU,0.477987421384,0.477987421384,0.264150943396,0.522012578616,0.264150943396,
brute,euclidean-distance KNN: 3,LOU,0.452830188679,0.452830188679,0.264150943396,0.547169811321,0.264150943396,
brute,euclidean-distance KNN: 4,LOU,0.465408805031,0.465408805031,0.276729559748,0.534591194969,0.276729559748,
