algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
auto,euclidean-distance KNN: 3,LOU,0.44,0.44,0.22,0.56,0.22,
auto,euclidean-distance KNN: 4,LOU,0.46,0.46,0.23,0.54,0.23,
ball_tree,minkowski-uniform KNN: 2,LOU,0.44,0.44,0.07,0.56,0.07,
ball_tree,minkowski-uniform KNN: 3,LOU,0.44,0.44,0.22,0.56,0.22,
ball_tree,minkowski-uniform KNN: 4,LOU,0.46,0.46,0.11,0.54,0.11,
ball_tree,euclidean-uniform KNN: 2,LOU,0.44,0.44,0.07,0.56,0.07,
ball_tree,euclidean-uniform KNN: 3,LOU,0.44,0.44,0.22,0.56,0.22,
ball_tree,euclidean-uniform KNN: 4,LOU,0.46,0.46,0.11,0.54,0.11,
ball_tree,minkowski-distance KNN: 2,LOU,0.47,0.47,0.24,0.53,0.24,
ball_tree,minkowski-distance KNN: 3,LOU,0.44,0.44,0.22,0.56,0.22,
ball_tree,minkowski-distance KNN: 4,LOU,0.46,0.46,0.23,0.54,0.23,
ball_tree,euclidean-distance KNN: 2,LOU,0.47,0.47,0.24,0.53,0.24,
ball_tree,euclidean-distance KNN: 3,LOU,0.44,0.44,0.22,0.56,0.22,
ball_tree,euclidean-distance KNN: 4,LOU,0.46,0.46,0.23,0.54,0.23,
kd_tree,minkowski-uniform KNN: 2,LOU,0.44,0.44,0.07,0.56,0.07,
kd_tree,minkowski-uniform KNN: 3,LOU,0.44,0.44,0.22,0.56,0.22,
kd_tree,minkowski-uniform KNN: 4,LOU,0.46,0.46,0.11,0.54,0.11,
kd_tree,euclidean-uniform KNN: 2,LOU,0.44,0.44,0.07,0.56,0.07,
kd_tree,euclidean-uniform KNN: 3,LOU,0.44,0.44,0.22,0.56,0.22,
kd_tree,euclidean-uniform KNN: 4,LOU,0.46,0.46,0.11,0.54,0.11,
kd_tree,minkowski-distance KNN: 2,LOU,0.47,0.47,0.24,0.53,0.24,
kd_tree,minkowski-distance KNN: 3,LOU,0.44,0.44,0.22,0.56,0.22,
kd_tree,minkowski-distance KNN: 4,LOU,0.46,0.46,0.23,0.54,0.23,
kd_tree,euclidean-distance KNN: 2,LOU,0.47,0.47,0.24,0.53,0.24,
kd_tree,euclidean-distance KNN: 3,LOU,0.44,0.44,0.22,0.56,0.22,
kd_tree,euclidean-distance KNN: 4,LOU,0.46,0.46,0.23,0.54,0.23,
brute,minkowski-uniform KNN: 2,LOU,0.44,0.44,0.07,0.56,0.07,
brute,minkowski-uniform KNN: 3,LOU,0.44,0.44,0.22,0.56,0.22,
brute,minkowski-uniform KNN: 4,LOU,0.46,0.46,0.11,0.54,0.11,
brute,euclidean-uniform KNN: 2,LOU,0.44,0.44,0.07,0.56,0.07,
brute,euclidean-uniform KNN: 3,LOU,0.44,0.44,0.22,0.56,0.22,
brute,euclidean-uniform KNN: 4,LOU,0.46,0.46,0.11,0.54,0.11,
brute,minkowski-distance KNN: 2,LOU,0.47,0.47,0.24,0.53,0.24,
brute,minkowski-distance KNN: 3,LOU,0.44,0.44,0.22,0.56,0.22,
brute,minkowski-distance KNN: 4,LOU,0.46,0.46,0.23,0.54,0.23,
brute,euclidean-distance KNN: 2,LOU,0.47,0.47,0.24,0.53,0.24,
brute,euclidean-distance KNN: 3,LOU,0.44,0.44,0.22,0.56,0.22,
brute,euclidean-distance KNN: 4,LOU,0.46,0.46,0.23,0.54,0.23,
