algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
auto,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.711111111111,0.787878787879,0.757142857143,-0.570525591332,0.763636363636,0.775862068966
auto,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.686111111111,0.746212121212,0.746031746032,-10.8413381462,0.733333333333,0.738052026618
auto,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.686111111111,0.746212121212,0.746031746032,-6.59054398484,0.733333333333,0.738052026618
auto,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.736111111111,0.829545454545,0.766233766234,-3.17939906623,0.791304347826,0.812390414962
auto,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.711111111111,0.787878787879,0.757142857143,-0.56893212988,0.763636363636,0.775862068966
auto,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.686111111111,0.787878787879,0.720779220779,-0.582670515732,0.747826086957,0.770017533606
auto,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.713888888889,0.833333333333,0.730303030303,-0.561975305611,0.770903010033,0.805084745763
auto,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.711111111111,0.829545454545,0.732142857143,-0.568670728191,0.775,0.806034482759
auto,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.711111111111,0.787878787879,0.757142857143,-0.564053379381,0.763636363636,0.775862068966
auto,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.711111111111,0.787878787879,0.757142857143,-0.570525591332,0.763636363636,0.775862068966
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.686111111111,0.746212121212,0.746031746032,-10.8413381462,0.733333333333,0.738052026618
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.55,0.390151515152,0.75,-6.62669655747,0.513071895425,0.431481481481
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.736111111111,0.829545454545,0.766233766234,-3.17629849998,0.791304347826,0.812390414962
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.711111111111,0.787878787879,0.757142857143,-0.584979709604,0.763636363636,0.775862068966
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.711111111111,0.875,0.71875,-0.612963124679,0.782407407407,0.833333333333
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.686111111111,0.833333333333,0.707386363636,-0.599429787664,0.755233494364,0.797316384181
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.711111111111,0.916666666667,0.700892857143,-0.61308922997,0.792022792023,0.861559139785
ball_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.661111111111,0.75,0.71875,-0.60074369296,0.707407407407,0.72619047619
ball_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.683333333333,0.916666666667,0.680672268908,-0.609434262725,0.777472527473,0.854045478583
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.686111111111,0.746212121212,0.746031746032,-10.8413381462,0.733333333333,0.738052026618
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.55,0.390151515152,0.75,-6.62669655747,0.513071895425,0.431481481481
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.736111111111,0.829545454545,0.766233766234,-3.17629849998,0.791304347826,0.812390414962
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.711111111111,0.787878787879,0.757142857143,-0.584979709604,0.763636363636,0.775862068966
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.711111111111,0.875,0.71875,-0.612963124679,0.782407407407,0.833333333333
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.686111111111,0.833333333333,0.707386363636,-0.599429787664,0.755233494364,0.797316384181
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.711111111111,0.916666666667,0.700892857143,-0.61308922997,0.792022792023,0.861559139785
ball_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.661111111111,0.75,0.71875,-0.60074369296,0.707407407407,0.72619047619
ball_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.683333333333,0.916666666667,0.680672268908,-0.609434262725,0.777472527473,0.854045478583
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.686111111111,0.746212121212,0.746031746032,-10.8413381462,0.733333333333,0.738052026618
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.686111111111,0.746212121212,0.746031746032,-6.59054398484,0.733333333333,0.738052026618
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.736111111111,0.829545454545,0.766233766234,-3.17939906623,0.791304347826,0.812390414962
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.711111111111,0.787878787879,0.757142857143,-0.56893212988,0.763636363636,0.775862068966
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.686111111111,0.787878787879,0.720779220779,-0.582670515732,0.747826086957,0.770017533606
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.713888888889,0.833333333333,0.730303030303,-0.561975305611,0.770903010033,0.805084745763
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.711111111111,0.829545454545,0.732142857143,-0.568670728191,0.775,0.806034482759
ball_tree,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.711111111111,0.787878787879,0.757142857143,-0.564053379381,0.763636363636,0.775862068966
ball_tree,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.711111111111,0.787878787879,0.757142857143,-0.570525591332,0.763636363636,0.775862068966
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.686111111111,0.746212121212,0.746031746032,-10.8413381462,0.733333333333,0.738052026618
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.686111111111,0.746212121212,0.746031746032,-6.59054398484,0.733333333333,0.738052026618
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.736111111111,0.829545454545,0.766233766234,-3.17939906623,0.791304347826,0.812390414962
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.711111111111,0.787878787879,0.757142857143,-0.56893212988,0.763636363636,0.775862068966
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.686111111111,0.787878787879,0.720779220779,-0.582670515732,0.747826086957,0.770017533606
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.713888888889,0.833333333333,0.730303030303,-0.561975305611,0.770903010033,0.805084745763
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.711111111111,0.829545454545,0.732142857143,-0.568670728191,0.775,0.806034482759
ball_tree,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.711111111111,0.787878787879,0.757142857143,-0.564053379381,0.763636363636,0.775862068966
ball_tree,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.711111111111,0.787878787879,0.757142857143,-0.570525591332,0.763636363636,0.775862068966
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.686111111111,0.746212121212,0.746031746032,-10.8413381462,0.733333333333,0.738052026618
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.55,0.390151515152,0.75,-6.62669655747,0.513071895425,0.431481481481
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.736111111111,0.829545454545,0.766233766234,-3.17629849998,0.791304347826,0.812390414962
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.711111111111,0.787878787879,0.757142857143,-0.584979709604,0.763636363636,0.775862068966
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.711111111111,0.875,0.71875,-0.612963124679,0.782407407407,0.833333333333
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.686111111111,0.833333333333,0.707386363636,-0.599429787664,0.755233494364,0.797316384181
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.711111111111,0.916666666667,0.700892857143,-0.61308922997,0.792022792023,0.861559139785
kd_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.661111111111,0.75,0.71875,-0.60074369296,0.707407407407,0.72619047619
kd_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.683333333333,0.916666666667,0.680672268908,-0.609434262725,0.777472527473,0.854045478583
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.686111111111,0.746212121212,0.746031746032,-10.8413381462,0.733333333333,0.738052026618
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.55,0.390151515152,0.75,-6.62669655747,0.513071895425,0.431481481481
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.736111111111,0.829545454545,0.766233766234,-3.17629849998,0.791304347826,0.812390414962
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.711111111111,0.787878787879,0.757142857143,-0.584979709604,0.763636363636,0.775862068966
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.711111111111,0.875,0.71875,-0.612963124679,0.782407407407,0.833333333333
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.686111111111,0.833333333333,0.707386363636,-0.599429787664,0.755233494364,0.797316384181
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.711111111111,0.916666666667,0.700892857143,-0.61308922997,0.792022792023,0.861559139785
kd_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.661111111111,0.75,0.71875,-0.60074369296,0.707407407407,0.72619047619
kd_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.683333333333,0.916666666667,0.680672268908,-0.609434262725,0.777472527473,0.854045478583
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.686111111111,0.746212121212,0.746031746032,-10.8413381462,0.733333333333,0.738052026618
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.686111111111,0.746212121212,0.746031746032,-6.59054398484,0.733333333333,0.738052026618
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.736111111111,0.829545454545,0.766233766234,-3.17939906623,0.791304347826,0.812390414962
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.711111111111,0.787878787879,0.757142857143,-0.56893212988,0.763636363636,0.775862068966
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.686111111111,0.787878787879,0.720779220779,-0.582670515732,0.747826086957,0.770017533606
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.713888888889,0.833333333333,0.730303030303,-0.561975305611,0.770903010033,0.805084745763
kd_tree,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.711111111111,0.829545454545,0.732142857143,-0.568670728191,0.775,0.806034482759
kd_tree,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.711111111111,0.787878787879,0.757142857143,-0.564053379381,0.763636363636,0.775862068966
kd_tree,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.711111111111,0.787878787879,0.757142857143,-0.570525591332,0.763636363636,0.775862068966
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.686111111111,0.746212121212,0.746031746032,-10.8413381462,0.733333333333,0.738052026618
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.686111111111,0.746212121212,0.746031746032,-6.59054398484,0.733333333333,0.738052026618
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.736111111111,0.829545454545,0.766233766234,-3.17939906623,0.791304347826,0.812390414962
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.711111111111,0.787878787879,0.757142857143,-0.56893212988,0.763636363636,0.775862068966
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.686111111111,0.787878787879,0.720779220779,-0.582670515732,0.747826086957,0.770017533606
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.713888888889,0.833333333333,0.730303030303,-0.561975305611,0.770903010033,0.805084745763
kd_tree,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.711111111111,0.829545454545,0.732142857143,-0.568670728191,0.775,0.806034482759
kd_tree,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.711111111111,0.787878787879,0.757142857143,-0.564053379381,0.763636363636,0.775862068966
kd_tree,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.711111111111,0.787878787879,0.757142857143,-0.570525591332,0.763636363636,0.775862068966
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.686111111111,0.746212121212,0.746031746032,-10.8413381462,0.733333333333,0.738052026618
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.55,0.390151515152,0.75,-6.62669655747,0.513071895425,0.431481481481
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.736111111111,0.829545454545,0.766233766234,-3.18756141964,0.791304347826,0.812390414962
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.711111111111,0.787878787879,0.757142857143,-0.584979709604,0.763636363636,0.775862068966
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.711111111111,0.875,0.71875,-0.612963124679,0.782407407407,0.833333333333
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.686111111111,0.833333333333,0.707386363636,-0.599429787664,0.755233494364,0.797316384181
brute,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.711111111111,0.916666666667,0.700892857143,-0.61308922997,0.792022792023,0.861559139785
brute,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.661111111111,0.75,0.71875,-0.60074369296,0.707407407407,0.72619047619
brute,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.683333333333,0.916666666667,0.680672268908,-0.609434262725,0.777472527473,0.854045478583
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.686111111111,0.746212121212,0.746031746032,-10.8413381462,0.733333333333,0.738052026618
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.55,0.390151515152,0.75,-6.62669655747,0.513071895425,0.431481481481
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.736111111111,0.829545454545,0.766233766234,-3.18756141964,0.791304347826,0.812390414962
brute,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.711111111111,0.787878787879,0.757142857143,-0.584979709604,0.763636363636,0.775862068966
brute,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.711111111111,0.875,0.71875,-0.612963124679,0.782407407407,0.833333333333
brute,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.686111111111,0.833333333333,0.707386363636,-0.599429787664,0.755233494364,0.797316384181
brute,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.711111111111,0.916666666667,0.700892857143,-0.61308922997,0.792022792023,0.861559139785
brute,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.661111111111,0.75,0.71875,-0.60074369296,0.707407407407,0.72619047619
brute,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.683333333333,0.916666666667,0.680672268908,-0.609434262725,0.777472527473,0.854045478583
brute,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.686111111111,0.746212121212,0.746031746032,-10.8413381462,0.733333333333,0.738052026618
brute,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.686111111111,0.746212121212,0.746031746032,-6.59054398484,0.733333333333,0.738052026618
brute,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.736111111111,0.829545454545,0.766233766234,-3.18427930043,0.791304347826,0.812390414962
brute,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.711111111111,0.787878787879,0.757142857143,-0.56893212988,0.763636363636,0.775862068966
brute,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.686111111111,0.787878787879,0.720779220779,-0.582670515732,0.747826086957,0.770017533606
brute,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.713888888889,0.833333333333,0.730303030303,-0.561975305611,0.770903010033,0.805084745763
brute,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.711111111111,0.829545454545,0.732142857143,-0.568670728191,0.775,0.806034482759
brute,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.711111111111,0.787878787879,0.757142857143,-0.564053379381,0.763636363636,0.775862068966
brute,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.711111111111,0.787878787879,0.757142857143,-0.570525591332,0.763636363636,0.775862068966
brute,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.686111111111,0.746212121212,0.746031746032,-10.8413381462,0.733333333333,0.738052026618
brute,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.686111111111,0.746212121212,0.746031746032,-6.59054398484,0.733333333333,0.738052026618
brute,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.736111111111,0.829545454545,0.766233766234,-3.18427930043,0.791304347826,0.812390414962
brute,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.711111111111,0.787878787879,0.757142857143,-0.56893212988,0.763636363636,0.775862068966
brute,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.686111111111,0.787878787879,0.720779220779,-0.582670515732,0.747826086957,0.770017533606
brute,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.713888888889,0.833333333333,0.730303030303,-0.561975305611,0.770903010033,0.805084745763
brute,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.711111111111,0.829545454545,0.732142857143,-0.568670728191,0.775,0.806034482759
brute,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.711111111111,0.787878787879,0.757142857143,-0.564053379381,0.763636363636,0.775862068966
brute,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.711111111111,0.787878787879,0.757142857143,-0.570525591332,0.763636363636,0.775862068966
gini,DecisionTreeClassifier splitter:best,2,0.369444444444,0.390151515152,0.477272727273,-20.8384609708,0.427917620137,0.404172099087
gini,DecisionTreeClassifier splitter:random,2,0.413888888889,0.640151515152,0.489473684211,-20.2435606092,0.545314900154,0.595632946379
entropy,DecisionTreeClassifier splitter:best,2,0.397222222222,0.344696969697,0.527272727273,-20.8192068825,0.404891304348,0.364925631269
entropy,DecisionTreeClassifier splitter:random,2,0.497222222222,0.594696969697,0.589473684211,-16.4444269643,0.542338709677,0.563508985684
10,GradientBoostingClassifier,2,0.369444444444,0.344696969697,0.545454545455,-0.950536101475,0.53557312253,0.456962445995
20,GradientBoostingClassifier,2,0.369444444444,0.344696969697,0.527272727273,-1.35350978407,0.43961352657,0.364925631269
50,GradientBoostingClassifier,2,0.341666666667,0.344696969697,0.560606060606,-3.16297649623,0.417391304348,0.313905223106
100,GradientBoostingClassifier,2,0.341666666667,0.390151515152,0.527272727273,-4.60574236734,0.342391304348,0.313905223106
150,GradientBoostingClassifier,2,0.341666666667,0.344696969697,0.441558441558,-4.85919033787,0.384057971014,0.36186440678
200,GradientBoostingClassifier,2,0.341666666667,0.344696969697,0.393939393939,-5.31746052768,0.427917620137,0.353373840742
250,GradientBoostingClassifier,2,0.286111111111,0.390151515152,0.393939393939,-5.56456782438,0.367391304348,0.404172099087
500,GradientBoostingClassifier,2,0.341666666667,0.435606060606,0.454545454545,-7.79927894879,0.444664031621,0.439137134052
750,GradientBoostingClassifier,2,0.341666666667,0.390151515152,0.454545454545,-8.17648124122,0.444664031621,0.397049591965
1000,GradientBoostingClassifier,2,0.313888888889,0.435606060606,0.427272727273,-8.42380199662,0.444664031621,0.397049591965
1500,GradientBoostingClassifier,2,0.369444444444,0.435606060606,0.477272727273,-7.87410707854,0.417391304348,0.439137134052
linear,nuSVC,2,0.575,0.772727272727,0.615789473684,-0.666832610792,0.672811059908,0.725538971808
poly,nuSVC,2,0.625,0.727272727273,0.665441176471,-0.640276290919,0.676950998185,0.701923076923
rbf,nuSVC,2,0.572222222222,0.598484848485,0.642857142857,-0.617370942271,0.606837606838,0.599304237824
sigmoid,nuSVC,2,0.605555555556,1.0,0.605555555556,-12.2820449369,0.754310344828,0.884724857685
linear,SVC,2,0.605555555556,1.0,0.605555555556,-0.708621950446,0.754310344828,0.884724857685
poly,SVC,2,0.708333333333,0.867424242424,0.712820512821,-0.605220559281,0.782407407407,0.831244778613
rbf,SVC,2,0.655555555556,1.0,0.638888888889,-0.642229411352,0.779310344828,0.898093841642
sigmoid,SVC,2,0.605555555556,1.0,0.605555555556,-0.677753392692,0.754310344828,0.884724857685
gini,"RandomForest, n_estimators: 10",2,0.552777777778,0.784090909091,0.6,-0.784842200068,0.679487179487,0.738498789346
gini,"RandomForest, n_estimators: 20",2,0.552777777778,0.825757575758,0.594117647059,-0.781145368974,0.690981432361,0.765971316819
gini,"RandomForest, n_estimators: 50",2,0.580555555556,0.829545454545,0.6125,-0.735564205426,0.703703703704,0.77380952381
gini,"RandomForest, n_estimators: 100",2,0.552777777778,0.829545454545,0.594117647059,-0.718011024668,0.690476190476,0.766978922717
