algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.648,0.648,0.296,0.352,0.296,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.64,0.64,0.288,0.36,0.288,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.616,0.616,0.264,0.384,0.264,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.616,0.616,0.272,0.384,0.272,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.608,0.608,0.264,0.392,0.264,
gini,DecisionTreeClassifier gini best,LOU,0.648,0.648,0.288,0.352,0.288,
gini,DecisionTreeClassifier gini random,LOU,0.592,0.592,0.28,0.408,0.28,
entropy,DecisionTreeClassifier entropy best,LOU,0.584,0.584,0.296,0.416,0.296,
entropy,DecisionTreeClassifier entropy random,LOU,0.552,0.552,0.272,0.448,0.272,
SAMME,10- AdaBoostClassifier,LOU,0.632,0.632,0.192,0.368,0.192,
SAMME,20- AdaBoostClassifier,LOU,0.688,0.688,0.296,0.312,0.296,
SAMME,50- AdaBoostClassifier,LOU,0.632,0.632,0.264,0.368,0.264,
SAMME,100- AdaBoostClassifier,LOU,0.656,0.656,0.28,0.344,0.28,
SAMME,150- AdaBoostClassifier,LOU,0.624,0.624,0.264,0.376,0.264,
SAMME,200- AdaBoostClassifier,LOU,0.64,0.64,0.272,0.36,0.272,
SAMME,250- AdaBoostClassifier,LOU,0.6,0.6,0.264,0.4,0.264,
SAMME,500- AdaBoostClassifier,LOU,0.6,0.6,0.248,0.4,0.248,
SAMME,750- AdaBoostClassifier,LOU,0.624,0.624,0.264,0.376,0.264,
SAMME,1000- AdaBoostClassifier,LOU,0.624,0.624,0.264,0.376,0.264,
SAMME,1500- AdaBoostClassifier,LOU,0.624,0.624,0.264,0.376,0.264,
SAMME.R,10- AdaBoostClassifier,LOU,0.656,0.656,0.336,0.344,0.336,
SAMME.R,20- AdaBoostClassifier,LOU,0.616,0.616,0.28,0.384,0.28,
SAMME.R,50- AdaBoostClassifier,LOU,0.56,0.56,0.264,0.44,0.264,
SAMME.R,100- AdaBoostClassifier,LOU,0.544,0.544,0.256,0.456,0.256,
SAMME.R,150- AdaBoostClassifier,LOU,0.544,0.544,0.248,0.456,0.248,
SAMME.R,200- AdaBoostClassifier,LOU,0.544,0.544,0.24,0.456,0.24,
SAMME.R,250- AdaBoostClassifier,LOU,0.536,0.536,0.24,0.464,0.24,
SAMME.R,500- AdaBoostClassifier,LOU,0.56,0.56,0.248,0.44,0.248,
SAMME.R,750- AdaBoostClassifier,LOU,0.552,0.552,0.24,0.448,0.24,
SAMME.R,1000- AdaBoostClassifier,LOU,0.576,0.576,0.272,0.424,0.272,
SAMME.R,1500- AdaBoostClassifier,LOU,0.568,0.568,0.248,0.432,0.248,
auto,minkowski-uniform KNN: 2,LOU,0.528,0.528,0.136,0.472,0.136,
auto,minkowski-uniform KNN: 3,LOU,0.568,0.568,0.28,0.432,0.28,
auto,minkowski-uniform KNN: 4,LOU,0.552,0.552,0.16,0.448,0.16,
auto,euclidean-uniform KNN: 2,LOU,0.528,0.528,0.136,0.472,0.136,
auto,euclidean-uniform KNN: 3,LOU,0.568,0.568,0.28,0.432,0.28,
auto,euclidean-uniform KNN: 4,LOU,0.552,0.552,0.16,0.448,0.16,
auto,minkowski-distance KNN: 2,LOU,0.56,0.56,0.264,0.44,0.264,
auto,minkowski-distance KNN: 3,LOU,0.56,0.56,0.272,0.44,0.272,
auto,minkowski-distance KNN: 4,LOU,0.576,0.576,0.28,0.424,0.28,
auto,euclidean-distance KNN: 2,LOU,0.56,0.56,0.264,0.44,0.264,
auto,euclidean-distance KNN: 3,LOU,0.56,0.56,0.272,0.44,0.272,
auto,euclidean-distance KNN: 4,LOU,0.576,0.576,0.28,0.424,0.28,
ball_tree,minkowski-uniform KNN: 2,LOU,0.528,0.528,0.136,0.472,0.136,
ball_tree,minkowski-uniform KNN: 3,LOU,0.568,0.568,0.28,0.432,0.28,
ball_tree,minkowski-uniform KNN: 4,LOU,0.552,0.552,0.16,0.448,0.16,
ball_tree,euclidean-uniform KNN: 2,LOU,0.528,0.528,0.136,0.472,0.136,
ball_tree,euclidean-uniform KNN: 3,LOU,0.568,0.568,0.28,0.432,0.28,
ball_tree,euclidean-uniform KNN: 4,LOU,0.552,0.552,0.16,0.448,0.16,
ball_tree,minkowski-distance KNN: 2,LOU,0.56,0.56,0.264,0.44,0.264,
ball_tree,minkowski-distance KNN: 3,LOU,0.56,0.56,0.272,0.44,0.272,
ball_tree,minkowski-distance KNN: 4,LOU,0.576,0.576,0.28,0.424,0.28,
ball_tree,euclidean-distance KNN: 2,LOU,0.56,0.56,0.264,0.44,0.264,
ball_tree,euclidean-distance KNN: 3,LOU,0.56,0.56,0.272,0.44,0.272,
ball_tree,euclidean-distance KNN: 4,LOU,0.576,0.576,0.28,0.424,0.28,
kd_tree,minkowski-uniform KNN: 2,LOU,0.528,0.528,0.136,0.472,0.136,
kd_tree,minkowski-uniform KNN: 3,LOU,0.568,0.568,0.28,0.432,0.28,
kd_tree,minkowski-uniform KNN: 4,LOU,0.552,0.552,0.16,0.448,0.16,
kd_tree,euclidean-uniform KNN: 2,LOU,0.528,0.528,0.136,0.472,0.136,
kd_tree,euclidean-uniform KNN: 3,LOU,0.568,0.568,0.28,0.432,0.28,
kd_tree,euclidean-uniform KNN: 4,LOU,0.552,0.552,0.16,0.448,0.16,
kd_tree,minkowski-distance KNN: 2,LOU,0.56,0.56,0.264,0.44,0.264,
kd_tree,minkowski-distance KNN: 3,LOU,0.56,0.56,0.272,0.44,0.272,
kd_tree,minkowski-distance KNN: 4,LOU,0.576,0.576,0.28,0.424,0.28,
kd_tree,euclidean-distance KNN: 2,LOU,0.56,0.56,0.264,0.44,0.264,
kd_tree,euclidean-distance KNN: 3,LOU,0.56,0.56,0.272,0.44,0.272,
kd_tree,euclidean-distance KNN: 4,LOU,0.576,0.576,0.28,0.424,0.28,
brute,minkowski-uniform KNN: 2,LOU,0.528,0.528,0.136,0.472,0.136,
brute,minkowski-uniform KNN: 3,LOU,0.576,0.576,0.288,0.424,0.288,
brute,minkowski-uniform KNN: 4,LOU,0.552,0.552,0.16,0.448,0.16,
brute,euclidean-uniform KNN: 2,LOU,0.528,0.528,0.136,0.472,0.136,
brute,euclidean-uniform KNN: 3,LOU,0.576,0.576,0.288,0.424,0.288,
brute,euclidean-uniform KNN: 4,LOU,0.552,0.552,0.16,0.448,0.16,
brute,minkowski-distance KNN: 2,LOU,0.56,0.56,0.264,0.44,0.264,
brute,minkowski-distance KNN: 3,LOU,0.568,0.568,0.28,0.432,0.28,
brute,minkowski-distance KNN: 4,LOU,0.576,0.576,0.28,0.424,0.28,
brute,euclidean-distance KNN: 2,LOU,0.56,0.56,0.264,0.44,0.264,
brute,euclidean-distance KNN: 3,LOU,0.568,0.568,0.28,0.432,0.28,
brute,euclidean-distance KNN: 4,LOU,0.576,0.576,0.28,0.424,0.28,
