algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
SAMME,200- AdaBoostClassifier,LOU,0.5025125628140703,0.5025125628140703,0.23618090452261306,0.49748743718592964,0.23618090452261306,
SAMME,250- AdaBoostClassifier,LOU,0.5125628140703518,0.5125628140703518,0.23115577889447236,0.48743718592964824,0.23115577889447236,
SAMME,500- AdaBoostClassifier,LOU,0.507537688442211,0.507537688442211,0.23115577889447236,0.49246231155778897,0.23115577889447236,
SAMME,750- AdaBoostClassifier,LOU,0.507537688442211,0.507537688442211,0.23618090452261306,0.49246231155778897,0.23618090452261306,
SAMME,1000- AdaBoostClassifier,LOU,0.4824120603015075,0.4824120603015075,0.23115577889447236,0.5175879396984925,0.23115577889447236,
SAMME,1500- AdaBoostClassifier,LOU,0.4723618090452261,0.4723618090452261,0.22110552763819097,0.5276381909547738,0.22110552763819097,
SAMME.R,10- AdaBoostClassifier,LOU,0.5979899497487438,0.5979899497487438,0.25125628140703515,0.4020100502512563,0.25125628140703515,
SAMME.R,20- AdaBoostClassifier,LOU,0.5678391959798995,0.5678391959798995,0.27638190954773867,0.4321608040201005,0.27638190954773867,
SAMME.R,50- AdaBoostClassifier,LOU,0.542713567839196,0.542713567839196,0.24623115577889448,0.457286432160804,0.24623115577889448,
SAMME.R,100- AdaBoostClassifier,LOU,0.507537688442211,0.507537688442211,0.23618090452261306,0.49246231155778897,0.23618090452261306,
SAMME.R,150- AdaBoostClassifier,LOU,0.49748743718592964,0.49748743718592964,0.22110552763819097,0.5025125628140703,0.22110552763819097,
SAMME.R,200- AdaBoostClassifier,LOU,0.5025125628140703,0.5025125628140703,0.22110552763819097,0.49748743718592964,0.22110552763819097,
SAMME.R,250- AdaBoostClassifier,LOU,0.48743718592964824,0.48743718592964824,0.21105527638190955,0.5125628140703518,0.21105527638190955,
SAMME.R,500- AdaBoostClassifier,LOU,0.47738693467336685,0.47738693467336685,0.22613065326633167,0.5226130653266332,0.22613065326633167,
SAMME.R,750- AdaBoostClassifier,LOU,0.4723618090452261,0.4723618090452261,0.21608040201005024,0.5276381909547738,0.21608040201005024,
SAMME.R,1000- AdaBoostClassifier,LOU,0.457286432160804,0.457286432160804,0.21105527638190955,0.542713567839196,0.21105527638190955,
SAMME.R,1500- AdaBoostClassifier,LOU,0.48743718592964824,0.48743718592964824,0.21608040201005024,0.5125628140703518,0.21608040201005024,
auto,minkowski-uniform KNN: 2,LOU,0.5376884422110553,0.5376884422110553,0.1306532663316583,0.4623115577889447,0.1306532663316583,
auto,minkowski-uniform KNN: 3,LOU,0.5879396984924623,0.5879396984924623,0.2613065326633166,0.4120603015075377,0.2613065326633166,
auto,minkowski-uniform KNN: 4,LOU,0.5226130653266332,0.5226130653266332,0.1507537688442211,0.47738693467336685,0.1507537688442211,
auto,euclidean-uniform KNN: 2,LOU,0.5376884422110553,0.5376884422110553,0.1306532663316583,0.4623115577889447,0.1306532663316583,
auto,euclidean-uniform KNN: 3,LOU,0.5879396984924623,0.5879396984924623,0.2613065326633166,0.4120603015075377,0.2613065326633166,
auto,euclidean-uniform KNN: 4,LOU,0.5226130653266332,0.5226130653266332,0.1507537688442211,0.47738693467336685,0.1507537688442211,
auto,minkowski-distance KNN: 2,LOU,0.4723618090452261,0.4723618090452261,0.23618090452261306,0.5276381909547738,0.23618090452261306,
auto,minkowski-distance KNN: 3,LOU,0.5628140703517588,0.5628140703517588,0.2663316582914573,0.4371859296482412,0.2663316582914573,
auto,minkowski-distance KNN: 4,LOU,0.5527638190954773,0.5527638190954773,0.2613065326633166,0.4472361809045226,0.2613065326633166,
auto,euclidean-distance KNN: 2,LOU,0.4723618090452261,0.4723618090452261,0.23618090452261306,0.5276381909547738,0.23618090452261306,
auto,euclidean-distance KNN: 3,LOU,0.5628140703517588,0.5628140703517588,0.2663316582914573,0.4371859296482412,0.2663316582914573,
auto,euclidean-distance KNN: 4,LOU,0.5527638190954773,0.5527638190954773,0.2613065326633166,0.4472361809045226,0.2613065326633166,
ball_tree,minkowski-uniform KNN: 2,LOU,0.5376884422110553,0.5376884422110553,0.1306532663316583,0.4623115577889447,0.1306532663316583,
ball_tree,minkowski-uniform KNN: 3,LOU,0.5879396984924623,0.5879396984924623,0.2613065326633166,0.4120603015075377,0.2613065326633166,
ball_tree,minkowski-uniform KNN: 4,LOU,0.5226130653266332,0.5226130653266332,0.1507537688442211,0.47738693467336685,0.1507537688442211,
ball_tree,euclidean-uniform KNN: 2,LOU,0.5376884422110553,0.5376884422110553,0.1306532663316583,0.4623115577889447,0.1306532663316583,
ball_tree,euclidean-uniform KNN: 3,LOU,0.5879396984924623,0.5879396984924623,0.2613065326633166,0.4120603015075377,0.2613065326633166,
ball_tree,euclidean-uniform KNN: 4,LOU,0.5226130653266332,0.5226130653266332,0.1507537688442211,0.47738693467336685,0.1507537688442211,
ball_tree,minkowski-distance KNN: 2,LOU,0.4723618090452261,0.4723618090452261,0.23618090452261306,0.5276381909547738,0.23618090452261306,
ball_tree,minkowski-distance KNN: 3,LOU,0.5628140703517588,0.5628140703517588,0.2663316582914573,0.4371859296482412,0.2663316582914573,
ball_tree,minkowski-distance KNN: 4,LOU,0.5477386934673367,0.5477386934673367,0.2562814070351759,0.45226130653266333,0.2562814070351759,
ball_tree,euclidean-distance KNN: 2,LOU,0.4723618090452261,0.4723618090452261,0.23618090452261306,0.5276381909547738,0.23618090452261306,
ball_tree,euclidean-distance KNN: 3,LOU,0.5628140703517588,0.5628140703517588,0.2663316582914573,0.4371859296482412,0.2663316582914573,
ball_tree,euclidean-distance KNN: 4,LOU,0.5477386934673367,0.5477386934673367,0.2562814070351759,0.45226130653266333,0.2562814070351759,
kd_tree,minkowski-uniform KNN: 2,LOU,0.5376884422110553,0.5376884422110553,0.1306532663316583,0.4623115577889447,0.1306532663316583,
kd_tree,minkowski-uniform KNN: 3,LOU,0.5879396984924623,0.5879396984924623,0.2613065326633166,0.4120603015075377,0.2613065326633166,
kd_tree,minkowski-uniform KNN: 4,LOU,0.5226130653266332,0.5226130653266332,0.1507537688442211,0.47738693467336685,0.1507537688442211,
kd_tree,euclidean-uniform KNN: 2,LOU,0.5376884422110553,0.5376884422110553,0.1306532663316583,0.4623115577889447,0.1306532663316583,
kd_tree,euclidean-uniform KNN: 3,LOU,0.5879396984924623,0.5879396984924623,0.2613065326633166,0.4120603015075377,0.2613065326633166,
kd_tree,euclidean-uniform KNN: 4,LOU,0.5226130653266332,0.5226130653266332,0.1507537688442211,0.47738693467336685,0.1507537688442211,
kd_tree,minkowski-distance KNN: 2,LOU,0.4723618090452261,0.4723618090452261,0.23618090452261306,0.5276381909547738,0.23618090452261306,
kd_tree,minkowski-distance KNN: 3,LOU,0.5628140703517588,0.5628140703517588,0.2663316582914573,0.4371859296482412,0.2663316582914573,
kd_tree,minkowski-distance KNN: 4,LOU,0.5527638190954773,0.5527638190954773,0.2613065326633166,0.4472361809045226,0.2613065326633166,
kd_tree,euclidean-distance KNN: 2,LOU,0.4723618090452261,0.4723618090452261,0.23618090452261306,0.5276381909547738,0.23618090452261306,
kd_tree,euclidean-distance KNN: 3,LOU,0.5628140703517588,0.5628140703517588,0.2663316582914573,0.4371859296482412,0.2663316582914573,
kd_tree,euclidean-distance KNN: 4,LOU,0.5527638190954773,0.5527638190954773,0.2613065326633166,0.4472361809045226,0.2613065326633166,
brute,minkowski-uniform KNN: 2,LOU,0.5376884422110553,0.5376884422110553,0.1306532663316583,0.4623115577889447,0.1306532663316583,
brute,minkowski-uniform KNN: 3,LOU,0.5879396984924623,0.5879396984924623,0.2613065326633166,0.4120603015075377,0.2613065326633166,
brute,minkowski-uniform KNN: 4,LOU,0.5276381909547738,0.5276381909547738,0.15577889447236182,0.4723618090452261,0.15577889447236182,
brute,euclidean-uniform KNN: 2,LOU,0.5376884422110553,0.5376884422110553,0.1306532663316583,0.4623115577889447,0.1306532663316583,
brute,euclidean-uniform KNN: 3,LOU,0.5879396984924623,0.5879396984924623,0.2613065326633166,0.4120603015075377,0.2613065326633166,
brute,euclidean-uniform KNN: 4,LOU,0.5276381909547738,0.5276381909547738,0.15577889447236182,0.4723618090452261,0.15577889447236182,
brute,minkowski-distance KNN: 2,LOU,0.4723618090452261,0.4723618090452261,0.23618090452261306,0.5276381909547738,0.23618090452261306,
brute,minkowski-distance KNN: 3,LOU,0.5628140703517588,0.5628140703517588,0.2663316582914573,0.4371859296482412,0.2663316582914573,
brute,minkowski-distance KNN: 4,LOU,0.5477386934673367,0.5477386934673367,0.2562814070351759,0.45226130653266333,0.2562814070351759,
brute,euclidean-distance KNN: 2,LOU,0.4723618090452261,0.4723618090452261,0.23618090452261306,0.5276381909547738,0.23618090452261306,
brute,euclidean-distance KNN: 3,LOU,0.5628140703517588,0.5628140703517588,0.2663316582914573,0.4371859296482412,0.2663316582914573,
brute,euclidean-distance KNN: 4,LOU,0.5477386934673367,0.5477386934673367,0.2562814070351759,0.45226130653266333,0.2562814070351759,
