algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
RandomForestClassifier,entropy - 1500,LOU,0.46,0.46,0.3,0.54,0.3,
NuSVC,kernel: linear,LOU,0.54,0.54,0.4,0.46,0.4,
NuSVC,kernel: poly,LOU,0.5,0.5,0.36,0.5,0.36,
NuSVC,kernel: rbf,LOU,0.5,0.5,0.34,0.5,0.34,
NuSVC,kernel: sigmoid,LOU,0.58,0.58,0.28,0.42,0.28,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.46,0.46,0.3,0.54,0.3,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.48,0.48,0.32,0.52,0.32,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.52,0.52,0.32,0.48,0.32,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.52,0.52,0.32,0.48,0.32,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.54,0.54,0.34,0.46,0.34,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.52,0.52,0.32,0.48,0.32,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.52,0.52,0.32,0.48,0.32,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.52,0.52,0.32,0.48,0.32,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.54,0.54,0.34,0.46,0.34,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.52,0.52,0.32,0.48,0.32,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.52,0.52,0.32,0.48,0.32,
gini,DecisionTreeClassifier gini best,LOU,0.5,0.5,0.3,0.5,0.3,
gini,DecisionTreeClassifier gini random,LOU,0.6,0.6,0.34,0.4,0.34,
entropy,DecisionTreeClassifier entropy best,LOU,0.54,0.54,0.36,0.46,0.36,
entropy,DecisionTreeClassifier entropy random,LOU,0.56,0.56,0.3,0.44,0.3,
SAMME,10- AdaBoostClassifier,LOU,0.5,0.5,0.3,0.5,0.3,
SAMME,20- AdaBoostClassifier,LOU,0.52,0.52,0.32,0.48,0.32,
SAMME,50- AdaBoostClassifier,LOU,0.52,0.52,0.3,0.48,0.3,
SAMME,100- AdaBoostClassifier,LOU,0.44,0.44,0.32,0.56,0.32,
SAMME,150- AdaBoostClassifier,LOU,0.52,0.52,0.34,0.48,0.34,
SAMME,200- AdaBoostClassifier,LOU,0.54,0.54,0.36,0.46,0.36,
SAMME,250- AdaBoostClassifier,LOU,0.52,0.52,0.34,0.48,0.34,
SAMME,500- AdaBoostClassifier,LOU,0.6,0.6,0.38,0.4,0.38,
SAMME,750- AdaBoostClassifier,LOU,0.56,0.56,0.36,0.44,0.36,
SAMME,1000- AdaBoostClassifier,LOU,0.56,0.56,0.36,0.44,0.36,
SAMME,1500- AdaBoostClassifier,LOU,0.6,0.6,0.4,0.4,0.4,
SAMME.R,10- AdaBoostClassifier,LOU,0.54,0.54,0.36,0.46,0.36,
SAMME.R,20- AdaBoostClassifier,LOU,0.44,0.44,0.28,0.56,0.28,
SAMME.R,50- AdaBoostClassifier,LOU,0.4,0.4,0.28,0.6,0.28,
SAMME.R,100- AdaBoostClassifier,LOU,0.42,0.42,0.26,0.58,0.26,
SAMME.R,150- AdaBoostClassifier,LOU,0.46,0.46,0.34,0.54,0.34,
SAMME.R,200- AdaBoostClassifier,LOU,0.52,0.52,0.36,0.48,0.36,
SAMME.R,250- AdaBoostClassifier,LOU,0.52,0.52,0.36,0.48,0.36,
SAMME.R,500- AdaBoostClassifier,LOU,0.62,0.62,0.36,0.38,0.36,
SAMME.R,750- AdaBoostClassifier,LOU,0.56,0.56,0.32,0.44,0.32,
SAMME.R,1000- AdaBoostClassifier,LOU,0.6,0.6,0.36,0.4,0.36,
SAMME.R,1500- AdaBoostClassifier,LOU,0.58,0.58,0.36,0.42,0.36,
auto,minkowski-uniform KNN: 2,LOU,0.54,0.54,0.22,0.46,0.22,
auto,minkowski-uniform KNN: 3,LOU,0.52,0.52,0.34,0.48,0.34,
auto,minkowski-uniform KNN: 4,LOU,0.62,0.62,0.3,0.38,0.3,
auto,euclidean-uniform KNN: 2,LOU,0.54,0.54,0.22,0.46,0.22,
auto,euclidean-uniform KNN: 3,LOU,0.52,0.52,0.34,0.48,0.34,
auto,euclidean-uniform KNN: 4,LOU,0.62,0.62,0.3,0.38,0.3,
auto,minkowski-distance KNN: 2,LOU,0.52,0.52,0.34,0.48,0.34,
auto,minkowski-distance KNN: 3,LOU,0.5,0.5,0.32,0.5,0.32,
auto,minkowski-distance KNN: 4,LOU,0.5,0.5,0.34,0.5,0.34,
auto,euclidean-distance KNN: 2,LOU,0.52,0.52,0.34,0.48,0.34,
auto,euclidean-distance KNN: 3,LOU,0.5,0.5,0.32,0.5,0.32,
auto,euclidean-distance KNN: 4,LOU,0.5,0.5,0.34,0.5,0.34,
ball_tree,minkowski-uniform KNN: 2,LOU,0.54,0.54,0.22,0.46,0.22,
ball_tree,minkowski-uniform KNN: 3,LOU,0.52,0.52,0.34,0.48,0.34,
ball_tree,minkowski-uniform KNN: 4,LOU,0.62,0.62,0.3,0.38,0.3,
ball_tree,euclidean-uniform KNN: 2,LOU,0.54,0.54,0.22,0.46,0.22,
ball_tree,euclidean-uniform KNN: 3,LOU,0.52,0.52,0.34,0.48,0.34,
ball_tree,euclidean-uniform KNN: 4,LOU,0.62,0.62,0.3,0.38,0.3,
ball_tree,minkowski-distance KNN: 2,LOU,0.52,0.52,0.34,0.48,0.34,
ball_tree,minkowski-distance KNN: 3,LOU,0.5,0.5,0.32,0.5,0.32,
ball_tree,minkowski-distance KNN: 4,LOU,0.5,0.5,0.34,0.5,0.34,
ball_tree,euclidean-distance KNN: 2,LOU,0.52,0.52,0.34,0.48,0.34,
ball_tree,euclidean-distance KNN: 3,LOU,0.5,0.5,0.32,0.5,0.32,
ball_tree,euclidean-distance KNN: 4,LOU,0.5,0.5,0.34,0.5,0.34,
kd_tree,minkowski-uniform KNN: 2,LOU,0.54,0.54,0.22,0.46,0.22,
kd_tree,minkowski-uniform KNN: 3,LOU,0.52,0.52,0.34,0.48,0.34,
kd_tree,minkowski-uniform KNN: 4,LOU,0.62,0.62,0.3,0.38,0.3,
kd_tree,euclidean-uniform KNN: 2,LOU,0.54,0.54,0.22,0.46,0.22,
kd_tree,euclidean-uniform KNN: 3,LOU,0.52,0.52,0.34,0.48,0.34,
kd_tree,euclidean-uniform KNN: 4,LOU,0.62,0.62,0.3,0.38,0.3,
kd_tree,minkowski-distance KNN: 2,LOU,0.52,0.52,0.34,0.48,0.34,
kd_tree,minkowski-distance KNN: 3,LOU,0.5,0.5,0.32,0.5,0.32,
kd_tree,minkowski-distance KNN: 4,LOU,0.5,0.5,0.34,0.5,0.34,
kd_tree,euclidean-distance KNN: 2,LOU,0.52,0.52,0.34,0.48,0.34,
kd_tree,euclidean-distance KNN: 3,LOU,0.5,0.5,0.32,0.5,0.32,
kd_tree,euclidean-distance KNN: 4,LOU,0.5,0.5,0.34,0.5,0.34,
brute,minkowski-uniform KNN: 2,LOU,0.54,0.54,0.22,0.46,0.22,
brute,minkowski-uniform KNN: 3,LOU,0.52,0.52,0.34,0.48,0.34,
brute,minkowski-uniform KNN: 4,LOU,0.62,0.62,0.3,0.38,0.3,
brute,euclidean-uniform KNN: 2,LOU,0.54,0.54,0.22,0.46,0.22,
brute,euclidean-uniform KNN: 3,LOU,0.52,0.52,0.34,0.48,0.34,
brute,euclidean-uniform KNN: 4,LOU,0.62,0.62,0.3,0.38,0.3,
brute,minkowski-distance KNN: 2,LOU,0.52,0.52,0.34,0.48,0.34,
brute,minkowski-distance KNN: 3,LOU,0.5,0.5,0.32,0.5,0.32,
brute,minkowski-distance KNN: 4,LOU,0.5,0.5,0.34,0.5,0.34,
brute,euclidean-distance KNN: 2,LOU,0.52,0.52,0.34,0.48,0.34,
brute,euclidean-distance KNN: 3,LOU,0.5,0.5,0.32,0.5,0.32,
brute,euclidean-distance KNN: 4,LOU,0.5,0.5,0.34,0.5,0.34,
