algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
SAMME.R,50- AdaBoostClassifier,LOU,0.44,0.44,0.04,0.56,0.04,
SAMME.R,100- AdaBoostClassifier,LOU,0.38,0.38,0.06,0.62,0.06,
SAMME.R,150- AdaBoostClassifier,LOU,0.4,0.4,0.06,0.6,0.06,
SAMME.R,200- AdaBoostClassifier,LOU,0.42,0.42,0.06,0.58,0.06,
SAMME.R,250- AdaBoostClassifier,LOU,0.42,0.42,0.06,0.58,0.06,
SAMME.R,500- AdaBoostClassifier,LOU,0.46,0.46,0.08,0.54,0.08,
SAMME.R,750- AdaBoostClassifier,LOU,0.44,0.44,0.06,0.56,0.06,
SAMME.R,1000- AdaBoostClassifier,LOU,0.44,0.44,0.06,0.56,0.06,
SAMME.R,1500- AdaBoostClassifier,LOU,0.44,0.44,0.06,0.56,0.06,
auto,minkowski-uniform KNN: 2,LOU,0.56,0.56,0.06,0.44,0.06,
auto,minkowski-uniform KNN: 3,LOU,0.44,0.44,0.08,0.56,0.08,
auto,minkowski-uniform KNN: 4,LOU,0.54,0.54,0.02,0.46,0.02,
auto,euclidean-uniform KNN: 2,LOU,0.56,0.56,0.06,0.44,0.06,
auto,euclidean-uniform KNN: 3,LOU,0.44,0.44,0.08,0.56,0.08,
auto,euclidean-uniform KNN: 4,LOU,0.54,0.54,0.02,0.46,0.02,
auto,minkowski-distance KNN: 2,LOU,0.56,0.56,0.18,0.44,0.18,
auto,minkowski-distance KNN: 3,LOU,0.48,0.48,0.12,0.52,0.12,
auto,minkowski-distance KNN: 4,LOU,0.46,0.46,0.12,0.54,0.12,
auto,euclidean-distance KNN: 2,LOU,0.56,0.56,0.18,0.44,0.18,
auto,euclidean-distance KNN: 3,LOU,0.48,0.48,0.12,0.52,0.12,
auto,euclidean-distance KNN: 4,LOU,0.46,0.46,0.12,0.54,0.12,
ball_tree,minkowski-uniform KNN: 2,LOU,0.56,0.56,0.06,0.44,0.06,
ball_tree,minkowski-uniform KNN: 3,LOU,0.44,0.44,0.08,0.56,0.08,
ball_tree,minkowski-uniform KNN: 4,LOU,0.54,0.54,0.02,0.46,0.02,
ball_tree,euclidean-uniform KNN: 2,LOU,0.56,0.56,0.06,0.44,0.06,
ball_tree,euclidean-uniform KNN: 3,LOU,0.44,0.44,0.08,0.56,0.08,
ball_tree,euclidean-uniform KNN: 4,LOU,0.54,0.54,0.02,0.46,0.02,
ball_tree,minkowski-distance KNN: 2,LOU,0.56,0.56,0.18,0.44,0.18,
ball_tree,minkowski-distance KNN: 3,LOU,0.48,0.48,0.12,0.52,0.12,
ball_tree,minkowski-distance KNN: 4,LOU,0.46,0.46,0.12,0.54,0.12,
ball_tree,euclidean-distance KNN: 2,LOU,0.56,0.56,0.18,0.44,0.18,
ball_tree,euclidean-distance KNN: 3,LOU,0.48,0.48,0.12,0.52,0.12,
ball_tree,euclidean-distance KNN: 4,LOU,0.46,0.46,0.12,0.54,0.12,
kd_tree,minkowski-uniform KNN: 2,LOU,0.56,0.56,0.06,0.44,0.06,
kd_tree,minkowski-uniform KNN: 3,LOU,0.44,0.44,0.08,0.56,0.08,
kd_tree,minkowski-uniform KNN: 4,LOU,0.54,0.54,0.02,0.46,0.02,
kd_tree,euclidean-uniform KNN: 2,LOU,0.56,0.56,0.06,0.44,0.06,
kd_tree,euclidean-uniform KNN: 3,LOU,0.44,0.44,0.08,0.56,0.08,
kd_tree,euclidean-uniform KNN: 4,LOU,0.54,0.54,0.02,0.46,0.02,
kd_tree,minkowski-distance KNN: 2,LOU,0.56,0.56,0.18,0.44,0.18,
kd_tree,minkowski-distance KNN: 3,LOU,0.48,0.48,0.12,0.52,0.12,
kd_tree,minkowski-distance KNN: 4,LOU,0.46,0.46,0.12,0.54,0.12,
kd_tree,euclidean-distance KNN: 2,LOU,0.56,0.56,0.18,0.44,0.18,
kd_tree,euclidean-distance KNN: 3,LOU,0.48,0.48,0.12,0.52,0.12,
kd_tree,euclidean-distance KNN: 4,LOU,0.46,0.46,0.12,0.54,0.12,
brute,minkowski-uniform KNN: 2,LOU,0.56,0.56,0.06,0.44,0.06,
brute,minkowski-uniform KNN: 3,LOU,0.44,0.44,0.08,0.56,0.08,
brute,minkowski-uniform KNN: 4,LOU,0.54,0.54,0.02,0.46,0.02,
brute,euclidean-uniform KNN: 2,LOU,0.56,0.56,0.06,0.44,0.06,
brute,euclidean-uniform KNN: 3,LOU,0.44,0.44,0.08,0.56,0.08,
brute,euclidean-uniform KNN: 4,LOU,0.54,0.54,0.02,0.46,0.02,
brute,minkowski-distance KNN: 2,LOU,0.56,0.56,0.18,0.44,0.18,
brute,minkowski-distance KNN: 3,LOU,0.48,0.48,0.12,0.52,0.12,
brute,minkowski-distance KNN: 4,LOU,0.46,0.46,0.12,0.54,0.12,
brute,euclidean-distance KNN: 2,LOU,0.56,0.56,0.18,0.44,0.18,
brute,euclidean-distance KNN: 3,LOU,0.48,0.48,0.12,0.52,0.12,
brute,euclidean-distance KNN: 4,LOU,0.46,0.46,0.12,0.54,0.12,
