algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
NuSVC,kernel: sigmoid,LOU,0.6,0.6,0.3,0.4,0.3,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.48,0.48,0.12,0.52,0.12,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.52,0.52,0.14,0.48,0.14,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.54,0.54,0.14,0.46,0.14,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.46,0.46,0.1,0.54,0.1,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.46,0.46,0.1,0.54,0.1,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.46,0.46,0.1,0.54,0.1,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.48,0.48,0.12,0.52,0.12,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.46,0.46,0.1,0.54,0.1,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.46,0.46,0.1,0.54,0.1,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.46,0.46,0.08,0.54,0.08,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.44,0.44,0.1,0.56,0.1,
gini,DecisionTreeClassifier gini best,LOU,0.52,0.52,0.14,0.48,0.14,
gini,DecisionTreeClassifier gini random,LOU,0.54,0.54,0.18,0.46,0.18,
entropy,DecisionTreeClassifier entropy best,LOU,0.48,0.48,0.18,0.52,0.18,
entropy,DecisionTreeClassifier entropy random,LOU,0.44,0.44,0.16,0.56,0.16,
SAMME,10- AdaBoostClassifier,LOU,0.52,0.52,0.18,0.48,0.18,
SAMME,20- AdaBoostClassifier,LOU,0.68,0.68,0.2,0.32,0.2,
SAMME,50- AdaBoostClassifier,LOU,0.62,0.62,0.22,0.38,0.22,
SAMME,100- AdaBoostClassifier,LOU,0.58,0.58,0.16,0.42,0.16,
SAMME,150- AdaBoostClassifier,LOU,0.58,0.58,0.16,0.42,0.16,
SAMME,200- AdaBoostClassifier,LOU,0.56,0.56,0.16,0.44,0.16,
SAMME,250- AdaBoostClassifier,LOU,0.54,0.54,0.16,0.46,0.16,
SAMME,500- AdaBoostClassifier,LOU,0.54,0.54,0.16,0.46,0.16,
SAMME,750- AdaBoostClassifier,LOU,0.54,0.54,0.16,0.46,0.16,
SAMME,1000- AdaBoostClassifier,LOU,0.52,0.52,0.16,0.48,0.16,
SAMME,1500- AdaBoostClassifier,LOU,0.52,0.52,0.16,0.48,0.16,
SAMME.R,10- AdaBoostClassifier,LOU,0.5,0.5,0.16,0.5,0.16,
SAMME.R,20- AdaBoostClassifier,LOU,0.6,0.6,0.22,0.4,0.22,
SAMME.R,50- AdaBoostClassifier,LOU,0.58,0.58,0.18,0.42,0.18,
SAMME.R,100- AdaBoostClassifier,LOU,0.56,0.56,0.16,0.44,0.16,
SAMME.R,150- AdaBoostClassifier,LOU,0.52,0.52,0.16,0.48,0.16,
SAMME.R,200- AdaBoostClassifier,LOU,0.46,0.46,0.14,0.54,0.14,
SAMME.R,250- AdaBoostClassifier,LOU,0.46,0.46,0.14,0.54,0.14,
SAMME.R,500- AdaBoostClassifier,LOU,0.48,0.48,0.14,0.52,0.14,
SAMME.R,750- AdaBoostClassifier,LOU,0.46,0.46,0.12,0.54,0.12,
SAMME.R,1000- AdaBoostClassifier,LOU,0.48,0.48,0.14,0.52,0.14,
SAMME.R,1500- AdaBoostClassifier,LOU,0.52,0.52,0.16,0.48,0.16,
auto,minkowski-uniform KNN: 2,LOU,0.54,0.54,0.04,0.46,0.04,
auto,minkowski-uniform KNN: 3,LOU,0.4,0.4,0.06,0.6,0.06,
auto,minkowski-uniform KNN: 4,LOU,0.54,0.54,0.02,0.46,0.02,
auto,euclidean-uniform KNN: 2,LOU,0.54,0.54,0.04,0.46,0.04,
auto,euclidean-uniform KNN: 3,LOU,0.4,0.4,0.06,0.6,0.06,
auto,euclidean-uniform KNN: 4,LOU,0.54,0.54,0.02,0.46,0.02,
auto,minkowski-distance KNN: 2,LOU,0.5,0.5,0.18,0.5,0.18,
auto,minkowski-distance KNN: 3,LOU,0.42,0.42,0.06,0.58,0.06,
auto,minkowski-distance KNN: 4,LOU,0.48,0.48,0.08,0.52,0.08,
auto,euclidean-distance KNN: 2,LOU,0.5,0.5,0.18,0.5,0.18,
auto,euclidean-distance KNN: 3,LOU,0.42,0.42,0.06,0.58,0.06,
auto,euclidean-distance KNN: 4,LOU,0.48,0.48,0.08,0.52,0.08,
ball_tree,minkowski-uniform KNN: 2,LOU,0.54,0.54,0.04,0.46,0.04,
ball_tree,minkowski-uniform KNN: 3,LOU,0.4,0.4,0.06,0.6,0.06,
ball_tree,minkowski-uniform KNN: 4,LOU,0.54,0.54,0.02,0.46,0.02,
ball_tree,euclidean-uniform KNN: 2,LOU,0.54,0.54,0.04,0.46,0.04,
ball_tree,euclidean-uniform KNN: 3,LOU,0.4,0.4,0.06,0.6,0.06,
ball_tree,euclidean-uniform KNN: 4,LOU,0.54,0.54,0.02,0.46,0.02,
ball_tree,minkowski-distance KNN: 2,LOU,0.5,0.5,0.18,0.5,0.18,
ball_tree,minkowski-distance KNN: 3,LOU,0.42,0.42,0.06,0.58,0.06,
ball_tree,minkowski-distance KNN: 4,LOU,0.48,0.48,0.08,0.52,0.08,
ball_tree,euclidean-distance KNN: 2,LOU,0.5,0.5,0.18,0.5,0.18,
ball_tree,euclidean-distance KNN: 3,LOU,0.42,0.42,0.06,0.58,0.06,
ball_tree,euclidean-distance KNN: 4,LOU,0.48,0.48,0.08,0.52,0.08,
kd_tree,minkowski-uniform KNN: 2,LOU,0.54,0.54,0.04,0.46,0.04,
kd_tree,minkowski-uniform KNN: 3,LOU,0.4,0.4,0.06,0.6,0.06,
kd_tree,minkowski-uniform KNN: 4,LOU,0.54,0.54,0.02,0.46,0.02,
kd_tree,euclidean-uniform KNN: 2,LOU,0.54,0.54,0.04,0.46,0.04,
kd_tree,euclidean-uniform KNN: 3,LOU,0.4,0.4,0.06,0.6,0.06,
kd_tree,euclidean-uniform KNN: 4,LOU,0.54,0.54,0.02,0.46,0.02,
kd_tree,minkowski-distance KNN: 2,LOU,0.5,0.5,0.18,0.5,0.18,
kd_tree,minkowski-distance KNN: 3,LOU,0.42,0.42,0.06,0.58,0.06,
kd_tree,minkowski-distance KNN: 4,LOU,0.48,0.48,0.08,0.52,0.08,
kd_tree,euclidean-distance KNN: 2,LOU,0.5,0.5,0.18,0.5,0.18,
kd_tree,euclidean-distance KNN: 3,LOU,0.42,0.42,0.06,0.58,0.06,
kd_tree,euclidean-distance KNN: 4,LOU,0.48,0.48,0.08,0.52,0.08,
brute,minkowski-uniform KNN: 2,LOU,0.54,0.54,0.04,0.46,0.04,
brute,minkowski-uniform KNN: 3,LOU,0.4,0.4,0.06,0.6,0.06,
brute,minkowski-uniform KNN: 4,LOU,0.54,0.54,0.02,0.46,0.02,
brute,euclidean-uniform KNN: 2,LOU,0.54,0.54,0.04,0.46,0.04,
brute,euclidean-uniform KNN: 3,LOU,0.4,0.4,0.06,0.6,0.06,
brute,euclidean-uniform KNN: 4,LOU,0.54,0.54,0.02,0.46,0.02,
brute,minkowski-distance KNN: 2,LOU,0.5,0.5,0.18,0.5,0.18,
brute,minkowski-distance KNN: 3,LOU,0.42,0.42,0.06,0.58,0.06,
brute,minkowski-distance KNN: 4,LOU,0.48,0.48,0.08,0.52,0.08,
brute,euclidean-distance KNN: 2,LOU,0.5,0.5,0.18,0.5,0.18,
brute,euclidean-distance KNN: 3,LOU,0.42,0.42,0.06,0.58,0.06,
brute,euclidean-distance KNN: 4,LOU,0.48,0.48,0.08,0.52,0.08,
