algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
SAMME.R,AdaBoostClassifier con 20 estimadores,2,0.560990338164,0.494512195122,0.514473684211,-0.693009624685,0.504273504274,0.496970144842
SAMME.R,AdaBoostClassifier con 50 estimadores,2,0.605072463768,0.506707317073,0.567119155354,-0.675362915185,0.538869863014,0.517495302422
SAMME.R,AdaBoostClassifier con 100 estimadores,2,0.605072463768,0.470426829268,0.552746294682,-0.679462772065,0.507034632035,0.485675039246
SAMME.R,AdaBoostClassifier con 150 estimadores,2,0.588647342995,0.457926829268,0.541558441558,-0.683852329434,0.5,0.473860484588
SAMME.R,AdaBoostClassifier con 200 estimadores,2,0.566062801932,0.420426829268,0.521428571429,-0.686553941044,0.464600938967,0.435645907848
SAMME.R,AdaBoostClassifier con 250 estimadores,2,0.566304347826,0.408536585366,0.509920634921,-0.686877196611,0.455072463768,0.425681089744
SAMME.R,AdaBoostClassifier con 500 estimadores,2,0.582729468599,0.42012195122,0.53125,-0.687069109526,0.472699208952,0.439683726894
SAMME.R,AdaBoostClassifier con 750 estimadores,2,0.604710144928,0.44512195122,0.560784313725,-0.687925008578,0.510083713851,0.465252924523
SAMME.R,AdaBoostClassifier con 1000 estimadores,2,0.588405797101,0.420731707317,0.535496957404,-0.688974091039,0.468417047184,0.440414507772
SAMME.R,AdaBoostClassifier con 1500 estimadores,2,0.59384057971,0.45762195122,0.55,-0.689722916234,0.497948717949,0.470235794356
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.571376811594,0.494207317073,0.519986449864,-14.804120462,0.506012506013,0.498694029851
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.582608695652,0.173780487805,0.598214285714,-5.36844041066,0.261904761905,0.200524986709
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.565821256039,0.507317073171,0.515625,-2.14524736775,0.505603985056,0.505298273155
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.571618357488,0.298475609756,0.521428571429,-1.43422706015,0.35137254902,0.31542882405
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.554830917874,0.544207317073,0.501854795972,-1.09453535128,0.518315018315,0.532526938766
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.554468599034,0.346036585366,0.516042780749,-1.09622678191,0.409051909052,0.368030151868
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.504830917874,0.456402439024,0.449592074592,-0.726439483383,0.452380952381,0.454638752053
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.504830917874,0.259146341463,0.428571428571,-0.729342143468,0.320276497696,0.280227596017
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.527415458937,0.481707317073,0.470058139535,-0.720309102828,0.475531756656,0.479148555974
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.571376811594,0.494207317073,0.519986449864,-14.804120462,0.506012506013,0.498694029851
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.582608695652,0.173780487805,0.598214285714,-5.36844041066,0.261904761905,0.200524986709
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.565821256039,0.507317073171,0.515625,-2.14524736775,0.505603985056,0.505298273155
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.571618357488,0.298475609756,0.521428571429,-1.43422706015,0.35137254902,0.31542882405
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.554830917874,0.544207317073,0.501854795972,-1.09453535128,0.518315018315,0.532526938766
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.554468599034,0.346036585366,0.516042780749,-1.09622678191,0.409051909052,0.368030151868
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.504830917874,0.456402439024,0.449592074592,-0.726439483383,0.452380952381,0.454638752053
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.504830917874,0.259146341463,0.428571428571,-0.729342143468,0.320276497696,0.280227596017
auto,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.527415458937,0.481707317073,0.470058139535,-0.720309102828,0.475531756656,0.479148555974
auto,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.571376811594,0.494207317073,0.519986449864,-14.804120462,0.506012506013,0.498694029851
auto,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.571376811594,0.494207317073,0.519986449864,-5.35208487761,0.506012506013,0.498694029851
auto,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.571497584541,0.507317073171,0.518445322793,-2.12226445324,0.508799497172,0.506998176531
auto,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.576570048309,0.519512195122,0.535220539829,-1.41499755989,0.519662921348,0.517850570482
auto,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.565821256039,0.556707317073,0.513888888889,-1.07277836676,0.529361942405,0.544103773585
auto,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.576570048309,0.556402439024,0.53081232493,-1.07702732988,0.537883169462,0.547464812213
auto,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.527053140097,0.469207317073,0.472665847666,-0.717501341134,0.46978021978,0.469161545215
auto,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.543599033816,0.469512195122,0.491978609626,-0.714394618233,0.478095238095,0.472370766488
auto,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.549154589372,0.481707317073,0.496447028424,-0.708179210251,0.487717102175,0.483805418719
auto,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.571376811594,0.494207317073,0.519986449864,-14.804120462,0.506012506013,0.498694029851
auto,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.571376811594,0.494207317073,0.519986449864,-5.35208487761,0.506012506013,0.498694029851
auto,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.571497584541,0.507317073171,0.518445322793,-2.12226445324,0.508799497172,0.506998176531
auto,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.576570048309,0.519512195122,0.535220539829,-1.41499755989,0.519662921348,0.517850570482
auto,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.565821256039,0.556707317073,0.513888888889,-1.07277836676,0.529361942405,0.544103773585
auto,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.576570048309,0.556402439024,0.53081232493,-1.07702732988,0.537883169462,0.547464812213
auto,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.527053140097,0.469207317073,0.472665847666,-0.717501341134,0.46978021978,0.469161545215
auto,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.543599033816,0.469512195122,0.491978609626,-0.714394618233,0.478095238095,0.472370766488
auto,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.549154589372,0.481707317073,0.496447028424,-0.708179210251,0.487717102175,0.483805418719
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.571376811594,0.494207317073,0.519986449864,-14.804120462,0.506012506013,0.498694029851
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.582608695652,0.173780487805,0.598214285714,-5.36844041066,0.261904761905,0.200524986709
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.565821256039,0.507317073171,0.515625,-2.14524736775,0.505603985056,0.505298273155
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.571618357488,0.298475609756,0.521428571429,-1.43422706015,0.35137254902,0.31542882405
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.554830917874,0.544207317073,0.501854795972,-1.09453535128,0.518315018315,0.532526938766
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.554468599034,0.346036585366,0.516042780749,-1.09622678191,0.409051909052,0.368030151868
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.504830917874,0.456402439024,0.449592074592,-0.726439483383,0.452380952381,0.454638752053
ball_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.504830917874,0.259146341463,0.428571428571,-0.729342143468,0.320276497696,0.280227596017
ball_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.527415458937,0.481707317073,0.470058139535,-0.720309102828,0.475531756656,0.479148555974
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.571376811594,0.494207317073,0.519986449864,-14.804120462,0.506012506013,0.498694029851
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.582608695652,0.173780487805,0.598214285714,-5.36844041066,0.261904761905,0.200524986709
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.565821256039,0.507317073171,0.515625,-2.14524736775,0.505603985056,0.505298273155
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.571618357488,0.298475609756,0.521428571429,-1.43422706015,0.35137254902,0.31542882405
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.554830917874,0.544207317073,0.501854795972,-1.09453535128,0.518315018315,0.532526938766
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.554468599034,0.346036585366,0.516042780749,-1.09622678191,0.409051909052,0.368030151868
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.504830917874,0.456402439024,0.449592074592,-0.726439483383,0.452380952381,0.454638752053
ball_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.504830917874,0.259146341463,0.428571428571,-0.729342143468,0.320276497696,0.280227596017
ball_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.527415458937,0.481707317073,0.470058139535,-0.720309102828,0.475531756656,0.479148555974
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.571376811594,0.494207317073,0.519986449864,-14.804120462,0.506012506013,0.498694029851
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.571376811594,0.494207317073,0.519986449864,-5.35208487761,0.506012506013,0.498694029851
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.571497584541,0.507317073171,0.518445322793,-2.12226445324,0.508799497172,0.506998176531
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.576570048309,0.519512195122,0.535220539829,-1.41499755989,0.519662921348,0.517850570482
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.565821256039,0.556707317073,0.513888888889,-1.07277836676,0.529361942405,0.544103773585
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.576570048309,0.556402439024,0.53081232493,-1.07702732988,0.537883169462,0.547464812213
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.527053140097,0.469207317073,0.472665847666,-0.717501341134,0.46978021978,0.469161545215
ball_tree,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.543599033816,0.469512195122,0.491978609626,-0.714394618233,0.478095238095,0.472370766488
ball_tree,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.549154589372,0.481707317073,0.496447028424,-0.708179210251,0.487717102175,0.483805418719
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.571376811594,0.494207317073,0.519986449864,-14.804120462,0.506012506013,0.498694029851
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.571376811594,0.494207317073,0.519986449864,-5.35208487761,0.506012506013,0.498694029851
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.571497584541,0.507317073171,0.518445322793,-2.12226445324,0.508799497172,0.506998176531
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.576570048309,0.519512195122,0.535220539829,-1.41499755989,0.519662921348,0.517850570482
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.565821256039,0.556707317073,0.513888888889,-1.07277836676,0.529361942405,0.544103773585
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.576570048309,0.556402439024,0.53081232493,-1.07702732988,0.537883169462,0.547464812213
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.527053140097,0.469207317073,0.472665847666,-0.717501341134,0.46978021978,0.469161545215
ball_tree,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.543599033816,0.469512195122,0.491978609626,-0.714394618233,0.478095238095,0.472370766488
ball_tree,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.549154589372,0.481707317073,0.496447028424,-0.708179210251,0.487717102175,0.483805418719
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.571376811594,0.494207317073,0.519986449864,-14.804120462,0.506012506013,0.498694029851
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.582608695652,0.173780487805,0.598214285714,-5.36844041066,0.261904761905,0.200524986709
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.565821256039,0.507317073171,0.515625,-2.14524736775,0.505603985056,0.505298273155
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.571618357488,0.298475609756,0.521428571429,-1.43422706015,0.35137254902,0.31542882405
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.554830917874,0.544207317073,0.501854795972,-1.09453535128,0.518315018315,0.532526938766
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.554468599034,0.346036585366,0.516042780749,-1.09622678191,0.409051909052,0.368030151868
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.504830917874,0.456402439024,0.449592074592,-0.726439483383,0.452380952381,0.454638752053
kd_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.504830917874,0.259146341463,0.428571428571,-0.729342143468,0.320276497696,0.280227596017
kd_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.527415458937,0.481707317073,0.470058139535,-0.720309102828,0.475531756656,0.479148555974
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.571376811594,0.494207317073,0.519986449864,-14.804120462,0.506012506013,0.498694029851
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.582608695652,0.173780487805,0.598214285714,-5.36844041066,0.261904761905,0.200524986709
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.565821256039,0.507317073171,0.515625,-2.14524736775,0.505603985056,0.505298273155
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.571618357488,0.298475609756,0.521428571429,-1.43422706015,0.35137254902,0.31542882405
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.554830917874,0.544207317073,0.501854795972,-1.09453535128,0.518315018315,0.532526938766
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.554468599034,0.346036585366,0.516042780749,-1.09622678191,0.409051909052,0.368030151868
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.504830917874,0.456402439024,0.449592074592,-0.726439483383,0.452380952381,0.454638752053
kd_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.504830917874,0.259146341463,0.428571428571,-0.729342143468,0.320276497696,0.280227596017
kd_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.527415458937,0.481707317073,0.470058139535,-0.720309102828,0.475531756656,0.479148555974
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.571376811594,0.494207317073,0.519986449864,-14.804120462,0.506012506013,0.498694029851
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.571376811594,0.494207317073,0.519986449864,-5.35208487761,0.506012506013,0.498694029851
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.571497584541,0.507317073171,0.518445322793,-2.12226445324,0.508799497172,0.506998176531
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.576570048309,0.519512195122,0.535220539829,-1.41499755989,0.519662921348,0.517850570482
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.565821256039,0.556707317073,0.513888888889,-1.07277836676,0.529361942405,0.544103773585
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.576570048309,0.556402439024,0.53081232493,-1.07702732988,0.537883169462,0.547464812213
kd_tree,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.527053140097,0.469207317073,0.472665847666,-0.717501341134,0.46978021978,0.469161545215
kd_tree,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.543599033816,0.469512195122,0.491978609626,-0.714394618233,0.478095238095,0.472370766488
kd_tree,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.549154589372,0.481707317073,0.496447028424,-0.708179210251,0.487717102175,0.483805418719
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.571376811594,0.494207317073,0.519986449864,-14.804120462,0.506012506013,0.498694029851
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.571376811594,0.494207317073,0.519986449864,-5.35208487761,0.506012506013,0.498694029851
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.571497584541,0.507317073171,0.518445322793,-2.12226445324,0.508799497172,0.506998176531
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.576570048309,0.519512195122,0.535220539829,-1.41499755989,0.519662921348,0.517850570482
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.565821256039,0.556707317073,0.513888888889,-1.07277836676,0.529361942405,0.544103773585
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.576570048309,0.556402439024,0.53081232493,-1.07702732988,0.537883169462,0.547464812213
kd_tree,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.527053140097,0.469207317073,0.472665847666,-0.717501341134,0.46978021978,0.469161545215
kd_tree,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.543599033816,0.469512195122,0.491978609626,-0.714394618233,0.478095238095,0.472370766488
kd_tree,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.549154589372,0.481707317073,0.496447028424,-0.708179210251,0.487717102175,0.483805418719
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.571376811594,0.494207317073,0.519986449864,-14.804120462,0.506012506013,0.498694029851
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.582608695652,0.173780487805,0.598214285714,-5.36844041066,0.261904761905,0.200524986709
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.565821256039,0.507317073171,0.515625,-2.14524736775,0.505603985056,0.505298273155
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.571618357488,0.298475609756,0.521428571429,-1.43422706015,0.35137254902,0.31542882405
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.554830917874,0.544207317073,0.501854795972,-1.09453535128,0.518315018315,0.532526938766
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.554468599034,0.346036585366,0.516042780749,-1.09622678191,0.409051909052,0.368030151868
brute,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.504830917874,0.456402439024,0.449592074592,-0.726439483383,0.452380952381,0.454638752053
brute,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.504830917874,0.259146341463,0.428571428571,-0.729342143468,0.320276497696,0.280227596017
brute,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.527415458937,0.481707317073,0.470058139535,-0.720309102828,0.475531756656,0.479148555974
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.571376811594,0.494207317073,0.519986449864,-14.804120462,0.506012506013,0.498694029851
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.582608695652,0.173780487805,0.598214285714,-5.36844041066,0.261904761905,0.200524986709
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.565821256039,0.507317073171,0.515625,-2.14524736775,0.505603985056,0.505298273155
brute,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.571618357488,0.298475609756,0.521428571429,-1.43422706015,0.35137254902,0.31542882405
brute,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.554830917874,0.544207317073,0.501854795972,-1.09453535128,0.518315018315,0.532526938766
brute,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.554468599034,0.346036585366,0.516042780749,-1.09622678191,0.409051909052,0.368030151868
brute,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.504830917874,0.456402439024,0.449592074592,-0.726439483383,0.452380952381,0.454638752053
brute,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.504830917874,0.259146341463,0.428571428571,-0.729342143468,0.320276497696,0.280227596017
brute,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.527415458937,0.481707317073,0.470058139535,-0.720309102828,0.475531756656,0.479148555974
brute,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.571376811594,0.494207317073,0.519986449864,-14.804120462,0.506012506013,0.498694029851
brute,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.571376811594,0.494207317073,0.519986449864,-5.35208487761,0.506012506013,0.498694029851
brute,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.571497584541,0.507317073171,0.518445322793,-2.12226445324,0.508799497172,0.506998176531
brute,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.576570048309,0.519512195122,0.535220539829,-1.41499755989,0.519662921348,0.517850570482
brute,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.565821256039,0.556707317073,0.513888888889,-1.07277836676,0.529361942405,0.544103773585
brute,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.576570048309,0.556402439024,0.53081232493,-1.07702732988,0.537883169462,0.547464812213
brute,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.527053140097,0.469207317073,0.472665847666,-0.717501341134,0.46978021978,0.469161545215
brute,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.543599033816,0.469512195122,0.491978609626,-0.714394618233,0.478095238095,0.472370766488
brute,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.549154589372,0.481707317073,0.496447028424,-0.708179210251,0.487717102175,0.483805418719
brute,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.571376811594,0.494207317073,0.519986449864,-14.804120462,0.506012506013,0.498694029851
brute,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.571376811594,0.494207317073,0.519986449864,-5.35208487761,0.506012506013,0.498694029851
brute,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.571497584541,0.507317073171,0.518445322793,-2.12226445324,0.508799497172,0.506998176531
brute,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.576570048309,0.519512195122,0.535220539829,-1.41499755989,0.519662921348,0.517850570482
brute,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.565821256039,0.556707317073,0.513888888889,-1.07277836676,0.529361942405,0.544103773585
brute,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.576570048309,0.556402439024,0.53081232493,-1.07702732988,0.537883169462,0.547464812213
brute,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.527053140097,0.469207317073,0.472665847666,-0.717501341134,0.46978021978,0.469161545215
brute,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.543599033816,0.469512195122,0.491978609626,-0.714394618233,0.478095238095,0.472370766488
brute,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.549154589372,0.481707317073,0.496447028424,-0.708179210251,0.487717102175,0.483805418719
gini,DecisionTreeClassifier splitter:best,2,0.544444444444,0.52987804878,0.5,-15.7343314688,0.506992009132,0.518548749616
gini,DecisionTreeClassifier splitter:random,2,0.549637681159,0.543292682927,0.494944388271,-15.5549634271,0.517933804182,0.532840722496
entropy,DecisionTreeClassifier splitter:best,2,0.549516908213,0.530182926829,0.494897959184,-15.5591347769,0.510256410256,0.521589130744
entropy,DecisionTreeClassifier splitter:random,2,0.566666666667,0.50762195122,0.506913890635,-14.9668031045,0.506333024405,0.506886748523
10,GradientBoostingClassifier,2,0.615217391304,0.467682926829,0.570108695652,-0.678579535533,0.497231012658,0.472080136402
20,GradientBoostingClassifier,2,0.609903381643,0.504573170732,0.598621877692,-0.714969214912,0.541131551545,0.521518116496
50,GradientBoostingClassifier,2,0.593719806763,0.431707317073,0.535557184751,-0.764030672294,0.463959212377,0.49763270623
100,GradientBoostingClassifier,2,0.615821256039,0.506097560976,0.527777777778,-0.871748714897,0.518342151675,0.410930798962
150,GradientBoostingClassifier,2,0.610144927536,0.481402439024,0.590086206897,-0.995214183824,0.500434707007,0.469965764083
200,GradientBoostingClassifier,2,0.588405797101,0.444512195122,0.538916256158,-1.12029000323,0.510307414105,0.486471266174
250,GradientBoostingClassifier,2,0.616062801932,0.457317073171,0.600892857143,-1.25984994678,0.508295625943,0.475852272727
500,GradientBoostingClassifier,2,0.621376811594,0.444817073171,0.565437788018,-1.80854300399,0.542124542125,0.49043062201
750,GradientBoostingClassifier,2,0.621376811594,0.45762195122,0.598039215686,-1.77096821421,0.49614153962,0.464162919862
1000,GradientBoostingClassifier,2,0.61038647343,0.469512195122,0.587053571429,-1.78642231777,0.499046529367,0.50214183722
1500,GradientBoostingClassifier,2,0.61038647343,0.444817073171,0.599014778325,-1.79348520668,0.502028985507,0.492749731472
linear,nuSVC,2,0.538768115942,0.395426829268,0.47816399287,-0.703581725358,0.432876712329,0.40960119328
poly,nuSVC,2,0.57693236715,0.631402439024,0.52149122807,-0.692469966501,0.563164556962,0.599797479748
rbf,nuSVC,2,0.544202898551,0.396951219512,0.473205257836,-0.705468221493,0.421310240964,0.404625800163
sigmoid,nuSVC,2,0.527173913043,0.556097560976,0.47641509434,-0.683587086168,0.511076564322,0.536544509777
linear,SVC,2,0.5711352657,0.246341463415,0.535294117647,-0.690353368978,0.337072188668,0.276037828543
poly,SVC,2,0.560628019324,0.607012195122,0.501576576577,-0.679305579624,0.540769230769,0.576153324288
rbf,SVC,2,0.57693236715,0.308231707317,0.544230769231,-0.715110354585,0.392288557214,0.336988304094
sigmoid,SVC,2,0.528260869565,0.432317073171,0.478924418605,-0.698594491941,0.452380952381,0.439689009662
gini,"RandomForest, n_estimators: 10",2,0.521980676329,0.148475609756,0.398190045249,-0.705172107005,0.215399610136,0.169491525424
gini,"RandomForest, n_estimators: 20",2,0.544444444444,0.222256097561,0.495652173913,-0.687558772613,0.304261363636,0.248892284186
