algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.581081081081,0.675,0.601851851852,-0.707322442387,0.629899216125,0.654444020599
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.594594594595,0.625,0.62,-0.675505340204,0.612698412698,0.617794486216
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.594594594595,0.675,0.616071428571,-0.682480882165,0.631944444444,0.653935185185
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.527027027027,0.625,0.558704453441,-16.3359077543,0.586399108138,0.607966457023
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.554054054054,0.35,0.666666666667,-6.90903725339,0.456896551724,0.385930630191
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.513513513514,0.625,0.538461538462,-2.4954557006,0.576086956522,0.603773584906
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.513513513514,0.4,0.5625,-1.17914225791,0.465277777778,0.423460144928
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.513513513514,0.575,0.538461538462,-0.719541051713,0.548309178744,0.562106918239
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.554054054054,0.5,0.6,-0.736043538687,0.544360902256,0.516648764769
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.581081081081,0.675,0.601851851852,-0.707322442387,0.629899216125,0.654444020599
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.594594594595,0.625,0.62,-0.675505340204,0.612698412698,0.617794486216
auto,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.594594594595,0.675,0.616071428571,-0.682480882165,0.631944444444,0.653935185185
auto,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.527027027027,0.625,0.558704453441,-16.3359077543,0.586399108138,0.607966457023
auto,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.527027027027,0.625,0.558704453441,-6.94162870336,0.586399108138,0.607966457023
auto,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.486486486486,0.625,0.512704174229,-2.55224131673,0.557299843014,0.594245204337
auto,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.5,0.6,0.525303643725,-1.21552899899,0.556856187291,0.581046312178
auto,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.472972972973,0.6,0.50469924812,-0.747411074266,0.543269230769,0.574494949495
auto,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.513513513514,0.625,0.533138401559,-0.75546959236,0.571194762684,0.601104502974
auto,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.527027027027,0.675,0.547619047619,-0.731955841474,0.60162601626,0.642647598093
auto,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.513513513514,0.65,0.535714285714,-0.708204143963,0.583333333333,0.62037037037
auto,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.527027027027,0.65,0.548872180451,-0.710336164961,0.589743589744,0.622895622896
auto,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.527027027027,0.625,0.558704453441,-16.3359077543,0.586399108138,0.607966457023
auto,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.527027027027,0.625,0.558704453441,-6.94162870336,0.586399108138,0.607966457023
auto,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.486486486486,0.625,0.512704174229,-2.55224131673,0.557299843014,0.594245204337
auto,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.5,0.6,0.525303643725,-1.21552899899,0.556856187291,0.581046312178
auto,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.472972972973,0.6,0.50469924812,-0.747411074266,0.543269230769,0.574494949495
auto,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.513513513514,0.625,0.533138401559,-0.75546959236,0.571194762684,0.601104502974
auto,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.527027027027,0.675,0.547619047619,-0.731955841474,0.60162601626,0.642647598093
auto,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.513513513514,0.65,0.535714285714,-0.708204143963,0.583333333333,0.62037037037
auto,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.527027027027,0.65,0.548872180451,-0.710336164961,0.589743589744,0.622895622896
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.527027027027,0.625,0.558704453441,-16.3359077543,0.586399108138,0.607966457023
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.554054054054,0.35,0.666666666667,-6.90903725339,0.456896551724,0.385930630191
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.513513513514,0.625,0.538461538462,-2.4954557006,0.576086956522,0.603773584906
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.513513513514,0.4,0.5625,-1.17914225791,0.465277777778,0.423460144928
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.513513513514,0.575,0.538461538462,-0.719541051713,0.548309178744,0.562106918239
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.554054054054,0.5,0.6,-0.736043538687,0.544360902256,0.516648764769
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.581081081081,0.675,0.601851851852,-0.707322442387,0.629899216125,0.654444020599
ball_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.594594594595,0.625,0.62,-0.675505340204,0.612698412698,0.617794486216
ball_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.594594594595,0.675,0.616071428571,-0.682480882165,0.631944444444,0.653935185185
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.527027027027,0.625,0.558704453441,-16.3359077543,0.586399108138,0.607966457023
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.554054054054,0.35,0.666666666667,-6.90903725339,0.456896551724,0.385930630191
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.513513513514,0.625,0.538461538462,-2.4954557006,0.576086956522,0.603773584906
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.513513513514,0.4,0.5625,-1.17914225791,0.465277777778,0.423460144928
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.513513513514,0.575,0.538461538462,-0.719541051713,0.548309178744,0.562106918239
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.554054054054,0.5,0.6,-0.736043538687,0.544360902256,0.516648764769
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.581081081081,0.675,0.601851851852,-0.707322442387,0.629899216125,0.654444020599
ball_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.594594594595,0.625,0.62,-0.675505340204,0.612698412698,0.617794486216
ball_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.594594594595,0.675,0.616071428571,-0.682480882165,0.631944444444,0.653935185185
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.527027027027,0.625,0.558704453441,-16.3359077543,0.586399108138,0.607966457023
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.527027027027,0.625,0.558704453441,-6.94162870336,0.586399108138,0.607966457023
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.486486486486,0.625,0.512704174229,-2.55224131673,0.557299843014,0.594245204337
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.5,0.6,0.525303643725,-1.21552899899,0.556856187291,0.581046312178
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.472972972973,0.6,0.50469924812,-0.747411074266,0.543269230769,0.574494949495
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.513513513514,0.625,0.533138401559,-0.75546959236,0.571194762684,0.601104502974
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.527027027027,0.675,0.547619047619,-0.731955841474,0.60162601626,0.642647598093
ball_tree,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.513513513514,0.65,0.535714285714,-0.708204143963,0.583333333333,0.62037037037
ball_tree,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.527027027027,0.65,0.548872180451,-0.710336164961,0.589743589744,0.622895622896
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.527027027027,0.625,0.558704453441,-16.3359077543,0.586399108138,0.607966457023
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.527027027027,0.625,0.558704453441,-6.94162870336,0.586399108138,0.607966457023
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.486486486486,0.625,0.512704174229,-2.55224131673,0.557299843014,0.594245204337
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.5,0.6,0.525303643725,-1.21552899899,0.556856187291,0.581046312178
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.472972972973,0.6,0.50469924812,-0.747411074266,0.543269230769,0.574494949495
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.513513513514,0.625,0.533138401559,-0.75546959236,0.571194762684,0.601104502974
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.527027027027,0.675,0.547619047619,-0.731955841474,0.60162601626,0.642647598093
ball_tree,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.513513513514,0.65,0.535714285714,-0.708204143963,0.583333333333,0.62037037037
ball_tree,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.527027027027,0.65,0.548872180451,-0.710336164961,0.589743589744,0.622895622896
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.527027027027,0.625,0.558704453441,-16.3359077543,0.586399108138,0.607966457023
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.554054054054,0.35,0.666666666667,-6.90903725339,0.456896551724,0.385930630191
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.513513513514,0.625,0.538461538462,-2.4954557006,0.576086956522,0.603773584906
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.513513513514,0.4,0.5625,-1.17914225791,0.465277777778,0.423460144928
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.513513513514,0.575,0.538461538462,-0.719541051713,0.548309178744,0.562106918239
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.554054054054,0.5,0.6,-0.736043538687,0.544360902256,0.516648764769
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.581081081081,0.675,0.601851851852,-0.707322442387,0.629899216125,0.654444020599
kd_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.594594594595,0.625,0.62,-0.675505340204,0.612698412698,0.617794486216
kd_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.594594594595,0.675,0.616071428571,-0.682480882165,0.631944444444,0.653935185185
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.527027027027,0.625,0.558704453441,-16.3359077543,0.586399108138,0.607966457023
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.554054054054,0.35,0.666666666667,-6.90903725339,0.456896551724,0.385930630191
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.513513513514,0.625,0.538461538462,-2.4954557006,0.576086956522,0.603773584906
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.513513513514,0.4,0.5625,-1.17914225791,0.465277777778,0.423460144928
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.513513513514,0.575,0.538461538462,-0.719541051713,0.548309178744,0.562106918239
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.554054054054,0.5,0.6,-0.736043538687,0.544360902256,0.516648764769
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.581081081081,0.675,0.601851851852,-0.707322442387,0.629899216125,0.654444020599
kd_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.594594594595,0.625,0.62,-0.675505340204,0.612698412698,0.617794486216
kd_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.594594594595,0.675,0.616071428571,-0.682480882165,0.631944444444,0.653935185185
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.527027027027,0.625,0.558704453441,-16.3359077543,0.586399108138,0.607966457023
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.527027027027,0.625,0.558704453441,-6.94162870336,0.586399108138,0.607966457023
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.486486486486,0.625,0.512704174229,-2.55224131673,0.557299843014,0.594245204337
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.5,0.6,0.525303643725,-1.21552899899,0.556856187291,0.581046312178
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.472972972973,0.6,0.50469924812,-0.747411074266,0.543269230769,0.574494949495
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.513513513514,0.625,0.533138401559,-0.75546959236,0.571194762684,0.601104502974
kd_tree,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.527027027027,0.675,0.547619047619,-0.731955841474,0.60162601626,0.642647598093
kd_tree,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.513513513514,0.65,0.535714285714,-0.708204143963,0.583333333333,0.62037037037
kd_tree,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.527027027027,0.65,0.548872180451,-0.710336164961,0.589743589744,0.622895622896
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.527027027027,0.625,0.558704453441,-16.3359077543,0.586399108138,0.607966457023
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.527027027027,0.625,0.558704453441,-6.94162870336,0.586399108138,0.607966457023
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.486486486486,0.625,0.512704174229,-2.55224131673,0.557299843014,0.594245204337
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.5,0.6,0.525303643725,-1.21552899899,0.556856187291,0.581046312178
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.472972972973,0.6,0.50469924812,-0.747411074266,0.543269230769,0.574494949495
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.513513513514,0.625,0.533138401559,-0.75546959236,0.571194762684,0.601104502974
kd_tree,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.527027027027,0.675,0.547619047619,-0.731955841474,0.60162601626,0.642647598093
kd_tree,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.513513513514,0.65,0.535714285714,-0.708204143963,0.583333333333,0.62037037037
kd_tree,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.527027027027,0.65,0.548872180451,-0.710336164961,0.589743589744,0.622895622896
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.527027027027,0.625,0.558704453441,-16.3359077543,0.586399108138,0.607966457023
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.554054054054,0.35,0.666666666667,-6.90903725339,0.456896551724,0.385930630191
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.513513513514,0.625,0.538461538462,-2.4954557006,0.576086956522,0.603773584906
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.513513513514,0.4,0.5625,-1.16040855033,0.465277777778,0.423460144928
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.513513513514,0.575,0.538461538462,-0.719541051713,0.548309178744,0.562106918239
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.554054054054,0.5,0.6,-0.736043538687,0.544360902256,0.516648764769
brute,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.581081081081,0.675,0.601851851852,-0.707322442387,0.629899216125,0.654444020599
brute,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.594594594595,0.625,0.62,-0.675505340204,0.612698412698,0.617794486216
brute,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.594594594595,0.675,0.616071428571,-0.682480882165,0.631944444444,0.653935185185
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.527027027027,0.625,0.558704453441,-16.3359077543,0.586399108138,0.607966457023
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.554054054054,0.35,0.666666666667,-6.90903725339,0.456896551724,0.385930630191
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.513513513514,0.625,0.538461538462,-2.4954557006,0.576086956522,0.603773584906
brute,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.513513513514,0.4,0.5625,-1.16040855033,0.465277777778,0.423460144928
brute,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.513513513514,0.575,0.538461538462,-0.719541051713,0.548309178744,0.562106918239
brute,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.554054054054,0.5,0.6,-0.736043538687,0.544360902256,0.516648764769
brute,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.581081081081,0.675,0.601851851852,-0.707322442387,0.629899216125,0.654444020599
brute,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.594594594595,0.625,0.62,-0.675505340204,0.612698412698,0.617794486216
brute,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.594594594595,0.675,0.616071428571,-0.682480882165,0.631944444444,0.653935185185
brute,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.527027027027,0.625,0.558704453441,-16.3359077543,0.586399108138,0.607966457023
brute,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.527027027027,0.625,0.558704453441,-6.94162870336,0.586399108138,0.607966457023
brute,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.486486486486,0.625,0.512704174229,-2.55224131673,0.557299843014,0.594245204337
brute,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.513513513514,0.625,0.538461538462,-1.200587309,0.576086956522,0.603773584906
brute,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.472972972973,0.6,0.50469924812,-0.747411074266,0.543269230769,0.574494949495
brute,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.513513513514,0.625,0.533138401559,-0.75546959236,0.571194762684,0.601104502974
brute,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.527027027027,0.675,0.547619047619,-0.731955841474,0.60162601626,0.642647598093
brute,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.513513513514,0.65,0.535714285714,-0.708204143963,0.583333333333,0.62037037037
brute,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.527027027027,0.65,0.548872180451,-0.710336164961,0.589743589744,0.622895622896
brute,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.527027027027,0.625,0.558704453441,-16.3359077543,0.586399108138,0.607966457023
brute,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.527027027027,0.625,0.558704453441,-6.94162870336,0.586399108138,0.607966457023
brute,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.486486486486,0.625,0.512704174229,-2.55224131673,0.557299843014,0.594245204337
brute,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.513513513514,0.625,0.538461538462,-1.200587309,0.576086956522,0.603773584906
brute,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.472972972973,0.6,0.50469924812,-0.747411074266,0.543269230769,0.574494949495
brute,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.513513513514,0.625,0.533138401559,-0.75546959236,0.571194762684,0.601104502974
brute,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.527027027027,0.675,0.547619047619,-0.731955841474,0.60162601626,0.642647598093
brute,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.513513513514,0.65,0.535714285714,-0.708204143963,0.583333333333,0.62037037037
brute,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.527027027027,0.65,0.548872180451,-0.710336164961,0.589743589744,0.622895622896
gini,DecisionTreeClassifier splitter:best,2,0.527027027027,0.55,0.580213903743,-15.8785343866,0.56241956242,0.554376389731
gini,DecisionTreeClassifier splitter:random,2,0.459459459459,0.325,0.477443609023,-17.7548621266,0.367521367521,0.338732149077
entropy,DecisionTreeClassifier splitter:best,2,0.608108108108,0.675,0.641402714932,-13.0780930573,0.650411280846,0.663051935421
entropy,DecisionTreeClassifier splitter:random,2,0.513513513514,0.3,0.56043956044,-16.3452746081,0.383838383838,0.328142380423
10,GradientBoostingClassifier,2,0.513513513514,0.4,0.608333333333,-0.815661030895,0.48125,0.404139685476
20,GradientBoostingClassifier,2,0.513513513514,0.4,0.608333333333,-0.989634090285,0.48125,0.428775743707
50,GradientBoostingClassifier,2,0.513513513514,0.225,0.6375,-1.76906459228,0.326923076923,0.257003171247
100,GradientBoostingClassifier,2,0.513513513514,0.225,0.604166666667,-2.79326127068,0.326923076923,0.257003171247
150,GradientBoostingClassifier,2,0.5,0.2,0.595238095238,-3.1307576804,0.299145299145,0.230553327987
200,GradientBoostingClassifier,2,0.5,0.2,0.595238095238,-3.17043175665,0.299145299145,0.230553327987
250,GradientBoostingClassifier,2,0.486486486486,0.2,0.541666666667,-3.34023230187,0.294285714286,0.228594080338
500,GradientBoostingClassifier,2,0.486486486486,0.225,0.516666666667,-4.21670411751,0.310256410256,0.253267973856
750,GradientBoostingClassifier,2,0.486486486486,0.225,0.516666666667,-5.01565076529,0.310256410256,0.252583979328
1000,GradientBoostingClassifier,2,0.486486486486,0.225,0.516666666667,-5.74518017008,0.310256410256,0.252583979328
1500,GradientBoostingClassifier,2,0.486486486486,0.225,0.516666666667,-6.69724500287,0.310256410256,0.252583979328
linear,nuSVC,2,0.594594594595,0.675,0.616071428571,-0.712498349831,0.631944444444,0.653935185185
poly,nuSVC,2,0.635135135135,0.6,0.686274509804,-0.67784156099,0.640113798009,0.615400799495
rbf,nuSVC,2,0.554054054054,0.6,0.584928229665,-0.707780587099,0.591575091575,0.596405228758
sigmoid,nuSVC,2,0.554054054054,0.95,0.55152027027,-7.49816006284,0.697031039136,0.829136141636
linear,SVC,2,0.540540540541,1.0,0.540540540541,-0.693044003052,0.701754385965,0.854700854701
poly,SVC,2,0.621621621622,0.725,0.64375,-0.688976739142,0.665555555556,0.695549242424
rbf,SVC,2,0.594594594595,0.8,0.592592592593,-0.730711194853,0.68085106383,0.747663551402
sigmoid,SVC,2,0.540540540541,1.0,0.540540540541,-0.691870800421,0.701754385965,0.854700854701
gini,"RandomForest, n_estimators: 10",2,0.527027027027,0.525,0.562121212121,-0.701248756844,0.538095238095,0.52915376677
gini,"RandomForest, n_estimators: 20",2,0.581081081081,0.575,0.628787878788,-0.691987590921,0.595238095238,0.581785345717
gini,"RandomForest, n_estimators: 50",2,0.554054054054,0.575,0.589473684211,-0.692703050686,0.582051282051,0.577777777778
gini,"RandomForest, n_estimators: 100",2,0.527027027027,0.425,0.585714285714,-0.70563035148,0.49243697479,0.44960806271
gini,"RandomForest, n_estimators: 150",2,0.527027027027,0.45,0.579166666667,-0.698436553232,0.506349206349,0.470942982456
gini,"RandomForest, n_estimators: 200",2,0.540540540541,0.45,0.6,-0.697795442492,0.514285714286,0.473684210526
gini,"RandomForest, n_estimators: 250",2,0.540540540541,0.45,0.6,-0.69731116303,0.514285714286,0.473684210526
gini,"RandomForest, n_estimators: 500",2,0.527027027027,0.4,0.596153846154,-0.702717011401,0.478609625668,0.428105696637
gini,"RandomForest, n_estimators: 750",2,0.513513513514,0.375,0.583333333333,-0.702980207419,0.455882352941,0.403561517114
gini,"RandomForest, n_estimators: 1000",2,0.513513513514,0.4,0.574358974359,-0.70519497323,0.470995670996,0.42558007923
gini,"RandomForest, n_estimators: 1500",2,0.527027027027,0.4,0.6,-0.702526364322,0.478571428571,0.427917620137
entropy,"RandomForest, n_estimators: 10",2,0.472972972973,0.375,0.516666666667,-0.718015284815,0.434453781513,0.396696528555
entropy,"RandomForest, n_estimators: 20",2,0.554054054054,0.55,0.590773809524,-0.703201533159,0.567073170732,0.556157178218
