algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
kd_tree,minkowski-distance KNN: 4,LOU,0.4875,0.4875,0.2125,0.5125,0.2125,
kd_tree,euclidean-distance KNN: 2,LOU,0.4,0.4,0.2,0.6,0.2,
kd_tree,euclidean-distance KNN: 3,LOU,0.475,0.475,0.2,0.525,0.2,
kd_tree,euclidean-distance KNN: 4,LOU,0.4875,0.4875,0.2125,0.5125,0.2125,
brute,minkowski-uniform KNN: 2,LOU,0.4875,0.4875,0.075,0.5125,0.075,
brute,minkowski-uniform KNN: 3,LOU,0.4625,0.4625,0.2,0.5375,0.2,
brute,minkowski-uniform KNN: 4,LOU,0.4875,0.4875,0.0875,0.5125,0.0875,
brute,euclidean-uniform KNN: 2,LOU,0.4875,0.4875,0.075,0.5125,0.075,
brute,euclidean-uniform KNN: 3,LOU,0.4625,0.4625,0.2,0.5375,0.2,
brute,euclidean-uniform KNN: 4,LOU,0.4875,0.4875,0.0875,0.5125,0.0875,
brute,minkowski-distance KNN: 2,LOU,0.4,0.4,0.2,0.6,0.2,
brute,minkowski-distance KNN: 3,LOU,0.475,0.475,0.2,0.525,0.2,
brute,minkowski-distance KNN: 4,LOU,0.4875,0.4875,0.2125,0.5125,0.2125,
brute,euclidean-distance KNN: 2,LOU,0.4,0.4,0.2,0.6,0.2,
brute,euclidean-distance KNN: 3,LOU,0.475,0.475,0.2,0.525,0.2,
brute,euclidean-distance KNN: 4,LOU,0.4875,0.4875,0.2125,0.5125,0.2125,
