algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
SAMME,1500- AdaBoostClassifier,LOU,0.571538461538462,0.03808275013688179,0.0014502958579881698,0.5384615384615384,0.6153846153846154,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,3.45,3.55,2.0,4.0
SAMME.R,10- AdaBoostClassifier,LOU,0.6153846153846146,7.771561172376096e-16,6.039716305598372e-31,0.6153846153846154,0.6153846153846154,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,4.0,3.0,2.0,4.0
SAMME.R,20- AdaBoostClassifier,LOU,0.6069230769230763,0.024068442841787746,0.0005792899408284038,0.5384615384615384,0.6153846153846154,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,3.83,3.17,2.0,4.0
SAMME.R,50- AdaBoostClassifier,LOU,0.6130769230769224,0.013122093930178462,0.00017218934911242641,0.5384615384615384,0.6153846153846154,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,3.98,3.02,2.0,4.0
SAMME.R,100- AdaBoostClassifier,LOU,0.5992307692307688,0.03133140285294822,0.0009816568047337317,0.5384615384615384,0.6153846153846154,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,3.79,3.21,2.0,4.0
SAMME.R,150- AdaBoostClassifier,LOU,0.6030769230769226,0.0282004658151129,0.0007952662721893511,0.5384615384615384,0.6153846153846154,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,3.78,3.22,2.0,4.0
SAMME.R,200- AdaBoostClassifier,LOU,0.6015384615384611,0.029552881095843933,0.0008733727810650896,0.5384615384615384,0.6153846153846154,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,3.89,3.11,2.0,4.0
SAMME.R,250- AdaBoostClassifier,LOU,0.6015384615384611,0.029552881095843933,0.0008733727810650896,0.5384615384615384,0.6153846153846154,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,3.81,3.19,2.0,4.0
SAMME.R,500- AdaBoostClassifier,LOU,0.5976923076923074,0.0323717314038474,0.0010479289940828402,0.5384615384615384,0.6153846153846154,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,3.84,3.16,2.0,4.0
SAMME.R,750- AdaBoostClassifier,LOU,0.6046153846153842,0.026691310112149987,0.0007124260355029602,0.5384615384615384,0.6153846153846154,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,3.88,3.12,2.0,4.0
SAMME.R,1000- AdaBoostClassifier,LOU,0.6069230769230765,0.024068442841787732,0.0005792899408284031,0.5384615384615384,0.6153846153846154,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,3.92,3.08,2.0,4.0
SAMME.R,1500- AdaBoostClassifier,LOU,0.6115384615384609,0.01676499593669492,0.0002810650887573972,0.5384615384615384,0.6153846153846154,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,3.93,3.07,2.0,4.0
Naive Bayes,GaussianNB,LOU,0.692307692307693,6.661338147750939e-16,4.437342591868191e-31,0.6923076923076923,0.6923076923076923,0.3846153846153845,1.1102230246251565e-16,1.232595164407831e-32,0.38461538461538464,0.38461538461538464,0.3846153846153845,1.1102230246251565e-16,1.232595164407831e-32,0.38461538461538464,0.38461538461538464,4.0,3.0,1.0,5.0
Naive Bayes,BernoulliNB,LOU,0.6923076923076923,0.0,0.0,0.6923076923076923,0.6923076923076923,0.38461538461538464,0.0,0.0,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.0,0.0,0.38461538461538464,0.38461538461538464,4.0,3.0,1.0,5.0
SVC,linear,LOU,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,6.0,0.0
SVC,poly,LOU,0.5384615384615397,1.2212453270876722e-15,1.4914401489334754e-30,0.5384615384615384,0.5384615384615384,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,3.0,4.0,2.0,4.0
SVC,rbf,LOU,0.769230769230769,2.220446049250313e-16,4.930380657631324e-32,0.7692307692307693,0.7692307692307693,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,6.0,1.0,2.0,4.0
SVC,sigmoid,LOU,0.46153846153846056,9.992007221626409e-16,9.98402083170343e-31,0.46153846153846156,0.46153846153846156,0.15384615384615366,1.942890293094024e-16,3.774822690998982e-32,0.15384615384615385,0.15384615384615385,0.15384615384615366,1.942890293094024e-16,3.774822690998982e-32,0.15384615384615385,0.15384615384615385,4.0,3.0,4.0,2.0
RandomForestClassifier,gini - 10,LOU,0.769230769230769,2.220446049250313e-16,4.930380657631324e-32,0.7692307692307693,0.7692307692307693,0.23076923076923028,4.996003610813204e-16,2.4960052079258577e-31,0.23076923076923078,0.23076923076923078,0.23076923076923028,4.996003610813204e-16,2.4960052079258577e-31,0.23076923076923078,0.23076923076923078,7.0,0.0,3.0,3.0
RandomForestClassifier,gini - 20,LOU,0.8461538461538448,1.3322676295501878e-15,1.7749370367472766e-30,0.8461538461538461,0.8461538461538461,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,7.0,0.0,2.0,4.0
RandomForestClassifier,gini - 50,LOU,0.8461538461538448,1.3322676295501878e-15,1.7749370367472766e-30,0.8461538461538461,0.8461538461538461,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,7.0,0.0,2.0,4.0
RandomForestClassifier,gini - 100,LOU,0.8461538461538448,1.3322676295501878e-15,1.7749370367472766e-30,0.8461538461538461,0.8461538461538461,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,7.0,0.0,2.0,4.0
RandomForestClassifier,gini - 150,LOU,0.8461538461538448,1.3322676295501878e-15,1.7749370367472766e-30,0.8461538461538461,0.8461538461538461,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,7.0,0.0,2.0,4.0
RandomForestClassifier,gini - 200,LOU,0.8461538461538448,1.3322676295501878e-15,1.7749370367472766e-30,0.8461538461538461,0.8461538461538461,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,7.0,0.0,2.0,4.0
RandomForestClassifier,gini - 250,LOU,0.8461538461538448,1.3322676295501878e-15,1.7749370367472766e-30,0.8461538461538461,0.8461538461538461,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,7.0,0.0,2.0,4.0
RandomForestClassifier,gini - 500,LOU,0.8461538461538448,1.3322676295501878e-15,1.7749370367472766e-30,0.8461538461538461,0.8461538461538461,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,7.0,0.0,2.0,4.0
RandomForestClassifier,gini - 750,LOU,0.8461538461538448,1.3322676295501878e-15,1.7749370367472766e-30,0.8461538461538461,0.8461538461538461,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,7.0,0.0,2.0,4.0
RandomForestClassifier,gini - 1000,LOU,0.8461538461538448,1.3322676295501878e-15,1.7749370367472766e-30,0.8461538461538461,0.8461538461538461,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,7.0,0.0,2.0,4.0
RandomForestClassifier,gini - 1500,LOU,0.8461538461538448,1.3322676295501878e-15,1.7749370367472766e-30,0.8461538461538461,0.8461538461538461,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,7.0,0.0,2.0,4.0
RandomForestClassifier,entropy - 10,LOU,0.769230769230769,2.220446049250313e-16,4.930380657631324e-32,0.7692307692307693,0.7692307692307693,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,6.0,1.0,2.0,4.0
RandomForestClassifier,entropy - 20,LOU,0.8461538461538448,1.3322676295501878e-15,1.7749370367472766e-30,0.8461538461538461,0.8461538461538461,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,7.0,0.0,2.0,4.0
RandomForestClassifier,entropy - 50,LOU,0.8461538461538448,1.3322676295501878e-15,1.7749370367472766e-30,0.8461538461538461,0.8461538461538461,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,7.0,0.0,2.0,4.0
RandomForestClassifier,entropy - 100,LOU,0.8461538461538448,1.3322676295501878e-15,1.7749370367472766e-30,0.8461538461538461,0.8461538461538461,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,7.0,0.0,2.0,4.0
RandomForestClassifier,entropy - 150,LOU,0.8461538461538448,1.3322676295501878e-15,1.7749370367472766e-30,0.8461538461538461,0.8461538461538461,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,7.0,0.0,2.0,4.0
RandomForestClassifier,entropy - 200,LOU,0.8461538461538448,1.3322676295501878e-15,1.7749370367472766e-30,0.8461538461538461,0.8461538461538461,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,7.0,0.0,2.0,4.0
RandomForestClassifier,entropy - 250,LOU,0.8461538461538448,1.3322676295501878e-15,1.7749370367472766e-30,0.8461538461538461,0.8461538461538461,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,7.0,0.0,2.0,4.0
RandomForestClassifier,entropy - 500,LOU,0.8461538461538448,1.3322676295501878e-15,1.7749370367472766e-30,0.8461538461538461,0.8461538461538461,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,7.0,0.0,2.0,4.0
RandomForestClassifier,entropy - 750,LOU,0.8461538461538448,1.3322676295501878e-15,1.7749370367472766e-30,0.8461538461538461,0.8461538461538461,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,7.0,0.0,2.0,4.0
RandomForestClassifier,entropy - 1000,LOU,0.8461538461538448,1.3322676295501878e-15,1.7749370367472766e-30,0.8461538461538461,0.8461538461538461,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,7.0,0.0,2.0,4.0
RandomForestClassifier,entropy - 1500,LOU,0.8461538461538448,1.3322676295501878e-15,1.7749370367472766e-30,0.8461538461538461,0.8461538461538461,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,7.0,0.0,2.0,4.0
NuSVC,kernel: linear,LOU,0.46153846153846056,9.992007221626409e-16,9.98402083170343e-31,0.46153846153846156,0.46153846153846156,0.23076923076923028,4.996003610813204e-16,2.4960052079258577e-31,0.23076923076923078,0.23076923076923078,0.23076923076923028,4.996003610813204e-16,2.4960052079258577e-31,0.23076923076923078,0.23076923076923078,3.0,4.0,3.0,3.0
NuSVC,kernel: poly,LOU,0.8461538461538448,1.3322676295501878e-15,1.7749370367472766e-30,0.8461538461538461,0.8461538461538461,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,7.0,0.0,2.0,4.0
NuSVC,kernel: rbf,LOU,0.692307692307693,6.661338147750939e-16,4.437342591868191e-31,0.6923076923076923,0.6923076923076923,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,5.0,2.0,2.0,4.0
NuSVC,kernel: sigmoid,LOU,0.8461538461538448,1.3322676295501878e-15,1.7749370367472766e-30,0.8461538461538461,0.8461538461538461,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,7.0,0.0,2.0,4.0
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.6092307692307692,0.05065254656355181,0.0025656804733727844,0.5384615384615384,0.6923076923076923,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,3.94,3.06,2.0,4.0
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.6092307692307691,0.04574174999174927,0.0020923076923076945,0.5384615384615384,0.6923076923076923,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,4.03,2.97,2.0,4.0
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.6215384615384614,0.03873747172927439,0.001500591715976333,0.5384615384615384,0.6923076923076923,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,4.07,2.93,2.0,4.0
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.6230769230769228,0.03352999187338979,0.0011242603550295853,0.5384615384615384,0.6923076923076923,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,4.18,2.82,2.0,4.0
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.6323076923076919,0.03858441908918295,0.0014887573964497054,0.5384615384615384,0.6923076923076923,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,4.1,2.9,2.0,4.0
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.6269230769230764,0.03330866937632452,0.001109467455621299,0.5384615384615384,0.6923076923076923,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,4.19,2.81,2.0,4.0
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.6284615384615381,0.03273526589377416,0.0010715976331360936,0.5384615384615384,0.6923076923076923,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,4.21,2.79,2.0,4.0
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.6338461538461536,0.03940384146112519,0.0015526627218934886,0.5384615384615384,0.6923076923076923,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,4.12,2.88,2.0,4.0
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.625384615384615,0.038699265317246954,0.0014976331360946728,0.5384615384615384,0.6923076923076923,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,4.2,2.8,2.0,4.0
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.6269230769230765,0.03148212604566328,0.00099112426035503,0.5384615384615384,0.6923076923076923,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,4.22,2.78,2.0,4.0
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.6323076923076918,0.03367087481267577,0.0011337278106508834,0.5384615384615384,0.6923076923076923,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,4.17,2.83,2.0,4.0
gini,DecisionTreeClassifier gini best,LOU,0.692307692307693,6.661338147750939e-16,4.437342591868191e-31,0.6923076923076923,0.6923076923076923,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,5.0,2.0,2.0,4.0
gini,DecisionTreeClassifier gini random,LOU,0.692307692307693,6.661338147750939e-16,4.437342591868191e-31,0.6923076923076923,0.6923076923076923,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,5.0,2.0,2.0,4.0
entropy,DecisionTreeClassifier entropy best,LOU,0.692307692307693,6.661338147750939e-16,4.437342591868191e-31,0.6923076923076923,0.6923076923076923,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,5.0,2.0,2.0,4.0
entropy,DecisionTreeClassifier entropy random,LOU,0.692307692307693,6.661338147750939e-16,4.437342591868191e-31,0.6923076923076923,0.6923076923076923,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,5.0,2.0,2.0,4.0
auto,minkowski-uniform KNN: 2,LOU,0.5384615384615397,1.2212453270876722e-15,1.4914401489334754e-30,0.5384615384615384,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0
auto,minkowski-uniform KNN: 3,LOU,0.6153846153846146,7.771561172376096e-16,6.039716305598372e-31,0.6153846153846154,0.6153846153846154,0.15384615384615366,1.942890293094024e-16,3.774822690998982e-32,0.15384615384615385,0.15384615384615385,0.15384615384615366,1.942890293094024e-16,3.774822690998982e-32,0.15384615384615385,0.15384615384615385,6.0,1.0,4.0,2.0
auto,minkowski-uniform KNN: 4,LOU,0.46153846153846056,9.992007221626409e-16,9.98402083170343e-31,0.46153846153846156,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,6.0,0.0
auto,euclidean-uniform KNN: 2,LOU,0.5384615384615397,1.2212453270876722e-15,1.4914401489334754e-30,0.5384615384615384,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0
auto,euclidean-uniform KNN: 3,LOU,0.6153846153846146,7.771561172376096e-16,6.039716305598372e-31,0.6153846153846154,0.6153846153846154,0.15384615384615366,1.942890293094024e-16,3.774822690998982e-32,0.15384615384615385,0.15384615384615385,0.15384615384615366,1.942890293094024e-16,3.774822690998982e-32,0.15384615384615385,0.15384615384615385,6.0,1.0,4.0,2.0
auto,euclidean-uniform KNN: 4,LOU,0.46153846153846056,9.992007221626409e-16,9.98402083170343e-31,0.46153846153846156,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,6.0,0.0
auto,minkowski-distance KNN: 2,LOU,0.6153846153846146,7.771561172376096e-16,6.039716305598372e-31,0.6153846153846154,0.6153846153846154,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,4.0,3.0,2.0,4.0
