algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
brute,KNN con 2 vecinos peso: distance metrica: minkowski,3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-12.160852641386137,0.2222222222222222,0.2777777777777778,1,2,3,1
brute,KNN con 3 vecinos peso: distance metrica: minkowski,3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-6.569573666748379,0.2222222222222222,0.2777777777777778,1,2,3,1
brute,KNN con 4 vecinos peso: distance metrica: minkowski,3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-1.3944001284318528,0.2222222222222222,0.2777777777777778,1,2,3,1
brute,KNN con 1 vecinos peso: distance metrica: euclidean,3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-24.94467184076883,0.2222222222222222,0.2777777777777778,1,2,3,1
brute,KNN con 2 vecinos peso: distance metrica: euclidean,3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-12.160852641386137,0.2222222222222222,0.2777777777777778,1,2,3,1
brute,KNN con 3 vecinos peso: distance metrica: euclidean,3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-6.569573666748379,0.2222222222222222,0.2777777777777778,1,2,3,1
brute,KNN con 4 vecinos peso: distance metrica: euclidean,3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-1.3944001284318528,0.2222222222222222,0.2777777777777778,1,2,3,1
gini,DecisionTreeClassifier splitter:best,3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-24.94467184076883,0.2222222222222222,0.2777777777777778,1,2,3,1
gini,DecisionTreeClassifier splitter:random,3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-19.188209108283715,0.4444444444444444,0.5555555555555556,1,2,2,2
entropy,DecisionTreeClassifier splitter:best,3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-24.94467184076883,0.2222222222222222,0.2777777777777778,1,2,3,1
entropy,DecisionTreeClassifier splitter:random,3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-19.188209108283715,0.4444444444444444,0.5555555555555556,1,2,2,2
10,GradientBoostingClassifier,3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-1.1818907195317816,0.2222222222222222,0.2777777777777778,0,3,2,2
20,GradientBoostingClassifier,3,0.27777777777777773,0.5,0.5,-1.6735378606767288,0.4444444444444444,0.5808080808080808,0,3,2,2
50,GradientBoostingClassifier,3,0.38888888888888884,0.5,0.16666666666666666,-3.0824374864093538,0.4444444444444444,0.46296296296296297,1,2,3,1
100,GradientBoostingClassifier,3,0.27777777777777773,0.6666666666666666,0.5,-4.466474107014239,0.4444444444444444,0.4444444444444445,1,2,2,2
150,GradientBoostingClassifier,3,0.38888888888888884,0.5,0.16666666666666666,-4.394781595669076,0.48888888888888893,0.4444444444444445,1,2,2,2
200,GradientBoostingClassifier,3,0.27777777777777773,0.5,0.3333333333333333,-4.40936503832044,0.38888888888888884,0.46296296296296297,1,2,3,1
250,GradientBoostingClassifier,3,0.27777777777777773,0.5,0.16666666666666666,-4.4140161090562495,0.4444444444444444,0.4444444444444445,1,2,3,1
500,GradientBoostingClassifier,3,0.38888888888888884,0.5,0.38888888888888884,-4.354745655962127,0.4444444444444444,0.4444444444444445,0,3,2,2
750,GradientBoostingClassifier,3,0.38888888888888884,0.5,0.5,-4.352540890629,0.2222222222222222,0.46296296296296297,1,2,2,2
1000,GradientBoostingClassifier,3,0.38888888888888884,0.5,0.3333333333333333,-4.416975350922467,0.2222222222222222,0.4444444444444445,1,2,2,2
1500,GradientBoostingClassifier,3,0.38888888888888884,0.6666666666666666,0.5,-4.385518121985268,0.5555555555555555,0.5808080808080808,1,2,2,2
linear,nuSVC,3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-0.7319250749639106,0.2222222222222222,0.2777777777777778,1,2,3,1
poly,nuSVC,3,0.38888888888888884,0.5,0.5,-0.6985587507761065,0.4444444444444444,0.46296296296296297,1,2,2,2
rbf,nuSVC,3,0.38888888888888884,0.5,0.5,-0.698413990100894,0.4444444444444444,0.46296296296296297,1,2,2,2
sigmoid,nuSVC,3,0.5555555555555555,1.0,0.5555555555555555,-13.838923872554938,0.7111111111111111,0.8585858585858586,0,3,0,4
linear,SVC,3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.7880233037176018,0.4444444444444444,0.5555555555555556,1,2,2,2
poly,SVC,3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-0.6771700794449279,0.2222222222222222,0.2777777777777778,1,2,3,1
rbf,SVC,3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.7641390271551157,0.4444444444444444,0.5555555555555556,1,2,2,2
sigmoid,SVC,3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.7890410530891754,0.4444444444444444,0.5555555555555556,1,2,2,2
gini,"RandomForest, n_estimators: 10",3,0.38888888888888884,0.6666666666666666,0.38888888888888884,-1.004495738088131,0.48888888888888893,0.5808080808080808,0,3,1,3
gini,"RandomForest, n_estimators: 20",3,0.38888888888888884,0.6666666666666666,0.38888888888888884,-1.00964709479218,0.48888888888888893,0.5808080808080808,0,3,1,3
gini,"RandomForest, n_estimators: 50",3,0.38888888888888884,0.6666666666666666,0.38888888888888884,-0.8760750918076496,0.48888888888888893,0.5808080808080808,0,3,1,3
gini,"RandomForest, n_estimators: 100",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-0.9563617299538927,0.2222222222222222,0.2777777777777778,1,2,3,1
gini,"RandomForest, n_estimators: 150",3,0.38888888888888884,0.5,0.5,-0.9431876196645379,0.4444444444444444,0.46296296296296297,1,2,2,2
gini,"RandomForest, n_estimators: 200",3,0.38888888888888884,0.5,0.5,-0.950591536868462,0.4444444444444444,0.46296296296296297,1,2,2,2
gini,"RandomForest, n_estimators: 250",3,0.38888888888888884,0.5,0.5,-0.9581182661353473,0.4444444444444444,0.46296296296296297,1,2,2,2
gini,"RandomForest, n_estimators: 500",3,0.38888888888888884,0.5,0.5,-0.9405923854220225,0.4444444444444444,0.46296296296296297,1,2,2,2
gini,"RandomForest, n_estimators: 750",3,0.38888888888888884,0.5,0.5,-0.9359466746034292,0.4444444444444444,0.46296296296296297,1,2,2,2
gini,"RandomForest, n_estimators: 1000",3,0.38888888888888884,0.5,0.5,-0.944425511178654,0.4444444444444444,0.46296296296296297,1,2,2,2
gini,"RandomForest, n_estimators: 1500",3,0.38888888888888884,0.5,0.5,-0.9432317819842867,0.4444444444444444,0.46296296296296297,1,2,2,2
entropy,"RandomForest, n_estimators: 10",3,0.38888888888888884,0.6666666666666666,0.38888888888888884,-1.004495738088131,0.48888888888888893,0.5808080808080808,0,3,1,3
entropy,"RandomForest, n_estimators: 20",3,0.38888888888888884,0.6666666666666666,0.38888888888888884,-1.00964709479218,0.48888888888888893,0.5808080808080808,0,3,1,3
entropy,"RandomForest, n_estimators: 50",3,0.38888888888888884,0.6666666666666666,0.38888888888888884,-0.8760750918076496,0.48888888888888893,0.5808080808080808,0,3,1,3
entropy,"RandomForest, n_estimators: 100",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-0.9563617299538927,0.2222222222222222,0.2777777777777778,1,2,3,1
entropy,"RandomForest, n_estimators: 150",3,0.38888888888888884,0.5,0.5,-0.9431876196645379,0.4444444444444444,0.46296296296296297,1,2,2,2
entropy,"RandomForest, n_estimators: 200",3,0.38888888888888884,0.5,0.5,-0.950591536868462,0.4444444444444444,0.46296296296296297,1,2,2,2
entropy,"RandomForest, n_estimators: 250",3,0.38888888888888884,0.5,0.5,-0.9581182661353473,0.4444444444444444,0.46296296296296297,1,2,2,2
entropy,"RandomForest, n_estimators: 500",3,0.38888888888888884,0.5,0.5,-0.9405923854220225,0.4444444444444444,0.46296296296296297,1,2,2,2
entropy,"RandomForest, n_estimators: 750",3,0.38888888888888884,0.5,0.5,-0.9359466746034292,0.4444444444444444,0.46296296296296297,1,2,2,2
entropy,"RandomForest, n_estimators: 1000",3,0.38888888888888884,0.5,0.5,-0.944425511178654,0.4444444444444444,0.46296296296296297,1,2,2,2
entropy,"RandomForest, n_estimators: 1500",3,0.38888888888888884,0.5,0.5,-0.9432317819842867,0.4444444444444444,0.46296296296296297,1,2,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-5",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-17.033439854265055,0.4444444444444444,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-10",3,0.27777777777777773,0.3333333333333333,0.5,-18.94549286258793,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-15",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-20.31744923893104,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-5",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-20.37898570430553,0.2222222222222222,0.46296296296296297,1,2,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-10",3,0.27777777777777773,0.3333333333333333,0.5,-19.01731672904855,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-15",3,0.27777777777777773,0.3333333333333333,0.5,-19.339731029935113,0.4444444444444444,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-5",3,0.38888888888888884,0.5,0.5,-16.524068731413333,0.4444444444444444,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-10",3,0.38888888888888884,0.3333333333333333,0.16666666666666666,-19.188209108283715,0.2222222222222222,0.46296296296296297,1,2,3,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-15",3,0.27777777777777773,0.5,0.5,-17.423122780063405,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-5",3,0.27777777777777773,0.5,0.16666666666666666,-19.33587575377452,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-10",3,0.38888888888888884,0.3333333333333333,0.5,-16.52907367290176,0.2222222222222222,0.46296296296296297,1,2,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-15",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-19.380633260358273,0.2222222222222222,0.2777777777777778,1,2,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-5",3,0.38888888888888884,0.3333333333333333,0.16666666666666666,-20.201797211041974,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-10",3,0.27777777777777773,0.5,0.16666666666666666,-20.12575951933661,0.2222222222222222,0.46296296296296297,1,2,3,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-15",3,0.27777777777777773,0.3333333333333333,0.5,-20.23699823484139,0.4444444444444444,0.6111111111111112,1,2,3,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-5",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-19.889536633676897,0.2222222222222222,0.46296296296296297,1,2,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-10",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-18.179020285386795,0.4444444444444444,0.46296296296296297,1,2,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-15",3,0.38888888888888884,0.3333333333333333,0.16666666666666666,-16.521461327445234,0.4444444444444444,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-5",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-20.286078476646434,0.2222222222222222,0.2777777777777778,1,2,3,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-10",3,0.27777777777777773,0.3333333333333333,0.5,-20.342732449347398,0.2222222222222222,0.2777777777777778,1,2,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-15",3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-20.00379600790191,0.4444444444444444,0.46296296296296297,1,2,3,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-5",3,0.27777777777777773,0.5,0.16666666666666666,-20.346369631098156,0.4444444444444444,0.46296296296296297,1,2,3,1
