algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
RandomForestClassifier,entropy - 1500,LOU,0.608695652174,0.608695652174,0.326086956522,0.391304347826,0.326086956522,
NuSVC,kernel: linear,LOU,0.695652173913,0.695652173913,0.45652173913,0.304347826087,0.45652173913,
NuSVC,kernel: poly,LOU,0.586956521739,0.586956521739,0.434782608696,0.413043478261,0.434782608696,
NuSVC,kernel: rbf,LOU,0.5,0.5,0.369565217391,0.5,0.369565217391,
NuSVC,kernel: sigmoid,LOU,0.695652173913,0.695652173913,0.413043478261,0.304347826087,0.413043478261,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.717391304348,0.717391304348,0.369565217391,0.282608695652,0.369565217391,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.717391304348,0.717391304348,0.347826086957,0.282608695652,0.347826086957,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.695652173913,0.695652173913,0.391304347826,0.304347826087,0.391304347826,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.652173913043,0.652173913043,0.347826086957,0.347826086957,0.347826086957,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.652173913043,0.652173913043,0.369565217391,0.347826086957,0.369565217391,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.673913043478,0.673913043478,0.369565217391,0.326086956522,0.369565217391,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.652173913043,0.652173913043,0.369565217391,0.347826086957,0.369565217391,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.652173913043,0.652173913043,0.369565217391,0.347826086957,0.369565217391,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.673913043478,0.673913043478,0.391304347826,0.326086956522,0.391304347826,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.652173913043,0.652173913043,0.369565217391,0.347826086957,0.369565217391,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.673913043478,0.673913043478,0.391304347826,0.326086956522,0.391304347826,
gini,DecisionTreeClassifier gini best,LOU,0.695652173913,0.695652173913,0.304347826087,0.304347826087,0.304347826087,
gini,DecisionTreeClassifier gini random,LOU,0.54347826087,0.54347826087,0.304347826087,0.45652173913,0.304347826087,
entropy,DecisionTreeClassifier entropy best,LOU,0.695652173913,0.695652173913,0.347826086957,0.304347826087,0.347826086957,
entropy,DecisionTreeClassifier entropy random,LOU,0.565217391304,0.565217391304,0.326086956522,0.434782608696,0.326086956522,
SAMME,10- AdaBoostClassifier,LOU,0.695652173913,0.695652173913,0.347826086957,0.304347826087,0.347826086957,
SAMME,20- AdaBoostClassifier,LOU,0.652173913043,0.652173913043,0.326086956522,0.347826086957,0.326086956522,
SAMME,50- AdaBoostClassifier,LOU,0.695652173913,0.695652173913,0.391304347826,0.304347826087,0.391304347826,
SAMME,100- AdaBoostClassifier,LOU,0.586956521739,0.586956521739,0.304347826087,0.413043478261,0.304347826087,
SAMME,150- AdaBoostClassifier,LOU,0.630434782609,0.630434782609,0.326086956522,0.369565217391,0.326086956522,
SAMME,200- AdaBoostClassifier,LOU,0.586956521739,0.586956521739,0.304347826087,0.413043478261,0.304347826087,
SAMME,250- AdaBoostClassifier,LOU,0.586956521739,0.586956521739,0.304347826087,0.413043478261,0.304347826087,
SAMME,500- AdaBoostClassifier,LOU,0.54347826087,0.54347826087,0.282608695652,0.45652173913,0.282608695652,
SAMME,750- AdaBoostClassifier,LOU,0.565217391304,0.565217391304,0.282608695652,0.434782608696,0.282608695652,
SAMME,1000- AdaBoostClassifier,LOU,0.586956521739,0.586956521739,0.304347826087,0.413043478261,0.304347826087,
SAMME,1500- AdaBoostClassifier,LOU,0.565217391304,0.565217391304,0.304347826087,0.434782608696,0.304347826087,
SAMME.R,10- AdaBoostClassifier,LOU,0.586956521739,0.586956521739,0.304347826087,0.413043478261,0.304347826087,
SAMME.R,20- AdaBoostClassifier,LOU,0.5,0.5,0.260869565217,0.5,0.260869565217,
SAMME.R,50- AdaBoostClassifier,LOU,0.5,0.5,0.260869565217,0.5,0.260869565217,
SAMME.R,100- AdaBoostClassifier,LOU,0.521739130435,0.521739130435,0.239130434783,0.478260869565,0.239130434783,
SAMME.R,150- AdaBoostClassifier,LOU,0.586956521739,0.586956521739,0.304347826087,0.413043478261,0.304347826087,
SAMME.R,200- AdaBoostClassifier,LOU,0.565217391304,0.565217391304,0.282608695652,0.434782608696,0.282608695652,
SAMME.R,250- AdaBoostClassifier,LOU,0.565217391304,0.565217391304,0.282608695652,0.434782608696,0.282608695652,
SAMME.R,500- AdaBoostClassifier,LOU,0.54347826087,0.54347826087,0.260869565217,0.45652173913,0.260869565217,
SAMME.R,750- AdaBoostClassifier,LOU,0.54347826087,0.54347826087,0.282608695652,0.45652173913,0.282608695652,
SAMME.R,1000- AdaBoostClassifier,LOU,0.54347826087,0.54347826087,0.282608695652,0.45652173913,0.282608695652,
SAMME.R,1500- AdaBoostClassifier,LOU,0.521739130435,0.521739130435,0.282608695652,0.478260869565,0.282608695652,
auto,minkowski-uniform KNN: 2,LOU,0.54347826087,0.54347826087,0.152173913043,0.45652173913,0.152173913043,
auto,minkowski-uniform KNN: 3,LOU,0.45652173913,0.45652173913,0.304347826087,0.54347826087,0.304347826087,
auto,minkowski-uniform KNN: 4,LOU,0.434782608696,0.434782608696,0.173913043478,0.565217391304,0.173913043478,
auto,euclidean-uniform KNN: 2,LOU,0.54347826087,0.54347826087,0.152173913043,0.45652173913,0.152173913043,
auto,euclidean-uniform KNN: 3,LOU,0.45652173913,0.45652173913,0.304347826087,0.54347826087,0.304347826087,
auto,euclidean-uniform KNN: 4,LOU,0.434782608696,0.434782608696,0.173913043478,0.565217391304,0.173913043478,
auto,minkowski-distance KNN: 2,LOU,0.391304347826,0.391304347826,0.260869565217,0.608695652174,0.260869565217,
auto,minkowski-distance KNN: 3,LOU,0.45652173913,0.45652173913,0.326086956522,0.54347826087,0.326086956522,
auto,minkowski-distance KNN: 4,LOU,0.391304347826,0.391304347826,0.282608695652,0.608695652174,0.282608695652,
auto,euclidean-distance KNN: 2,LOU,0.391304347826,0.391304347826,0.260869565217,0.608695652174,0.260869565217,
auto,euclidean-distance KNN: 3,LOU,0.45652173913,0.45652173913,0.326086956522,0.54347826087,0.326086956522,
auto,euclidean-distance KNN: 4,LOU,0.391304347826,0.391304347826,0.282608695652,0.608695652174,0.282608695652,
ball_tree,minkowski-uniform KNN: 2,LOU,0.54347826087,0.54347826087,0.152173913043,0.45652173913,0.152173913043,
ball_tree,minkowski-uniform KNN: 3,LOU,0.45652173913,0.45652173913,0.304347826087,0.54347826087,0.304347826087,
ball_tree,minkowski-uniform KNN: 4,LOU,0.434782608696,0.434782608696,0.173913043478,0.565217391304,0.173913043478,
ball_tree,euclidean-uniform KNN: 2,LOU,0.54347826087,0.54347826087,0.152173913043,0.45652173913,0.152173913043,
ball_tree,euclidean-uniform KNN: 3,LOU,0.45652173913,0.45652173913,0.304347826087,0.54347826087,0.304347826087,
ball_tree,euclidean-uniform KNN: 4,LOU,0.434782608696,0.434782608696,0.173913043478,0.565217391304,0.173913043478,
ball_tree,minkowski-distance KNN: 2,LOU,0.391304347826,0.391304347826,0.260869565217,0.608695652174,0.260869565217,
ball_tree,minkowski-distance KNN: 3,LOU,0.45652173913,0.45652173913,0.326086956522,0.54347826087,0.326086956522,
ball_tree,minkowski-distance KNN: 4,LOU,0.391304347826,0.391304347826,0.282608695652,0.608695652174,0.282608695652,
ball_tree,euclidean-distance KNN: 2,LOU,0.391304347826,0.391304347826,0.260869565217,0.608695652174,0.260869565217,
ball_tree,euclidean-distance KNN: 3,LOU,0.45652173913,0.45652173913,0.326086956522,0.54347826087,0.326086956522,
ball_tree,euclidean-distance KNN: 4,LOU,0.391304347826,0.391304347826,0.282608695652,0.608695652174,0.282608695652,
kd_tree,minkowski-uniform KNN: 2,LOU,0.54347826087,0.54347826087,0.152173913043,0.45652173913,0.152173913043,
kd_tree,minkowski-uniform KNN: 3,LOU,0.45652173913,0.45652173913,0.304347826087,0.54347826087,0.304347826087,
kd_tree,minkowski-uniform KNN: 4,LOU,0.434782608696,0.434782608696,0.173913043478,0.565217391304,0.173913043478,
kd_tree,euclidean-uniform KNN: 2,LOU,0.54347826087,0.54347826087,0.152173913043,0.45652173913,0.152173913043,
kd_tree,euclidean-uniform KNN: 3,LOU,0.45652173913,0.45652173913,0.304347826087,0.54347826087,0.304347826087,
kd_tree,euclidean-uniform KNN: 4,LOU,0.434782608696,0.434782608696,0.173913043478,0.565217391304,0.173913043478,
kd_tree,minkowski-distance KNN: 2,LOU,0.391304347826,0.391304347826,0.260869565217,0.608695652174,0.260869565217,
kd_tree,minkowski-distance KNN: 3,LOU,0.45652173913,0.45652173913,0.326086956522,0.54347826087,0.326086956522,
kd_tree,minkowski-distance KNN: 4,LOU,0.391304347826,0.391304347826,0.282608695652,0.608695652174,0.282608695652,
kd_tree,euclidean-distance KNN: 2,LOU,0.391304347826,0.391304347826,0.260869565217,0.608695652174,0.260869565217,
kd_tree,euclidean-distance KNN: 3,LOU,0.45652173913,0.45652173913,0.326086956522,0.54347826087,0.326086956522,
kd_tree,euclidean-distance KNN: 4,LOU,0.391304347826,0.391304347826,0.282608695652,0.608695652174,0.282608695652,
brute,minkowski-uniform KNN: 2,LOU,0.54347826087,0.54347826087,0.152173913043,0.45652173913,0.152173913043,
brute,minkowski-uniform KNN: 3,LOU,0.45652173913,0.45652173913,0.304347826087,0.54347826087,0.304347826087,
brute,minkowski-uniform KNN: 4,LOU,0.434782608696,0.434782608696,0.173913043478,0.565217391304,0.173913043478,
brute,euclidean-uniform KNN: 2,LOU,0.54347826087,0.54347826087,0.152173913043,0.45652173913,0.152173913043,
brute,euclidean-uniform KNN: 3,LOU,0.45652173913,0.45652173913,0.304347826087,0.54347826087,0.304347826087,
brute,euclidean-uniform KNN: 4,LOU,0.434782608696,0.434782608696,0.173913043478,0.565217391304,0.173913043478,
brute,minkowski-distance KNN: 2,LOU,0.391304347826,0.391304347826,0.260869565217,0.608695652174,0.260869565217,
brute,minkowski-distance KNN: 3,LOU,0.45652173913,0.45652173913,0.326086956522,0.54347826087,0.326086956522,
brute,minkowski-distance KNN: 4,LOU,0.391304347826,0.391304347826,0.282608695652,0.608695652174,0.282608695652,
brute,euclidean-distance KNN: 2,LOU,0.391304347826,0.391304347826,0.260869565217,0.608695652174,0.260869565217,
brute,euclidean-distance KNN: 3,LOU,0.45652173913,0.45652173913,0.326086956522,0.54347826087,0.326086956522,
brute,euclidean-distance KNN: 4,LOU,0.391304347826,0.391304347826,0.282608695652,0.608695652174,0.282608695652,
