algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
auto,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.460841613092,0.519230769231,0.4275,-1.61488993058,0.46256684492,0.492974806202
auto,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.495324371712,0.557692307692,0.453416149068,-1.0541400361,0.489195678271,0.524754611153
auto,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.452367036821,0.442307692308,0.407828282828,-1.02065927389,0.418010752688,0.430555555556
auto,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.452659263589,0.480769230769,0.405982905983,-0.741114639111,0.437344913151,0.461538461538
auto,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.469608416131,0.461538461538,0.418269230769,-0.735309302392,0.437665782493,0.451357466063
auto,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.512273524255,0.538461538462,0.461745689655,-0.724998698139,0.496865203762,0.520925475453
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.495178258328,0.365384615385,0.43,-17.4359252549,0.393861892583,0.376031507877
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.538281706604,0.192307692308,0.464285714286,-7.50517512262,0.267647058824,0.216404358354
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.461279953244,0.557692307692,0.421794871795,-3.58802253162,0.478296703297,0.522257593153
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.49561659848,0.326923076923,0.411538461538,-1.61575232297,0.357879924953,0.337588881707
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.538281706604,0.538461538462,0.486111111111,-1.06039341714,0.503360215054,0.521825396825
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.52089421391,0.269230769231,0.453441295547,-1.02118957592,0.335042735043,0.291849072337
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.47837521917,0.403846153846,0.412307692308,-0.737637723051,0.407993966817,0.405485986881
ball_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.504091174752,0.307692307692,0.423295454545,-0.732924896182,0.354166666667,0.324404761905
ball_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.572472238457,0.519230769231,0.519230769231,-0.723875913069,0.519230769231,0.519230769231
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.495178258328,0.365384615385,0.43,-17.4359252549,0.393861892583,0.376031507877
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.538281706604,0.192307692308,0.464285714286,-7.50517512262,0.267647058824,0.216404358354
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.461279953244,0.557692307692,0.421794871795,-3.58802253162,0.478296703297,0.522257593153
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.49561659848,0.326923076923,0.411538461538,-1.61575232297,0.357879924953,0.337588881707
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.538281706604,0.538461538462,0.486111111111,-1.06039341714,0.503360215054,0.521825396825
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.52089421391,0.269230769231,0.453441295547,-1.02118957592,0.335042735043,0.291849072337
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.47837521917,0.403846153846,0.412307692308,-0.737637723051,0.407993966817,0.405485986881
ball_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.504091174752,0.307692307692,0.423295454545,-0.732924896182,0.354166666667,0.324404761905
ball_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.572472238457,0.519230769231,0.519230769231,-0.723875913069,0.519230769231,0.519230769231
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.495178258328,0.365384615385,0.43,-17.4359252549,0.393861892583,0.376031507877
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.495178258328,0.365384615385,0.43,-7.5013522464,0.393861892583,0.376031507877
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.469900642899,0.557692307692,0.427192982456,-3.58720894283,0.482142857143,0.524227454278
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.460841613092,0.519230769231,0.4275,-1.61488993058,0.46256684492,0.492974806202
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.495324371712,0.557692307692,0.453416149068,-1.0541400361,0.489195678271,0.524754611153
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.452367036821,0.442307692308,0.407828282828,-1.02065927389,0.418010752688,0.430555555556
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.452659263589,0.480769230769,0.405982905983,-0.741114639111,0.437344913151,0.461538461538
ball_tree,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.469608416131,0.461538461538,0.418269230769,-0.735309302392,0.437665782493,0.451357466063
ball_tree,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.512273524255,0.538461538462,0.461745689655,-0.724998698139,0.496865203762,0.520925475453
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.495178258328,0.365384615385,0.43,-17.4359252549,0.393861892583,0.376031507877
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.495178258328,0.365384615385,0.43,-7.5013522464,0.393861892583,0.376031507877
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.469900642899,0.557692307692,0.427192982456,-3.58720894283,0.482142857143,0.524227454278
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.460841613092,0.519230769231,0.4275,-1.61488993058,0.46256684492,0.492974806202
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.495324371712,0.557692307692,0.453416149068,-1.0541400361,0.489195678271,0.524754611153
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.452367036821,0.442307692308,0.407828282828,-1.02065927389,0.418010752688,0.430555555556
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.452659263589,0.480769230769,0.405982905983,-0.741114639111,0.437344913151,0.461538461538
ball_tree,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.469608416131,0.461538461538,0.418269230769,-0.735309302392,0.437665782493,0.451357466063
ball_tree,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.512273524255,0.538461538462,0.461745689655,-0.724998698139,0.496865203762,0.520925475453
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.495178258328,0.365384615385,0.43,-17.4359252549,0.393861892583,0.376031507877
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.538281706604,0.192307692308,0.464285714286,-7.50517512262,0.267647058824,0.216404358354
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.461279953244,0.557692307692,0.421794871795,-3.58802253162,0.478296703297,0.522257593153
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.49561659848,0.326923076923,0.411538461538,-1.61575232297,0.357879924953,0.337588881707
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.538281706604,0.538461538462,0.486111111111,-1.06039341714,0.503360215054,0.521825396825
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.52089421391,0.269230769231,0.453441295547,-1.02118957592,0.335042735043,0.291849072337
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.47837521917,0.403846153846,0.412307692308,-0.737637723051,0.407993966817,0.405485986881
kd_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.504091174752,0.307692307692,0.423295454545,-0.732924896182,0.354166666667,0.324404761905
kd_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.572472238457,0.519230769231,0.519230769231,-0.723875913069,0.519230769231,0.519230769231
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.495178258328,0.365384615385,0.43,-17.4359252549,0.393861892583,0.376031507877
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.538281706604,0.192307692308,0.464285714286,-7.50517512262,0.267647058824,0.216404358354
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.461279953244,0.557692307692,0.421794871795,-3.58802253162,0.478296703297,0.522257593153
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.49561659848,0.326923076923,0.411538461538,-1.61575232297,0.357879924953,0.337588881707
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.538281706604,0.538461538462,0.486111111111,-1.06039341714,0.503360215054,0.521825396825
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.52089421391,0.269230769231,0.453441295547,-1.02118957592,0.335042735043,0.291849072337
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.47837521917,0.403846153846,0.412307692308,-0.737637723051,0.407993966817,0.405485986881
kd_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.504091174752,0.307692307692,0.423295454545,-0.732924896182,0.354166666667,0.324404761905
kd_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.572472238457,0.519230769231,0.519230769231,-0.723875913069,0.519230769231,0.519230769231
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.495178258328,0.365384615385,0.43,-17.4359252549,0.393861892583,0.376031507877
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.495178258328,0.365384615385,0.43,-7.5013522464,0.393861892583,0.376031507877
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.469900642899,0.557692307692,0.427192982456,-3.58720894283,0.482142857143,0.524227454278
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.460841613092,0.519230769231,0.4275,-1.61488993058,0.46256684492,0.492974806202
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.495324371712,0.557692307692,0.453416149068,-1.0541400361,0.489195678271,0.524754611153
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.452367036821,0.442307692308,0.407828282828,-1.02065927389,0.418010752688,0.430555555556
kd_tree,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.452659263589,0.480769230769,0.405982905983,-0.741114639111,0.437344913151,0.461538461538
kd_tree,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.469608416131,0.461538461538,0.418269230769,-0.735309302392,0.437665782493,0.451357466063
kd_tree,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.512273524255,0.538461538462,0.461745689655,-0.724998698139,0.496865203762,0.520925475453
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.495178258328,0.365384615385,0.43,-17.4359252549,0.393861892583,0.376031507877
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.495178258328,0.365384615385,0.43,-7.5013522464,0.393861892583,0.376031507877
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.469900642899,0.557692307692,0.427192982456,-3.58720894283,0.482142857143,0.524227454278
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.460841613092,0.519230769231,0.4275,-1.61488993058,0.46256684492,0.492974806202
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.495324371712,0.557692307692,0.453416149068,-1.0541400361,0.489195678271,0.524754611153
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.452367036821,0.442307692308,0.407828282828,-1.02065927389,0.418010752688,0.430555555556
kd_tree,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.452659263589,0.480769230769,0.405982905983,-0.741114639111,0.437344913151,0.461538461538
kd_tree,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.469608416131,0.461538461538,0.418269230769,-0.735309302392,0.437665782493,0.451357466063
kd_tree,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.512273524255,0.538461538462,0.461745689655,-0.724998698139,0.496865203762,0.520925475453
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.495178258328,0.365384615385,0.43,-17.4359252549,0.393861892583,0.376031507877
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.538281706604,0.192307692308,0.464285714286,-7.50517512262,0.267647058824,0.216404358354
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.461279953244,0.557692307692,0.421794871795,-3.58802253162,0.478296703297,0.522257593153
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.49561659848,0.326923076923,0.411538461538,-1.61575232297,0.357879924953,0.337588881707
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.538281706604,0.538461538462,0.486111111111,-1.06039341714,0.503360215054,0.521825396825
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.52089421391,0.269230769231,0.453441295547,-1.02118957592,0.335042735043,0.291849072337
brute,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.47837521917,0.403846153846,0.412307692308,-0.737637723051,0.407993966817,0.405485986881
brute,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.504091174752,0.307692307692,0.423295454545,-0.732924896182,0.354166666667,0.324404761905
brute,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.572472238457,0.519230769231,0.519230769231,-0.723875913069,0.519230769231,0.519230769231
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.495178258328,0.365384615385,0.43,-17.4359252549,0.393861892583,0.376031507877
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.538281706604,0.192307692308,0.464285714286,-7.50517512262,0.267647058824,0.216404358354
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.461279953244,0.557692307692,0.421794871795,-3.58802253162,0.478296703297,0.522257593153
brute,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.49561659848,0.326923076923,0.411538461538,-1.61575232297,0.357879924953,0.337588881707
brute,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.538281706604,0.538461538462,0.486111111111,-1.06039341714,0.503360215054,0.521825396825
brute,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.52089421391,0.269230769231,0.453441295547,-1.02118957592,0.335042735043,0.291849072337
brute,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.47837521917,0.403846153846,0.412307692308,-0.737637723051,0.407993966817,0.405485986881
brute,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.504091174752,0.307692307692,0.423295454545,-0.732924896182,0.354166666667,0.324404761905
brute,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.572472238457,0.519230769231,0.519230769231,-0.723875913069,0.519230769231,0.519230769231
brute,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.495178258328,0.365384615385,0.43,-17.4359252549,0.393861892583,0.376031507877
brute,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.495178258328,0.365384615385,0.43,-7.5013522464,0.393861892583,0.376031507877
brute,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.469900642899,0.557692307692,0.427192982456,-3.58720894283,0.482142857143,0.524227454278
brute,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.460841613092,0.519230769231,0.4275,-1.61488993058,0.46256684492,0.492974806202
brute,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.495324371712,0.557692307692,0.453416149068,-1.0541400361,0.489195678271,0.524754611153
brute,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.452367036821,0.442307692308,0.407828282828,-1.02065927389,0.418010752688,0.430555555556
brute,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.452659263589,0.480769230769,0.405982905983,-0.741114639111,0.437344913151,0.461538461538
brute,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.469608416131,0.461538461538,0.418269230769,-0.735309302392,0.437665782493,0.451357466063
brute,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.512273524255,0.538461538462,0.461745689655,-0.724998698139,0.496865203762,0.520925475453
brute,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.495178258328,0.365384615385,0.43,-17.4359252549,0.393861892583,0.376031507877
brute,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.495178258328,0.365384615385,0.43,-7.5013522464,0.393861892583,0.376031507877
brute,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.469900642899,0.557692307692,0.427192982456,-3.58720894283,0.482142857143,0.524227454278
brute,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.460841613092,0.519230769231,0.4275,-1.61488993058,0.46256684492,0.492974806202
brute,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.495324371712,0.557692307692,0.453416149068,-1.0541400361,0.489195678271,0.524754611153
brute,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.452367036821,0.442307692308,0.407828282828,-1.02065927389,0.418010752688,0.430555555556
brute,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.452659263589,0.480769230769,0.405982905983,-0.741114639111,0.437344913151,0.461538461538
brute,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.469608416131,0.461538461538,0.418269230769,-0.735309302392,0.437665782493,0.451357466063
brute,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.512273524255,0.538461538462,0.461745689655,-0.724998698139,0.496865203762,0.520925475453
gini,DecisionTreeClassifier splitter:best,2,0.529953243717,0.615384615385,0.477718360071,-16.2348398104,0.537853107345,0.581825875383
gini,DecisionTreeClassifier splitter:random,2,0.486703682057,0.480769230769,0.43696969697,-17.7286267498,0.455633100698,0.469784416907
entropy,DecisionTreeClassifier splitter:best,2,0.538573933372,0.480769230769,0.477272727273,-15.937091738,0.47619047619,0.478263444681
entropy,DecisionTreeClassifier splitter:random,2,0.538427819988,0.480769230769,0.480740740741,-15.9421383155,0.480577136515,0.480649742588
10,GradientBoostingClassifier,2,0.53813559322,0.442307692308,0.496706192358,-0.722421085189,0.527777777778,0.487207008587
20,GradientBoostingClassifier,2,0.529661016949,0.5,0.465367965368,-0.745084052152,0.472222222222,0.453722627737
50,GradientBoostingClassifier,2,0.504237288136,0.403846153846,0.467391304348,-0.90372932875,0.419130434783,0.411934462856
100,GradientBoostingClassifier,2,0.521478667446,0.384615384615,0.422924901186,-1.07004553625,0.467391304348,0.481463649494
150,GradientBoostingClassifier,2,0.538427819988,0.461538461538,0.489130434783,-1.31669849229,0.4375,0.434633170854
200,GradientBoostingClassifier,2,0.512857977791,0.423076923077,0.48,-1.6038769199,0.474783293932,0.513998250219
250,GradientBoostingClassifier,2,0.529953243717,0.403846153846,0.461538461538,-1.86976132193,0.438575430172,0.530333467256
500,GradientBoostingClassifier,2,0.547340736411,0.557692307692,0.50119047619,-2.0513868071,0.490196078431,0.496183206107
750,GradientBoostingClassifier,2,0.521770894214,0.461538461538,0.483314794216,-1.89841464422,0.422794117647,0.510962520806
1000,GradientBoostingClassifier,2,0.538720046756,0.480769230769,0.518620689655,-1.86081345765,0.474901960784,0.513243118205
1500,GradientBoostingClassifier,2,0.555523085915,0.461538461538,0.454545454545,-1.94672065934,0.47568627451,0.463476446035
linear,nuSVC,2,0.53886616014,0.576923076923,0.482291666667,-0.685362148632,0.525246305419,0.555037313433
poly,nuSVC,2,0.470192869667,0.615384615385,0.43201754386,-0.688011567286,0.507560483871,0.567152917505
rbf,nuSVC,2,0.478229105786,0.480769230769,0.429166666667,-0.683663207982,0.449508196721,0.466642311151
sigmoid,nuSVC,2,0.529953243717,0.538461538462,0.473193473193,-0.686748977705,0.501955671447,0.522740033689
linear,SVC,2,0.572472238457,0.403846153846,0.525,-0.691490954695,0.45652173913,0.423387096774
poly,SVC,2,0.538281706604,0.653846153846,0.4875,-0.691621428357,0.555735930736,0.60971185738
rbf,SVC,2,0.529953243717,0.403846153846,0.467611336032,-0.695766602617,0.430769230769,0.413696060038
sigmoid,SVC,2,0.547194623027,0.5,0.490028490028,-0.68698965832,0.494920174165,0.497944803288
gini,"RandomForest, n_estimators: 10",2,0.572618351841,0.423076923077,0.524705882353,-0.696355305771,0.464204286366,0.437888397719
gini,"RandomForest, n_estimators: 20",2,0.598480420807,0.480769230769,0.56,-0.670637367462,0.515771526002,0.493873468367
gini,"RandomForest, n_estimators: 50",2,0.598480420807,0.538461538462,0.558064516129,-0.679169706522,0.541571319603,0.538231780167
