Algorithm,Description,tn
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,26
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,25
ball_tree,KNN con 8 vecinos peso: distance metrica: minkowski,27
ball_tree,KNN con 9 vecinos peso: distance metrica: minkowski,27
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,22
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,22
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,24
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,26
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,25
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,26
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,25
ball_tree,KNN con 8 vecinos peso: distance metrica: euclidean,27
ball_tree,KNN con 9 vecinos peso: distance metrica: euclidean,27
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,22
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,31
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,25
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,29
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,25
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,30
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,28
kd_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,32
kd_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,30
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,22
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,31
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,25
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,29
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,25
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,30
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,28
kd_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,32
kd_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,30
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,22
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,22
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,24
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,26
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,25
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,26
kd_tree,KNN con 7 vecinos peso: distance metrica: minkowski,25
kd_tree,KNN con 8 vecinos peso: distance metrica: minkowski,27
kd_tree,KNN con 9 vecinos peso: distance metrica: minkowski,27
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,22
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,22
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,24
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,26
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,25
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,26
kd_tree,KNN con 7 vecinos peso: distance metrica: euclidean,25
kd_tree,KNN con 8 vecinos peso: distance metrica: euclidean,27
kd_tree,KNN con 9 vecinos peso: distance metrica: euclidean,27
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,22
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,31
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,25
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,29
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,25
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,30
brute,KNN con 7 vecinos peso: uniform metrica: minkowski,28
brute,KNN con 8 vecinos peso: uniform metrica: minkowski,31
brute,KNN con 9 vecinos peso: uniform metrica: minkowski,30
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,22
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,31
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,25
brute,KNN con 4 vecinos peso: uniform metrica: euclidean,29
brute,KNN con 5 vecinos peso: uniform metrica: euclidean,25
brute,KNN con 6 vecinos peso: uniform metrica: euclidean,30
brute,KNN con 7 vecinos peso: uniform metrica: euclidean,28
brute,KNN con 8 vecinos peso: uniform metrica: euclidean,31
brute,KNN con 9 vecinos peso: uniform metrica: euclidean,30
brute,KNN con 1 vecinos peso: distance metrica: minkowski,22
brute,KNN con 2 vecinos peso: distance metrica: minkowski,22
brute,KNN con 3 vecinos peso: distance metrica: minkowski,24
brute,KNN con 4 vecinos peso: distance metrica: minkowski,26
brute,KNN con 5 vecinos peso: distance metrica: minkowski,25
brute,KNN con 6 vecinos peso: distance metrica: minkowski,26
brute,KNN con 7 vecinos peso: distance metrica: minkowski,25
brute,KNN con 8 vecinos peso: distance metrica: minkowski,26
brute,KNN con 9 vecinos peso: distance metrica: minkowski,27
brute,KNN con 1 vecinos peso: distance metrica: euclidean,22
brute,KNN con 2 vecinos peso: distance metrica: euclidean,22
brute,KNN con 3 vecinos peso: distance metrica: euclidean,24
brute,KNN con 4 vecinos peso: distance metrica: euclidean,26
brute,KNN con 5 vecinos peso: distance metrica: euclidean,25
brute,KNN con 6 vecinos peso: distance metrica: euclidean,26
brute,KNN con 7 vecinos peso: distance metrica: euclidean,25
brute,KNN con 8 vecinos peso: distance metrica: euclidean,26
brute,KNN con 9 vecinos peso: distance metrica: euclidean,27
gini,DecisionTreeClassifier splitter:best,22
gini,DecisionTreeClassifier splitter:random,19
entropy,DecisionTreeClassifier splitter:best,18
entropy,DecisionTreeClassifier splitter:random,27
10,GradientBoostingClassifier,22
20,GradientBoostingClassifier,24
50,GradientBoostingClassifier,26
100,GradientBoostingClassifier,25
150,GradientBoostingClassifier,26
200,GradientBoostingClassifier,26
250,GradientBoostingClassifier,26
500,GradientBoostingClassifier,26
750,GradientBoostingClassifier,25
1000,GradientBoostingClassifier,25
1500,GradientBoostingClassifier,24
linear,nuSVC,12
poly,nuSVC,23
rbf,nuSVC,25
sigmoid,nuSVC,18
linear,SVC,32
poly,SVC,22
rbf,SVC,32
sigmoid,SVC,32
gini,"RandomForest, n_estimators: 10",25
gini,"RandomForest, n_estimators: 20",27
gini,"RandomForest, n_estimators: 50",29
gini,"RandomForest, n_estimators: 100",28
gini,"RandomForest, n_estimators: 150",28
gini,"RandomForest, n_estimators: 200",28
gini,"RandomForest, n_estimators: 250",27
gini,"RandomForest, n_estimators: 500",27
gini,"RandomForest, n_estimators: 750",27
gini,"RandomForest, n_estimators: 1000",27
gini,"RandomForest, n_estimators: 1500",27
entropy,"RandomForest, n_estimators: 10",25
entropy,"RandomForest, n_estimators: 20",26
entropy,"RandomForest, n_estimators: 50",27
entropy,"RandomForest, n_estimators: 100",28
entropy,"RandomForest, n_estimators: 150",28
entropy,"RandomForest, n_estimators: 200",28
entropy,"RandomForest, n_estimators: 250",28
entropy,"RandomForest, n_estimators: 500",28
entropy,"RandomForest, n_estimators: 750",28
entropy,"RandomForest, n_estimators: 1000",28
entropy,"RandomForest, n_estimators: 1500",28
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-5",18
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-10",17
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-15",18
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-5",15
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-10",14
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-15",16
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-5",15
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-10",15
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-15",19
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-5",16
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-10",16
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-15",16
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-5",14
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-10",17
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-15",17
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-5",16
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-10",17
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-15",17
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-5",15
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-10",14
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-15",16
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-5",13
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-10",14
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-15",16
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-5",16
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-10",18
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-15",15
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",15
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",17
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",15
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",16
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",16
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",16
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",16
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",16
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",18
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",18
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",15
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-15",15
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-5",17
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-10",19
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-15",16
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-5",18
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-10",18
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-15",16
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-5",18
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-10",15
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-15",16
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-5",14
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-10",14
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-15",15
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-5",15
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-10",17
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-15",16
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-5",16
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-10",18
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-15",18
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-5",16
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-10",17
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-15",17
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-5",19
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-10",14
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-15",15
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-5",18
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-10",16
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-15",16
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-5",18
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-10",15
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-15",13
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-5",16
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-10",14
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-15",17
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-5",18
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-10",15
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-15",16
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-5",16
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-10",16
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-15",17
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-5",19
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-10",19
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-15",18
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-5",32
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-10",32
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-15",32
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-5",32
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-10",32
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-15",32
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-5",32
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-10",32
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-15",32
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-5",32
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-10",32
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-15",32
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-5",32
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-10",32
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-15",32
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-5",32
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-10",32
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-15",32
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-5",32
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-10",32
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-15",32
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-5",32
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-10",32
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-15",32
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-5",32
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-10",32
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-15",32
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-5",32
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-10",18
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-15",32
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-5",11
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-10",11
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-15",10
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-5",11
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-10",32
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-15",21
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-5",22
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-10",3
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-15",32
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-5",14
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-10",11
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-15",21
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-5",24
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-10",27
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-15",26
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-5",21
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-10",21
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-15",21
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-5",13
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-10",27
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-15",16
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-15-10",30
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-15-15",15
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-5-5",32
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-5-10",32
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-5-15",32
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-10-5",32
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-10-10",32
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-10-15",32
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-15-5",32
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-15-10",32
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-15-15",32
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-5-5",32
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-5-10",32
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-5-15",32
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-10-5",32
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-10-10",32
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-10-15",32
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-15-5",30
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-15-10",32
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-15-15",32
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-5-5",32
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-5-10",32
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-5-15",32
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-10-5",32
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-10-10",32
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-10-15",32
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-15-5",32
