algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.55,0.55,0.2875,0.45,0.2875,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.55,0.55,0.275,0.45,0.275,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5375,0.5375,0.275,0.4625,0.275,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5625,0.5625,0.2875,0.4375,0.2875,
gini,DecisionTreeClassifier gini best,LOU,0.5375,0.5375,0.3,0.4625,0.3,
gini,DecisionTreeClassifier gini random,LOU,0.475,0.475,0.2625,0.525,0.2625,
entropy,DecisionTreeClassifier entropy best,LOU,0.5625,0.5625,0.2625,0.4375,0.2625,
entropy,DecisionTreeClassifier entropy random,LOU,0.5,0.5,0.2625,0.5,0.2625,
SAMME,10- AdaBoostClassifier,LOU,0.4875,0.4875,0.3125,0.5125,0.3125,
SAMME,20- AdaBoostClassifier,LOU,0.5,0.5,0.2625,0.5,0.2625,
SAMME,50- AdaBoostClassifier,LOU,0.525,0.525,0.275,0.475,0.275,
SAMME,100- AdaBoostClassifier,LOU,0.5125,0.5125,0.25,0.4875,0.25,
SAMME,150- AdaBoostClassifier,LOU,0.5125,0.5125,0.275,0.4875,0.275,
SAMME,200- AdaBoostClassifier,LOU,0.5125,0.5125,0.2875,0.4875,0.2875,
SAMME,250- AdaBoostClassifier,LOU,0.55,0.55,0.3,0.45,0.3,
SAMME,500- AdaBoostClassifier,LOU,0.525,0.525,0.2875,0.475,0.2875,
SAMME,750- AdaBoostClassifier,LOU,0.5375,0.5375,0.2875,0.4625,0.2875,
SAMME,1000- AdaBoostClassifier,LOU,0.5375,0.5375,0.2875,0.4625,0.2875,
SAMME,1500- AdaBoostClassifier,LOU,0.525,0.525,0.2875,0.475,0.2875,
SAMME.R,10- AdaBoostClassifier,LOU,0.475,0.475,0.225,0.525,0.225,
SAMME.R,20- AdaBoostClassifier,LOU,0.475,0.475,0.225,0.525,0.225,
SAMME.R,50- AdaBoostClassifier,LOU,0.525,0.525,0.3,0.475,0.3,
SAMME.R,100- AdaBoostClassifier,LOU,0.5,0.5,0.2625,0.5,0.2625,
SAMME.R,150- AdaBoostClassifier,LOU,0.475,0.475,0.2625,0.525,0.2625,
SAMME.R,200- AdaBoostClassifier,LOU,0.45,0.45,0.2375,0.55,0.2375,
SAMME.R,250- AdaBoostClassifier,LOU,0.4375,0.4375,0.2375,0.5625,0.2375,
SAMME.R,500- AdaBoostClassifier,LOU,0.4875,0.4875,0.2625,0.5125,0.2625,
SAMME.R,750- AdaBoostClassifier,LOU,0.5,0.5,0.2625,0.5,0.2625,
SAMME.R,1000- AdaBoostClassifier,LOU,0.4625,0.4625,0.25,0.5375,0.25,
SAMME.R,1500- AdaBoostClassifier,LOU,0.4875,0.4875,0.275,0.5125,0.275,
auto,minkowski-uniform KNN: 2,LOU,0.4375,0.4375,0.125,0.5625,0.125,
auto,minkowski-uniform KNN: 3,LOU,0.425,0.425,0.2125,0.575,0.2125,
auto,minkowski-uniform KNN: 4,LOU,0.425,0.425,0.1125,0.575,0.1125,
auto,euclidean-uniform KNN: 2,LOU,0.4375,0.4375,0.125,0.5625,0.125,
auto,euclidean-uniform KNN: 3,LOU,0.425,0.425,0.2125,0.575,0.2125,
auto,euclidean-uniform KNN: 4,LOU,0.425,0.425,0.1125,0.575,0.1125,
auto,minkowski-distance KNN: 2,LOU,0.4625,0.4625,0.2875,0.5375,0.2875,
auto,minkowski-distance KNN: 3,LOU,0.45,0.45,0.225,0.55,0.225,
auto,minkowski-distance KNN: 4,LOU,0.45,0.45,0.25,0.55,0.25,
auto,euclidean-distance KNN: 2,LOU,0.4625,0.4625,0.2875,0.5375,0.2875,
auto,euclidean-distance KNN: 3,LOU,0.45,0.45,0.225,0.55,0.225,
auto,euclidean-distance KNN: 4,LOU,0.45,0.45,0.25,0.55,0.25,
ball_tree,minkowski-uniform KNN: 2,LOU,0.4375,0.4375,0.125,0.5625,0.125,
ball_tree,minkowski-uniform KNN: 3,LOU,0.425,0.425,0.2125,0.575,0.2125,
ball_tree,minkowski-uniform KNN: 4,LOU,0.425,0.425,0.1125,0.575,0.1125,
ball_tree,euclidean-uniform KNN: 2,LOU,0.4375,0.4375,0.125,0.5625,0.125,
ball_tree,euclidean-uniform KNN: 3,LOU,0.425,0.425,0.2125,0.575,0.2125,
ball_tree,euclidean-uniform KNN: 4,LOU,0.425,0.425,0.1125,0.575,0.1125,
ball_tree,minkowski-distance KNN: 2,LOU,0.4625,0.4625,0.2875,0.5375,0.2875,
ball_tree,minkowski-distance KNN: 3,LOU,0.45,0.45,0.225,0.55,0.225,
ball_tree,minkowski-distance KNN: 4,LOU,0.45,0.45,0.25,0.55,0.25,
ball_tree,euclidean-distance KNN: 2,LOU,0.4625,0.4625,0.2875,0.5375,0.2875,
ball_tree,euclidean-distance KNN: 3,LOU,0.45,0.45,0.225,0.55,0.225,
ball_tree,euclidean-distance KNN: 4,LOU,0.45,0.45,0.25,0.55,0.25,
kd_tree,minkowski-uniform KNN: 2,LOU,0.4375,0.4375,0.125,0.5625,0.125,
kd_tree,minkowski-uniform KNN: 3,LOU,0.425,0.425,0.2125,0.575,0.2125,
kd_tree,minkowski-uniform KNN: 4,LOU,0.425,0.425,0.1125,0.575,0.1125,
kd_tree,euclidean-uniform KNN: 2,LOU,0.4375,0.4375,0.125,0.5625,0.125,
kd_tree,euclidean-uniform KNN: 3,LOU,0.425,0.425,0.2125,0.575,0.2125,
kd_tree,euclidean-uniform KNN: 4,LOU,0.425,0.425,0.1125,0.575,0.1125,
kd_tree,minkowski-distance KNN: 2,LOU,0.4625,0.4625,0.2875,0.5375,0.2875,
kd_tree,minkowski-distance KNN: 3,LOU,0.45,0.45,0.225,0.55,0.225,
kd_tree,minkowski-distance KNN: 4,LOU,0.45,0.45,0.25,0.55,0.25,
kd_tree,euclidean-distance KNN: 2,LOU,0.4625,0.4625,0.2875,0.5375,0.2875,
kd_tree,euclidean-distance KNN: 3,LOU,0.45,0.45,0.225,0.55,0.225,
kd_tree,euclidean-distance KNN: 4,LOU,0.45,0.45,0.25,0.55,0.25,
brute,minkowski-uniform KNN: 2,LOU,0.4375,0.4375,0.125,0.5625,0.125,
brute,minkowski-uniform KNN: 3,LOU,0.425,0.425,0.2125,0.575,0.2125,
brute,minkowski-uniform KNN: 4,LOU,0.425,0.425,0.1125,0.575,0.1125,
brute,euclidean-uniform KNN: 2,LOU,0.4375,0.4375,0.125,0.5625,0.125,
brute,euclidean-uniform KNN: 3,LOU,0.425,0.425,0.2125,0.575,0.2125,
brute,euclidean-uniform KNN: 4,LOU,0.425,0.425,0.1125,0.575,0.1125,
brute,minkowski-distance KNN: 2,LOU,0.4625,0.4625,0.2875,0.5375,0.2875,
brute,minkowski-distance KNN: 3,LOU,0.45,0.45,0.225,0.55,0.225,
brute,minkowski-distance KNN: 4,LOU,0.45,0.45,0.25,0.55,0.25,
brute,euclidean-distance KNN: 2,LOU,0.4625,0.4625,0.2875,0.5375,0.2875,
brute,euclidean-distance KNN: 3,LOU,0.45,0.45,0.225,0.55,0.225,
brute,euclidean-distance KNN: 4,LOU,0.45,0.45,0.25,0.55,0.25,
