algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
NuSVC,kernel: rbf,LOU,0.521739130435,0.521739130435,0.223602484472,0.478260869565,0.223602484472,
NuSVC,kernel: sigmoid,LOU,0.590062111801,0.590062111801,0.304347826087,0.409937888199,0.304347826087,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.540372670807,0.540372670807,0.155279503106,0.459627329193,0.155279503106,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.478260869565,0.478260869565,0.142857142857,0.521739130435,0.142857142857,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.503105590062,0.503105590062,0.192546583851,0.496894409938,0.192546583851,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.509316770186,0.509316770186,0.211180124224,0.490683229814,0.211180124224,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.490683229814,0.490683229814,0.204968944099,0.509316770186,0.204968944099,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.484472049689,0.484472049689,0.192546583851,0.515527950311,0.192546583851,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.509316770186,0.509316770186,0.211180124224,0.490683229814,0.211180124224,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.509316770186,0.509316770186,0.211180124224,0.490683229814,0.211180124224,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.503105590062,0.503105590062,0.211180124224,0.496894409938,0.211180124224,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.484472049689,0.484472049689,0.198757763975,0.515527950311,0.198757763975,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.490683229814,0.490683229814,0.198757763975,0.509316770186,0.198757763975,
gini,DecisionTreeClassifier gini best,LOU,0.478260869565,0.478260869565,0.204968944099,0.521739130435,0.204968944099,
gini,DecisionTreeClassifier gini random,LOU,0.453416149068,0.453416149068,0.180124223602,0.546583850932,0.180124223602,
entropy,DecisionTreeClassifier entropy best,LOU,0.403726708075,0.403726708075,0.167701863354,0.596273291925,0.167701863354,
entropy,DecisionTreeClassifier entropy random,LOU,0.472049689441,0.472049689441,0.186335403727,0.527950310559,0.186335403727,
SAMME,10- AdaBoostClassifier,LOU,0.55900621118,0.55900621118,0.136645962733,0.44099378882,0.136645962733,
SAMME,20- AdaBoostClassifier,LOU,0.534161490683,0.534161490683,0.16149068323,0.465838509317,0.16149068323,
SAMME,50- AdaBoostClassifier,LOU,0.509316770186,0.509316770186,0.173913043478,0.490683229814,0.173913043478,
SAMME,100- AdaBoostClassifier,LOU,0.496894409938,0.496894409938,0.186335403727,0.503105590062,0.186335403727,
SAMME,150- AdaBoostClassifier,LOU,0.527950310559,0.527950310559,0.211180124224,0.472049689441,0.211180124224,
SAMME,200- AdaBoostClassifier,LOU,0.472049689441,0.472049689441,0.167701863354,0.527950310559,0.167701863354,
SAMME,250- AdaBoostClassifier,LOU,0.490683229814,0.490683229814,0.180124223602,0.509316770186,0.180124223602,
SAMME,500- AdaBoostClassifier,LOU,0.503105590062,0.503105590062,0.204968944099,0.496894409938,0.204968944099,
SAMME,750- AdaBoostClassifier,LOU,0.484472049689,0.484472049689,0.192546583851,0.515527950311,0.192546583851,
SAMME,1000- AdaBoostClassifier,LOU,0.465838509317,0.465838509317,0.198757763975,0.534161490683,0.198757763975,
SAMME,1500- AdaBoostClassifier,LOU,0.459627329193,0.459627329193,0.198757763975,0.540372670807,0.198757763975,
SAMME.R,10- AdaBoostClassifier,LOU,0.521739130435,0.521739130435,0.149068322981,0.478260869565,0.149068322981,
SAMME.R,20- AdaBoostClassifier,LOU,0.503105590062,0.503105590062,0.186335403727,0.496894409938,0.186335403727,
SAMME.R,50- AdaBoostClassifier,LOU,0.44099378882,0.44099378882,0.167701863354,0.55900621118,0.167701863354,
SAMME.R,100- AdaBoostClassifier,LOU,0.422360248447,0.422360248447,0.167701863354,0.577639751553,0.167701863354,
SAMME.R,150- AdaBoostClassifier,LOU,0.416149068323,0.416149068323,0.167701863354,0.583850931677,0.167701863354,
SAMME.R,200- AdaBoostClassifier,LOU,0.422360248447,0.422360248447,0.16149068323,0.577639751553,0.16149068323,
SAMME.R,250- AdaBoostClassifier,LOU,0.422360248447,0.422360248447,0.173913043478,0.577639751553,0.173913043478,
SAMME.R,500- AdaBoostClassifier,LOU,0.44099378882,0.44099378882,0.186335403727,0.55900621118,0.186335403727,
SAMME.R,750- AdaBoostClassifier,LOU,0.422360248447,0.422360248447,0.192546583851,0.577639751553,0.192546583851,
SAMME.R,1000- AdaBoostClassifier,LOU,0.44099378882,0.44099378882,0.192546583851,0.55900621118,0.192546583851,
SAMME.R,1500- AdaBoostClassifier,LOU,0.465838509317,0.465838509317,0.217391304348,0.534161490683,0.217391304348,
auto,minkowski-uniform KNN: 2,LOU,0.521739130435,0.521739130435,0.105590062112,0.478260869565,0.105590062112,
auto,minkowski-uniform KNN: 3,LOU,0.453416149068,0.453416149068,0.180124223602,0.546583850932,0.180124223602,
auto,minkowski-uniform KNN: 4,LOU,0.484472049689,0.484472049689,0.105590062112,0.515527950311,0.105590062112,
auto,euclidean-uniform KNN: 2,LOU,0.521739130435,0.521739130435,0.105590062112,0.478260869565,0.105590062112,
auto,euclidean-uniform KNN: 3,LOU,0.453416149068,0.453416149068,0.180124223602,0.546583850932,0.180124223602,
auto,euclidean-uniform KNN: 4,LOU,0.484472049689,0.484472049689,0.105590062112,0.515527950311,0.105590062112,
auto,minkowski-distance KNN: 2,LOU,0.496894409938,0.496894409938,0.204968944099,0.503105590062,0.204968944099,
auto,minkowski-distance KNN: 3,LOU,0.459627329193,0.459627329193,0.186335403727,0.540372670807,0.186335403727,
auto,minkowski-distance KNN: 4,LOU,0.465838509317,0.465838509317,0.173913043478,0.534161490683,0.173913043478,
auto,euclidean-distance KNN: 2,LOU,0.496894409938,0.496894409938,0.204968944099,0.503105590062,0.204968944099,
auto,euclidean-distance KNN: 3,LOU,0.459627329193,0.459627329193,0.186335403727,0.540372670807,0.186335403727,
auto,euclidean-distance KNN: 4,LOU,0.465838509317,0.465838509317,0.173913043478,0.534161490683,0.173913043478,
ball_tree,minkowski-uniform KNN: 2,LOU,0.521739130435,0.521739130435,0.105590062112,0.478260869565,0.105590062112,
ball_tree,minkowski-uniform KNN: 3,LOU,0.453416149068,0.453416149068,0.180124223602,0.546583850932,0.180124223602,
ball_tree,minkowski-uniform KNN: 4,LOU,0.484472049689,0.484472049689,0.105590062112,0.515527950311,0.105590062112,
ball_tree,euclidean-uniform KNN: 2,LOU,0.521739130435,0.521739130435,0.105590062112,0.478260869565,0.105590062112,
ball_tree,euclidean-uniform KNN: 3,LOU,0.453416149068,0.453416149068,0.180124223602,0.546583850932,0.180124223602,
ball_tree,euclidean-uniform KNN: 4,LOU,0.484472049689,0.484472049689,0.105590062112,0.515527950311,0.105590062112,
ball_tree,minkowski-distance KNN: 2,LOU,0.496894409938,0.496894409938,0.204968944099,0.503105590062,0.204968944099,
ball_tree,minkowski-distance KNN: 3,LOU,0.459627329193,0.459627329193,0.186335403727,0.540372670807,0.186335403727,
ball_tree,minkowski-distance KNN: 4,LOU,0.465838509317,0.465838509317,0.173913043478,0.534161490683,0.173913043478,
ball_tree,euclidean-distance KNN: 2,LOU,0.496894409938,0.496894409938,0.204968944099,0.503105590062,0.204968944099,
ball_tree,euclidean-distance KNN: 3,LOU,0.459627329193,0.459627329193,0.186335403727,0.540372670807,0.186335403727,
ball_tree,euclidean-distance KNN: 4,LOU,0.465838509317,0.465838509317,0.173913043478,0.534161490683,0.173913043478,
kd_tree,minkowski-uniform KNN: 2,LOU,0.521739130435,0.521739130435,0.105590062112,0.478260869565,0.105590062112,
kd_tree,minkowski-uniform KNN: 3,LOU,0.453416149068,0.453416149068,0.180124223602,0.546583850932,0.180124223602,
kd_tree,minkowski-uniform KNN: 4,LOU,0.484472049689,0.484472049689,0.105590062112,0.515527950311,0.105590062112,
kd_tree,euclidean-uniform KNN: 2,LOU,0.521739130435,0.521739130435,0.105590062112,0.478260869565,0.105590062112,
kd_tree,euclidean-uniform KNN: 3,LOU,0.453416149068,0.453416149068,0.180124223602,0.546583850932,0.180124223602,
kd_tree,euclidean-uniform KNN: 4,LOU,0.484472049689,0.484472049689,0.105590062112,0.515527950311,0.105590062112,
kd_tree,minkowski-distance KNN: 2,LOU,0.496894409938,0.496894409938,0.204968944099,0.503105590062,0.204968944099,
kd_tree,minkowski-distance KNN: 3,LOU,0.459627329193,0.459627329193,0.186335403727,0.540372670807,0.186335403727,
kd_tree,minkowski-distance KNN: 4,LOU,0.465838509317,0.465838509317,0.173913043478,0.534161490683,0.173913043478,
kd_tree,euclidean-distance KNN: 2,LOU,0.496894409938,0.496894409938,0.204968944099,0.503105590062,0.204968944099,
kd_tree,euclidean-distance KNN: 3,LOU,0.459627329193,0.459627329193,0.186335403727,0.540372670807,0.186335403727,
kd_tree,euclidean-distance KNN: 4,LOU,0.465838509317,0.465838509317,0.173913043478,0.534161490683,0.173913043478,
brute,minkowski-uniform KNN: 2,LOU,0.521739130435,0.521739130435,0.105590062112,0.478260869565,0.105590062112,
brute,minkowski-uniform KNN: 3,LOU,0.453416149068,0.453416149068,0.180124223602,0.546583850932,0.180124223602,
brute,minkowski-uniform KNN: 4,LOU,0.484472049689,0.484472049689,0.105590062112,0.515527950311,0.105590062112,
brute,euclidean-uniform KNN: 2,LOU,0.521739130435,0.521739130435,0.105590062112,0.478260869565,0.105590062112,
brute,euclidean-uniform KNN: 3,LOU,0.453416149068,0.453416149068,0.180124223602,0.546583850932,0.180124223602,
brute,euclidean-uniform KNN: 4,LOU,0.484472049689,0.484472049689,0.105590062112,0.515527950311,0.105590062112,
brute,minkowski-distance KNN: 2,LOU,0.496894409938,0.496894409938,0.204968944099,0.503105590062,0.204968944099,
brute,minkowski-distance KNN: 3,LOU,0.459627329193,0.459627329193,0.186335403727,0.540372670807,0.186335403727,
brute,minkowski-distance KNN: 4,LOU,0.465838509317,0.465838509317,0.173913043478,0.534161490683,0.173913043478,
brute,euclidean-distance KNN: 2,LOU,0.496894409938,0.496894409938,0.204968944099,0.503105590062,0.204968944099,
brute,euclidean-distance KNN: 3,LOU,0.459627329193,0.459627329193,0.186335403727,0.540372670807,0.186335403727,
brute,euclidean-distance KNN: 4,LOU,0.465838509317,0.465838509317,0.173913043478,0.534161490683,0.173913043478,
