algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,3,0.5166666666666667,0.5176767676767677,0.5845959595959597,-2.895809149382879,0.5434782608695653,0.526634382566586,14,13,17,18
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,3,0.48412698412698413,0.6010101010101009,0.5366300366300366,-1.3174461161262783,0.5662393162393163,0.5863987926806263,9,18,14,21
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,3,0.48412698412698413,0.5151515151515151,0.5454545454545454,-0.8100501496635086,0.5296442687747035,0.5208012326656394,12,15,17,18
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,3,0.4365079365079365,0.6313131313131314,0.5,-0.7915209054045681,0.5574548907882241,0.5993459287609096,5,22,13,22
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,3,0.4039682539682539,0.5454545454545454,0.4761904761904762,-0.7964434455006763,0.5071794871794871,0.5291064145346681,6,21,16,19
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,3,0.4682539682539682,0.6868686868686869,0.5222222222222221,-0.7692684558675112,0.5931352598019265,0.6459622455385167,5,22,11,24
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,3,0.6301587301587301,0.7449494949494949,0.652991452991453,-12.773864920657443,0.6944444444444443,0.7234753550543025,13,14,9,26
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,3,0.5992063492063492,0.49242424242424243,0.6952380952380951,-6.9608633947368785,0.5697577276524646,0.5196408529741863,20,7,18,17
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,3,0.5174603174603174,0.6590909090909091,0.5592948717948718,-4.96069776266897,0.6031746031746031,0.6349597953216374,9,18,12,23
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,3,0.5166666666666667,0.5176767676767677,0.5845959595959597,-2.895809149382879,0.5434782608695653,0.526634382566586,14,13,17,18
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,3,0.48412698412698413,0.6010101010101009,0.5366300366300366,-1.3174461161262783,0.5662393162393163,0.5863987926806263,9,18,14,21
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,3,0.48412698412698413,0.5151515151515151,0.5454545454545454,-0.8100501496635086,0.5296442687747035,0.5208012326656394,12,15,17,18
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,3,0.4365079365079365,0.6313131313131314,0.5,-0.7915209054045681,0.5574548907882241,0.5993459287609096,5,22,13,22
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,3,0.4039682539682539,0.5454545454545454,0.4761904761904762,-0.7964434455006763,0.5071794871794871,0.5291064145346681,6,21,16,19
auto,KNN con 9 vecinos peso: uniform metrica: euclidean,3,0.4682539682539682,0.6868686868686869,0.5222222222222221,-0.7692684558675112,0.5931352598019265,0.6459622455385167,5,22,11,24
auto,KNN con 1 vecinos peso: distance metrica: minkowski,3,0.6301587301587301,0.7449494949494949,0.652991452991453,-12.773864920657443,0.6944444444444443,0.7234753550543025,13,14,9,26
auto,KNN con 2 vecinos peso: distance metrica: minkowski,3,0.6301587301587301,0.7449494949494949,0.652991452991453,-6.953297683003252,0.6944444444444443,0.7234753550543025,13,14,9,26
auto,KNN con 3 vecinos peso: distance metrica: minkowski,3,0.5174603174603174,0.6590909090909091,0.5592948717948718,-4.942848806244927,0.6031746031746031,0.6349597953216374,9,18,12,23
auto,KNN con 4 vecinos peso: distance metrica: minkowski,3,0.6126984126984127,0.7146464646464646,0.6394716394716394,-2.8832454594500767,0.6720343531937735,0.6962085061995856,13,14,10,25
auto,KNN con 5 vecinos peso: distance metrica: minkowski,3,0.48412698412698413,0.6010101010101009,0.5366300366300366,-1.3072640488497613,0.5662393162393163,0.5863987926806263,9,18,14,21
auto,KNN con 6 vecinos peso: distance metrica: minkowski,3,0.5007936507936508,0.5732323232323232,0.5555555555555557,-0.7967916306277841,0.5640096618357489,0.5694444444444445,11,16,15,20
auto,KNN con 7 vecinos peso: distance metrica: minkowski,3,0.4365079365079365,0.6313131313131314,0.5,-0.7881471334893256,0.5574548907882241,0.5993459287609096,5,22,13,22
auto,KNN con 8 vecinos peso: distance metrica: minkowski,3,0.4523809523809524,0.6313131313131314,0.5128205128205128,-0.7875645360060624,0.5646343779677113,0.6024307163512499,6,21,13,22
auto,KNN con 9 vecinos peso: distance metrica: minkowski,3,0.4682539682539682,0.6868686868686869,0.5222222222222221,-0.765768053346517,0.5931352598019265,0.6459622455385167,5,22,11,24
auto,KNN con 1 vecinos peso: distance metrica: euclidean,3,0.6301587301587301,0.7449494949494949,0.652991452991453,-12.773864920657443,0.6944444444444443,0.7234753550543025,13,14,9,26
auto,KNN con 2 vecinos peso: distance metrica: euclidean,3,0.6301587301587301,0.7449494949494949,0.652991452991453,-6.953297683003252,0.6944444444444443,0.7234753550543025,13,14,9,26
auto,KNN con 3 vecinos peso: distance metrica: euclidean,3,0.5174603174603174,0.6590909090909091,0.5592948717948718,-4.942848806244927,0.6031746031746031,0.6349597953216374,9,18,12,23
auto,KNN con 4 vecinos peso: distance metrica: euclidean,3,0.6126984126984127,0.7146464646464646,0.6394716394716394,-2.8832454594500767,0.6720343531937735,0.6962085061995856,13,14,10,25
auto,KNN con 5 vecinos peso: distance metrica: euclidean,3,0.48412698412698413,0.6010101010101009,0.5366300366300366,-1.3072640488497613,0.5662393162393163,0.5863987926806263,9,18,14,21
auto,KNN con 6 vecinos peso: distance metrica: euclidean,3,0.5007936507936508,0.5732323232323232,0.5555555555555557,-0.7967916306277841,0.5640096618357489,0.5694444444444445,11,16,15,20
auto,KNN con 7 vecinos peso: distance metrica: euclidean,3,0.4365079365079365,0.6313131313131314,0.5,-0.7881471334893256,0.5574548907882241,0.5993459287609096,5,22,13,22
auto,KNN con 8 vecinos peso: distance metrica: euclidean,3,0.4523809523809524,0.6313131313131314,0.5128205128205128,-0.7875645360060624,0.5646343779677113,0.6024307163512499,6,21,13,22
auto,KNN con 9 vecinos peso: distance metrica: euclidean,3,0.4682539682539682,0.6868686868686869,0.5222222222222221,-0.765768053346517,0.5931352598019265,0.6459622455385167,5,22,11,24
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,3,0.6301587301587301,0.7449494949494949,0.652991452991453,-12.773864920657443,0.6944444444444443,0.7234753550543025,13,14,9,26
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,3,0.5992063492063492,0.49242424242424243,0.6952380952380951,-6.9608633947368785,0.5697577276524646,0.5196408529741863,20,7,18,17
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,3,0.5174603174603174,0.6590909090909091,0.5592948717948718,-4.96069776266897,0.6031746031746031,0.6349597953216374,9,18,12,23
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,3,0.5166666666666667,0.5176767676767677,0.5845959595959597,-2.895809149382879,0.5434782608695653,0.526634382566586,14,13,17,18
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,3,0.48412698412698413,0.6010101010101009,0.5366300366300366,-1.3174461161262783,0.5662393162393163,0.5863987926806263,9,18,14,21
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,3,0.48412698412698413,0.5151515151515151,0.5454545454545454,-0.8100501496635086,0.5296442687747035,0.5208012326656394,12,15,17,18
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,3,0.4365079365079365,0.6313131313131314,0.5,-0.7915209054045681,0.5574548907882241,0.5993459287609096,5,22,13,22
ball_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,3,0.4039682539682539,0.5454545454545454,0.4761904761904762,-0.7964434455006763,0.5071794871794871,0.5291064145346681,6,21,16,19
ball_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,3,0.4682539682539682,0.6868686868686869,0.5222222222222221,-0.7692684558675112,0.5931352598019265,0.6459622455385167,5,22,11,24
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,3,0.6301587301587301,0.7449494949494949,0.652991452991453,-12.773864920657443,0.6944444444444443,0.7234753550543025,13,14,9,26
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,3,0.5992063492063492,0.49242424242424243,0.6952380952380951,-6.9608633947368785,0.5697577276524646,0.5196408529741863,20,7,18,17
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,3,0.5174603174603174,0.6590909090909091,0.5592948717948718,-4.96069776266897,0.6031746031746031,0.6349597953216374,9,18,12,23
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,3,0.5166666666666667,0.5176767676767677,0.5845959595959597,-2.895809149382879,0.5434782608695653,0.526634382566586,14,13,17,18
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,3,0.48412698412698413,0.6010101010101009,0.5366300366300366,-1.3174461161262783,0.5662393162393163,0.5863987926806263,9,18,14,21
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,3,0.48412698412698413,0.5151515151515151,0.5454545454545454,-0.8100501496635086,0.5296442687747035,0.5208012326656394,12,15,17,18
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,3,0.4365079365079365,0.6313131313131314,0.5,-0.7915209054045681,0.5574548907882241,0.5993459287609096,5,22,13,22
ball_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,3,0.4039682539682539,0.5454545454545454,0.4761904761904762,-0.7964434455006763,0.5071794871794871,0.5291064145346681,6,21,16,19
ball_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,3,0.4682539682539682,0.6868686868686869,0.5222222222222221,-0.7692684558675112,0.5931352598019265,0.6459622455385167,5,22,11,24
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,3,0.6301587301587301,0.7449494949494949,0.652991452991453,-12.773864920657443,0.6944444444444443,0.7234753550543025,13,14,9,26
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,3,0.6301587301587301,0.7449494949494949,0.652991452991453,-6.953297683003252,0.6944444444444443,0.7234753550543025,13,14,9,26
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,3,0.5174603174603174,0.6590909090909091,0.5592948717948718,-4.942848806244927,0.6031746031746031,0.6349597953216374,9,18,12,23
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,3,0.6126984126984127,0.7146464646464646,0.6394716394716394,-2.8832454594500767,0.6720343531937735,0.6962085061995856,13,14,10,25
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,3,0.48412698412698413,0.6010101010101009,0.5366300366300366,-1.3072640488497613,0.5662393162393163,0.5863987926806263,9,18,14,21
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,3,0.5007936507936508,0.5732323232323232,0.5555555555555557,-0.7967916306277841,0.5640096618357489,0.5694444444444445,11,16,15,20
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,3,0.4365079365079365,0.6313131313131314,0.5,-0.7881471334893256,0.5574548907882241,0.5993459287609096,5,22,13,22
ball_tree,KNN con 8 vecinos peso: distance metrica: minkowski,3,0.4523809523809524,0.6313131313131314,0.5128205128205128,-0.7875645360060624,0.5646343779677113,0.6024307163512499,6,21,13,22
ball_tree,KNN con 9 vecinos peso: distance metrica: minkowski,3,0.4682539682539682,0.6868686868686869,0.5222222222222221,-0.765768053346517,0.5931352598019265,0.6459622455385167,5,22,11,24
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,3,0.6301587301587301,0.7449494949494949,0.652991452991453,-12.773864920657443,0.6944444444444443,0.7234753550543025,13,14,9,26
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,3,0.6301587301587301,0.7449494949494949,0.652991452991453,-6.953297683003252,0.6944444444444443,0.7234753550543025,13,14,9,26
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,3,0.5174603174603174,0.6590909090909091,0.5592948717948718,-4.942848806244927,0.6031746031746031,0.6349597953216374,9,18,12,23
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,3,0.6126984126984127,0.7146464646464646,0.6394716394716394,-2.8832454594500767,0.6720343531937735,0.6962085061995856,13,14,10,25
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,3,0.48412698412698413,0.6010101010101009,0.5366300366300366,-1.3072640488497613,0.5662393162393163,0.5863987926806263,9,18,14,21
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,3,0.5007936507936508,0.5732323232323232,0.5555555555555557,-0.7967916306277841,0.5640096618357489,0.5694444444444445,11,16,15,20
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,3,0.4365079365079365,0.6313131313131314,0.5,-0.7881471334893256,0.5574548907882241,0.5993459287609096,5,22,13,22
ball_tree,KNN con 8 vecinos peso: distance metrica: euclidean,3,0.4523809523809524,0.6313131313131314,0.5128205128205128,-0.7875645360060624,0.5646343779677113,0.6024307163512499,6,21,13,22
ball_tree,KNN con 9 vecinos peso: distance metrica: euclidean,3,0.4682539682539682,0.6868686868686869,0.5222222222222221,-0.765768053346517,0.5931352598019265,0.6459622455385167,5,22,11,24
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,3,0.6301587301587301,0.7449494949494949,0.652991452991453,-12.773864920657443,0.6944444444444443,0.7234753550543025,13,14,9,26
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,3,0.5992063492063492,0.49242424242424243,0.6952380952380951,-6.9608633947368785,0.5697577276524646,0.5196408529741863,20,7,18,17
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,3,0.5174603174603174,0.6590909090909091,0.5592948717948718,-4.96069776266897,0.6031746031746031,0.6349597953216374,9,18,12,23
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,3,0.5166666666666667,0.5176767676767677,0.5845959595959597,-2.895809149382879,0.5434782608695653,0.526634382566586,14,13,17,18
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,3,0.48412698412698413,0.6010101010101009,0.5366300366300366,-1.3174461161262783,0.5662393162393163,0.5863987926806263,9,18,14,21
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,3,0.48412698412698413,0.5151515151515151,0.5454545454545454,-0.8100501496635086,0.5296442687747035,0.5208012326656394,12,15,17,18
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,3,0.4365079365079365,0.6313131313131314,0.5,-0.7915209054045681,0.5574548907882241,0.5993459287609096,5,22,13,22
kd_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,3,0.4039682539682539,0.5454545454545454,0.4761904761904762,-0.7964434455006763,0.5071794871794871,0.5291064145346681,6,21,16,19
kd_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,3,0.4682539682539682,0.6868686868686869,0.5222222222222221,-0.7692684558675112,0.5931352598019265,0.6459622455385167,5,22,11,24
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,3,0.6301587301587301,0.7449494949494949,0.652991452991453,-12.773864920657443,0.6944444444444443,0.7234753550543025,13,14,9,26
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,3,0.5992063492063492,0.49242424242424243,0.6952380952380951,-6.9608633947368785,0.5697577276524646,0.5196408529741863,20,7,18,17
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,3,0.5174603174603174,0.6590909090909091,0.5592948717948718,-4.96069776266897,0.6031746031746031,0.6349597953216374,9,18,12,23
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,3,0.5166666666666667,0.5176767676767677,0.5845959595959597,-2.895809149382879,0.5434782608695653,0.526634382566586,14,13,17,18
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,3,0.48412698412698413,0.6010101010101009,0.5366300366300366,-1.3174461161262783,0.5662393162393163,0.5863987926806263,9,18,14,21
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,3,0.48412698412698413,0.5151515151515151,0.5454545454545454,-0.8100501496635086,0.5296442687747035,0.5208012326656394,12,15,17,18
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,3,0.4365079365079365,0.6313131313131314,0.5,-0.7915209054045681,0.5574548907882241,0.5993459287609096,5,22,13,22
kd_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,3,0.4039682539682539,0.5454545454545454,0.4761904761904762,-0.7964434455006763,0.5071794871794871,0.5291064145346681,6,21,16,19
kd_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,3,0.4682539682539682,0.6868686868686869,0.5222222222222221,-0.7692684558675112,0.5931352598019265,0.6459622455385167,5,22,11,24
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,3,0.6301587301587301,0.7449494949494949,0.652991452991453,-12.773864920657443,0.6944444444444443,0.7234753550543025,13,14,9,26
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,3,0.6301587301587301,0.7449494949494949,0.652991452991453,-6.953297683003252,0.6944444444444443,0.7234753550543025,13,14,9,26
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,3,0.5174603174603174,0.6590909090909091,0.5592948717948718,-4.942848806244927,0.6031746031746031,0.6349597953216374,9,18,12,23
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,3,0.6126984126984127,0.7146464646464646,0.6394716394716394,-2.8832454594500767,0.6720343531937735,0.6962085061995856,13,14,10,25
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,3,0.48412698412698413,0.6010101010101009,0.5366300366300366,-1.3072640488497613,0.5662393162393163,0.5863987926806263,9,18,14,21
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,3,0.5007936507936508,0.5732323232323232,0.5555555555555557,-0.7967916306277841,0.5640096618357489,0.5694444444444445,11,16,15,20
kd_tree,KNN con 7 vecinos peso: distance metrica: minkowski,3,0.4365079365079365,0.6313131313131314,0.5,-0.7881471334893256,0.5574548907882241,0.5993459287609096,5,22,13,22
kd_tree,KNN con 8 vecinos peso: distance metrica: minkowski,3,0.4523809523809524,0.6313131313131314,0.5128205128205128,-0.7875645360060624,0.5646343779677113,0.6024307163512499,6,21,13,22
kd_tree,KNN con 9 vecinos peso: distance metrica: minkowski,3,0.4682539682539682,0.6868686868686869,0.5222222222222221,-0.765768053346517,0.5931352598019265,0.6459622455385167,5,22,11,24
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,3,0.6301587301587301,0.7449494949494949,0.652991452991453,-12.773864920657443,0.6944444444444443,0.7234753550543025,13,14,9,26
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,3,0.6301587301587301,0.7449494949494949,0.652991452991453,-6.953297683003252,0.6944444444444443,0.7234753550543025,13,14,9,26
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,3,0.5174603174603174,0.6590909090909091,0.5592948717948718,-4.942848806244927,0.6031746031746031,0.6349597953216374,9,18,12,23
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,3,0.6126984126984127,0.7146464646464646,0.6394716394716394,-2.8832454594500767,0.6720343531937735,0.6962085061995856,13,14,10,25
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,3,0.48412698412698413,0.6010101010101009,0.5366300366300366,-1.3072640488497613,0.5662393162393163,0.5863987926806263,9,18,14,21
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,3,0.5007936507936508,0.5732323232323232,0.5555555555555557,-0.7967916306277841,0.5640096618357489,0.5694444444444445,11,16,15,20
kd_tree,KNN con 7 vecinos peso: distance metrica: euclidean,3,0.4365079365079365,0.6313131313131314,0.5,-0.7881471334893256,0.5574548907882241,0.5993459287609096,5,22,13,22
kd_tree,KNN con 8 vecinos peso: distance metrica: euclidean,3,0.4523809523809524,0.6313131313131314,0.5128205128205128,-0.7875645360060624,0.5646343779677113,0.6024307163512499,6,21,13,22
kd_tree,KNN con 9 vecinos peso: distance metrica: euclidean,3,0.4682539682539682,0.6868686868686869,0.5222222222222221,-0.765768053346517,0.5931352598019265,0.6459622455385167,5,22,11,24
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,3,0.6301587301587301,0.7449494949494949,0.652991452991453,-12.773864920657443,0.6944444444444443,0.7234753550543025,13,14,9,26
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,3,0.5992063492063492,0.49242424242424243,0.6952380952380951,-6.9608633947368785,0.5697577276524646,0.5196408529741863,20,7,18,17
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,3,0.5174603174603174,0.6590909090909091,0.5592948717948718,-4.96069776266897,0.6031746031746031,0.6349597953216374,9,18,12,23
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,3,0.5166666666666667,0.5176767676767677,0.5845959595959597,-2.895809149382879,0.5434782608695653,0.526634382566586,14,13,17,18
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,3,0.48412698412698413,0.6010101010101009,0.5366300366300366,-1.3174461161262783,0.5662393162393163,0.5863987926806263,9,18,14,21
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,3,0.48412698412698413,0.5151515151515151,0.5454545454545454,-0.8100501496635086,0.5296442687747035,0.5208012326656394,12,15,17,18
brute,KNN con 7 vecinos peso: uniform metrica: minkowski,3,0.4365079365079365,0.6313131313131314,0.5,-0.7915209054045681,0.5574548907882241,0.5993459287609096,5,22,13,22
brute,KNN con 8 vecinos peso: uniform metrica: minkowski,3,0.4039682539682539,0.5454545454545454,0.4761904761904762,-0.7964434455006763,0.5071794871794871,0.5291064145346681,6,21,16,19
brute,KNN con 9 vecinos peso: uniform metrica: minkowski,3,0.4682539682539682,0.6868686868686869,0.5222222222222221,-0.7692684558675112,0.5931352598019265,0.6459622455385167,5,22,11,24
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,3,0.6301587301587301,0.7449494949494949,0.652991452991453,-12.773864920657443,0.6944444444444443,0.7234753550543025,13,14,9,26
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,3,0.5992063492063492,0.49242424242424243,0.6952380952380951,-6.9608633947368785,0.5697577276524646,0.5196408529741863,20,7,18,17
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,3,0.5174603174603174,0.6590909090909091,0.5592948717948718,-4.96069776266897,0.6031746031746031,0.6349597953216374,9,18,12,23
brute,KNN con 4 vecinos peso: uniform metrica: euclidean,3,0.5166666666666667,0.5176767676767677,0.5845959595959597,-2.895809149382879,0.5434782608695653,0.526634382566586,14,13,17,18
brute,KNN con 5 vecinos peso: uniform metrica: euclidean,3,0.48412698412698413,0.6010101010101009,0.5366300366300366,-1.3174461161262783,0.5662393162393163,0.5863987926806263,9,18,14,21
brute,KNN con 6 vecinos peso: uniform metrica: euclidean,3,0.48412698412698413,0.5151515151515151,0.5454545454545454,-0.8100501496635086,0.5296442687747035,0.5208012326656394,12,15,17,18
brute,KNN con 7 vecinos peso: uniform metrica: euclidean,3,0.4365079365079365,0.6313131313131314,0.5,-0.7915209054045681,0.5574548907882241,0.5993459287609096,5,22,13,22
