algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.5409266409266409,0.638157894736842,0.5662393162393162,-0.7204685552816901,0.5963572267920094,0.619731031714171
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.5552123552123551,0.5855263157894737,0.5961538461538461,-0.6883664168072343,0.5760869565217391,0.5784926860292559
auto,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.5694980694980695,0.6118421052631579,0.6098901098901099,-0.699335958264784,0.5988142292490118,0.6037735849056604
auto,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.5146718146718147,0.5894736842105264,0.5503432494279177,-16.762641671197958,0.5685434516523868,0.5807358201328564
auto,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.5146718146718147,0.5894736842105264,0.5503432494279177,-8.451877444540486,0.5685434516523868,0.5807358201328564
auto,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.48532818532818534,0.5868421052631578,0.5192307692307692,-3.921836305679542,0.5475910693301997,0.5695503813729426
auto,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.5123552123552123,0.5868421052631578,0.5416666666666667,-2.146391100630335,0.5614250614250615,0.5759001636661212
auto,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.5123552123552123,0.6118421052631579,0.5384615384615384,-1.640467750590361,0.5693301997649824,0.5931352870333199
auto,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.5258687258687259,0.6118421052631579,0.55,-0.7621285750307722,0.5765765765765765,0.5965045592705167
auto,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.5409266409266409,0.638157894736842,0.5662393162393162,-0.7472249616758837,0.5963572267920094,0.619731031714171
auto,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.5266409266409267,0.6118421052631579,0.5531674208144797,-0.7205991710449486,0.5760869565217391,0.595709068776628
auto,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.5552123552123551,0.638157894736842,0.5825791855203619,-0.7195167828824904,0.6038647342995169,0.6225907892067357
auto,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.5146718146718147,0.5894736842105264,0.5503432494279177,-16.762641671197958,0.5685434516523868,0.5807358201328564
auto,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.5146718146718147,0.5894736842105264,0.5503432494279177,-8.451877444540486,0.5685434516523868,0.5807358201328564
auto,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.48532818532818534,0.5868421052631578,0.5192307692307692,-3.921836305679542,0.5475910693301997,0.5695503813729426
auto,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.5123552123552123,0.5868421052631578,0.5416666666666667,-2.146391100630335,0.5614250614250615,0.5759001636661212
auto,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.5123552123552123,0.6118421052631579,0.5384615384615384,-1.640467750590361,0.5693301997649824,0.5931352870333199
auto,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.5258687258687259,0.6118421052631579,0.55,-0.7621285750307722,0.5765765765765765,0.5965045592705167
auto,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.5409266409266409,0.638157894736842,0.5662393162393162,-0.7472249616758837,0.5963572267920094,0.619731031714171
auto,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.5266409266409267,0.6118421052631579,0.5531674208144797,-0.7205991710449486,0.5760869565217391,0.595709068776628
auto,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.5552123552123551,0.638157894736842,0.5825791855203619,-0.7195167828824904,0.6038647342995169,0.6225907892067357
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.5146718146718147,0.5894736842105264,0.5503432494279177,-16.762641671197958,0.5685434516523868,0.5807358201328564
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.5552123552123551,0.35789473684210527,0.6666666666666666,-8.440555757107576,0.4642857142857143,0.3938618925831202
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.4988416988416988,0.5868421052631578,0.53,-3.874293157492718,0.5543543543543543,0.5726950354609928
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.5123552123552123,0.40789473684210525,0.5625,-2.112525899354111,0.471326164874552,0.43087121212121215
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.5123552123552123,0.5855263157894737,0.5384615384615384,-1.6046096704479358,0.5546583850931677,0.5711648892534864
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.5957528957528957,0.5605263157894737,0.641025641025641,-0.7237914771180576,0.5914634146341463,0.571253754588942
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.5409266409266409,0.638157894736842,0.5662393162393162,-0.7204685552816901,0.5963572267920094,0.619731031714171
ball_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.5552123552123551,0.5855263157894737,0.5961538461538461,-0.6883664168072343,0.5760869565217391,0.5784926860292559
ball_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.5694980694980695,0.6118421052631579,0.6098901098901099,-0.699335958264784,0.5988142292490118,0.6037735849056604
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.5146718146718147,0.5894736842105264,0.5503432494279177,-16.762641671197958,0.5685434516523868,0.5807358201328564
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.5552123552123551,0.35789473684210527,0.6666666666666666,-8.440555757107576,0.4642857142857143,0.3938618925831202
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.4988416988416988,0.5868421052631578,0.53,-3.874293157492718,0.5543543543543543,0.5726950354609928
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.5123552123552123,0.40789473684210525,0.5625,-2.112525899354111,0.471326164874552,0.43087121212121215
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.5123552123552123,0.5855263157894737,0.5384615384615384,-1.6046096704479358,0.5546583850931677,0.5711648892534864
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.5957528957528957,0.5605263157894737,0.641025641025641,-0.7237914771180576,0.5914634146341463,0.571253754588942
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.5409266409266409,0.638157894736842,0.5662393162393162,-0.7204685552816901,0.5963572267920094,0.619731031714171
ball_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.5552123552123551,0.5855263157894737,0.5961538461538461,-0.6883664168072343,0.5760869565217391,0.5784926860292559
ball_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.5694980694980695,0.6118421052631579,0.6098901098901099,-0.699335958264784,0.5988142292490118,0.6037735849056604
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.5146718146718147,0.5894736842105264,0.5503432494279177,-16.762641671197958,0.5685434516523868,0.5807358201328564
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.5146718146718147,0.5894736842105264,0.5503432494279177,-8.451877444540486,0.5685434516523868,0.5807358201328564
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.48532818532818534,0.5868421052631578,0.5192307692307692,-3.921836305679542,0.5475910693301997,0.5695503813729426
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.5123552123552123,0.5868421052631578,0.5416666666666667,-2.146391100630335,0.5614250614250615,0.5759001636661212
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.5123552123552123,0.6118421052631579,0.5384615384615384,-1.640467750590361,0.5693301997649824,0.5931352870333199
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.5258687258687259,0.6118421052631579,0.55,-0.7621285750307722,0.5765765765765765,0.5965045592705167
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.5409266409266409,0.638157894736842,0.5662393162393162,-0.7472249616758837,0.5963572267920094,0.619731031714171
ball_tree,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.5266409266409267,0.6118421052631579,0.5531674208144797,-0.7205991710449486,0.5760869565217391,0.595709068776628
ball_tree,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.5552123552123551,0.638157894736842,0.5825791855203619,-0.7195167828824904,0.6038647342995169,0.6225907892067357
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.5146718146718147,0.5894736842105264,0.5503432494279177,-16.762641671197958,0.5685434516523868,0.5807358201328564
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.5146718146718147,0.5894736842105264,0.5503432494279177,-8.451877444540486,0.5685434516523868,0.5807358201328564
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.48532818532818534,0.5868421052631578,0.5192307692307692,-3.921836305679542,0.5475910693301997,0.5695503813729426
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.5123552123552123,0.5868421052631578,0.5416666666666667,-2.146391100630335,0.5614250614250615,0.5759001636661212
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.5123552123552123,0.6118421052631579,0.5384615384615384,-1.640467750590361,0.5693301997649824,0.5931352870333199
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.5258687258687259,0.6118421052631579,0.55,-0.7621285750307722,0.5765765765765765,0.5965045592705167
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.5409266409266409,0.638157894736842,0.5662393162393162,-0.7472249616758837,0.5963572267920094,0.619731031714171
ball_tree,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.5266409266409267,0.6118421052631579,0.5531674208144797,-0.7205991710449486,0.5760869565217391,0.595709068776628
ball_tree,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.5552123552123551,0.638157894736842,0.5825791855203619,-0.7195167828824904,0.6038647342995169,0.6225907892067357
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.5146718146718147,0.5894736842105264,0.5503432494279177,-16.762641671197958,0.5685434516523868,0.5807358201328564
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.5552123552123551,0.35789473684210527,0.6666666666666666,-8.440555757107576,0.4642857142857143,0.3938618925831202
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.4988416988416988,0.5868421052631578,0.53,-3.874293157492718,0.5543543543543543,0.5726950354609928
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.5123552123552123,0.40789473684210525,0.5625,-2.112525899354111,0.471326164874552,0.43087121212121215
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.5123552123552123,0.5855263157894737,0.5384615384615384,-1.6046096704479358,0.5546583850931677,0.5711648892534864
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.5957528957528957,0.5605263157894737,0.641025641025641,-0.7237914771180576,0.5914634146341463,0.571253754588942
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.5409266409266409,0.638157894736842,0.5662393162393162,-0.7204685552816901,0.5963572267920094,0.619731031714171
kd_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.5552123552123551,0.5855263157894737,0.5961538461538461,-0.6883664168072343,0.5760869565217391,0.5784926860292559
kd_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.5694980694980695,0.6118421052631579,0.6098901098901099,-0.699335958264784,0.5988142292490118,0.6037735849056604
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.5146718146718147,0.5894736842105264,0.5503432494279177,-16.762641671197958,0.5685434516523868,0.5807358201328564
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.5552123552123551,0.35789473684210527,0.6666666666666666,-8.440555757107576,0.4642857142857143,0.3938618925831202
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.4988416988416988,0.5868421052631578,0.53,-3.874293157492718,0.5543543543543543,0.5726950354609928
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.5123552123552123,0.40789473684210525,0.5625,-2.112525899354111,0.471326164874552,0.43087121212121215
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.5123552123552123,0.5855263157894737,0.5384615384615384,-1.6046096704479358,0.5546583850931677,0.5711648892534864
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.5957528957528957,0.5605263157894737,0.641025641025641,-0.7237914771180576,0.5914634146341463,0.571253754588942
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.5409266409266409,0.638157894736842,0.5662393162393162,-0.7204685552816901,0.5963572267920094,0.619731031714171
kd_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.5552123552123551,0.5855263157894737,0.5961538461538461,-0.6883664168072343,0.5760869565217391,0.5784926860292559
kd_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.5694980694980695,0.6118421052631579,0.6098901098901099,-0.699335958264784,0.5988142292490118,0.6037735849056604
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.5146718146718147,0.5894736842105264,0.5503432494279177,-16.762641671197958,0.5685434516523868,0.5807358201328564
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.5146718146718147,0.5894736842105264,0.5503432494279177,-8.451877444540486,0.5685434516523868,0.5807358201328564
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.48532818532818534,0.5868421052631578,0.5192307692307692,-3.921836305679542,0.5475910693301997,0.5695503813729426
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.5123552123552123,0.5868421052631578,0.5416666666666667,-2.146391100630335,0.5614250614250615,0.5759001636661212
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.5123552123552123,0.6118421052631579,0.5384615384615384,-1.640467750590361,0.5693301997649824,0.5931352870333199
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.5258687258687259,0.6118421052631579,0.55,-0.7621285750307722,0.5765765765765765,0.5965045592705167
kd_tree,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.5409266409266409,0.638157894736842,0.5662393162393162,-0.7472249616758837,0.5963572267920094,0.619731031714171
kd_tree,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.5266409266409267,0.6118421052631579,0.5531674208144797,-0.7205991710449486,0.5760869565217391,0.595709068776628
kd_tree,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.5552123552123551,0.638157894736842,0.5825791855203619,-0.7195167828824904,0.6038647342995169,0.6225907892067357
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.5146718146718147,0.5894736842105264,0.5503432494279177,-16.762641671197958,0.5685434516523868,0.5807358201328564
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.5146718146718147,0.5894736842105264,0.5503432494279177,-8.451877444540486,0.5685434516523868,0.5807358201328564
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.48532818532818534,0.5868421052631578,0.5192307692307692,-3.921836305679542,0.5475910693301997,0.5695503813729426
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.5123552123552123,0.5868421052631578,0.5416666666666667,-2.146391100630335,0.5614250614250615,0.5759001636661212
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.5123552123552123,0.6118421052631579,0.5384615384615384,-1.640467750590361,0.5693301997649824,0.5931352870333199
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.5258687258687259,0.6118421052631579,0.55,-0.7621285750307722,0.5765765765765765,0.5965045592705167
kd_tree,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.5409266409266409,0.638157894736842,0.5662393162393162,-0.7472249616758837,0.5963572267920094,0.619731031714171
kd_tree,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.5266409266409267,0.6118421052631579,0.5531674208144797,-0.7205991710449486,0.5760869565217391,0.595709068776628
kd_tree,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.5552123552123551,0.638157894736842,0.5825791855203619,-0.7195167828824904,0.6038647342995169,0.6225907892067357
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.5146718146718147,0.5894736842105264,0.5503432494279177,-16.762641671197958,0.5685434516523868,0.5807358201328564
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.5552123552123551,0.35789473684210527,0.6666666666666666,-8.440555757107576,0.4642857142857143,0.3938618925831202
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.4988416988416988,0.5868421052631578,0.53,-3.874293157492718,0.5543543543543543,0.5726950354609928
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.5123552123552123,0.40789473684210525,0.5625,-2.088611950303087,0.471326164874552,0.43087121212121215
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.5123552123552123,0.5855263157894737,0.5384615384615384,-1.6087194143401042,0.5546583850931677,0.5711648892534864
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.5957528957528957,0.5605263157894737,0.641025641025641,-0.7237914771180576,0.5914634146341463,0.571253754588942
brute,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.5409266409266409,0.638157894736842,0.5662393162393162,-0.7204685552816901,0.5963572267920094,0.619731031714171
brute,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.5694980694980695,0.6118421052631579,0.6098901098901099,-0.6851786517884599,0.5988142292490118,0.6037735849056604
brute,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.5694980694980695,0.6118421052631579,0.6098901098901099,-0.699335958264784,0.5988142292490118,0.6037735849056604
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.5146718146718147,0.5894736842105264,0.5503432494279177,-16.762641671197958,0.5685434516523868,0.5807358201328564
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.5552123552123551,0.35789473684210527,0.6666666666666666,-8.440555757107576,0.4642857142857143,0.3938618925831202
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.4988416988416988,0.5868421052631578,0.53,-3.874293157492718,0.5543543543543543,0.5726950354609928
brute,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.5123552123552123,0.40789473684210525,0.5625,-2.088611950303087,0.471326164874552,0.43087121212121215
brute,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.5123552123552123,0.5855263157894737,0.5384615384615384,-1.6087194143401042,0.5546583850931677,0.5711648892534864
brute,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.5957528957528957,0.5605263157894737,0.641025641025641,-0.7237914771180576,0.5914634146341463,0.571253754588942
brute,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.5409266409266409,0.638157894736842,0.5662393162393162,-0.7204685552816901,0.5963572267920094,0.619731031714171
brute,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.5694980694980695,0.6118421052631579,0.6098901098901099,-0.6851786517884599,0.5988142292490118,0.6037735849056604
brute,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.5694980694980695,0.6118421052631579,0.6098901098901099,-0.699335958264784,0.5988142292490118,0.6037735849056604
brute,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.5146718146718147,0.5894736842105264,0.5503432494279177,-16.762641671197958,0.5685434516523868,0.5807358201328564
brute,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.5146718146718147,0.5894736842105264,0.5503432494279177,-8.451877444540496,0.5685434516523868,0.5807358201328564
brute,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.48532818532818534,0.5868421052631578,0.5192307692307692,-3.921836305679531,0.5475910693301997,0.5695503813729426
brute,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.5266409266409267,0.6131578947368421,0.5548245614035088,-2.127709528258796,0.5813397129186604,0.5996963562753037
brute,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.5123552123552123,0.6118421052631579,0.5384615384615384,-1.642268069830378,0.5693301997649824,0.5931352870333199
brute,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.5258687258687259,0.6118421052631579,0.55,-0.7621285750307616,0.5765765765765765,0.5965045592705167
brute,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.5409266409266409,0.638157894736842,0.5662393162393162,-0.7472249616758766,0.5963572267920094,0.619731031714171
brute,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.5409266409266409,0.638157894736842,0.5662393162393162,-0.7189079404239171,0.5963572267920094,0.619731031714171
brute,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.5552123552123551,0.638157894736842,0.5825791855203619,-0.7195167828824859,0.6038647342995169,0.6225907892067357
brute,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.5146718146718147,0.5894736842105264,0.5503432494279177,-16.762641671197958,0.5685434516523868,0.5807358201328564
brute,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.5146718146718147,0.5894736842105264,0.5503432494279177,-8.451877444540496,0.5685434516523868,0.5807358201328564
brute,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.48532818532818534,0.5868421052631578,0.5192307692307692,-3.921836305679531,0.5475910693301997,0.5695503813729426
brute,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.5266409266409267,0.6131578947368421,0.5548245614035088,-2.127709528258796,0.5813397129186604,0.5996963562753037
brute,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.5123552123552123,0.6118421052631579,0.5384615384615384,-1.642268069830378,0.5693301997649824,0.5931352870333199
