,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
17,1.6948959468320408,-3.6228318277716482,-1.8735174294249723,-0.4408045644963298,-0.31064632272026665,-0.6383574557539872,-0.2560193664871701,0.0579015484907846,-0.8990780824410811,-0.7857477297364234,-0.18318739701895734,0.3192748121462876,0.34261884548922783,-0.696181473436174,0.7193280176572289,0.05017313093370056
18,3.240868594097387,-2.8829304329072523,-3.5653949605227906,-1.4398022305714908,0.2748105508651822,-0.44013574380292153,0.28249155009032945,0.2817631197174273,-0.5064443617871879,-0.696504996623446,-0.24632301871636428,0.5443275652980034,-0.9880419457276811,0.3562512960139102,0.1499200544009882,0.12370713081542516
19,-2.30419491739481,-1.5982565062494296,0.8073092471878797,-0.23898129328892587,-1.6832789840909514,0.9478973914463976,0.6439458093416355,-0.3679899166662167,-0.6637531654548936,0.04292744984931085,-0.5724786265110691,-0.37867612891419666,0.07736424729124539,-0.3787709205182309,-0.20451732817384694,-0.09005741562877351
20,-1.202689833892417,-1.191600779144915,-0.1752495944345855,-0.8515725779970219,-1.3016367115026388,1.172307731608341,1.4574362062261343,-0.1480673044593645,-0.04585823394793661,-0.05403064724899421,-0.742935537587456,-0.18315056511798747,-0.8214882724428372,0.7447076537690224,-0.29364827209868793,-0.04807368859874579
21,-2.1081484613095043,-1.3815549001343683,1.15999630655449,-0.3749728639556289,-0.08522405610840278,0.6536295929556103,1.3975561457071273,-0.9043768674088449,0.16464882578522722,0.4502945105838527,-0.1417295878590092,-0.5067514436891118,-0.1350447255355891,-0.47461102039840586,-0.40221716453509326,0.33801968108399405
22,-1.6667335162726964,0.010270105850021707,-1.1764234929384612,-0.1265893434640396,-1.0020193411012488,-1.3431377741770019,0.7553283220746269,0.629722712248645,-0.17116219482095468,-0.8040013402418027,-0.7312792816920647,-0.08724114017446989,-0.17895403144796138,-0.1401861410265833,-0.3630696298246827,0.011043387916809618
23,-2.6400060853582414,-1.2022381553337365,0.6099190755223518,0.8373366149010342,0.10638591758542176,-1.5430138728280347,1.2357476108429521,-0.05262966210046767,-0.001149140682853128,-0.6038951815292666,0.015287029872321792,-0.316778852449116,-0.19772962300525046,-0.44797948586313885,-0.45935152753413233,-0.018803922195873325
24,-1.6097824893255863,0.15822773888950786,-1.4150131486513828,-0.285303475432499,0.7069075752061186,-1.821697987869092,0.19192118903166433,-0.16612130135570816,-0.6075515961074688,-0.07848818165582808,0.25573340344105383,-0.3225701813323101,-0.6957858333640005,-0.11918373351495426,-0.7843877846816452,0.14685250471548605
25,-1.523373498829116,-0.14431852554579153,-0.9293901929063093,-0.08068800548471496,0.6391014796508476,-1.5913279155582927,1.294342820179844,0.0034271518256465405,0.24009662843940183,-0.46779092649045567,-0.05016438244435226,-0.21952034460439954,-0.6949325752645911,0.7785906761674954,-0.1356100821142862,0.12467540324008496
26,0.1452574207761142,-0.6076122130565471,-1.2309651352464273,1.0504528684082926,-1.040252962408997,-0.44456805282377976,-0.10228923895194621,1.0228082918610184,0.21443005501884033,-0.3661155916466717,0.5596446115591579,-1.3309093539979313,0.5206155825801779,-0.18818333168224183,-0.45535113835052277,0.25197025667992107
27,-1.7053450178439833,2.0514236777496366,-1.2180627367335506,-0.40035255254712465,1.15247243882958,0.8806013398948258,-0.3353240069679234,-1.5597026942142314,-0.7629611461559018,-0.8715757980670581,0.13501809263981762,-0.2963501589411012,0.1864002944431012,-0.656612608411963,-0.20745050080035904,-0.1913432351632605
28,-2.181886200618523,0.8742483721555414,-1.088739333989827,-0.3459274628130416,-1.27269044042553,0.8950046110334842,0.5777160186110155,-0.21230344614298885,0.34553694438317634,-0.18853532395141867,-0.2034872137236948,0.45108433089813416,0.545002004436612,-0.3494033996350295,0.0615568261093741,-0.17783302494353362
29,-2.490508731667697,0.4694775006654887,-0.6319158671571061,0.05767833982689008,-1.4725786374660284,0.6650250985364444,-0.47485046690604543,-0.5411294937320754,-0.4818900649449711,-0.1328322584879542,0.3257144709380965,0.23084365124091072,0.6776223419875474,0.5260563973724826,0.6536952902449132,-0.07714509503531576
30,-1.019743125625717,1.5835119953062013,-2.699754444742462,-1.1761730884988535,-0.7993391424229399,0.7761612255024183,-0.2391625436985848,-0.31103138198826213,-0.2778815482786219,0.17125754463774767,0.21154270454500487,0.45926670055291097,-0.5004854490263648,0.5887769463357126,-0.40930997940824976,-0.028663361629603416
31,-1.9570960872605447,0.9250847812835421,-1.053203965139798,-0.4289108103878419,0.45232373019485095,0.6417078296175207,1.2165382266486937,-0.814012891401867,0.877527004280647,0.14470187607850132,0.39378731019836705,0.3438368439947991,0.09536186434512162,0.7079917988013595,0.4649241817285493,-0.084525315081968
32,-2.2780667659781324,0.32999509057274307,-0.49427614234941936,-0.000787413885039584,0.19939044980058618,0.5160267210272295,0.3288762875569977,-1.04632324227742,0.0729219638455201,0.2416268006458186,0.8810363372817005,0.1754915121998415,-0.02489352633189168,0.6968955051856911,0.24025639276957703,-0.011806264286221894
33,-1.5920190884018608,2.1538421846615026,-2.7584132790763602,-1.2050520870005372,-0.7803085546778095,0.49586220230167033,-0.7288685599827288,-0.45604110156418165,-0.41147165290799137,0.27727050913220064,0.08576888545407772,0.3537768676065314,0.5880859830974123,0.3738814497646732,0.5194955697106155,-0.06809652443139712
34,-2.181886200618523,0.8742483721555414,-1.088739333989827,-0.3459274628130416,-1.27269044042553,0.8950046110334842,0.5777160186110155,-0.21230344614298885,0.34553694438317634,-0.18853532395141867,-0.2034872137236948,0.45108433089813416,0.545002004436612,-0.3494033996350295,0.0615568261093741,-0.17783302494353362
35,1.9004566087045651,-0.5839245314972544,0.016411429230047583,0.8012987495903237,0.44316328058458976,-0.2416480666144096,-1.123268733106205,-1.974621482736213,-1.2445023560959108,1.980629781915264,0.5719240289021891,1.5162675495435856,0.8073141015003368,-0.13994103277605924,-0.7986112154040448,-0.4518316211651881
36,4.1086198428424705,0.8175533957178313,-0.7652478941605114,0.15029873499072743,-0.17823860023030486,0.8993419142008633,-0.3247769730079879,-1.5007715741727228,-0.8857767593727265,-0.0722583651491164,-1.034860221212668,1.3993632946617325,-0.11486974264642501,0.26058953991861933,-1.4070716078883474,-0.13306613263964495
37,-0.8485313377253504,-0.6412161495451346,0.3880524179555094,1.3790490271314708,1.614194239883197,0.2720531585444291,-1.1439886881961452,1.3857290470191943,-0.9867925758386487,1.331909385008079,-0.09965123059913931,0.6554770795837768,-0.12268204508655443,-0.2602301983683135,0.24003086446635138,0.007093136778445716
38,-0.10015690049683751,0.2358660264830078,-0.7674956695545675,0.5905133554453136,2.0350816483656016,0.40585335020425634,-0.39514417643146277,1.6616585433320248,-0.300758312137025,1.4040095617411523,-0.5342312940546471,0.8686252671580085,-0.4419609611427064,-0.5685946529978452,-0.18666397524944947,-0.007633128782023447
39,-0.16721905050700187,0.7831128986139968,-1.1710806065609003,0.3816998317656411,2.1806485283323873,0.23590492910230593,-0.6615206936204285,1.5777490236315925,-0.33633766902528356,1.4697042645248328,-0.6022916179117082,0.829100375346863,0.06169810937868567,-0.15803094963310138,0.587192311459086,-0.030511083713551254
40,0.3348919825028206,-0.21656397487855683,-0.6879003886638965,0.7038123193571061,0.3708412349256425,1.0142936772056688,0.23881833976323757,2.485377136615298,0.03174497172787641,0.6498346023344165,-1.313098218075179,1.1441691211828624,-0.7301834456788381,-0.020448154769606625,-0.19877683769674787,-0.10821096155768317
41,-0.33118435421869113,-0.8450329330769205,0.8023202486415466,1.3870557460802004,1.5649491826948945,0.5687202127992382,0.23517825257374636,1.6545682587706156,0.16196548560197419,0.9598203771113661,-0.47160368398582264,0.800020630319794,-0.4690307963994556,0.3717777210211492,0.3234135734946087,0.24822721983169188
42,2.3653114272147624,0.6821220914890546,0.7873523470597859,-1.5264074568097359,-0.6753079388743266,-0.7788905296675853,0.6768040241496058,1.9704040173427686,1.2087579125460168,-0.487477130020109,0.2475683691032559,0.8264823888392159,-1.2144416967897165,1.127370555428091,-0.2688738844053137,0.6194901758925249
43,1.1955398480384132,0.41341971228696756,1.7011908658706778,-0.965799667018281,0.6537852522659394,-1.429171277578537,-0.2413107512301294,0.9962599894289765,0.5400048501077404,0.13386335863593776,1.2160175000998381,0.42936827283301593,-0.5326070195005207,0.6896796156082612,0.18322644778802885,0.6096680440504593
44,1.441288347064141,0.44523598163806993,1.3690710689066403,-1.046480676119489,-0.9342302773579622,-1.0987893805609166,-0.5538311977537578,1.6387554817016787,0.2705420012687111,-0.31979501926656656,0.6085039378410084,0.5888447168384103,-0.4240410104201472,0.7556770859506748,0.193900362769256,0.5532021989338619
45,0.7261796723371943,1.9387936827759105,-1.115277220741929,-0.13656113306236306,0.933319413753379,1.339459559836419,-1.4012119551492601,1.909269314583282,0.05129986768179534,-1.6551596526186754,-0.23813124840778713,-0.1331929334373257,0.43117007321685263,-0.7963781393307002,0.01712005888243201,-0.2516520487172635
46,-1.2496353749357796,-1.3064274423516844,1.337682875411568,1.3990476286874896,0.9736856389036506,0.5846493740395454,-1.2081924241752566,1.5841115654499036,0.18208323200877732,-0.006930741977370772,1.6979182231707868,0.043636746795654255,0.19481688937895963,-0.02427826160156854,0.15199729229113024,-0.29244362279853336
47,-0.6188579738117335,-0.3248804467614149,1.0296154183015171,0.8182773954779982,1.127780783864052,0.5293858657007908,-0.466128324562918,1.753291316062601,1.2966411552461037,-0.05203834582490764,1.193274193154993,0.0981232579680377,0.586732865041326,0.006214571652131018,0.4806367211096254,0.28676739287496694
48,0.03682263868393276,0.7365895585164656,-0.9704187057828293,-0.1333053072638921,1.7029009454664221,0.3196441361208239,-1.619297072274621,1.6545298663067467,0.3531859365714719,0.5174693409752904,1.4785665709306404,0.12736930848142292,0.028942600486677683,-0.29901535829239656,-0.23668143766249744,0.09411526539029069
49,3.3362576980012792,-2.0381222108484107,-0.45959528885828915,-1.2133183242673056,-0.6868895783821536,-0.14492386094932375,0.1156187576853186,0.06563747553273673,0.9996331118828743,0.01591668316940029,-0.45363986563856656,-0.3721068871192433,0.6636782340350873,0.7517535999012943,-0.13249764805332856,-0.022450367489904074
50,3.1031521438833956,-1.5597881152353619,-1.2057033459604085,-1.5431654647029347,1.1637521940109663,-0.7064997682204568,-0.8287765796147966,-0.7514370931556469,0.19638387386105066,0.9401370946378241,0.4972765372311191,-0.5898298185178984,0.40510889795652244,0.001489289268750249,-0.7321402918217899,-0.18366430062629194
51,-2.3713381478858713,-1.7861956555634562,0.5631297163347411,0.25887009113786486,-1.4170870832233633,-0.09767827907102963,0.3021164802498834,0.19808865527384092,-0.37794548889408913,-0.3983782675506079,-0.8916857070426611,-0.5573759427224935,0.05924433909765209,-0.4909051310802709,-0.1592510042806703,-0.08027510849662167
52,-1.0634429019995095,-0.6070046258758298,-1.4031842418187588,-0.9394843738550751,0.8841661365155011,-0.4911362383936391,0.1061036084346919,-0.4058959913777623,-0.44522472636604377,0.4918239836589219,-0.07912952841218039,-0.5984696322044117,-1.2744852874527546,0.1139237928517418,-0.9445568496170685,0.10170230569547978
53,1.1104407333811375,-4.431430303313328,0.06728550790658872,-0.48724442962991055,-1.0020185751682078,-0.029588499540471103,-0.9001729498635361,-1.044232115521784,-0.43654654437166995,-0.9404732237689684,-0.10879970172361145,1.4643563244656295,-0.35406524021354413,-0.5668902596730754,0.9376344299109479,0.05459777152254929
54,-2.1395331674483384,1.0603223265111064,-1.5394578502620755,-1.069821362644836,0.7178174942299298,-1.503146923674475,0.3246094629231473,-0.6376933044485856,-0.7325148915448045,0.3207542289430193,-0.14056627349675446,-0.2667053082726672,0.5764446525834486,-0.2146060072481183,0.40925843348105895,0.02985948737966803
55,-2.1139065319466006,-0.16497788256319412,-0.43130434343125174,-0.40156240753779404,0.37445527746684115,-1.244341702997972,0.804187535064088,-0.6182106612785753,-0.6267166249525083,-0.0247130425879294,0.09966380470131816,-0.2740052985068917,-0.10538780398265807,0.6731322850112329,0.28532352722371457,0.0850494090514749
56,-1.9746984916626502,0.9276196118912228,-1.5276201672596905,-1.0630591495529116,0.7075965729854263,-1.4644474937466134,0.32931003868899045,-0.634123055279829,-0.7711080489800675,0.312618023324304,-0.05583164230255137,-0.2631095920828199,0.30051112945158115,-0.06285613451139482,0.21921182585153487,0.0806178331316816
57,-2.2257334905912645,-0.5004146582692481,-0.16222880621509572,-0.17829386556992283,0.242866027038174,-1.3279198011118059,0.22494592243306472,-0.7703661118168208,-1.1402054983620098,0.04173680104353947,0.4284945393543302,-0.3798612064348627,-0.2458602593365295,0.818338250585955,0.17441169692404437,0.15243636778457756
58,-1.7122230162443128,1.1917884252135764,-1.9797869936729806,-1.281310507508574,0.8160533528078626,-1.618469009676783,-0.3310590512222029,-0.7712489110059804,-1.2207875960433159,0.4978673751836198,0.20413820067987365,-0.33762579349015337,0.12853361142339853,0.2790277308905751,0.21072495915426037,0.20395679189721924
59,-1.0624479118706636,0.876271980697952,0.808772065179145,3.705320741132226,0.639011492817967,-0.3014672176067854,-0.4970165051053872,-0.7920146536967243,-0.14016382297086727,-1.114080552962158,0.1564204584254542,-0.1526997213322632,-0.5367221222350282,0.27734687369958827,-0.1331298505268921,0.17780729196043488
60,-1.3738099405911717,0.950425111672397,-1.052992555994533,2.8014090133298457,0.5185976787695264,-0.7788511538547599,-0.1453152846523414,-0.10607635979159555,0.4325649759477216,0.5599823158108909,0.4713052671759347,0.5523164627051758,-0.5431913400000161,0.06614435610066152,-0.2666536123044689,-0.3059033262068706
61,-1.184875764045973,1.1833008248362928,-0.9736227321480395,2.745319781799357,-1.2233938853647237,-0.608454966127978,-0.6384305303759537,0.47042397837652455,0.32771688518999437,0.15022868941969414,-0.17075574682157973,0.6039362795607145,0.005031024653848533,-0.21832289281283723,-0.17834567727643647,0.07024035157040069
62,-0.30336911303511316,3.6560713981730375,-2.5163921980301303,1.9150950759000651,0.05939349102457159,-0.3222663267018385,-1.1328642314385906,-0.04256927249355205,-0.20645871612133107,-1.0058763682197793,-1.1099366551862917,0.18007868400207183,0.5106929520043034,-0.31616027611483966,0.550198759811514,-0.2013372568720442
63,-1.84696739579153,-2.1368183921557664,0.22380927585987087,-0.5145420419747284,0.8270159766802068,0.05266810774451615,0.40754450842253076,-0.49281340056960443,0.771665790103158,0.18729742079748515,-1.2554510894685247,-0.5127768765083585,0.12071974681612951,-0.15969733037621908,0.3067843397124318,-0.0786675166502576
64,-1.9748172323302577,-2.8910279364695994,0.859958288139332,-0.05218985848708618,0.5280926643422459,-0.08684635156660331,-0.6833474703610813,-0.7794330647818547,-0.1973143693130467,0.30627928924367936,-0.580672908883562,-0.723244260176317,-0.2929097511378731,0.09259136599575402,-0.0930862613236586,0.1423852148626627
65,-1.6619604237189332,-2.604159218606131,0.19645988568324424,-0.29994749052110425,-0.9269372812744429,0.26098293178471155,-0.8134545518418836,-0.08828348964737268,-0.31329889106230957,-0.16073941654066606,-1.3214661672213375,-0.5106073023757258,-0.10408330623844461,0.3265290640311408,0.15979319870003467,-0.02899971208184092
66,1.0440137560684843,0.2359453314895079,-2.242468227643372,-0.3029913569808356,-0.5114780124622024,0.6632713318719111,-0.8471332216176242,0.6906712274410565,0.8614022835685229,0.24707671808744913,0.26971718616973783,-0.9707212796973256,0.2906157179072073,-0.04941950664202499,0.16139585131841505,0.4355594944002219
67,0.8154830463252767,0.21803696508736348,-2.4449960314810717,-0.3036045735877539,-0.45156437262088783,0.6965763406807559,-0.908586796930481,0.7162199432928066,0.6611407130416749,0.30675559314173173,0.24075399619085172,-0.9266848849297489,0.31517260819673865,-0.5135702415888358,-0.04080480414071569,0.14236727214746506
68,0.5811069817029382,0.7785214489013979,0.07440456523982292,-1.1888068168291253,1.5070911494419947,-1.6125388674372938,-0.9371142722029682,1.8256559045542644,-0.5483430313635043,0.7249288209571461,0.6748040490277472,-0.5623206637364666,0.3296027794971084,-0.22832054932503176,-0.43531210484823524,0.18077128856841548
69,4.54113822594586,-0.2203089541516757,1.3597548220450326,-0.7535333815753439,0.09948014879352227,0.2776733498803415,-0.07406774370367704,1.3042296436492642,-0.03536340854750408,-1.6530778656194138,0.48035065477335914,0.11309909895919813,0.7520616546331358,0.2418927905906544,0.06799174986064097,-0.33030292231004205
70,3.912879377950598,-0.23812983474774535,0.41809397067293275,-1.3800884341487571,-0.40330987860520745,-0.47565984387343346,-0.48571675505888595,1.7957556901650154,0.2744055792743506,0.18577530290843342,1.0056432352601636,0.584371604814006,1.2522091619851994,-0.9833764072084459,-0.46040108837105403,-0.1800560969362596
71,-1.523199918645888,0.3727371830559953,-1.0901429689803017,-0.42501894013087843,-1.0842343348813483,-0.5494842713134228,1.1437019173132235,0.5138694846259118,-0.21907266999623123,-0.5593661683820721,-0.4246128344083421,0.11926362200354135,-0.11190056052948118,-0.03165945718860025,-0.38293895951774126,0.045989576588070125
72,-2.595001529245359,0.046423661198176536,-0.13403966511958032,0.1345169975868912,0.22897618371835252,-1.1755619704473637,0.27802579206860045,-0.44621829107367345,-0.8481545186258268,0.051467469393755974,0.5625293963022872,-0.2738491763629009,0.44140735825686506,-0.45082106916316966,-0.06036934762298679,0.09635735420683948
73,-1.759698585741557,0.22244788013717284,-1.1852303070948593,-0.2869856048895196,-1.1757447017748908,-0.8872719992781846,-0.6108066071521998,0.12630796120871235,-1.6422469659217143,-0.1769136567239443,0.29559630908445456,-0.1256362082722948,-0.20600579054442847,-0.12784932837835014,-0.673176865656057,0.12234397986373595
74,-1.980949708861075,1.5256360607361916,-1.6853979607345693,-0.8522406476218594,0.786591982525516,-1.2691670355486018,0.5974718262807253,-0.3000008877914624,-0.2874325450701654,0.216832899235481,0.09455860798189794,-0.1325699052253273,0.7505964941055687,-0.31210963516754653,0.4191757447150776,0.07960735975977298
75,-2.3111993833566866,-0.5111468453741663,0.31696168319387397,0.35491600065087575,0.14155418212318435,-0.8946213826670315,1.2034596880738642,-0.28727244167002575,-0.26330724458654914,-0.27731120361258327,0.4572268995783361,-0.17148243675472785,-0.0639219132538132,0.3607455780351277,0.008018815588900163,0.10117272347668946
76,0.00772290253223612,0.45569868274095315,-1.7641756048136097,-1.1071891415445,0.529020264553784,-1.7241161890009409,-1.109439590944834,-1.3545801563373014,-1.179526251147989,0.24263509496072982,1.3970964586410457,0.3952925787475798,-0.6295137289126195,0.12301241476199798,0.6620835389708792,0.41676427854093173
77,4.206820958559437,-1.9652464490942823,-1.1074215072870273,0.9272832886046585,-0.7966523806037752,-0.14660071205832972,0.9611327109733836,-0.1794255510011633,-0.4303379220589112,0.89840429080282,-0.45550834634111953,0.704494388918282,-0.13192660765543585,-0.3719148445714467,0.06229587743801285,0.15668700634690902
78,2.715445188059571,-3.0239368066681944,0.43606122808741316,2.001558538942663,0.35833162658324597,-0.6242971073537429,0.3684039909422279,-1.1477931482455905,-1.1213185157616816,1.2629119270287958,0.5952936838327154,0.3275692470388577,0.3882311960634975,-0.17730558415706704,0.8348238652065889,-0.13488981687947238
79,-1.6897426901607135,0.9255009867685082,-0.08851449580160305,0.38905351417342804,0.24386620298997158,-1.9156369345818776,0.19147148735944203,-0.05639571442844866,0.7361436639040959,-0.1166750068668335,0.41969184008370897,-0.3420681739778192,0.5343995465481494,-0.5799698000434274,0.022060093802703684,-0.7563086831515832
80,-1.3035471737794793,0.4856206943521592,-0.2437248109044383,0.5414848254885116,-1.4235159970580922,-1.6122280519125258,-0.5947374602699995,0.4193963844018988,-0.028620465525262075,-0.6051760854565394,0.23970626239637663,-0.27403782189838877,0.19537665733449694,0.599025248507705,0.26241405886844693,-0.7725287247919284
81,-0.8075568104297978,1.8416022528078166,-1.8124722519486318,-0.4248874828971617,-0.8807811732225358,-1.6465606172265952,-0.27947862477071195,0.6179391723688703,0.4054066358040717,-0.3708535219641278,-0.23813048259326575,-0.09526779328894658,0.37014325181307983,-0.02537488503070695,0.141812080880113,-0.9167240452437182
82,-1.636086227241779,0.8662376167949203,-0.18101219341513813,0.4262261280399062,0.29782517460230856,-1.9025208608699145,0.21464798614666739,-0.09370046202258517,0.7029207778185942,-0.20200246944378583,0.4787060816301465,-0.3399854187762421,0.47827237801420674,0.2657575527756146,0.5487815337930485,-0.8635840084504848
83,2.371982156061686,-0.6657976548109334,0.27532567247319895,-0.9631640969268934,-1.8030776418340002,-2.4556254337226395,-0.1563893692314633,-0.38364589390536497,0.3400671173203476,-0.8018429649473366,0.7283486096178043,0.6312081871737376,-1.4131794314414499,-0.9566498973668559,0.9968988584293205,0.19636898193754734
84,4.053832356370873,-1.748327737688455,-2.6579657352592343,-0.9487082772694293,-0.337179988993445,-1.1923855286999157,0.42765887663518115,0.6154000024777228,-0.6166946713999596,-0.2677164690771316,0.6877268377835312,-0.4057068649909277,0.3427054656796885,-0.5983307526036944,-0.06261470065386393,-0.1838481184634285
85,-0.8975079123243141,-3.8542463227439017,1.755671865367962,-0.08655469676228755,0.1561515232893067,0.01424754112087867,-1.409991321436145,1.971494610203428,-0.7929227361875332,-0.7633535762839392,-1.1405834655449834,1.264457022740864,1.3393578425342005,-0.3321577481987581,-1.076762464870781,-0.07806504764703215
86,-0.4479992850060073,-2.910250618595965,1.6129156267228177,-0.6282058960825836,1.9584680965777028,-0.3406447502549228,-0.33245142540289446,1.5081045733740013,0.5448229464092242,-0.35982498132433827,-1.0190358278920915,1.184975877930629,1.4945795007497034,-0.17730215625039292,-0.7317504560533977,0.46167456879029767
87,-0.6839832787375404,-3.329835194632236,1.3504079896116,-0.42103569222046044,2.0134809302844103,-0.363346652932178,-1.0600170465773007,1.3333062728946723,-0.3787238959598177,-0.2829237107373166,-0.5898501735209141,1.1428753449421425,1.155297850844859,0.47869987959452254,-0.5690477673135863,0.0022576957710180034
88,2.5297210819080678,-0.5176030742335915,-0.9195767841771527,-1.3603489651292826,-1.36805288831612,-2.118931358670113,0.2636307388945607,-0.13052822130138114,0.23970089061991703,-0.8227170866862624,0.5581646556983199,0.8668022449269388,-1.9400466322518615,-1.3252438034484744,0.3979165922290982,0.43907546643210993
89,2.827926068763539,-0.04251912551135911,2.2279100966001586,-1.9511232823781537,0.631109651123413,-0.6536321643866927,0.6514310940812769,0.33411528841482774,0.19703016962446404,0.7343290913013064,1.261216337963342,1.174279860254042,1.2787295550673763,0.19316869168144007,-1.2493056482160898,-0.4713147099438635
90,0.9716341547240531,-1.3573819143051435,0.1794819761047467,0.13725525941980476,-0.05521159773724587,0.4172340654602296,0.06647227318442495,-0.6019189039186205,-1.0330752748816716,1.2950136702624668,2.066381757992076,-1.9598348948866477,0.18610852165617134,-0.2667127268811877,-0.0065546305263343985,-0.6245383230403908
