Modelos para grupo 1,,,
Modelo,Descripción,Métrica,Valor
entropy,DecisionTreeClassifier splitter:random,,0.574074074074
20,GradientBoostingClassifier,,0.574074074074
50,GradientBoostingClassifier,,0.574074074074
poly,nuSVC,,0.574074074074
poly,SVC,,0.574074074074
Modelos para grupo 3,,,
SAMME,AdaBoostClassifier con 20 estimadores,Accuracy,0.730952380952
SAMME.R,AdaBoostClassifier con 250 estimadores,,0.707142857143
SAMME,AdaBoostClassifier con 10 estimadores,,0.705952380952
SAMME.R,AdaBoostClassifier con 200 estimadores,,0.683333333333
SAMME.R,AdaBoostClassifier con 500 estimadores,,0.683333333333
SAMME.R,AdaBoostClassifier con 100 estimadores,,0.682142857143
SAMME,AdaBoostClassifier con 750 estimadores,,0.659523809524
SAMME,AdaBoostClassifier con 1000 estimadores,,0.659523809524
SAMME.R,AdaBoostClassifier con 750 estimadores,,0.659523809524
SAMME.R,AdaBoostClassifier con 1500 estimadores,,0.659523809524
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,,0.659523809524
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,,0.659523809524
ball_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,,0.659523809524
ball_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,,0.659523809524
kd_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,,0.659523809524
kd_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,,0.659523809524
brute,KNN con 8 vecinos peso: uniform metrica: minkowski,,0.659523809524
brute,KNN con 8 vecinos peso: uniform metrica: euclidean,,0.659523809524
gini,"RandomForest, n_estimators: 10",,0.659523809524
entropy,"RandomForest, n_estimators: 10",,0.659523809524
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,Precision,0.777777777778
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,,0.777777777778
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,,0.777777777778
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,,0.777777777778
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,,0.777777777778
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,,0.777777777778
brute,KNN con 7 vecinos peso: uniform metrica: minkowski,,0.777777777778
brute,KNN con 7 vecinos peso: uniform metrica: euclidean,,0.777777777778
sigmoid,nuSVC,Recall,875
Modelos para grupo 4,,,
entropy,"RandomForest, n_estimators: 10",Accuracy,0.701388888889
entropy,"RandomForest, n_estimators: 1000",,0.701388888889
entropy,"RandomForest, n_estimators: 1000",Precision,0.928571428571
entropy,"RandomForest, n_estimators: 10",Recall,0.6875
Modelos para grupo 5,,,
BernoulliNB,Naive Bayes algoritmo,Accuracy,0.700757575758
SAMME,AdaBoostClassifier con 10 estimadores,,0.700757575758
150,GradientBoostingClassifier,,0.700757575758
gini,DecisionTreeClassifier splitter:random,,0.69696969697
BernoulliNB,Naive Bayes algoritmo,Precision,1.0
SAMME,AdaBoostClassifier con 10 estimadores,,0.857142857143
SAMME,AdaBoostClassifier con 20 estimadores,,0.833333333333
gini,DecisionTreeClassifier splitter:random,,0.833333333333
20,GradientBoostingClassifier,,0.833333333333
200,GradientBoostingClassifier,,0.833333333333
1500,GradientBoostingClassifier,,0.833333333333
sigmoid,nuSVC,Recall,0.9
