algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
entropy,DecisionTreeClassifier entropy best,LOU,0.544,0.544,0.24,0.456,0.24,
entropy,DecisionTreeClassifier entropy random,LOU,0.584,0.584,0.272,0.416,0.272,
SAMME,10- AdaBoostClassifier,LOU,0.616,0.616,0.208,0.384,0.208,
SAMME,20- AdaBoostClassifier,LOU,0.656,0.656,0.272,0.344,0.272,
SAMME,50- AdaBoostClassifier,LOU,0.688,0.688,0.288,0.312,0.288,
SAMME,100- AdaBoostClassifier,LOU,0.696,0.696,0.32,0.304,0.32,
SAMME,150- AdaBoostClassifier,LOU,0.664,0.664,0.304,0.336,0.304,
SAMME,200- AdaBoostClassifier,LOU,0.672,0.672,0.304,0.328,0.304,
SAMME,250- AdaBoostClassifier,LOU,0.664,0.664,0.304,0.336,0.304,
SAMME,500- AdaBoostClassifier,LOU,0.68,0.68,0.312,0.32,0.312,
SAMME,750- AdaBoostClassifier,LOU,0.664,0.664,0.304,0.336,0.304,
SAMME,1000- AdaBoostClassifier,LOU,0.664,0.664,0.296,0.336,0.296,
SAMME,1500- AdaBoostClassifier,LOU,0.648,0.648,0.288,0.352,0.288,
SAMME.R,10- AdaBoostClassifier,LOU,0.68,0.68,0.28,0.32,0.28,
SAMME.R,20- AdaBoostClassifier,LOU,0.568,0.568,0.256,0.432,0.256,
SAMME.R,50- AdaBoostClassifier,LOU,0.592,0.592,0.272,0.408,0.272,
SAMME.R,100- AdaBoostClassifier,LOU,0.592,0.592,0.264,0.408,0.264,
SAMME.R,150- AdaBoostClassifier,LOU,0.56,0.56,0.264,0.44,0.264,
SAMME.R,200- AdaBoostClassifier,LOU,0.568,0.568,0.28,0.432,0.28,
SAMME.R,250- AdaBoostClassifier,LOU,0.584,0.584,0.272,0.416,0.272,
SAMME.R,500- AdaBoostClassifier,LOU,0.616,0.616,0.28,0.384,0.28,
SAMME.R,750- AdaBoostClassifier,LOU,0.616,0.616,0.288,0.384,0.288,
SAMME.R,1000- AdaBoostClassifier,LOU,0.608,0.608,0.296,0.392,0.296,
SAMME.R,1500- AdaBoostClassifier,LOU,0.608,0.608,0.28,0.392,0.28,
auto,minkowski-uniform KNN: 2,LOU,0.576,0.576,0.16,0.424,0.16,
auto,minkowski-uniform KNN: 3,LOU,0.528,0.528,0.256,0.472,0.256,
auto,minkowski-uniform KNN: 4,LOU,0.52,0.52,0.192,0.48,0.192,
auto,euclidean-uniform KNN: 2,LOU,0.576,0.576,0.16,0.424,0.16,
auto,euclidean-uniform KNN: 3,LOU,0.528,0.528,0.256,0.472,0.256,
auto,euclidean-uniform KNN: 4,LOU,0.52,0.52,0.192,0.48,0.192,
auto,minkowski-distance KNN: 2,LOU,0.544,0.544,0.256,0.456,0.256,
auto,minkowski-distance KNN: 3,LOU,0.544,0.544,0.264,0.456,0.264,
auto,minkowski-distance KNN: 4,LOU,0.52,0.52,0.272,0.48,0.272,
auto,euclidean-distance KNN: 2,LOU,0.544,0.544,0.256,0.456,0.256,
auto,euclidean-distance KNN: 3,LOU,0.544,0.544,0.264,0.456,0.264,
auto,euclidean-distance KNN: 4,LOU,0.52,0.52,0.272,0.48,0.272,
ball_tree,minkowski-uniform KNN: 2,LOU,0.576,0.576,0.16,0.424,0.16,
ball_tree,minkowski-uniform KNN: 3,LOU,0.528,0.528,0.256,0.472,0.256,
ball_tree,minkowski-uniform KNN: 4,LOU,0.52,0.52,0.192,0.48,0.192,
ball_tree,euclidean-uniform KNN: 2,LOU,0.576,0.576,0.16,0.424,0.16,
ball_tree,euclidean-uniform KNN: 3,LOU,0.528,0.528,0.256,0.472,0.256,
ball_tree,euclidean-uniform KNN: 4,LOU,0.52,0.52,0.192,0.48,0.192,
ball_tree,minkowski-distance KNN: 2,LOU,0.544,0.544,0.256,0.456,0.256,
ball_tree,minkowski-distance KNN: 3,LOU,0.544,0.544,0.264,0.456,0.264,
ball_tree,minkowski-distance KNN: 4,LOU,0.52,0.52,0.272,0.48,0.272,
ball_tree,euclidean-distance KNN: 2,LOU,0.544,0.544,0.256,0.456,0.256,
ball_tree,euclidean-distance KNN: 3,LOU,0.544,0.544,0.264,0.456,0.264,
ball_tree,euclidean-distance KNN: 4,LOU,0.52,0.52,0.272,0.48,0.272,
kd_tree,minkowski-uniform KNN: 2,LOU,0.576,0.576,0.16,0.424,0.16,
kd_tree,minkowski-uniform KNN: 3,LOU,0.528,0.528,0.256,0.472,0.256,
kd_tree,minkowski-uniform KNN: 4,LOU,0.52,0.52,0.192,0.48,0.192,
kd_tree,euclidean-uniform KNN: 2,LOU,0.576,0.576,0.16,0.424,0.16,
kd_tree,euclidean-uniform KNN: 3,LOU,0.528,0.528,0.256,0.472,0.256,
kd_tree,euclidean-uniform KNN: 4,LOU,0.52,0.52,0.192,0.48,0.192,
kd_tree,minkowski-distance KNN: 2,LOU,0.544,0.544,0.256,0.456,0.256,
kd_tree,minkowski-distance KNN: 3,LOU,0.544,0.544,0.264,0.456,0.264,
kd_tree,minkowski-distance KNN: 4,LOU,0.52,0.52,0.272,0.48,0.272,
kd_tree,euclidean-distance KNN: 2,LOU,0.544,0.544,0.256,0.456,0.256,
kd_tree,euclidean-distance KNN: 3,LOU,0.544,0.544,0.264,0.456,0.264,
kd_tree,euclidean-distance KNN: 4,LOU,0.52,0.52,0.272,0.48,0.272,
brute,minkowski-uniform KNN: 2,LOU,0.576,0.576,0.16,0.424,0.16,
brute,minkowski-uniform KNN: 3,LOU,0.528,0.528,0.256,0.472,0.256,
brute,minkowski-uniform KNN: 4,LOU,0.52,0.52,0.192,0.48,0.192,
brute,euclidean-uniform KNN: 2,LOU,0.576,0.576,0.16,0.424,0.16,
brute,euclidean-uniform KNN: 3,LOU,0.528,0.528,0.256,0.472,0.256,
brute,euclidean-uniform KNN: 4,LOU,0.52,0.52,0.192,0.48,0.192,
brute,minkowski-distance KNN: 2,LOU,0.544,0.544,0.256,0.456,0.256,
brute,minkowski-distance KNN: 3,LOU,0.544,0.544,0.264,0.456,0.264,
brute,minkowski-distance KNN: 4,LOU,0.52,0.52,0.272,0.48,0.272,
brute,euclidean-distance KNN: 2,LOU,0.544,0.544,0.256,0.456,0.256,
brute,euclidean-distance KNN: 3,LOU,0.544,0.544,0.264,0.456,0.264,
brute,euclidean-distance KNN: 4,LOU,0.52,0.52,0.272,0.48,0.272,
