algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
SAMME,AdaBoostClassifier con 1000 estimadores,3,0.6388888888888888,0.5,0.6666666666666666,-0.7440435994338888,0.6555555555555556,0.5185185185185185,3,2,2,4
SAMME,AdaBoostClassifier con 1500 estimadores,3,0.6388888888888888,0.5,0.6666666666666666,-0.7497889475325293,0.6555555555555556,0.6548821548821548,3,2,3,3
SAMME.R,AdaBoostClassifier con 10 estimadores,3,0.47222222222222215,0.6666666666666666,0.4444444444444444,-10.270685296037433,0.3333333333333333,0.6212121212121212,1,4,3,3
SAMME.R,AdaBoostClassifier con 20 estimadores,3,0.27777777777777773,0.5,0.4444444444444444,-10.586768512769709,0.3333333333333333,0.48484848484848486,1,4,3,3
SAMME.R,AdaBoostClassifier con 50 estimadores,3,0.27777777777777773,0.3333333333333333,0.3333333333333333,-10.733364662996744,0.43333333333333335,0.4696969696969697,1,4,4,2
SAMME.R,AdaBoostClassifier con 100 estimadores,3,0.27777777777777773,0.3333333333333333,0.3333333333333333,-10.97602746611337,0.43333333333333335,0.3333333333333333,1,4,4,2
SAMME.R,AdaBoostClassifier con 150 estimadores,3,0.27777777777777773,0.3333333333333333,0.3333333333333333,-11.654330083997829,0.3333333333333333,0.3333333333333333,1,4,4,2
SAMME.R,AdaBoostClassifier con 200 estimadores,3,0.27777777777777773,0.3333333333333333,0.3333333333333333,-12.26936215098703,0.3333333333333333,0.3333333333333333,1,4,4,2
SAMME.R,AdaBoostClassifier con 250 estimadores,3,0.27777777777777773,0.3333333333333333,0.3333333333333333,-11.85715368174048,0.3333333333333333,0.3333333333333333,1,4,4,2
SAMME.R,AdaBoostClassifier con 500 estimadores,3,0.27777777777777773,0.3333333333333333,0.3333333333333333,-12.603142810054036,0.3333333333333333,0.3333333333333333,1,4,4,2
SAMME.R,AdaBoostClassifier con 750 estimadores,3,0.27777777777777773,0.3333333333333333,0.3333333333333333,-12.10613531454518,0.3333333333333333,0.3333333333333333,1,4,4,2
SAMME.R,AdaBoostClassifier con 1000 estimadores,3,0.27777777777777773,0.3333333333333333,0.3333333333333333,-12.085678849314965,0.3333333333333333,0.3333333333333333,1,4,4,2
SAMME.R,AdaBoostClassifier con 1500 estimadores,3,0.27777777777777773,0.3333333333333333,0.3333333333333333,-12.041779120768439,0.3333333333333333,0.4696969696969697,1,4,4,2
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,3,0.5555555555555555,0.8333333333333334,0.5555555555555555,-15.350567286626971,0.6555555555555556,0.7474747474747475,1,4,1,5
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,3,0.5555555555555555,0.3333333333333333,0.6666666666666666,-3.378837663313629,0.4444444444444444,0.3703703703703704,4,1,4,2
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,3,0.47222222222222215,0.8333333333333334,0.5,-3.512921450245221,0.6222222222222222,0.7323232323232323,0,5,1,5
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,3,0.5555555555555555,0.6666666666666666,0.38888888888888884,-0.7280071886734216,0.48888888888888893,0.5808080808080808,2,3,2,4
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,3,0.5555555555555555,1.0,0.5555555555555555,-0.8276350412150911,0.7111111111111111,0.8585858585858586,0,5,0,6
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,3,0.4444444444444444,0.8333333333333334,0.5,-0.745495196407227,0.611111111111111,0.7222222222222223,0,5,1,5
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,3,0.5555555555555555,1.0,0.5555555555555555,-0.687474486802881,0.7111111111111111,0.8585858585858586,0,5,0,6
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,3,0.5555555555555555,0.8333333333333334,0.5555555555555555,-15.350567286626971,0.6555555555555556,0.7474747474747475,1,4,1,5
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,3,0.5555555555555555,0.3333333333333333,0.6666666666666666,-3.378837663313629,0.4444444444444444,0.3703703703703704,4,1,4,2
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,3,0.47222222222222215,0.8333333333333334,0.5,-3.512921450245221,0.6222222222222222,0.7323232323232323,0,5,1,5
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,3,0.5555555555555555,0.6666666666666666,0.38888888888888884,-0.7280071886734216,0.48888888888888893,0.5808080808080808,2,3,2,4
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,3,0.5555555555555555,1.0,0.5555555555555555,-0.8276350412150911,0.7111111111111111,0.8585858585858586,0,5,0,6
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,3,0.4444444444444444,0.8333333333333334,0.5,-0.745495196407227,0.611111111111111,0.7222222222222223,0,5,1,5
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,3,0.5555555555555555,1.0,0.5555555555555555,-0.687474486802881,0.7111111111111111,0.8585858585858586,0,5,0,6
auto,KNN con 1 vecinos peso: distance metrica: minkowski,3,0.5555555555555555,0.8333333333333334,0.5555555555555555,-15.350567286626971,0.6555555555555556,0.7474747474747475,1,4,1,5
auto,KNN con 2 vecinos peso: distance metrica: minkowski,3,0.5555555555555555,0.8333333333333334,0.5555555555555555,-3.3866351352321082,0.6555555555555556,0.7474747474747475,1,4,1,5
auto,KNN con 3 vecinos peso: distance metrica: minkowski,3,0.47222222222222215,0.8333333333333334,0.5,-3.4805874426771264,0.6222222222222222,0.7323232323232323,0,5,1,5
auto,KNN con 4 vecinos peso: distance metrica: minkowski,3,0.47222222222222215,0.8333333333333334,0.5,-0.6817556139804051,0.6222222222222222,0.7323232323232323,0,5,1,5
auto,KNN con 5 vecinos peso: distance metrica: minkowski,3,0.47222222222222215,0.8333333333333334,0.5,-0.7515641768778325,0.6222222222222222,0.7323232323232323,0,5,1,5
auto,KNN con 6 vecinos peso: distance metrica: minkowski,3,0.47222222222222215,0.8333333333333334,0.5,-0.7153639562844912,0.6222222222222222,0.7323232323232323,0,5,1,5
auto,KNN con 7 vecinos peso: distance metrica: minkowski,3,0.47222222222222215,0.8333333333333334,0.5,-0.6722059307648193,0.6222222222222222,0.7323232323232323,0,5,1,5
auto,KNN con 1 vecinos peso: distance metrica: euclidean,3,0.5555555555555555,0.8333333333333334,0.5555555555555555,-15.350567286626971,0.6555555555555556,0.7474747474747475,1,4,1,5
auto,KNN con 2 vecinos peso: distance metrica: euclidean,3,0.5555555555555555,0.8333333333333334,0.5555555555555555,-3.3866351352321082,0.6555555555555556,0.7474747474747475,1,4,1,5
auto,KNN con 3 vecinos peso: distance metrica: euclidean,3,0.47222222222222215,0.8333333333333334,0.5,-3.4805874426771264,0.6222222222222222,0.7323232323232323,0,5,1,5
auto,KNN con 4 vecinos peso: distance metrica: euclidean,3,0.47222222222222215,0.8333333333333334,0.5,-0.6817556139804051,0.6222222222222222,0.7323232323232323,0,5,1,5
auto,KNN con 5 vecinos peso: distance metrica: euclidean,3,0.47222222222222215,0.8333333333333334,0.5,-0.7515641768778325,0.6222222222222222,0.7323232323232323,0,5,1,5
auto,KNN con 6 vecinos peso: distance metrica: euclidean,3,0.47222222222222215,0.8333333333333334,0.5,-0.7153639562844912,0.6222222222222222,0.7323232323232323,0,5,1,5
auto,KNN con 7 vecinos peso: distance metrica: euclidean,3,0.47222222222222215,0.8333333333333334,0.5,-0.6722059307648193,0.6222222222222222,0.7323232323232323,0,5,1,5
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,3,0.5555555555555555,0.8333333333333334,0.5555555555555555,-15.350567286626971,0.6555555555555556,0.7474747474747475,1,4,1,5
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,3,0.5555555555555555,0.3333333333333333,0.6666666666666666,-3.378837663313629,0.4444444444444444,0.3703703703703704,4,1,4,2
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,3,0.47222222222222215,0.8333333333333334,0.5,-3.512921450245221,0.6222222222222222,0.7323232323232323,0,5,1,5
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,3,0.5555555555555555,0.6666666666666666,0.38888888888888884,-0.7280071886734216,0.48888888888888893,0.5808080808080808,2,3,2,4
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,3,0.5555555555555555,1.0,0.5555555555555555,-0.8276350412150911,0.7111111111111111,0.8585858585858586,0,5,0,6
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,3,0.4444444444444444,0.8333333333333334,0.5,-0.745495196407227,0.611111111111111,0.7222222222222223,0,5,1,5
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,3,0.5555555555555555,1.0,0.5555555555555555,-0.687474486802881,0.7111111111111111,0.8585858585858586,0,5,0,6
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,3,0.5555555555555555,0.8333333333333334,0.5555555555555555,-15.350567286626971,0.6555555555555556,0.7474747474747475,1,4,1,5
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,3,0.5555555555555555,0.3333333333333333,0.6666666666666666,-3.378837663313629,0.4444444444444444,0.3703703703703704,4,1,4,2
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,3,0.47222222222222215,0.8333333333333334,0.5,-3.512921450245221,0.6222222222222222,0.7323232323232323,0,5,1,5
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,3,0.5555555555555555,0.6666666666666666,0.38888888888888884,-0.7280071886734216,0.48888888888888893,0.5808080808080808,2,3,2,4
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,3,0.5555555555555555,1.0,0.5555555555555555,-0.8276350412150911,0.7111111111111111,0.8585858585858586,0,5,0,6
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,3,0.4444444444444444,0.8333333333333334,0.5,-0.745495196407227,0.611111111111111,0.7222222222222223,0,5,1,5
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,3,0.5555555555555555,1.0,0.5555555555555555,-0.687474486802881,0.7111111111111111,0.8585858585858586,0,5,0,6
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,3,0.5555555555555555,0.8333333333333334,0.5555555555555555,-15.350567286626971,0.6555555555555556,0.7474747474747475,1,4,1,5
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,3,0.5555555555555555,0.8333333333333334,0.5555555555555555,-3.3866351352321082,0.6555555555555556,0.7474747474747475,1,4,1,5
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,3,0.47222222222222215,0.8333333333333334,0.5,-3.480587442677109,0.6222222222222222,0.7323232323232323,0,5,1,5
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,3,0.47222222222222215,0.8333333333333334,0.5,-0.681755613980386,0.6222222222222222,0.7323232323232323,0,5,1,5
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,3,0.47222222222222215,0.8333333333333334,0.5,-0.751564176877818,0.6222222222222222,0.7323232323232323,0,5,1,5
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,3,0.47222222222222215,0.8333333333333334,0.5,-0.7153639562844747,0.6222222222222222,0.7323232323232323,0,5,1,5
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,3,0.47222222222222215,0.8333333333333334,0.5,-0.6722059307647982,0.6222222222222222,0.7323232323232323,0,5,1,5
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,3,0.5555555555555555,0.8333333333333334,0.5555555555555555,-15.350567286626971,0.6555555555555556,0.7474747474747475,1,4,1,5
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,3,0.5555555555555555,0.8333333333333334,0.5555555555555555,-3.3866351352321082,0.6555555555555556,0.7474747474747475,1,4,1,5
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,3,0.47222222222222215,0.8333333333333334,0.5,-3.480587442677109,0.6222222222222222,0.7323232323232323,0,5,1,5
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,3,0.47222222222222215,0.8333333333333334,0.5,-0.681755613980386,0.6222222222222222,0.7323232323232323,0,5,1,5
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,3,0.47222222222222215,0.8333333333333334,0.5,-0.751564176877818,0.6222222222222222,0.7323232323232323,0,5,1,5
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,3,0.47222222222222215,0.8333333333333334,0.5,-0.7153639562844747,0.6222222222222222,0.7323232323232323,0,5,1,5
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,3,0.47222222222222215,0.8333333333333334,0.5,-0.6722059307647982,0.6222222222222222,0.7323232323232323,0,5,1,5
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,3,0.5555555555555555,0.8333333333333334,0.5555555555555555,-15.350567286626971,0.6555555555555556,0.7474747474747475,1,4,1,5
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,3,0.5555555555555555,0.3333333333333333,0.6666666666666666,-3.378837663313629,0.4444444444444444,0.3703703703703704,4,1,4,2
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,3,0.47222222222222215,0.8333333333333334,0.5,-3.512921450245221,0.6222222222222222,0.7323232323232323,0,5,1,5
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,3,0.5555555555555555,0.6666666666666666,0.38888888888888884,-0.7280071886734216,0.48888888888888893,0.5808080808080808,2,3,2,4
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,3,0.5555555555555555,1.0,0.5555555555555555,-0.8276350412150911,0.7111111111111111,0.8585858585858586,0,5,0,6
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,3,0.4444444444444444,0.8333333333333334,0.5,-0.745495196407227,0.611111111111111,0.7222222222222223,0,5,1,5
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,3,0.5555555555555555,1.0,0.5555555555555555,-0.687474486802881,0.7111111111111111,0.8585858585858586,0,5,0,6
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,3,0.5555555555555555,0.8333333333333334,0.5555555555555555,-15.350567286626971,0.6555555555555556,0.7474747474747475,1,4,1,5
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,3,0.5555555555555555,0.3333333333333333,0.6666666666666666,-3.378837663313629,0.4444444444444444,0.3703703703703704,4,1,4,2
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,3,0.47222222222222215,0.8333333333333334,0.5,-3.512921450245221,0.6222222222222222,0.7323232323232323,0,5,1,5
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,3,0.5555555555555555,0.6666666666666666,0.38888888888888884,-0.7280071886734216,0.48888888888888893,0.5808080808080808,2,3,2,4
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,3,0.5555555555555555,1.0,0.5555555555555555,-0.8276350412150911,0.7111111111111111,0.8585858585858586,0,5,0,6
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,3,0.4444444444444444,0.8333333333333334,0.5,-0.745495196407227,0.611111111111111,0.7222222222222223,0,5,1,5
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,3,0.5555555555555555,1.0,0.5555555555555555,-0.687474486802881,0.7111111111111111,0.8585858585858586,0,5,0,6
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,3,0.5555555555555555,0.8333333333333334,0.5555555555555555,-15.350567286626971,0.6555555555555556,0.7474747474747475,1,4,1,5
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,3,0.5555555555555555,0.8333333333333334,0.5555555555555555,-3.3866351352321082,0.6555555555555556,0.7474747474747475,1,4,1,5
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,3,0.47222222222222215,0.8333333333333334,0.5,-3.480587442677109,0.6222222222222222,0.7323232323232323,0,5,1,5
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,3,0.47222222222222215,0.8333333333333334,0.5,-0.681755613980386,0.6222222222222222,0.7323232323232323,0,5,1,5
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,3,0.47222222222222215,0.8333333333333334,0.5,-0.751564176877818,0.6222222222222222,0.7323232323232323,0,5,1,5
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,3,0.47222222222222215,0.8333333333333334,0.5,-0.7153639562844747,0.6222222222222222,0.7323232323232323,0,5,1,5
kd_tree,KNN con 7 vecinos peso: distance metrica: minkowski,3,0.47222222222222215,0.8333333333333334,0.5,-0.6722059307647982,0.6222222222222222,0.7323232323232323,0,5,1,5
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,3,0.5555555555555555,0.8333333333333334,0.5555555555555555,-15.350567286626971,0.6555555555555556,0.7474747474747475,1,4,1,5
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,3,0.5555555555555555,0.8333333333333334,0.5555555555555555,-3.3866351352321082,0.6555555555555556,0.7474747474747475,1,4,1,5
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,3,0.47222222222222215,0.8333333333333334,0.5,-3.480587442677109,0.6222222222222222,0.7323232323232323,0,5,1,5
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,3,0.47222222222222215,0.8333333333333334,0.5,-0.681755613980386,0.6222222222222222,0.7323232323232323,0,5,1,5
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,3,0.47222222222222215,0.8333333333333334,0.5,-0.751564176877818,0.6222222222222222,0.7323232323232323,0,5,1,5
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,3,0.47222222222222215,0.8333333333333334,0.5,-0.7153639562844747,0.6222222222222222,0.7323232323232323,0,5,1,5
kd_tree,KNN con 7 vecinos peso: distance metrica: euclidean,3,0.47222222222222215,0.8333333333333334,0.5,-0.6722059307647982,0.6222222222222222,0.7323232323232323,0,5,1,5
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,3,0.5555555555555555,0.8333333333333334,0.5555555555555555,-15.350567286626971,0.6555555555555556,0.7474747474747475,1,4,1,5
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,3,0.5555555555555555,0.3333333333333333,0.6666666666666666,-3.378837663313629,0.4444444444444444,0.3703703703703704,4,1,4,2
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,3,0.47222222222222215,0.8333333333333334,0.5,-3.512921450245221,0.6222222222222222,0.7323232323232323,0,5,1,5
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,3,0.5555555555555555,0.6666666666666666,0.38888888888888884,-0.7280071886734216,0.48888888888888893,0.5808080808080808,2,3,2,4
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,3,0.5555555555555555,1.0,0.5555555555555555,-0.8276350412150911,0.7111111111111111,0.8585858585858586,0,5,0,6
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,3,0.4444444444444444,0.8333333333333334,0.5,-0.745495196407227,0.611111111111111,0.7222222222222223,0,5,1,5
brute,KNN con 7 vecinos peso: uniform metrica: minkowski,3,0.5555555555555555,1.0,0.5555555555555555,-0.687474486802881,0.7111111111111111,0.8585858585858586,0,5,0,6
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,3,0.5555555555555555,0.8333333333333334,0.5555555555555555,-15.350567286626971,0.6555555555555556,0.7474747474747475,1,4,1,5
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,3,0.5555555555555555,0.3333333333333333,0.6666666666666666,-3.378837663313629,0.4444444444444444,0.3703703703703704,4,1,4,2
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,3,0.47222222222222215,0.8333333333333334,0.5,-3.512921450245221,0.6222222222222222,0.7323232323232323,0,5,1,5
brute,KNN con 4 vecinos peso: uniform metrica: euclidean,3,0.5555555555555555,0.6666666666666666,0.38888888888888884,-0.7280071886734216,0.48888888888888893,0.5808080808080808,2,3,2,4
brute,KNN con 5 vecinos peso: uniform metrica: euclidean,3,0.5555555555555555,1.0,0.5555555555555555,-0.8276350412150911,0.7111111111111111,0.8585858585858586,0,5,0,6
brute,KNN con 6 vecinos peso: uniform metrica: euclidean,3,0.4444444444444444,0.8333333333333334,0.5,-0.745495196407227,0.611111111111111,0.7222222222222223,0,5,1,5
brute,KNN con 7 vecinos peso: uniform metrica: euclidean,3,0.5555555555555555,1.0,0.5555555555555555,-0.687474486802881,0.7111111111111111,0.8585858585858586,0,5,0,6
brute,KNN con 1 vecinos peso: distance metrica: minkowski,3,0.5555555555555555,0.8333333333333334,0.5555555555555555,-15.350567286626971,0.6555555555555556,0.7474747474747475,1,4,1,5
brute,KNN con 2 vecinos peso: distance metrica: minkowski,3,0.5555555555555555,0.8333333333333334,0.5555555555555555,-3.386635135232121,0.6555555555555556,0.7474747474747475,1,4,1,5
brute,KNN con 3 vecinos peso: distance metrica: minkowski,3,0.47222222222222215,0.8333333333333334,0.5,-3.480587442677125,0.6222222222222222,0.7323232323232323,0,5,1,5
brute,KNN con 4 vecinos peso: distance metrica: minkowski,3,0.47222222222222215,0.8333333333333334,0.5,-0.6817556139804051,0.6222222222222222,0.7323232323232323,0,5,1,5
brute,KNN con 5 vecinos peso: distance metrica: minkowski,3,0.47222222222222215,0.8333333333333334,0.5,-0.7515641768778325,0.6222222222222222,0.7323232323232323,0,5,1,5
brute,KNN con 6 vecinos peso: distance metrica: minkowski,3,0.47222222222222215,0.8333333333333334,0.5,-0.7153639562844912,0.6222222222222222,0.7323232323232323,0,5,1,5
brute,KNN con 7 vecinos peso: distance metrica: minkowski,3,0.47222222222222215,0.8333333333333334,0.5,-0.6722059307648193,0.6222222222222222,0.7323232323232323,0,5,1,5
brute,KNN con 1 vecinos peso: distance metrica: euclidean,3,0.5555555555555555,0.8333333333333334,0.5555555555555555,-15.350567286626971,0.6555555555555556,0.7474747474747475,1,4,1,5
brute,KNN con 2 vecinos peso: distance metrica: euclidean,3,0.5555555555555555,0.8333333333333334,0.5555555555555555,-3.386635135232121,0.6555555555555556,0.7474747474747475,1,4,1,5
brute,KNN con 3 vecinos peso: distance metrica: euclidean,3,0.47222222222222215,0.8333333333333334,0.5,-3.480587442677125,0.6222222222222222,0.7323232323232323,0,5,1,5
brute,KNN con 4 vecinos peso: distance metrica: euclidean,3,0.47222222222222215,0.8333333333333334,0.5,-0.6817556139804051,0.6222222222222222,0.7323232323232323,0,5,1,5
brute,KNN con 5 vecinos peso: distance metrica: euclidean,3,0.47222222222222215,0.8333333333333334,0.5,-0.7515641768778325,0.6222222222222222,0.7323232323232323,0,5,1,5
brute,KNN con 6 vecinos peso: distance metrica: euclidean,3,0.47222222222222215,0.8333333333333334,0.5,-0.7153639562844912,0.6222222222222222,0.7323232323232323,0,5,1,5
brute,KNN con 7 vecinos peso: distance metrica: euclidean,3,0.47222222222222215,0.8333333333333334,0.5,-0.6722059307648193,0.6222222222222222,0.7323232323232323,0,5,1,5
gini,DecisionTreeClassifier splitter:best,3,0.5555555555555555,0.6666666666666666,0.6666666666666666,-15.350567286626971,0.6222222222222222,0.6397306397306397,2,3,2,4
gini,DecisionTreeClassifier splitter:random,3,0.5277777777777778,0.6666666666666666,0.6666666666666666,-16.309977742041156,0.611111111111111,0.6296296296296297,2,3,2,4
entropy,DecisionTreeClassifier splitter:best,3,0.5555555555555555,0.6666666666666666,0.6666666666666666,-15.350567286626971,0.6222222222222222,0.6397306397306397,2,3,2,4
entropy,DecisionTreeClassifier splitter:random,3,0.5277777777777778,0.6666666666666666,0.6666666666666666,-16.309977742041156,0.611111111111111,0.6296296296296297,2,3,2,4
10,GradientBoostingClassifier,3,0.47222222222222215,0.6666666666666666,0.5,-1.0233023858929056,0.5666666666666668,0.6212121212121212,1,4,2,4
20,GradientBoostingClassifier,3,0.47222222222222215,0.6666666666666666,0.5,-1.4384325172922994,0.5666666666666668,0.6212121212121212,1,4,2,4
50,GradientBoostingClassifier,3,0.47222222222222215,0.6666666666666666,0.5,-2.805179356525566,0.5666666666666668,0.6212121212121212,1,4,2,4
100,GradientBoostingClassifier,3,0.47222222222222215,0.6666666666666666,0.5,-3.837114566074653,0.5666666666666668,0.6212121212121212,1,4,2,4
150,GradientBoostingClassifier,3,0.47222222222222215,0.6666666666666666,0.5,-3.9465605508568355,0.5666666666666668,0.6212121212121212,1,4,2,4
200,GradientBoostingClassifier,3,0.47222222222222215,0.6666666666666666,0.5,-3.833677924193934,0.5666666666666668,0.6212121212121212,1,4,2,4
250,GradientBoostingClassifier,3,0.47222222222222215,0.6666666666666666,0.5,-3.8769245642425996,0.5666666666666668,0.6212121212121212,1,4,2,4
500,GradientBoostingClassifier,3,0.47222222222222215,0.6666666666666666,0.5,-3.8658674136922957,0.5666666666666668,0.6212121212121212,1,4,2,4
750,GradientBoostingClassifier,3,0.47222222222222215,0.6666666666666666,0.5,-3.851348962597981,0.5666666666666668,0.6212121212121212,1,4,2,4
1000,GradientBoostingClassifier,3,0.47222222222222215,0.6666666666666666,0.5,-3.920637062062045,0.5666666666666668,0.6212121212121212,1,4,2,4
1500,GradientBoostingClassifier,3,0.47222222222222215,0.6666666666666666,0.5,-3.956109015437864,0.5666666666666668,0.6212121212121212,1,4,2,4
linear,nuSVC,3,0.7222222222222222,1.0,0.7222222222222222,-0.806544165137231,0.8222222222222223,0.9141414141414143,2,3,0,6
poly,nuSVC,3,0.5555555555555555,0.6666666666666666,0.38888888888888884,-0.7631837079772826,0.48888888888888893,0.5808080808080808,2,3,2,4
rbf,nuSVC,3,0.6388888888888888,1.0,0.611111111111111,-0.7046024223178478,0.7555555555555555,0.8838383838383838,1,4,0,6
sigmoid,nuSVC,3,0.4444444444444444,0.8333333333333334,0.5,-10.610241964602851,0.611111111111111,0.7222222222222223,0,5,1,5
linear,SVC,3,0.5555555555555555,1.0,0.5555555555555555,-0.7146914144939797,0.7111111111111111,0.8585858585858586,0,5,0,6
poly,SVC,3,0.611111111111111,0.6666666666666666,0.6666666666666666,-0.8883272701503074,0.6666666666666666,0.6666666666666666,3,2,2,4
