algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
auto,euclidean-uniform KNN: 3,LOU,0.51,0.51,0.33,0.49,0.33,
auto,euclidean-uniform KNN: 4,LOU,0.47,0.47,0.24,0.53,0.24,
auto,minkowski-distance KNN: 2,LOU,0.52,0.52,0.31,0.48,0.31,
auto,minkowski-distance KNN: 3,LOU,0.49,0.49,0.31,0.51,0.31,
auto,minkowski-distance KNN: 4,LOU,0.5,0.5,0.32,0.5,0.32,
auto,euclidean-distance KNN: 2,LOU,0.52,0.52,0.31,0.48,0.31,
auto,euclidean-distance KNN: 3,LOU,0.49,0.49,0.31,0.51,0.31,
auto,euclidean-distance KNN: 4,LOU,0.5,0.5,0.32,0.5,0.32,
ball_tree,minkowski-uniform KNN: 2,LOU,0.45,0.45,0.16,0.55,0.16,
ball_tree,minkowski-uniform KNN: 3,LOU,0.51,0.51,0.33,0.49,0.33,
ball_tree,minkowski-uniform KNN: 4,LOU,0.47,0.47,0.24,0.53,0.24,
ball_tree,euclidean-uniform KNN: 2,LOU,0.45,0.45,0.16,0.55,0.16,
ball_tree,euclidean-uniform KNN: 3,LOU,0.51,0.51,0.33,0.49,0.33,
ball_tree,euclidean-uniform KNN: 4,LOU,0.47,0.47,0.24,0.53,0.24,
ball_tree,minkowski-distance KNN: 2,LOU,0.52,0.52,0.31,0.48,0.31,
ball_tree,minkowski-distance KNN: 3,LOU,0.49,0.49,0.31,0.51,0.31,
ball_tree,minkowski-distance KNN: 4,LOU,0.5,0.5,0.32,0.5,0.32,
ball_tree,euclidean-distance KNN: 2,LOU,0.52,0.52,0.31,0.48,0.31,
ball_tree,euclidean-distance KNN: 3,LOU,0.49,0.49,0.31,0.51,0.31,
ball_tree,euclidean-distance KNN: 4,LOU,0.5,0.5,0.32,0.5,0.32,
kd_tree,minkowski-uniform KNN: 2,LOU,0.45,0.45,0.16,0.55,0.16,
kd_tree,minkowski-uniform KNN: 3,LOU,0.51,0.51,0.33,0.49,0.33,
kd_tree,minkowski-uniform KNN: 4,LOU,0.47,0.47,0.24,0.53,0.24,
kd_tree,euclidean-uniform KNN: 2,LOU,0.45,0.45,0.16,0.55,0.16,
kd_tree,euclidean-uniform KNN: 3,LOU,0.51,0.51,0.33,0.49,0.33,
kd_tree,euclidean-uniform KNN: 4,LOU,0.47,0.47,0.24,0.53,0.24,
kd_tree,minkowski-distance KNN: 2,LOU,0.52,0.52,0.31,0.48,0.31,
kd_tree,minkowski-distance KNN: 3,LOU,0.49,0.49,0.31,0.51,0.31,
kd_tree,minkowski-distance KNN: 4,LOU,0.5,0.5,0.32,0.5,0.32,
kd_tree,euclidean-distance KNN: 2,LOU,0.52,0.52,0.31,0.48,0.31,
kd_tree,euclidean-distance KNN: 3,LOU,0.49,0.49,0.31,0.51,0.31,
kd_tree,euclidean-distance KNN: 4,LOU,0.5,0.5,0.32,0.5,0.32,
brute,minkowski-uniform KNN: 2,LOU,0.45,0.45,0.16,0.55,0.16,
brute,minkowski-uniform KNN: 3,LOU,0.51,0.51,0.33,0.49,0.33,
brute,minkowski-uniform KNN: 4,LOU,0.47,0.47,0.24,0.53,0.24,
brute,euclidean-uniform KNN: 2,LOU,0.45,0.45,0.16,0.55,0.16,
brute,euclidean-uniform KNN: 3,LOU,0.51,0.51,0.33,0.49,0.33,
brute,euclidean-uniform KNN: 4,LOU,0.47,0.47,0.24,0.53,0.24,
brute,minkowski-distance KNN: 2,LOU,0.52,0.52,0.31,0.48,0.31,
brute,minkowski-distance KNN: 3,LOU,0.49,0.49,0.31,0.51,0.31,
brute,minkowski-distance KNN: 4,LOU,0.5,0.5,0.32,0.5,0.32,
brute,euclidean-distance KNN: 2,LOU,0.52,0.52,0.31,0.48,0.31,
brute,euclidean-distance KNN: 3,LOU,0.49,0.49,0.31,0.51,0.31,
brute,euclidean-distance KNN: 4,LOU,0.5,0.5,0.32,0.5,0.32,
