algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
auto,minkowski-uniform KNN: 3,LOU,0.475,0.475,0.2625,0.525,0.2625,
auto,minkowski-uniform KNN: 4,LOU,0.5125,0.5125,0.2,0.4875,0.2,
auto,euclidean-uniform KNN: 2,LOU,0.5375,0.5375,0.1625,0.4625,0.1625,
auto,euclidean-uniform KNN: 3,LOU,0.475,0.475,0.2625,0.525,0.2625,
auto,euclidean-uniform KNN: 4,LOU,0.5125,0.5125,0.2,0.4875,0.2,
auto,minkowski-distance KNN: 2,LOU,0.4875,0.4875,0.25,0.5125,0.25,
auto,minkowski-distance KNN: 3,LOU,0.475,0.475,0.25,0.525,0.25,
auto,minkowski-distance KNN: 4,LOU,0.4625,0.4625,0.25,0.5375,0.25,
auto,euclidean-distance KNN: 2,LOU,0.4875,0.4875,0.25,0.5125,0.25,
auto,euclidean-distance KNN: 3,LOU,0.475,0.475,0.25,0.525,0.25,
auto,euclidean-distance KNN: 4,LOU,0.4625,0.4625,0.25,0.5375,0.25,
ball_tree,minkowski-uniform KNN: 2,LOU,0.5375,0.5375,0.1625,0.4625,0.1625,
ball_tree,minkowski-uniform KNN: 3,LOU,0.475,0.475,0.2625,0.525,0.2625,
ball_tree,minkowski-uniform KNN: 4,LOU,0.5125,0.5125,0.2,0.4875,0.2,
ball_tree,euclidean-uniform KNN: 2,LOU,0.5375,0.5375,0.1625,0.4625,0.1625,
ball_tree,euclidean-uniform KNN: 3,LOU,0.475,0.475,0.2625,0.525,0.2625,
ball_tree,euclidean-uniform KNN: 4,LOU,0.5125,0.5125,0.2,0.4875,0.2,
ball_tree,minkowski-distance KNN: 2,LOU,0.4875,0.4875,0.25,0.5125,0.25,
ball_tree,minkowski-distance KNN: 3,LOU,0.475,0.475,0.25,0.525,0.25,
ball_tree,minkowski-distance KNN: 4,LOU,0.4625,0.4625,0.25,0.5375,0.25,
ball_tree,euclidean-distance KNN: 2,LOU,0.4875,0.4875,0.25,0.5125,0.25,
ball_tree,euclidean-distance KNN: 3,LOU,0.475,0.475,0.25,0.525,0.25,
ball_tree,euclidean-distance KNN: 4,LOU,0.4625,0.4625,0.25,0.5375,0.25,
kd_tree,minkowski-uniform KNN: 2,LOU,0.5375,0.5375,0.1625,0.4625,0.1625,
kd_tree,minkowski-uniform KNN: 3,LOU,0.475,0.475,0.2625,0.525,0.2625,
kd_tree,minkowski-uniform KNN: 4,LOU,0.5125,0.5125,0.2,0.4875,0.2,
kd_tree,euclidean-uniform KNN: 2,LOU,0.5375,0.5375,0.1625,0.4625,0.1625,
kd_tree,euclidean-uniform KNN: 3,LOU,0.475,0.475,0.2625,0.525,0.2625,
kd_tree,euclidean-uniform KNN: 4,LOU,0.5125,0.5125,0.2,0.4875,0.2,
kd_tree,minkowski-distance KNN: 2,LOU,0.4875,0.4875,0.25,0.5125,0.25,
kd_tree,minkowski-distance KNN: 3,LOU,0.475,0.475,0.25,0.525,0.25,
kd_tree,minkowski-distance KNN: 4,LOU,0.4625,0.4625,0.25,0.5375,0.25,
kd_tree,euclidean-distance KNN: 2,LOU,0.4875,0.4875,0.25,0.5125,0.25,
kd_tree,euclidean-distance KNN: 3,LOU,0.475,0.475,0.25,0.525,0.25,
kd_tree,euclidean-distance KNN: 4,LOU,0.4625,0.4625,0.25,0.5375,0.25,
brute,minkowski-uniform KNN: 2,LOU,0.525,0.525,0.15,0.475,0.15,
brute,minkowski-uniform KNN: 3,LOU,0.475,0.475,0.2625,0.525,0.2625,
brute,minkowski-uniform KNN: 4,LOU,0.5125,0.5125,0.2,0.4875,0.2,
brute,euclidean-uniform KNN: 2,LOU,0.525,0.525,0.15,0.475,0.15,
brute,euclidean-uniform KNN: 3,LOU,0.475,0.475,0.2625,0.525,0.2625,
brute,euclidean-uniform KNN: 4,LOU,0.5125,0.5125,0.2,0.4875,0.2,
brute,minkowski-distance KNN: 2,LOU,0.4875,0.4875,0.25,0.5125,0.25,
brute,minkowski-distance KNN: 3,LOU,0.475,0.475,0.25,0.525,0.25,
brute,minkowski-distance KNN: 4,LOU,0.4625,0.4625,0.25,0.5375,0.25,
brute,euclidean-distance KNN: 2,LOU,0.4875,0.4875,0.25,0.5125,0.25,
brute,euclidean-distance KNN: 3,LOU,0.475,0.475,0.25,0.525,0.25,
brute,euclidean-distance KNN: 4,LOU,0.4625,0.4625,0.25,0.5375,0.25,
