Algorithm,Description,Accuracy_Mean
MLPClassifier,identity-lbfgs-constant (5-15-15),0.435689655172
MLPClassifier,identity-lbfgs-constant (10-5-5),0.433275862069
MLPClassifier,identity-lbfgs-constant (10-5-10),0.431896551724
MLPClassifier,identity-lbfgs-constant (10-5-15),0.428620689655
MLPClassifier,identity-lbfgs-constant (10-10-5),0.427068965517
MLPClassifier,identity-lbfgs-constant (10-10-10),0.429310344828
MLPClassifier,identity-lbfgs-constant (10-10-15),0.428275862069
MLPClassifier,identity-lbfgs-constant (10-15-5),0.427586206897
MLPClassifier,identity-lbfgs-constant (10-15-10),0.425517241379
MLPClassifier,identity-lbfgs-constant (10-15-15),0.427413793104
MLPClassifier,identity-lbfgs-constant (15-5-5),0.426034482759
MLPClassifier,identity-lbfgs-constant (15-5-10),0.429137931035
MLPClassifier,identity-lbfgs-constant (15-5-15),0.43
MLPClassifier,identity-lbfgs-constant (15-10-5),0.427068965517
MLPClassifier,identity-lbfgs-constant (15-10-10),0.426551724138
MLPClassifier,identity-lbfgs-constant (15-10-15),0.426034482759
MLPClassifier,identity-lbfgs-constant (15-15-5),0.424310344828
MLPClassifier,identity-lbfgs-constant (15-15-10),0.425172413793
MLPClassifier,identity-lbfgs-constant (15-15-15),0.426551724138
MLPClassifier,identity-lbfgs-invscaling (5-5-5),0.431206896552
MLPClassifier,identity-lbfgs-invscaling (5-5-10),0.435517241379
MLPClassifier,identity-lbfgs-invscaling (5-5-15),0.431724137931
MLPClassifier,identity-lbfgs-invscaling (5-10-5),0.433448275862
MLPClassifier,identity-lbfgs-invscaling (5-10-10),0.432413793104
MLPClassifier,identity-lbfgs-invscaling (5-10-15),0.429655172414
MLPClassifier,identity-lbfgs-invscaling (5-15-5),0.435862068966
MLPClassifier,identity-lbfgs-invscaling (5-15-10),0.434827586207
MLPClassifier,identity-lbfgs-invscaling (5-15-15),0.434137931035
MLPClassifier,identity-lbfgs-invscaling (10-5-5),0.432413793104
MLPClassifier,identity-lbfgs-invscaling (10-5-10),0.431206896552
MLPClassifier,identity-lbfgs-invscaling (10-5-15),0.429655172414
MLPClassifier,identity-lbfgs-invscaling (10-10-5),0.428275862069
MLPClassifier,identity-lbfgs-invscaling (10-10-10),0.428793103448
MLPClassifier,identity-lbfgs-invscaling (10-10-15),0.431206896552
MLPClassifier,identity-lbfgs-invscaling (10-15-5),0.425172413793
MLPClassifier,identity-lbfgs-invscaling (10-15-10),0.426379310345
MLPClassifier,identity-lbfgs-invscaling (10-15-15),0.431551724138
MLPClassifier,identity-lbfgs-invscaling (15-5-5),0.429827586207
MLPClassifier,identity-lbfgs-invscaling (15-5-10),0.430689655173
MLPClassifier,identity-lbfgs-invscaling (15-5-15),0.42775862069
MLPClassifier,identity-lbfgs-invscaling (15-10-5),0.424655172414
MLPClassifier,identity-lbfgs-invscaling (15-10-10),0.423965517241
MLPClassifier,identity-lbfgs-invscaling (15-10-15),0.427586206897
MLPClassifier,identity-lbfgs-invscaling (15-15-5),0.425344827586
MLPClassifier,identity-lbfgs-invscaling (15-15-10),0.42775862069
MLPClassifier,identity-lbfgs-invscaling (15-15-15),0.426034482759
MLPClassifier,identity-lbfgs-adaptive (5-5-5),0.434827586207
MLPClassifier,identity-lbfgs-adaptive (5-5-10),0.434137931035
MLPClassifier,identity-lbfgs-adaptive (5-5-15),0.433620689655
MLPClassifier,identity-lbfgs-adaptive (5-10-5),0.433103448276
MLPClassifier,identity-lbfgs-adaptive (5-10-10),0.435689655173
MLPClassifier,identity-lbfgs-adaptive (5-10-15),0.434655172414
MLPClassifier,identity-lbfgs-adaptive (5-15-5),0.432413793103
MLPClassifier,identity-lbfgs-adaptive (5-15-10),0.43
MLPClassifier,identity-lbfgs-adaptive (5-15-15),0.433275862069
MLPClassifier,identity-lbfgs-adaptive (10-5-5),0.432413793103
MLPClassifier,identity-lbfgs-adaptive (10-5-10),0.428448275862
MLPClassifier,identity-lbfgs-adaptive (10-5-15),0.430689655173
MLPClassifier,identity-lbfgs-adaptive (10-10-5),0.43
MLPClassifier,identity-lbfgs-adaptive (10-10-10),0.429482758621
MLPClassifier,identity-lbfgs-adaptive (10-10-15),0.427068965517
MLPClassifier,identity-lbfgs-adaptive (10-15-5),0.429482758621
MLPClassifier,identity-lbfgs-adaptive (10-15-10),0.427068965517
MLPClassifier,identity-lbfgs-adaptive (10-15-15),0.426206896552
MLPClassifier,identity-lbfgs-adaptive (15-5-5),0.428275862069
MLPClassifier,identity-lbfgs-adaptive (15-5-10),0.428620689655
MLPClassifier,identity-lbfgs-adaptive (15-5-15),0.431034482759
MLPClassifier,identity-lbfgs-adaptive (15-10-5),0.423275862069
MLPClassifier,identity-lbfgs-adaptive (15-10-10),0.428275862069
MLPClassifier,identity-lbfgs-adaptive (15-10-15),0.425344827586
MLPClassifier,identity-lbfgs-adaptive (15-15-5),0.42775862069
MLPClassifier,identity-lbfgs-adaptive (15-15-10),0.428275862069
MLPClassifier,identity-lbfgs-adaptive (15-15-15),0.429655172414
MLPClassifier,identity-sgd-constant (5-5-5),0.540689655172
MLPClassifier,identity-sgd-constant (5-5-10),0.543620689655
MLPClassifier,identity-sgd-constant (5-5-15),0.545689655172
MLPClassifier,identity-sgd-constant (5-10-5),0.540172413793
MLPClassifier,identity-sgd-constant (5-10-10),0.547413793103
MLPClassifier,identity-sgd-constant (5-10-15),0.544137931035
MLPClassifier,identity-sgd-constant (5-15-5),0.541206896552
MLPClassifier,identity-sgd-constant (5-15-10),0.543965517241
MLPClassifier,identity-sgd-constant (5-15-15),0.546206896552
MLPClassifier,identity-sgd-constant (10-5-5),0.538965517241
MLPClassifier,identity-sgd-constant (10-5-10),0.545
MLPClassifier,identity-sgd-constant (10-5-15),0.540689655172
MLPClassifier,identity-sgd-constant (10-10-5),0.53224137931
MLPClassifier,identity-sgd-constant (10-10-10),0.538448275862
MLPClassifier,identity-sgd-constant (10-10-15),0.548275862069
MLPClassifier,identity-sgd-constant (10-15-5),0.537586206897
MLPClassifier,identity-sgd-constant (10-15-10),0.545862068966
MLPClassifier,identity-sgd-constant (10-15-15),0.54275862069
MLPClassifier,identity-sgd-constant (15-5-5),0.538965517241
MLPClassifier,identity-sgd-constant (15-5-10),0.536551724138
MLPClassifier,identity-sgd-constant (15-5-15),0.540344827586
MLPClassifier,identity-sgd-constant (15-10-5),0.536379310345
MLPClassifier,identity-sgd-constant (15-10-10),0.543620689655
MLPClassifier,identity-sgd-constant (15-10-15),0.536379310345
MLPClassifier,identity-sgd-constant (15-15-5),0.536379310345
MLPClassifier,identity-sgd-constant (15-15-10),0.536896551724
MLPClassifier,identity-sgd-constant (15-15-15),0.537413793103
MLPClassifier,identity-sgd-invscaling (5-5-5),0.503793103448
MLPClassifier,identity-sgd-invscaling (5-5-10),0.509655172414
MLPClassifier,identity-sgd-invscaling (5-5-15),0.487586206897
MLPClassifier,identity-sgd-invscaling (5-10-5),0.497068965517
MLPClassifier,identity-sgd-invscaling (5-10-10),0.506724137931
MLPClassifier,identity-sgd-invscaling (5-10-15),0.513965517241
MLPClassifier,identity-sgd-invscaling (5-15-5),0.506896551724
MLPClassifier,identity-sgd-invscaling (5-15-10),0.495172413793
MLPClassifier,identity-sgd-invscaling (5-15-15),0.503965517241
MLPClassifier,identity-sgd-invscaling (10-5-5),0.491206896552
MLPClassifier,identity-sgd-invscaling (10-5-10),0.499482758621
MLPClassifier,identity-sgd-invscaling (10-5-15),0.50224137931
MLPClassifier,identity-sgd-invscaling (10-10-5),0.50775862069
MLPClassifier,identity-sgd-invscaling (10-10-10),0.486551724138
MLPClassifier,identity-sgd-invscaling (10-10-15),0.488793103448
MLPClassifier,identity-sgd-invscaling (10-15-5),0.490172413793
MLPClassifier,identity-sgd-invscaling (10-15-10),0.494482758621
MLPClassifier,identity-sgd-invscaling (10-15-15),0.50224137931
MLPClassifier,identity-sgd-invscaling (15-5-5),0.495
MLPClassifier,identity-sgd-invscaling (15-5-10),0.490517241379
MLPClassifier,identity-sgd-invscaling (15-5-15),0.491896551724
MLPClassifier,identity-sgd-invscaling (15-10-5),0.486379310345
MLPClassifier,identity-sgd-invscaling (15-10-10),0.498103448276
MLPClassifier,identity-sgd-invscaling (15-10-15),0.496206896552
MLPClassifier,identity-sgd-invscaling (15-15-5),0.495862068966
MLPClassifier,identity-sgd-invscaling (15-15-10),0.501551724138
MLPClassifier,identity-sgd-invscaling (15-15-15),0.495517241379
MLPClassifier,identity-sgd-adaptive (5-5-5),0.533620689655
MLPClassifier,identity-sgd-adaptive (5-5-10),0.542931034483
MLPClassifier,identity-sgd-adaptive (5-5-15),0.54775862069
MLPClassifier,identity-sgd-adaptive (5-10-5),0.550172413793
MLPClassifier,identity-sgd-adaptive (5-10-10),0.546379310345
MLPClassifier,identity-sgd-adaptive (5-10-15),0.548275862069
MLPClassifier,identity-sgd-adaptive (5-15-5),0.543620689655
MLPClassifier,identity-sgd-adaptive (5-15-10),0.54775862069
MLPClassifier,identity-sgd-adaptive (5-15-15),0.549482758621
MLPClassifier,identity-sgd-adaptive (10-5-5),0.539655172414
MLPClassifier,identity-sgd-adaptive (10-5-10),0.547413793104
MLPClassifier,identity-sgd-adaptive (10-5-15),0.545344827586
MLPClassifier,identity-sgd-adaptive (10-10-5),0.542413793103
MLPClassifier,identity-sgd-adaptive (10-10-10),0.54275862069
MLPClassifier,identity-sgd-adaptive (10-10-15),0.538275862069
MLPClassifier,identity-sgd-adaptive (10-15-5),0.537413793104
MLPClassifier,identity-sgd-adaptive (10-15-10),0.534310344828
MLPClassifier,identity-sgd-adaptive (10-15-15),0.545517241379
MLPClassifier,identity-sgd-adaptive (15-5-5),0.538965517241
MLPClassifier,identity-sgd-adaptive (15-5-10),0.544137931035
MLPClassifier,identity-sgd-adaptive (15-5-15),0.542931034483
MLPClassifier,identity-sgd-adaptive (15-10-5),0.53724137931
MLPClassifier,identity-sgd-adaptive (15-10-10),0.543965517241
MLPClassifier,identity-sgd-adaptive (15-10-15),0.548448275862
MLPClassifier,identity-sgd-adaptive (15-15-5),0.53724137931
MLPClassifier,identity-sgd-adaptive (15-15-10),0.538275862069
MLPClassifier,identity-sgd-adaptive (15-15-15),0.543275862069
MLPClassifier,identity-adam-constant (5-5-5),0.522931034483
MLPClassifier,identity-adam-constant (5-5-10),0.523448275862
MLPClassifier,identity-adam-constant (5-5-15),0.527586206897
MLPClassifier,identity-adam-constant (5-10-5),0.52
MLPClassifier,identity-adam-constant (5-10-10),0.517586206897
MLPClassifier,identity-adam-constant (5-10-15),0.516379310345
MLPClassifier,identity-adam-constant (5-15-5),0.515
MLPClassifier,identity-adam-constant (5-15-10),0.516034482759
MLPClassifier,identity-adam-constant (5-15-15),0.519310344828
MLPClassifier,identity-adam-constant (10-5-5),0.50224137931
MLPClassifier,identity-adam-constant (10-5-10),0.499482758621
MLPClassifier,identity-adam-constant (10-5-15),0.501034482759
MLPClassifier,identity-adam-constant (10-10-5),0.494655172414
MLPClassifier,identity-adam-constant (10-10-10),0.499482758621
MLPClassifier,identity-adam-constant (10-10-15),0.502931034483
MLPClassifier,identity-adam-constant (10-15-5),0.500689655172
MLPClassifier,identity-adam-constant (10-15-10),0.508448275862
MLPClassifier,identity-adam-constant (10-15-15),0.497413793103
MLPClassifier,identity-adam-constant (15-5-5),0.490172413793
MLPClassifier,identity-adam-constant (15-5-10),0.489137931035
MLPClassifier,identity-adam-constant (15-5-15),0.499827586207
MLPClassifier,identity-adam-constant (15-10-5),0.484827586207
MLPClassifier,identity-adam-constant (15-10-10),0.490862068966
MLPClassifier,identity-adam-constant (15-10-15),0.498103448276
MLPClassifier,identity-adam-constant (15-15-5),0.493620689655
MLPClassifier,identity-adam-constant (15-15-10),0.493448275862
MLPClassifier,identity-adam-constant (15-15-15),0.485862068966
MLPClassifier,identity-adam-invscaling (5-5-5),0.521034482759
MLPClassifier,identity-adam-invscaling (5-5-10),0.520862068965
MLPClassifier,identity-adam-invscaling (5-5-15),0.519827586207
MLPClassifier,identity-adam-invscaling (5-10-5),0.515517241379
MLPClassifier,identity-adam-invscaling (5-10-10),0.519827586207
MLPClassifier,identity-adam-invscaling (5-10-15),0.515689655172
MLPClassifier,identity-adam-invscaling (5-15-5),0.51775862069
MLPClassifier,identity-adam-invscaling (5-15-10),0.515172413793
MLPClassifier,identity-adam-invscaling (5-15-15),0.520172413793
MLPClassifier,identity-adam-invscaling (10-5-5),0.498793103448
MLPClassifier,identity-adam-invscaling (10-5-10),0.502931034483
MLPClassifier,identity-adam-invscaling (10-5-15),0.507931034483
MLPClassifier,identity-adam-invscaling (10-10-5),0.496551724138
MLPClassifier,identity-adam-invscaling (10-10-10),0.50224137931
MLPClassifier,identity-adam-invscaling (10-10-15),0.503793103448
MLPClassifier,identity-adam-invscaling (10-15-5),0.496206896552
MLPClassifier,identity-adam-invscaling (10-15-10),0.50775862069
MLPClassifier,identity-adam-invscaling (10-15-15),0.499310344828
MLPClassifier,identity-adam-invscaling (15-5-5),0.49275862069
MLPClassifier,identity-adam-invscaling (15-5-10),0.490689655172
MLPClassifier,identity-adam-invscaling (15-5-15),0.495344827586
MLPClassifier,identity-adam-invscaling (15-10-5),0.490689655172
MLPClassifier,identity-adam-invscaling (15-10-10),0.496379310345
MLPClassifier,identity-adam-invscaling (15-10-15),0.494655172414
MLPClassifier,identity-adam-invscaling (15-15-5),0.489827586207
MLPClassifier,identity-adam-invscaling (15-15-10),0.497586206897
MLPClassifier,identity-adam-invscaling (15-15-15),0.490517241379
MLPClassifier,identity-adam-adaptive (5-5-5),0.516724137931
MLPClassifier,identity-adam-adaptive (5-5-10),0.517068965517
MLPClassifier,identity-adam-adaptive (5-5-15),0.522931034483
MLPClassifier,identity-adam-adaptive (5-10-5),0.513620689655
MLPClassifier,identity-adam-adaptive (5-10-10),0.515172413793
MLPClassifier,identity-adam-adaptive (5-10-15),0.525172413793
MLPClassifier,identity-adam-adaptive (5-15-5),0.514310344828
MLPClassifier,identity-adam-adaptive (5-15-10),0.516896551724
MLPClassifier,identity-adam-adaptive (5-15-15),0.520344827586
MLPClassifier,identity-adam-adaptive (10-5-5),0.501896551724
MLPClassifier,identity-adam-adaptive (10-5-10),0.499655172414
MLPClassifier,identity-adam-adaptive (10-5-15),0.497586206897
MLPClassifier,identity-adam-adaptive (10-10-5),0.49775862069
MLPClassifier,identity-adam-adaptive (10-10-10),0.499310344828
MLPClassifier,identity-adam-adaptive (10-10-15),0.502413793103
MLPClassifier,identity-adam-adaptive (10-15-5),0.501724137931
MLPClassifier,identity-adam-adaptive (10-15-10),0.494137931035
MLPClassifier,identity-adam-adaptive (10-15-15),0.500172413793
MLPClassifier,identity-adam-adaptive (15-5-5),0.48775862069
MLPClassifier,identity-adam-adaptive (15-5-10),0.489310344828
MLPClassifier,identity-adam-adaptive (15-5-15),0.496896551724
MLPClassifier,identity-adam-adaptive (15-10-5),0.488103448276
MLPClassifier,identity-adam-adaptive (15-10-10),0.489137931034
MLPClassifier,identity-adam-adaptive (15-10-15),0.494655172414
MLPClassifier,identity-adam-adaptive (15-15-5),0.488620689655
MLPClassifier,identity-adam-adaptive (15-15-10),0.493275862069
MLPClassifier,identity-adam-adaptive (15-15-15),0.492413793103
MLPClassifier,logistic-lbfgs-constant (5-5-5),0.568448275862
MLPClassifier,logistic-lbfgs-constant (5-5-10),0.568965517241
MLPClassifier,logistic-lbfgs-constant (5-5-15),0.569137931034
MLPClassifier,logistic-lbfgs-constant (5-10-5),0.568793103448
MLPClassifier,logistic-lbfgs-constant (5-10-10),0.569310344827
MLPClassifier,logistic-lbfgs-constant (5-10-15),0.568965517241
MLPClassifier,logistic-lbfgs-constant (5-15-5),0.568793103448
MLPClassifier,logistic-lbfgs-constant (5-15-10),0.568965517241
MLPClassifier,logistic-lbfgs-constant (5-15-15),0.568965517241
MLPClassifier,logistic-lbfgs-constant (10-5-5),0.568448275862
MLPClassifier,logistic-lbfgs-constant (10-5-10),0.568965517241
MLPClassifier,logistic-lbfgs-constant (10-5-15),0.568965517241
MLPClassifier,logistic-lbfgs-constant (10-10-5),0.568965517241
MLPClassifier,logistic-lbfgs-constant (10-10-10),0.568620689655
MLPClassifier,logistic-lbfgs-constant (10-10-15),0.568965517241
MLPClassifier,logistic-lbfgs-constant (10-15-5),0.568965517241
MLPClassifier,logistic-lbfgs-constant (10-15-10),0.568793103448
MLPClassifier,logistic-lbfgs-constant (10-15-15),0.568965517241
MLPClassifier,logistic-lbfgs-constant (15-5-5),0.568793103448
MLPClassifier,logistic-lbfgs-constant (15-5-10),0.568793103448
MLPClassifier,logistic-lbfgs-constant (15-5-15),0.568965517241
MLPClassifier,logistic-lbfgs-constant (15-10-5),0.569137931034
MLPClassifier,logistic-lbfgs-constant (15-10-10),0.568965517241
MLPClassifier,logistic-lbfgs-constant (15-10-15),0.568965517241
MLPClassifier,logistic-lbfgs-constant (15-15-5),0.568620689655
MLPClassifier,logistic-lbfgs-constant (15-15-10),0.568965517241
MLPClassifier,logistic-lbfgs-constant (15-15-15),0.568965517241
MLPClassifier,logistic-lbfgs-invscaling (5-5-5),0.569137931034
MLPClassifier,logistic-lbfgs-invscaling (5-5-10),0.568620689655
MLPClassifier,logistic-lbfgs-invscaling (5-5-15),0.568965517241
MLPClassifier,logistic-lbfgs-invscaling (5-10-5),0.568965517241
MLPClassifier,logistic-lbfgs-invscaling (5-10-10),0.568448275862
MLPClassifier,logistic-lbfgs-invscaling (5-10-15),0.568965517241
MLPClassifier,logistic-lbfgs-invscaling (5-15-5),0.568793103448
MLPClassifier,logistic-lbfgs-invscaling (5-15-10),0.568965517241
MLPClassifier,logistic-lbfgs-invscaling (5-15-15),0.568793103448
MLPClassifier,logistic-lbfgs-invscaling (10-5-5),0.568275862069
MLPClassifier,logistic-lbfgs-invscaling (10-5-10),0.568965517241
MLPClassifier,logistic-lbfgs-invscaling (10-5-15),0.568965517241
MLPClassifier,logistic-lbfgs-invscaling (10-10-5),0.568965517241
MLPClassifier,logistic-lbfgs-invscaling (10-10-10),0.568965517241
MLPClassifier,logistic-lbfgs-invscaling (10-10-15),0.568965517241
MLPClassifier,logistic-lbfgs-invscaling (10-15-5),0.568793103448
MLPClassifier,logistic-lbfgs-invscaling (10-15-10),0.568965517241
MLPClassifier,logistic-lbfgs-invscaling (10-15-15),0.568965517241
MLPClassifier,logistic-lbfgs-invscaling (15-5-5),0.568965517241
MLPClassifier,logistic-lbfgs-invscaling (15-5-10),0.568965517241
MLPClassifier,logistic-lbfgs-invscaling (15-5-15),0.568965517241
MLPClassifier,logistic-lbfgs-invscaling (15-10-5),0.568965517241
MLPClassifier,logistic-lbfgs-invscaling (15-10-10),0.569137931034
MLPClassifier,logistic-lbfgs-invscaling (15-10-15),0.568965517241
MLPClassifier,logistic-lbfgs-invscaling (15-15-5),0.568620689655
MLPClassifier,logistic-lbfgs-invscaling (15-15-10),0.568793103448
MLPClassifier,logistic-lbfgs-invscaling (15-15-15),0.568965517241
MLPClassifier,logistic-lbfgs-adaptive (5-5-5),0.568448275862
MLPClassifier,logistic-lbfgs-adaptive (5-5-10),0.568620689655
MLPClassifier,logistic-lbfgs-adaptive (5-5-15),0.568965517241
MLPClassifier,logistic-lbfgs-adaptive (5-10-5),0.567931034483
MLPClassifier,logistic-lbfgs-adaptive (5-10-10),0.568793103448
MLPClassifier,logistic-lbfgs-adaptive (5-10-15),0.568965517241
MLPClassifier,logistic-lbfgs-adaptive (5-15-5),0.568965517241
MLPClassifier,logistic-lbfgs-adaptive (5-15-10),0.568965517241
MLPClassifier,logistic-lbfgs-adaptive (5-15-15),0.568965517241
MLPClassifier,logistic-lbfgs-adaptive (10-5-5),0.568793103448
MLPClassifier,logistic-lbfgs-adaptive (10-5-10),0.569137931034
MLPClassifier,logistic-lbfgs-adaptive (10-5-15),0.568965517241
MLPClassifier,logistic-lbfgs-adaptive (10-10-5),0.569310344827
MLPClassifier,logistic-lbfgs-adaptive (10-10-10),0.568965517241
MLPClassifier,logistic-lbfgs-adaptive (10-10-15),0.568965517241
MLPClassifier,logistic-lbfgs-adaptive (10-15-5),0.568965517241
MLPClassifier,logistic-lbfgs-adaptive (10-15-10),0.569137931034
MLPClassifier,logistic-lbfgs-adaptive (10-15-15),0.568965517241
MLPClassifier,logistic-lbfgs-adaptive (15-5-5),0.568448275862
MLPClassifier,logistic-lbfgs-adaptive (15-5-10),0.568965517241
MLPClassifier,logistic-lbfgs-adaptive (15-5-15),0.568965517241
MLPClassifier,logistic-lbfgs-adaptive (15-10-5),0.568793103448
MLPClassifier,logistic-lbfgs-adaptive (15-10-10),0.569137931034
MLPClassifier,logistic-lbfgs-adaptive (15-10-15),0.568965517241
MLPClassifier,logistic-lbfgs-adaptive (15-15-5),0.569137931034
MLPClassifier,logistic-lbfgs-adaptive (15-15-10),0.568965517241
MLPClassifier,logistic-lbfgs-adaptive (15-15-15),0.568965517241
MLPClassifier,logistic-sgd-constant (5-5-5),0.420689655172
MLPClassifier,logistic-sgd-constant (5-5-10),0.530689655172
MLPClassifier,logistic-sgd-constant (5-5-15),0.534482758621
MLPClassifier,logistic-sgd-constant (5-10-5),0.433275862069
MLPClassifier,logistic-sgd-constant (5-10-10),0.532413793104
MLPClassifier,logistic-sgd-constant (5-10-15),0.541379310345
MLPClassifier,logistic-sgd-constant (5-15-5),0.431551724138
MLPClassifier,logistic-sgd-constant (5-15-10),0.528275862069
