algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
SAMME,100- AdaBoostClassifier,LOU,0.32,0.32,0.08,0.68,0.08,
SAMME,150- AdaBoostClassifier,LOU,0.28,0.28,0.08,0.72,0.08,
SAMME,200- AdaBoostClassifier,LOU,0.28,0.28,0.08,0.72,0.08,
SAMME,250- AdaBoostClassifier,LOU,0.28,0.28,0.08,0.72,0.08,
SAMME,500- AdaBoostClassifier,LOU,0.28,0.28,0.08,0.72,0.08,
SAMME,750- AdaBoostClassifier,LOU,0.28,0.28,0.08,0.72,0.08,
SAMME,1000- AdaBoostClassifier,LOU,0.28,0.28,0.08,0.72,0.08,
SAMME,1500- AdaBoostClassifier,LOU,0.28,0.28,0.08,0.72,0.08,
SAMME.R,10- AdaBoostClassifier,LOU,0.4,0.4,0.16,0.6,0.16,
SAMME.R,20- AdaBoostClassifier,LOU,0.48,0.48,0.2,0.52,0.2,
SAMME.R,50- AdaBoostClassifier,LOU,0.36,0.36,0.16,0.64,0.16,
SAMME.R,100- AdaBoostClassifier,LOU,0.32,0.32,0.12,0.68,0.12,
SAMME.R,150- AdaBoostClassifier,LOU,0.32,0.32,0.12,0.68,0.12,
SAMME.R,200- AdaBoostClassifier,LOU,0.36,0.36,0.12,0.64,0.12,
SAMME.R,250- AdaBoostClassifier,LOU,0.36,0.36,0.12,0.64,0.12,
SAMME.R,500- AdaBoostClassifier,LOU,0.36,0.36,0.12,0.64,0.12,
SAMME.R,750- AdaBoostClassifier,LOU,0.32,0.32,0.12,0.68,0.12,
SAMME.R,1000- AdaBoostClassifier,LOU,0.28,0.28,0.08,0.72,0.08,
SAMME.R,1500- AdaBoostClassifier,LOU,0.28,0.28,0.08,0.72,0.08,
auto,minkowski-uniform KNN: 2,LOU,0.52,0.52,0.04,0.48,0.04,
auto,minkowski-uniform KNN: 3,LOU,0.44,0.44,0.16,0.56,0.16,
auto,minkowski-uniform KNN: 4,LOU,0.52,0.52,0.16,0.48,0.16,
auto,euclidean-uniform KNN: 2,LOU,0.52,0.52,0.04,0.48,0.04,
auto,euclidean-uniform KNN: 3,LOU,0.44,0.44,0.16,0.56,0.16,
auto,euclidean-uniform KNN: 4,LOU,0.52,0.52,0.16,0.48,0.16,
auto,minkowski-distance KNN: 2,LOU,0.64,0.64,0.28,0.36,0.28,
auto,minkowski-distance KNN: 3,LOU,0.52,0.52,0.24,0.48,0.24,
auto,minkowski-distance KNN: 4,LOU,0.44,0.44,0.16,0.56,0.16,
auto,euclidean-distance KNN: 2,LOU,0.64,0.64,0.28,0.36,0.28,
auto,euclidean-distance KNN: 3,LOU,0.52,0.52,0.24,0.48,0.24,
auto,euclidean-distance KNN: 4,LOU,0.44,0.44,0.16,0.56,0.16,
ball_tree,minkowski-uniform KNN: 2,LOU,0.52,0.52,0.04,0.48,0.04,
ball_tree,minkowski-uniform KNN: 3,LOU,0.44,0.44,0.16,0.56,0.16,
ball_tree,minkowski-uniform KNN: 4,LOU,0.52,0.52,0.16,0.48,0.16,
ball_tree,euclidean-uniform KNN: 2,LOU,0.52,0.52,0.04,0.48,0.04,
ball_tree,euclidean-uniform KNN: 3,LOU,0.44,0.44,0.16,0.56,0.16,
ball_tree,euclidean-uniform KNN: 4,LOU,0.52,0.52,0.16,0.48,0.16,
ball_tree,minkowski-distance KNN: 2,LOU,0.64,0.64,0.28,0.36,0.28,
ball_tree,minkowski-distance KNN: 3,LOU,0.52,0.52,0.24,0.48,0.24,
ball_tree,minkowski-distance KNN: 4,LOU,0.44,0.44,0.16,0.56,0.16,
ball_tree,euclidean-distance KNN: 2,LOU,0.64,0.64,0.28,0.36,0.28,
ball_tree,euclidean-distance KNN: 3,LOU,0.52,0.52,0.24,0.48,0.24,
ball_tree,euclidean-distance KNN: 4,LOU,0.44,0.44,0.16,0.56,0.16,
kd_tree,minkowski-uniform KNN: 2,LOU,0.52,0.52,0.04,0.48,0.04,
kd_tree,minkowski-uniform KNN: 3,LOU,0.44,0.44,0.16,0.56,0.16,
kd_tree,minkowski-uniform KNN: 4,LOU,0.52,0.52,0.16,0.48,0.16,
kd_tree,euclidean-uniform KNN: 2,LOU,0.52,0.52,0.04,0.48,0.04,
kd_tree,euclidean-uniform KNN: 3,LOU,0.44,0.44,0.16,0.56,0.16,
kd_tree,euclidean-uniform KNN: 4,LOU,0.52,0.52,0.16,0.48,0.16,
kd_tree,minkowski-distance KNN: 2,LOU,0.64,0.64,0.28,0.36,0.28,
kd_tree,minkowski-distance KNN: 3,LOU,0.52,0.52,0.24,0.48,0.24,
kd_tree,minkowski-distance KNN: 4,LOU,0.44,0.44,0.16,0.56,0.16,
kd_tree,euclidean-distance KNN: 2,LOU,0.64,0.64,0.28,0.36,0.28,
kd_tree,euclidean-distance KNN: 3,LOU,0.52,0.52,0.24,0.48,0.24,
kd_tree,euclidean-distance KNN: 4,LOU,0.44,0.44,0.16,0.56,0.16,
brute,minkowski-uniform KNN: 2,LOU,0.52,0.52,0.04,0.48,0.04,
brute,minkowski-uniform KNN: 3,LOU,0.44,0.44,0.16,0.56,0.16,
brute,minkowski-uniform KNN: 4,LOU,0.52,0.52,0.16,0.48,0.16,
brute,euclidean-uniform KNN: 2,LOU,0.52,0.52,0.04,0.48,0.04,
brute,euclidean-uniform KNN: 3,LOU,0.44,0.44,0.16,0.56,0.16,
brute,euclidean-uniform KNN: 4,LOU,0.52,0.52,0.16,0.48,0.16,
brute,minkowski-distance KNN: 2,LOU,0.64,0.64,0.28,0.36,0.28,
brute,minkowski-distance KNN: 3,LOU,0.52,0.52,0.24,0.48,0.24,
brute,minkowski-distance KNN: 4,LOU,0.44,0.44,0.16,0.56,0.16,
brute,euclidean-distance KNN: 2,LOU,0.64,0.64,0.28,0.36,0.28,
brute,euclidean-distance KNN: 3,LOU,0.52,0.52,0.24,0.48,0.24,
brute,euclidean-distance KNN: 4,LOU,0.44,0.44,0.16,0.56,0.16,
