algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
SAMME.R,AdaBoostClassifier con 1000 estimadores,5,0.403968253968254,0.31666666666666665,0.26666666666666666,-0.7541524014495813,0.3126984126984127,0.34681372549019607,9,14,10,6
SAMME.R,AdaBoostClassifier con 1500 estimadores,5,0.4575396825396825,0.3833333333333333,0.2833333333333333,-0.7566640159589819,0.3126984126984127,0.34681372549019607,11,12,10,6
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,5,0.5611111111111111,0.45,0.38666666666666666,-15.158685195544132,0.39761904761904765,0.42369281045751633,15,8,9,7
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,5,0.6182539682539682,0.3166666666666666,0.5,-8.992262744009405,0.3666666666666666,0.33247863247863246,19,4,11,5
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,5,0.4833333333333333,0.3666666666666666,0.3333333333333333,-6.448064959858472,0.34285714285714286,0.35526315789473684,13,10,10,6
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,5,0.5119047619047619,0.29999999999999993,0.3333333333333333,-4.211895602967837,0.3085714285714286,0.30169172932330823,15,8,11,5
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,5,0.5119047619047619,0.4333333333333333,0.3333333333333333,-0.7383239908264381,0.36190476190476195,0.3969298245614035,13,10,9,7
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,5,0.5555555555555556,0.3,0.32999999999999996,-0.7060273688044174,0.29047619047619044,0.2912581699346405,17,6,11,5
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,5,0.6119047619047618,0.6333333333333333,0.4333333333333333,-0.7044856220603701,0.4976190476190476,0.5660474716202271,14,9,6,10
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,5,0.5047619047619047,0.2333333333333333,0.2333333333333333,-0.7249560057736507,0.2285714285714286,0.2302631578947368,16,7,12,4
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,5,0.6333333333333332,0.6333333333333333,0.49904761904761896,-0.6790441097528539,0.5342857142857144,0.5808049535603714,15,8,6,10
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,5,0.5611111111111111,0.45,0.38666666666666666,-15.158685195544132,0.39761904761904765,0.42369281045751633,15,8,9,7
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,5,0.6182539682539682,0.3166666666666666,0.5,-8.992262744009405,0.3666666666666666,0.33247863247863246,19,4,11,5
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,5,0.4833333333333333,0.3666666666666666,0.3333333333333333,-6.448064959858472,0.34285714285714286,0.35526315789473684,13,10,10,6
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,5,0.5119047619047619,0.29999999999999993,0.3333333333333333,-4.211895602967837,0.3085714285714286,0.30169172932330823,15,8,11,5
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,5,0.5119047619047619,0.4333333333333333,0.3333333333333333,-0.7383239908264381,0.36190476190476195,0.3969298245614035,13,10,9,7
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,5,0.5555555555555556,0.3,0.32999999999999996,-0.7060273688044174,0.29047619047619044,0.2912581699346405,17,6,11,5
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,5,0.6119047619047618,0.6333333333333333,0.4333333333333333,-0.7044856220603701,0.4976190476190476,0.5660474716202271,14,9,6,10
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,5,0.5047619047619047,0.2333333333333333,0.2333333333333333,-0.7249560057736507,0.2285714285714286,0.2302631578947368,16,7,12,4
auto,KNN con 9 vecinos peso: uniform metrica: euclidean,5,0.6333333333333332,0.6333333333333333,0.49904761904761896,-0.6790441097528539,0.5342857142857144,0.5808049535603714,15,8,6,10
auto,KNN con 1 vecinos peso: distance metrica: minkowski,5,0.5611111111111111,0.45,0.38666666666666666,-15.158685195544132,0.39761904761904765,0.42369281045751633,15,8,9,7
auto,KNN con 2 vecinos peso: distance metrica: minkowski,5,0.5611111111111111,0.45,0.38666666666666666,-8.95986075453689,0.39761904761904765,0.42369281045751633,15,8,9,7
auto,KNN con 3 vecinos peso: distance metrica: minkowski,5,0.5083333333333333,0.4333333333333333,0.36333333333333334,-6.411367596905976,0.3857142857142858,0.4104102167182663,13,10,9,7
auto,KNN con 4 vecinos peso: distance metrica: minkowski,5,0.4833333333333333,0.3666666666666666,0.3333333333333333,-4.16930113608,0.34285714285714286,0.35526315789473684,13,10,10,6
auto,KNN con 5 vecinos peso: distance metrica: minkowski,5,0.5369047619047619,0.5,0.36333333333333334,-0.7594147034152052,0.4047619047619048,0.45207688338493296,13,10,8,8
auto,KNN con 6 vecinos peso: distance metrica: minkowski,5,0.5619047619047619,0.5666666666666667,0.3833333333333333,-0.72999119813802,0.43809523809523815,0.5010964912280702,13,10,7,9
auto,KNN con 7 vecinos peso: distance metrica: minkowski,5,0.5619047619047619,0.5666666666666667,0.3833333333333333,-0.7308259016386354,0.43809523809523815,0.5010964912280702,13,10,7,9
auto,KNN con 8 vecinos peso: distance metrica: minkowski,5,0.5333333333333332,0.5,0.3633333333333333,-0.7330391438721463,0.40476190476190477,0.45207688338493296,13,10,8,8
auto,KNN con 9 vecinos peso: distance metrica: minkowski,5,0.5583333333333332,0.5666666666666667,0.38904761904761903,-0.7056518013716151,0.44142857142857145,0.5021284829721362,13,10,7,9
auto,KNN con 1 vecinos peso: distance metrica: euclidean,5,0.5611111111111111,0.45,0.38666666666666666,-15.158685195544132,0.39761904761904765,0.42369281045751633,15,8,9,7
auto,KNN con 2 vecinos peso: distance metrica: euclidean,5,0.5611111111111111,0.45,0.38666666666666666,-8.95986075453689,0.39761904761904765,0.42369281045751633,15,8,9,7
auto,KNN con 3 vecinos peso: distance metrica: euclidean,5,0.5083333333333333,0.4333333333333333,0.36333333333333334,-6.411367596905976,0.3857142857142858,0.4104102167182663,13,10,9,7
auto,KNN con 4 vecinos peso: distance metrica: euclidean,5,0.4833333333333333,0.3666666666666666,0.3333333333333333,-4.16930113608,0.34285714285714286,0.35526315789473684,13,10,10,6
auto,KNN con 5 vecinos peso: distance metrica: euclidean,5,0.5369047619047619,0.5,0.36333333333333334,-0.7594147034152052,0.4047619047619048,0.45207688338493296,13,10,8,8
auto,KNN con 6 vecinos peso: distance metrica: euclidean,5,0.5619047619047619,0.5666666666666667,0.3833333333333333,-0.72999119813802,0.43809523809523815,0.5010964912280702,13,10,7,9
auto,KNN con 7 vecinos peso: distance metrica: euclidean,5,0.5619047619047619,0.5666666666666667,0.3833333333333333,-0.7308259016386354,0.43809523809523815,0.5010964912280702,13,10,7,9
auto,KNN con 8 vecinos peso: distance metrica: euclidean,5,0.5333333333333332,0.5,0.3633333333333333,-0.7330391438721463,0.40476190476190477,0.45207688338493296,13,10,8,8
auto,KNN con 9 vecinos peso: distance metrica: euclidean,5,0.5583333333333332,0.5666666666666667,0.38904761904761903,-0.7056518013716151,0.44142857142857145,0.5021284829721362,13,10,7,9
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,5,0.5611111111111111,0.45,0.38666666666666666,-15.158685195544132,0.39761904761904765,0.42369281045751633,15,8,9,7
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,5,0.6182539682539682,0.3166666666666666,0.5,-8.992262744009405,0.3666666666666666,0.33247863247863246,19,4,11,5
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,5,0.4833333333333333,0.3666666666666666,0.3333333333333333,-6.448064959858472,0.34285714285714286,0.35526315789473684,13,10,10,6
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,5,0.5119047619047619,0.29999999999999993,0.3333333333333333,-4.211895602967837,0.3085714285714286,0.30169172932330823,15,8,11,5
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,5,0.5119047619047619,0.4333333333333333,0.3333333333333333,-0.7383239908264381,0.36190476190476195,0.3969298245614035,13,10,9,7
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,5,0.5555555555555556,0.3,0.32999999999999996,-0.7060273688044174,0.29047619047619044,0.2912581699346405,17,6,11,5
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,5,0.6119047619047618,0.6333333333333333,0.4333333333333333,-0.7044856220603701,0.4976190476190476,0.5660474716202271,14,9,6,10
ball_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,5,0.5047619047619047,0.2333333333333333,0.2333333333333333,-0.7249560057736507,0.2285714285714286,0.2302631578947368,16,7,12,4
ball_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,5,0.6333333333333332,0.6333333333333333,0.49904761904761896,-0.6790441097528539,0.5342857142857144,0.5808049535603714,15,8,6,10
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,5,0.5611111111111111,0.45,0.38666666666666666,-15.158685195544132,0.39761904761904765,0.42369281045751633,15,8,9,7
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,5,0.6182539682539682,0.3166666666666666,0.5,-8.992262744009405,0.3666666666666666,0.33247863247863246,19,4,11,5
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,5,0.4833333333333333,0.3666666666666666,0.3333333333333333,-6.448064959858472,0.34285714285714286,0.35526315789473684,13,10,10,6
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,5,0.5119047619047619,0.29999999999999993,0.3333333333333333,-4.211895602967837,0.3085714285714286,0.30169172932330823,15,8,11,5
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,5,0.5119047619047619,0.4333333333333333,0.3333333333333333,-0.7383239908264381,0.36190476190476195,0.3969298245614035,13,10,9,7
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,5,0.5555555555555556,0.3,0.32999999999999996,-0.7060273688044174,0.29047619047619044,0.2912581699346405,17,6,11,5
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,5,0.6119047619047618,0.6333333333333333,0.4333333333333333,-0.7044856220603701,0.4976190476190476,0.5660474716202271,14,9,6,10
ball_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,5,0.5047619047619047,0.2333333333333333,0.2333333333333333,-0.7249560057736507,0.2285714285714286,0.2302631578947368,16,7,12,4
ball_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,5,0.6333333333333332,0.6333333333333333,0.49904761904761896,-0.6790441097528539,0.5342857142857144,0.5808049535603714,15,8,6,10
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,5,0.5611111111111111,0.45,0.38666666666666666,-15.158685195544132,0.39761904761904765,0.42369281045751633,15,8,9,7
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,5,0.5611111111111111,0.45,0.38666666666666666,-8.95986075453689,0.39761904761904765,0.42369281045751633,15,8,9,7
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,5,0.5083333333333333,0.4333333333333333,0.36333333333333334,-6.411367596905976,0.3857142857142858,0.4104102167182663,13,10,9,7
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,5,0.4833333333333333,0.3666666666666666,0.3333333333333333,-4.16930113608,0.34285714285714286,0.35526315789473684,13,10,10,6
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,5,0.5369047619047619,0.5,0.36333333333333334,-0.7594147034152052,0.4047619047619048,0.45207688338493296,13,10,8,8
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,5,0.5619047619047619,0.5666666666666667,0.3833333333333333,-0.72999119813802,0.43809523809523815,0.5010964912280702,13,10,7,9
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,5,0.5619047619047619,0.5666666666666667,0.3833333333333333,-0.7308259016386354,0.43809523809523815,0.5010964912280702,13,10,7,9
ball_tree,KNN con 8 vecinos peso: distance metrica: minkowski,5,0.5333333333333332,0.5,0.3633333333333333,-0.7330391438721463,0.40476190476190477,0.45207688338493296,13,10,8,8
ball_tree,KNN con 9 vecinos peso: distance metrica: minkowski,5,0.5583333333333332,0.5666666666666667,0.38904761904761903,-0.7056518013716151,0.44142857142857145,0.5021284829721362,13,10,7,9
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,5,0.5611111111111111,0.45,0.38666666666666666,-15.158685195544132,0.39761904761904765,0.42369281045751633,15,8,9,7
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,5,0.5611111111111111,0.45,0.38666666666666666,-8.95986075453689,0.39761904761904765,0.42369281045751633,15,8,9,7
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,5,0.5083333333333333,0.4333333333333333,0.36333333333333334,-6.411367596905976,0.3857142857142858,0.4104102167182663,13,10,9,7
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,5,0.4833333333333333,0.3666666666666666,0.3333333333333333,-4.16930113608,0.34285714285714286,0.35526315789473684,13,10,10,6
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,5,0.5369047619047619,0.5,0.36333333333333334,-0.7594147034152052,0.4047619047619048,0.45207688338493296,13,10,8,8
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,5,0.5619047619047619,0.5666666666666667,0.3833333333333333,-0.72999119813802,0.43809523809523815,0.5010964912280702,13,10,7,9
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,5,0.5619047619047619,0.5666666666666667,0.3833333333333333,-0.7308259016386354,0.43809523809523815,0.5010964912280702,13,10,7,9
ball_tree,KNN con 8 vecinos peso: distance metrica: euclidean,5,0.5333333333333332,0.5,0.3633333333333333,-0.7330391438721463,0.40476190476190477,0.45207688338493296,13,10,8,8
ball_tree,KNN con 9 vecinos peso: distance metrica: euclidean,5,0.5583333333333332,0.5666666666666667,0.38904761904761903,-0.7056518013716151,0.44142857142857145,0.5021284829721362,13,10,7,9
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,5,0.5611111111111111,0.45,0.38666666666666666,-15.158685195544132,0.39761904761904765,0.42369281045751633,15,8,9,7
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,5,0.6182539682539682,0.3166666666666666,0.5,-8.992262744009405,0.3666666666666666,0.33247863247863246,19,4,11,5
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,5,0.4833333333333333,0.3666666666666666,0.3333333333333333,-6.448064959858472,0.34285714285714286,0.35526315789473684,13,10,10,6
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,5,0.5119047619047619,0.29999999999999993,0.3333333333333333,-4.211895602967837,0.3085714285714286,0.30169172932330823,15,8,11,5
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,5,0.5119047619047619,0.4333333333333333,0.3333333333333333,-0.7383239908264381,0.36190476190476195,0.3969298245614035,13,10,9,7
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,5,0.5555555555555556,0.3,0.32999999999999996,-0.7060273688044174,0.29047619047619044,0.2912581699346405,17,6,11,5
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,5,0.6119047619047618,0.6333333333333333,0.4333333333333333,-0.7044856220603701,0.4976190476190476,0.5660474716202271,14,9,6,10
kd_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,5,0.5047619047619047,0.2333333333333333,0.2333333333333333,-0.7249560057736507,0.2285714285714286,0.2302631578947368,16,7,12,4
kd_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,5,0.6333333333333332,0.6333333333333333,0.49904761904761896,-0.6790441097528539,0.5342857142857144,0.5808049535603714,15,8,6,10
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,5,0.5611111111111111,0.45,0.38666666666666666,-15.158685195544132,0.39761904761904765,0.42369281045751633,15,8,9,7
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,5,0.6182539682539682,0.3166666666666666,0.5,-8.992262744009405,0.3666666666666666,0.33247863247863246,19,4,11,5
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,5,0.4833333333333333,0.3666666666666666,0.3333333333333333,-6.448064959858472,0.34285714285714286,0.35526315789473684,13,10,10,6
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,5,0.5119047619047619,0.29999999999999993,0.3333333333333333,-4.211895602967837,0.3085714285714286,0.30169172932330823,15,8,11,5
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,5,0.5119047619047619,0.4333333333333333,0.3333333333333333,-0.7383239908264381,0.36190476190476195,0.3969298245614035,13,10,9,7
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,5,0.5555555555555556,0.3,0.32999999999999996,-0.7060273688044174,0.29047619047619044,0.2912581699346405,17,6,11,5
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,5,0.6119047619047618,0.6333333333333333,0.4333333333333333,-0.7044856220603701,0.4976190476190476,0.5660474716202271,14,9,6,10
kd_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,5,0.5047619047619047,0.2333333333333333,0.2333333333333333,-0.7249560057736507,0.2285714285714286,0.2302631578947368,16,7,12,4
kd_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,5,0.6333333333333332,0.6333333333333333,0.49904761904761896,-0.6790441097528539,0.5342857142857144,0.5808049535603714,15,8,6,10
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,5,0.5611111111111111,0.45,0.38666666666666666,-15.158685195544132,0.39761904761904765,0.42369281045751633,15,8,9,7
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,5,0.5611111111111111,0.45,0.38666666666666666,-8.95986075453689,0.39761904761904765,0.42369281045751633,15,8,9,7
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,5,0.5083333333333333,0.4333333333333333,0.36333333333333334,-6.411367596905976,0.3857142857142858,0.4104102167182663,13,10,9,7
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,5,0.4833333333333333,0.3666666666666666,0.3333333333333333,-4.16930113608,0.34285714285714286,0.35526315789473684,13,10,10,6
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,5,0.5369047619047619,0.5,0.36333333333333334,-0.7594147034152052,0.4047619047619048,0.45207688338493296,13,10,8,8
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,5,0.5619047619047619,0.5666666666666667,0.3833333333333333,-0.72999119813802,0.43809523809523815,0.5010964912280702,13,10,7,9
kd_tree,KNN con 7 vecinos peso: distance metrica: minkowski,5,0.5619047619047619,0.5666666666666667,0.3833333333333333,-0.7308259016386354,0.43809523809523815,0.5010964912280702,13,10,7,9
kd_tree,KNN con 8 vecinos peso: distance metrica: minkowski,5,0.5333333333333332,0.5,0.3633333333333333,-0.7330391438721463,0.40476190476190477,0.45207688338493296,13,10,8,8
kd_tree,KNN con 9 vecinos peso: distance metrica: minkowski,5,0.5583333333333332,0.5666666666666667,0.38904761904761903,-0.7056518013716151,0.44142857142857145,0.5021284829721362,13,10,7,9
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,5,0.5611111111111111,0.45,0.38666666666666666,-15.158685195544132,0.39761904761904765,0.42369281045751633,15,8,9,7
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,5,0.5611111111111111,0.45,0.38666666666666666,-8.95986075453689,0.39761904761904765,0.42369281045751633,15,8,9,7
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,5,0.5083333333333333,0.4333333333333333,0.36333333333333334,-6.411367596905976,0.3857142857142858,0.4104102167182663,13,10,9,7
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,5,0.4833333333333333,0.3666666666666666,0.3333333333333333,-4.16930113608,0.34285714285714286,0.35526315789473684,13,10,10,6
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,5,0.5369047619047619,0.5,0.36333333333333334,-0.7594147034152052,0.4047619047619048,0.45207688338493296,13,10,8,8
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,5,0.5619047619047619,0.5666666666666667,0.3833333333333333,-0.72999119813802,0.43809523809523815,0.5010964912280702,13,10,7,9
kd_tree,KNN con 7 vecinos peso: distance metrica: euclidean,5,0.5619047619047619,0.5666666666666667,0.3833333333333333,-0.7308259016386354,0.43809523809523815,0.5010964912280702,13,10,7,9
kd_tree,KNN con 8 vecinos peso: distance metrica: euclidean,5,0.5333333333333332,0.5,0.3633333333333333,-0.7330391438721463,0.40476190476190477,0.45207688338493296,13,10,8,8
kd_tree,KNN con 9 vecinos peso: distance metrica: euclidean,5,0.5583333333333332,0.5666666666666667,0.38904761904761903,-0.7056518013716151,0.44142857142857145,0.5021284829721362,13,10,7,9
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,5,0.5611111111111111,0.45,0.38666666666666666,-15.158685195544132,0.39761904761904765,0.42369281045751633,15,8,9,7
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,5,0.6182539682539682,0.3166666666666666,0.5,-8.992262744009405,0.3666666666666666,0.33247863247863246,19,4,11,5
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,5,0.4833333333333333,0.3666666666666666,0.3333333333333333,-6.448064959858472,0.34285714285714286,0.35526315789473684,13,10,10,6
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,5,0.5119047619047619,0.29999999999999993,0.3333333333333333,-4.211895602967837,0.3085714285714286,0.30169172932330823,15,8,11,5
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,5,0.5119047619047619,0.4333333333333333,0.3333333333333333,-0.7383239908264381,0.36190476190476195,0.3969298245614035,13,10,9,7
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,5,0.5555555555555556,0.3,0.32999999999999996,-0.7060273688044174,0.29047619047619044,0.2912581699346405,17,6,11,5
brute,KNN con 7 vecinos peso: uniform metrica: minkowski,5,0.6119047619047618,0.6333333333333333,0.4333333333333333,-0.7044856220603701,0.4976190476190476,0.5660474716202271,14,9,6,10
brute,KNN con 8 vecinos peso: uniform metrica: minkowski,5,0.5047619047619047,0.2333333333333333,0.2333333333333333,-0.7249560057736507,0.2285714285714286,0.2302631578947368,16,7,12,4
brute,KNN con 9 vecinos peso: uniform metrica: minkowski,5,0.6333333333333332,0.6333333333333333,0.49904761904761896,-0.6790441097528539,0.5342857142857144,0.5808049535603714,15,8,6,10
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,5,0.5611111111111111,0.45,0.38666666666666666,-15.158685195544132,0.39761904761904765,0.42369281045751633,15,8,9,7
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,5,0.6182539682539682,0.3166666666666666,0.5,-8.992262744009405,0.3666666666666666,0.33247863247863246,19,4,11,5
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,5,0.4833333333333333,0.3666666666666666,0.3333333333333333,-6.448064959858472,0.34285714285714286,0.35526315789473684,13,10,10,6
brute,KNN con 4 vecinos peso: uniform metrica: euclidean,5,0.5119047619047619,0.29999999999999993,0.3333333333333333,-4.211895602967837,0.3085714285714286,0.30169172932330823,15,8,11,5
brute,KNN con 5 vecinos peso: uniform metrica: euclidean,5,0.5119047619047619,0.4333333333333333,0.3333333333333333,-0.7383239908264381,0.36190476190476195,0.3969298245614035,13,10,9,7
brute,KNN con 6 vecinos peso: uniform metrica: euclidean,5,0.5555555555555556,0.3,0.32999999999999996,-0.7060273688044174,0.29047619047619044,0.2912581699346405,17,6,11,5
brute,KNN con 7 vecinos peso: uniform metrica: euclidean,5,0.6119047619047618,0.6333333333333333,0.4333333333333333,-0.7044856220603701,0.4976190476190476,0.5660474716202271,14,9,6,10
brute,KNN con 8 vecinos peso: uniform metrica: euclidean,5,0.5047619047619047,0.2333333333333333,0.2333333333333333,-0.7249560057736507,0.2285714285714286,0.2302631578947368,16,7,12,4
brute,KNN con 9 vecinos peso: uniform metrica: euclidean,5,0.6333333333333332,0.6333333333333333,0.49904761904761896,-0.6790441097528539,0.5342857142857144,0.5808049535603714,15,8,6,10
brute,KNN con 1 vecinos peso: distance metrica: minkowski,5,0.5611111111111111,0.45,0.38666666666666666,-15.158685195544132,0.39761904761904765,0.42369281045751633,15,8,9,7
