algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.32,0.32,0.06,0.68,0.06,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.3,0.3,0.04,0.7,0.04,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.32,0.32,0.04,0.68,0.04,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.28,0.28,0.04,0.72,0.04,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.28,0.28,0.02,0.72,0.02,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.28,0.28,0.02,0.72,0.02,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.28,0.28,0.04,0.72,0.04,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.3,0.3,0.04,0.7,0.04,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.28,0.28,0.02,0.72,0.02,
gini,DecisionTreeClassifier gini best,LOU,0.46,0.46,0.18,0.54,0.18,
gini,DecisionTreeClassifier gini random,LOU,0.44,0.44,0.14,0.56,0.14,
entropy,DecisionTreeClassifier entropy best,LOU,0.52,0.52,0.22,0.48,0.22,
entropy,DecisionTreeClassifier entropy random,LOU,0.54,0.54,0.26,0.46,0.26,
SAMME,10- AdaBoostClassifier,LOU,0.54,0.54,0.16,0.46,0.16,
SAMME,20- AdaBoostClassifier,LOU,0.5,0.5,0.16,0.5,0.16,
SAMME,50- AdaBoostClassifier,LOU,0.44,0.44,0.14,0.56,0.14,
SAMME,100- AdaBoostClassifier,LOU,0.36,0.36,0.06,0.64,0.06,
SAMME,150- AdaBoostClassifier,LOU,0.34,0.34,0.06,0.66,0.06,
SAMME,200- AdaBoostClassifier,LOU,0.32,0.32,0.06,0.68,0.06,
SAMME,250- AdaBoostClassifier,LOU,0.34,0.34,0.06,0.66,0.06,
SAMME,500- AdaBoostClassifier,LOU,0.34,0.34,0.06,0.66,0.06,
SAMME,750- AdaBoostClassifier,LOU,0.28,0.28,0.04,0.72,0.04,
SAMME,1000- AdaBoostClassifier,LOU,0.3,0.3,0.04,0.7,0.04,
SAMME,1500- AdaBoostClassifier,LOU,0.26,0.26,0.04,0.74,0.04,
SAMME.R,10- AdaBoostClassifier,LOU,0.38,0.38,0.16,0.62,0.16,
SAMME.R,20- AdaBoostClassifier,LOU,0.36,0.36,0.12,0.64,0.12,
SAMME.R,50- AdaBoostClassifier,LOU,0.42,0.42,0.14,0.58,0.14,
SAMME.R,100- AdaBoostClassifier,LOU,0.4,0.4,0.14,0.6,0.14,
SAMME.R,150- AdaBoostClassifier,LOU,0.38,0.38,0.12,0.62,0.12,
SAMME.R,200- AdaBoostClassifier,LOU,0.38,0.38,0.08,0.62,0.08,
SAMME.R,250- AdaBoostClassifier,LOU,0.36,0.36,0.08,0.64,0.08,
SAMME.R,500- AdaBoostClassifier,LOU,0.28,0.28,0.06,0.72,0.06,
SAMME.R,750- AdaBoostClassifier,LOU,0.34,0.34,0.08,0.66,0.08,
SAMME.R,1000- AdaBoostClassifier,LOU,0.34,0.34,0.08,0.66,0.08,
SAMME.R,1500- AdaBoostClassifier,LOU,0.36,0.36,0.1,0.64,0.1,
auto,minkowski-uniform KNN: 2,LOU,0.54,0.54,0.1,0.46,0.1,
auto,minkowski-uniform KNN: 3,LOU,0.52,0.52,0.24,0.48,0.24,
auto,minkowski-uniform KNN: 4,LOU,0.46,0.46,0.1,0.54,0.1,
auto,euclidean-uniform KNN: 2,LOU,0.54,0.54,0.1,0.46,0.1,
auto,euclidean-uniform KNN: 3,LOU,0.52,0.52,0.24,0.48,0.24,
auto,euclidean-uniform KNN: 4,LOU,0.46,0.46,0.1,0.54,0.1,
auto,minkowski-distance KNN: 2,LOU,0.46,0.46,0.18,0.54,0.18,
auto,minkowski-distance KNN: 3,LOU,0.52,0.52,0.24,0.48,0.24,
auto,minkowski-distance KNN: 4,LOU,0.5,0.5,0.22,0.5,0.22,
auto,euclidean-distance KNN: 2,LOU,0.46,0.46,0.18,0.54,0.18,
auto,euclidean-distance KNN: 3,LOU,0.52,0.52,0.24,0.48,0.24,
auto,euclidean-distance KNN: 4,LOU,0.5,0.5,0.22,0.5,0.22,
ball_tree,minkowski-uniform KNN: 2,LOU,0.54,0.54,0.1,0.46,0.1,
ball_tree,minkowski-uniform KNN: 3,LOU,0.52,0.52,0.24,0.48,0.24,
ball_tree,minkowski-uniform KNN: 4,LOU,0.46,0.46,0.1,0.54,0.1,
ball_tree,euclidean-uniform KNN: 2,LOU,0.54,0.54,0.1,0.46,0.1,
ball_tree,euclidean-uniform KNN: 3,LOU,0.52,0.52,0.24,0.48,0.24,
ball_tree,euclidean-uniform KNN: 4,LOU,0.46,0.46,0.1,0.54,0.1,
ball_tree,minkowski-distance KNN: 2,LOU,0.46,0.46,0.18,0.54,0.18,
ball_tree,minkowski-distance KNN: 3,LOU,0.52,0.52,0.24,0.48,0.24,
ball_tree,minkowski-distance KNN: 4,LOU,0.5,0.5,0.22,0.5,0.22,
ball_tree,euclidean-distance KNN: 2,LOU,0.46,0.46,0.18,0.54,0.18,
ball_tree,euclidean-distance KNN: 3,LOU,0.52,0.52,0.24,0.48,0.24,
ball_tree,euclidean-distance KNN: 4,LOU,0.5,0.5,0.22,0.5,0.22,
kd_tree,minkowski-uniform KNN: 2,LOU,0.54,0.54,0.1,0.46,0.1,
kd_tree,minkowski-uniform KNN: 3,LOU,0.52,0.52,0.24,0.48,0.24,
kd_tree,minkowski-uniform KNN: 4,LOU,0.46,0.46,0.1,0.54,0.1,
kd_tree,euclidean-uniform KNN: 2,LOU,0.54,0.54,0.1,0.46,0.1,
kd_tree,euclidean-uniform KNN: 3,LOU,0.52,0.52,0.24,0.48,0.24,
kd_tree,euclidean-uniform KNN: 4,LOU,0.46,0.46,0.1,0.54,0.1,
kd_tree,minkowski-distance KNN: 2,LOU,0.46,0.46,0.18,0.54,0.18,
kd_tree,minkowski-distance KNN: 3,LOU,0.52,0.52,0.24,0.48,0.24,
kd_tree,minkowski-distance KNN: 4,LOU,0.5,0.5,0.22,0.5,0.22,
kd_tree,euclidean-distance KNN: 2,LOU,0.46,0.46,0.18,0.54,0.18,
kd_tree,euclidean-distance KNN: 3,LOU,0.52,0.52,0.24,0.48,0.24,
kd_tree,euclidean-distance KNN: 4,LOU,0.5,0.5,0.22,0.5,0.22,
brute,minkowski-uniform KNN: 2,LOU,0.54,0.54,0.1,0.46,0.1,
brute,minkowski-uniform KNN: 3,LOU,0.52,0.52,0.24,0.48,0.24,
brute,minkowski-uniform KNN: 4,LOU,0.46,0.46,0.1,0.54,0.1,
brute,euclidean-uniform KNN: 2,LOU,0.54,0.54,0.1,0.46,0.1,
brute,euclidean-uniform KNN: 3,LOU,0.52,0.52,0.24,0.48,0.24,
brute,euclidean-uniform KNN: 4,LOU,0.46,0.46,0.1,0.54,0.1,
brute,minkowski-distance KNN: 2,LOU,0.46,0.46,0.18,0.54,0.18,
brute,minkowski-distance KNN: 3,LOU,0.52,0.52,0.24,0.48,0.24,
brute,minkowski-distance KNN: 4,LOU,0.5,0.5,0.22,0.5,0.22,
brute,euclidean-distance KNN: 2,LOU,0.46,0.46,0.18,0.54,0.18,
brute,euclidean-distance KNN: 3,LOU,0.52,0.52,0.24,0.48,0.24,
brute,euclidean-distance KNN: 4,LOU,0.5,0.5,0.22,0.5,0.22,
