algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
SAMME.R,AdaBoostClassifier con 10 estimadores,3,0.5833333333333334,0.3333333333333333,0.3333333333333333,-14.428670988603395,0.3333333333333333,0.3333333333333333,6,3,2,1
SAMME.R,AdaBoostClassifier con 20 estimadores,3,0.5,0.3333333333333333,0.16666666666666666,-14.472586524878357,0.2222222222222222,0.2777777777777778,5,4,2,1
SAMME.R,AdaBoostClassifier con 50 estimadores,3,0.5,0.3333333333333333,0.16666666666666666,-14.457874335783025,0.2222222222222222,0.2777777777777778,5,4,2,1
SAMME.R,AdaBoostClassifier con 100 estimadores,3,0.5833333333333334,0.3333333333333333,0.3333333333333333,-14.44578580942728,0.3333333333333333,0.3333333333333333,6,3,2,1
SAMME.R,AdaBoostClassifier con 150 estimadores,3,0.5833333333333334,0.3333333333333333,0.3333333333333333,-14.442301696322836,0.3333333333333333,0.3333333333333333,6,3,2,1
SAMME.R,AdaBoostClassifier con 200 estimadores,3,0.5,0.3333333333333333,0.16666666666666666,-14.451407992979199,0.2222222222222222,0.2777777777777778,5,4,2,1
SAMME.R,AdaBoostClassifier con 250 estimadores,3,0.5833333333333334,0.3333333333333333,0.3333333333333333,-14.448124177741363,0.3333333333333333,0.3333333333333333,6,3,2,1
SAMME.R,AdaBoostClassifier con 500 estimadores,3,0.5,0.3333333333333333,0.16666666666666666,-14.450094173139556,0.2222222222222222,0.2777777777777778,5,4,2,1
SAMME.R,AdaBoostClassifier con 750 estimadores,3,0.5833333333333334,0.3333333333333333,0.3333333333333333,-14.44775388212775,0.3333333333333333,0.3333333333333333,6,3,2,1
SAMME.R,AdaBoostClassifier con 1000 estimadores,3,0.5833333333333334,0.3333333333333333,0.3333333333333333,-14.448770463919544,0.3333333333333333,0.3333333333333333,6,3,2,1
SAMME.R,AdaBoostClassifier con 1500 estimadores,3,0.5833333333333334,0.3333333333333333,0.3333333333333333,-14.448504512351889,0.3333333333333333,0.3333333333333333,6,3,2,1
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,3,0.6666666666666666,0.6666666666666666,0.27777777777777773,-11.512925464970229,0.38888888888888884,0.5158730158730159,6,3,1,2
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,3,0.75,0.0,0.0,-0.4620981203732972,0.0,0.0,9,0,3,0
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,3,0.6666666666666666,0.0,0.0,-0.5689366502767856,0.0,0.0,8,1,3,0
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,3,0.75,0.0,0.0,-0.5819656505615389,0.0,0.0,9,0,3,0
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,3,0.75,0.0,0.0,-0.5740601416891002,0.0,0.0,9,0,3,0
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,3,0.75,0.0,0.0,-0.5229660154195983,0.0,0.0,9,0,3,0
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,3,0.75,0.0,0.0,-0.5199645303912631,0.0,0.0,9,0,3,0
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,3,0.75,0.0,0.0,-0.5623351446188083,0.0,0.0,9,0,3,0
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,3,0.6666666666666666,0.6666666666666666,0.27777777777777773,-11.512925464970229,0.38888888888888884,0.5158730158730159,6,3,1,2
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,3,0.75,0.0,0.0,-0.4620981203732972,0.0,0.0,9,0,3,0
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,3,0.6666666666666666,0.0,0.0,-0.5689366502767856,0.0,0.0,8,1,3,0
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,3,0.75,0.0,0.0,-0.5819656505615389,0.0,0.0,9,0,3,0
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,3,0.75,0.0,0.0,-0.5740601416891002,0.0,0.0,9,0,3,0
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,3,0.75,0.0,0.0,-0.5229660154195983,0.0,0.0,9,0,3,0
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,3,0.75,0.0,0.0,-0.5199645303912631,0.0,0.0,9,0,3,0
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,3,0.75,0.0,0.0,-0.5623351446188083,0.0,0.0,9,0,3,0
auto,KNN con 1 vecinos peso: distance metrica: minkowski,3,0.6666666666666666,0.6666666666666666,0.27777777777777773,-11.512925464970229,0.38888888888888884,0.5158730158730159,6,3,1,2
auto,KNN con 2 vecinos peso: distance metrica: minkowski,3,0.6666666666666666,0.6666666666666666,0.27777777777777773,-0.4207527468965222,0.38888888888888884,0.5158730158730159,6,3,1,2
auto,KNN con 3 vecinos peso: distance metrica: minkowski,3,0.6666666666666666,0.0,0.0,-0.4832809727071992,0.0,0.0,8,1,3,0
auto,KNN con 4 vecinos peso: distance metrica: minkowski,3,0.75,0.3333333333333333,0.16666666666666666,-0.49162688793196124,0.2222222222222222,0.2777777777777778,8,1,2,1
auto,KNN con 5 vecinos peso: distance metrica: minkowski,3,0.75,0.0,0.0,-0.5012744116828971,0.0,0.0,9,0,3,0
auto,KNN con 6 vecinos peso: distance metrica: minkowski,3,0.75,0.0,0.0,-0.4803483027336522,0.0,0.0,9,0,3,0
auto,KNN con 7 vecinos peso: distance metrica: minkowski,3,0.75,0.0,0.0,-0.4757272411262224,0.0,0.0,9,0,3,0
auto,KNN con 8 vecinos peso: distance metrica: minkowski,3,0.75,0.0,0.0,-0.5013920063377015,0.0,0.0,9,0,3,0
auto,KNN con 1 vecinos peso: distance metrica: euclidean,3,0.6666666666666666,0.6666666666666666,0.27777777777777773,-11.512925464970229,0.38888888888888884,0.5158730158730159,6,3,1,2
auto,KNN con 2 vecinos peso: distance metrica: euclidean,3,0.6666666666666666,0.6666666666666666,0.27777777777777773,-0.4207527468965222,0.38888888888888884,0.5158730158730159,6,3,1,2
auto,KNN con 3 vecinos peso: distance metrica: euclidean,3,0.6666666666666666,0.0,0.0,-0.4832809727071992,0.0,0.0,8,1,3,0
auto,KNN con 4 vecinos peso: distance metrica: euclidean,3,0.75,0.3333333333333333,0.16666666666666666,-0.49162688793196124,0.2222222222222222,0.2777777777777778,8,1,2,1
auto,KNN con 5 vecinos peso: distance metrica: euclidean,3,0.75,0.0,0.0,-0.5012744116828971,0.0,0.0,9,0,3,0
auto,KNN con 6 vecinos peso: distance metrica: euclidean,3,0.75,0.0,0.0,-0.4803483027336522,0.0,0.0,9,0,3,0
auto,KNN con 7 vecinos peso: distance metrica: euclidean,3,0.75,0.0,0.0,-0.4757272411262224,0.0,0.0,9,0,3,0
auto,KNN con 8 vecinos peso: distance metrica: euclidean,3,0.75,0.0,0.0,-0.5013920063377015,0.0,0.0,9,0,3,0
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,3,0.6666666666666666,0.6666666666666666,0.27777777777777773,-11.512925464970229,0.38888888888888884,0.5158730158730159,6,3,1,2
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,3,0.75,0.0,0.0,-0.4620981203732972,0.0,0.0,9,0,3,0
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,3,0.6666666666666666,0.0,0.0,-0.5689366502767856,0.0,0.0,8,1,3,0
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,3,0.75,0.0,0.0,-0.5819656505615389,0.0,0.0,9,0,3,0
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,3,0.75,0.0,0.0,-0.5740601416891002,0.0,0.0,9,0,3,0
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,3,0.75,0.0,0.0,-0.5229660154195983,0.0,0.0,9,0,3,0
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,3,0.75,0.0,0.0,-0.5199645303912631,0.0,0.0,9,0,3,0
ball_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,3,0.75,0.0,0.0,-0.5623351446188083,0.0,0.0,9,0,3,0
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,3,0.6666666666666666,0.6666666666666666,0.27777777777777773,-11.512925464970229,0.38888888888888884,0.5158730158730159,6,3,1,2
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,3,0.75,0.0,0.0,-0.4620981203732972,0.0,0.0,9,0,3,0
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,3,0.6666666666666666,0.0,0.0,-0.5689366502767856,0.0,0.0,8,1,3,0
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,3,0.75,0.0,0.0,-0.5819656505615389,0.0,0.0,9,0,3,0
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,3,0.75,0.0,0.0,-0.5740601416891002,0.0,0.0,9,0,3,0
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,3,0.75,0.0,0.0,-0.5229660154195983,0.0,0.0,9,0,3,0
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,3,0.75,0.0,0.0,-0.5199645303912631,0.0,0.0,9,0,3,0
ball_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,3,0.75,0.0,0.0,-0.5623351446188083,0.0,0.0,9,0,3,0
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,3,0.6666666666666666,0.6666666666666666,0.27777777777777773,-11.512925464970229,0.38888888888888884,0.5158730158730159,6,3,1,2
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,3,0.6666666666666666,0.6666666666666666,0.27777777777777773,-0.4207527468965222,0.38888888888888884,0.5158730158730159,6,3,1,2
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,3,0.6666666666666666,0.0,0.0,-0.4832809727071992,0.0,0.0,8,1,3,0
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,3,0.75,0.3333333333333333,0.16666666666666666,-0.4916268879319614,0.2222222222222222,0.2777777777777778,8,1,2,1
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,3,0.75,0.0,0.0,-0.5012744116828972,0.0,0.0,9,0,3,0
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,3,0.75,0.0,0.0,-0.4803483027336523,0.0,0.0,9,0,3,0
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,3,0.75,0.0,0.0,-0.47572724112622256,0.0,0.0,9,0,3,0
ball_tree,KNN con 8 vecinos peso: distance metrica: minkowski,3,0.75,0.0,0.0,-0.5013920063377015,0.0,0.0,9,0,3,0
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,3,0.6666666666666666,0.6666666666666666,0.27777777777777773,-11.512925464970229,0.38888888888888884,0.5158730158730159,6,3,1,2
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,3,0.6666666666666666,0.6666666666666666,0.27777777777777773,-0.4207527468965222,0.38888888888888884,0.5158730158730159,6,3,1,2
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,3,0.6666666666666666,0.0,0.0,-0.4832809727071992,0.0,0.0,8,1,3,0
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,3,0.75,0.3333333333333333,0.16666666666666666,-0.4916268879319614,0.2222222222222222,0.2777777777777778,8,1,2,1
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,3,0.75,0.0,0.0,-0.5012744116828972,0.0,0.0,9,0,3,0
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,3,0.75,0.0,0.0,-0.4803483027336523,0.0,0.0,9,0,3,0
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,3,0.75,0.0,0.0,-0.47572724112622256,0.0,0.0,9,0,3,0
ball_tree,KNN con 8 vecinos peso: distance metrica: euclidean,3,0.75,0.0,0.0,-0.5013920063377015,0.0,0.0,9,0,3,0
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,3,0.6666666666666666,0.6666666666666666,0.27777777777777773,-11.512925464970229,0.38888888888888884,0.5158730158730159,6,3,1,2
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,3,0.75,0.0,0.0,-0.4620981203732972,0.0,0.0,9,0,3,0
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,3,0.6666666666666666,0.0,0.0,-0.5689366502767856,0.0,0.0,8,1,3,0
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,3,0.75,0.0,0.0,-0.5819656505615389,0.0,0.0,9,0,3,0
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,3,0.75,0.0,0.0,-0.5740601416891002,0.0,0.0,9,0,3,0
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,3,0.75,0.0,0.0,-0.5229660154195983,0.0,0.0,9,0,3,0
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,3,0.75,0.0,0.0,-0.5199645303912631,0.0,0.0,9,0,3,0
kd_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,3,0.75,0.0,0.0,-0.5623351446188083,0.0,0.0,9,0,3,0
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,3,0.6666666666666666,0.6666666666666666,0.27777777777777773,-11.512925464970229,0.38888888888888884,0.5158730158730159,6,3,1,2
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,3,0.75,0.0,0.0,-0.4620981203732972,0.0,0.0,9,0,3,0
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,3,0.6666666666666666,0.0,0.0,-0.5689366502767856,0.0,0.0,8,1,3,0
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,3,0.75,0.0,0.0,-0.5819656505615389,0.0,0.0,9,0,3,0
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,3,0.75,0.0,0.0,-0.5740601416891002,0.0,0.0,9,0,3,0
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,3,0.75,0.0,0.0,-0.5229660154195983,0.0,0.0,9,0,3,0
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,3,0.75,0.0,0.0,-0.5199645303912631,0.0,0.0,9,0,3,0
kd_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,3,0.75,0.0,0.0,-0.5623351446188083,0.0,0.0,9,0,3,0
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,3,0.6666666666666666,0.6666666666666666,0.27777777777777773,-11.512925464970229,0.38888888888888884,0.5158730158730159,6,3,1,2
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,3,0.6666666666666666,0.6666666666666666,0.27777777777777773,-0.4207527468965222,0.38888888888888884,0.5158730158730159,6,3,1,2
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,3,0.6666666666666666,0.0,0.0,-0.4832809727071992,0.0,0.0,8,1,3,0
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,3,0.75,0.3333333333333333,0.16666666666666666,-0.4916268879319614,0.2222222222222222,0.2777777777777778,8,1,2,1
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,3,0.75,0.0,0.0,-0.5012744116828972,0.0,0.0,9,0,3,0
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,3,0.75,0.0,0.0,-0.4803483027336523,0.0,0.0,9,0,3,0
kd_tree,KNN con 7 vecinos peso: distance metrica: minkowski,3,0.75,0.0,0.0,-0.47572724112622256,0.0,0.0,9,0,3,0
kd_tree,KNN con 8 vecinos peso: distance metrica: minkowski,3,0.75,0.0,0.0,-0.5013920063377015,0.0,0.0,9,0,3,0
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,3,0.6666666666666666,0.6666666666666666,0.27777777777777773,-11.512925464970229,0.38888888888888884,0.5158730158730159,6,3,1,2
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,3,0.6666666666666666,0.6666666666666666,0.27777777777777773,-0.4207527468965222,0.38888888888888884,0.5158730158730159,6,3,1,2
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,3,0.6666666666666666,0.0,0.0,-0.4832809727071992,0.0,0.0,8,1,3,0
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,3,0.75,0.3333333333333333,0.16666666666666666,-0.4916268879319614,0.2222222222222222,0.2777777777777778,8,1,2,1
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,3,0.75,0.0,0.0,-0.5012744116828972,0.0,0.0,9,0,3,0
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,3,0.75,0.0,0.0,-0.4803483027336523,0.0,0.0,9,0,3,0
kd_tree,KNN con 7 vecinos peso: distance metrica: euclidean,3,0.75,0.0,0.0,-0.47572724112622256,0.0,0.0,9,0,3,0
kd_tree,KNN con 8 vecinos peso: distance metrica: euclidean,3,0.75,0.0,0.0,-0.5013920063377015,0.0,0.0,9,0,3,0
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,3,0.6666666666666666,0.6666666666666666,0.27777777777777773,-11.512925464970229,0.38888888888888884,0.5158730158730159,6,3,1,2
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,3,0.75,0.0,0.0,-0.4620981203732972,0.0,0.0,9,0,3,0
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,3,0.6666666666666666,0.0,0.0,-0.5689366502767856,0.0,0.0,8,1,3,0
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,3,0.75,0.0,0.0,-0.5819656505615389,0.0,0.0,9,0,3,0
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,3,0.75,0.0,0.0,-0.5740601416891002,0.0,0.0,9,0,3,0
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,3,0.75,0.0,0.0,-0.5229660154195983,0.0,0.0,9,0,3,0
brute,KNN con 7 vecinos peso: uniform metrica: minkowski,3,0.75,0.0,0.0,-0.5199645303912631,0.0,0.0,9,0,3,0
brute,KNN con 8 vecinos peso: uniform metrica: minkowski,3,0.75,0.0,0.0,-0.5623351446188083,0.0,0.0,9,0,3,0
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,3,0.6666666666666666,0.6666666666666666,0.27777777777777773,-11.512925464970229,0.38888888888888884,0.5158730158730159,6,3,1,2
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,3,0.75,0.0,0.0,-0.4620981203732972,0.0,0.0,9,0,3,0
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,3,0.6666666666666666,0.0,0.0,-0.5689366502767856,0.0,0.0,8,1,3,0
brute,KNN con 4 vecinos peso: uniform metrica: euclidean,3,0.75,0.0,0.0,-0.5819656505615389,0.0,0.0,9,0,3,0
brute,KNN con 5 vecinos peso: uniform metrica: euclidean,3,0.75,0.0,0.0,-0.5740601416891002,0.0,0.0,9,0,3,0
brute,KNN con 6 vecinos peso: uniform metrica: euclidean,3,0.75,0.0,0.0,-0.5229660154195983,0.0,0.0,9,0,3,0
brute,KNN con 7 vecinos peso: uniform metrica: euclidean,3,0.75,0.0,0.0,-0.5199645303912631,0.0,0.0,9,0,3,0
brute,KNN con 8 vecinos peso: uniform metrica: euclidean,3,0.75,0.0,0.0,-0.5623351446188083,0.0,0.0,9,0,3,0
brute,KNN con 1 vecinos peso: distance metrica: minkowski,3,0.6666666666666666,0.6666666666666666,0.27777777777777773,-11.512925464970229,0.38888888888888884,0.5158730158730159,6,3,1,2
brute,KNN con 2 vecinos peso: distance metrica: minkowski,3,0.6666666666666666,0.6666666666666666,0.27777777777777773,-0.42075274689652215,0.38888888888888884,0.5158730158730159,6,3,1,2
brute,KNN con 3 vecinos peso: distance metrica: minkowski,3,0.6666666666666666,0.0,0.0,-0.48328097270719916,0.0,0.0,8,1,3,0
brute,KNN con 4 vecinos peso: distance metrica: minkowski,3,0.75,0.3333333333333333,0.16666666666666666,-0.49162688793196124,0.2222222222222222,0.2777777777777778,8,1,2,1
brute,KNN con 5 vecinos peso: distance metrica: minkowski,3,0.75,0.0,0.0,-0.5012744116828971,0.0,0.0,9,0,3,0
brute,KNN con 6 vecinos peso: distance metrica: minkowski,3,0.75,0.0,0.0,-0.4803483027336522,0.0,0.0,9,0,3,0
brute,KNN con 7 vecinos peso: distance metrica: minkowski,3,0.75,0.0,0.0,-0.4757272411262224,0.0,0.0,9,0,3,0
brute,KNN con 8 vecinos peso: distance metrica: minkowski,3,0.75,0.0,0.0,-0.5013920063377015,0.0,0.0,9,0,3,0
brute,KNN con 1 vecinos peso: distance metrica: euclidean,3,0.6666666666666666,0.6666666666666666,0.27777777777777773,-11.512925464970229,0.38888888888888884,0.5158730158730159,6,3,1,2
brute,KNN con 2 vecinos peso: distance metrica: euclidean,3,0.6666666666666666,0.6666666666666666,0.27777777777777773,-0.42075274689652215,0.38888888888888884,0.5158730158730159,6,3,1,2
brute,KNN con 3 vecinos peso: distance metrica: euclidean,3,0.6666666666666666,0.0,0.0,-0.48328097270719916,0.0,0.0,8,1,3,0
brute,KNN con 4 vecinos peso: distance metrica: euclidean,3,0.75,0.3333333333333333,0.16666666666666666,-0.49162688793196124,0.2222222222222222,0.2777777777777778,8,1,2,1
brute,KNN con 5 vecinos peso: distance metrica: euclidean,3,0.75,0.0,0.0,-0.5012744116828971,0.0,0.0,9,0,3,0
brute,KNN con 6 vecinos peso: distance metrica: euclidean,3,0.75,0.0,0.0,-0.4803483027336522,0.0,0.0,9,0,3,0
brute,KNN con 7 vecinos peso: distance metrica: euclidean,3,0.75,0.0,0.0,-0.4757272411262224,0.0,0.0,9,0,3,0
brute,KNN con 8 vecinos peso: distance metrica: euclidean,3,0.75,0.0,0.0,-0.5013920063377015,0.0,0.0,9,0,3,0
gini,DecisionTreeClassifier splitter:best,3,0.5,0.3333333333333333,0.16666666666666666,-17.269388197455342,0.2222222222222222,0.2777777777777778,5,4,2,1
gini,DecisionTreeClassifier splitter:random,3,0.6666666666666666,0.0,0.0,-11.512925464970229,0.0,0.0,8,1,3,0
entropy,DecisionTreeClassifier splitter:best,3,0.5,0.3333333333333333,0.16666666666666666,-17.269388197455342,0.2222222222222222,0.2777777777777778,5,4,2,1
entropy,DecisionTreeClassifier splitter:random,3,0.5833333333333334,0.6666666666666666,0.27777777777777773,-14.391156831212784,0.38888888888888884,0.5158730158730159,5,4,1,2
10,GradientBoostingClassifier,3,0.5,0.0,0.16666666666666666,-0.9043850838371709,0.2222222222222222,0.2777777777777778,5,4,2,1
20,GradientBoostingClassifier,3,0.5,0.3333333333333333,0.16666666666666666,-1.306894735017676,0.2222222222222222,0.2777777777777778,5,4,2,1
50,GradientBoostingClassifier,3,0.5,0.3333333333333333,0.16666666666666666,-2.716424005987784,0.2222222222222222,0.2777777777777778,5,4,2,1
100,GradientBoostingClassifier,3,0.5,0.3333333333333333,0.16666666666666666,-3.8217801264526785,0.2222222222222222,0.2777777777777778,5,4,2,1
150,GradientBoostingClassifier,3,0.5,0.3333333333333333,0.16666666666666666,-3.8383442348762493,0.2222222222222222,0.2777777777777778,5,4,2,1
200,GradientBoostingClassifier,3,0.5,0.3333333333333333,0.16666666666666666,-3.7601733337355605,0.2222222222222222,0.2777777777777778,5,4,2,1
250,GradientBoostingClassifier,3,0.5,0.3333333333333333,0.16666666666666666,-3.723631785545509,0.2222222222222222,0.2777777777777778,5,4,2,1
500,GradientBoostingClassifier,3,0.5,0.3333333333333333,0.16666666666666666,-3.8147687154479044,0.2222222222222222,0.2777777777777778,5,4,2,1
750,GradientBoostingClassifier,3,0.5,0.3333333333333333,0.16666666666666666,-3.7887134351225336,0.2222222222222222,0.2777777777777778,5,4,2,1
1000,GradientBoostingClassifier,3,0.5,0.3333333333333333,0.16666666666666666,-3.818791801923716,0.2222222222222222,0.2777777777777778,5,4,2,1
1500,GradientBoostingClassifier,3,0.5,0.3333333333333333,0.16666666666666666,-3.8336474660545505,0.2222222222222222,0.2777777777777778,5,4,2,1
linear,nuSVC,3,0.25,1.0,0.25,-23.353184034936437,0.4000000000000001,0.625,0,9,0,3
poly,nuSVC,3,0.25,1.0,0.25,-23.353184034936437,0.4000000000000001,0.625,0,9,0,3
rbf,nuSVC,3,0.25,1.0,0.25,-23.353184034936437,0.4000000000000001,0.625,0,9,0,3
sigmoid,nuSVC,3,0.25,1.0,0.25,-23.353184034936437,0.4000000000000001,0.625,0,9,0,3
linear,SVC,3,0.75,0.0,0.0,-0.5816228617582923,0.0,0.0,9,0,3,0
poly,SVC,3,0.6666666666666666,0.3333333333333333,0.16666666666666666,-0.5699267371914677,0.2222222222222222,0.2777777777777778,7,2,2,1
rbf,SVC,3,0.75,0.0,0.0,-0.7050796273460467,0.0,0.0,9,0,3,0
sigmoid,SVC,3,0.75,0.0,0.0,-5.938180405905162,0.0,0.0,9,0,3,0
gini,"RandomForest, n_estimators: 10",3,0.75,0.0,0.0,-0.46236019304749626,0.0,0.0,9,0,3,0
gini,"RandomForest, n_estimators: 20",3,0.5833333333333334,0.0,0.0,-0.5076284984710925,0.0,0.0,7,2,3,0
gini,"RandomForest, n_estimators: 50",3,0.6666666666666666,0.0,0.0,-0.48076952802373785,0.0,0.0,8,1,3,0
gini,"RandomForest, n_estimators: 100",3,0.75,0.0,0.0,-0.49518009124744977,0.0,0.0,9,0,3,0
gini,"RandomForest, n_estimators: 150",3,0.75,0.0,0.0,-0.4987717875873945,0.0,0.0,9,0,3,0
gini,"RandomForest, n_estimators: 200",3,0.75,0.0,0.0,-0.4959795582369397,0.0,0.0,9,0,3,0
gini,"RandomForest, n_estimators: 250",3,0.75,0.0,0.0,-0.5009407571403363,0.0,0.0,9,0,3,0
