Algorithm,Description,Accuracy_Mean
NuSVC,kernel: linear,0.434782608696
NuSVC,kernel: poly,0.5
NuSVC,kernel: rbf,0.45652173913
NuSVC,kernel: sigmoid,0.260869565217
GradientBoostingClassifier,GradientBoostingClassifier 10,0.569565217391
GradientBoostingClassifier,GradientBoostingClassifier 20,0.57847826087
GradientBoostingClassifier,GradientBoostingClassifier 50,0.564347826087
GradientBoostingClassifier,GradientBoostingClassifier 100,0.585217391304
GradientBoostingClassifier,GradientBoostingClassifier 150,0.570434782609
GradientBoostingClassifier,GradientBoostingClassifier 200,0.544565217391
GradientBoostingClassifier,GradientBoostingClassifier 250,0.546956521739
GradientBoostingClassifier,GradientBoostingClassifier 500,0.586956521739
GradientBoostingClassifier,GradientBoostingClassifier 750,0.586956521739
GradientBoostingClassifier,GradientBoostingClassifier 1000,0.586304347826
GradientBoostingClassifier,GradientBoostingClassifier 1500,0.580217391304
gini,DecisionTreeClassifier gini best,0.630434782609
gini,DecisionTreeClassifier gini random,0.521739130435
entropy,DecisionTreeClassifier entropy best,0.630434782609
entropy,DecisionTreeClassifier entropy random,0.478260869565
auto,minkowski-uniform KNN: 2,0.630434782609
auto,minkowski-uniform KNN: 3,0.630434782609
auto,minkowski-uniform KNN: 4,0.652173913043
auto,euclidean-uniform KNN: 2,0.630434782609
auto,euclidean-uniform KNN: 3,0.630434782609
auto,euclidean-uniform KNN: 4,0.652173913043
auto,minkowski-distance KNN: 2,0.5
auto,minkowski-distance KNN: 3,0.586956521739
auto,minkowski-distance KNN: 4,0.630434782609
auto,euclidean-distance KNN: 2,0.5
auto,euclidean-distance KNN: 3,0.586956521739
auto,euclidean-distance KNN: 4,0.630434782609
ball_tree,minkowski-uniform KNN: 2,0.630434782609
ball_tree,minkowski-uniform KNN: 3,0.630434782609
ball_tree,minkowski-uniform KNN: 4,0.652173913043
ball_tree,euclidean-uniform KNN: 2,0.630434782609
ball_tree,euclidean-uniform KNN: 3,0.630434782609
ball_tree,euclidean-uniform KNN: 4,0.652173913043
ball_tree,minkowski-distance KNN: 2,0.5
ball_tree,minkowski-distance KNN: 3,0.586956521739
ball_tree,minkowski-distance KNN: 4,0.630434782609
ball_tree,euclidean-distance KNN: 2,0.5
ball_tree,euclidean-distance KNN: 3,0.586956521739
ball_tree,euclidean-distance KNN: 4,0.630434782609
kd_tree,minkowski-uniform KNN: 2,0.630434782609
kd_tree,minkowski-uniform KNN: 3,0.630434782609
kd_tree,minkowski-uniform KNN: 4,0.652173913043
kd_tree,euclidean-uniform KNN: 2,0.630434782609
kd_tree,euclidean-uniform KNN: 3,0.630434782609
kd_tree,euclidean-uniform KNN: 4,0.652173913043
kd_tree,minkowski-distance KNN: 2,0.5
kd_tree,minkowski-distance KNN: 3,0.586956521739
kd_tree,minkowski-distance KNN: 4,0.630434782609
kd_tree,euclidean-distance KNN: 2,0.5
kd_tree,euclidean-distance KNN: 3,0.586956521739
kd_tree,euclidean-distance KNN: 4,0.630434782609
brute,minkowski-uniform KNN: 2,0.630434782609
brute,minkowski-uniform KNN: 3,0.630434782609
brute,minkowski-uniform KNN: 4,0.673913043478
brute,euclidean-uniform KNN: 2,0.630434782609
brute,euclidean-uniform KNN: 3,0.630434782609
brute,euclidean-uniform KNN: 4,0.673913043478
brute,minkowski-distance KNN: 2,0.5
brute,minkowski-distance KNN: 3,0.586956521739
brute,minkowski-distance KNN: 4,0.630434782609
brute,euclidean-distance KNN: 2,0.5
brute,euclidean-distance KNN: 3,0.586956521739
brute,euclidean-distance KNN: 4,0.630434782609
MLPClassifier,identity-lbfgs-constant (5-5-5),0.537826086957
MLPClassifier,identity-lbfgs-constant (5-5-10),0.541304347826
MLPClassifier,identity-lbfgs-constant (5-5-15),0.538043478261
MLPClassifier,identity-lbfgs-constant (5-10-5),0.535652173913
MLPClassifier,identity-lbfgs-constant (5-10-10),0.53347826087
MLPClassifier,identity-lbfgs-constant (5-10-15),0.535
MLPClassifier,identity-lbfgs-constant (5-15-5),0.529565217391
MLPClassifier,identity-lbfgs-constant (5-15-10),0.535
MLPClassifier,identity-lbfgs-constant (5-15-15),0.533913043478
MLPClassifier,identity-lbfgs-constant (10-5-5),0.52847826087
MLPClassifier,identity-lbfgs-constant (10-5-10),0.530434782609
MLPClassifier,identity-lbfgs-constant (10-5-15),0.527173913043
MLPClassifier,identity-lbfgs-constant (10-10-5),0.525869565217
MLPClassifier,identity-lbfgs-constant (10-10-10),0.528913043478
MLPClassifier,identity-lbfgs-constant (10-10-15),0.525869565217
MLPClassifier,identity-lbfgs-constant (10-15-5),0.52347826087
MLPClassifier,identity-lbfgs-constant (10-15-10),0.52152173913
MLPClassifier,identity-lbfgs-constant (10-15-15),0.526086956522
MLPClassifier,identity-lbfgs-constant (15-5-5),0.521086956522
MLPClassifier,identity-lbfgs-constant (15-5-10),0.524782608696
MLPClassifier,identity-lbfgs-constant (15-5-15),0.520869565217
MLPClassifier,identity-lbfgs-constant (15-10-5),0.519782608696
MLPClassifier,identity-lbfgs-constant (15-10-10),0.521956521739
MLPClassifier,identity-lbfgs-constant (15-10-15),0.52152173913
MLPClassifier,identity-lbfgs-constant (15-15-5),0.518913043478
MLPClassifier,identity-lbfgs-constant (15-15-10),0.521086956522
MLPClassifier,identity-lbfgs-constant (15-15-15),0.517608695652
MLPClassifier,identity-lbfgs-invscaling (5-5-5),0.533260869565
MLPClassifier,identity-lbfgs-invscaling (5-5-10),0.539565217391
MLPClassifier,identity-lbfgs-invscaling (5-5-15),0.542173913043
MLPClassifier,identity-lbfgs-invscaling (5-10-5),0.532826086957
MLPClassifier,identity-lbfgs-invscaling (5-10-10),0.535217391304
MLPClassifier,identity-lbfgs-invscaling (5-10-15),0.536086956522
MLPClassifier,identity-lbfgs-invscaling (5-15-5),0.53347826087
MLPClassifier,identity-lbfgs-invscaling (5-15-10),0.534347826087
MLPClassifier,identity-lbfgs-invscaling (5-15-15),0.531086956522
MLPClassifier,identity-lbfgs-invscaling (10-5-5),0.526739130435
MLPClassifier,identity-lbfgs-invscaling (10-5-10),0.527173913043
MLPClassifier,identity-lbfgs-invscaling (10-5-15),0.524347826087
MLPClassifier,identity-lbfgs-invscaling (10-10-5),0.52847826087
MLPClassifier,identity-lbfgs-invscaling (10-10-10),0.52152173913
MLPClassifier,identity-lbfgs-invscaling (10-10-15),0.523913043478
MLPClassifier,identity-lbfgs-invscaling (10-15-5),0.521086956522
MLPClassifier,identity-lbfgs-invscaling (10-15-10),0.522608695652
MLPClassifier,identity-lbfgs-invscaling (10-15-15),0.525652173913
MLPClassifier,identity-lbfgs-invscaling (15-5-5),0.521739130435
MLPClassifier,identity-lbfgs-invscaling (15-5-10),0.518913043478
MLPClassifier,identity-lbfgs-invscaling (15-5-15),0.521739130435
MLPClassifier,identity-lbfgs-invscaling (15-10-5),0.51652173913
MLPClassifier,identity-lbfgs-invscaling (15-10-10),0.516739130435
MLPClassifier,identity-lbfgs-invscaling (15-10-15),0.526304347826
MLPClassifier,identity-lbfgs-invscaling (15-15-5),0.518695652174
MLPClassifier,identity-lbfgs-invscaling (15-15-10),0.519130434783
MLPClassifier,identity-lbfgs-invscaling (15-15-15),0.513695652174
MLPClassifier,identity-lbfgs-adaptive (5-5-5),0.534130434783
MLPClassifier,identity-lbfgs-adaptive (5-5-10),0.535434782609
MLPClassifier,identity-lbfgs-adaptive (5-5-15),0.539130434783
MLPClassifier,identity-lbfgs-adaptive (5-10-5),0.530434782609
MLPClassifier,identity-lbfgs-adaptive (5-10-10),0.533260869565
MLPClassifier,identity-lbfgs-adaptive (5-10-15),0.535869565217
MLPClassifier,identity-lbfgs-adaptive (5-15-5),0.537608695652
MLPClassifier,identity-lbfgs-adaptive (5-15-10),0.532391304348
MLPClassifier,identity-lbfgs-adaptive (5-15-15),0.533043478261
MLPClassifier,identity-lbfgs-adaptive (10-5-5),0.525217391304
MLPClassifier,identity-lbfgs-adaptive (10-5-10),0.523913043478
MLPClassifier,identity-lbfgs-adaptive (10-5-15),0.530652173913
MLPClassifier,identity-lbfgs-adaptive (10-10-5),0.52652173913
MLPClassifier,identity-lbfgs-adaptive (10-10-10),0.520434782609
MLPClassifier,identity-lbfgs-adaptive (10-10-15),0.52
MLPClassifier,identity-lbfgs-adaptive (10-15-5),0.523260869565
MLPClassifier,identity-lbfgs-adaptive (10-15-10),0.518043478261
MLPClassifier,identity-lbfgs-adaptive (10-15-15),0.524565217391
MLPClassifier,identity-lbfgs-adaptive (15-5-5),0.524130434783
MLPClassifier,identity-lbfgs-adaptive (15-5-10),0.521956521739
MLPClassifier,identity-lbfgs-adaptive (15-5-15),0.519782608696
MLPClassifier,identity-lbfgs-adaptive (15-10-5),0.518260869565
MLPClassifier,identity-lbfgs-adaptive (15-10-10),0.517826086957
MLPClassifier,identity-lbfgs-adaptive (15-10-15),0.522173913043
MLPClassifier,identity-lbfgs-adaptive (15-15-5),0.517608695652
MLPClassifier,identity-lbfgs-adaptive (15-15-10),0.517608695652
MLPClassifier,identity-lbfgs-adaptive (15-15-15),0.515869565217
MLPClassifier,identity-sgd-constant (5-5-5),0.695
MLPClassifier,identity-sgd-constant (5-5-10),0.695
MLPClassifier,identity-sgd-constant (5-5-15),0.695434782609
MLPClassifier,identity-sgd-constant (5-10-5),0.693695652174
MLPClassifier,identity-sgd-constant (5-10-10),0.693913043478
MLPClassifier,identity-sgd-constant (5-10-15),0.694565217391
MLPClassifier,identity-sgd-constant (5-15-5),0.695434782609
MLPClassifier,identity-sgd-constant (5-15-10),0.695217391304
MLPClassifier,identity-sgd-constant (5-15-15),0.695217391304
MLPClassifier,identity-sgd-constant (10-5-5),0.694565217391
MLPClassifier,identity-sgd-constant (10-5-10),0.694347826087
MLPClassifier,identity-sgd-constant (10-5-15),0.695434782609
MLPClassifier,identity-sgd-constant (10-10-5),0.694347826087
MLPClassifier,identity-sgd-constant (10-10-10),0.695
MLPClassifier,identity-sgd-constant (10-10-15),0.695434782609
MLPClassifier,identity-sgd-constant (10-15-5),0.694565217391
MLPClassifier,identity-sgd-constant (10-15-10),0.695
MLPClassifier,identity-sgd-constant (10-15-15),0.695217391304
MLPClassifier,identity-sgd-constant (15-5-5),0.694782608696
MLPClassifier,identity-sgd-constant (15-5-10),0.694565217391
MLPClassifier,identity-sgd-constant (15-5-15),0.695434782609
MLPClassifier,identity-sgd-constant (15-10-5),0.695434782609
MLPClassifier,identity-sgd-constant (15-10-10),0.694130434783
MLPClassifier,identity-sgd-constant (15-10-15),0.694565217391
MLPClassifier,identity-sgd-constant (15-15-5),0.694347826087
MLPClassifier,identity-sgd-constant (15-15-10),0.695217391304
MLPClassifier,identity-sgd-constant (15-15-15),0.694782608696
MLPClassifier,identity-sgd-invscaling (5-5-5),0.505
MLPClassifier,identity-sgd-invscaling (5-5-10),0.501956521739
MLPClassifier,identity-sgd-invscaling (5-5-15),0.515652173913
MLPClassifier,identity-sgd-invscaling (5-10-5),0.51347826087
MLPClassifier,identity-sgd-invscaling (5-10-10),0.520434782609
MLPClassifier,identity-sgd-invscaling (5-10-15),0.521086956522
MLPClassifier,identity-sgd-invscaling (5-15-5),0.522608695652
MLPClassifier,identity-sgd-invscaling (5-15-10),0.523695652174
MLPClassifier,identity-sgd-invscaling (5-15-15),0.508260869565
MLPClassifier,identity-sgd-invscaling (10-5-5),0.515652173913
MLPClassifier,identity-sgd-invscaling (10-5-10),0.515652173913
MLPClassifier,identity-sgd-invscaling (10-5-15),0.521956521739
MLPClassifier,identity-sgd-invscaling (10-10-5),0.522391304348
MLPClassifier,identity-sgd-invscaling (10-10-10),0.520217391304
MLPClassifier,identity-sgd-invscaling (10-10-15),0.530869565217
MLPClassifier,identity-sgd-invscaling (10-15-5),0.521956521739
MLPClassifier,identity-sgd-invscaling (10-15-10),0.531739130435
MLPClassifier,identity-sgd-invscaling (10-15-15),0.540217391304
MLPClassifier,identity-sgd-invscaling (15-5-5),0.511739130435
MLPClassifier,identity-sgd-invscaling (15-5-10),0.521739130435
MLPClassifier,identity-sgd-invscaling (15-5-15),0.506739130435
MLPClassifier,identity-sgd-invscaling (15-10-5),0.526304347826
MLPClassifier,identity-sgd-invscaling (15-10-10),0.517391304348
MLPClassifier,identity-sgd-invscaling (15-10-15),0.525869565217
MLPClassifier,identity-sgd-invscaling (15-15-5),0.522173913043
MLPClassifier,identity-sgd-invscaling (15-15-10),0.527826086957
MLPClassifier,identity-sgd-invscaling (15-15-15),0.533913043478
MLPClassifier,identity-sgd-adaptive (5-5-5),0.695
MLPClassifier,identity-sgd-adaptive (5-5-10),0.694347826087
MLPClassifier,identity-sgd-adaptive (5-5-15),0.695434782609
MLPClassifier,identity-sgd-adaptive (5-10-5),0.694565217391
MLPClassifier,identity-sgd-adaptive (5-10-10),0.695217391304
MLPClassifier,identity-sgd-adaptive (5-10-15),0.695
MLPClassifier,identity-sgd-adaptive (5-15-5),0.694782608696
MLPClassifier,identity-sgd-adaptive (5-15-10),0.695217391304
MLPClassifier,identity-sgd-adaptive (5-15-15),0.695217391304
MLPClassifier,identity-sgd-adaptive (10-5-5),0.695
MLPClassifier,identity-sgd-adaptive (10-5-10),0.695
MLPClassifier,identity-sgd-adaptive (10-5-15),0.695652173913
MLPClassifier,identity-sgd-adaptive (10-10-5),0.695
MLPClassifier,identity-sgd-adaptive (10-10-10),0.694565217391
MLPClassifier,identity-sgd-adaptive (10-10-15),0.694782608696
MLPClassifier,identity-sgd-adaptive (10-15-5),0.694130434783
MLPClassifier,identity-sgd-adaptive (10-15-10),0.695217391304
MLPClassifier,identity-sgd-adaptive (10-15-15),0.695217391304
MLPClassifier,identity-sgd-adaptive (15-5-5),0.694782608696
MLPClassifier,identity-sgd-adaptive (15-5-10),0.694565217391
MLPClassifier,identity-sgd-adaptive (15-5-15),0.694347826087
MLPClassifier,identity-sgd-adaptive (15-10-5),0.693695652174
MLPClassifier,identity-sgd-adaptive (15-10-10),0.695217391304
MLPClassifier,identity-sgd-adaptive (15-10-15),0.694347826087
MLPClassifier,identity-sgd-adaptive (15-15-5),0.694347826087
MLPClassifier,identity-sgd-adaptive (15-15-10),0.695434782609
MLPClassifier,identity-sgd-adaptive (15-15-15),0.695652173913
MLPClassifier,identity-adam-constant (5-5-5),0.677826086957
MLPClassifier,identity-adam-constant (5-5-10),0.674347826087
MLPClassifier,identity-adam-constant (5-5-15),0.676086956522
MLPClassifier,identity-adam-constant (5-10-5),0.676739130435
MLPClassifier,identity-adam-constant (5-10-10),0.67
MLPClassifier,identity-adam-constant (5-10-15),0.669565217391
MLPClassifier,identity-adam-constant (5-15-5),0.665
MLPClassifier,identity-adam-constant (5-15-10),0.673913043478
MLPClassifier,identity-adam-constant (5-15-15),0.670434782609
MLPClassifier,identity-adam-constant (10-5-5),0.667391304348
MLPClassifier,identity-adam-constant (10-5-10),0.665217391304
MLPClassifier,identity-adam-constant (10-5-15),0.669782608696
MLPClassifier,identity-adam-constant (10-10-5),0.662391304348
MLPClassifier,identity-adam-constant (10-10-10),0.660652173913
MLPClassifier,identity-adam-constant (10-10-15),0.660869565217
MLPClassifier,identity-adam-constant (10-15-5),0.662608695652
MLPClassifier,identity-adam-constant (10-15-10),0.665434782609
MLPClassifier,identity-adam-constant (10-15-15),0.670217391304
MLPClassifier,identity-adam-constant (15-5-5),0.66152173913
MLPClassifier,identity-adam-constant (15-5-10),0.661086956522
MLPClassifier,identity-adam-constant (15-5-15),0.663260869565
MLPClassifier,identity-adam-constant (15-10-5),0.657391304348
MLPClassifier,identity-adam-constant (15-10-10),0.661086956522
MLPClassifier,identity-adam-constant (15-10-15),0.658695652174
MLPClassifier,identity-adam-constant (15-15-5),0.658695652174
MLPClassifier,identity-adam-constant (15-15-10),0.663260869565
MLPClassifier,identity-adam-constant (15-15-15),0.663913043478
MLPClassifier,identity-adam-invscaling (5-5-5),0.678913043478
MLPClassifier,identity-adam-invscaling (5-5-10),0.674565217391
MLPClassifier,identity-adam-invscaling (5-5-15),0.673260869565
MLPClassifier,identity-adam-invscaling (5-10-5),0.673043478261
MLPClassifier,identity-adam-invscaling (5-10-10),0.673043478261
MLPClassifier,identity-adam-invscaling (5-10-15),0.670652173913
MLPClassifier,identity-adam-invscaling (5-15-5),0.670217391304
MLPClassifier,identity-adam-invscaling (5-15-10),0.66847826087
MLPClassifier,identity-adam-invscaling (5-15-15),0.671739130435
MLPClassifier,identity-adam-invscaling (10-5-5),0.671956521739
MLPClassifier,identity-adam-invscaling (10-5-10),0.669565217391
MLPClassifier,identity-adam-invscaling (10-5-15),0.661739130435
MLPClassifier,identity-adam-invscaling (10-10-5),0.664347826087
MLPClassifier,identity-adam-invscaling (10-10-10),0.665652173913
MLPClassifier,identity-adam-invscaling (10-10-15),0.666086956522
MLPClassifier,identity-adam-invscaling (10-15-5),0.662391304348
MLPClassifier,identity-adam-invscaling (10-15-10),0.663043478261
MLPClassifier,identity-adam-invscaling (10-15-15),0.666086956522
MLPClassifier,identity-adam-invscaling (15-5-5),0.661086956522
MLPClassifier,identity-adam-invscaling (15-5-10),0.663913043478
MLPClassifier,identity-adam-invscaling (15-5-15),0.665
MLPClassifier,identity-adam-invscaling (15-10-5),0.657608695652
MLPClassifier,identity-adam-invscaling (15-10-10),0.661956521739
MLPClassifier,identity-adam-invscaling (15-10-15),0.662391304348
MLPClassifier,identity-adam-invscaling (15-15-5),0.665652173913
MLPClassifier,identity-adam-invscaling (15-15-10),0.666086956522
MLPClassifier,identity-adam-invscaling (15-15-15),0.665869565217
MLPClassifier,identity-adam-adaptive (5-5-5),0.679782608696
MLPClassifier,identity-adam-adaptive (5-5-10),0.675434782609
MLPClassifier,identity-adam-adaptive (5-5-15),0.677826086957
MLPClassifier,identity-adam-adaptive (5-10-5),0.673260869565
MLPClassifier,identity-adam-adaptive (5-10-10),0.673043478261
MLPClassifier,identity-adam-adaptive (5-10-15),0.670869565217
MLPClassifier,identity-adam-adaptive (5-15-5),0.668695652174
MLPClassifier,identity-adam-adaptive (5-15-10),0.671086956522
MLPClassifier,identity-adam-adaptive (5-15-15),0.672826086957
MLPClassifier,identity-adam-adaptive (10-5-5),0.665652173913
MLPClassifier,identity-adam-adaptive (10-5-10),0.668260869565
MLPClassifier,identity-adam-adaptive (10-5-15),0.66347826087
MLPClassifier,identity-adam-adaptive (10-10-5),0.664565217391
MLPClassifier,identity-adam-adaptive (10-10-10),0.66
MLPClassifier,identity-adam-adaptive (10-10-15),0.668913043478
MLPClassifier,identity-adam-adaptive (10-15-5),0.661739130435
MLPClassifier,identity-adam-adaptive (10-15-10),0.666086956522
MLPClassifier,identity-adam-adaptive (10-15-15),0.667391304348
MLPClassifier,identity-adam-adaptive (15-5-5),0.662608695652
MLPClassifier,identity-adam-adaptive (15-5-10),0.662608695652
MLPClassifier,identity-adam-adaptive (15-5-15),0.658913043478
MLPClassifier,identity-adam-adaptive (15-10-5),0.661739130435
MLPClassifier,identity-adam-adaptive (15-10-10),0.660869565217
MLPClassifier,identity-adam-adaptive (15-10-15),0.660652173913
MLPClassifier,identity-adam-adaptive (15-15-5),0.657826086957
MLPClassifier,identity-adam-adaptive (15-15-10),0.660434782609
MLPClassifier,identity-adam-adaptive (15-15-15),0.667826086957
MLPClassifier,logistic-lbfgs-constant (5-5-5),0.687826086957
MLPClassifier,logistic-lbfgs-constant (5-5-10),0.693695652174
MLPClassifier,logistic-lbfgs-constant (5-5-15),0.695217391304
MLPClassifier,logistic-lbfgs-constant (5-10-5),0.69152173913
MLPClassifier,logistic-lbfgs-constant (5-10-10),0.694782608696
MLPClassifier,logistic-lbfgs-constant (5-10-15),0.695652173913
MLPClassifier,logistic-lbfgs-constant (5-15-5),0.693260869565
MLPClassifier,logistic-lbfgs-constant (5-15-10),0.695434782609
MLPClassifier,logistic-lbfgs-constant (5-15-15),0.695434782609
MLPClassifier,logistic-lbfgs-constant (10-5-5),0.692608695652
MLPClassifier,logistic-lbfgs-constant (10-5-10),0.695217391304
MLPClassifier,logistic-lbfgs-constant (10-5-15),0.695652173913
MLPClassifier,logistic-lbfgs-constant (10-10-5),0.693913043478
MLPClassifier,logistic-lbfgs-constant (10-10-10),0.695
MLPClassifier,logistic-lbfgs-constant (10-10-15),0.695652173913
MLPClassifier,logistic-lbfgs-constant (10-15-5),0.694347826087
MLPClassifier,logistic-lbfgs-constant (10-15-10),0.694782608696
MLPClassifier,logistic-lbfgs-constant (10-15-15),0.695652173913
MLPClassifier,logistic-lbfgs-constant (15-5-5),0.695
MLPClassifier,logistic-lbfgs-constant (15-5-10),0.695652173913
MLPClassifier,logistic-lbfgs-constant (15-5-15),0.695652173913
MLPClassifier,logistic-lbfgs-constant (15-10-5),0.693913043478
MLPClassifier,logistic-lbfgs-constant (15-10-10),0.695434782609
MLPClassifier,logistic-lbfgs-constant (15-10-15),0.695652173913
MLPClassifier,logistic-lbfgs-constant (15-15-5),0.695217391304
MLPClassifier,logistic-lbfgs-constant (15-15-10),0.695217391304
MLPClassifier,logistic-lbfgs-constant (15-15-15),0.695869565217
MLPClassifier,logistic-lbfgs-invscaling (5-5-5),0.690869565217
MLPClassifier,logistic-lbfgs-invscaling (5-5-10),0.694347826087
MLPClassifier,logistic-lbfgs-invscaling (5-5-15),0.695217391304
MLPClassifier,logistic-lbfgs-invscaling (5-10-5),0.692391304348
MLPClassifier,logistic-lbfgs-invscaling (5-10-10),0.694347826087
MLPClassifier,logistic-lbfgs-invscaling (5-10-15),0.695
MLPClassifier,logistic-lbfgs-invscaling (5-15-5),0.694130434783
MLPClassifier,logistic-lbfgs-invscaling (5-15-10),0.695
MLPClassifier,logistic-lbfgs-invscaling (5-15-15),0.695434782609
MLPClassifier,logistic-lbfgs-invscaling (10-5-5),0.692608695652
MLPClassifier,logistic-lbfgs-invscaling (10-5-10),0.695652173913
MLPClassifier,logistic-lbfgs-invscaling (10-5-15),0.695434782609
MLPClassifier,logistic-lbfgs-invscaling (10-10-5),0.692608695652
MLPClassifier,logistic-lbfgs-invscaling (10-10-10),0.694347826087
MLPClassifier,logistic-lbfgs-invscaling (10-10-15),0.695434782609
MLPClassifier,logistic-lbfgs-invscaling (10-15-5),0.694130434783
MLPClassifier,logistic-lbfgs-invscaling (10-15-10),0.694565217391
MLPClassifier,logistic-lbfgs-invscaling (10-15-15),0.695434782609
MLPClassifier,logistic-lbfgs-invscaling (15-5-5),0.694130434783
MLPClassifier,logistic-lbfgs-invscaling (15-5-10),0.695652173913
MLPClassifier,logistic-lbfgs-invscaling (15-5-15),0.695652173913
MLPClassifier,logistic-lbfgs-invscaling (15-10-5),0.693260869565
MLPClassifier,logistic-lbfgs-invscaling (15-10-10),0.695217391304
MLPClassifier,logistic-lbfgs-invscaling (15-10-15),0.695434782609
MLPClassifier,logistic-lbfgs-invscaling (15-15-5),0.694565217391
MLPClassifier,logistic-lbfgs-invscaling (15-15-10),0.695217391304
MLPClassifier,logistic-lbfgs-invscaling (15-15-15),0.695434782609
MLPClassifier,logistic-lbfgs-adaptive (5-5-5),0.691086956522
MLPClassifier,logistic-lbfgs-adaptive (5-5-10),0.694565217391
MLPClassifier,logistic-lbfgs-adaptive (5-5-15),0.695652173913
MLPClassifier,logistic-lbfgs-adaptive (5-10-5),0.692173913043
MLPClassifier,logistic-lbfgs-adaptive (5-10-10),0.693913043478
MLPClassifier,logistic-lbfgs-adaptive (5-10-15),0.695434782609
MLPClassifier,logistic-lbfgs-adaptive (5-15-5),0.695
MLPClassifier,logistic-lbfgs-adaptive (5-15-10),0.695652173913
MLPClassifier,logistic-lbfgs-adaptive (5-15-15),0.695434782609
MLPClassifier,logistic-lbfgs-adaptive (10-5-5),0.693043478261
MLPClassifier,logistic-lbfgs-adaptive (10-5-10),0.695
MLPClassifier,logistic-lbfgs-adaptive (10-5-15),0.695434782609
MLPClassifier,logistic-lbfgs-adaptive (10-10-5),0.69347826087
MLPClassifier,logistic-lbfgs-adaptive (10-10-10),0.694130434783
MLPClassifier,logistic-lbfgs-adaptive (10-10-15),0.695217391304
MLPClassifier,logistic-lbfgs-adaptive (10-15-5),0.693695652174
MLPClassifier,logistic-lbfgs-adaptive (10-15-10),0.695652173913
MLPClassifier,logistic-lbfgs-adaptive (10-15-15),0.695652173913
MLPClassifier,logistic-lbfgs-adaptive (15-5-5),0.693260869565
MLPClassifier,logistic-lbfgs-adaptive (15-5-10),0.695434782609
MLPClassifier,logistic-lbfgs-adaptive (15-5-15),0.695652173913
MLPClassifier,logistic-lbfgs-adaptive (15-10-5),0.694347826087
MLPClassifier,logistic-lbfgs-adaptive (15-10-10),0.695217391304
MLPClassifier,logistic-lbfgs-adaptive (15-10-15),0.695652173913
MLPClassifier,logistic-lbfgs-adaptive (15-15-5),0.695217391304
MLPClassifier,logistic-lbfgs-adaptive (15-15-10),0.695
MLPClassifier,logistic-lbfgs-adaptive (15-15-15),0.695652173913
MLPClassifier,logistic-sgd-constant (5-5-5),0.695
MLPClassifier,logistic-sgd-constant (5-5-10),0.695652173913
MLPClassifier,logistic-sgd-constant (5-5-15),0.695652173913
MLPClassifier,logistic-sgd-constant (5-10-5),0.695434782609
MLPClassifier,logistic-sgd-constant (5-10-10),0.695652173913
MLPClassifier,logistic-sgd-constant (5-10-15),0.695652173913
MLPClassifier,logistic-sgd-constant (5-15-5),0.695652173913
MLPClassifier,logistic-sgd-constant (5-15-10),0.695652173913
