Algorithm,Description,accuracy
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,0.444444444444
auto,KNN con 1 vecinos peso: distance metrica: minkowski,0.611111111111
auto,KNN con 2 vecinos peso: distance metrica: minkowski,0.611111111111
auto,KNN con 3 vecinos peso: distance metrica: minkowski,0.694444444444
auto,KNN con 4 vecinos peso: distance metrica: minkowski,0.527777777778
auto,KNN con 5 vecinos peso: distance metrica: minkowski,0.611111111111
auto,KNN con 6 vecinos peso: distance metrica: minkowski,0.527777777778
auto,KNN con 7 vecinos peso: distance metrica: minkowski,0.611111111111
auto,KNN con 1 vecinos peso: distance metrica: euclidean,0.611111111111
auto,KNN con 2 vecinos peso: distance metrica: euclidean,0.611111111111
auto,KNN con 3 vecinos peso: distance metrica: euclidean,0.694444444444
auto,KNN con 4 vecinos peso: distance metrica: euclidean,0.527777777778
auto,KNN con 5 vecinos peso: distance metrica: euclidean,0.611111111111
auto,KNN con 6 vecinos peso: distance metrica: euclidean,0.527777777778
auto,KNN con 7 vecinos peso: distance metrica: euclidean,0.611111111111
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,0.611111111111
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,0.611111111111
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,0.527777777778
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,0.444444444444
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,0.277777777778
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,0.361111111111
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,0.444444444444
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,0.611111111111
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,0.611111111111
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,0.527777777778
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,0.444444444444
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,0.277777777778
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,0.361111111111
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,0.444444444444
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,0.611111111111
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,0.611111111111
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,0.694444444444
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,0.527777777778
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,0.611111111111
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,0.527777777778
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,0.611111111111
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,0.611111111111
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,0.611111111111
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,0.694444444444
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,0.527777777778
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,0.611111111111
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,0.527777777778
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,0.611111111111
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,0.611111111111
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,0.611111111111
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,0.527777777778
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,0.444444444444
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,0.277777777778
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,0.361111111111
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,0.444444444444
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,0.611111111111
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,0.611111111111
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,0.527777777778
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,0.444444444444
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,0.277777777778
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,0.361111111111
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,0.444444444444
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,0.611111111111
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,0.611111111111
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,0.694444444444
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,0.527777777778
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,0.611111111111
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,0.527777777778
kd_tree,KNN con 7 vecinos peso: distance metrica: minkowski,0.611111111111
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,0.611111111111
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,0.611111111111
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,0.694444444444
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,0.527777777778
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,0.611111111111
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,0.527777777778
kd_tree,KNN con 7 vecinos peso: distance metrica: euclidean,0.611111111111
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,0.611111111111
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,0.611111111111
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,0.527777777778
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,0.444444444444
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,0.277777777778
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,0.361111111111
brute,KNN con 7 vecinos peso: uniform metrica: minkowski,0.444444444444
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,0.611111111111
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,0.611111111111
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,0.527777777778
brute,KNN con 4 vecinos peso: uniform metrica: euclidean,0.444444444444
brute,KNN con 5 vecinos peso: uniform metrica: euclidean,0.277777777778
brute,KNN con 6 vecinos peso: uniform metrica: euclidean,0.361111111111
brute,KNN con 7 vecinos peso: uniform metrica: euclidean,0.444444444444
brute,KNN con 1 vecinos peso: distance metrica: minkowski,0.611111111111
brute,KNN con 2 vecinos peso: distance metrica: minkowski,0.611111111111
brute,KNN con 3 vecinos peso: distance metrica: minkowski,0.694444444444
brute,KNN con 4 vecinos peso: distance metrica: minkowski,0.527777777778
brute,KNN con 5 vecinos peso: distance metrica: minkowski,0.611111111111
brute,KNN con 6 vecinos peso: distance metrica: minkowski,0.527777777778
brute,KNN con 7 vecinos peso: distance metrica: minkowski,0.611111111111
brute,KNN con 1 vecinos peso: distance metrica: euclidean,0.611111111111
brute,KNN con 2 vecinos peso: distance metrica: euclidean,0.611111111111
brute,KNN con 3 vecinos peso: distance metrica: euclidean,0.694444444444
brute,KNN con 4 vecinos peso: distance metrica: euclidean,0.527777777778
brute,KNN con 5 vecinos peso: distance metrica: euclidean,0.611111111111
brute,KNN con 6 vecinos peso: distance metrica: euclidean,0.527777777778
brute,KNN con 7 vecinos peso: distance metrica: euclidean,0.611111111111
gini,DecisionTreeClassifier splitter:best,0.638888888889
gini,DecisionTreeClassifier splitter:random,0.555555555556
entropy,DecisionTreeClassifier splitter:best,0.638888888889
entropy,DecisionTreeClassifier splitter:random,0.555555555556
10,GradientBoostingClassifier,0.444444444444
20,GradientBoostingClassifier,0.555555555556
50,GradientBoostingClassifier,0.555555555556
100,GradientBoostingClassifier,0.555555555556
150,GradientBoostingClassifier,0.555555555556
200,GradientBoostingClassifier,0.555555555556
250,GradientBoostingClassifier,0.555555555556
500,GradientBoostingClassifier,0.555555555556
750,GradientBoostingClassifier,0.555555555556
1000,GradientBoostingClassifier,0.555555555556
1500,GradientBoostingClassifier,0.555555555556
linear,nuSVC,0.611111111111
poly,nuSVC,0.277777777778
rbf,nuSVC,0.527777777778
sigmoid,nuSVC,0.527777777778
linear,SVC,0.444444444444
poly,SVC,0.444444444444
rbf,SVC,0.444444444444
sigmoid,SVC,0.444444444444
gini,"RandomForest, n_estimators: 10",0.472222222222
gini,"RandomForest, n_estimators: 20",0.472222222222
gini,"RandomForest, n_estimators: 50",0.555555555556
gini,"RandomForest, n_estimators: 100",0.555555555556
gini,"RandomForest, n_estimators: 150",0.555555555556
gini,"RandomForest, n_estimators: 200",0.555555555556
gini,"RandomForest, n_estimators: 250",0.555555555556
gini,"RandomForest, n_estimators: 500",0.555555555556
gini,"RandomForest, n_estimators: 750",0.555555555556
gini,"RandomForest, n_estimators: 1000",0.555555555556
gini,"RandomForest, n_estimators: 1500",0.555555555556
entropy,"RandomForest, n_estimators: 10",0.472222222222
entropy,"RandomForest, n_estimators: 20",0.472222222222
entropy,"RandomForest, n_estimators: 50",0.555555555556
entropy,"RandomForest, n_estimators: 100",0.555555555556
entropy,"RandomForest, n_estimators: 150",0.555555555556
entropy,"RandomForest, n_estimators: 200",0.555555555556
entropy,"RandomForest, n_estimators: 250",0.555555555556
entropy,"RandomForest, n_estimators: 500",0.555555555556
entropy,"RandomForest, n_estimators: 750",0.555555555556
entropy,"RandomForest, n_estimators: 1000",0.555555555556
entropy,"RandomForest, n_estimators: 1500",0.555555555556
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-5",0.277777777778
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-10",0.361111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-15",0.361111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-5",0.0833333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-10",0.277777777778
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-15",0.444444444444
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-5",0.277777777778
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-10",0.194444444444
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-15",0.444444444444
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-5",0.277777777778
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-10",0.25
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-15",0.166666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-5",0.0833333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-10",0.611111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-15",0.277777777778
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-5",0.361111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-10",0.0833333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-15",0.277777777778
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-5",0.527777777778
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-10",0.166666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-15",0.444444444444
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-5",0.25
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-10",0.333333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-15",0.361111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-5",0.444444444444
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-10",0.194444444444
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-15",0.166666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",0.361111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",0.194444444444
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",0.277777777778
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",0.361111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",0.166666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",0.277777777778
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",0.25
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",0.194444444444
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",0.166666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",0.333333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",0.277777777778
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-15",0.361111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-5",0.361111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-10",0.444444444444
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-15",0.166666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-5",0.277777777778
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-10",0.25
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-15",0.361111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-5",0.277777777778
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-10",0.361111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-15",0.277777777778
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-5",0.25
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-10",0.444444444444
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-15",0.194444444444
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-5",0.166666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-10",0.277777777778
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-15",0.166666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-5",0.361111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-10",0.333333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-15",0.277777777778
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-5",0.277777777778
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-10",0.25
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-15",0.361111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-5",0.444444444444
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-10",0.361111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-15",0.166666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-5",0.361111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-10",0.444444444444
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-15",0.277777777778
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-5",0.25
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-10",0.277777777778
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-15",0.472222222222
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-5",0.277777777778
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-10",0.333333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-15",0.25
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-5",0.361111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-10",0.527777777778
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-15",0.166666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-5",0.361111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-10",0.25
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-15",0.361111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-5",0.361111111111
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-10",0.333333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-15",0.333333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-5",0.444444444444
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-10",0.444444444444
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-15",0.555555555556
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-5",0.444444444444
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-10",0.444444444444
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-15",0.444444444444
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-5",0.444444444444
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-10",0.444444444444
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-15",0.555555555556
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-5",0.555555555556
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-10",0.444444444444
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-15",0.444444444444
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-5",0.444444444444
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-10",0.444444444444
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-15",0.555555555556
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-5",0.444444444444
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-10",0.555555555556
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-15",0.444444444444
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-5",0.444444444444
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-10",0.555555555556
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-15",0.555555555556
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-5",0.444444444444
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-10",0.444444444444
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-15",0.555555555556
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-5",0.444444444444
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-10",0.444444444444
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-15",0.444444444444
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-5",0.444444444444
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-10",0.444444444444
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-15",0.555555555556
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-5",0.444444444444
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-10",0.444444444444
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-15",0.555555555556
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-5",0.555555555556
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-10",0.444444444444
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-15",0.444444444444
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-5",0.361111111111
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-10",0.555555555556
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-15",0.444444444444
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-5",0.444444444444
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-10",0.555555555556
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-15",0.444444444444
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-5",0.444444444444
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-10",0.555555555556
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-15",0.444444444444
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-5",0.444444444444
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-10",0.444444444444
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-15",0.555555555556
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-5",0.555555555556
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-10",0.555555555556
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-15",0.555555555556
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-15-5",0.638888888889
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-15-10",0.555555555556
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-15-15",0.444444444444
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-5-5",0.555555555556
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-5-10",0.555555555556
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-5-15",0.444444444444
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-10-5",0.555555555556
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-10-10",0.555555555556
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-10-15",0.555555555556
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-15-5",0.444444444444
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-15-10",0.444444444444
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-15-15",0.555555555556
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-5-5",0.444444444444
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-5-10",0.444444444444
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-5-15",0.444444444444
