algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
SAMME,1500- AdaBoostClassifier,LOU,0.6086956521739131,0.0,0.0,0.6086956521739131,0.6086956521739131,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,23.0,9.0,9.0,5.0
SAMME.R,10- AdaBoostClassifier,LOU,0.5760869565217391,0.010869565217391353,0.00011814744801512392,0.5652173913043478,0.5869565217391305,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,21.4,10.6,9.0,5.0
SAMME.R,20- AdaBoostClassifier,LOU,0.5782608695652175,0.01064995540340517,0.00011342155009451896,0.5652173913043478,0.5869565217391305,0.13043478260869562,2.7755575615628914e-17,7.703719777548943e-34,0.13043478260869565,0.13043478260869565,0.13043478260869562,2.7755575615628914e-17,7.703719777548943e-34,0.13043478260869565,0.13043478260869565,20.6,11.4,8.0,6.0
SAMME.R,50- AdaBoostClassifier,LOU,0.5978260869565218,0.010869565217391297,0.00011814744801512273,0.5869565217391305,0.6086956521739131,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,22.6,9.4,9.0,5.0
SAMME.R,100- AdaBoostClassifier,LOU,0.5652173913043478,0.0168390580269888,0.00028355387523629596,0.5434782608695652,0.5869565217391305,0.08695652173913042,1.3877787807814457e-17,1.925929944387236e-34,0.08695652173913043,0.08695652173913043,0.08695652173913042,1.3877787807814457e-17,1.925929944387236e-34,0.08695652173913043,0.08695652173913043,22.1,9.9,10.0,4.0
SAMME.R,150- AdaBoostClassifier,LOU,0.6043478260869566,0.013043478260869558,0.00017013232514177673,0.5869565217391305,0.6304347826086957,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,22.5,9.5,9.0,5.0
SAMME.R,200- AdaBoostClassifier,LOU,0.5782608695652176,0.014420107784153952,0.00020793950850661738,0.5434782608695652,0.5869565217391305,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10652173913043479,0.006521739130434782,4.253308128544423e-05,0.08695652173913043,0.10869565217391304,21.7,10.3,9.1,4.9
SAMME.R,250- AdaBoostClassifier,LOU,0.5804347826086956,0.025813787145734637,0.0006663516068052948,0.5434782608695652,0.6086956521739131,0.10652173913043479,0.006521739130434782,4.253308128544423e-05,0.08695652173913043,0.10869565217391304,0.10434782608695652,0.013043478260869563,0.0001701323251417769,0.08695652173913043,0.13043478260869565,21.8,10.2,9.2,4.8
SAMME.R,500- AdaBoostClassifier,LOU,0.5934782608695653,0.027583864218368538,0.0007608695652173922,0.5434782608695652,0.6521739130434783,0.1,0.014420107784153913,0.0002079395085066163,0.06521739130434782,0.10869565217391304,0.09782608695652173,0.010869565217391304,0.00011814744801512285,0.08695652173913043,0.10869565217391304,22.5,9.5,9.2,4.8
SAMME.R,750- AdaBoostClassifier,LOU,0.6086956521739131,0.027498066610159837,0.0007561436672967874,0.5652173913043478,0.6521739130434783,0.10434782608695654,0.013043478260869565,0.00017013232514177692,0.08695652173913043,0.13043478260869565,0.09782608695652173,0.010869565217391304,0.00011814744801512285,0.08695652173913043,0.10869565217391304,22.5,9.5,9.2,4.8
SAMME.R,1000- AdaBoostClassifier,LOU,0.5804347826086957,0.01956521739130438,0.00038279773156899943,0.5434782608695652,0.6086956521739131,0.09782608695652176,0.010869565217391304,0.00011814744801512285,0.08695652173913043,0.10869565217391304,0.10434782608695652,0.01626807559466931,0.00026465028355387527,0.06521739130434782,0.13043478260869565,22.4,9.6,8.9,5.1
SAMME.R,1500- AdaBoostClassifier,LOU,0.5804347826086957,0.04243308977378944,0.001800567107750474,0.5217391304347826,0.6739130434782609,0.08695652173913042,0.023814024239355046,0.0005671077504725897,0.043478260869565216,0.10869565217391304,0.0934782608695652,0.025813787145734603,0.000666351606805293,0.06521739130434782,0.13043478260869565,22.5,9.5,9.9,4.1
Naive Bayes,GaussianNB,LOU,0.391304347826087,0.0,0.0,0.391304347826087,0.391304347826087,0.17391304347826084,2.7755575615628914e-17,7.703719777548943e-34,0.17391304347826086,0.17391304347826086,0.17391304347826084,2.7755575615628914e-17,7.703719777548943e-34,0.17391304347826086,0.17391304347826086,10.0,22.0,6.0,8.0
Naive Bayes,BernoulliNB,LOU,0.6304347826086957,0.0,0.0,0.6304347826086957,0.6304347826086957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,14.0,0.0
SVC,linear,LOU,0.6956521739130433,1.1102230246251565e-16,1.232595164407831e-32,0.6956521739130435,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,14.0,0.0
SVC,poly,LOU,0.5,0.0,0.0,0.5,0.5,0.08695652173913042,1.3877787807814457e-17,1.925929944387236e-34,0.08695652173913043,0.08695652173913043,0.08695652173913042,1.3877787807814457e-17,1.925929944387236e-34,0.08695652173913043,0.08695652173913043,19.0,13.0,10.0,4.0
SVC,rbf,LOU,0.6956521739130433,1.1102230246251565e-16,1.232595164407831e-32,0.6956521739130435,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,14.0,0.0
SVC,sigmoid,LOU,0.6956521739130433,1.1102230246251565e-16,1.232595164407831e-32,0.6956521739130435,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,14.0,0.0
RandomForestClassifier,gini - 10,LOU,0.6739130434782609,0.0,0.0,0.6739130434782609,0.6739130434782609,0.021739130434782605,3.469446951953614e-18,1.2037062152420224e-35,0.021739130434782608,0.021739130434782608,0.021739130434782605,3.469446951953614e-18,1.2037062152420224e-35,0.021739130434782608,0.021739130434782608,30.0,2.0,13.0,1.0
RandomForestClassifier,gini - 20,LOU,0.6739130434782609,0.0,0.0,0.6739130434782609,0.6739130434782609,0.021739130434782605,3.469446951953614e-18,1.2037062152420224e-35,0.021739130434782608,0.021739130434782608,0.021739130434782605,3.469446951953614e-18,1.2037062152420224e-35,0.021739130434782608,0.021739130434782608,30.0,2.0,13.0,1.0
RandomForestClassifier,gini - 50,LOU,0.6304347826086956,1.1102230246251565e-16,1.232595164407831e-32,0.6304347826086957,0.6304347826086957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,14.0,0.0
RandomForestClassifier,gini - 100,LOU,0.6304347826086956,1.1102230246251565e-16,1.232595164407831e-32,0.6304347826086957,0.6304347826086957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,14.0,0.0
RandomForestClassifier,gini - 150,LOU,0.6304347826086956,1.1102230246251565e-16,1.232595164407831e-32,0.6304347826086957,0.6304347826086957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,14.0,0.0
RandomForestClassifier,gini - 200,LOU,0.6304347826086956,1.1102230246251565e-16,1.232595164407831e-32,0.6304347826086957,0.6304347826086957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,14.0,0.0
RandomForestClassifier,gini - 250,LOU,0.6304347826086956,1.1102230246251565e-16,1.232595164407831e-32,0.6304347826086957,0.6304347826086957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,14.0,0.0
RandomForestClassifier,gini - 500,LOU,0.6304347826086956,1.1102230246251565e-16,1.232595164407831e-32,0.6304347826086957,0.6304347826086957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,14.0,0.0
RandomForestClassifier,gini - 750,LOU,0.6304347826086956,1.1102230246251565e-16,1.232595164407831e-32,0.6304347826086957,0.6304347826086957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,14.0,0.0
RandomForestClassifier,gini - 1000,LOU,0.6304347826086956,1.1102230246251565e-16,1.232595164407831e-32,0.6304347826086957,0.6304347826086957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,14.0,0.0
RandomForestClassifier,gini - 1500,LOU,0.6304347826086956,1.1102230246251565e-16,1.232595164407831e-32,0.6304347826086957,0.6304347826086957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,14.0,0.0
RandomForestClassifier,entropy - 10,LOU,0.6739130434782609,0.0,0.0,0.6739130434782609,0.6739130434782609,0.021739130434782605,3.469446951953614e-18,1.2037062152420224e-35,0.021739130434782608,0.021739130434782608,0.021739130434782605,3.469446951953614e-18,1.2037062152420224e-35,0.021739130434782608,0.021739130434782608,30.0,2.0,13.0,1.0
RandomForestClassifier,entropy - 20,LOU,0.6739130434782609,0.0,0.0,0.6739130434782609,0.6739130434782609,0.021739130434782605,3.469446951953614e-18,1.2037062152420224e-35,0.021739130434782608,0.021739130434782608,0.021739130434782605,3.469446951953614e-18,1.2037062152420224e-35,0.021739130434782608,0.021739130434782608,30.0,2.0,13.0,1.0
RandomForestClassifier,entropy - 50,LOU,0.6739130434782609,0.0,0.0,0.6739130434782609,0.6739130434782609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,14.0,0.0
RandomForestClassifier,entropy - 100,LOU,0.6521739130434784,1.1102230246251565e-16,1.232595164407831e-32,0.6521739130434783,0.6521739130434783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,14.0,0.0
RandomForestClassifier,entropy - 150,LOU,0.6521739130434784,1.1102230246251565e-16,1.232595164407831e-32,0.6521739130434783,0.6521739130434783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,14.0,0.0
RandomForestClassifier,entropy - 200,LOU,0.6521739130434784,1.1102230246251565e-16,1.232595164407831e-32,0.6521739130434783,0.6521739130434783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,14.0,0.0
RandomForestClassifier,entropy - 250,LOU,0.6521739130434784,1.1102230246251565e-16,1.232595164407831e-32,0.6521739130434783,0.6521739130434783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,14.0,0.0
RandomForestClassifier,entropy - 500,LOU,0.6521739130434784,1.1102230246251565e-16,1.232595164407831e-32,0.6521739130434783,0.6521739130434783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,14.0,0.0
RandomForestClassifier,entropy - 750,LOU,0.6521739130434784,1.1102230246251565e-16,1.232595164407831e-32,0.6521739130434783,0.6521739130434783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,14.0,0.0
RandomForestClassifier,entropy - 1000,LOU,0.6521739130434784,1.1102230246251565e-16,1.232595164407831e-32,0.6521739130434783,0.6521739130434783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,14.0,0.0
RandomForestClassifier,entropy - 1500,LOU,0.6521739130434784,1.1102230246251565e-16,1.232595164407831e-32,0.6521739130434783,0.6521739130434783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,14.0,0.0
NuSVC,kernel: linear,LOU,0.4347826086956522,5.551115123125783e-17,3.0814879110195774e-33,0.43478260869565216,0.43478260869565216,0.04347826086956521,6.938893903907228e-18,4.81482486096809e-35,0.043478260869565216,0.043478260869565216,0.04347826086956521,6.938893903907228e-18,4.81482486096809e-35,0.043478260869565216,0.043478260869565216,18.0,14.0,12.0,2.0
NuSVC,kernel: poly,LOU,0.5,0.0,0.0,0.5,0.5,0.08695652173913042,1.3877787807814457e-17,1.925929944387236e-34,0.08695652173913043,0.08695652173913043,0.08695652173913042,1.3877787807814457e-17,1.925929944387236e-34,0.08695652173913043,0.08695652173913043,19.0,13.0,10.0,4.0
NuSVC,kernel: rbf,LOU,0.4565217391304347,5.551115123125783e-17,3.0814879110195774e-33,0.45652173913043476,0.45652173913043476,0.04347826086956521,6.938893903907228e-18,4.81482486096809e-35,0.043478260869565216,0.043478260869565216,0.04347826086956521,6.938893903907228e-18,4.81482486096809e-35,0.043478260869565216,0.043478260869565216,19.0,13.0,12.0,2.0
NuSVC,kernel: sigmoid,LOU,0.26086956521739124,5.551115123125783e-17,3.0814879110195774e-33,0.2608695652173913,0.2608695652173913,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,7.0,25.0,9.0,5.0
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.558695652173913,0.013919835298767074,0.00019376181474480185,0.5434782608695652,0.5869565217391305,0.021739130434782605,3.469446951953614e-18,1.2037062152420224e-35,0.021739130434782608,0.021739130434782608,0.021739130434782605,3.469446951953614e-18,1.2037062152420224e-35,0.021739130434782608,0.021739130434782608,25.6,6.4,13.0,1.0
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5695652173913044,0.016268075594669345,0.0002646502835538764,0.5434782608695652,0.5869565217391305,0.04347826086956521,6.938893903907228e-18,4.81482486096809e-35,0.043478260869565216,0.043478260869565216,0.04347826086956521,6.938893903907228e-18,4.81482486096809e-35,0.043478260869565216,0.043478260869565216,24.4,7.6,12.0,2.0
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5652173913043478,0.009722034684781713,9.451795841209866e-05,0.5434782608695652,0.5869565217391305,0.04347826086956521,6.938893903907228e-18,4.81482486096809e-35,0.043478260869565216,0.043478260869565216,0.04347826086956521,6.938893903907228e-18,4.81482486096809e-35,0.043478260869565216,0.043478260869565216,24.1,7.9,11.9,2.1
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5782608695652174,0.01064995540340517,0.00011342155009451896,0.5652173913043478,0.5869565217391305,0.07608695652173912,0.010869565217391304,0.00011814744801512285,0.06521739130434782,0.08695652173913043,0.07608695652173911,0.010869565217391304,0.00011814744801512288,0.06521739130434782,0.08695652173913043,23.4,8.6,10.4,3.6
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5717391304347826,0.009962121075991,9.92438563327041e-05,0.5652173913043478,0.5869565217391305,0.06521739130434781,1.3877787807814457e-17,1.925929944387236e-34,0.06521739130434782,0.06521739130434782,0.06521739130434781,1.3877787807814457e-17,1.925929944387236e-34,0.06521739130434782,0.06521739130434782,23.2,8.8,11.0,3.0
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5434782608695653,1.1102230246251565e-16,1.232595164407831e-32,0.5434782608695652,0.5434782608695652,0.04347826086956521,6.938893903907228e-18,4.81482486096809e-35,0.043478260869565216,0.043478260869565216,0.04347826086956521,6.938893903907228e-18,4.81482486096809e-35,0.043478260869565216,0.043478260869565216,23.2,8.8,12.0,2.0
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.55,0.00996212107599095,9.924385633270308e-05,0.5434782608695652,0.5652173913043478,0.04565217391304347,0.006521739130434783,4.2533081285444244e-05,0.043478260869565216,0.06521739130434782,0.04782608695652174,0.008695652173913044,7.561436672967863e-05,0.043478260869565216,0.06521739130434782,23.0,9.0,11.8,2.2
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5869565217391306,1.1102230246251565e-16,1.232595164407831e-32,0.5869565217391305,0.5869565217391305,0.08695652173913042,1.3877787807814457e-17,1.925929944387236e-34,0.08695652173913043,0.08695652173913043,0.08695652173913042,1.3877787807814457e-17,1.925929944387236e-34,0.08695652173913043,0.08695652173913043,23.0,9.0,10.0,4.0
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5869565217391306,1.1102230246251565e-16,1.232595164407831e-32,0.5869565217391305,0.5869565217391305,0.08695652173913042,1.3877787807814457e-17,1.925929944387236e-34,0.08695652173913043,0.08695652173913043,0.08695652173913042,1.3877787807814457e-17,1.925929944387236e-34,0.08695652173913043,0.08695652173913043,23.0,9.0,10.0,4.0
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5869565217391306,1.1102230246251565e-16,1.232595164407831e-32,0.5869565217391305,0.5869565217391305,0.08695652173913042,1.3877787807814457e-17,1.925929944387236e-34,0.08695652173913043,0.08695652173913043,0.08695652173913042,1.3877787807814457e-17,1.925929944387236e-34,0.08695652173913043,0.08695652173913043,23.0,9.0,10.0,4.0
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5760869565217391,0.010869565217391353,0.00011814744801512392,0.5652173913043478,0.5869565217391305,0.08695652173913042,1.3877787807814457e-17,1.925929944387236e-34,0.08695652173913043,0.08695652173913043,0.08695652173913042,1.3877787807814457e-17,1.925929944387236e-34,0.08695652173913043,0.08695652173913043,22.9,9.1,10.0,4.0
gini,DecisionTreeClassifier gini best,LOU,0.6304347826086956,1.1102230246251565e-16,1.232595164407831e-32,0.6304347826086957,0.6304347826086957,0.13043478260869562,2.7755575615628914e-17,7.703719777548943e-34,0.13043478260869565,0.13043478260869565,0.13043478260869562,2.7755575615628914e-17,7.703719777548943e-34,0.13043478260869565,0.13043478260869565,23.0,9.0,8.0,6.0
gini,DecisionTreeClassifier gini random,LOU,0.5217391304347825,1.1102230246251565e-16,1.232595164407831e-32,0.5217391304347826,0.5217391304347826,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,19.0,13.0,9.0,5.0
entropy,DecisionTreeClassifier entropy best,LOU,0.6304347826086956,1.1102230246251565e-16,1.232595164407831e-32,0.6304347826086957,0.6304347826086957,0.08695652173913042,1.3877787807814457e-17,1.925929944387236e-34,0.08695652173913043,0.08695652173913043,0.08695652173913042,1.3877787807814457e-17,1.925929944387236e-34,0.08695652173913043,0.08695652173913043,25.0,7.0,10.0,4.0
entropy,DecisionTreeClassifier entropy random,LOU,0.4782608695652174,0.0,0.0,0.4782608695652174,0.4782608695652174,0.08695652173913042,1.3877787807814457e-17,1.925929944387236e-34,0.08695652173913043,0.08695652173913043,0.08695652173913042,1.3877787807814457e-17,1.925929944387236e-34,0.08695652173913043,0.08695652173913043,18.0,14.0,10.0,4.0
auto,minkowski-uniform KNN: 2,LOU,0.6304347826086956,1.1102230246251565e-16,1.232595164407831e-32,0.6304347826086957,0.6304347826086957,0.021739130434782605,3.469446951953614e-18,1.2037062152420224e-35,0.021739130434782608,0.021739130434782608,0.021739130434782605,3.469446951953614e-18,1.2037062152420224e-35,0.021739130434782608,0.021739130434782608,28.0,4.0,13.0,1.0
auto,minkowski-uniform KNN: 3,LOU,0.6304347826086956,1.1102230246251565e-16,1.232595164407831e-32,0.6304347826086957,0.6304347826086957,0.15217391304347827,0.0,0.0,0.15217391304347827,0.15217391304347827,0.15217391304347827,0.0,0.0,0.15217391304347827,0.15217391304347827,22.0,10.0,7.0,7.0
auto,minkowski-uniform KNN: 4,LOU,0.6521739130434784,1.1102230246251565e-16,1.232595164407831e-32,0.6521739130434783,0.6521739130434783,0.04347826086956521,6.938893903907228e-18,4.81482486096809e-35,0.043478260869565216,0.043478260869565216,0.04347826086956521,6.938893903907228e-18,4.81482486096809e-35,0.043478260869565216,0.043478260869565216,28.0,4.0,12.0,2.0
auto,euclidean-uniform KNN: 2,LOU,0.6304347826086956,1.1102230246251565e-16,1.232595164407831e-32,0.6304347826086957,0.6304347826086957,0.021739130434782605,3.469446951953614e-18,1.2037062152420224e-35,0.021739130434782608,0.021739130434782608,0.021739130434782605,3.469446951953614e-18,1.2037062152420224e-35,0.021739130434782608,0.021739130434782608,28.0,4.0,13.0,1.0
auto,euclidean-uniform KNN: 3,LOU,0.6304347826086956,1.1102230246251565e-16,1.232595164407831e-32,0.6304347826086957,0.6304347826086957,0.15217391304347827,0.0,0.0,0.15217391304347827,0.15217391304347827,0.15217391304347827,0.0,0.0,0.15217391304347827,0.15217391304347827,22.0,10.0,7.0,7.0
auto,euclidean-uniform KNN: 4,LOU,0.6521739130434784,1.1102230246251565e-16,1.232595164407831e-32,0.6521739130434783,0.6521739130434783,0.04347826086956521,6.938893903907228e-18,4.81482486096809e-35,0.043478260869565216,0.043478260869565216,0.04347826086956521,6.938893903907228e-18,4.81482486096809e-35,0.043478260869565216,0.043478260869565216,28.0,4.0,12.0,2.0
auto,minkowski-distance KNN: 2,LOU,0.5,0.0,0.0,0.5,0.5,0.08695652173913042,1.3877787807814457e-17,1.925929944387236e-34,0.08695652173913043,0.08695652173913043,0.08695652173913042,1.3877787807814457e-17,1.925929944387236e-34,0.08695652173913043,0.08695652173913043,19.0,13.0,10.0,4.0
auto,minkowski-distance KNN: 3,LOU,0.5869565217391306,1.1102230246251565e-16,1.232595164407831e-32,0.5869565217391305,0.5869565217391305,0.13043478260869562,2.7755575615628914e-17,7.703719777548943e-34,0.13043478260869565,0.13043478260869565,0.13043478260869562,2.7755575615628914e-17,7.703719777548943e-34,0.13043478260869565,0.13043478260869565,21.0,11.0,8.0,6.0
auto,minkowski-distance KNN: 4,LOU,0.6304347826086956,1.1102230246251565e-16,1.232595164407831e-32,0.6304347826086957,0.6304347826086957,0.13043478260869562,2.7755575615628914e-17,7.703719777548943e-34,0.13043478260869565,0.13043478260869565,0.13043478260869562,2.7755575615628914e-17,7.703719777548943e-34,0.13043478260869565,0.13043478260869565,23.0,9.0,8.0,6.0
auto,euclidean-distance KNN: 2,LOU,0.5,0.0,0.0,0.5,0.5,0.08695652173913042,1.3877787807814457e-17,1.925929944387236e-34,0.08695652173913043,0.08695652173913043,0.08695652173913042,1.3877787807814457e-17,1.925929944387236e-34,0.08695652173913043,0.08695652173913043,19.0,13.0,10.0,4.0
auto,euclidean-distance KNN: 3,LOU,0.5869565217391306,1.1102230246251565e-16,1.232595164407831e-32,0.5869565217391305,0.5869565217391305,0.13043478260869562,2.7755575615628914e-17,7.703719777548943e-34,0.13043478260869565,0.13043478260869565,0.13043478260869562,2.7755575615628914e-17,7.703719777548943e-34,0.13043478260869565,0.13043478260869565,21.0,11.0,8.0,6.0
auto,euclidean-distance KNN: 4,LOU,0.6304347826086956,1.1102230246251565e-16,1.232595164407831e-32,0.6304347826086957,0.6304347826086957,0.13043478260869562,2.7755575615628914e-17,7.703719777548943e-34,0.13043478260869565,0.13043478260869565,0.13043478260869562,2.7755575615628914e-17,7.703719777548943e-34,0.13043478260869565,0.13043478260869565,23.0,9.0,8.0,6.0
ball_tree,minkowski-uniform KNN: 2,LOU,0.6304347826086956,1.1102230246251565e-16,1.232595164407831e-32,0.6304347826086957,0.6304347826086957,0.021739130434782605,3.469446951953614e-18,1.2037062152420224e-35,0.021739130434782608,0.021739130434782608,0.021739130434782605,3.469446951953614e-18,1.2037062152420224e-35,0.021739130434782608,0.021739130434782608,28.0,4.0,13.0,1.0
