algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
SAMME,1500- AdaBoostClassifier,LOU,0.6086956521739131,0.0,0.0,0.6086956521739131,0.6086956521739131,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,23.0,9.0,9.0,5.0
SAMME.R,10- AdaBoostClassifier,LOU,0.5782608695652174,0.01064995540340517,0.00011342155009451896,0.5652173913043478,0.5869565217391305,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,21.8,10.2,9.0,5.0
SAMME.R,20- AdaBoostClassifier,LOU,0.582608695652174,0.008695652173913082,7.561436672967931e-05,0.5652173913043478,0.5869565217391305,0.13043478260869562,2.7755575615628914e-17,7.703719777548943e-34,0.13043478260869565,0.13043478260869565,0.13043478260869562,2.7755575615628914e-17,7.703719777548943e-34,0.13043478260869565,0.13043478260869565,20.5,11.5,8.0,6.0
SAMME.R,50- AdaBoostClassifier,LOU,0.6000000000000001,0.010649955403405116,0.00011342155009451781,0.5869565217391305,0.6086956521739131,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,22.8,9.2,9.0,5.0
SAMME.R,100- AdaBoostClassifier,LOU,0.5739130434782609,0.014420107784153953,0.00020793950850661746,0.5434782608695652,0.5869565217391305,0.08695652173913042,1.3877787807814457e-17,1.925929944387236e-34,0.08695652173913043,0.08695652173913043,0.08695652173913042,1.3877787807814457e-17,1.925929944387236e-34,0.08695652173913043,0.08695652173913043,21.7,10.3,10.0,4.0
SAMME.R,150- AdaBoostClassifier,LOU,0.6021739130434783,0.013919835298767053,0.00019376181474480125,0.5869565217391305,0.6304347826086957,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,22.7,9.3,9.0,5.0
SAMME.R,200- AdaBoostClassifier,LOU,0.5804347826086957,0.01956521739130438,0.00038279773156899943,0.5434782608695652,0.6086956521739131,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,21.8,10.2,9.1,4.9
SAMME.R,250- AdaBoostClassifier,LOU,0.5847826086956522,0.022696318497631655,0.0005151228733459368,0.5434782608695652,0.6304347826086957,0.10652173913043479,0.006521739130434782,4.253308128544423e-05,0.08695652173913043,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,21.5,10.5,9.2,4.8
SAMME.R,500- AdaBoostClassifier,LOU,0.5934782608695653,0.013919835298767053,0.00019376181474480125,0.5869565217391305,0.6304347826086957,0.10652173913043479,0.006521739130434782,4.253308128544423e-05,0.08695652173913043,0.10869565217391304,0.10434782608695654,0.008695652173913044,7.561436672967863e-05,0.08695652173913043,0.10869565217391304,22.5,9.5,9.3,4.7
SAMME.R,750- AdaBoostClassifier,LOU,0.5978260869565217,0.0175266472789099,0.0003071833648393198,0.5652173913043478,0.6304347826086957,0.09782608695652173,0.01458305202717254,0.00021266540642722113,0.08695652173913043,0.13043478260869565,0.1,0.014420107784153913,0.0002079395085066163,0.08695652173913043,0.13043478260869565,22.7,9.3,9.5,4.5
SAMME.R,1000- AdaBoostClassifier,LOU,0.5739130434782609,0.03790346907426675,0.0014366729678638955,0.5,0.6304347826086957,0.10434782608695652,0.008695652173913044,7.561436672967863e-05,0.08695652173913043,0.10869565217391304,0.10652173913043479,0.011706880015509789,0.0001370510396975425,0.08695652173913043,0.13043478260869565,22.2,9.8,9.6,4.4
SAMME.R,1500- AdaBoostClassifier,LOU,0.5630434782608696,0.02826086956521742,0.0007986767485822322,0.5217391304347826,0.6086956521739131,0.08260869565217391,0.02341376003101958,0.0005482041587901701,0.043478260869565216,0.10869565217391304,0.0869565217391304,0.01374903330507991,0.00018903591682419658,0.06521739130434782,0.10869565217391304,22.5,9.5,10.1,3.9
Naive Bayes,GaussianNB,LOU,0.391304347826087,0.0,0.0,0.391304347826087,0.391304347826087,0.17391304347826084,2.7755575615628914e-17,7.703719777548943e-34,0.17391304347826086,0.17391304347826086,0.17391304347826084,2.7755575615628914e-17,7.703719777548943e-34,0.17391304347826086,0.17391304347826086,10.0,22.0,6.0,8.0
Naive Bayes,BernoulliNB,LOU,0.6304347826086957,0.0,0.0,0.6304347826086957,0.6304347826086957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,14.0,0.0
SVC,linear,LOU,0.6956521739130433,1.1102230246251565e-16,1.232595164407831e-32,0.6956521739130435,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,14.0,0.0
SVC,poly,LOU,0.5,0.0,0.0,0.5,0.5,0.08695652173913042,1.3877787807814457e-17,1.925929944387236e-34,0.08695652173913043,0.08695652173913043,0.08695652173913042,1.3877787807814457e-17,1.925929944387236e-34,0.08695652173913043,0.08695652173913043,19.0,13.0,10.0,4.0
SVC,rbf,LOU,0.6956521739130433,1.1102230246251565e-16,1.232595164407831e-32,0.6956521739130435,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,14.0,0.0
SVC,sigmoid,LOU,0.6956521739130433,1.1102230246251565e-16,1.232595164407831e-32,0.6956521739130435,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,14.0,0.0
RandomForestClassifier,gini - 10,LOU,0.6739130434782609,0.0,0.0,0.6739130434782609,0.6739130434782609,0.021739130434782605,3.469446951953614e-18,1.2037062152420224e-35,0.021739130434782608,0.021739130434782608,0.021739130434782605,3.469446951953614e-18,1.2037062152420224e-35,0.021739130434782608,0.021739130434782608,30.0,2.0,13.0,1.0
RandomForestClassifier,gini - 20,LOU,0.6739130434782609,0.0,0.0,0.6739130434782609,0.6739130434782609,0.021739130434782605,3.469446951953614e-18,1.2037062152420224e-35,0.021739130434782608,0.021739130434782608,0.021739130434782605,3.469446951953614e-18,1.2037062152420224e-35,0.021739130434782608,0.021739130434782608,30.0,2.0,13.0,1.0
RandomForestClassifier,gini - 50,LOU,0.6304347826086956,1.1102230246251565e-16,1.232595164407831e-32,0.6304347826086957,0.6304347826086957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,14.0,0.0
RandomForestClassifier,gini - 100,LOU,0.6304347826086956,1.1102230246251565e-16,1.232595164407831e-32,0.6304347826086957,0.6304347826086957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,14.0,0.0
RandomForestClassifier,gini - 150,LOU,0.6304347826086956,1.1102230246251565e-16,1.232595164407831e-32,0.6304347826086957,0.6304347826086957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,14.0,0.0
RandomForestClassifier,gini - 200,LOU,0.6304347826086956,1.1102230246251565e-16,1.232595164407831e-32,0.6304347826086957,0.6304347826086957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,14.0,0.0
RandomForestClassifier,gini - 250,LOU,0.6304347826086956,1.1102230246251565e-16,1.232595164407831e-32,0.6304347826086957,0.6304347826086957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,14.0,0.0
RandomForestClassifier,gini - 500,LOU,0.6304347826086956,1.1102230246251565e-16,1.232595164407831e-32,0.6304347826086957,0.6304347826086957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,14.0,0.0
RandomForestClassifier,gini - 750,LOU,0.6304347826086956,1.1102230246251565e-16,1.232595164407831e-32,0.6304347826086957,0.6304347826086957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,14.0,0.0
RandomForestClassifier,gini - 1000,LOU,0.6304347826086956,1.1102230246251565e-16,1.232595164407831e-32,0.6304347826086957,0.6304347826086957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,14.0,0.0
RandomForestClassifier,gini - 1500,LOU,0.6304347826086956,1.1102230246251565e-16,1.232595164407831e-32,0.6304347826086957,0.6304347826086957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,14.0,0.0
RandomForestClassifier,entropy - 10,LOU,0.6739130434782609,0.0,0.0,0.6739130434782609,0.6739130434782609,0.021739130434782605,3.469446951953614e-18,1.2037062152420224e-35,0.021739130434782608,0.021739130434782608,0.021739130434782605,3.469446951953614e-18,1.2037062152420224e-35,0.021739130434782608,0.021739130434782608,30.0,2.0,13.0,1.0
RandomForestClassifier,entropy - 20,LOU,0.6739130434782609,0.0,0.0,0.6739130434782609,0.6739130434782609,0.021739130434782605,3.469446951953614e-18,1.2037062152420224e-35,0.021739130434782608,0.021739130434782608,0.021739130434782605,3.469446951953614e-18,1.2037062152420224e-35,0.021739130434782608,0.021739130434782608,30.0,2.0,13.0,1.0
RandomForestClassifier,entropy - 50,LOU,0.6739130434782609,0.0,0.0,0.6739130434782609,0.6739130434782609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,14.0,0.0
RandomForestClassifier,entropy - 100,LOU,0.6521739130434784,1.1102230246251565e-16,1.232595164407831e-32,0.6521739130434783,0.6521739130434783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,14.0,0.0
RandomForestClassifier,entropy - 150,LOU,0.6521739130434784,1.1102230246251565e-16,1.232595164407831e-32,0.6521739130434783,0.6521739130434783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,14.0,0.0
RandomForestClassifier,entropy - 200,LOU,0.6521739130434784,1.1102230246251565e-16,1.232595164407831e-32,0.6521739130434783,0.6521739130434783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,14.0,0.0
RandomForestClassifier,entropy - 250,LOU,0.6521739130434784,1.1102230246251565e-16,1.232595164407831e-32,0.6521739130434783,0.6521739130434783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,14.0,0.0
RandomForestClassifier,entropy - 500,LOU,0.6521739130434784,1.1102230246251565e-16,1.232595164407831e-32,0.6521739130434783,0.6521739130434783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,14.0,0.0
RandomForestClassifier,entropy - 750,LOU,0.6521739130434784,1.1102230246251565e-16,1.232595164407831e-32,0.6521739130434783,0.6521739130434783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,14.0,0.0
RandomForestClassifier,entropy - 1000,LOU,0.6521739130434784,1.1102230246251565e-16,1.232595164407831e-32,0.6521739130434783,0.6521739130434783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,14.0,0.0
RandomForestClassifier,entropy - 1500,LOU,0.6521739130434784,1.1102230246251565e-16,1.232595164407831e-32,0.6521739130434783,0.6521739130434783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,14.0,0.0
NuSVC,kernel: linear,LOU,0.4347826086956522,5.551115123125783e-17,3.0814879110195774e-33,0.43478260869565216,0.43478260869565216,0.04347826086956521,6.938893903907228e-18,4.81482486096809e-35,0.043478260869565216,0.043478260869565216,0.04347826086956521,6.938893903907228e-18,4.81482486096809e-35,0.043478260869565216,0.043478260869565216,18.0,14.0,12.0,2.0
NuSVC,kernel: poly,LOU,0.5,0.0,0.0,0.5,0.5,0.08695652173913042,1.3877787807814457e-17,1.925929944387236e-34,0.08695652173913043,0.08695652173913043,0.08695652173913042,1.3877787807814457e-17,1.925929944387236e-34,0.08695652173913043,0.08695652173913043,19.0,13.0,10.0,4.0
NuSVC,kernel: rbf,LOU,0.4565217391304347,5.551115123125783e-17,3.0814879110195774e-33,0.45652173913043476,0.45652173913043476,0.04347826086956521,6.938893903907228e-18,4.81482486096809e-35,0.043478260869565216,0.043478260869565216,0.04347826086956521,6.938893903907228e-18,4.81482486096809e-35,0.043478260869565216,0.043478260869565216,19.0,13.0,12.0,2.0
NuSVC,kernel: sigmoid,LOU,0.26086956521739124,5.551115123125783e-17,3.0814879110195774e-33,0.2608695652173913,0.2608695652173913,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,7.0,25.0,9.0,5.0
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5739130434782608,0.01442010778415395,0.00020793950850661732,0.5652173913043478,0.6086956521739131,0.021739130434782605,3.469446951953614e-18,1.2037062152420224e-35,0.021739130434782608,0.021739130434782608,0.021739130434782605,3.469446951953614e-18,1.2037062152420224e-35,0.021739130434782608,0.021739130434782608,25.2,6.8,13.0,1.0
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5804347826086957,0.01956521739130438,0.00038279773156899943,0.5434782608695652,0.6086956521739131,0.04347826086956521,6.938893903907228e-18,4.81482486096809e-35,0.043478260869565216,0.043478260869565216,0.04347826086956521,6.938893903907228e-18,4.81482486096809e-35,0.043478260869565216,0.043478260869565216,24.5,7.5,12.0,2.0
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5652173913043478,0.013749033305079934,0.00018903591682419729,0.5434782608695652,0.5869565217391305,0.04347826086956521,6.938893903907228e-18,4.81482486096809e-35,0.043478260869565216,0.043478260869565216,0.04347826086956521,6.938893903907228e-18,4.81482486096809e-35,0.043478260869565216,0.043478260869565216,24.1,7.9,12.0,2.0
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5847826086956522,0.015217391304347858,0.0002315689981096418,0.5652173913043478,0.6086956521739131,0.07608695652173911,0.010869565217391304,0.00011814744801512285,0.06521739130434782,0.08695652173913043,0.07826086956521737,0.010649955403405121,0.00011342155009451795,0.06521739130434782,0.08695652173913043,23.6,8.4,10.2,3.8
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5760869565217391,0.010869565217391353,0.00011814744801512392,0.5652173913043478,0.5869565217391305,0.06521739130434781,1.3877787807814457e-17,1.925929944387236e-34,0.06521739130434782,0.06521739130434782,0.06521739130434781,1.3877787807814457e-17,1.925929944387236e-34,0.06521739130434782,0.06521739130434782,23.1,8.9,11.0,3.0
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5434782608695653,1.1102230246251565e-16,1.232595164407831e-32,0.5434782608695652,0.5434782608695652,0.04347826086956521,6.938893903907228e-18,4.81482486096809e-35,0.043478260869565216,0.043478260869565216,0.04347826086956521,6.938893903907228e-18,4.81482486096809e-35,0.043478260869565216,0.043478260869565216,23.0,9.0,12.0,2.0
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5456521739130435,0.006521739130434778,4.2533081285444176e-05,0.5434782608695652,0.5652173913043478,0.04347826086956521,6.938893903907228e-18,4.81482486096809e-35,0.043478260869565216,0.043478260869565216,0.05217391304347826,0.010649955403405121,0.00011342155009451795,0.043478260869565216,0.06521739130434782,23.1,8.9,11.9,2.1
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5869565217391306,1.1102230246251565e-16,1.232595164407831e-32,0.5869565217391305,0.5869565217391305,0.08695652173913042,1.3877787807814457e-17,1.925929944387236e-34,0.08695652173913043,0.08695652173913043,0.08695652173913042,1.3877787807814457e-17,1.925929944387236e-34,0.08695652173913043,0.08695652173913043,23.0,9.0,10.0,4.0
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5869565217391306,1.1102230246251565e-16,1.232595164407831e-32,0.5869565217391305,0.5869565217391305,0.08695652173913042,1.3877787807814457e-17,1.925929944387236e-34,0.08695652173913043,0.08695652173913043,0.08695652173913042,1.3877787807814457e-17,1.925929944387236e-34,0.08695652173913043,0.08695652173913043,23.0,9.0,10.0,4.0
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5869565217391306,1.1102230246251565e-16,1.232595164407831e-32,0.5869565217391305,0.5869565217391305,0.08695652173913042,1.3877787807814457e-17,1.925929944387236e-34,0.08695652173913043,0.08695652173913043,0.08695652173913042,1.3877787807814457e-17,1.925929944387236e-34,0.08695652173913043,0.08695652173913043,23.0,9.0,10.0,4.0
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5760869565217391,0.014583052027172581,0.00021266540642722235,0.5434782608695652,0.5869565217391305,0.08478260869565216,0.006521739130434781,4.2533081285444224e-05,0.06521739130434782,0.08695652173913043,0.08260869565217391,0.008695652173913042,7.56143667296786e-05,0.06521739130434782,0.08695652173913043,22.4,9.6,10.0,4.0
gini,DecisionTreeClassifier gini best,LOU,0.6304347826086956,1.1102230246251565e-16,1.232595164407831e-32,0.6304347826086957,0.6304347826086957,0.13043478260869562,2.7755575615628914e-17,7.703719777548943e-34,0.13043478260869565,0.13043478260869565,0.13043478260869562,2.7755575615628914e-17,7.703719777548943e-34,0.13043478260869565,0.13043478260869565,23.0,9.0,8.0,6.0
gini,DecisionTreeClassifier gini random,LOU,0.5217391304347825,1.1102230246251565e-16,1.232595164407831e-32,0.5217391304347826,0.5217391304347826,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,0.10869565217391305,1.3877787807814457e-17,1.925929944387236e-34,0.10869565217391304,0.10869565217391304,19.0,13.0,9.0,5.0
entropy,DecisionTreeClassifier entropy best,LOU,0.6304347826086956,1.1102230246251565e-16,1.232595164407831e-32,0.6304347826086957,0.6304347826086957,0.08695652173913042,1.3877787807814457e-17,1.925929944387236e-34,0.08695652173913043,0.08695652173913043,0.08695652173913042,1.3877787807814457e-17,1.925929944387236e-34,0.08695652173913043,0.08695652173913043,25.0,7.0,10.0,4.0
entropy,DecisionTreeClassifier entropy random,LOU,0.4782608695652174,0.0,0.0,0.4782608695652174,0.4782608695652174,0.08695652173913042,1.3877787807814457e-17,1.925929944387236e-34,0.08695652173913043,0.08695652173913043,0.08695652173913042,1.3877787807814457e-17,1.925929944387236e-34,0.08695652173913043,0.08695652173913043,18.0,14.0,10.0,4.0
auto,minkowski-uniform KNN: 2,LOU,0.6304347826086956,1.1102230246251565e-16,1.232595164407831e-32,0.6304347826086957,0.6304347826086957,0.021739130434782605,3.469446951953614e-18,1.2037062152420224e-35,0.021739130434782608,0.021739130434782608,0.021739130434782605,3.469446951953614e-18,1.2037062152420224e-35,0.021739130434782608,0.021739130434782608,28.0,4.0,13.0,1.0
auto,minkowski-uniform KNN: 3,LOU,0.6304347826086956,1.1102230246251565e-16,1.232595164407831e-32,0.6304347826086957,0.6304347826086957,0.15217391304347827,0.0,0.0,0.15217391304347827,0.15217391304347827,0.15217391304347827,0.0,0.0,0.15217391304347827,0.15217391304347827,22.0,10.0,7.0,7.0
auto,minkowski-uniform KNN: 4,LOU,0.6521739130434784,1.1102230246251565e-16,1.232595164407831e-32,0.6521739130434783,0.6521739130434783,0.04347826086956521,6.938893903907228e-18,4.81482486096809e-35,0.043478260869565216,0.043478260869565216,0.04347826086956521,6.938893903907228e-18,4.81482486096809e-35,0.043478260869565216,0.043478260869565216,28.0,4.0,12.0,2.0
auto,euclidean-uniform KNN: 2,LOU,0.6304347826086956,1.1102230246251565e-16,1.232595164407831e-32,0.6304347826086957,0.6304347826086957,0.021739130434782605,3.469446951953614e-18,1.2037062152420224e-35,0.021739130434782608,0.021739130434782608,0.021739130434782605,3.469446951953614e-18,1.2037062152420224e-35,0.021739130434782608,0.021739130434782608,28.0,4.0,13.0,1.0
auto,euclidean-uniform KNN: 3,LOU,0.6304347826086956,1.1102230246251565e-16,1.232595164407831e-32,0.6304347826086957,0.6304347826086957,0.15217391304347827,0.0,0.0,0.15217391304347827,0.15217391304347827,0.15217391304347827,0.0,0.0,0.15217391304347827,0.15217391304347827,22.0,10.0,7.0,7.0
auto,euclidean-uniform KNN: 4,LOU,0.6521739130434784,1.1102230246251565e-16,1.232595164407831e-32,0.6521739130434783,0.6521739130434783,0.04347826086956521,6.938893903907228e-18,4.81482486096809e-35,0.043478260869565216,0.043478260869565216,0.04347826086956521,6.938893903907228e-18,4.81482486096809e-35,0.043478260869565216,0.043478260869565216,28.0,4.0,12.0,2.0
auto,minkowski-distance KNN: 2,LOU,0.5,0.0,0.0,0.5,0.5,0.08695652173913042,1.3877787807814457e-17,1.925929944387236e-34,0.08695652173913043,0.08695652173913043,0.08695652173913042,1.3877787807814457e-17,1.925929944387236e-34,0.08695652173913043,0.08695652173913043,19.0,13.0,10.0,4.0
auto,minkowski-distance KNN: 3,LOU,0.5869565217391306,1.1102230246251565e-16,1.232595164407831e-32,0.5869565217391305,0.5869565217391305,0.13043478260869562,2.7755575615628914e-17,7.703719777548943e-34,0.13043478260869565,0.13043478260869565,0.13043478260869562,2.7755575615628914e-17,7.703719777548943e-34,0.13043478260869565,0.13043478260869565,21.0,11.0,8.0,6.0
auto,minkowski-distance KNN: 4,LOU,0.6304347826086956,1.1102230246251565e-16,1.232595164407831e-32,0.6304347826086957,0.6304347826086957,0.13043478260869562,2.7755575615628914e-17,7.703719777548943e-34,0.13043478260869565,0.13043478260869565,0.13043478260869562,2.7755575615628914e-17,7.703719777548943e-34,0.13043478260869565,0.13043478260869565,23.0,9.0,8.0,6.0
auto,euclidean-distance KNN: 2,LOU,0.5,0.0,0.0,0.5,0.5,0.08695652173913042,1.3877787807814457e-17,1.925929944387236e-34,0.08695652173913043,0.08695652173913043,0.08695652173913042,1.3877787807814457e-17,1.925929944387236e-34,0.08695652173913043,0.08695652173913043,19.0,13.0,10.0,4.0
auto,euclidean-distance KNN: 3,LOU,0.5869565217391306,1.1102230246251565e-16,1.232595164407831e-32,0.5869565217391305,0.5869565217391305,0.13043478260869562,2.7755575615628914e-17,7.703719777548943e-34,0.13043478260869565,0.13043478260869565,0.13043478260869562,2.7755575615628914e-17,7.703719777548943e-34,0.13043478260869565,0.13043478260869565,21.0,11.0,8.0,6.0
auto,euclidean-distance KNN: 4,LOU,0.6304347826086956,1.1102230246251565e-16,1.232595164407831e-32,0.6304347826086957,0.6304347826086957,0.13043478260869562,2.7755575615628914e-17,7.703719777548943e-34,0.13043478260869565,0.13043478260869565,0.13043478260869562,2.7755575615628914e-17,7.703719777548943e-34,0.13043478260869565,0.13043478260869565,23.0,9.0,8.0,6.0
ball_tree,minkowski-uniform KNN: 2,LOU,0.6304347826086956,1.1102230246251565e-16,1.232595164407831e-32,0.6304347826086957,0.6304347826086957,0.021739130434782605,3.469446951953614e-18,1.2037062152420224e-35,0.021739130434782608,0.021739130434782608,0.021739130434782605,3.469446951953614e-18,1.2037062152420224e-35,0.021739130434782608,0.021739130434782608,28.0,4.0,13.0,1.0
ball_tree,minkowski-uniform KNN: 3,LOU,0.6304347826086956,1.1102230246251565e-16,1.232595164407831e-32,0.6304347826086957,0.6304347826086957,0.15217391304347827,0.0,0.0,0.15217391304347827,0.15217391304347827,0.15217391304347827,0.0,0.0,0.15217391304347827,0.15217391304347827,22.0,10.0,7.0,7.0
