algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
SAMME.R,1000- AdaBoostClassifier,LOU,0.580217391304,0.0325491082209,0.00111578449905,0.5,0.652173913043,0.100217391304,0.0123461090613,0.00015831758034,0.0652173913043,0.130434782609,0.10152173913,0.0150353316587,0.00023393194707,0.0652173913043,0.130434782609,22.22,9.78,9.33,4.67
SAMME.R,1500- AdaBoostClassifier,LOU,0.57152173913,0.0327024532434,0.0011309073724,0.478260869565,0.673913043478,0.0919565217391,0.0233871218795,0.000570415879017,0.0434782608696,0.130434782609,0.0919565217391,0.0212760494425,0.000478733459357,0.0217391304348,0.152173913043,22.22,9.78,9.82,4.18
Naive Bayes,GaussianNB,LOU,0.391304347826,0.0,0.0,0.391304347826,0.391304347826,0.173913043478,2.77555756156e-17,7.70371977755e-34,0.173913043478,0.173913043478,0.173913043478,2.77555756156e-17,7.70371977755e-34,0.173913043478,0.173913043478,10.0,22.0,6.0,8.0
Naive Bayes,BernoulliNB,LOU,0.630434782609,0.0,0.0,0.630434782609,0.630434782609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,14.0,0.0
SVC,linear,LOU,0.695652173913,1.11022302463e-16,1.23259516441e-32,0.695652173913,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,14.0,0.0
SVC,poly,LOU,0.5,0.0,0.0,0.5,0.5,0.0869565217391,1.38777878078e-17,1.92592994439e-34,0.0869565217391,0.0869565217391,0.0869565217391,1.38777878078e-17,1.92592994439e-34,0.0869565217391,0.0869565217391,19.0,13.0,10.0,4.0
SVC,rbf,LOU,0.695652173913,1.11022302463e-16,1.23259516441e-32,0.695652173913,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,14.0,0.0
SVC,sigmoid,LOU,0.695652173913,1.11022302463e-16,1.23259516441e-32,0.695652173913,0.695652173913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,14.0,0.0
RandomForestClassifier,gini - 10,LOU,0.673913043478,0.0,0.0,0.673913043478,0.673913043478,0.0217391304348,3.46944695195e-18,1.20370621524e-35,0.0217391304348,0.0217391304348,0.0217391304348,3.46944695195e-18,1.20370621524e-35,0.0217391304348,0.0217391304348,30.0,2.0,13.0,1.0
RandomForestClassifier,gini - 20,LOU,0.673913043478,0.0,0.0,0.673913043478,0.673913043478,0.0217391304348,3.46944695195e-18,1.20370621524e-35,0.0217391304348,0.0217391304348,0.0217391304348,3.46944695195e-18,1.20370621524e-35,0.0217391304348,0.0217391304348,30.0,2.0,13.0,1.0
RandomForestClassifier,gini - 50,LOU,0.630434782609,1.11022302463e-16,1.23259516441e-32,0.630434782609,0.630434782609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,14.0,0.0
RandomForestClassifier,gini - 100,LOU,0.630434782609,1.11022302463e-16,1.23259516441e-32,0.630434782609,0.630434782609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,14.0,0.0
RandomForestClassifier,gini - 150,LOU,0.630434782609,1.11022302463e-16,1.23259516441e-32,0.630434782609,0.630434782609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,14.0,0.0
RandomForestClassifier,gini - 200,LOU,0.630434782609,1.11022302463e-16,1.23259516441e-32,0.630434782609,0.630434782609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,14.0,0.0
RandomForestClassifier,gini - 250,LOU,0.630434782609,1.11022302463e-16,1.23259516441e-32,0.630434782609,0.630434782609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,14.0,0.0
RandomForestClassifier,gini - 500,LOU,0.630434782609,1.11022302463e-16,1.23259516441e-32,0.630434782609,0.630434782609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,14.0,0.0
RandomForestClassifier,gini - 750,LOU,0.630434782609,1.11022302463e-16,1.23259516441e-32,0.630434782609,0.630434782609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,14.0,0.0
RandomForestClassifier,gini - 1000,LOU,0.630434782609,1.11022302463e-16,1.23259516441e-32,0.630434782609,0.630434782609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,14.0,0.0
RandomForestClassifier,gini - 1500,LOU,0.630434782609,1.11022302463e-16,1.23259516441e-32,0.630434782609,0.630434782609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,14.0,0.0
RandomForestClassifier,entropy - 10,LOU,0.673913043478,0.0,0.0,0.673913043478,0.673913043478,0.0217391304348,3.46944695195e-18,1.20370621524e-35,0.0217391304348,0.0217391304348,0.0217391304348,3.46944695195e-18,1.20370621524e-35,0.0217391304348,0.0217391304348,30.0,2.0,13.0,1.0
RandomForestClassifier,entropy - 20,LOU,0.673913043478,0.0,0.0,0.673913043478,0.673913043478,0.0217391304348,3.46944695195e-18,1.20370621524e-35,0.0217391304348,0.0217391304348,0.0217391304348,3.46944695195e-18,1.20370621524e-35,0.0217391304348,0.0217391304348,30.0,2.0,13.0,1.0
RandomForestClassifier,entropy - 50,LOU,0.673913043478,0.0,0.0,0.673913043478,0.673913043478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,14.0,0.0
RandomForestClassifier,entropy - 100,LOU,0.652173913043,1.11022302463e-16,1.23259516441e-32,0.652173913043,0.652173913043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,14.0,0.0
RandomForestClassifier,entropy - 150,LOU,0.652173913043,1.11022302463e-16,1.23259516441e-32,0.652173913043,0.652173913043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,14.0,0.0
RandomForestClassifier,entropy - 200,LOU,0.652173913043,1.11022302463e-16,1.23259516441e-32,0.652173913043,0.652173913043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,14.0,0.0
RandomForestClassifier,entropy - 250,LOU,0.652173913043,1.11022302463e-16,1.23259516441e-32,0.652173913043,0.652173913043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,14.0,0.0
RandomForestClassifier,entropy - 500,LOU,0.652173913043,1.11022302463e-16,1.23259516441e-32,0.652173913043,0.652173913043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,14.0,0.0
RandomForestClassifier,entropy - 750,LOU,0.652173913043,1.11022302463e-16,1.23259516441e-32,0.652173913043,0.652173913043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,14.0,0.0
RandomForestClassifier,entropy - 1000,LOU,0.652173913043,1.11022302463e-16,1.23259516441e-32,0.652173913043,0.652173913043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,14.0,0.0
RandomForestClassifier,entropy - 1500,LOU,0.652173913043,1.11022302463e-16,1.23259516441e-32,0.652173913043,0.652173913043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,14.0,0.0
NuSVC,kernel: linear,LOU,0.434782608696,5.55111512313e-17,3.08148791102e-33,0.434782608696,0.434782608696,0.0434782608696,6.93889390391e-18,4.81482486097e-35,0.0434782608696,0.0434782608696,0.0434782608696,6.93889390391e-18,4.81482486097e-35,0.0434782608696,0.0434782608696,18.0,14.0,12.0,2.0
NuSVC,kernel: poly,LOU,0.5,0.0,0.0,0.5,0.5,0.0869565217391,1.38777878078e-17,1.92592994439e-34,0.0869565217391,0.0869565217391,0.0869565217391,1.38777878078e-17,1.92592994439e-34,0.0869565217391,0.0869565217391,19.0,13.0,10.0,4.0
NuSVC,kernel: rbf,LOU,0.45652173913,5.55111512313e-17,3.08148791102e-33,0.45652173913,0.45652173913,0.0434782608696,6.93889390391e-18,4.81482486097e-35,0.0434782608696,0.0434782608696,0.0434782608696,6.93889390391e-18,4.81482486097e-35,0.0434782608696,0.0434782608696,19.0,13.0,12.0,2.0
NuSVC,kernel: sigmoid,LOU,0.260869565217,5.55111512313e-17,3.08148791102e-33,0.260869565217,0.260869565217,0.108695652174,1.38777878078e-17,1.92592994439e-34,0.108695652174,0.108695652174,0.108695652174,1.38777878078e-17,1.92592994439e-34,0.108695652174,0.108695652174,7.0,25.0,9.0,5.0
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.569565217391,0.0161153913322,0.000266540642722,0.54347826087,0.608695652174,0.0217391304348,3.46944695195e-18,1.20370621524e-35,0.0217391304348,0.0217391304348,0.0217391304348,3.46944695195e-18,1.20370621524e-35,0.0217391304348,0.0217391304348,25.36,6.64,13.0,1.0
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.57847826087,0.0190007527207,0.000368147448015,0.54347826087,0.608695652174,0.0434782608696,6.93889390391e-18,4.81482486097e-35,0.0434782608696,0.0434782608696,0.0434782608696,6.93889390391e-18,4.81482486097e-35,0.0434782608696,0.0434782608696,24.38,7.62,12.0,2.0
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.564347826087,0.011181033012,0.000136105860113,0.521739130435,0.608695652174,0.0441304347826,0.00195652173913,1.27599243856e-05,0.0434782608696,0.0652173913043,0.0439130434783,0.00130434782609,8.50661625709e-06,0.0434782608696,0.0652173913043,23.92,8.08,11.9,2.1
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.585217391304,0.0132490697364,0.000180529300567,0.565217391304,0.608695652174,0.0763043478261,0.0101874108362,0.000104442344045,0.0652173913043,0.0869565217391,0.0767391304348,0.0112415575441,0.000129017013233,0.0652173913043,0.108695652174,23.41,8.59,10.42,3.58
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.570434782609,0.00870959366858,7.8449905482e-05,0.565217391304,0.586956521739,0.0652173913043,1.38777878078e-17,1.92592994439e-34,0.0652173913043,0.0652173913043,0.0652173913043,1.38777878078e-17,1.92592994439e-34,0.0652173913043,0.0652173913043,23.19,8.81,11.0,3.0
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.544565217391,0.00326086956522,2.12665406427e-05,0.54347826087,0.565217391304,0.0434782608696,6.93889390391e-18,4.81482486097e-35,0.0434782608696,0.0434782608696,0.0434782608696,6.93889390391e-18,4.81482486097e-35,0.0434782608696,0.0434782608696,23.07,8.93,12.0,2.0
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.546956521739,0.00738508692713,7.56143667297e-05,0.54347826087,0.586956521739,0.045652173913,0.00512664689021,3.8752362949e-05,0.0434782608696,0.0652173913043,0.0476086956522,0.00756477368938,6.56899810964e-05,0.0434782608696,0.0652173913043,23.08,8.92,11.92,2.08
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.586956521739,1.11022302463e-16,1.23259516441e-32,0.586956521739,0.586956521739,0.0869565217391,1.38777878078e-17,1.92592994439e-34,0.0869565217391,0.0869565217391,0.0869565217391,1.38777878078e-17,1.92592994439e-34,0.0869565217391,0.0869565217391,23.0,9.0,10.0,4.0
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.586956521739,1.11022302463e-16,1.23259516441e-32,0.586956521739,0.586956521739,0.0869565217391,1.38777878078e-17,1.92592994439e-34,0.0869565217391,0.0869565217391,0.0869565217391,1.38777878078e-17,1.92592994439e-34,0.0869565217391,0.0869565217391,23.0,9.0,10.0,4.0
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.586304347826,0.00152173913043,1.18147448015e-05,0.565217391304,0.586956521739,0.0869565217391,1.38777878078e-17,1.92592994439e-34,0.0869565217391,0.0869565217391,0.0869565217391,1.38777878078e-17,1.92592994439e-34,0.0869565217391,0.0869565217391,22.99,9.01,10.0,4.0
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.580217391304,0.00979097972007,0.000100661625709,0.54347826087,0.586956521739,0.0860869565217,0.00260869565217,1.70132325142e-05,0.0652173913043,0.0869565217391,0.0863043478261,0.00152173913043,1.18147448015e-05,0.0652173913043,0.0869565217391,22.74,9.26,10.01,3.99
gini,DecisionTreeClassifier gini best,LOU,0.630434782609,1.11022302463e-16,1.23259516441e-32,0.630434782609,0.630434782609,0.130434782609,2.77555756156e-17,7.70371977755e-34,0.130434782609,0.130434782609,0.130434782609,2.77555756156e-17,7.70371977755e-34,0.130434782609,0.130434782609,23.0,9.0,8.0,6.0
gini,DecisionTreeClassifier gini random,LOU,0.521739130435,1.11022302463e-16,1.23259516441e-32,0.521739130435,0.521739130435,0.108695652174,1.38777878078e-17,1.92592994439e-34,0.108695652174,0.108695652174,0.108695652174,1.38777878078e-17,1.92592994439e-34,0.108695652174,0.108695652174,19.0,13.0,9.0,5.0
entropy,DecisionTreeClassifier entropy best,LOU,0.630434782609,1.11022302463e-16,1.23259516441e-32,0.630434782609,0.630434782609,0.0869565217391,1.38777878078e-17,1.92592994439e-34,0.0869565217391,0.0869565217391,0.0869565217391,1.38777878078e-17,1.92592994439e-34,0.0869565217391,0.0869565217391,25.0,7.0,10.0,4.0
entropy,DecisionTreeClassifier entropy random,LOU,0.478260869565,0.0,0.0,0.478260869565,0.478260869565,0.0869565217391,1.38777878078e-17,1.92592994439e-34,0.0869565217391,0.0869565217391,0.0869565217391,1.38777878078e-17,1.92592994439e-34,0.0869565217391,0.0869565217391,18.0,14.0,10.0,4.0
auto,minkowski-uniform KNN: 2,LOU,0.630434782609,1.11022302463e-16,1.23259516441e-32,0.630434782609,0.630434782609,0.0217391304348,3.46944695195e-18,1.20370621524e-35,0.0217391304348,0.0217391304348,0.0217391304348,3.46944695195e-18,1.20370621524e-35,0.0217391304348,0.0217391304348,28.0,4.0,13.0,1.0
auto,minkowski-uniform KNN: 3,LOU,0.630434782609,1.11022302463e-16,1.23259516441e-32,0.630434782609,0.630434782609,0.152173913043,0.0,0.0,0.152173913043,0.152173913043,0.152173913043,0.0,0.0,0.152173913043,0.152173913043,22.0,10.0,7.0,7.0
auto,minkowski-uniform KNN: 4,LOU,0.652173913043,1.11022302463e-16,1.23259516441e-32,0.652173913043,0.652173913043,0.0434782608696,6.93889390391e-18,4.81482486097e-35,0.0434782608696,0.0434782608696,0.0434782608696,6.93889390391e-18,4.81482486097e-35,0.0434782608696,0.0434782608696,28.0,4.0,12.0,2.0
auto,euclidean-uniform KNN: 2,LOU,0.630434782609,1.11022302463e-16,1.23259516441e-32,0.630434782609,0.630434782609,0.0217391304348,3.46944695195e-18,1.20370621524e-35,0.0217391304348,0.0217391304348,0.0217391304348,3.46944695195e-18,1.20370621524e-35,0.0217391304348,0.0217391304348,28.0,4.0,13.0,1.0
auto,euclidean-uniform KNN: 3,LOU,0.630434782609,1.11022302463e-16,1.23259516441e-32,0.630434782609,0.630434782609,0.152173913043,0.0,0.0,0.152173913043,0.152173913043,0.152173913043,0.0,0.0,0.152173913043,0.152173913043,22.0,10.0,7.0,7.0
auto,euclidean-uniform KNN: 4,LOU,0.652173913043,1.11022302463e-16,1.23259516441e-32,0.652173913043,0.652173913043,0.0434782608696,6.93889390391e-18,4.81482486097e-35,0.0434782608696,0.0434782608696,0.0434782608696,6.93889390391e-18,4.81482486097e-35,0.0434782608696,0.0434782608696,28.0,4.0,12.0,2.0
auto,minkowski-distance KNN: 2,LOU,0.5,0.0,0.0,0.5,0.5,0.0869565217391,1.38777878078e-17,1.92592994439e-34,0.0869565217391,0.0869565217391,0.0869565217391,1.38777878078e-17,1.92592994439e-34,0.0869565217391,0.0869565217391,19.0,13.0,10.0,4.0
auto,minkowski-distance KNN: 3,LOU,0.586956521739,1.11022302463e-16,1.23259516441e-32,0.586956521739,0.586956521739,0.130434782609,2.77555756156e-17,7.70371977755e-34,0.130434782609,0.130434782609,0.130434782609,2.77555756156e-17,7.70371977755e-34,0.130434782609,0.130434782609,21.0,11.0,8.0,6.0
auto,minkowski-distance KNN: 4,LOU,0.630434782609,1.11022302463e-16,1.23259516441e-32,0.630434782609,0.630434782609,0.130434782609,2.77555756156e-17,7.70371977755e-34,0.130434782609,0.130434782609,0.130434782609,2.77555756156e-17,7.70371977755e-34,0.130434782609,0.130434782609,23.0,9.0,8.0,6.0
auto,euclidean-distance KNN: 2,LOU,0.5,0.0,0.0,0.5,0.5,0.0869565217391,1.38777878078e-17,1.92592994439e-34,0.0869565217391,0.0869565217391,0.0869565217391,1.38777878078e-17,1.92592994439e-34,0.0869565217391,0.0869565217391,19.0,13.0,10.0,4.0
auto,euclidean-distance KNN: 3,LOU,0.586956521739,1.11022302463e-16,1.23259516441e-32,0.586956521739,0.586956521739,0.130434782609,2.77555756156e-17,7.70371977755e-34,0.130434782609,0.130434782609,0.130434782609,2.77555756156e-17,7.70371977755e-34,0.130434782609,0.130434782609,21.0,11.0,8.0,6.0
auto,euclidean-distance KNN: 4,LOU,0.630434782609,1.11022302463e-16,1.23259516441e-32,0.630434782609,0.630434782609,0.130434782609,2.77555756156e-17,7.70371977755e-34,0.130434782609,0.130434782609,0.130434782609,2.77555756156e-17,7.70371977755e-34,0.130434782609,0.130434782609,23.0,9.0,8.0,6.0
ball_tree,minkowski-uniform KNN: 2,LOU,0.630434782609,1.11022302463e-16,1.23259516441e-32,0.630434782609,0.630434782609,0.0217391304348,3.46944695195e-18,1.20370621524e-35,0.0217391304348,0.0217391304348,0.0217391304348,3.46944695195e-18,1.20370621524e-35,0.0217391304348,0.0217391304348,28.0,4.0,13.0,1.0
ball_tree,minkowski-uniform KNN: 3,LOU,0.630434782609,1.11022302463e-16,1.23259516441e-32,0.630434782609,0.630434782609,0.152173913043,0.0,0.0,0.152173913043,0.152173913043,0.152173913043,0.0,0.0,0.152173913043,0.152173913043,22.0,10.0,7.0,7.0
ball_tree,minkowski-uniform KNN: 4,LOU,0.652173913043,1.11022302463e-16,1.23259516441e-32,0.652173913043,0.652173913043,0.0434782608696,6.93889390391e-18,4.81482486097e-35,0.0434782608696,0.0434782608696,0.0434782608696,6.93889390391e-18,4.81482486097e-35,0.0434782608696,0.0434782608696,28.0,4.0,12.0,2.0
ball_tree,euclidean-uniform KNN: 2,LOU,0.630434782609,1.11022302463e-16,1.23259516441e-32,0.630434782609,0.630434782609,0.0217391304348,3.46944695195e-18,1.20370621524e-35,0.0217391304348,0.0217391304348,0.0217391304348,3.46944695195e-18,1.20370621524e-35,0.0217391304348,0.0217391304348,28.0,4.0,13.0,1.0
ball_tree,euclidean-uniform KNN: 3,LOU,0.630434782609,1.11022302463e-16,1.23259516441e-32,0.630434782609,0.630434782609,0.152173913043,0.0,0.0,0.152173913043,0.152173913043,0.152173913043,0.0,0.0,0.152173913043,0.152173913043,22.0,10.0,7.0,7.0
ball_tree,euclidean-uniform KNN: 4,LOU,0.652173913043,1.11022302463e-16,1.23259516441e-32,0.652173913043,0.652173913043,0.0434782608696,6.93889390391e-18,4.81482486097e-35,0.0434782608696,0.0434782608696,0.0434782608696,6.93889390391e-18,4.81482486097e-35,0.0434782608696,0.0434782608696,28.0,4.0,12.0,2.0
ball_tree,minkowski-distance KNN: 2,LOU,0.5,0.0,0.0,0.5,0.5,0.0869565217391,1.38777878078e-17,1.92592994439e-34,0.0869565217391,0.0869565217391,0.0869565217391,1.38777878078e-17,1.92592994439e-34,0.0869565217391,0.0869565217391,19.0,13.0,10.0,4.0
ball_tree,minkowski-distance KNN: 3,LOU,0.586956521739,1.11022302463e-16,1.23259516441e-32,0.586956521739,0.586956521739,0.130434782609,2.77555756156e-17,7.70371977755e-34,0.130434782609,0.130434782609,0.130434782609,2.77555756156e-17,7.70371977755e-34,0.130434782609,0.130434782609,21.0,11.0,8.0,6.0
ball_tree,minkowski-distance KNN: 4,LOU,0.630434782609,1.11022302463e-16,1.23259516441e-32,0.630434782609,0.630434782609,0.130434782609,2.77555756156e-17,7.70371977755e-34,0.130434782609,0.130434782609,0.130434782609,2.77555756156e-17,7.70371977755e-34,0.130434782609,0.130434782609,23.0,9.0,8.0,6.0
ball_tree,euclidean-distance KNN: 2,LOU,0.5,0.0,0.0,0.5,0.5,0.0869565217391,1.38777878078e-17,1.92592994439e-34,0.0869565217391,0.0869565217391,0.0869565217391,1.38777878078e-17,1.92592994439e-34,0.0869565217391,0.0869565217391,19.0,13.0,10.0,4.0
ball_tree,euclidean-distance KNN: 3,LOU,0.586956521739,1.11022302463e-16,1.23259516441e-32,0.586956521739,0.586956521739,0.130434782609,2.77555756156e-17,7.70371977755e-34,0.130434782609,0.130434782609,0.130434782609,2.77555756156e-17,7.70371977755e-34,0.130434782609,0.130434782609,21.0,11.0,8.0,6.0
