Algorithm,Description,accuracy
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,0.466666666667
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,0.466666666667
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,0.55
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,0.4
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,0.233333333333
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,0.533333333333
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,0.233333333333
ball_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,0.533333333333
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,0.466666666667
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,0.466666666667
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,0.55
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,0.4
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,0.233333333333
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,0.533333333333
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,0.233333333333
ball_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,0.533333333333
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,0.466666666667
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,0.466666666667
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,0.466666666667
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,0.466666666667
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,0.466666666667
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,0.466666666667
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,0.466666666667
ball_tree,KNN con 8 vecinos peso: distance metrica: minkowski,0.466666666667
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,0.466666666667
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,0.466666666667
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,0.466666666667
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,0.466666666667
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,0.466666666667
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,0.466666666667
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,0.466666666667
ball_tree,KNN con 8 vecinos peso: distance metrica: euclidean,0.466666666667
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,0.466666666667
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,0.466666666667
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,0.55
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,0.4
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,0.233333333333
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,0.533333333333
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,0.233333333333
kd_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,0.533333333333
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,0.466666666667
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,0.466666666667
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,0.55
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,0.4
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,0.233333333333
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,0.533333333333
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,0.233333333333
kd_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,0.533333333333
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,0.466666666667
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,0.466666666667
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,0.466666666667
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,0.466666666667
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,0.466666666667
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,0.466666666667
kd_tree,KNN con 7 vecinos peso: distance metrica: minkowski,0.466666666667
kd_tree,KNN con 8 vecinos peso: distance metrica: minkowski,0.466666666667
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,0.466666666667
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,0.466666666667
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,0.466666666667
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,0.466666666667
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,0.466666666667
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,0.466666666667
kd_tree,KNN con 7 vecinos peso: distance metrica: euclidean,0.466666666667
kd_tree,KNN con 8 vecinos peso: distance metrica: euclidean,0.466666666667
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,0.466666666667
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,0.466666666667
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,0.55
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,0.4
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,0.233333333333
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,0.533333333333
brute,KNN con 7 vecinos peso: uniform metrica: minkowski,0.233333333333
brute,KNN con 8 vecinos peso: uniform metrica: minkowski,0.533333333333
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,0.466666666667
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,0.466666666667
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,0.55
brute,KNN con 4 vecinos peso: uniform metrica: euclidean,0.4
brute,KNN con 5 vecinos peso: uniform metrica: euclidean,0.233333333333
brute,KNN con 6 vecinos peso: uniform metrica: euclidean,0.533333333333
brute,KNN con 7 vecinos peso: uniform metrica: euclidean,0.233333333333
brute,KNN con 8 vecinos peso: uniform metrica: euclidean,0.533333333333
brute,KNN con 1 vecinos peso: distance metrica: minkowski,0.466666666667
brute,KNN con 2 vecinos peso: distance metrica: minkowski,0.466666666667
brute,KNN con 3 vecinos peso: distance metrica: minkowski,0.466666666667
brute,KNN con 4 vecinos peso: distance metrica: minkowski,0.466666666667
brute,KNN con 5 vecinos peso: distance metrica: minkowski,0.466666666667
brute,KNN con 6 vecinos peso: distance metrica: minkowski,0.466666666667
brute,KNN con 7 vecinos peso: distance metrica: minkowski,0.466666666667
brute,KNN con 8 vecinos peso: distance metrica: minkowski,0.466666666667
brute,KNN con 1 vecinos peso: distance metrica: euclidean,0.466666666667
brute,KNN con 2 vecinos peso: distance metrica: euclidean,0.466666666667
brute,KNN con 3 vecinos peso: distance metrica: euclidean,0.466666666667
brute,KNN con 4 vecinos peso: distance metrica: euclidean,0.466666666667
brute,KNN con 5 vecinos peso: distance metrica: euclidean,0.466666666667
brute,KNN con 6 vecinos peso: distance metrica: euclidean,0.466666666667
brute,KNN con 7 vecinos peso: distance metrica: euclidean,0.466666666667
brute,KNN con 8 vecinos peso: distance metrica: euclidean,0.466666666667
gini,DecisionTreeClassifier splitter:best,0.55
gini,DecisionTreeClassifier splitter:random,0.383333333333
entropy,DecisionTreeClassifier splitter:best,0.55
entropy,DecisionTreeClassifier splitter:random,0.55
10,GradientBoostingClassifier,0.55
20,GradientBoostingClassifier,0.55
50,GradientBoostingClassifier,0.55
100,GradientBoostingClassifier,0.55
150,GradientBoostingClassifier,0.55
200,GradientBoostingClassifier,0.55
250,GradientBoostingClassifier,0.55
500,GradientBoostingClassifier,0.55
750,GradientBoostingClassifier,0.55
1000,GradientBoostingClassifier,0.55
1500,GradientBoostingClassifier,0.55
linear,nuSVC,0.55
poly,nuSVC,0.55
rbf,nuSVC,0.55
sigmoid,nuSVC,0.55
linear,SVC,0.466666666667
poly,SVC,0.383333333333
rbf,SVC,0.55
sigmoid,SVC,0.466666666667
gini,"RandomForest, n_estimators: 10",0.55
gini,"RandomForest, n_estimators: 20",0.716666666667
gini,"RandomForest, n_estimators: 50",0.716666666667
gini,"RandomForest, n_estimators: 100",0.633333333333
gini,"RandomForest, n_estimators: 150",0.633333333333
gini,"RandomForest, n_estimators: 200",0.633333333333
gini,"RandomForest, n_estimators: 250",0.633333333333
gini,"RandomForest, n_estimators: 500",0.633333333333
gini,"RandomForest, n_estimators: 750",0.633333333333
gini,"RandomForest, n_estimators: 1000",0.633333333333
gini,"RandomForest, n_estimators: 1500",0.633333333333
entropy,"RandomForest, n_estimators: 10",0.55
entropy,"RandomForest, n_estimators: 20",0.716666666667
entropy,"RandomForest, n_estimators: 50",0.716666666667
entropy,"RandomForest, n_estimators: 100",0.633333333333
entropy,"RandomForest, n_estimators: 150",0.633333333333
entropy,"RandomForest, n_estimators: 200",0.633333333333
entropy,"RandomForest, n_estimators: 250",0.633333333333
entropy,"RandomForest, n_estimators: 500",0.633333333333
entropy,"RandomForest, n_estimators: 750",0.633333333333
entropy,"RandomForest, n_estimators: 1000",0.633333333333
entropy,"RandomForest, n_estimators: 1500",0.716666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-5",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-10",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-15",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-5",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-10",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-15",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-5",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-10",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-15",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-5",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-10",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-15",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-5",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-10",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-15",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-5",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-10",0.316666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-15",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-5",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-10",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-15",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-5",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-10",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-15",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-5",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-10",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-15",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-15",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-5",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-10",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-15",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-5",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-10",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-15",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-5",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-10",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-15",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-5",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-10",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-15",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-5",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-10",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-15",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-5",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-10",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-15",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-5",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-10",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-15",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-5",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-10",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-15",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-5",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-10",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-15",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-5",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-10",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-15",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-5",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-10",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-15",0.55
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-5",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-10",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-15",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-5",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-10",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-15",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-5",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-10",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-15",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-5",0.55
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-10",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-15",0.55
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-5",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-10",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-15",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-5",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-10",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-15",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-5",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-10",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-15",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-5",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-10",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-15",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-5",0.55
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-10",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-15",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-5",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-10",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-15",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-5",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-10",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-15",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-5",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-10",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-15",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-5",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-10",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-15",0.533333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-5",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-10",0.533333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-15",0.533333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-5",0.533333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-10",0.533333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-15",0.55
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-5",0.616666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-10",0.533333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-15",0.533333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-5",0.766666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-10",0.533333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-15",0.366666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-5",0.7
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-10",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-15",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-5",0.533333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-10",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-15",0.383333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-5",0.533333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-10",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-15",0.533333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-15-5",0.45
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-15-10",0.533333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-15-15",0.533333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-5-5",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-5-10",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-5-15",0.466666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-10-5",0.466666666667
