algorithm,description,validation,accuracy,group,iterator
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.95,A,21
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.95,A,21
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.95,A,21
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.95,A,21
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.95,A,21
SAMME.R,100- AdaBoostClassifier,LOU,0.95,A,21
SAMME.R,150- AdaBoostClassifier,LOU,0.95,A,21
SAMME.R,200- AdaBoostClassifier,LOU,0.95,A,21
SAMME.R,250- AdaBoostClassifier,LOU,0.95,A,21
SAMME.R,750- AdaBoostClassifier,LOU,0.95,A,21
SAMME.R,1500- AdaBoostClassifier,LOU,0.95,A,21
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.9,A,21
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.9,A,21
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.9,A,21
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.9,A,21
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.9,A,21
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.9,A,21
gini,DecisionTreeClassifier gini best,LOU,0.9,A,21
entropy,DecisionTreeClassifier entropy best,LOU,0.9,A,21
SAMME.R,10- AdaBoostClassifier,LOU,0.9,A,21
SAMME.R,20- AdaBoostClassifier,LOU,0.9,A,21
SAMME.R,50- AdaBoostClassifier,LOU,0.9,A,21
SAMME.R,500- AdaBoostClassifier,LOU,0.9,A,21
SAMME.R,1000- AdaBoostClassifier,LOU,0.9,A,21
gini,DecisionTreeClassifier gini random,LOU,0.9,A,27
entropy,DecisionTreeClassifier entropy random,LOU,0.9,A,27
gini,DecisionTreeClassifier gini random,LOU,0.9,A,27
entropy,DecisionTreeClassifier entropy random,LOU,0.9,A,27
SAMME,50- AdaBoostClassifier,LOU,0.95,A,34
SAMME,100- AdaBoostClassifier,LOU,0.95,A,34
SAMME,150- AdaBoostClassifier,LOU,0.95,A,34
SAMME,250- AdaBoostClassifier,LOU,0.95,A,34
SAMME,1000- AdaBoostClassifier,LOU,0.95,A,34
SAMME,20- AdaBoostClassifier,LOU,0.9,A,34
SAMME,200- AdaBoostClassifier,LOU,0.9,A,34
SAMME,500- AdaBoostClassifier,LOU,0.9,A,34
SAMME,750- AdaBoostClassifier,LOU,0.9,A,34
SAMME,1500- AdaBoostClassifier,LOU,0.9,A,34
SAMME,50- AdaBoostClassifier,LOU,0.95,A,34
SAMME,100- AdaBoostClassifier,LOU,0.95,A,34
SAMME,150- AdaBoostClassifier,LOU,0.95,A,34
SAMME,250- AdaBoostClassifier,LOU,0.95,A,34
SAMME,1000- AdaBoostClassifier,LOU,0.95,A,34
SAMME,50- AdaBoostClassifier,LOU,0.95,A,34
SAMME,100- AdaBoostClassifier,LOU,0.95,A,34
SAMME,150- AdaBoostClassifier,LOU,0.95,A,34
SAMME,250- AdaBoostClassifier,LOU,0.95,A,34
SAMME,1000- AdaBoostClassifier,LOU,0.95,A,34
SAMME,50- AdaBoostClassifier,LOU,0.95,A,34
SAMME,100- AdaBoostClassifier,LOU,0.95,A,34
SAMME,150- AdaBoostClassifier,LOU,0.95,A,34
SAMME,250- AdaBoostClassifier,LOU,0.95,A,34
SAMME,1000- AdaBoostClassifier,LOU,0.95,A,34
SAMME,50- AdaBoostClassifier,LOU,0.95,A,34
SAMME,100- AdaBoostClassifier,LOU,0.95,A,34
SAMME,150- AdaBoostClassifier,LOU,0.95,A,34
SAMME,250- AdaBoostClassifier,LOU,0.95,A,34
SAMME,1000- AdaBoostClassifier,LOU,0.95,A,34
SAMME,20- AdaBoostClassifier,LOU,0.9,A,34
SAMME,200- AdaBoostClassifier,LOU,0.9,A,34
SAMME,500- AdaBoostClassifier,LOU,0.9,A,34
SAMME,750- AdaBoostClassifier,LOU,0.9,A,34
SAMME,1500- AdaBoostClassifier,LOU,0.9,A,34
entropy,DecisionTreeClassifier entropy random,LOU,0.95,A,37
RandomForestClassifier,gini - 10,LOU,0.9,A,37
RandomForestClassifier,gini - 20,LOU,0.9,A,37
RandomForestClassifier,gini - 50,LOU,0.9,A,37
RandomForestClassifier,gini - 100,LOU,0.9,A,37
RandomForestClassifier,gini - 150,LOU,0.9,A,37
RandomForestClassifier,gini - 200,LOU,0.9,A,37
RandomForestClassifier,gini - 250,LOU,0.9,A,37
RandomForestClassifier,gini - 500,LOU,0.9,A,37
RandomForestClassifier,gini - 750,LOU,0.9,A,37
RandomForestClassifier,gini - 1000,LOU,0.9,A,37
RandomForestClassifier,gini - 1500,LOU,0.9,A,37
RandomForestClassifier,entropy - 10,LOU,0.9,A,37
RandomForestClassifier,entropy - 20,LOU,0.9,A,37
RandomForestClassifier,entropy - 50,LOU,0.9,A,37
RandomForestClassifier,entropy - 100,LOU,0.9,A,37
RandomForestClassifier,entropy - 150,LOU,0.9,A,37
RandomForestClassifier,entropy - 200,LOU,0.9,A,37
RandomForestClassifier,entropy - 250,LOU,0.9,A,37
RandomForestClassifier,entropy - 500,LOU,0.9,A,37
RandomForestClassifier,entropy - 750,LOU,0.9,A,37
RandomForestClassifier,entropy - 1000,LOU,0.9,A,37
RandomForestClassifier,entropy - 1500,LOU,0.9,A,37
gini,DecisionTreeClassifier gini random,LOU,0.9,A,37
entropy,DecisionTreeClassifier entropy random,LOU,0.95,A,37
entropy,DecisionTreeClassifier entropy random,LOU,0.95,A,37
entropy,DecisionTreeClassifier entropy random,LOU,0.95,A,37
entropy,DecisionTreeClassifier entropy random,LOU,0.95,A,37
RandomForestClassifier,gini - 10,LOU,0.9,A,37
RandomForestClassifier,gini - 20,LOU,0.9,A,37
RandomForestClassifier,gini - 50,LOU,0.9,A,37
RandomForestClassifier,gini - 100,LOU,0.9,A,37
RandomForestClassifier,gini - 150,LOU,0.9,A,37
RandomForestClassifier,gini - 200,LOU,0.9,A,37
RandomForestClassifier,gini - 250,LOU,0.9,A,37
RandomForestClassifier,gini - 500,LOU,0.9,A,37
RandomForestClassifier,gini - 750,LOU,0.9,A,37
RandomForestClassifier,gini - 1000,LOU,0.9,A,37
RandomForestClassifier,gini - 1500,LOU,0.9,A,37
RandomForestClassifier,entropy - 10,LOU,0.9,A,37
RandomForestClassifier,entropy - 20,LOU,0.9,A,37
RandomForestClassifier,entropy - 50,LOU,0.9,A,37
RandomForestClassifier,entropy - 100,LOU,0.9,A,37
RandomForestClassifier,entropy - 150,LOU,0.9,A,37
RandomForestClassifier,entropy - 200,LOU,0.9,A,37
RandomForestClassifier,entropy - 250,LOU,0.9,A,37
RandomForestClassifier,entropy - 500,LOU,0.9,A,37
RandomForestClassifier,entropy - 750,LOU,0.9,A,37
RandomForestClassifier,entropy - 1000,LOU,0.9,A,37
RandomForestClassifier,entropy - 1500,LOU,0.9,A,37
gini,DecisionTreeClassifier gini random,LOU,0.9,A,37
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.95,A,46
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.95,A,46
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.95,A,46
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.95,A,46
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.95,A,46
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.95,A,46
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.95,A,46
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.95,A,46
SAMME,50- AdaBoostClassifier,LOU,0.95,A,46
SAMME,100- AdaBoostClassifier,LOU,0.95,A,46
SAMME,150- AdaBoostClassifier,LOU,0.95,A,46
SAMME,200- AdaBoostClassifier,LOU,0.95,A,46
SAMME,250- AdaBoostClassifier,LOU,0.95,A,46
SAMME,500- AdaBoostClassifier,LOU,0.95,A,46
SAMME,750- AdaBoostClassifier,LOU,0.95,A,46
SAMME,1000- AdaBoostClassifier,LOU,0.95,A,46
SAMME,1500- AdaBoostClassifier,LOU,0.95,A,46
SAMME.R,10- AdaBoostClassifier,LOU,0.95,A,46
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.95,A,46
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.95,A,46
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.95,A,46
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.95,A,46
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.95,A,46
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.95,A,46
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.95,A,46
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.95,A,46
SAMME,50- AdaBoostClassifier,LOU,0.95,A,46
SAMME,100- AdaBoostClassifier,LOU,0.95,A,46
SAMME,150- AdaBoostClassifier,LOU,0.95,A,46
SAMME,200- AdaBoostClassifier,LOU,0.95,A,46
SAMME,250- AdaBoostClassifier,LOU,0.95,A,46
SAMME,500- AdaBoostClassifier,LOU,0.95,A,46
SAMME,750- AdaBoostClassifier,LOU,0.95,A,46
SAMME,1000- AdaBoostClassifier,LOU,0.95,A,46
SAMME,1500- AdaBoostClassifier,LOU,0.95,A,46
SAMME.R,10- AdaBoostClassifier,LOU,0.95,A,46
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.95,A,46
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.95,A,46
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.95,A,46
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.95,A,46
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.95,A,46
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.95,A,46
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.95,A,46
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.95,A,46
SAMME,50- AdaBoostClassifier,LOU,0.95,A,46
SAMME,100- AdaBoostClassifier,LOU,0.95,A,46
SAMME,150- AdaBoostClassifier,LOU,0.95,A,46
SAMME,200- AdaBoostClassifier,LOU,0.95,A,46
SAMME,250- AdaBoostClassifier,LOU,0.95,A,46
SAMME,500- AdaBoostClassifier,LOU,0.95,A,46
SAMME,750- AdaBoostClassifier,LOU,0.95,A,46
SAMME,1000- AdaBoostClassifier,LOU,0.95,A,46
SAMME,1500- AdaBoostClassifier,LOU,0.95,A,46
SAMME.R,10- AdaBoostClassifier,LOU,0.95,A,46
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,1.0,A,46
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,1.0,A,46
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,1.0,A,46
gini,DecisionTreeClassifier gini best,LOU,1.0,A,46
entropy,DecisionTreeClassifier entropy best,LOU,1.0,A,46
SAMME,10- AdaBoostClassifier,LOU,1.0,A,46
SAMME,20- AdaBoostClassifier,LOU,1.0,A,46
SAMME.R,20- AdaBoostClassifier,LOU,1.0,A,46
SAMME.R,50- AdaBoostClassifier,LOU,1.0,A,46
SAMME.R,100- AdaBoostClassifier,LOU,1.0,A,46
SAMME.R,150- AdaBoostClassifier,LOU,1.0,A,46
SAMME.R,200- AdaBoostClassifier,LOU,1.0,A,46
SAMME.R,250- AdaBoostClassifier,LOU,1.0,A,46
SAMME.R,500- AdaBoostClassifier,LOU,1.0,A,46
SAMME.R,750- AdaBoostClassifier,LOU,1.0,A,46
SAMME.R,1000- AdaBoostClassifier,LOU,1.0,A,46
SAMME.R,1500- AdaBoostClassifier,LOU,1.0,A,46
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.95,A,46
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.95,A,46
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.95,A,46
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.95,A,46
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.95,A,46
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.95,A,46
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.95,A,46
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.95,A,46
SAMME,50- AdaBoostClassifier,LOU,0.95,A,46
SAMME,100- AdaBoostClassifier,LOU,0.95,A,46
SAMME,150- AdaBoostClassifier,LOU,0.95,A,46
SAMME,200- AdaBoostClassifier,LOU,0.95,A,46
SAMME,250- AdaBoostClassifier,LOU,0.95,A,46
SAMME,500- AdaBoostClassifier,LOU,0.95,A,46
SAMME,750- AdaBoostClassifier,LOU,0.95,A,46
SAMME,1000- AdaBoostClassifier,LOU,0.95,A,46
SAMME,1500- AdaBoostClassifier,LOU,0.95,A,46
SAMME.R,10- AdaBoostClassifier,LOU,0.95,A,46
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.95,A,46
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.95,A,46
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.95,A,46
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.95,A,46
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.95,A,46
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.95,A,46
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.95,A,46
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.95,A,46
SAMME,50- AdaBoostClassifier,LOU,0.95,A,46
SAMME,100- AdaBoostClassifier,LOU,0.95,A,46
SAMME,150- AdaBoostClassifier,LOU,0.95,A,46
SAMME,200- AdaBoostClassifier,LOU,0.95,A,46
SAMME,250- AdaBoostClassifier,LOU,0.95,A,46
SAMME,500- AdaBoostClassifier,LOU,0.95,A,46
SAMME,750- AdaBoostClassifier,LOU,0.95,A,46
SAMME,1000- AdaBoostClassifier,LOU,0.95,A,46
SAMME,1500- AdaBoostClassifier,LOU,0.95,A,46
SAMME.R,10- AdaBoostClassifier,LOU,0.95,A,46
entropy,DecisionTreeClassifier entropy random,LOU,0.95,A,47
gini,DecisionTreeClassifier gini random,LOU,0.9,A,47
entropy,DecisionTreeClassifier entropy random,LOU,0.95,A,47
entropy,DecisionTreeClassifier entropy random,LOU,0.95,A,47
entropy,DecisionTreeClassifier entropy random,LOU,0.95,A,47
entropy,DecisionTreeClassifier entropy random,LOU,0.95,A,47
gini,DecisionTreeClassifier gini random,LOU,0.9,A,47
gini,DecisionTreeClassifier gini best,LOU,0.95,A,56
entropy,DecisionTreeClassifier entropy best,LOU,0.95,A,56
SAMME,50- AdaBoostClassifier,LOU,0.95,A,56
SAMME,100- AdaBoostClassifier,LOU,0.95,A,56
SAMME,150- AdaBoostClassifier,LOU,0.95,A,56
SAMME,200- AdaBoostClassifier,LOU,0.95,A,56
SAMME,250- AdaBoostClassifier,LOU,0.95,A,56
SAMME,500- AdaBoostClassifier,LOU,0.95,A,56
SAMME,750- AdaBoostClassifier,LOU,0.95,A,56
SAMME,1000- AdaBoostClassifier,LOU,0.95,A,56
SAMME,1500- AdaBoostClassifier,LOU,0.95,A,56
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.9,A,56
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.9,A,56
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.9,A,56
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.9,A,56
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.9,A,56
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.9,A,56
SAMME,20- AdaBoostClassifier,LOU,0.9,A,56
SAMME.R,10- AdaBoostClassifier,LOU,0.9,A,56
SAMME.R,20- AdaBoostClassifier,LOU,0.9,A,56
SAMME.R,50- AdaBoostClassifier,LOU,0.9,A,56
SAMME.R,150- AdaBoostClassifier,LOU,0.9,A,56
SAMME.R,250- AdaBoostClassifier,LOU,0.9,A,56
SAMME.R,1000- AdaBoostClassifier,LOU,0.9,A,56
SAMME.R,1500- AdaBoostClassifier,LOU,0.9,A,56
gini,DecisionTreeClassifier gini best,LOU,0.95,A,56
entropy,DecisionTreeClassifier entropy best,LOU,0.95,A,56
SAMME,50- AdaBoostClassifier,LOU,0.95,A,56
SAMME,100- AdaBoostClassifier,LOU,0.95,A,56
SAMME,150- AdaBoostClassifier,LOU,0.95,A,56
SAMME,200- AdaBoostClassifier,LOU,0.95,A,56
SAMME,250- AdaBoostClassifier,LOU,0.95,A,56
SAMME,500- AdaBoostClassifier,LOU,0.95,A,56
SAMME,750- AdaBoostClassifier,LOU,0.95,A,56
SAMME,1000- AdaBoostClassifier,LOU,0.95,A,56
SAMME,1500- AdaBoostClassifier,LOU,0.95,A,56
gini,DecisionTreeClassifier gini best,LOU,0.95,A,56
entropy,DecisionTreeClassifier entropy best,LOU,0.95,A,56
SAMME,50- AdaBoostClassifier,LOU,0.95,A,56
SAMME,100- AdaBoostClassifier,LOU,0.95,A,56
SAMME,150- AdaBoostClassifier,LOU,0.95,A,56
SAMME,200- AdaBoostClassifier,LOU,0.95,A,56
SAMME,250- AdaBoostClassifier,LOU,0.95,A,56
SAMME,500- AdaBoostClassifier,LOU,0.95,A,56
SAMME,750- AdaBoostClassifier,LOU,0.95,A,56
SAMME,1000- AdaBoostClassifier,LOU,0.95,A,56
SAMME,1500- AdaBoostClassifier,LOU,0.95,A,56
gini,DecisionTreeClassifier gini best,LOU,0.95,A,56
entropy,DecisionTreeClassifier entropy best,LOU,0.95,A,56
SAMME,50- AdaBoostClassifier,LOU,0.95,A,56
SAMME,100- AdaBoostClassifier,LOU,0.95,A,56
SAMME,150- AdaBoostClassifier,LOU,0.95,A,56
SAMME,200- AdaBoostClassifier,LOU,0.95,A,56
SAMME,250- AdaBoostClassifier,LOU,0.95,A,56
SAMME,500- AdaBoostClassifier,LOU,0.95,A,56
SAMME,750- AdaBoostClassifier,LOU,0.95,A,56
SAMME,1000- AdaBoostClassifier,LOU,0.95,A,56
SAMME,1500- AdaBoostClassifier,LOU,0.95,A,56
gini,DecisionTreeClassifier gini best,LOU,0.95,A,56
entropy,DecisionTreeClassifier entropy best,LOU,0.95,A,56
SAMME,50- AdaBoostClassifier,LOU,0.95,A,56
SAMME,100- AdaBoostClassifier,LOU,0.95,A,56
SAMME,150- AdaBoostClassifier,LOU,0.95,A,56
SAMME,200- AdaBoostClassifier,LOU,0.95,A,56
SAMME,250- AdaBoostClassifier,LOU,0.95,A,56
SAMME,500- AdaBoostClassifier,LOU,0.95,A,56
SAMME,750- AdaBoostClassifier,LOU,0.95,A,56
SAMME,1000- AdaBoostClassifier,LOU,0.95,A,56
SAMME,1500- AdaBoostClassifier,LOU,0.95,A,56
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.9,A,56
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.9,A,56
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.9,A,56
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.9,A,56
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.9,A,56
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.9,A,56
SAMME,20- AdaBoostClassifier,LOU,0.9,A,56
SAMME.R,10- AdaBoostClassifier,LOU,0.9,A,56
SAMME.R,20- AdaBoostClassifier,LOU,0.9,A,56
SAMME.R,50- AdaBoostClassifier,LOU,0.9,A,56
SAMME.R,150- AdaBoostClassifier,LOU,0.9,A,56
SAMME.R,250- AdaBoostClassifier,LOU,0.9,A,56
SAMME.R,1000- AdaBoostClassifier,LOU,0.9,A,56
SAMME.R,1500- AdaBoostClassifier,LOU,0.9,A,56
SAMME,750- AdaBoostClassifier,LOU,0.9,A,89
SAMME,1500- AdaBoostClassifier,LOU,0.9,A,89
SAMME,750- AdaBoostClassifier,LOU,0.9,A,89
SAMME,1500- AdaBoostClassifier,LOU,0.9,A,89
