algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
SAMME.R,10- AdaBoostClassifier,LOU,0.629032258065,0.0,0.0,0.629032258065,0.629032258065,0.370967741935,0.0,0.0,0.370967741935,0.370967741935,0.370967741935,0.0,0.0,0.370967741935,0.370967741935,16.0,11.0,12.0,23.0
SAMME.R,20- AdaBoostClassifier,LOU,0.661290322581,0.0,0.0,0.661290322581,0.661290322581,0.370967741935,0.0,0.0,0.370967741935,0.370967741935,0.370967741935,0.0,0.0,0.370967741935,0.370967741935,18.0,9.0,12.0,23.0
SAMME.R,50- AdaBoostClassifier,LOU,0.617741935484,0.0073912511209,5.46305931322e-05,0.612903225806,0.629032258065,0.403225806452,0.0,0.0,0.403225806452,0.403225806452,0.403225806452,0.0,0.0,0.403225806452,0.403225806452,13.7,13.3,10.0,25.0
SAMME.R,100- AdaBoostClassifier,LOU,0.653225806452,0.00806451612903,6.50364203954e-05,0.645161290323,0.661290322581,0.403225806452,0.0,0.0,0.403225806452,0.403225806452,0.403225806452,0.0,0.0,0.403225806452,0.403225806452,15.6,11.4,10.0,25.0
SAMME.R,150- AdaBoostClassifier,LOU,0.645161290323,1.11022302463e-16,1.23259516441e-32,0.645161290323,0.645161290323,0.387096774194,0.0,0.0,0.387096774194,0.387096774194,0.387096774194,0.0,0.0,0.387096774194,0.387096774194,16.0,11.0,11.0,24.0
SAMME.R,200- AdaBoostClassifier,LOU,0.645161290323,1.11022302463e-16,1.23259516441e-32,0.645161290323,0.645161290323,0.403225806452,0.0,0.0,0.403225806452,0.403225806452,0.403225806452,0.0,0.0,0.403225806452,0.403225806452,15.0,12.0,10.0,25.0
SAMME.R,250- AdaBoostClassifier,LOU,0.677419354839,1.11022302463e-16,1.23259516441e-32,0.677419354839,0.677419354839,0.41935483871,5.55111512313e-17,3.08148791102e-33,0.41935483871,0.41935483871,0.41935483871,5.55111512313e-17,3.08148791102e-33,0.41935483871,0.41935483871,16.0,11.0,9.0,26.0
SAMME.R,500- AdaBoostClassifier,LOU,0.670967741935,0.00790157981543,6.24349635796e-05,0.661290322581,0.677419354839,0.403225806452,0.0,0.0,0.403225806452,0.403225806452,0.403225806452,0.0,0.0,0.403225806452,0.403225806452,16.4,10.6,10.0,25.0
SAMME.R,750- AdaBoostClassifier,LOU,0.675806451613,0.00483870967742,2.34131113424e-05,0.661290322581,0.677419354839,0.403225806452,0.0,0.0,0.403225806452,0.403225806452,0.403225806452,0.0,0.0,0.403225806452,0.403225806452,17.0,10.0,10.0,25.0
SAMME.R,1000- AdaBoostClassifier,LOU,0.666129032258,0.0073912511209,5.46305931322e-05,0.661290322581,0.677419354839,0.404838709677,0.00483870967742,2.34131113424e-05,0.403225806452,0.41935483871,0.406451612903,0.00645161290323,4.16233090531e-05,0.403225806452,0.41935483871,16.0,11.0,9.9,25.1
SAMME.R,1500- AdaBoostClassifier,LOU,0.688709677419,0.0073912511209,5.46305931322e-05,0.677419354839,0.693548387097,0.435483870968,5.55111512313e-17,3.08148791102e-33,0.435483870968,0.435483870968,0.433870967742,0.00483870967742,2.34131113424e-05,0.41935483871,0.435483870968,16.0,11.0,8.1,26.9
Naive Bayes,GaussianNB,LOU,0.5,0.0,0.0,0.5,0.5,0.451612903226,5.55111512313e-17,3.08148791102e-33,0.451612903226,0.451612903226,0.451612903226,5.55111512313e-17,3.08148791102e-33,0.451612903226,0.451612903226,3.0,24.0,7.0,28.0
Naive Bayes,BernoulliNB,LOU,0.612903225806,0.0,0.0,0.612903225806,0.612903225806,0.387096774194,0.0,0.0,0.387096774194,0.387096774194,0.387096774194,0.0,0.0,0.387096774194,0.387096774194,14.0,13.0,11.0,24.0
SVC,linear,LOU,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.0,27.0,0.0,35.0
SVC,poly,LOU,0.532258064516,0.0,0.0,0.532258064516,0.532258064516,0.483870967742,1.11022302463e-16,1.23259516441e-32,0.483870967742,0.483870967742,0.483870967742,1.11022302463e-16,1.23259516441e-32,0.483870967742,0.483870967742,3.0,24.0,5.0,30.0
SVC,rbf,LOU,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.0,27.0,0.0,35.0
SVC,sigmoid,LOU,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.0,27.0,0.0,35.0
RandomForestClassifier,gini - 10,LOU,0.548387096774,1.11022302463e-16,1.23259516441e-32,0.548387096774,0.548387096774,0.338709677419,5.55111512313e-17,3.08148791102e-33,0.338709677419,0.338709677419,0.338709677419,5.55111512313e-17,3.08148791102e-33,0.338709677419,0.338709677419,13.0,14.0,14.0,21.0
RandomForestClassifier,gini - 20,LOU,0.532258064516,0.0,0.0,0.532258064516,0.532258064516,0.322580645161,5.55111512313e-17,3.08148791102e-33,0.322580645161,0.322580645161,0.322580645161,5.55111512313e-17,3.08148791102e-33,0.322580645161,0.322580645161,13.0,14.0,15.0,20.0
RandomForestClassifier,gini - 50,LOU,0.596774193548,0.0,0.0,0.596774193548,0.596774193548,0.387096774194,0.0,0.0,0.387096774194,0.387096774194,0.387096774194,0.0,0.0,0.387096774194,0.387096774194,13.0,14.0,11.0,24.0
RandomForestClassifier,gini - 100,LOU,0.596774193548,0.0,0.0,0.596774193548,0.596774193548,0.403225806452,0.0,0.0,0.403225806452,0.403225806452,0.403225806452,0.0,0.0,0.403225806452,0.403225806452,12.0,15.0,10.0,25.0
RandomForestClassifier,gini - 150,LOU,0.629032258065,0.0,0.0,0.629032258065,0.629032258065,0.387096774194,0.0,0.0,0.387096774194,0.387096774194,0.387096774194,0.0,0.0,0.387096774194,0.387096774194,15.0,12.0,11.0,24.0
RandomForestClassifier,gini - 200,LOU,0.645161290323,1.11022302463e-16,1.23259516441e-32,0.645161290323,0.645161290323,0.403225806452,0.0,0.0,0.403225806452,0.403225806452,0.403225806452,0.0,0.0,0.403225806452,0.403225806452,15.0,12.0,10.0,25.0
RandomForestClassifier,gini - 250,LOU,0.645161290323,1.11022302463e-16,1.23259516441e-32,0.645161290323,0.645161290323,0.403225806452,0.0,0.0,0.403225806452,0.403225806452,0.403225806452,0.0,0.0,0.403225806452,0.403225806452,15.0,12.0,10.0,25.0
RandomForestClassifier,gini - 500,LOU,0.645161290323,1.11022302463e-16,1.23259516441e-32,0.645161290323,0.645161290323,0.41935483871,5.55111512313e-17,3.08148791102e-33,0.41935483871,0.41935483871,0.41935483871,5.55111512313e-17,3.08148791102e-33,0.41935483871,0.41935483871,14.0,13.0,9.0,26.0
RandomForestClassifier,gini - 750,LOU,0.645161290323,1.11022302463e-16,1.23259516441e-32,0.645161290323,0.645161290323,0.403225806452,0.0,0.0,0.403225806452,0.403225806452,0.403225806452,0.0,0.0,0.403225806452,0.403225806452,15.0,12.0,10.0,25.0
RandomForestClassifier,gini - 1000,LOU,0.661290322581,0.0,0.0,0.661290322581,0.661290322581,0.41935483871,5.55111512313e-17,3.08148791102e-33,0.41935483871,0.41935483871,0.41935483871,5.55111512313e-17,3.08148791102e-33,0.41935483871,0.41935483871,15.0,12.0,9.0,26.0
RandomForestClassifier,gini - 1500,LOU,0.661290322581,0.0,0.0,0.661290322581,0.661290322581,0.41935483871,5.55111512313e-17,3.08148791102e-33,0.41935483871,0.41935483871,0.41935483871,5.55111512313e-17,3.08148791102e-33,0.41935483871,0.41935483871,15.0,12.0,9.0,26.0
RandomForestClassifier,entropy - 10,LOU,0.58064516129,1.11022302463e-16,1.23259516441e-32,0.58064516129,0.58064516129,0.354838709677,0.0,0.0,0.354838709677,0.354838709677,0.354838709677,0.0,0.0,0.354838709677,0.354838709677,14.0,13.0,13.0,22.0
RandomForestClassifier,entropy - 20,LOU,0.58064516129,1.11022302463e-16,1.23259516441e-32,0.58064516129,0.58064516129,0.354838709677,0.0,0.0,0.354838709677,0.354838709677,0.354838709677,0.0,0.0,0.354838709677,0.354838709677,14.0,13.0,13.0,22.0
RandomForestClassifier,entropy - 50,LOU,0.58064516129,1.11022302463e-16,1.23259516441e-32,0.58064516129,0.58064516129,0.387096774194,0.0,0.0,0.387096774194,0.387096774194,0.387096774194,0.0,0.0,0.387096774194,0.387096774194,12.0,15.0,11.0,24.0
RandomForestClassifier,entropy - 100,LOU,0.612903225806,1.11022302463e-16,1.23259516441e-32,0.612903225806,0.612903225806,0.41935483871,5.55111512313e-17,3.08148791102e-33,0.41935483871,0.41935483871,0.41935483871,5.55111512313e-17,3.08148791102e-33,0.41935483871,0.41935483871,12.0,15.0,9.0,26.0
RandomForestClassifier,entropy - 150,LOU,0.612903225806,1.11022302463e-16,1.23259516441e-32,0.612903225806,0.612903225806,0.387096774194,0.0,0.0,0.387096774194,0.387096774194,0.387096774194,0.0,0.0,0.387096774194,0.387096774194,14.0,13.0,11.0,24.0
RandomForestClassifier,entropy - 200,LOU,0.629032258065,0.0,0.0,0.629032258065,0.629032258065,0.403225806452,0.0,0.0,0.403225806452,0.403225806452,0.403225806452,0.0,0.0,0.403225806452,0.403225806452,14.0,13.0,10.0,25.0
RandomForestClassifier,entropy - 250,LOU,0.612903225806,1.11022302463e-16,1.23259516441e-32,0.612903225806,0.612903225806,0.387096774194,0.0,0.0,0.387096774194,0.387096774194,0.387096774194,0.0,0.0,0.387096774194,0.387096774194,14.0,13.0,11.0,24.0
RandomForestClassifier,entropy - 500,LOU,0.612903225806,1.11022302463e-16,1.23259516441e-32,0.612903225806,0.612903225806,0.403225806452,0.0,0.0,0.403225806452,0.403225806452,0.403225806452,0.0,0.0,0.403225806452,0.403225806452,13.0,14.0,10.0,25.0
RandomForestClassifier,entropy - 750,LOU,0.596774193548,0.0,0.0,0.596774193548,0.596774193548,0.387096774194,0.0,0.0,0.387096774194,0.387096774194,0.387096774194,0.0,0.0,0.387096774194,0.387096774194,13.0,14.0,11.0,24.0
RandomForestClassifier,entropy - 1000,LOU,0.612903225806,1.11022302463e-16,1.23259516441e-32,0.612903225806,0.612903225806,0.403225806452,0.0,0.0,0.403225806452,0.403225806452,0.403225806452,0.0,0.0,0.403225806452,0.403225806452,13.0,14.0,10.0,25.0
RandomForestClassifier,entropy - 1500,LOU,0.612903225806,1.11022302463e-16,1.23259516441e-32,0.612903225806,0.612903225806,0.403225806452,0.0,0.0,0.403225806452,0.403225806452,0.403225806452,0.0,0.0,0.403225806452,0.403225806452,13.0,14.0,10.0,25.0
NuSVC,kernel: linear,LOU,0.387096774194,0.0,0.0,0.387096774194,0.387096774194,0.209677419355,2.77555756156e-17,7.70371977755e-34,0.209677419355,0.209677419355,0.209677419355,2.77555756156e-17,7.70371977755e-34,0.209677419355,0.209677419355,11.0,16.0,22.0,13.0
NuSVC,kernel: poly,LOU,0.548387096774,1.11022302463e-16,1.23259516441e-32,0.548387096774,0.548387096774,0.403225806452,0.0,0.0,0.403225806452,0.403225806452,0.403225806452,0.0,0.0,0.403225806452,0.403225806452,9.0,18.0,10.0,25.0
NuSVC,kernel: rbf,LOU,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.403225806452,0.0,0.0,0.403225806452,0.403225806452,0.403225806452,0.0,0.0,0.403225806452,0.403225806452,10.0,17.0,10.0,25.0
NuSVC,kernel: sigmoid,LOU,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.0,27.0,0.0,35.0
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.838709677419,1.11022302463e-16,1.23259516441e-32,0.838709677419,0.838709677419,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,21.0,6.0,4.0,31.0
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.841935483871,0.00645161290323,4.16233090531e-05,0.838709677419,0.854838709677,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,21.6,5.4,4.0,31.0
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.820967741935,0.00483870967742,2.34131113424e-05,0.806451612903,0.822580645161,0.483870967742,1.11022302463e-16,1.23259516441e-32,0.483870967742,0.483870967742,0.483870967742,1.11022302463e-16,1.23259516441e-32,0.483870967742,0.483870967742,20.9,6.1,5.0,30.0
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.809677419355,0.012069862538,0.000145681581686,0.790322580645,0.822580645161,0.483870967742,1.11022302463e-16,1.23259516441e-32,0.483870967742,0.483870967742,0.483870967742,1.11022302463e-16,1.23259516441e-32,0.483870967742,0.483870967742,20.0,7.0,5.0,30.0
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.790322580645,0.0,0.0,0.790322580645,0.790322580645,0.483870967742,1.11022302463e-16,1.23259516441e-32,0.483870967742,0.483870967742,0.483870967742,1.11022302463e-16,1.23259516441e-32,0.483870967742,0.483870967742,19.0,8.0,5.0,30.0
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.806451612903,0.0,0.0,0.806451612903,0.806451612903,0.482258064516,0.00483870967742,2.34131113424e-05,0.467741935484,0.483870967742,0.483870967742,1.11022302463e-16,1.23259516441e-32,0.483870967742,0.483870967742,20.0,7.0,5.0,30.0
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.804838709677,0.00483870967742,2.34131113424e-05,0.790322580645,0.806451612903,0.483870967742,1.11022302463e-16,1.23259516441e-32,0.483870967742,0.483870967742,0.48064516129,0.00645161290323,4.16233090531e-05,0.467741935484,0.483870967742,20.0,7.0,5.0,30.0
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.806451612903,0.0,0.0,0.806451612903,0.806451612903,0.483870967742,1.11022302463e-16,1.23259516441e-32,0.483870967742,0.483870967742,0.483870967742,1.11022302463e-16,1.23259516441e-32,0.483870967742,0.483870967742,20.0,7.0,5.1,29.9
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.804838709677,0.00483870967742,2.34131113424e-05,0.790322580645,0.806451612903,0.482258064516,0.00483870967742,2.34131113424e-05,0.467741935484,0.483870967742,0.483870967742,1.11022302463e-16,1.23259516441e-32,0.483870967742,0.483870967742,20.0,7.0,5.0,30.0
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.804838709677,0.00483870967742,2.34131113424e-05,0.790322580645,0.806451612903,0.483870967742,1.11022302463e-16,1.23259516441e-32,0.483870967742,0.483870967742,0.483870967742,1.11022302463e-16,1.23259516441e-32,0.483870967742,0.483870967742,20.0,7.0,5.1,29.9
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.806451612903,0.0,0.0,0.806451612903,0.806451612903,0.483870967742,1.11022302463e-16,1.23259516441e-32,0.483870967742,0.483870967742,0.482258064516,0.00483870967742,2.34131113424e-05,0.467741935484,0.483870967742,20.0,7.0,5.1,29.9
gini,DecisionTreeClassifier gini best,LOU,0.677419354839,1.11022302463e-16,1.23259516441e-32,0.677419354839,0.677419354839,0.387096774194,0.0,0.0,0.387096774194,0.387096774194,0.387096774194,0.0,0.0,0.387096774194,0.387096774194,18.0,9.0,11.0,24.0
gini,DecisionTreeClassifier gini random,LOU,0.645161290323,1.11022302463e-16,1.23259516441e-32,0.645161290323,0.645161290323,0.387096774194,0.0,0.0,0.387096774194,0.387096774194,0.387096774194,0.0,0.0,0.387096774194,0.387096774194,16.0,11.0,11.0,24.0
entropy,DecisionTreeClassifier entropy best,LOU,0.612903225806,1.11022302463e-16,1.23259516441e-32,0.612903225806,0.612903225806,0.370967741935,0.0,0.0,0.370967741935,0.370967741935,0.370967741935,0.0,0.0,0.370967741935,0.370967741935,15.0,12.0,12.0,23.0
entropy,DecisionTreeClassifier entropy random,LOU,0.612903225806,1.11022302463e-16,1.23259516441e-32,0.612903225806,0.612903225806,0.370967741935,0.0,0.0,0.370967741935,0.370967741935,0.370967741935,0.0,0.0,0.370967741935,0.370967741935,15.0,12.0,12.0,23.0
auto,minkowski-uniform KNN: 2,LOU,0.58064516129,1.11022302463e-16,1.23259516441e-32,0.58064516129,0.58064516129,0.290322580645,5.55111512313e-17,3.08148791102e-33,0.290322580645,0.290322580645,0.290322580645,5.55111512313e-17,3.08148791102e-33,0.290322580645,0.290322580645,18.0,9.0,17.0,18.0
auto,minkowski-uniform KNN: 3,LOU,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.387096774194,0.0,0.0,0.387096774194,0.387096774194,0.387096774194,0.0,0.0,0.387096774194,0.387096774194,11.0,16.0,11.0,24.0
auto,minkowski-uniform KNN: 4,LOU,0.645161290323,1.11022302463e-16,1.23259516441e-32,0.645161290323,0.645161290323,0.354838709677,0.0,0.0,0.354838709677,0.354838709677,0.354838709677,0.0,0.0,0.354838709677,0.354838709677,18.0,9.0,13.0,22.0
auto,euclidean-uniform KNN: 2,LOU,0.58064516129,1.11022302463e-16,1.23259516441e-32,0.58064516129,0.58064516129,0.290322580645,5.55111512313e-17,3.08148791102e-33,0.290322580645,0.290322580645,0.290322580645,5.55111512313e-17,3.08148791102e-33,0.290322580645,0.290322580645,18.0,9.0,17.0,18.0
auto,euclidean-uniform KNN: 3,LOU,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.387096774194,0.0,0.0,0.387096774194,0.387096774194,0.387096774194,0.0,0.0,0.387096774194,0.387096774194,11.0,16.0,11.0,24.0
auto,euclidean-uniform KNN: 4,LOU,0.645161290323,1.11022302463e-16,1.23259516441e-32,0.645161290323,0.645161290323,0.354838709677,0.0,0.0,0.354838709677,0.354838709677,0.354838709677,0.0,0.0,0.354838709677,0.354838709677,18.0,9.0,13.0,22.0
auto,minkowski-distance KNN: 2,LOU,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.387096774194,0.0,0.0,0.387096774194,0.387096774194,0.387096774194,0.0,0.0,0.387096774194,0.387096774194,11.0,16.0,11.0,24.0
auto,minkowski-distance KNN: 3,LOU,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.387096774194,0.0,0.0,0.387096774194,0.387096774194,0.387096774194,0.0,0.0,0.387096774194,0.387096774194,11.0,16.0,11.0,24.0
auto,minkowski-distance KNN: 4,LOU,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.387096774194,0.0,0.0,0.387096774194,0.387096774194,0.387096774194,0.0,0.0,0.387096774194,0.387096774194,11.0,16.0,11.0,24.0
auto,euclidean-distance KNN: 2,LOU,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.387096774194,0.0,0.0,0.387096774194,0.387096774194,0.387096774194,0.0,0.0,0.387096774194,0.387096774194,11.0,16.0,11.0,24.0
auto,euclidean-distance KNN: 3,LOU,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.387096774194,0.0,0.0,0.387096774194,0.387096774194,0.387096774194,0.0,0.0,0.387096774194,0.387096774194,11.0,16.0,11.0,24.0
auto,euclidean-distance KNN: 4,LOU,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.387096774194,0.0,0.0,0.387096774194,0.387096774194,0.387096774194,0.0,0.0,0.387096774194,0.387096774194,11.0,16.0,11.0,24.0
ball_tree,minkowski-uniform KNN: 2,LOU,0.58064516129,1.11022302463e-16,1.23259516441e-32,0.58064516129,0.58064516129,0.290322580645,5.55111512313e-17,3.08148791102e-33,0.290322580645,0.290322580645,0.290322580645,5.55111512313e-17,3.08148791102e-33,0.290322580645,0.290322580645,18.0,9.0,17.0,18.0
ball_tree,minkowski-uniform KNN: 3,LOU,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.387096774194,0.0,0.0,0.387096774194,0.387096774194,0.387096774194,0.0,0.0,0.387096774194,0.387096774194,11.0,16.0,11.0,24.0
ball_tree,minkowski-uniform KNN: 4,LOU,0.645161290323,1.11022302463e-16,1.23259516441e-32,0.645161290323,0.645161290323,0.354838709677,0.0,0.0,0.354838709677,0.354838709677,0.354838709677,0.0,0.0,0.354838709677,0.354838709677,18.0,9.0,13.0,22.0
ball_tree,euclidean-uniform KNN: 2,LOU,0.58064516129,1.11022302463e-16,1.23259516441e-32,0.58064516129,0.58064516129,0.290322580645,5.55111512313e-17,3.08148791102e-33,0.290322580645,0.290322580645,0.290322580645,5.55111512313e-17,3.08148791102e-33,0.290322580645,0.290322580645,18.0,9.0,17.0,18.0
ball_tree,euclidean-uniform KNN: 3,LOU,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.387096774194,0.0,0.0,0.387096774194,0.387096774194,0.387096774194,0.0,0.0,0.387096774194,0.387096774194,11.0,16.0,11.0,24.0
ball_tree,euclidean-uniform KNN: 4,LOU,0.645161290323,1.11022302463e-16,1.23259516441e-32,0.645161290323,0.645161290323,0.354838709677,0.0,0.0,0.354838709677,0.354838709677,0.354838709677,0.0,0.0,0.354838709677,0.354838709677,18.0,9.0,13.0,22.0
ball_tree,minkowski-distance KNN: 2,LOU,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.387096774194,0.0,0.0,0.387096774194,0.387096774194,0.387096774194,0.0,0.0,0.387096774194,0.387096774194,11.0,16.0,11.0,24.0
ball_tree,minkowski-distance KNN: 3,LOU,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.387096774194,0.0,0.0,0.387096774194,0.387096774194,0.387096774194,0.0,0.0,0.387096774194,0.387096774194,11.0,16.0,11.0,24.0
ball_tree,minkowski-distance KNN: 4,LOU,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.387096774194,0.0,0.0,0.387096774194,0.387096774194,0.387096774194,0.0,0.0,0.387096774194,0.387096774194,11.0,16.0,11.0,24.0
ball_tree,euclidean-distance KNN: 2,LOU,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.387096774194,0.0,0.0,0.387096774194,0.387096774194,0.387096774194,0.0,0.0,0.387096774194,0.387096774194,11.0,16.0,11.0,24.0
ball_tree,euclidean-distance KNN: 3,LOU,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.387096774194,0.0,0.0,0.387096774194,0.387096774194,0.387096774194,0.0,0.0,0.387096774194,0.387096774194,11.0,16.0,11.0,24.0
ball_tree,euclidean-distance KNN: 4,LOU,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.387096774194,0.0,0.0,0.387096774194,0.387096774194,0.387096774194,0.0,0.0,0.387096774194,0.387096774194,11.0,16.0,11.0,24.0
kd_tree,minkowski-uniform KNN: 2,LOU,0.58064516129,1.11022302463e-16,1.23259516441e-32,0.58064516129,0.58064516129,0.290322580645,5.55111512313e-17,3.08148791102e-33,0.290322580645,0.290322580645,0.290322580645,5.55111512313e-17,3.08148791102e-33,0.290322580645,0.290322580645,18.0,9.0,17.0,18.0
kd_tree,minkowski-uniform KNN: 3,LOU,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.387096774194,0.0,0.0,0.387096774194,0.387096774194,0.387096774194,0.0,0.0,0.387096774194,0.387096774194,11.0,16.0,11.0,24.0
kd_tree,minkowski-uniform KNN: 4,LOU,0.645161290323,1.11022302463e-16,1.23259516441e-32,0.645161290323,0.645161290323,0.354838709677,0.0,0.0,0.354838709677,0.354838709677,0.354838709677,0.0,0.0,0.354838709677,0.354838709677,18.0,9.0,13.0,22.0
kd_tree,euclidean-uniform KNN: 2,LOU,0.58064516129,1.11022302463e-16,1.23259516441e-32,0.58064516129,0.58064516129,0.290322580645,5.55111512313e-17,3.08148791102e-33,0.290322580645,0.290322580645,0.290322580645,5.55111512313e-17,3.08148791102e-33,0.290322580645,0.290322580645,18.0,9.0,17.0,18.0
kd_tree,euclidean-uniform KNN: 3,LOU,0.564516129032,0.0,0.0,0.564516129032,0.564516129032,0.387096774194,0.0,0.0,0.387096774194,0.387096774194,0.387096774194,0.0,0.0,0.387096774194,0.387096774194,11.0,16.0,11.0,24.0
