algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
RandomForestClassifier,entropy - 750,LOU,0.5967741935483871,0.0,0.0,0.5967741935483871,0.5967741935483871,0.38709677419354843,5.551115123125783e-17,3.0814879110195774e-33,0.3870967741935484,0.3870967741935484,0.38709677419354843,5.551115123125783e-17,3.0814879110195774e-33,0.3870967741935484,0.3870967741935484,13.0,14.0,11.0,24.0
RandomForestClassifier,entropy - 1000,LOU,0.6129032258064517,1.1102230246251565e-16,1.232595164407831e-32,0.6129032258064516,0.6129032258064516,0.4032258064516129,0.0,0.0,0.4032258064516129,0.4032258064516129,0.4032258064516129,0.0,0.0,0.4032258064516129,0.4032258064516129,13.0,14.0,10.0,25.0
RandomForestClassifier,entropy - 1500,LOU,0.6129032258064517,1.1102230246251565e-16,1.232595164407831e-32,0.6129032258064516,0.6129032258064516,0.4032258064516129,0.0,0.0,0.4032258064516129,0.4032258064516129,0.4032258064516129,0.0,0.0,0.4032258064516129,0.4032258064516129,13.0,14.0,10.0,25.0
NuSVC,kernel: linear,LOU,0.38709677419354843,5.551115123125783e-17,3.0814879110195774e-33,0.3870967741935484,0.3870967741935484,0.2096774193548387,2.7755575615628914e-17,7.703719777548943e-34,0.20967741935483872,0.20967741935483872,0.2096774193548387,2.7755575615628914e-17,7.703719777548943e-34,0.20967741935483872,0.20967741935483872,11.0,16.0,22.0,13.0
NuSVC,kernel: poly,LOU,0.5483870967741936,1.1102230246251565e-16,1.232595164407831e-32,0.5483870967741935,0.5483870967741935,0.4032258064516129,0.0,0.0,0.4032258064516129,0.4032258064516129,0.4032258064516129,0.0,0.0,0.4032258064516129,0.4032258064516129,9.0,18.0,10.0,25.0
NuSVC,kernel: rbf,LOU,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.4032258064516129,0.0,0.0,0.4032258064516129,0.4032258064516129,0.4032258064516129,0.0,0.0,0.4032258064516129,0.4032258064516129,10.0,17.0,10.0,25.0
NuSVC,kernel: sigmoid,LOU,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.0,27.0,0.0,35.0
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.8387096774193548,1.1102230246251565e-16,1.232595164407831e-32,0.8387096774193549,0.8387096774193549,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,21.0,6.0,4.0,31.0
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.846774193548387,0.008064516129032251,6.503642039542132e-05,0.8387096774193549,0.8548387096774194,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,21.6,5.4,4.0,31.0
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.8193548387096772,0.006451612903225846,4.162330905307023e-05,0.8064516129032258,0.8225806451612904,0.4838709677419356,1.1102230246251565e-16,1.232595164407831e-32,0.4838709677419355,0.4838709677419355,0.4838709677419356,1.1102230246251565e-16,1.232595164407831e-32,0.4838709677419355,0.4838709677419355,20.8,6.2,5.0,30.0
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.7983870967741934,0.010819683762095772,0.00011706555671175893,0.7903225806451613,0.8225806451612904,0.4838709677419356,1.1102230246251565e-16,1.232595164407831e-32,0.4838709677419355,0.4838709677419355,0.4838709677419356,1.1102230246251565e-16,1.232595164407831e-32,0.4838709677419355,0.4838709677419355,20.1,6.9,5.0,30.0
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.7903225806451611,1.1102230246251565e-16,1.232595164407831e-32,0.7903225806451613,0.7903225806451613,0.4838709677419356,1.1102230246251565e-16,1.232595164407831e-32,0.4838709677419355,0.4838709677419355,0.4838709677419356,1.1102230246251565e-16,1.232595164407831e-32,0.4838709677419355,0.4838709677419355,19.0,8.0,5.0,30.0
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.803225806451613,0.006451612903225801,4.162330905306965e-05,0.7903225806451613,0.8064516129032258,0.4838709677419356,1.1102230246251565e-16,1.232595164407831e-32,0.4838709677419355,0.4838709677419355,0.4838709677419356,1.1102230246251565e-16,1.232595164407831e-32,0.4838709677419355,0.4838709677419355,20.0,7.0,5.0,30.0
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.8064516129032258,0.0,0.0,0.8064516129032258,0.8064516129032258,0.482258064516129,0.004838709677419368,2.3413111342351843e-05,0.46774193548387094,0.4838709677419355,0.4838709677419356,1.1102230246251565e-16,1.232595164407831e-32,0.4838709677419355,0.4838709677419355,20.0,7.0,5.0,30.0
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.8064516129032258,0.0,0.0,0.8064516129032258,0.8064516129032258,0.4838709677419356,1.1102230246251565e-16,1.232595164407831e-32,0.4838709677419355,0.4838709677419355,0.4838709677419356,1.1102230246251565e-16,1.232595164407831e-32,0.4838709677419355,0.4838709677419355,20.0,7.0,5.1,29.9
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.8048387096774194,0.004838709677419351,2.3413111342351677e-05,0.7903225806451613,0.8064516129032258,0.4838709677419356,1.1102230246251565e-16,1.232595164407831e-32,0.4838709677419355,0.4838709677419355,0.48225806451612907,0.004838709677419367,2.3413111342351837e-05,0.46774193548387094,0.4838709677419355,20.0,7.0,5.0,30.0
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.8064516129032258,0.0,0.0,0.8064516129032258,0.8064516129032258,0.4838709677419356,1.1102230246251565e-16,1.232595164407831e-32,0.4838709677419355,0.4838709677419355,0.4838709677419356,1.1102230246251565e-16,1.232595164407831e-32,0.4838709677419355,0.4838709677419355,20.0,7.0,5.0,30.0
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.8064516129032258,0.0,0.0,0.8064516129032258,0.8064516129032258,0.4838709677419356,1.1102230246251565e-16,1.232595164407831e-32,0.4838709677419355,0.4838709677419355,0.4838709677419356,1.1102230246251565e-16,1.232595164407831e-32,0.4838709677419355,0.4838709677419355,20.0,7.0,5.2,29.8
gini,DecisionTreeClassifier gini best,LOU,0.6774193548387097,1.1102230246251565e-16,1.232595164407831e-32,0.6774193548387096,0.6774193548387096,0.38709677419354843,5.551115123125783e-17,3.0814879110195774e-33,0.3870967741935484,0.3870967741935484,0.38709677419354843,5.551115123125783e-17,3.0814879110195774e-33,0.3870967741935484,0.3870967741935484,18.0,9.0,11.0,24.0
gini,DecisionTreeClassifier gini random,LOU,0.6451612903225807,1.1102230246251565e-16,1.232595164407831e-32,0.6451612903225806,0.6451612903225806,0.38709677419354843,5.551115123125783e-17,3.0814879110195774e-33,0.3870967741935484,0.3870967741935484,0.38709677419354843,5.551115123125783e-17,3.0814879110195774e-33,0.3870967741935484,0.3870967741935484,16.0,11.0,11.0,24.0
entropy,DecisionTreeClassifier entropy best,LOU,0.6129032258064517,1.1102230246251565e-16,1.232595164407831e-32,0.6129032258064516,0.6129032258064516,0.37096774193548393,5.551115123125783e-17,3.0814879110195774e-33,0.3709677419354839,0.3709677419354839,0.37096774193548393,5.551115123125783e-17,3.0814879110195774e-33,0.3709677419354839,0.3709677419354839,15.0,12.0,12.0,23.0
entropy,DecisionTreeClassifier entropy random,LOU,0.6129032258064517,1.1102230246251565e-16,1.232595164407831e-32,0.6129032258064516,0.6129032258064516,0.37096774193548393,5.551115123125783e-17,3.0814879110195774e-33,0.3709677419354839,0.3709677419354839,0.37096774193548393,5.551115123125783e-17,3.0814879110195774e-33,0.3709677419354839,0.3709677419354839,15.0,12.0,12.0,23.0
auto,minkowski-uniform KNN: 2,LOU,0.5806451612903227,1.1102230246251565e-16,1.232595164407831e-32,0.5806451612903226,0.5806451612903226,0.29032258064516137,5.551115123125783e-17,3.0814879110195774e-33,0.2903225806451613,0.2903225806451613,0.29032258064516137,5.551115123125783e-17,3.0814879110195774e-33,0.2903225806451613,0.2903225806451613,18.0,9.0,17.0,18.0
auto,minkowski-uniform KNN: 3,LOU,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.38709677419354843,5.551115123125783e-17,3.0814879110195774e-33,0.3870967741935484,0.3870967741935484,0.38709677419354843,5.551115123125783e-17,3.0814879110195774e-33,0.3870967741935484,0.3870967741935484,11.0,16.0,11.0,24.0
auto,minkowski-uniform KNN: 4,LOU,0.6451612903225807,1.1102230246251565e-16,1.232595164407831e-32,0.6451612903225806,0.6451612903225806,0.35483870967741943,5.551115123125783e-17,3.0814879110195774e-33,0.3548387096774194,0.3548387096774194,0.35483870967741943,5.551115123125783e-17,3.0814879110195774e-33,0.3548387096774194,0.3548387096774194,18.0,9.0,13.0,22.0
auto,euclidean-uniform KNN: 2,LOU,0.5806451612903227,1.1102230246251565e-16,1.232595164407831e-32,0.5806451612903226,0.5806451612903226,0.29032258064516137,5.551115123125783e-17,3.0814879110195774e-33,0.2903225806451613,0.2903225806451613,0.29032258064516137,5.551115123125783e-17,3.0814879110195774e-33,0.2903225806451613,0.2903225806451613,18.0,9.0,17.0,18.0
auto,euclidean-uniform KNN: 3,LOU,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.38709677419354843,5.551115123125783e-17,3.0814879110195774e-33,0.3870967741935484,0.3870967741935484,0.38709677419354843,5.551115123125783e-17,3.0814879110195774e-33,0.3870967741935484,0.3870967741935484,11.0,16.0,11.0,24.0
auto,euclidean-uniform KNN: 4,LOU,0.6451612903225807,1.1102230246251565e-16,1.232595164407831e-32,0.6451612903225806,0.6451612903225806,0.35483870967741943,5.551115123125783e-17,3.0814879110195774e-33,0.3548387096774194,0.3548387096774194,0.35483870967741943,5.551115123125783e-17,3.0814879110195774e-33,0.3548387096774194,0.3548387096774194,18.0,9.0,13.0,22.0
auto,minkowski-distance KNN: 2,LOU,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.38709677419354843,5.551115123125783e-17,3.0814879110195774e-33,0.3870967741935484,0.3870967741935484,0.38709677419354843,5.551115123125783e-17,3.0814879110195774e-33,0.3870967741935484,0.3870967741935484,11.0,16.0,11.0,24.0
auto,minkowski-distance KNN: 3,LOU,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.38709677419354843,5.551115123125783e-17,3.0814879110195774e-33,0.3870967741935484,0.3870967741935484,0.38709677419354843,5.551115123125783e-17,3.0814879110195774e-33,0.3870967741935484,0.3870967741935484,11.0,16.0,11.0,24.0
auto,minkowski-distance KNN: 4,LOU,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.38709677419354843,5.551115123125783e-17,3.0814879110195774e-33,0.3870967741935484,0.3870967741935484,0.38709677419354843,5.551115123125783e-17,3.0814879110195774e-33,0.3870967741935484,0.3870967741935484,11.0,16.0,11.0,24.0
auto,euclidean-distance KNN: 2,LOU,0.5645161290322581,0.0,0.0,0.5645161290322581,0.5645161290322581,0.38709677419354843,5.551115123125783e-17,3.0814879110195774e-33,0.3870967741935484,0.3870967741935484,0.38709677419354843,5.551115123125783e-17,3.0814879110195774e-33,0.3870967741935484,0.3870967741935484,11.0,16.0,11.0,24.0
