algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
RandomForestClassifier,gini - 10,LOU,0.46153846153846056,9.992007221626409e-16,9.98402083170343e-31,0.46153846153846156,0.46153846153846156,0.07692307692307683,9.71445146547012e-17,9.437056727497456e-33,0.07692307692307693,0.07692307692307693,0.07692307692307683,9.71445146547012e-17,9.437056727497456e-33,0.07692307692307693,0.07692307692307693,15.0,8.0,13.0,3.0
RandomForestClassifier,gini - 20,LOU,0.5384615384615397,1.2212453270876722e-15,1.4914401489334754e-30,0.5384615384615384,0.5384615384615384,0.1282051282051279,3.0531133177191805e-16,9.321500930834222e-32,0.1282051282051282,0.1282051282051282,0.1282051282051279,3.0531133177191805e-16,9.321500930834222e-32,0.1282051282051282,0.1282051282051282,16.0,7.0,11.0,5.0
RandomForestClassifier,gini - 50,LOU,0.5128205128205116,1.2212453270876722e-15,1.4914401489334754e-30,0.5128205128205128,0.5128205128205128,0.10256410256410237,1.942890293094024e-16,3.774822690998982e-32,0.10256410256410256,0.10256410256410256,0.10256410256410237,1.942890293094024e-16,3.774822690998982e-32,0.10256410256410256,0.10256410256410256,16.0,7.0,12.0,4.0
RandomForestClassifier,gini - 100,LOU,0.6153846153846146,7.771561172376096e-16,6.039716305598372e-31,0.6153846153846154,0.6153846153846154,0.15384615384615366,1.942890293094024e-16,3.774822690998982e-32,0.15384615384615385,0.15384615384615385,0.15384615384615366,1.942890293094024e-16,3.774822690998982e-32,0.15384615384615385,0.15384615384615385,18.0,5.0,10.0,6.0
RandomForestClassifier,gini - 150,LOU,0.6153846153846146,7.771561172376096e-16,6.039716305598372e-31,0.6153846153846154,0.6153846153846154,0.15384615384615366,1.942890293094024e-16,3.774822690998982e-32,0.15384615384615385,0.15384615384615385,0.15384615384615366,1.942890293094024e-16,3.774822690998982e-32,0.15384615384615385,0.15384615384615385,18.0,5.0,10.0,6.0
RandomForestClassifier,gini - 200,LOU,0.5897435897435908,9.992007221626409e-16,9.98402083170343e-31,0.5897435897435898,0.5897435897435898,0.15384615384615366,1.942890293094024e-16,3.774822690998982e-32,0.15384615384615385,0.15384615384615385,0.15384615384615366,1.942890293094024e-16,3.774822690998982e-32,0.15384615384615385,0.15384615384615385,17.0,6.0,10.0,6.0
RandomForestClassifier,gini - 250,LOU,0.5897435897435908,9.992007221626409e-16,9.98402083170343e-31,0.5897435897435898,0.5897435897435898,0.15384615384615366,1.942890293094024e-16,3.774822690998982e-32,0.15384615384615385,0.15384615384615385,0.15384615384615366,1.942890293094024e-16,3.774822690998982e-32,0.15384615384615385,0.15384615384615385,17.0,6.0,10.0,6.0
RandomForestClassifier,gini - 500,LOU,0.6153846153846146,7.771561172376096e-16,6.039716305598372e-31,0.6153846153846154,0.6153846153846154,0.15384615384615366,1.942890293094024e-16,3.774822690998982e-32,0.15384615384615385,0.15384615384615385,0.15384615384615366,1.942890293094024e-16,3.774822690998982e-32,0.15384615384615385,0.15384615384615385,18.0,5.0,10.0,6.0
RandomForestClassifier,gini - 750,LOU,0.6153846153846146,7.771561172376096e-16,6.039716305598372e-31,0.6153846153846154,0.6153846153846154,0.15384615384615366,1.942890293094024e-16,3.774822690998982e-32,0.15384615384615385,0.15384615384615385,0.15384615384615366,1.942890293094024e-16,3.774822690998982e-32,0.15384615384615385,0.15384615384615385,18.0,5.0,10.0,6.0
RandomForestClassifier,gini - 1000,LOU,0.6153846153846146,7.771561172376096e-16,6.039716305598372e-31,0.6153846153846154,0.6153846153846154,0.15384615384615366,1.942890293094024e-16,3.774822690998982e-32,0.15384615384615385,0.15384615384615385,0.15384615384615366,1.942890293094024e-16,3.774822690998982e-32,0.15384615384615385,0.15384615384615385,18.0,5.0,10.0,6.0
RandomForestClassifier,gini - 1500,LOU,0.6153846153846146,7.771561172376096e-16,6.039716305598372e-31,0.6153846153846154,0.6153846153846154,0.15384615384615366,1.942890293094024e-16,3.774822690998982e-32,0.15384615384615385,0.15384615384615385,0.15384615384615366,1.942890293094024e-16,3.774822690998982e-32,0.15384615384615385,0.15384615384615385,18.0,5.0,10.0,6.0
RandomForestClassifier,entropy - 10,LOU,0.4871794871794872,5.551115123125783e-17,3.0814879110195774e-33,0.48717948717948717,0.48717948717948717,0.1282051282051279,3.0531133177191805e-16,9.321500930834222e-32,0.1282051282051282,0.1282051282051282,0.1282051282051279,3.0531133177191805e-16,9.321500930834222e-32,0.1282051282051282,0.1282051282051282,14.0,9.0,11.0,5.0
RandomForestClassifier,entropy - 20,LOU,0.5897435897435908,9.992007221626409e-16,9.98402083170343e-31,0.5897435897435898,0.5897435897435898,0.1282051282051279,3.0531133177191805e-16,9.321500930834222e-32,0.1282051282051282,0.1282051282051282,0.1282051282051279,3.0531133177191805e-16,9.321500930834222e-32,0.1282051282051282,0.1282051282051282,18.0,5.0,11.0,5.0
RandomForestClassifier,entropy - 50,LOU,0.5641025641025635,5.551115123125783e-16,3.0814879110195774e-31,0.5641025641025641,0.5641025641025641,0.10256410256410237,1.942890293094024e-16,3.774822690998982e-32,0.10256410256410256,0.10256410256410256,0.10256410256410237,1.942890293094024e-16,3.774822690998982e-32,0.10256410256410256,0.10256410256410256,18.0,5.0,12.0,4.0
RandomForestClassifier,entropy - 100,LOU,0.6153846153846146,7.771561172376096e-16,6.039716305598372e-31,0.6153846153846154,0.6153846153846154,0.15384615384615366,1.942890293094024e-16,3.774822690998982e-32,0.15384615384615385,0.15384615384615385,0.15384615384615366,1.942890293094024e-16,3.774822690998982e-32,0.15384615384615385,0.15384615384615385,18.0,5.0,10.0,6.0
RandomForestClassifier,entropy - 150,LOU,0.6153846153846146,7.771561172376096e-16,6.039716305598372e-31,0.6153846153846154,0.6153846153846154,0.15384615384615366,1.942890293094024e-16,3.774822690998982e-32,0.15384615384615385,0.15384615384615385,0.15384615384615366,1.942890293094024e-16,3.774822690998982e-32,0.15384615384615385,0.15384615384615385,18.0,5.0,10.0,6.0
RandomForestClassifier,entropy - 200,LOU,0.6153846153846146,7.771561172376096e-16,6.039716305598372e-31,0.6153846153846154,0.6153846153846154,0.15384615384615366,1.942890293094024e-16,3.774822690998982e-32,0.15384615384615385,0.15384615384615385,0.15384615384615366,1.942890293094024e-16,3.774822690998982e-32,0.15384615384615385,0.15384615384615385,18.0,5.0,10.0,6.0
RandomForestClassifier,entropy - 250,LOU,0.6153846153846146,7.771561172376096e-16,6.039716305598372e-31,0.6153846153846154,0.6153846153846154,0.15384615384615366,1.942890293094024e-16,3.774822690998982e-32,0.15384615384615385,0.15384615384615385,0.15384615384615366,1.942890293094024e-16,3.774822690998982e-32,0.15384615384615385,0.15384615384615385,18.0,5.0,10.0,6.0
RandomForestClassifier,entropy - 500,LOU,0.6153846153846146,7.771561172376096e-16,6.039716305598372e-31,0.6153846153846154,0.6153846153846154,0.15384615384615366,1.942890293094024e-16,3.774822690998982e-32,0.15384615384615385,0.15384615384615385,0.15384615384615366,1.942890293094024e-16,3.774822690998982e-32,0.15384615384615385,0.15384615384615385,18.0,5.0,10.0,6.0
RandomForestClassifier,entropy - 750,LOU,0.6153846153846146,7.771561172376096e-16,6.039716305598372e-31,0.6153846153846154,0.6153846153846154,0.15384615384615366,1.942890293094024e-16,3.774822690998982e-32,0.15384615384615385,0.15384615384615385,0.15384615384615366,1.942890293094024e-16,3.774822690998982e-32,0.15384615384615385,0.15384615384615385,18.0,5.0,10.0,6.0
RandomForestClassifier,entropy - 1000,LOU,0.6153846153846146,7.771561172376096e-16,6.039716305598372e-31,0.6153846153846154,0.6153846153846154,0.15384615384615366,1.942890293094024e-16,3.774822690998982e-32,0.15384615384615385,0.15384615384615385,0.15384615384615366,1.942890293094024e-16,3.774822690998982e-32,0.15384615384615385,0.15384615384615385,18.0,5.0,10.0,6.0
RandomForestClassifier,entropy - 1500,LOU,0.6153846153846146,7.771561172376096e-16,6.039716305598372e-31,0.6153846153846154,0.6153846153846154,0.15384615384615366,1.942890293094024e-16,3.774822690998982e-32,0.15384615384615385,0.15384615384615385,0.15384615384615366,1.942890293094024e-16,3.774822690998982e-32,0.15384615384615385,0.15384615384615385,18.0,5.0,10.0,6.0
NuSVC,kernel: linear,LOU,0.46153846153846056,9.992007221626409e-16,9.98402083170343e-31,0.46153846153846156,0.46153846153846156,0.2564102564102558,6.106226635438361e-16,3.7286003723336886e-31,0.2564102564102564,0.2564102564102564,0.2564102564102558,6.106226635438361e-16,3.7286003723336886e-31,0.2564102564102564,0.2564102564102564,8.0,15.0,6.0,10.0
NuSVC,kernel: poly,LOU,0.5128205128205116,1.2212453270876722e-15,1.4914401489334754e-30,0.5128205128205128,0.5128205128205128,0.23076923076923028,4.996003610813204e-16,2.4960052079258577e-31,0.23076923076923078,0.23076923076923078,0.23076923076923028,4.996003610813204e-16,2.4960052079258577e-31,0.23076923076923078,0.23076923076923078,11.0,12.0,7.0,9.0
NuSVC,kernel: rbf,LOU,0.6666666666666659,7.771561172376096e-16,6.039716305598372e-31,0.6666666666666666,0.6666666666666666,0.2564102564102558,6.106226635438361e-16,3.7286003723336886e-31,0.2564102564102564,0.2564102564102564,0.2564102564102558,6.106226635438361e-16,3.7286003723336886e-31,0.2564102564102564,0.2564102564102564,16.0,7.0,6.0,10.0
NuSVC,kernel: sigmoid,LOU,0.5897435897435908,9.992007221626409e-16,9.98402083170343e-31,0.5897435897435898,0.5897435897435898,0.3333333333333329,3.885780586188048e-16,1.509929076399593e-31,0.3333333333333333,0.3333333333333333,0.3333333333333329,3.885780586188048e-16,1.509929076399593e-31,0.3333333333333333,0.3333333333333333,10.0,13.0,3.0,13.0
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.4125641025641022,0.022961248548614296,0.0005272189349112422,0.358974358974359,0.46153846153846156,0.09230769230769216,0.012561485860426557,0.00015779092702169632,0.07692307692307693,0.10256410256410256,0.09205128205128191,0.012611110387033771,0.0001590401051939511,0.07692307692307693,0.10256410256410256,12.53,10.47,12.48,3.52
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.44512820512820467,0.020358393067978688,0.00041446416831032273,0.38461538461538464,0.48717948717948717,0.10307692307692287,0.0035897435897435863,1.288625904010517e-05,0.10256410256410256,0.1282051282051282,0.10333333333333312,0.004374031310059481,1.913214990138066e-05,0.10256410256410256,0.1282051282051282,13.22,9.78,11.98,4.02
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.39102564102564075,0.026492279897143353,0.0007018408941485859,0.3333333333333333,0.46153846153846156,0.11974358974358947,0.013102037221580737,0.00017166337935568707,0.07692307692307693,0.1282051282051282,0.12025641025640997,0.012920125833173448,0.00016692965154503587,0.07692307692307693,0.1282051282051282,10.5,12.5,11.37,4.63
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.3938461538461535,0.02364541924799694,0.0005591058514135442,0.358974358974359,0.4358974358974359,0.10256410256410237,1.942890293094024e-16,3.774822690998982e-32,0.10256410256410256,0.10256410256410256,0.10282051282051262,0.004433747811741171,1.9658119658119622e-05,0.07692307692307693,0.1282051282051282,11.36,11.64,12.02,3.98
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.3994871794871792,0.01628962069155751,0.0002653517422748186,0.38461538461538464,0.4358974358974359,0.10256410256410237,1.942890293094024e-16,3.774822690998982e-32,0.10256410256410256,0.10256410256410256,0.10256410256410237,1.942890293094024e-16,3.774822690998982e-32,0.10256410256410256,0.10256410256410256,11.63,11.37,12.0,4.0
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.40179487179487144,0.018150876187594436,0.00032945430637738274,0.38461538461538464,0.4358974358974359,0.10282051282051262,0.0025512498387349172,6.508875739644942e-06,0.10256410256410256,0.1282051282051282,0.10256410256410237,1.942890293094024e-16,3.774822690998982e-32,0.10256410256410256,0.10256410256410256,11.79,11.21,11.99,4.01
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.39589743589743553,0.01593873873632826,0.000254043392504931,0.38461538461538464,0.4358974358974359,0.10256410256410237,1.942890293094024e-16,3.774822690998982e-32,0.10256410256410256,0.10256410256410256,0.10256410256410237,1.942890293094024e-16,3.774822690998982e-32,0.10256410256410256,0.10256410256410256,11.45,11.55,12.0,4.0
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.39871794871794847,0.016368135044620133,0.0002679158448389217,0.38461538461538464,0.4358974358974359,0.10256410256410237,1.942890293094024e-16,3.774822690998982e-32,0.10256410256410256,0.10256410256410256,0.10256410256410237,1.942890293094024e-16,3.774822690998982e-32,0.10256410256410256,0.10256410256410256,11.46,11.54,12.0,4.0
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.3958974358974355,0.015091219455961173,0.00022774490466798104,0.38461538461538464,0.4358974358974359,0.10256410256410237,1.942890293094024e-16,3.774822690998982e-32,0.10256410256410256,0.10256410256410256,0.10256410256410237,1.942890293094024e-16,3.774822690998982e-32,0.10256410256410256,0.10256410256410256,11.51,11.49,12.0,4.0
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.3948717948717945,0.016216808513683977,0.0002629848783694931,0.38461538461538464,0.4358974358974359,0.10282051282051262,0.002551249838734917,6.508875739644939e-06,0.10256410256410256,0.1282051282051282,0.10256410256410237,1.942890293094024e-16,3.774822690998982e-32,0.10256410256410256,0.10256410256410256,11.46,11.54,11.99,4.01
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.39589743589743565,0.014193182054459517,0.00020144641683103167,0.38461538461538464,0.4358974358974359,0.10256410256410237,1.942890293094024e-16,3.774822690998982e-32,0.10256410256410256,0.10256410256410256,0.10256410256410237,1.942890293094024e-16,3.774822690998982e-32,0.10256410256410256,0.10256410256410256,11.43,11.57,12.0,4.0
gini,DecisionTreeClassifier gini best,LOU,0.35897435897435837,6.106226635438361e-16,3.7286003723336886e-31,0.358974358974359,0.358974358974359,0.10256410256410237,1.942890293094024e-16,3.774822690998982e-32,0.10256410256410256,0.10256410256410256,0.10256410256410237,1.942890293094024e-16,3.774822690998982e-32,0.10256410256410256,0.10256410256410256,10.0,13.0,12.0,4.0
gini,DecisionTreeClassifier gini random,LOU,0.5384615384615397,1.2212453270876722e-15,1.4914401489334754e-30,0.5384615384615384,0.5384615384615384,0.17948717948717918,3.0531133177191805e-16,9.321500930834222e-32,0.1794871794871795,0.1794871794871795,0.17948717948717918,3.0531133177191805e-16,9.321500930834222e-32,0.1794871794871795,0.1794871794871795,14.0,9.0,9.0,7.0
entropy,DecisionTreeClassifier entropy best,LOU,0.5641025641025635,5.551115123125783e-16,3.0814879110195774e-31,0.5641025641025641,0.5641025641025641,0.17948717948717918,3.0531133177191805e-16,9.321500930834222e-32,0.1794871794871795,0.1794871794871795,0.17948717948717918,3.0531133177191805e-16,9.321500930834222e-32,0.1794871794871795,0.1794871794871795,15.0,8.0,9.0,7.0
entropy,DecisionTreeClassifier entropy random,LOU,0.5128205128205116,1.2212453270876722e-15,1.4914401489334754e-30,0.5128205128205128,0.5128205128205128,0.15384615384615366,1.942890293094024e-16,3.774822690998982e-32,0.15384615384615385,0.15384615384615385,0.15384615384615366,1.942890293094024e-16,3.774822690998982e-32,0.15384615384615385,0.15384615384615385,14.0,9.0,10.0,6.0
auto,minkowski-uniform KNN: 2,LOU,0.7179487179487167,1.2212453270876722e-15,1.4914401489334754e-30,0.717948717948718,0.717948717948718,0.17948717948717918,3.0531133177191805e-16,9.321500930834222e-32,0.1794871794871795,0.1794871794871795,0.17948717948717918,3.0531133177191805e-16,9.321500930834222e-32,0.1794871794871795,0.1794871794871795,21.0,2.0,9.0,7.0
auto,minkowski-uniform KNN: 3,LOU,0.5897435897435908,9.992007221626409e-16,9.98402083170343e-31,0.5897435897435898,0.5897435897435898,0.17948717948717918,3.0531133177191805e-16,9.321500930834222e-32,0.1794871794871795,0.1794871794871795,0.17948717948717918,3.0531133177191805e-16,9.321500930834222e-32,0.1794871794871795,0.1794871794871795,16.0,7.0,9.0,7.0
auto,minkowski-uniform KNN: 4,LOU,0.5384615384615397,1.2212453270876722e-15,1.4914401489334754e-30,0.5384615384615384,0.5384615384615384,0.10256410256410237,1.942890293094024e-16,3.774822690998982e-32,0.10256410256410256,0.10256410256410256,0.10256410256410237,1.942890293094024e-16,3.774822690998982e-32,0.10256410256410256,0.10256410256410256,17.0,6.0,12.0,4.0
auto,euclidean-uniform KNN: 2,LOU,0.7179487179487167,1.2212453270876722e-15,1.4914401489334754e-30,0.717948717948718,0.717948717948718,0.17948717948717918,3.0531133177191805e-16,9.321500930834222e-32,0.1794871794871795,0.1794871794871795,0.17948717948717918,3.0531133177191805e-16,9.321500930834222e-32,0.1794871794871795,0.1794871794871795,21.0,2.0,9.0,7.0
auto,euclidean-uniform KNN: 3,LOU,0.5897435897435908,9.992007221626409e-16,9.98402083170343e-31,0.5897435897435898,0.5897435897435898,0.17948717948717918,3.0531133177191805e-16,9.321500930834222e-32,0.1794871794871795,0.1794871794871795,0.17948717948717918,3.0531133177191805e-16,9.321500930834222e-32,0.1794871794871795,0.1794871794871795,16.0,7.0,9.0,7.0
auto,euclidean-uniform KNN: 4,LOU,0.5384615384615397,1.2212453270876722e-15,1.4914401489334754e-30,0.5384615384615384,0.5384615384615384,0.10256410256410237,1.942890293094024e-16,3.774822690998982e-32,0.10256410256410256,0.10256410256410256,0.10256410256410237,1.942890293094024e-16,3.774822690998982e-32,0.10256410256410256,0.10256410256410256,17.0,6.0,12.0,4.0
