algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
SAMME.R,1000- AdaBoostClassifier,LOU,0.211428571429,0.0794881585328,0.00631836734694,0.0,0.285714285714,0.2,0.0755928946018,0.00571428571429,0.0,0.285714285714,0.195714285714,0.0773410153351,0.00598163265306,0.0,0.285714285714,0.0,3.0,2.59,1.41
SAMME.R,1500- AdaBoostClassifier,LOU,0.17,0.077446492391,0.00599795918367,0.0,0.285714285714,0.191428571429,0.073456915041,0.00539591836735,0.0,0.285714285714,0.172857142857,0.076385167916,0.00583469387755,0.0,0.285714285714,0.0,3.0,2.77,1.23
Naive Bayes,GaussianNB,LOU,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.0,3.0,3.0,1.0
Naive Bayes,BernoulliNB,LOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0
SVC,linear,LOU,0.285714285714,1.11022302463e-16,1.23259516441e-32,0.285714285714,0.285714285714,0.285714285714,1.11022302463e-16,1.23259516441e-32,0.285714285714,0.285714285714,0.285714285714,1.11022302463e-16,1.23259516441e-32,0.285714285714,0.285714285714,0.0,3.0,2.0,2.0
SVC,poly,LOU,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.0,3.0,3.0,1.0
SVC,rbf,LOU,0.285714285714,1.11022302463e-16,1.23259516441e-32,0.285714285714,0.285714285714,0.285714285714,1.11022302463e-16,1.23259516441e-32,0.285714285714,0.285714285714,0.285714285714,1.11022302463e-16,1.23259516441e-32,0.285714285714,0.285714285714,0.0,3.0,2.0,2.0
SVC,sigmoid,LOU,0.285714285714,1.11022302463e-16,1.23259516441e-32,0.285714285714,0.285714285714,0.285714285714,1.11022302463e-16,1.23259516441e-32,0.285714285714,0.285714285714,0.285714285714,1.11022302463e-16,1.23259516441e-32,0.285714285714,0.285714285714,0.0,3.0,2.0,2.0
RandomForestClassifier,gini - 10,LOU,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.0,3.0,3.0,1.0
RandomForestClassifier,gini - 20,LOU,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.0,3.0,3.0,1.0
RandomForestClassifier,gini - 50,LOU,0.285714285714,1.11022302463e-16,1.23259516441e-32,0.285714285714,0.285714285714,0.285714285714,1.11022302463e-16,1.23259516441e-32,0.285714285714,0.285714285714,0.285714285714,1.11022302463e-16,1.23259516441e-32,0.285714285714,0.285714285714,0.0,3.0,2.0,2.0
RandomForestClassifier,gini - 100,LOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0
RandomForestClassifier,gini - 150,LOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0
RandomForestClassifier,gini - 200,LOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0
RandomForestClassifier,gini - 250,LOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0
RandomForestClassifier,gini - 500,LOU,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.0,3.0,3.0,1.0
RandomForestClassifier,gini - 750,LOU,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.0,3.0,3.0,1.0
RandomForestClassifier,gini - 1000,LOU,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.0,3.0,3.0,1.0
RandomForestClassifier,gini - 1500,LOU,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.0,3.0,3.0,1.0
RandomForestClassifier,entropy - 10,LOU,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.0,3.0,3.0,1.0
RandomForestClassifier,entropy - 20,LOU,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.0,3.0,3.0,1.0
RandomForestClassifier,entropy - 50,LOU,0.285714285714,1.11022302463e-16,1.23259516441e-32,0.285714285714,0.285714285714,0.285714285714,1.11022302463e-16,1.23259516441e-32,0.285714285714,0.285714285714,0.285714285714,1.11022302463e-16,1.23259516441e-32,0.285714285714,0.285714285714,0.0,3.0,2.0,2.0
RandomForestClassifier,entropy - 100,LOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0
RandomForestClassifier,entropy - 150,LOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0
RandomForestClassifier,entropy - 200,LOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0
RandomForestClassifier,entropy - 250,LOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0
RandomForestClassifier,entropy - 500,LOU,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.0,3.0,3.0,1.0
RandomForestClassifier,entropy - 750,LOU,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.0,3.0,3.0,1.0
RandomForestClassifier,entropy - 1000,LOU,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.0,3.0,3.0,1.0
RandomForestClassifier,entropy - 1500,LOU,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.0,3.0,3.0,1.0
NuSVC,kernel: linear,LOU,0.285714285714,1.11022302463e-16,1.23259516441e-32,0.285714285714,0.285714285714,0.285714285714,1.11022302463e-16,1.23259516441e-32,0.285714285714,0.285714285714,0.285714285714,1.11022302463e-16,1.23259516441e-32,0.285714285714,0.285714285714,0.0,3.0,2.0,2.0
NuSVC,kernel: poly,LOU,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.0,3.0,3.0,1.0
NuSVC,kernel: rbf,LOU,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.0,3.0,3.0,1.0
NuSVC,kernel: sigmoid,LOU,0.571428571429,2.22044604925e-16,4.93038065763e-32,0.571428571429,0.571428571429,0.571428571429,2.22044604925e-16,4.93038065763e-32,0.571428571429,0.571428571429,0.571428571429,2.22044604925e-16,4.93038065763e-32,0.571428571429,0.571428571429,0.0,3.0,0.0,4.0
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.13,0.099170025096,0.00983469387755,0.0,0.285714285714,0.117142857143,0.0934159012816,0.00872653061224,0.0,0.285714285714,0.108571428571,0.0971428571429,0.00943673469388,0.0,0.285714285714,0.0,3.0,3.14,0.86
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.111428571429,0.0960017006652,0.00921632653061,0.0,0.285714285714,0.102857142857,0.0834950811212,0.00697142857143,0.0,0.285714285714,0.13,0.0905651192034,0.00820204081633,0.0,0.285714285714,0.0,3.0,3.14,0.86
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.0885714285714,0.0898524868201,0.00807346938776,0.0,0.285714285714,0.0942857142857,0.0908463605462,0.00825306122449,0.0,0.285714285714,0.0971428571429,0.0779324668399,0.00607346938776,0.0,0.285714285714,0.0,3.0,3.32,0.68
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.07,0.0742170011878,0.00550816326531,0.0,0.285714285714,0.0842857142857,0.0859401785297,0.00738571428571,0.0,0.285714285714,0.0914285714286,0.0821149020754,0.00674285714286,0.0,0.285714285714,0.0,3.0,3.51,0.49
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.0957142857143,0.0783893995333,0.00614489795918,0.0,0.285714285714,0.0728571428571,0.0795266609127,0.00632448979592,0.0,0.285714285714,0.0714285714286,0.0795394908976,0.00632653061224,0.0,0.285714285714,0.0,3.0,3.53,0.47
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.0857142857143,0.0880630571853,0.00775510204082,0.0,0.285714285714,0.0671428571429,0.0768114574787,0.0059,0.0,0.285714285714,0.0814285714286,0.0789083684551,0.00622653061224,0.0,0.285714285714,0.0,3.0,3.45,0.55
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.0771428571429,0.0767184090406,0.00588571428571,0.0,0.285714285714,0.0728571428571,0.0892028186614,0.00795714285714,0.0,0.285714285714,0.0657142857143,0.0740104791256,0.00547755102041,0.0,0.285714285714,0.0,3.0,3.46,0.54
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.0842857142857,0.0859401785297,0.00738571428571,0.0,0.285714285714,0.0828571428571,0.0812655008762,0.00660408163265,0.0,0.285714285714,0.0842857142857,0.0810517597286,0.0065693877551,0.0,0.285714285714,0.0,3.0,3.34,0.66
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.09,0.0824497373172,0.00679795918367,0.0,0.285714285714,0.07,0.0742170011878,0.00550816326531,0.0,0.285714285714,0.0785714285714,0.0765986092483,0.00586734693878,0.0,0.285714285714,0.0,3.0,3.43,0.57
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.0885714285714,0.085188865805,0.00725714285714,0.0,0.285714285714,0.0871428571429,0.0805466020515,0.00648775510204,0.0,0.285714285714,0.0871428571429,0.0878193879389,0.00771224489796,0.0,0.285714285714,0.0,3.0,3.44,0.56
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.0757142857143,0.0794239464224,0.00630816326531,0.0,0.285714285714,0.0857142857143,0.0832993127835,0.0069387755102,0.0,0.285714285714,0.0842857142857,0.083531736606,0.00697755102041,0.0,0.285714285714,0.0,3.0,3.37,0.63
gini,DecisionTreeClassifier gini best,LOU,0.285714285714,1.11022302463e-16,1.23259516441e-32,0.285714285714,0.285714285714,0.285714285714,1.11022302463e-16,1.23259516441e-32,0.285714285714,0.285714285714,0.285714285714,1.11022302463e-16,1.23259516441e-32,0.285714285714,0.285714285714,0.0,3.0,2.0,2.0
gini,DecisionTreeClassifier gini random,LOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0
entropy,DecisionTreeClassifier entropy best,LOU,0.285714285714,1.11022302463e-16,1.23259516441e-32,0.285714285714,0.285714285714,0.285714285714,1.11022302463e-16,1.23259516441e-32,0.285714285714,0.285714285714,0.285714285714,1.11022302463e-16,1.23259516441e-32,0.285714285714,0.285714285714,0.0,3.0,2.0,2.0
entropy,DecisionTreeClassifier entropy random,LOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0
auto,minkowski-uniform KNN: 2,LOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0
auto,minkowski-uniform KNN: 3,LOU,0.285714285714,1.11022302463e-16,1.23259516441e-32,0.285714285714,0.285714285714,0.285714285714,1.11022302463e-16,1.23259516441e-32,0.285714285714,0.285714285714,0.285714285714,1.11022302463e-16,1.23259516441e-32,0.285714285714,0.285714285714,0.0,3.0,2.0,2.0
auto,minkowski-uniform KNN: 4,LOU,0.285714285714,1.11022302463e-16,1.23259516441e-32,0.285714285714,0.285714285714,0.285714285714,1.11022302463e-16,1.23259516441e-32,0.285714285714,0.285714285714,0.285714285714,1.11022302463e-16,1.23259516441e-32,0.285714285714,0.285714285714,0.0,3.0,2.0,2.0
auto,euclidean-uniform KNN: 2,LOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0
auto,euclidean-uniform KNN: 3,LOU,0.285714285714,1.11022302463e-16,1.23259516441e-32,0.285714285714,0.285714285714,0.285714285714,1.11022302463e-16,1.23259516441e-32,0.285714285714,0.285714285714,0.285714285714,1.11022302463e-16,1.23259516441e-32,0.285714285714,0.285714285714,0.0,3.0,2.0,2.0
auto,euclidean-uniform KNN: 4,LOU,0.285714285714,1.11022302463e-16,1.23259516441e-32,0.285714285714,0.285714285714,0.285714285714,1.11022302463e-16,1.23259516441e-32,0.285714285714,0.285714285714,0.285714285714,1.11022302463e-16,1.23259516441e-32,0.285714285714,0.285714285714,0.0,3.0,2.0,2.0
auto,minkowski-distance KNN: 2,LOU,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.0,3.0,3.0,1.0
auto,minkowski-distance KNN: 3,LOU,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.0,3.0,3.0,1.0
auto,minkowski-distance KNN: 4,LOU,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.0,3.0,3.0,1.0
auto,euclidean-distance KNN: 2,LOU,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.0,3.0,3.0,1.0
auto,euclidean-distance KNN: 3,LOU,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.0,3.0,3.0,1.0
auto,euclidean-distance KNN: 4,LOU,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.0,3.0,3.0,1.0
ball_tree,minkowski-uniform KNN: 2,LOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0
ball_tree,minkowski-uniform KNN: 3,LOU,0.285714285714,1.11022302463e-16,1.23259516441e-32,0.285714285714,0.285714285714,0.285714285714,1.11022302463e-16,1.23259516441e-32,0.285714285714,0.285714285714,0.285714285714,1.11022302463e-16,1.23259516441e-32,0.285714285714,0.285714285714,0.0,3.0,2.0,2.0
ball_tree,minkowski-uniform KNN: 4,LOU,0.285714285714,1.11022302463e-16,1.23259516441e-32,0.285714285714,0.285714285714,0.285714285714,1.11022302463e-16,1.23259516441e-32,0.285714285714,0.285714285714,0.285714285714,1.11022302463e-16,1.23259516441e-32,0.285714285714,0.285714285714,0.0,3.0,2.0,2.0
ball_tree,euclidean-uniform KNN: 2,LOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0
ball_tree,euclidean-uniform KNN: 3,LOU,0.285714285714,1.11022302463e-16,1.23259516441e-32,0.285714285714,0.285714285714,0.285714285714,1.11022302463e-16,1.23259516441e-32,0.285714285714,0.285714285714,0.285714285714,1.11022302463e-16,1.23259516441e-32,0.285714285714,0.285714285714,0.0,3.0,2.0,2.0
ball_tree,euclidean-uniform KNN: 4,LOU,0.285714285714,1.11022302463e-16,1.23259516441e-32,0.285714285714,0.285714285714,0.285714285714,1.11022302463e-16,1.23259516441e-32,0.285714285714,0.285714285714,0.285714285714,1.11022302463e-16,1.23259516441e-32,0.285714285714,0.285714285714,0.0,3.0,2.0,2.0
ball_tree,minkowski-distance KNN: 2,LOU,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.0,3.0,3.0,1.0
ball_tree,minkowski-distance KNN: 3,LOU,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.0,3.0,3.0,1.0
ball_tree,minkowski-distance KNN: 4,LOU,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.0,3.0,3.0,1.0
ball_tree,euclidean-distance KNN: 2,LOU,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.0,3.0,3.0,1.0
ball_tree,euclidean-distance KNN: 3,LOU,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.0,3.0,3.0,1.0
ball_tree,euclidean-distance KNN: 4,LOU,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.142857142857,5.55111512313e-17,3.08148791102e-33,0.142857142857,0.142857142857,0.0,3.0,3.0,1.0
kd_tree,minkowski-uniform KNN: 2,LOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0
