Algorithm,Description,fp
auto,KNN con 3 vecinos peso: distance metrica: minkowski,64
auto,KNN con 4 vecinos peso: distance metrica: minkowski,64
auto,KNN con 5 vecinos peso: distance metrica: minkowski,68
auto,KNN con 6 vecinos peso: distance metrica: minkowski,64
auto,KNN con 7 vecinos peso: distance metrica: minkowski,68
auto,KNN con 8 vecinos peso: distance metrica: minkowski,69
auto,KNN con 9 vecinos peso: distance metrica: minkowski,65
auto,KNN con 1 vecinos peso: distance metrica: euclidean,62
auto,KNN con 2 vecinos peso: distance metrica: euclidean,62
auto,KNN con 3 vecinos peso: distance metrica: euclidean,64
auto,KNN con 4 vecinos peso: distance metrica: euclidean,64
auto,KNN con 5 vecinos peso: distance metrica: euclidean,68
auto,KNN con 6 vecinos peso: distance metrica: euclidean,64
auto,KNN con 7 vecinos peso: distance metrica: euclidean,68
auto,KNN con 8 vecinos peso: distance metrica: euclidean,69
auto,KNN con 9 vecinos peso: distance metrica: euclidean,65
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,62
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,28
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,62
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,41
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,66
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,41
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,65
ball_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,50
ball_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,61
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,62
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,28
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,62
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,41
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,66
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,41
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,65
ball_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,50
ball_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,61
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,62
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,62
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,64
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,64
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,68
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,64
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,68
ball_tree,KNN con 8 vecinos peso: distance metrica: minkowski,69
ball_tree,KNN con 9 vecinos peso: distance metrica: minkowski,65
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,62
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,62
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,64
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,64
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,68
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,64
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,68
ball_tree,KNN con 8 vecinos peso: distance metrica: euclidean,69
ball_tree,KNN con 9 vecinos peso: distance metrica: euclidean,65
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,62
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,28
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,62
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,41
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,66
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,41
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,65
kd_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,50
kd_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,61
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,62
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,28
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,62
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,41
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,66
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,41
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,65
kd_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,50
kd_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,61
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,62
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,62
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,64
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,64
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,68
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,64
kd_tree,KNN con 7 vecinos peso: distance metrica: minkowski,68
kd_tree,KNN con 8 vecinos peso: distance metrica: minkowski,69
kd_tree,KNN con 9 vecinos peso: distance metrica: minkowski,65
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,62
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,62
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,64
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,64
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,68
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,64
kd_tree,KNN con 7 vecinos peso: distance metrica: euclidean,68
kd_tree,KNN con 8 vecinos peso: distance metrica: euclidean,69
kd_tree,KNN con 9 vecinos peso: distance metrica: euclidean,65
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,62
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,27
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,61
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,42
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,66
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,41
brute,KNN con 7 vecinos peso: uniform metrica: minkowski,65
brute,KNN con 8 vecinos peso: uniform metrica: minkowski,50
brute,KNN con 9 vecinos peso: uniform metrica: minkowski,62
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,62
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,27
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,61
brute,KNN con 4 vecinos peso: uniform metrica: euclidean,42
brute,KNN con 5 vecinos peso: uniform metrica: euclidean,66
brute,KNN con 6 vecinos peso: uniform metrica: euclidean,41
brute,KNN con 7 vecinos peso: uniform metrica: euclidean,65
brute,KNN con 8 vecinos peso: uniform metrica: euclidean,50
brute,KNN con 9 vecinos peso: uniform metrica: euclidean,62
brute,KNN con 1 vecinos peso: distance metrica: minkowski,62
brute,KNN con 2 vecinos peso: distance metrica: minkowski,62
brute,KNN con 3 vecinos peso: distance metrica: minkowski,63
brute,KNN con 4 vecinos peso: distance metrica: minkowski,64
brute,KNN con 5 vecinos peso: distance metrica: minkowski,68
brute,KNN con 6 vecinos peso: distance metrica: minkowski,64
brute,KNN con 7 vecinos peso: distance metrica: minkowski,68
brute,KNN con 8 vecinos peso: distance metrica: minkowski,69
brute,KNN con 9 vecinos peso: distance metrica: minkowski,66
brute,KNN con 1 vecinos peso: distance metrica: euclidean,62
brute,KNN con 2 vecinos peso: distance metrica: euclidean,62
brute,KNN con 3 vecinos peso: distance metrica: euclidean,63
brute,KNN con 4 vecinos peso: distance metrica: euclidean,64
brute,KNN con 5 vecinos peso: distance metrica: euclidean,68
brute,KNN con 6 vecinos peso: distance metrica: euclidean,64
brute,KNN con 7 vecinos peso: distance metrica: euclidean,68
brute,KNN con 8 vecinos peso: distance metrica: euclidean,69
brute,KNN con 9 vecinos peso: distance metrica: euclidean,66
gini,DecisionTreeClassifier splitter:best,50
gini,DecisionTreeClassifier splitter:random,62
entropy,DecisionTreeClassifier splitter:best,58
entropy,DecisionTreeClassifier splitter:random,55
10,GradientBoostingClassifier,43
20,GradientBoostingClassifier,44
50,GradientBoostingClassifier,46
100,GradientBoostingClassifier,54
150,GradientBoostingClassifier,55
200,GradientBoostingClassifier,53
250,GradientBoostingClassifier,55
500,GradientBoostingClassifier,55
750,GradientBoostingClassifier,59
1000,GradientBoostingClassifier,60
1500,GradientBoostingClassifier,60
linear,nuSVC,67
poly,nuSVC,57
rbf,nuSVC,65
sigmoid,nuSVC,67
linear,SVC,17
poly,SVC,71
rbf,SVC,55
sigmoid,SVC,71
gini,"RandomForest, n_estimators: 10",48
gini,"RandomForest, n_estimators: 20",30
gini,"RandomForest, n_estimators: 50",33
gini,"RandomForest, n_estimators: 100",31
gini,"RandomForest, n_estimators: 150",31
gini,"RandomForest, n_estimators: 200",32
gini,"RandomForest, n_estimators: 250",32
gini,"RandomForest, n_estimators: 500",34
gini,"RandomForest, n_estimators: 750",32
gini,"RandomForest, n_estimators: 1000",32
gini,"RandomForest, n_estimators: 1500",31
entropy,"RandomForest, n_estimators: 10",38
entropy,"RandomForest, n_estimators: 20",29
entropy,"RandomForest, n_estimators: 50",28
entropy,"RandomForest, n_estimators: 100",28
entropy,"RandomForest, n_estimators: 150",26
entropy,"RandomForest, n_estimators: 200",27
entropy,"RandomForest, n_estimators: 250",27
entropy,"RandomForest, n_estimators: 500",30
entropy,"RandomForest, n_estimators: 750",28
entropy,"RandomForest, n_estimators: 1000",27
entropy,"RandomForest, n_estimators: 1500",28
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-5",45
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-10",52
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-15",51
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-5",50
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-10",51
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-15",52
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-5",51
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-10",51
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-15",50
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-5",51
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-10",52
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-15",51
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-5",52
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-10",52
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-15",50
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-5",53
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-10",52
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-15",51
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-5",51
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-10",53
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-15",51
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-5",50
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-10",49
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-15",50
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-5",50
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-10",50
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-15",52
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",51
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",52
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",53
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",49
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",49
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",51
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",53
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",52
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",52
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",53
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",49
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-15",52
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-5",50
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-10",51
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-15",52
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-5",51
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-10",52
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-15",51
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-5",49
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-10",52
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-15",49
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-5",52
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-10",50
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-15",51
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-5",52
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-10",52
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-15",51
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-5",50
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-10",52
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-15",51
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-5",52
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-10",51
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-15",52
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-5",49
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-10",53
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-15",51
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-5",51
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-10",53
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-15",52
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-5",51
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-10",51
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-15",52
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-5",50
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-10",59
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-15",51
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-5",51
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-10",50
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-15",51
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-5",51
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-10",51
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-15",51
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-5",52
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-10",51
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-15",52
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-5",31
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-10",27
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-15",22
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-5",30
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-10",28
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-15",16
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-5",20
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-10",21
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-15",24
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-5",28
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-10",41
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-15",18
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-5",22
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-10",14
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-15",24
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-5",33
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-10",18
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-15",24
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-5",25
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-10",13
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-15",16
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-5",17
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-10",20
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-15",18
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-5",21
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-10",20
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-15",26
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-5",79
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-10",62
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-15",72
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-5",69
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-10",77
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-15",81
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-5",84
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-10",57
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-15",80
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-5",60
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-10",17
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-15",41
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-5",91
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-10",51
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-15",70
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-5",62
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-10",93
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-15",61
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-5",33
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-10",50
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-15",107
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-5",55
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-10",82
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-15",56
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-15-5",46
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-15-10",60
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-15-15",86
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-5-5",12
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-5-10",23
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-5-15",17
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-10-5",28
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-10-10",24
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-10-15",31
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-15-5",39
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-15-10",30
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 5-15-15",18
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-5-5",33
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-5-10",29
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-5-15",24
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-10-5",28
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-10-10",32
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-10-15",14
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-15-5",24
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-15-10",32
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 10-15-15",25
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-5-5",15
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-5-10",15
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-5-15",25
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-10-5",25
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-10-10",30
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive, capas: 15-10-15",21
