algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,5,0.36666666666666664,0.0,0.0,-4.077710101995019,0.0,0.0,4,1,6,0
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,5,0.26666666666666666,0.4,0.2,-4.257789451143049,0.26666666666666666,0.33333333333333337,1,4,4,2
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,5,0.26666666666666666,0.2,0.1,-0.8605448239171125,0.13333333333333333,0.16666666666666669,2,3,5,1
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,5,0.7,1.0,0.7,-0.742326385065251,0.7999999999999999,0.9,2,3,0,6
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,5,0.7333333333333333,0.9,0.8,-0.6582207240501425,0.7999999999999999,0.8444444444444444,3,2,1,5
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,5,0.5666666666666667,0.9,0.6,-0.6761136204271434,0.7,0.8,1,4,1,5
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,5,0.6666666666666666,0.8,0.6,-0.6614261745246176,0.6666666666666666,0.7333333333333334,3,2,2,4
auto,KNN con 1 vecinos peso: distance metrica: minkowski,5,0.7333333333333333,0.8,0.6333333333333333,-9.210340371976184,0.6933333333333332,0.7484848484848485,3,2,1,5
auto,KNN con 2 vecinos peso: distance metrica: minkowski,5,0.7333333333333333,0.8,0.6333333333333333,-3.963638961602217,0.6933333333333332,0.7484848484848485,3,2,1,5
auto,KNN con 3 vecinos peso: distance metrica: minkowski,5,0.3333333333333333,0.5,0.4,-4.111577972654567,0.4,0.4444444444444445,1,4,3,3
auto,KNN con 4 vecinos peso: distance metrica: minkowski,5,0.5333333333333333,0.8,0.5333333333333333,-0.8964871290671012,0.6266666666666667,0.7151515151515152,1,4,1,5
auto,KNN con 5 vecinos peso: distance metrica: minkowski,5,0.7,1.0,0.7,-0.8265812942892957,0.7999999999999999,0.9,2,3,0,6
auto,KNN con 6 vecinos peso: distance metrica: minkowski,5,0.7333333333333333,1.0,0.7333333333333333,-0.7668248306669645,0.8266666666666665,0.9151515151515153,2,3,0,6
auto,KNN con 7 vecinos peso: distance metrica: minkowski,5,0.5666666666666667,0.9,0.6,-0.7720821687332705,0.7,0.8,1,4,1,5
auto,KNN con 8 vecinos peso: distance metrica: minkowski,5,0.7333333333333333,1.0,0.7333333333333333,-0.7465533200133994,0.8266666666666665,0.9151515151515153,2,3,0,6
auto,KNN con 1 vecinos peso: distance metrica: euclidean,5,0.7333333333333333,0.8,0.6333333333333333,-9.210340371976184,0.6933333333333332,0.7484848484848485,3,2,1,5
auto,KNN con 2 vecinos peso: distance metrica: euclidean,5,0.7333333333333333,0.8,0.6333333333333333,-3.963638961602217,0.6933333333333332,0.7484848484848485,3,2,1,5
auto,KNN con 3 vecinos peso: distance metrica: euclidean,5,0.3333333333333333,0.5,0.4,-4.111577972654567,0.4,0.4444444444444445,1,4,3,3
auto,KNN con 4 vecinos peso: distance metrica: euclidean,5,0.5333333333333333,0.8,0.5333333333333333,-0.8964871290671012,0.6266666666666667,0.7151515151515152,1,4,1,5
auto,KNN con 5 vecinos peso: distance metrica: euclidean,5,0.7,1.0,0.7,-0.8265812942892957,0.7999999999999999,0.9,2,3,0,6
auto,KNN con 6 vecinos peso: distance metrica: euclidean,5,0.7333333333333333,1.0,0.7333333333333333,-0.7668248306669645,0.8266666666666665,0.9151515151515153,2,3,0,6
auto,KNN con 7 vecinos peso: distance metrica: euclidean,5,0.5666666666666667,0.9,0.6,-0.7720821687332705,0.7,0.8,1,4,1,5
auto,KNN con 8 vecinos peso: distance metrica: euclidean,5,0.7333333333333333,1.0,0.7333333333333333,-0.7465533200133994,0.8266666666666665,0.9151515151515153,2,3,0,6
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,5,0.7333333333333333,0.8,0.6333333333333333,-9.210340371976184,0.6933333333333332,0.7484848484848485,3,2,1,5
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,5,0.36666666666666664,0.0,0.0,-4.077710101995019,0.0,0.0,4,1,6,0
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,5,0.26666666666666666,0.4,0.2,-4.257789451143049,0.26666666666666666,0.33333333333333337,1,4,4,2
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,5,0.26666666666666666,0.2,0.1,-0.8605448239171125,0.13333333333333333,0.16666666666666669,2,3,5,1
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,5,0.7,1.0,0.7,-0.742326385065251,0.7999999999999999,0.9,2,3,0,6
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,5,0.7333333333333333,0.9,0.8,-0.6582207240501425,0.7999999999999999,0.8444444444444444,3,2,1,5
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,5,0.5666666666666667,0.9,0.6,-0.6761136204271434,0.7,0.8,1,4,1,5
ball_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,5,0.6666666666666666,0.8,0.6,-0.6614261745246176,0.6666666666666666,0.7333333333333334,3,2,2,4
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,5,0.7333333333333333,0.8,0.6333333333333333,-9.210340371976184,0.6933333333333332,0.7484848484848485,3,2,1,5
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,5,0.36666666666666664,0.0,0.0,-4.077710101995019,0.0,0.0,4,1,6,0
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,5,0.26666666666666666,0.4,0.2,-4.257789451143049,0.26666666666666666,0.33333333333333337,1,4,4,2
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,5,0.26666666666666666,0.2,0.1,-0.8605448239171125,0.13333333333333333,0.16666666666666669,2,3,5,1
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,5,0.7,1.0,0.7,-0.742326385065251,0.7999999999999999,0.9,2,3,0,6
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,5,0.7333333333333333,0.9,0.8,-0.6582207240501425,0.7999999999999999,0.8444444444444444,3,2,1,5
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,5,0.5666666666666667,0.9,0.6,-0.6761136204271434,0.7,0.8,1,4,1,5
ball_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,5,0.6666666666666666,0.8,0.6,-0.6614261745246176,0.6666666666666666,0.7333333333333334,3,2,2,4
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,5,0.7333333333333333,0.8,0.6333333333333333,-9.210340371976184,0.6933333333333332,0.7484848484848485,3,2,1,5
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,5,0.7333333333333333,0.8,0.6333333333333333,-3.963638961602217,0.6933333333333332,0.7484848484848485,3,2,1,5
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,5,0.3333333333333333,0.5,0.4,-4.111577972654567,0.4,0.4444444444444445,1,4,3,3
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,5,0.5333333333333333,0.8,0.5333333333333333,-0.8964871290671358,0.6266666666666667,0.7151515151515152,1,4,1,5
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,5,0.7,1.0,0.7,-0.8265812942893291,0.7999999999999999,0.9,2,3,0,6
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,5,0.7333333333333333,1.0,0.7333333333333333,-0.766824830666997,0.8266666666666665,0.9151515151515153,2,3,0,6
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,5,0.5666666666666667,0.9,0.6,-0.7720821687333024,0.7,0.8,1,4,1,5
ball_tree,KNN con 8 vecinos peso: distance metrica: minkowski,5,0.7333333333333333,1.0,0.7333333333333333,-0.7465533200134299,0.8266666666666665,0.9151515151515153,2,3,0,6
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,5,0.7333333333333333,0.8,0.6333333333333333,-9.210340371976184,0.6933333333333332,0.7484848484848485,3,2,1,5
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,5,0.7333333333333333,0.8,0.6333333333333333,-3.963638961602217,0.6933333333333332,0.7484848484848485,3,2,1,5
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,5,0.3333333333333333,0.5,0.4,-4.111577972654567,0.4,0.4444444444444445,1,4,3,3
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,5,0.5333333333333333,0.8,0.5333333333333333,-0.8964871290671358,0.6266666666666667,0.7151515151515152,1,4,1,5
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,5,0.7,1.0,0.7,-0.8265812942893291,0.7999999999999999,0.9,2,3,0,6
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,5,0.7333333333333333,1.0,0.7333333333333333,-0.766824830666997,0.8266666666666665,0.9151515151515153,2,3,0,6
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,5,0.5666666666666667,0.9,0.6,-0.7720821687333024,0.7,0.8,1,4,1,5
ball_tree,KNN con 8 vecinos peso: distance metrica: euclidean,5,0.7333333333333333,1.0,0.7333333333333333,-0.7465533200134299,0.8266666666666665,0.9151515151515153,2,3,0,6
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,5,0.7333333333333333,0.8,0.6333333333333333,-9.210340371976184,0.6933333333333332,0.7484848484848485,3,2,1,5
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,5,0.36666666666666664,0.0,0.0,-4.077710101995019,0.0,0.0,4,1,6,0
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,5,0.26666666666666666,0.4,0.2,-4.257789451143049,0.26666666666666666,0.33333333333333337,1,4,4,2
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,5,0.26666666666666666,0.2,0.1,-0.8605448239171125,0.13333333333333333,0.16666666666666669,2,3,5,1
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,5,0.7,1.0,0.7,-0.742326385065251,0.7999999999999999,0.9,2,3,0,6
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,5,0.7333333333333333,0.9,0.8,-0.6582207240501425,0.7999999999999999,0.8444444444444444,3,2,1,5
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,5,0.5666666666666667,0.9,0.6,-0.6761136204271434,0.7,0.8,1,4,1,5
kd_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,5,0.6666666666666666,0.8,0.6,-0.6614261745246176,0.6666666666666666,0.7333333333333334,3,2,2,4
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,5,0.7333333333333333,0.8,0.6333333333333333,-9.210340371976184,0.6933333333333332,0.7484848484848485,3,2,1,5
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,5,0.36666666666666664,0.0,0.0,-4.077710101995019,0.0,0.0,4,1,6,0
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,5,0.26666666666666666,0.4,0.2,-4.257789451143049,0.26666666666666666,0.33333333333333337,1,4,4,2
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,5,0.26666666666666666,0.2,0.1,-0.8605448239171125,0.13333333333333333,0.16666666666666669,2,3,5,1
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,5,0.7,1.0,0.7,-0.742326385065251,0.7999999999999999,0.9,2,3,0,6
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,5,0.7333333333333333,0.9,0.8,-0.6582207240501425,0.7999999999999999,0.8444444444444444,3,2,1,5
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,5,0.5666666666666667,0.9,0.6,-0.6761136204271434,0.7,0.8,1,4,1,5
kd_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,5,0.6666666666666666,0.8,0.6,-0.6614261745246176,0.6666666666666666,0.7333333333333334,3,2,2,4
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,5,0.7333333333333333,0.8,0.6333333333333333,-9.210340371976184,0.6933333333333332,0.7484848484848485,3,2,1,5
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,5,0.7333333333333333,0.8,0.6333333333333333,-3.963638961602217,0.6933333333333332,0.7484848484848485,3,2,1,5
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,5,0.3333333333333333,0.5,0.4,-4.111577972654567,0.4,0.4444444444444445,1,4,3,3
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,5,0.5333333333333333,0.8,0.5333333333333333,-0.8964871290671358,0.6266666666666667,0.7151515151515152,1,4,1,5
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,5,0.7,1.0,0.7,-0.8265812942893291,0.7999999999999999,0.9,2,3,0,6
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,5,0.7333333333333333,1.0,0.7333333333333333,-0.766824830666997,0.8266666666666665,0.9151515151515153,2,3,0,6
kd_tree,KNN con 7 vecinos peso: distance metrica: minkowski,5,0.5666666666666667,0.9,0.6,-0.7720821687333024,0.7,0.8,1,4,1,5
kd_tree,KNN con 8 vecinos peso: distance metrica: minkowski,5,0.7333333333333333,1.0,0.7333333333333333,-0.7465533200134299,0.8266666666666665,0.9151515151515153,2,3,0,6
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,5,0.7333333333333333,0.8,0.6333333333333333,-9.210340371976184,0.6933333333333332,0.7484848484848485,3,2,1,5
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,5,0.7333333333333333,0.8,0.6333333333333333,-3.963638961602217,0.6933333333333332,0.7484848484848485,3,2,1,5
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,5,0.3333333333333333,0.5,0.4,-4.111577972654567,0.4,0.4444444444444445,1,4,3,3
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,5,0.5333333333333333,0.8,0.5333333333333333,-0.8964871290671358,0.6266666666666667,0.7151515151515152,1,4,1,5
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,5,0.7,1.0,0.7,-0.8265812942893291,0.7999999999999999,0.9,2,3,0,6
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,5,0.7333333333333333,1.0,0.7333333333333333,-0.766824830666997,0.8266666666666665,0.9151515151515153,2,3,0,6
kd_tree,KNN con 7 vecinos peso: distance metrica: euclidean,5,0.5666666666666667,0.9,0.6,-0.7720821687333024,0.7,0.8,1,4,1,5
kd_tree,KNN con 8 vecinos peso: distance metrica: euclidean,5,0.7333333333333333,1.0,0.7333333333333333,-0.7465533200134299,0.8266666666666665,0.9151515151515153,2,3,0,6
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,5,0.7333333333333333,0.8,0.6333333333333333,-9.210340371976184,0.6933333333333332,0.7484848484848485,3,2,1,5
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,5,0.36666666666666664,0.0,0.0,-4.077710101995019,0.0,0.0,4,1,6,0
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,5,0.26666666666666666,0.4,0.2,-4.257789451143049,0.26666666666666666,0.33333333333333337,1,4,4,2
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,5,0.26666666666666666,0.2,0.1,-0.8605448239171125,0.13333333333333333,0.16666666666666669,2,3,5,1
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,5,0.7,1.0,0.7,-0.742326385065251,0.7999999999999999,0.9,2,3,0,6
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,5,0.7333333333333333,0.9,0.8,-0.6582207240501425,0.7999999999999999,0.8444444444444444,3,2,1,5
brute,KNN con 7 vecinos peso: uniform metrica: minkowski,5,0.5666666666666667,0.9,0.6,-0.6761136204271434,0.7,0.8,1,4,1,5
brute,KNN con 8 vecinos peso: uniform metrica: minkowski,5,0.6666666666666666,0.8,0.6,-0.6614261745246176,0.6666666666666666,0.7333333333333334,3,2,2,4
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,5,0.7333333333333333,0.8,0.6333333333333333,-9.210340371976184,0.6933333333333332,0.7484848484848485,3,2,1,5
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,5,0.36666666666666664,0.0,0.0,-4.077710101995019,0.0,0.0,4,1,6,0
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,5,0.26666666666666666,0.4,0.2,-4.257789451143049,0.26666666666666666,0.33333333333333337,1,4,4,2
brute,KNN con 4 vecinos peso: uniform metrica: euclidean,5,0.26666666666666666,0.2,0.1,-0.8605448239171125,0.13333333333333333,0.16666666666666669,2,3,5,1
brute,KNN con 5 vecinos peso: uniform metrica: euclidean,5,0.7,1.0,0.7,-0.742326385065251,0.7999999999999999,0.9,2,3,0,6
brute,KNN con 6 vecinos peso: uniform metrica: euclidean,5,0.7333333333333333,0.9,0.8,-0.6582207240501425,0.7999999999999999,0.8444444444444444,3,2,1,5
brute,KNN con 7 vecinos peso: uniform metrica: euclidean,5,0.5666666666666667,0.9,0.6,-0.6761136204271434,0.7,0.8,1,4,1,5
brute,KNN con 8 vecinos peso: uniform metrica: euclidean,5,0.6666666666666666,0.8,0.6,-0.6614261745246176,0.6666666666666666,0.7333333333333334,3,2,2,4
brute,KNN con 1 vecinos peso: distance metrica: minkowski,5,0.7333333333333333,0.8,0.6333333333333333,-9.210340371976184,0.6933333333333332,0.7484848484848485,3,2,1,5
brute,KNN con 2 vecinos peso: distance metrica: minkowski,5,0.7333333333333333,0.8,0.6333333333333333,-3.963638961602208,0.6933333333333332,0.7484848484848485,3,2,1,5
brute,KNN con 3 vecinos peso: distance metrica: minkowski,5,0.3333333333333333,0.5,0.4,-4.111577972654558,0.4,0.4444444444444445,1,4,3,3
brute,KNN con 4 vecinos peso: distance metrica: minkowski,5,0.5333333333333333,0.8,0.5333333333333333,-0.8964871290671012,0.6266666666666667,0.7151515151515152,1,4,1,5
brute,KNN con 5 vecinos peso: distance metrica: minkowski,5,0.7,1.0,0.7,-0.8265812942892957,0.7999999999999999,0.9,2,3,0,6
brute,KNN con 6 vecinos peso: distance metrica: minkowski,5,0.7333333333333333,1.0,0.7333333333333333,-0.7668248306669645,0.8266666666666665,0.9151515151515153,2,3,0,6
brute,KNN con 7 vecinos peso: distance metrica: minkowski,5,0.5666666666666667,0.9,0.6,-0.7720821687332705,0.7,0.8,1,4,1,5
brute,KNN con 8 vecinos peso: distance metrica: minkowski,5,0.7333333333333333,1.0,0.7333333333333333,-0.7465533200133994,0.8266666666666665,0.9151515151515153,2,3,0,6
brute,KNN con 1 vecinos peso: distance metrica: euclidean,5,0.7333333333333333,0.8,0.6333333333333333,-9.210340371976184,0.6933333333333332,0.7484848484848485,3,2,1,5
brute,KNN con 2 vecinos peso: distance metrica: euclidean,5,0.7333333333333333,0.8,0.6333333333333333,-3.963638961602208,0.6933333333333332,0.7484848484848485,3,2,1,5
brute,KNN con 3 vecinos peso: distance metrica: euclidean,5,0.3333333333333333,0.5,0.4,-4.111577972654558,0.4,0.4444444444444445,1,4,3,3
brute,KNN con 4 vecinos peso: distance metrica: euclidean,5,0.5333333333333333,0.8,0.5333333333333333,-0.8964871290671012,0.6266666666666667,0.7151515151515152,1,4,1,5
brute,KNN con 5 vecinos peso: distance metrica: euclidean,5,0.7,1.0,0.7,-0.8265812942892957,0.7999999999999999,0.9,2,3,0,6
brute,KNN con 6 vecinos peso: distance metrica: euclidean,5,0.7333333333333333,1.0,0.7333333333333333,-0.7668248306669645,0.8266666666666665,0.9151515151515153,2,3,0,6
brute,KNN con 7 vecinos peso: distance metrica: euclidean,5,0.5666666666666667,0.9,0.6,-0.7720821687332705,0.7,0.8,1,4,1,5
brute,KNN con 8 vecinos peso: distance metrica: euclidean,5,0.7333333333333333,1.0,0.7333333333333333,-0.7465533200133994,0.8266666666666665,0.9151515151515153,2,3,0,6
gini,DecisionTreeClassifier splitter:best,5,0.6333333333333333,0.5,0.5,-12.664218011467252,0.4666666666666666,0.47777777777777775,4,1,3,3
gini,DecisionTreeClassifier splitter:random,5,0.6333333333333333,0.5,0.5,-12.664218011467252,0.4666666666666666,0.47777777777777775,4,1,3,3
entropy,DecisionTreeClassifier splitter:best,5,0.6333333333333333,0.5,0.5,-12.664218011467252,0.4666666666666666,0.47777777777777775,4,1,3,3
entropy,DecisionTreeClassifier splitter:random,5,0.6333333333333333,0.5,0.5,-12.664218011467252,0.4666666666666666,0.47777777777777775,4,1,3,3
10,GradientBoostingClassifier,5,0.5333333333333333,0.6,0.5,-0.6506563610661219,0.49333333333333335,0.5666666666666667,4,1,2,4
20,GradientBoostingClassifier,5,0.7,0.6,0.5,-0.6925793764716967,0.5333333333333333,0.5666666666666667,4,1,2,4
50,GradientBoostingClassifier,5,0.7,0.6,0.5,-1.3780209494657845,0.49333333333333335,0.5666666666666667,3,2,2,4
100,GradientBoostingClassifier,5,0.7,0.6,0.4333333333333333,-2.014741599024069,0.5333333333333333,0.5666666666666667,4,1,2,4
150,GradientBoostingClassifier,5,0.7,0.6,0.4333333333333333,-2.3058082359471634,0.49333333333333335,0.5666666666666667,4,1,2,4
200,GradientBoostingClassifier,5,0.7,0.6,0.5,-2.375195892810882,0.49333333333333335,0.5666666666666667,4,1,2,4
250,GradientBoostingClassifier,5,0.7,0.6,0.5,-2.0031212977867936,0.5333333333333333,0.5666666666666667,4,1,2,4
500,GradientBoostingClassifier,5,0.7,0.6,0.5,-1.9832382613005126,0.5333333333333333,0.5666666666666667,4,1,2,4
750,GradientBoostingClassifier,5,0.7,0.6,0.5,-2.112829307397064,0.49333333333333335,0.5666666666666667,4,1,2,4
1000,GradientBoostingClassifier,5,0.7,0.6,0.5,-2.123059802646844,0.5333333333333333,0.5484848484848486,4,1,2,4
1500,GradientBoostingClassifier,5,0.7,0.6,0.5,-1.8383860994627093,0.49333333333333335,0.5666666666666667,3,2,2,4
linear,nuSVC,5,0.6,0.8,0.6,-0.7075028976992042,0.6666666666666666,0.7333333333333334,2,3,2,4
poly,nuSVC,5,0.5,0.8,0.5,-0.80362549757452,0.5999999999999999,0.7000000000000001,1,4,2,4
rbf,nuSVC,5,0.5,0.8,0.5,-0.6829063912617326,0.5999999999999999,0.7000000000000001,1,4,2,4
sigmoid,nuSVC,5,0.5333333333333333,1.0,0.5333333333333333,-14.530870066182686,0.6933333333333332,0.8484848484848484,0,5,0,6
linear,SVC,5,0.4666666666666666,0.9,0.5,-0.7310582656095479,0.6333333333333332,0.7666666666666668,0,5,1,5
