algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
RandomForestClassifier,entropy - 1000,LOU,0.36,0.36,0.36,0.64,0.36,
RandomForestClassifier,entropy - 1500,LOU,0.36,0.36,0.36,0.64,0.36,
NuSVC,kernel: linear,LOU,0.32,0.32,0.2,0.68,0.2,
NuSVC,kernel: poly,LOU,0.36,0.36,0.2,0.64,0.2,
NuSVC,kernel: rbf,LOU,0.36,0.36,0.24,0.64,0.24,
NuSVC,kernel: sigmoid,LOU,0.6,0.6,0.32,0.4,0.32,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.24,0.24,0.2,0.76,0.2,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.24,0.24,0.12,0.76,0.12,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.24,0.24,0.16,0.76,0.16,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.28,0.28,0.2,0.72,0.2,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.24,0.24,0.16,0.76,0.16,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.24,0.24,0.16,0.76,0.16,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.24,0.24,0.16,0.76,0.16,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.28,0.28,0.2,0.72,0.2,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.24,0.24,0.16,0.76,0.16,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.24,0.24,0.16,0.76,0.16,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.28,0.28,0.16,0.72,0.16,
gini,DecisionTreeClassifier gini best,LOU,0.28,0.28,0.2,0.72,0.2,
gini,DecisionTreeClassifier gini random,LOU,0.24,0.24,0.2,0.76,0.2,
entropy,DecisionTreeClassifier entropy best,LOU,0.4,0.4,0.28,0.6,0.28,
entropy,DecisionTreeClassifier entropy random,LOU,0.32,0.32,0.28,0.68,0.28,
SAMME,10- AdaBoostClassifier,LOU,0.4,0.4,0.28,0.6,0.28,
SAMME,20- AdaBoostClassifier,LOU,0.36,0.36,0.2,0.64,0.2,
SAMME,50- AdaBoostClassifier,LOU,0.32,0.32,0.16,0.68,0.16,
SAMME,100- AdaBoostClassifier,LOU,0.4,0.4,0.24,0.6,0.24,
SAMME,150- AdaBoostClassifier,LOU,0.44,0.44,0.28,0.56,0.28,
SAMME,200- AdaBoostClassifier,LOU,0.44,0.44,0.28,0.56,0.28,
SAMME,250- AdaBoostClassifier,LOU,0.48,0.48,0.32,0.52,0.32,
SAMME,500- AdaBoostClassifier,LOU,0.44,0.44,0.28,0.56,0.28,
SAMME,750- AdaBoostClassifier,LOU,0.48,0.48,0.32,0.52,0.32,
SAMME,1000- AdaBoostClassifier,LOU,0.44,0.44,0.28,0.56,0.28,
SAMME,1500- AdaBoostClassifier,LOU,0.48,0.48,0.32,0.52,0.32,
SAMME.R,10- AdaBoostClassifier,LOU,0.32,0.32,0.2,0.68,0.2,
SAMME.R,20- AdaBoostClassifier,LOU,0.32,0.32,0.16,0.68,0.16,
SAMME.R,50- AdaBoostClassifier,LOU,0.32,0.32,0.2,0.68,0.2,
SAMME.R,100- AdaBoostClassifier,LOU,0.32,0.32,0.2,0.68,0.2,
SAMME.R,150- AdaBoostClassifier,LOU,0.32,0.32,0.2,0.68,0.2,
SAMME.R,200- AdaBoostClassifier,LOU,0.36,0.36,0.24,0.64,0.24,
SAMME.R,250- AdaBoostClassifier,LOU,0.28,0.28,0.16,0.72,0.16,
SAMME.R,500- AdaBoostClassifier,LOU,0.32,0.32,0.16,0.68,0.16,
SAMME.R,750- AdaBoostClassifier,LOU,0.32,0.32,0.16,0.68,0.16,
SAMME.R,1000- AdaBoostClassifier,LOU,0.32,0.32,0.16,0.68,0.16,
SAMME.R,1500- AdaBoostClassifier,LOU,0.32,0.32,0.16,0.68,0.16,
auto,minkowski-uniform KNN: 2,LOU,0.24,0.24,0.0,0.76,0.0,
auto,minkowski-uniform KNN: 3,LOU,0.52,0.52,0.32,0.48,0.32,
auto,minkowski-uniform KNN: 4,LOU,0.28,0.28,0.04,0.72,0.04,
auto,euclidean-uniform KNN: 2,LOU,0.24,0.24,0.0,0.76,0.0,
auto,euclidean-uniform KNN: 3,LOU,0.52,0.52,0.32,0.48,0.32,
auto,euclidean-uniform KNN: 4,LOU,0.28,0.28,0.04,0.72,0.04,
auto,minkowski-distance KNN: 2,LOU,0.52,0.52,0.28,0.48,0.28,
auto,minkowski-distance KNN: 3,LOU,0.56,0.56,0.36,0.44,0.36,
auto,minkowski-distance KNN: 4,LOU,0.48,0.48,0.28,0.52,0.28,
auto,euclidean-distance KNN: 2,LOU,0.52,0.52,0.28,0.48,0.28,
auto,euclidean-distance KNN: 3,LOU,0.56,0.56,0.36,0.44,0.36,
auto,euclidean-distance KNN: 4,LOU,0.48,0.48,0.28,0.52,0.28,
ball_tree,minkowski-uniform KNN: 2,LOU,0.24,0.24,0.0,0.76,0.0,
ball_tree,minkowski-uniform KNN: 3,LOU,0.52,0.52,0.32,0.48,0.32,
ball_tree,minkowski-uniform KNN: 4,LOU,0.28,0.28,0.04,0.72,0.04,
ball_tree,euclidean-uniform KNN: 2,LOU,0.24,0.24,0.0,0.76,0.0,
ball_tree,euclidean-uniform KNN: 3,LOU,0.52,0.52,0.32,0.48,0.32,
ball_tree,euclidean-uniform KNN: 4,LOU,0.28,0.28,0.04,0.72,0.04,
ball_tree,minkowski-distance KNN: 2,LOU,0.52,0.52,0.28,0.48,0.28,
ball_tree,minkowski-distance KNN: 3,LOU,0.56,0.56,0.36,0.44,0.36,
ball_tree,minkowski-distance KNN: 4,LOU,0.48,0.48,0.28,0.52,0.28,
ball_tree,euclidean-distance KNN: 2,LOU,0.52,0.52,0.28,0.48,0.28,
ball_tree,euclidean-distance KNN: 3,LOU,0.56,0.56,0.36,0.44,0.36,
ball_tree,euclidean-distance KNN: 4,LOU,0.48,0.48,0.28,0.52,0.28,
kd_tree,minkowski-uniform KNN: 2,LOU,0.24,0.24,0.0,0.76,0.0,
kd_tree,minkowski-uniform KNN: 3,LOU,0.52,0.52,0.32,0.48,0.32,
kd_tree,minkowski-uniform KNN: 4,LOU,0.28,0.28,0.04,0.72,0.04,
kd_tree,euclidean-uniform KNN: 2,LOU,0.24,0.24,0.0,0.76,0.0,
kd_tree,euclidean-uniform KNN: 3,LOU,0.52,0.52,0.32,0.48,0.32,
kd_tree,euclidean-uniform KNN: 4,LOU,0.28,0.28,0.04,0.72,0.04,
kd_tree,minkowski-distance KNN: 2,LOU,0.52,0.52,0.28,0.48,0.28,
kd_tree,minkowski-distance KNN: 3,LOU,0.56,0.56,0.36,0.44,0.36,
kd_tree,minkowski-distance KNN: 4,LOU,0.48,0.48,0.28,0.52,0.28,
kd_tree,euclidean-distance KNN: 2,LOU,0.52,0.52,0.28,0.48,0.28,
kd_tree,euclidean-distance KNN: 3,LOU,0.56,0.56,0.36,0.44,0.36,
kd_tree,euclidean-distance KNN: 4,LOU,0.48,0.48,0.28,0.52,0.28,
brute,minkowski-uniform KNN: 2,LOU,0.24,0.24,0.0,0.76,0.0,
brute,minkowski-uniform KNN: 3,LOU,0.52,0.52,0.32,0.48,0.32,
brute,minkowski-uniform KNN: 4,LOU,0.28,0.28,0.04,0.72,0.04,
brute,euclidean-uniform KNN: 2,LOU,0.24,0.24,0.0,0.76,0.0,
brute,euclidean-uniform KNN: 3,LOU,0.52,0.52,0.32,0.48,0.32,
brute,euclidean-uniform KNN: 4,LOU,0.28,0.28,0.04,0.72,0.04,
brute,minkowski-distance KNN: 2,LOU,0.52,0.52,0.28,0.48,0.28,
brute,minkowski-distance KNN: 3,LOU,0.56,0.56,0.36,0.44,0.36,
brute,minkowski-distance KNN: 4,LOU,0.48,0.48,0.28,0.52,0.28,
brute,euclidean-distance KNN: 2,LOU,0.52,0.52,0.28,0.48,0.28,
brute,euclidean-distance KNN: 3,LOU,0.56,0.56,0.36,0.44,0.36,
brute,euclidean-distance KNN: 4,LOU,0.48,0.48,0.28,0.52,0.28,
