algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
SAMME,1500- AdaBoostClassifier,LOU,0.85625,0.120383501777,0.0144921875,0.5,1.0,0.405,0.0920597631976,0.008475,0.25,0.5,0.4275,0.0971146229978,0.00943125,0.125,0.5,3.43,0.57,0.63,3.37
SAMME.R,10- AdaBoostClassifier,LOU,0.85125,0.137721412642,0.0189671875,0.375,1.0,0.425,0.0829156197589,0.006875,0.125,0.5,0.4225,0.0843726851534,0.00711875,0.125,0.5,3.31,0.69,0.53,3.47
SAMME.R,20- AdaBoostClassifier,LOU,0.85375,0.113268210456,0.0128296875,0.5,1.0,0.41875,0.0907864940396,0.0082421875,0.125,0.5,0.42,0.0875357070001,0.0076625,0.25,0.5,3.35,0.65,0.54,3.46
SAMME.R,50- AdaBoostClassifier,LOU,0.825,0.12624381173,0.0159375,0.5,1.0,0.44125,0.0759420008954,0.0057671875,0.25,0.5,0.42375,0.0808064817945,0.0065296875,0.25,0.5,3.31,0.69,0.55,3.45
SAMME.R,100- AdaBoostClassifier,LOU,0.815,0.12683650894,0.0160875,0.5,1.0,0.4325,0.0818153408598,0.00669375,0.125,0.5,0.41625,0.096913298881,0.0093921875,0.125,0.5,3.34,0.66,0.59,3.41
SAMME.R,150- AdaBoostClassifier,LOU,0.84625,0.133293613876,0.0177671875,0.5,1.0,0.43125,0.0817293551914,0.0066796875,0.25,0.5,0.43125,0.0872765002736,0.0076171875,0.125,0.5,3.38,0.62,0.56,3.44
SAMME.R,200- AdaBoostClassifier,LOU,0.8675,0.104313230225,0.01088125,0.625,1.0,0.4275,0.0794119008713,0.00630625,0.25,0.5,0.42375,0.0899565867516,0.0080921875,0.125,0.5,3.3,0.7,0.57,3.43
SAMME.R,250- AdaBoostClassifier,LOU,0.845,0.113357840488,0.01285,0.5,1.0,0.405,0.0886002257333,0.00785,0.125,0.5,0.41875,0.0941657448332,0.0088671875,0.125,0.5,3.26,0.74,0.59,3.41
SAMME.R,500- AdaBoostClassifier,LOU,0.8275,0.123465582249,0.01524375,0.5,1.0,0.4175,0.0905193349512,0.00819375,0.25,0.5,0.42125,0.0912671216814,0.0083296875,0.125,0.5,3.37,0.63,0.64,3.36
SAMME.R,750- AdaBoostClassifier,LOU,0.8575,0.121217779224,0.01469375,0.625,1.0,0.4325,0.0818153408598,0.00669375,0.25,0.5,0.43625,0.0892591031772,0.0079671875,0.125,0.5,3.32,0.68,0.53,3.47
SAMME.R,1000- AdaBoostClassifier,LOU,0.83875,0.109394641094,0.0119671875,0.625,1.0,0.4175,0.0955575742681,0.00913125,0.25,0.5,0.42125,0.0822629169189,0.0067671875,0.25,0.5,3.28,0.72,0.59,3.41
SAMME.R,1500- AdaBoostClassifier,LOU,0.8325,0.114864050077,0.01319375,0.5,1.0,0.42,0.0838898086778,0.0070375,0.125,0.5,0.42125,0.0895387485952,0.0080171875,0.125,0.5,3.35,0.65,0.67,3.33
Naive Bayes,GaussianNB,LOU,1.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,4.0,0.0,0.0,4.0
Naive Bayes,BernoulliNB,LOU,0.875,0.0,0.0,0.875,0.875,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,0.375,0.375,4.0,0.0,1.0,3.0
SVC,linear,LOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0
SVC,poly,LOU,0.75,0.0,0.0,0.75,0.75,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,2.0,2.0,0.0,4.0
SVC,rbf,LOU,0.625,0.0,0.0,0.625,0.625,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,3.0,1.0,2.0,2.0
SVC,sigmoid,LOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0
RandomForestClassifier,gini - 10,LOU,1.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,4.0,0.0,0.0,4.0
RandomForestClassifier,gini - 20,LOU,1.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,4.0,0.0,0.0,4.0
RandomForestClassifier,gini - 50,LOU,1.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,4.0,0.0,0.0,4.0
RandomForestClassifier,gini - 100,LOU,1.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,4.0,0.0,0.0,4.0
RandomForestClassifier,gini - 150,LOU,1.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,4.0,0.0,0.0,4.0
RandomForestClassifier,gini - 200,LOU,1.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,4.0,0.0,0.0,4.0
RandomForestClassifier,gini - 250,LOU,1.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,4.0,0.0,0.0,4.0
RandomForestClassifier,gini - 500,LOU,1.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,4.0,0.0,0.0,4.0
RandomForestClassifier,gini - 750,LOU,1.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,4.0,0.0,0.0,4.0
RandomForestClassifier,gini - 1000,LOU,1.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,4.0,0.0,0.0,4.0
RandomForestClassifier,gini - 1500,LOU,1.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,4.0,0.0,0.0,4.0
RandomForestClassifier,entropy - 10,LOU,1.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,4.0,0.0,0.0,4.0
RandomForestClassifier,entropy - 20,LOU,1.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,4.0,0.0,0.0,4.0
RandomForestClassifier,entropy - 50,LOU,1.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,4.0,0.0,0.0,4.0
RandomForestClassifier,entropy - 100,LOU,1.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,4.0,0.0,0.0,4.0
RandomForestClassifier,entropy - 150,LOU,1.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,4.0,0.0,0.0,4.0
RandomForestClassifier,entropy - 200,LOU,1.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,4.0,0.0,0.0,4.0
RandomForestClassifier,entropy - 250,LOU,1.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,4.0,0.0,0.0,4.0
RandomForestClassifier,entropy - 500,LOU,1.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,4.0,0.0,0.0,4.0
RandomForestClassifier,entropy - 750,LOU,1.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,4.0,0.0,0.0,4.0
RandomForestClassifier,entropy - 1000,LOU,1.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,4.0,0.0,0.0,4.0
RandomForestClassifier,entropy - 1500,LOU,1.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,4.0,0.0,0.0,4.0
NuSVC,kernel: linear,LOU,0.625,0.0,0.0,0.625,0.625,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,3.0,1.0,2.0,2.0
NuSVC,kernel: poly,LOU,0.625,0.0,0.0,0.625,0.625,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,3.0,1.0,2.0,2.0
NuSVC,kernel: rbf,LOU,0.625,0.0,0.0,0.625,0.625,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,3.0,1.0,2.0,2.0
NuSVC,kernel: sigmoid,LOU,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,4.0,0.0,4.0
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.98625,0.0391112196179,0.0015296875,0.875,1.0,0.49875,0.0124373429638,0.0001546875,0.375,0.5,0.4975,0.0175,0.00030625,0.375,0.5,3.93,0.07,0.07,3.93
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,1.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,3.99,0.01,0.01,3.99
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,1.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,4.0,0.0,0.0,4.0
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,1.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,4.0,0.0,0.0,4.0
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,1.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,4.0,0.0,0.0,4.0
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,1.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,4.0,0.0,0.0,4.0
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,1.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,4.0,0.0,0.0,4.0
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,1.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,4.0,0.0,0.0,4.0
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,1.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,4.0,0.0,0.0,4.0
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,1.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,4.0,0.0,0.0,4.0
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,1.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,4.0,0.0,0.0,4.0
gini,DecisionTreeClassifier gini best,LOU,1.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,4.0,0.0,0.0,4.0
gini,DecisionTreeClassifier gini random,LOU,0.875,0.0,0.0,0.875,0.875,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,0.375,0.375,4.0,0.0,1.0,3.0
entropy,DecisionTreeClassifier entropy best,LOU,1.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,4.0,0.0,0.0,4.0
entropy,DecisionTreeClassifier entropy random,LOU,0.875,0.0,0.0,0.875,0.875,0.375,0.0,0.0,0.375,0.375,0.375,0.0,0.0,0.375,0.375,4.0,0.0,1.0,3.0
auto,minkowski-uniform KNN: 2,LOU,0.625,0.0,0.0,0.625,0.625,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,3.0,1.0,2.0,2.0
auto,minkowski-uniform KNN: 3,LOU,0.375,0.0,0.0,0.375,0.375,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,1.0,3.0,2.0,2.0
auto,minkowski-uniform KNN: 4,LOU,0.75,0.0,0.0,0.75,0.75,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,4.0,0.0,2.0,2.0
auto,euclidean-uniform KNN: 2,LOU,0.625,0.0,0.0,0.625,0.625,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,3.0,1.0,2.0,2.0
auto,euclidean-uniform KNN: 3,LOU,0.375,0.0,0.0,0.375,0.375,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,1.0,3.0,2.0,2.0
auto,euclidean-uniform KNN: 4,LOU,0.75,0.0,0.0,0.75,0.75,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,4.0,0.0,2.0,2.0
auto,minkowski-distance KNN: 2,LOU,0.75,0.0,0.0,0.75,0.75,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,2.0,2.0,0.0,4.0
auto,minkowski-distance KNN: 3,LOU,0.375,0.0,0.0,0.375,0.375,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,1.0,3.0,2.0,2.0
auto,minkowski-distance KNN: 4,LOU,0.5,0.0,0.0,0.5,0.5,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,2.0,2.0,2.0,2.0
auto,euclidean-distance KNN: 2,LOU,0.75,0.0,0.0,0.75,0.75,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,2.0,2.0,0.0,4.0
auto,euclidean-distance KNN: 3,LOU,0.375,0.0,0.0,0.375,0.375,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,1.0,3.0,2.0,2.0
auto,euclidean-distance KNN: 4,LOU,0.5,0.0,0.0,0.5,0.5,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,2.0,2.0,2.0,2.0
ball_tree,minkowski-uniform KNN: 2,LOU,0.625,0.0,0.0,0.625,0.625,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,3.0,1.0,2.0,2.0
ball_tree,minkowski-uniform KNN: 3,LOU,0.375,0.0,0.0,0.375,0.375,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,1.0,3.0,2.0,2.0
ball_tree,minkowski-uniform KNN: 4,LOU,0.75,0.0,0.0,0.75,0.75,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,4.0,0.0,2.0,2.0
ball_tree,euclidean-uniform KNN: 2,LOU,0.625,0.0,0.0,0.625,0.625,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,3.0,1.0,2.0,2.0
ball_tree,euclidean-uniform KNN: 3,LOU,0.375,0.0,0.0,0.375,0.375,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,1.0,3.0,2.0,2.0
ball_tree,euclidean-uniform KNN: 4,LOU,0.75,0.0,0.0,0.75,0.75,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,4.0,0.0,2.0,2.0
ball_tree,minkowski-distance KNN: 2,LOU,0.75,0.0,0.0,0.75,0.75,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,2.0,2.0,0.0,4.0
ball_tree,minkowski-distance KNN: 3,LOU,0.375,0.0,0.0,0.375,0.375,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,1.0,3.0,2.0,2.0
ball_tree,minkowski-distance KNN: 4,LOU,0.5,0.0,0.0,0.5,0.5,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,2.0,2.0,2.0,2.0
ball_tree,euclidean-distance KNN: 2,LOU,0.75,0.0,0.0,0.75,0.75,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,2.0,2.0,0.0,4.0
ball_tree,euclidean-distance KNN: 3,LOU,0.375,0.0,0.0,0.375,0.375,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,1.0,3.0,2.0,2.0
ball_tree,euclidean-distance KNN: 4,LOU,0.5,0.0,0.0,0.5,0.5,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,2.0,2.0,2.0,2.0
kd_tree,minkowski-uniform KNN: 2,LOU,0.625,0.0,0.0,0.625,0.625,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,3.0,1.0,2.0,2.0
kd_tree,minkowski-uniform KNN: 3,LOU,0.375,0.0,0.0,0.375,0.375,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,1.0,3.0,2.0,2.0
kd_tree,minkowski-uniform KNN: 4,LOU,0.75,0.0,0.0,0.75,0.75,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,4.0,0.0,2.0,2.0
kd_tree,euclidean-uniform KNN: 2,LOU,0.625,0.0,0.0,0.625,0.625,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,3.0,1.0,2.0,2.0
kd_tree,euclidean-uniform KNN: 3,LOU,0.375,0.0,0.0,0.375,0.375,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,1.0,3.0,2.0,2.0
kd_tree,euclidean-uniform KNN: 4,LOU,0.75,0.0,0.0,0.75,0.75,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,4.0,0.0,2.0,2.0
kd_tree,minkowski-distance KNN: 2,LOU,0.75,0.0,0.0,0.75,0.75,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,2.0,2.0,0.0,4.0
kd_tree,minkowski-distance KNN: 3,LOU,0.375,0.0,0.0,0.375,0.375,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,1.0,3.0,2.0,2.0
kd_tree,minkowski-distance KNN: 4,LOU,0.5,0.0,0.0,0.5,0.5,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,2.0,2.0,2.0,2.0
kd_tree,euclidean-distance KNN: 2,LOU,0.75,0.0,0.0,0.75,0.75,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,2.0,2.0,0.0,4.0
kd_tree,euclidean-distance KNN: 3,LOU,0.375,0.0,0.0,0.375,0.375,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,1.0,3.0,2.0,2.0
kd_tree,euclidean-distance KNN: 4,LOU,0.5,0.0,0.0,0.5,0.5,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,2.0,2.0,2.0,2.0
brute,minkowski-uniform KNN: 2,LOU,0.625,0.0,0.0,0.625,0.625,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,3.0,1.0,2.0,2.0
brute,minkowski-uniform KNN: 3,LOU,0.375,0.0,0.0,0.375,0.375,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,1.0,3.0,2.0,2.0
brute,minkowski-uniform KNN: 4,LOU,0.75,0.0,0.0,0.75,0.75,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,4.0,0.0,2.0,2.0
brute,euclidean-uniform KNN: 2,LOU,0.625,0.0,0.0,0.625,0.625,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,3.0,1.0,2.0,2.0
brute,euclidean-uniform KNN: 3,LOU,0.375,0.0,0.0,0.375,0.375,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,1.0,3.0,2.0,2.0
brute,euclidean-uniform KNN: 4,LOU,0.75,0.0,0.0,0.75,0.75,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,4.0,0.0,2.0,2.0
brute,minkowski-distance KNN: 2,LOU,0.75,0.0,0.0,0.75,0.75,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,2.0,2.0,0.0,4.0
brute,minkowski-distance KNN: 3,LOU,0.375,0.0,0.0,0.375,0.375,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,1.0,3.0,2.0,2.0
brute,minkowski-distance KNN: 4,LOU,0.5,0.0,0.0,0.5,0.5,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,2.0,2.0,2.0,2.0
brute,euclidean-distance KNN: 2,LOU,0.75,0.0,0.0,0.75,0.75,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,2.0,2.0,0.0,4.0
brute,euclidean-distance KNN: 3,LOU,0.375,0.0,0.0,0.375,0.375,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,1.0,3.0,2.0,2.0
brute,euclidean-distance KNN: 4,LOU,0.5,0.0,0.0,0.5,0.5,0.25,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.25,0.25,2.0,2.0,2.0,2.0
MLPClassifier,identity-lbfgs-constant (5-5-5),LOU,0.685,0.0739087274955,0.0054625,0.625,0.875,0.4125,0.0572821961869,0.00328125,0.375,0.5,0.4,0.05,0.0025,0.375,0.5,2.37,1.63,0.73,3.27
MLPClassifier,identity-lbfgs-constant (5-5-10),LOU,0.69375,0.0797946583425,0.0063671875,0.625,1.0,0.405,0.0533853912602,0.00285,0.375,0.5,0.415,0.0583095189485,0.0034,0.375,0.5,2.24,1.76,0.74,3.26
MLPClassifier,identity-lbfgs-constant (5-5-15),LOU,0.7025,0.0805838073064,0.00649375,0.625,0.875,0.41,0.0561248608016,0.00315,0.375,0.5,0.405,0.0533853912602,0.00285,0.375,0.5,2.33,1.67,0.71,3.29
MLPClassifier,identity-lbfgs-constant (5-10-5),LOU,0.69375,0.0854674645699,0.0073046875,0.625,1.0,0.42,0.06,0.0036,0.375,0.5,0.41625,0.0587765897275,0.0034546875,0.375,0.5,2.38,1.62,0.75,3.25
MLPClassifier,identity-lbfgs-constant (5-10-10),LOU,0.67875,0.0712719264507,0.0050796875,0.625,0.875,0.42125,0.0603505385229,0.0036421875,0.375,0.5,0.415,0.0583095189485,0.0034,0.375,0.5,2.31,1.69,0.73,3.27
MLPClassifier,identity-lbfgs-constant (5-10-15),LOU,0.69125,0.0717090475463,0.0051421875,0.625,0.875,0.41625,0.0587765897275,0.0034546875,0.375,0.5,0.4025,0.051780787943,0.00268125,0.375,0.5,2.34,1.66,0.74,3.26
MLPClassifier,identity-lbfgs-constant (5-15-5),LOU,0.70625,0.0757772228311,0.0057421875,0.625,0.875,0.41125,0.0567202565227,0.0032171875,0.375,0.5,0.4,0.05,0.0025,0.375,0.5,2.21,1.79,0.67,3.33
MLPClassifier,identity-lbfgs-constant (5-15-10),LOU,0.7275,0.0854766049864,0.00730625,0.625,0.875,0.42125,0.0603505385229,0.0036421875,0.375,0.5,0.41375,0.0604540114467,0.0036546875,0.25,0.5,2.23,1.77,0.71,3.29
MLPClassifier,identity-lbfgs-constant (5-15-15),LOU,0.7225,0.0911386306678,0.00830625,0.625,1.0,0.41375,0.0578116553992,0.0033421875,0.375,0.5,0.4175,0.0592135964116,0.00350625,0.375,0.5,2.38,1.62,0.63,3.37
MLPClassifier,identity-lbfgs-constant (10-5-5),LOU,0.6775,0.0753740671584,0.00568125,0.625,1.0,0.39375,0.0446339276784,0.0019921875,0.375,0.5,0.4,0.05,0.0025,0.375,0.5,2.34,1.66,0.76,3.24
MLPClassifier,identity-lbfgs-constant (10-5-10),LOU,0.69125,0.0779723508688,0.0060796875,0.625,0.875,0.39,0.0406201920232,0.00165,0.375,0.5,0.40375,0.0526040635313,0.0027671875,0.375,0.5,2.23,1.77,0.86,3.14
MLPClassifier,identity-lbfgs-constant (10-5-15),LOU,0.69875,0.0751976562135,0.0056546875,0.625,0.875,0.3975,0.0480234317807,0.00230625,0.375,0.5,0.3925,0.0433733789322,0.00188125,0.375,0.5,2.31,1.69,0.81,3.19
MLPClassifier,identity-lbfgs-constant (10-10-5),LOU,0.68,0.0735696948478,0.0054125,0.625,0.875,0.40125,0.050913529636,0.0025921875,0.375,0.5,0.3975,0.0480234317807,0.00230625,0.375,0.5,2.28,1.72,0.82,3.18
