algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
ball_tree,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.608333333333,0.4375,0.5,-0.675100779422,0.466666666667,0.448717948718
ball_tree,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.611904761905,0.3125,0.458333333333,-0.660643439993,0.369047619048,0.332602339181
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.584523809524,0.5625,0.464285714286,-14.3500392403,0.5,0.533216783217
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.584523809524,0.5625,0.464285714286,-6.32099741224,0.5,0.533216783217
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.535714285714,0.375,0.388888888889,-3.97143474032,0.378151260504,0.375481386393
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.534523809524,0.5,0.392857142857,-0.712439659193,0.433333333333,0.469114219114
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.538095238095,0.25,0.35,-0.690633422702,0.291208791209,0.26493598862
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.534523809524,0.4375,0.416666666667,-0.685955847824,0.426470588235,0.432926829268
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.585714285714,0.3125,0.45,-0.675977137661,0.368131868132,0.332503556188
ball_tree,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.608333333333,0.4375,0.5,-0.675100779422,0.466666666667,0.448717948718
ball_tree,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.611904761905,0.3125,0.458333333333,-0.660643439993,0.369047619048,0.332602339181
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.584523809524,0.5625,0.464285714286,-14.3500392403,0.5,0.533216783217
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.561904761905,0.0625,0.25,-6.3582759602,0.1,0.0735294117647
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.534523809524,0.375,0.392857142857,-3.9623243078,0.383333333333,0.378205128205
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.608333333333,0.125,0.666666666667,-0.687204660486,0.20202020202,0.147186147186
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.560714285714,0.3125,0.388888888889,-0.678839124641,0.326203208556,0.315331010453
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.584523809524,0.0625,0.166666666667,-0.689202290488,0.0909090909091,0.0714285714286
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.658333333333,0.375,0.777777777778,-0.676346730202,0.40522875817,0.380635624538
kd_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.659523809524,0.1875,0.375,-0.667558787873,0.25,0.208333333333
kd_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.586904761905,0.25,0.285714285714,-0.650739871328,0.266666666667,0.25641025641
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.584523809524,0.5625,0.464285714286,-14.3500392403,0.5,0.533216783217
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.561904761905,0.0625,0.25,-6.3582759602,0.1,0.0735294117647
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.534523809524,0.375,0.392857142857,-3.9623243078,0.383333333333,0.378205128205
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.608333333333,0.125,0.666666666667,-0.687204660486,0.20202020202,0.147186147186
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.560714285714,0.3125,0.388888888889,-0.678839124641,0.326203208556,0.315331010453
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.584523809524,0.0625,0.166666666667,-0.689202290488,0.0909090909091,0.0714285714286
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.658333333333,0.375,0.777777777778,-0.676346730202,0.40522875817,0.380635624538
kd_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.659523809524,0.1875,0.375,-0.667558787873,0.25,0.208333333333
kd_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.586904761905,0.25,0.285714285714,-0.650739871328,0.266666666667,0.25641025641
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.584523809524,0.5625,0.464285714286,-14.3500392403,0.5,0.533216783217
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.584523809524,0.5625,0.464285714286,-6.32099741224,0.5,0.533216783217
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.535714285714,0.375,0.388888888889,-3.97143474032,0.378151260504,0.375481386393
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.534523809524,0.5,0.392857142857,-0.712439659193,0.433333333333,0.469114219114
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.538095238095,0.25,0.35,-0.690633422702,0.291208791209,0.26493598862
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.534523809524,0.4375,0.416666666667,-0.685955847824,0.426470588235,0.432926829268
kd_tree,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.585714285714,0.3125,0.45,-0.675977137661,0.368131868132,0.332503556188
kd_tree,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.608333333333,0.4375,0.5,-0.675100779422,0.466666666667,0.448717948718
kd_tree,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.611904761905,0.3125,0.458333333333,-0.660643439993,0.369047619048,0.332602339181
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.584523809524,0.5625,0.464285714286,-14.3500392403,0.5,0.533216783217
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.584523809524,0.5625,0.464285714286,-6.32099741224,0.5,0.533216783217
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.535714285714,0.375,0.388888888889,-3.97143474032,0.378151260504,0.375481386393
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.534523809524,0.5,0.392857142857,-0.712439659193,0.433333333333,0.469114219114
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.538095238095,0.25,0.35,-0.690633422702,0.291208791209,0.26493598862
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.534523809524,0.4375,0.416666666667,-0.685955847824,0.426470588235,0.432926829268
kd_tree,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.585714285714,0.3125,0.45,-0.675977137661,0.368131868132,0.332503556188
kd_tree,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.608333333333,0.4375,0.5,-0.675100779422,0.466666666667,0.448717948718
kd_tree,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.611904761905,0.3125,0.458333333333,-0.660643439993,0.369047619048,0.332602339181
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.584523809524,0.5625,0.464285714286,-14.3500392403,0.5,0.533216783217
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.561904761905,0.0625,0.25,-6.3582759602,0.1,0.0735294117647
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.534523809524,0.375,0.392857142857,-3.9623243078,0.383333333333,0.378205128205
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.608333333333,0.125,0.666666666667,-0.687204660486,0.20202020202,0.147186147186
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.560714285714,0.3125,0.388888888889,-0.678839124641,0.326203208556,0.315331010453
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.584523809524,0.0625,0.166666666667,-0.689202290488,0.0909090909091,0.0714285714286
brute,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.658333333333,0.375,0.777777777778,-0.676346730202,0.40522875817,0.380635624538
brute,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.659523809524,0.1875,0.375,-0.667558787873,0.25,0.208333333333
brute,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.586904761905,0.25,0.285714285714,-0.650739871328,0.266666666667,0.25641025641
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.584523809524,0.5625,0.464285714286,-14.3500392403,0.5,0.533216783217
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.561904761905,0.0625,0.25,-6.3582759602,0.1,0.0735294117647
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.534523809524,0.375,0.392857142857,-3.9623243078,0.383333333333,0.378205128205
brute,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.608333333333,0.125,0.666666666667,-0.687204660486,0.20202020202,0.147186147186
brute,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.560714285714,0.3125,0.388888888889,-0.678839124641,0.326203208556,0.315331010453
brute,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.584523809524,0.0625,0.166666666667,-0.689202290488,0.0909090909091,0.0714285714286
brute,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.658333333333,0.375,0.777777777778,-0.676346730202,0.40522875817,0.380635624538
brute,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.659523809524,0.1875,0.375,-0.667558787873,0.25,0.208333333333
brute,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.586904761905,0.25,0.285714285714,-0.650739871328,0.266666666667,0.25641025641
brute,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.584523809524,0.5625,0.464285714286,-14.3500392403,0.5,0.533216783217
brute,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.584523809524,0.5625,0.464285714286,-6.32099741224,0.5,0.533216783217
brute,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.535714285714,0.375,0.388888888889,-3.97143474032,0.378151260504,0.375481386393
brute,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.534523809524,0.5,0.392857142857,-0.712439659193,0.433333333333,0.469114219114
brute,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.538095238095,0.25,0.35,-0.690633422702,0.291208791209,0.26493598862
brute,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.534523809524,0.4375,0.416666666667,-0.685955847824,0.426470588235,0.432926829268
brute,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.585714285714,0.3125,0.45,-0.675977137661,0.368131868132,0.332503556188
brute,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.608333333333,0.4375,0.5,-0.675100779422,0.466666666667,0.448717948718
brute,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.611904761905,0.3125,0.458333333333,-0.660643439993,0.369047619048,0.332602339181
brute,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.584523809524,0.5625,0.464285714286,-14.3500392403,0.5,0.533216783217
brute,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.584523809524,0.5625,0.464285714286,-6.32099741224,0.5,0.533216783217
brute,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.535714285714,0.375,0.388888888889,-3.97143474032,0.378151260504,0.375481386393
brute,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.534523809524,0.5,0.392857142857,-0.712439659193,0.433333333333,0.469114219114
brute,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.538095238095,0.25,0.35,-0.690633422702,0.291208791209,0.26493598862
brute,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.534523809524,0.4375,0.416666666667,-0.685955847824,0.426470588235,0.432926829268
brute,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.585714285714,0.3125,0.45,-0.675977137661,0.368131868132,0.332503556188
brute,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.608333333333,0.4375,0.5,-0.675100779422,0.466666666667,0.448717948718
brute,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.611904761905,0.3125,0.458333333333,-0.660643439993,0.369047619048,0.332602339181
gini,DecisionTreeClassifier splitter:best,2,0.563095238095,0.5,0.492307692308,-15.0901558773,0.468864468864,0.48048048048
gini,DecisionTreeClassifier splitter:random,2,0.561904761905,0.4375,0.458333333333,-15.1312734682,0.416666666667,0.42297979798
entropy,DecisionTreeClassifier splitter:best,2,0.466666666667,0.25,0.35,-18.420680744,0.277777777778,0.257936507937
entropy,DecisionTreeClassifier splitter:random,2,0.561904761905,0.4375,0.458333333333,-15.1312734682,0.416666666667,0.42297979798
10,GradientBoostingClassifier,2,0.561904761905,0.3125,0.45,-0.841197062144,0.333333333333,0.336257309942
20,GradientBoostingClassifier,2,0.490476190476,0.3125,0.392857142857,-1.09269433196,0.277777777778,0.257936507937
50,GradientBoostingClassifier,2,0.561904761905,0.3125,0.386363636364,-2.18081193432,0.324561403509,0.326388888889
100,GradientBoostingClassifier,2,0.490476190476,0.3125,0.386363636364,-3.06939463604,0.277777777778,0.31330749354
150,GradientBoostingClassifier,2,0.490476190476,0.3125,0.4375,-3.16581582357,0.324561403509,0.31330749354
200,GradientBoostingClassifier,2,0.490476190476,0.3125,0.386363636364,-3.14318846825,0.324561403509,0.257936507937
250,GradientBoostingClassifier,2,0.538095238095,0.3125,0.4375,-3.14223087859,0.324561403509,0.31330749354
500,GradientBoostingClassifier,2,0.490476190476,0.25,0.386363636364,-3.07641674197,0.324561403509,0.31330749354
750,GradientBoostingClassifier,2,0.490476190476,0.3125,0.386363636364,-3.11538352044,0.324561403509,0.326388888889
1000,GradientBoostingClassifier,2,0.490476190476,0.3125,0.386363636364,-3.15934085881,0.324561403509,0.31330749354
1500,GradientBoostingClassifier,2,0.490476190476,0.3125,0.392857142857,-3.18541171084,0.3,0.31330749354
linear,nuSVC,2,0.657142857143,0.5,0.55,-0.674795908412,0.5,0.496031746032
poly,nuSVC,2,0.633333333333,0.5,0.527777777778,-0.679353280999,0.508403361345,0.502246469833
rbf,nuSVC,2,0.634523809524,0.5625,0.55,-0.697163844181,0.530769230769,0.543611793612
sigmoid,nuSVC,2,0.559523809524,0.875,0.472222222222,-0.669685029664,0.607692307692,0.740909090909
linear,SVC,2,0.609523809524,0.0,0.0,-0.67495828038,0.0,0.0
poly,SVC,2,0.657142857143,0.4375,0.5625,-0.693649137395,0.479166666667,0.451388888889
rbf,SVC,2,0.609523809524,0.0,0.0,-0.679815930216,0.0,0.0
sigmoid,SVC,2,0.609523809524,0.0,0.0,-0.680522664492,0.0,0.0
gini,"RandomForest, n_estimators: 10",2,0.659523809524,0.4375,0.625,-0.702907775671,0.5,0.458333333333
gini,"RandomForest, n_estimators: 20",2,0.561904761905,0.3125,0.416666666667,-0.7378042346,0.357142857143,0.328947368421
gini,"RandomForest, n_estimators: 50",2,0.609523809524,0.3125,0.5,-0.691634851082,0.380952380952,0.336257309942
gini,"RandomForest, n_estimators: 100",2,0.658333333333,0.375,0.6,-0.688703582778,0.461538461538,0.405405405405
gini,"RandomForest, n_estimators: 150",2,0.610714285714,0.25,0.466666666667,-0.700485203802,0.321678321678,0.274131274131
gini,"RandomForest, n_estimators: 200",2,0.609523809524,0.3125,0.5,-0.703978297388,0.380952380952,0.336257309942
gini,"RandomForest, n_estimators: 250",2,0.609523809524,0.3125,0.5,-0.698480201369,0.380952380952,0.336257309942
gini,"RandomForest, n_estimators: 500",2,0.634523809524,0.3125,0.55,-0.701220884083,0.397435897436,0.341591591592
gini,"RandomForest, n_estimators: 750",2,0.634523809524,0.3125,0.55,-0.704547525612,0.397435897436,0.341591591592
gini,"RandomForest, n_estimators: 1000",2,0.634523809524,0.3125,0.55,-0.703570816963,0.397435897436,0.341591591592
gini,"RandomForest, n_estimators: 1500",2,0.634523809524,0.3125,0.55,-0.703034044018,0.397435897436,0.341591591592
entropy,"RandomForest, n_estimators: 10",2,0.659523809524,0.375,0.625,-0.683503622241,0.464285714286,0.405701754386
entropy,"RandomForest, n_estimators: 20",2,0.561904761905,0.25,0.375,-0.7161404322,0.297619047619,0.266812865497
entropy,"RandomForest, n_estimators: 50",2,0.585714285714,0.3125,0.45,-0.68107380248,0.368131868132,0.332503556188
