algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,3,0.5833333333333334,0.16666666666666666,0.3333333333333333,-4.274695186887929,0.2222222222222222,0.1851851851851852,5,1,3,1
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,3,0.611111111111111,0.0,0.0,-0.7022095983436242,0.0,0.0,6,0,4,0
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,3,0.611111111111111,0.0,0.0,-0.6623394147543209,0.0,0.0,6,0,4,0
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,3,0.611111111111111,0.0,0.0,-0.6168836623520823,0.0,0.0,6,0,4,0
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,3,0.6944444444444443,0.5,0.5,-10.553515009556044,0.4444444444444444,0.46296296296296297,5,1,2,2
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,3,0.611111111111111,0.0,0.0,-6.985430424783725,0.0,0.0,6,0,4,0
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,3,0.5833333333333334,0.16666666666666666,0.3333333333333333,-4.274695186887929,0.2222222222222222,0.1851851851851852,5,1,3,1
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,3,0.611111111111111,0.0,0.0,-0.7022095983436242,0.0,0.0,6,0,4,0
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,3,0.611111111111111,0.0,0.0,-0.6623394147543209,0.0,0.0,6,0,4,0
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,3,0.611111111111111,0.0,0.0,-0.6168836623520823,0.0,0.0,6,0,4,0
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,3,0.6944444444444443,0.5,0.5,-10.553515009556044,0.4444444444444444,0.46296296296296297,5,1,2,2
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,3,0.6944444444444443,0.5,0.5,-6.950558772015644,0.4444444444444444,0.46296296296296297,5,1,2,2
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,3,0.6944444444444443,0.5,0.5,-4.235705233815933,0.4444444444444444,0.46296296296296297,5,1,2,2
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,3,0.6944444444444443,0.5,0.5,-0.6638958939934723,0.4444444444444444,0.46296296296296297,5,1,2,2
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,3,0.6944444444444443,0.5,0.5,-0.6005598362969381,0.4444444444444444,0.46296296296296297,5,1,2,2
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,3,0.8055555555555555,0.5,0.6666666666666666,-0.5406675596647307,0.5555555555555555,0.5185185185185185,6,0,2,2
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,3,0.6944444444444443,0.5,0.5,-10.553515009556044,0.4444444444444444,0.46296296296296297,5,1,2,2
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,3,0.6944444444444443,0.5,0.5,-6.950558772015644,0.4444444444444444,0.46296296296296297,5,1,2,2
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,3,0.6944444444444443,0.5,0.5,-4.235705233815933,0.4444444444444444,0.46296296296296297,5,1,2,2
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,3,0.6944444444444443,0.5,0.5,-0.6638958939934723,0.4444444444444444,0.46296296296296297,5,1,2,2
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,3,0.6944444444444443,0.5,0.5,-0.6005598362969381,0.4444444444444444,0.46296296296296297,5,1,2,2
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,3,0.8055555555555555,0.5,0.6666666666666666,-0.5406675596647307,0.5555555555555555,0.5185185185185185,6,0,2,2
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,3,0.6944444444444443,0.5,0.5,-10.553515009556044,0.4444444444444444,0.46296296296296297,5,1,2,2
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,3,0.611111111111111,0.0,0.0,-6.985430424783725,0.0,0.0,6,0,4,0
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,3,0.5833333333333334,0.16666666666666666,0.3333333333333333,-4.274695186887929,0.2222222222222222,0.1851851851851852,5,1,3,1
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,3,0.611111111111111,0.0,0.0,-0.7022095983436242,0.0,0.0,6,0,4,0
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,3,0.611111111111111,0.0,0.0,-0.6623394147543209,0.0,0.0,6,0,4,0
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,3,0.611111111111111,0.0,0.0,-0.6168836623520823,0.0,0.0,6,0,4,0
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,3,0.6944444444444443,0.5,0.5,-10.553515009556044,0.4444444444444444,0.46296296296296297,5,1,2,2
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,3,0.611111111111111,0.0,0.0,-6.985430424783725,0.0,0.0,6,0,4,0
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,3,0.5833333333333334,0.16666666666666666,0.3333333333333333,-4.274695186887929,0.2222222222222222,0.1851851851851852,5,1,3,1
brute,KNN con 4 vecinos peso: uniform metrica: euclidean,3,0.611111111111111,0.0,0.0,-0.7022095983436242,0.0,0.0,6,0,4,0
brute,KNN con 5 vecinos peso: uniform metrica: euclidean,3,0.611111111111111,0.0,0.0,-0.6623394147543209,0.0,0.0,6,0,4,0
brute,KNN con 6 vecinos peso: uniform metrica: euclidean,3,0.611111111111111,0.0,0.0,-0.6168836623520823,0.0,0.0,6,0,4,0
brute,KNN con 1 vecinos peso: distance metrica: minkowski,3,0.6944444444444443,0.5,0.5,-10.553515009556044,0.4444444444444444,0.46296296296296297,5,1,2,2
brute,KNN con 2 vecinos peso: distance metrica: minkowski,3,0.6944444444444443,0.5,0.5,-6.950558772015644,0.4444444444444444,0.46296296296296297,5,1,2,2
brute,KNN con 3 vecinos peso: distance metrica: minkowski,3,0.6944444444444443,0.5,0.5,-4.235705233815934,0.4444444444444444,0.46296296296296297,5,1,2,2
brute,KNN con 4 vecinos peso: distance metrica: minkowski,3,0.6944444444444443,0.5,0.5,-0.6638958939934723,0.4444444444444444,0.46296296296296297,5,1,2,2
brute,KNN con 5 vecinos peso: distance metrica: minkowski,3,0.6944444444444443,0.5,0.5,-0.6005598362969382,0.4444444444444444,0.46296296296296297,5,1,2,2
brute,KNN con 6 vecinos peso: distance metrica: minkowski,3,0.8055555555555555,0.5,0.6666666666666666,-0.5406675596647307,0.5555555555555555,0.5185185185185185,6,0,2,2
brute,KNN con 1 vecinos peso: distance metrica: euclidean,3,0.6944444444444443,0.5,0.5,-10.553515009556044,0.4444444444444444,0.46296296296296297,5,1,2,2
brute,KNN con 2 vecinos peso: distance metrica: euclidean,3,0.6944444444444443,0.5,0.5,-6.950558772015644,0.4444444444444444,0.46296296296296297,5,1,2,2
brute,KNN con 3 vecinos peso: distance metrica: euclidean,3,0.6944444444444443,0.5,0.5,-4.235705233815934,0.4444444444444444,0.46296296296296297,5,1,2,2
brute,KNN con 4 vecinos peso: distance metrica: euclidean,3,0.6944444444444443,0.5,0.5,-0.6638958939934723,0.4444444444444444,0.46296296296296297,5,1,2,2
brute,KNN con 5 vecinos peso: distance metrica: euclidean,3,0.6944444444444443,0.5,0.5,-0.6005598362969382,0.4444444444444444,0.46296296296296297,5,1,2,2
brute,KNN con 6 vecinos peso: distance metrica: euclidean,3,0.8055555555555555,0.5,0.6666666666666666,-0.5406675596647307,0.5555555555555555,0.5185185185185185,6,0,2,2
gini,DecisionTreeClassifier splitter:best,3,0.5,0.3333333333333333,0.1111111111111111,-17.269388197455346,0.16666666666666666,0.2380952380952381,4,2,3,1
gini,DecisionTreeClassifier splitter:random,3,0.5,0.3333333333333333,0.1111111111111111,-17.269388197455346,0.16666666666666666,0.2380952380952381,4,2,3,1
entropy,DecisionTreeClassifier splitter:best,3,0.5,0.3333333333333333,0.1111111111111111,-17.269388197455346,0.16666666666666666,0.2380952380952381,4,2,3,1
entropy,DecisionTreeClassifier splitter:random,3,0.5,0.3333333333333333,0.1111111111111111,-17.269388197455346,0.16666666666666666,0.2380952380952381,4,2,3,1
10,GradientBoostingClassifier,3,0.5,0.3333333333333333,0.1111111111111111,-1.0041169389112496,0.16666666666666666,0.2380952380952381,4,2,3,1
20,GradientBoostingClassifier,3,0.5,0.3333333333333333,0.1111111111111111,-1.4203174506426979,0.16666666666666666,0.2380952380952381,4,2,3,1
50,GradientBoostingClassifier,3,0.5,0.3333333333333333,0.1111111111111111,-2.787964849866071,0.16666666666666666,0.2380952380952381,4,2,3,1
100,GradientBoostingClassifier,3,0.5,0.3333333333333333,0.1111111111111111,-3.928371625102351,0.16666666666666666,0.2380952380952381,4,2,3,1
150,GradientBoostingClassifier,3,0.5,0.3333333333333333,0.1111111111111111,-3.83922497176459,0.16666666666666666,0.2380952380952381,4,2,3,1
200,GradientBoostingClassifier,3,0.5,0.3333333333333333,0.1111111111111111,-3.6890891131000565,0.16666666666666666,0.2380952380952381,4,2,3,1
250,GradientBoostingClassifier,3,0.5,0.3333333333333333,0.1111111111111111,-4.026316938212143,0.16666666666666666,0.2380952380952381,4,2,3,1
500,GradientBoostingClassifier,3,0.5,0.3333333333333333,0.1111111111111111,-3.871728601455016,0.16666666666666666,0.2380952380952381,4,2,3,1
750,GradientBoostingClassifier,3,0.5,0.3333333333333333,0.1111111111111111,-3.81323879041109,0.16666666666666666,0.2380952380952381,4,2,3,1
1000,GradientBoostingClassifier,3,0.5,0.3333333333333333,0.1111111111111111,-3.915565189394819,0.16666666666666666,0.2380952380952381,4,2,3,1
1500,GradientBoostingClassifier,3,0.5,0.3333333333333333,0.1111111111111111,-3.924661044671858,0.16666666666666666,0.2380952380952381,4,2,3,1
linear,nuSVC,3,0.6944444444444443,0.5,0.5,-0.7804785640507633,0.4444444444444444,0.46296296296296297,5,1,2,2
poly,nuSVC,3,0.6944444444444443,0.5,0.5,-1.0493811849457078,0.4444444444444444,0.46296296296296297,5,1,2,2
rbf,nuSVC,3,0.5833333333333334,0.5,0.4444444444444444,-0.6433298721600961,0.38888888888888884,0.42328042328042326,4,2,2,2
sigmoid,nuSVC,3,0.3333333333333333,0.0,0.0,-0.6815658101168632,0.0,0.0,3,3,4,0
linear,SVC,3,0.6944444444444443,0.5,0.5,-1.043409982454935,0.4444444444444444,0.46296296296296297,5,1,2,2
poly,SVC,3,0.611111111111111,0.16666666666666666,0.16666666666666666,-0.8110066313073275,0.16666666666666666,0.16666666666666666,5,1,3,1
rbf,SVC,3,0.5,0.3333333333333333,0.1111111111111111,-0.9229305388282594,0.16666666666666666,0.2380952380952381,4,2,3,1
sigmoid,SVC,3,0.38888888888888884,0.0,0.0,-0.740715283124691,0.0,0.0,4,2,4,0
gini,"RandomForest, n_estimators: 10",3,0.5,0.3333333333333333,0.1111111111111111,-3.532751681174027,0.16666666666666666,0.2380952380952381,4,2,3,1
gini,"RandomForest, n_estimators: 20",3,0.5,0.3333333333333333,0.1111111111111111,-0.9043242864180061,0.16666666666666666,0.2380952380952381,4,2,3,1
gini,"RandomForest, n_estimators: 50",3,0.5,0.3333333333333333,0.1111111111111111,-0.9012535449029534,0.16666666666666666,0.2380952380952381,4,2,3,1
gini,"RandomForest, n_estimators: 100",3,0.5,0.3333333333333333,0.1111111111111111,-0.8922787137610028,0.16666666666666666,0.2380952380952381,4,2,3,1
gini,"RandomForest, n_estimators: 150",3,0.5,0.3333333333333333,0.1111111111111111,-0.8620657506234602,0.16666666666666666,0.2380952380952381,4,2,3,1
gini,"RandomForest, n_estimators: 200",3,0.5,0.3333333333333333,0.1111111111111111,-0.8467985021036649,0.16666666666666666,0.2380952380952381,4,2,3,1
gini,"RandomForest, n_estimators: 250",3,0.5,0.3333333333333333,0.1111111111111111,-0.8403320711636949,0.16666666666666666,0.2380952380952381,4,2,3,1
gini,"RandomForest, n_estimators: 500",3,0.5,0.3333333333333333,0.1111111111111111,-0.8835203119114254,0.16666666666666666,0.2380952380952381,4,2,3,1
gini,"RandomForest, n_estimators: 750",3,0.5,0.3333333333333333,0.1111111111111111,-0.8807415400742472,0.16666666666666666,0.2380952380952381,4,2,3,1
gini,"RandomForest, n_estimators: 1000",3,0.5,0.3333333333333333,0.1111111111111111,-0.8790591895798349,0.16666666666666666,0.2380952380952381,4,2,3,1
gini,"RandomForest, n_estimators: 1500",3,0.5,0.3333333333333333,0.1111111111111111,-0.8852840823116207,0.16666666666666666,0.2380952380952381,4,2,3,1
entropy,"RandomForest, n_estimators: 10",3,0.5,0.3333333333333333,0.1111111111111111,-3.532751681174027,0.16666666666666666,0.2380952380952381,4,2,3,1
entropy,"RandomForest, n_estimators: 20",3,0.5,0.3333333333333333,0.1111111111111111,-0.9043242864180061,0.16666666666666666,0.2380952380952381,4,2,3,1
entropy,"RandomForest, n_estimators: 50",3,0.5,0.3333333333333333,0.1111111111111111,-0.9012535449029534,0.16666666666666666,0.2380952380952381,4,2,3,1
entropy,"RandomForest, n_estimators: 100",3,0.5,0.3333333333333333,0.1111111111111111,-0.8922787137610028,0.16666666666666666,0.2380952380952381,4,2,3,1
entropy,"RandomForest, n_estimators: 150",3,0.5,0.3333333333333333,0.1111111111111111,-0.8620657506234602,0.16666666666666666,0.2380952380952381,4,2,3,1
entropy,"RandomForest, n_estimators: 200",3,0.5,0.3333333333333333,0.1111111111111111,-0.8467985021036649,0.16666666666666666,0.2380952380952381,4,2,3,1
entropy,"RandomForest, n_estimators: 250",3,0.5,0.3333333333333333,0.1111111111111111,-0.8403320711636949,0.16666666666666666,0.2380952380952381,4,2,3,1
entropy,"RandomForest, n_estimators: 500",3,0.5,0.3333333333333333,0.1111111111111111,-0.8835203119114254,0.16666666666666666,0.2380952380952381,4,2,3,1
entropy,"RandomForest, n_estimators: 750",3,0.5,0.3333333333333333,0.1111111111111111,-0.8807415400742472,0.16666666666666666,0.2380952380952381,4,2,3,1
entropy,"RandomForest, n_estimators: 1000",3,0.5,0.3333333333333333,0.1111111111111111,-0.8790591895798349,0.16666666666666666,0.2380952380952381,4,2,3,1
entropy,"RandomForest, n_estimators: 1500",3,0.5,0.3333333333333333,0.1111111111111111,-0.8852840823116207,0.16666666666666666,0.2380952380952381,4,2,3,1
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-5",3,0.7222222222222222,0.5,0.3333333333333333,-10.108761653558282,0.5,0.4444444444444445,5,1,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-10",3,0.611111111111111,0.5,0.5,-13.431746375798669,0.38888888888888884,0.5,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-15",3,0.7222222222222222,0.5,0.3333333333333333,-9.15175398575159,0.38888888888888884,0.4444444444444445,4,2,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-5",3,0.611111111111111,0.5,0.3333333333333333,-9.136894444619527,0.5,0.4444444444444445,5,1,2,2
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-10",3,0.7222222222222222,0.5,0.3333333333333333,-9.594306600403748,0.5,0.5,5,1,2,2
