Algorithm,Description,accuracy
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,0.65
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,0.575
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,0.591666666667
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,0.566666666667
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,0.675
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,0.491666666667
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,0.575
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,0.475
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,0.65
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,0.65
auto,KNN con 9 vecinos peso: uniform metrica: euclidean,0.575
auto,KNN con 1 vecinos peso: distance metrica: minkowski,0.591666666667
auto,KNN con 2 vecinos peso: distance metrica: minkowski,0.591666666667
auto,KNN con 3 vecinos peso: distance metrica: minkowski,0.608333333333
auto,KNN con 4 vecinos peso: distance metrica: minkowski,0.566666666667
auto,KNN con 5 vecinos peso: distance metrica: minkowski,0.541666666667
auto,KNN con 6 vecinos peso: distance metrica: minkowski,0.541666666667
auto,KNN con 7 vecinos peso: distance metrica: minkowski,0.616666666667
auto,KNN con 8 vecinos peso: distance metrica: minkowski,0.608333333333
auto,KNN con 9 vecinos peso: distance metrica: minkowski,0.541666666667
auto,KNN con 1 vecinos peso: distance metrica: euclidean,0.591666666667
auto,KNN con 2 vecinos peso: distance metrica: euclidean,0.591666666667
auto,KNN con 3 vecinos peso: distance metrica: euclidean,0.608333333333
auto,KNN con 4 vecinos peso: distance metrica: euclidean,0.566666666667
auto,KNN con 5 vecinos peso: distance metrica: euclidean,0.541666666667
auto,KNN con 6 vecinos peso: distance metrica: euclidean,0.541666666667
auto,KNN con 7 vecinos peso: distance metrica: euclidean,0.616666666667
auto,KNN con 8 vecinos peso: distance metrica: euclidean,0.608333333333
auto,KNN con 9 vecinos peso: distance metrica: euclidean,0.541666666667
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,0.591666666667
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,0.566666666667
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,0.675
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,0.491666666667
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,0.575
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,0.475
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,0.65
ball_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,0.65
ball_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,0.575
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,0.591666666667
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,0.566666666667
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,0.675
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,0.491666666667
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,0.575
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,0.475
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,0.65
ball_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,0.65
ball_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,0.575
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,0.591666666667
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,0.591666666667
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,0.608333333333
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,0.566666666667
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,0.541666666667
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,0.541666666667
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,0.616666666667
ball_tree,KNN con 8 vecinos peso: distance metrica: minkowski,0.608333333333
ball_tree,KNN con 9 vecinos peso: distance metrica: minkowski,0.541666666667
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,0.591666666667
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,0.591666666667
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,0.608333333333
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,0.566666666667
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,0.541666666667
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,0.541666666667
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,0.616666666667
ball_tree,KNN con 8 vecinos peso: distance metrica: euclidean,0.608333333333
ball_tree,KNN con 9 vecinos peso: distance metrica: euclidean,0.541666666667
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,0.591666666667
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,0.566666666667
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,0.675
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,0.491666666667
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,0.575
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,0.475
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,0.65
kd_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,0.65
kd_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,0.575
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,0.591666666667
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,0.566666666667
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,0.675
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,0.491666666667
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,0.575
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,0.475
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,0.65
kd_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,0.65
kd_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,0.575
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,0.591666666667
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,0.591666666667
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,0.608333333333
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,0.566666666667
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,0.541666666667
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,0.541666666667
kd_tree,KNN con 7 vecinos peso: distance metrica: minkowski,0.616666666667
kd_tree,KNN con 8 vecinos peso: distance metrica: minkowski,0.608333333333
kd_tree,KNN con 9 vecinos peso: distance metrica: minkowski,0.541666666667
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,0.591666666667
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,0.591666666667
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,0.608333333333
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,0.566666666667
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,0.541666666667
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,0.541666666667
kd_tree,KNN con 7 vecinos peso: distance metrica: euclidean,0.616666666667
kd_tree,KNN con 8 vecinos peso: distance metrica: euclidean,0.608333333333
kd_tree,KNN con 9 vecinos peso: distance metrica: euclidean,0.541666666667
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,0.591666666667
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,0.566666666667
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,0.675
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,0.491666666667
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,0.575
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,0.475
brute,KNN con 7 vecinos peso: uniform metrica: minkowski,0.65
brute,KNN con 8 vecinos peso: uniform metrica: minkowski,0.65
brute,KNN con 9 vecinos peso: uniform metrica: minkowski,0.575
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,0.591666666667
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,0.566666666667
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,0.675
brute,KNN con 4 vecinos peso: uniform metrica: euclidean,0.491666666667
brute,KNN con 5 vecinos peso: uniform metrica: euclidean,0.575
brute,KNN con 6 vecinos peso: uniform metrica: euclidean,0.475
brute,KNN con 7 vecinos peso: uniform metrica: euclidean,0.65
brute,KNN con 8 vecinos peso: uniform metrica: euclidean,0.65
brute,KNN con 9 vecinos peso: uniform metrica: euclidean,0.575
brute,KNN con 1 vecinos peso: distance metrica: minkowski,0.591666666667
brute,KNN con 2 vecinos peso: distance metrica: minkowski,0.591666666667
brute,KNN con 3 vecinos peso: distance metrica: minkowski,0.608333333333
brute,KNN con 4 vecinos peso: distance metrica: minkowski,0.566666666667
brute,KNN con 5 vecinos peso: distance metrica: minkowski,0.541666666667
brute,KNN con 6 vecinos peso: distance metrica: minkowski,0.541666666667
brute,KNN con 7 vecinos peso: distance metrica: minkowski,0.616666666667
brute,KNN con 8 vecinos peso: distance metrica: minkowski,0.608333333333
brute,KNN con 9 vecinos peso: distance metrica: minkowski,0.541666666667
brute,KNN con 1 vecinos peso: distance metrica: euclidean,0.591666666667
brute,KNN con 2 vecinos peso: distance metrica: euclidean,0.591666666667
brute,KNN con 3 vecinos peso: distance metrica: euclidean,0.608333333333
brute,KNN con 4 vecinos peso: distance metrica: euclidean,0.566666666667
brute,KNN con 5 vecinos peso: distance metrica: euclidean,0.541666666667
brute,KNN con 6 vecinos peso: distance metrica: euclidean,0.541666666667
brute,KNN con 7 vecinos peso: distance metrica: euclidean,0.616666666667
brute,KNN con 8 vecinos peso: distance metrica: euclidean,0.608333333333
brute,KNN con 9 vecinos peso: distance metrica: euclidean,0.541666666667
gini,DecisionTreeClassifier splitter:best,0.516666666667
gini,DecisionTreeClassifier splitter:random,0.55
entropy,DecisionTreeClassifier splitter:best,0.508333333333
entropy,DecisionTreeClassifier splitter:random,0.55
10,GradientBoostingClassifier,0.541666666667
20,GradientBoostingClassifier,0.65
50,GradientBoostingClassifier,0.683333333333
100,GradientBoostingClassifier,0.683333333333
150,GradientBoostingClassifier,0.65
200,GradientBoostingClassifier,0.65
250,GradientBoostingClassifier,0.65
500,GradientBoostingClassifier,0.716666666667
750,GradientBoostingClassifier,0.716666666667
1000,GradientBoostingClassifier,0.683333333333
1500,GradientBoostingClassifier,0.75
linear,nuSVC,0.575
poly,nuSVC,0.608333333333
rbf,nuSVC,0.708333333333
sigmoid,nuSVC,0.616666666667
linear,SVC,0.608333333333
poly,SVC,0.691666666667
rbf,SVC,0.741666666667
sigmoid,SVC,0.608333333333
gini,"RandomForest, n_estimators: 10",0.525
gini,"RandomForest, n_estimators: 20",0.533333333333
gini,"RandomForest, n_estimators: 50",0.566666666667
gini,"RandomForest, n_estimators: 100",0.6
gini,"RandomForest, n_estimators: 150",0.6
gini,"RandomForest, n_estimators: 200",0.6
gini,"RandomForest, n_estimators: 250",0.566666666667
gini,"RandomForest, n_estimators: 500",0.566666666667
gini,"RandomForest, n_estimators: 750",0.566666666667
gini,"RandomForest, n_estimators: 1000",0.566666666667
gini,"RandomForest, n_estimators: 1500",0.566666666667
entropy,"RandomForest, n_estimators: 10",0.525
entropy,"RandomForest, n_estimators: 20",0.533333333333
entropy,"RandomForest, n_estimators: 50",0.641666666667
entropy,"RandomForest, n_estimators: 100",0.6
entropy,"RandomForest, n_estimators: 150",0.6
entropy,"RandomForest, n_estimators: 200",0.6
entropy,"RandomForest, n_estimators: 250",0.566666666667
entropy,"RandomForest, n_estimators: 500",0.566666666667
entropy,"RandomForest, n_estimators: 750",0.566666666667
entropy,"RandomForest, n_estimators: 1000",0.566666666667
entropy,"RandomForest, n_estimators: 1500",0.566666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-5",0.658333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-10",0.625
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-5-15",0.625
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-5",0.625
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-10",0.658333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-10-15",0.658333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-5",0.658333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-10",0.625
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 5-15-15",0.625
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-5",0.625
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-10",0.658333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-5-15",0.658333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-5",0.616666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-10",0.591666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-10-15",0.625
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-5",0.658333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-10",0.625
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 10-15-15",0.658333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-5",0.625
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-10",0.591666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-5-15",0.658333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-5",0.591666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-10",0.625
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-10-15",0.625
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-5",0.65
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-10",0.583333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant, capas: 15-15-15",0.658333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-5",0.658333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-10",0.541666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-5-15",0.658333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-5",0.65
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-10",0.658333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-10-15",0.583333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-5",0.591666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-10",0.658333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 5-15-15",0.691666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-5",0.625
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-10",0.625
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-5-15",0.658333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-5",0.625
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-10",0.625
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-10-15",0.575
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-5",0.583333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-10",0.625
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 10-15-15",0.591666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-5",0.625
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-10",0.625
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-5-15",0.625
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-5",0.625
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-10",0.541666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-10-15",0.625
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-5",0.625
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-10",0.658333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling, capas: 15-15-15",0.625
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-5",0.583333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-10",0.625
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-5-15",0.658333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-5",0.658333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-10",0.658333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-10-15",0.591666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-5",0.625
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-10",0.625
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 5-15-15",0.625
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-5",0.691666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-10",0.658333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-5-15",0.658333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-5",0.625
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-10",0.625
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-10-15",0.625
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-5",0.658333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-10",0.541666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 10-15-15",0.658333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-5",0.616666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-10",0.625
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-5-15",0.616666666667
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-5",0.625
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-10",0.625
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-10-15",0.625
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-5",0.658333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-10",0.658333333333
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive, capas: 15-15-15",0.625
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-5",0.608333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-10",0.608333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-5-15",0.608333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-5",0.641666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-10",0.608333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-10-15",0.608333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-5",0.608333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-10",0.608333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 5-15-15",0.608333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-5",0.608333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-10",0.608333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-5-15",0.608333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-5",0.608333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-10",0.608333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-10-15",0.608333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-5",0.641666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-10",0.608333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 10-15-15",0.608333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-5",0.608333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-10",0.541666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-5-15",0.608333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-5",0.608333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-10",0.608333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-10-15",0.608333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-5",0.575
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-10",0.608333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant, capas: 15-15-15",0.541666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-5",0.541666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-10",0.458333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-5-15",0.608333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-5",0.475
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-10",0.458333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-10-15",0.541666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-5",0.508333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-10",0.541666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 5-15-15",0.458333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-5",0.575
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-10",0.391666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-5-15",0.525
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-5",0.583333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-10",0.391666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-10-15",0.608333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-5",0.525
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 10-15-15",0.45
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-5",0.475
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-5-10",0.541666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-5",0.391666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-10",0.458333333333
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-10-15",0.425
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling, capas: 15-15-5",0.391666666667
