algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.470833333333,0.283333333333,0.340659340659,-0.759729573697,0.304713804714,0.290936621242
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.467708333333,0.452380952381,0.430555555556,-0.738269404156,0.435185185185,0.443881381381
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.503125,0.380952380952,0.478571428571,-17.1614545212,0.422413793103,0.396191646192
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.534375,0.17619047619,0.458333333333,-8.11839678387,0.252631578947,0.200352822581
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.595833333333,0.516666666667,0.576923076923,-3.94791309681,0.544973544974,0.527595791146
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.546875,0.345238095238,0.539772727273,-2.88767313052,0.417391304348,0.370390693591
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.580208333333,0.519047619048,0.558333333333,-1.27203035857,0.535121328225,0.524745696401
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.501041666667,0.245238095238,0.416666666667,-0.757431746354,0.303571428571,0.265151515152
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.484375,0.452380952381,0.44362745098,-0.776403453115,0.443249701314,0.447583713851
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.470833333333,0.283333333333,0.340659340659,-0.759729573697,0.304713804714,0.290936621242
auto,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.467708333333,0.452380952381,0.430555555556,-0.738269404156,0.435185185185,0.443881381381
auto,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.503125,0.380952380952,0.478571428571,-17.1614545212,0.422413793103,0.396191646192
auto,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.503125,0.380952380952,0.478571428571,-8.14679741216,0.422413793103,0.396191646192
auto,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.595833333333,0.516666666667,0.576923076923,-3.96853305535,0.544973544974,0.527595791146
auto,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.517708333333,0.45,0.483516483516,-2.91082915744,0.466155810983,0.456325891108
auto,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.580208333333,0.483333333333,0.560897435897,-1.29764727909,0.518518518519,0.496678743961
auto,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.534375,0.452380952381,0.494047619048,-0.770685750333,0.470899470899,0.459325396825
auto,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.533333333333,0.485714285714,0.497435897436,-0.778406683644,0.490147783251,0.4871695929
auto,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.565625,0.485714285714,0.535714285714,-0.77143041025,0.507936507937,0.494047619048
auto,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.548958333333,0.45,0.519230769231,-0.753664127137,0.481481481481,0.461956521739
auto,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.503125,0.380952380952,0.478571428571,-17.1614545212,0.422413793103,0.396191646192
auto,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.503125,0.380952380952,0.478571428571,-8.14679741216,0.422413793103,0.396191646192
auto,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.595833333333,0.516666666667,0.576923076923,-3.96853305535,0.544973544974,0.527595791146
auto,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.517708333333,0.45,0.483516483516,-2.91082915744,0.466155810983,0.456325891108
auto,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.580208333333,0.483333333333,0.560897435897,-1.29764727909,0.518518518519,0.496678743961
auto,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.534375,0.452380952381,0.494047619048,-0.770685750333,0.470899470899,0.459325396825
auto,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.533333333333,0.485714285714,0.497435897436,-0.778406683644,0.490147783251,0.4871695929
auto,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.565625,0.485714285714,0.535714285714,-0.77143041025,0.507936507937,0.494047619048
auto,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.548958333333,0.45,0.519230769231,-0.753664127137,0.481481481481,0.461956521739
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.503125,0.380952380952,0.478571428571,-17.1614545212,0.422413793103,0.396191646192
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.534375,0.17619047619,0.458333333333,-8.11839678387,0.252631578947,0.200352822581
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.595833333333,0.516666666667,0.576923076923,-3.94791309681,0.544973544974,0.527595791146
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.546875,0.345238095238,0.539772727273,-2.88767313052,0.417391304348,0.370390693591
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.580208333333,0.519047619048,0.558333333333,-1.27203035857,0.535121328225,0.524745696401
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.501041666667,0.245238095238,0.416666666667,-0.757431746354,0.303571428571,0.265151515152
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.484375,0.452380952381,0.44362745098,-0.776403453115,0.443249701314,0.447583713851
ball_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.470833333333,0.283333333333,0.340659340659,-0.759729573697,0.304713804714,0.290936621242
ball_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.467708333333,0.452380952381,0.430555555556,-0.738269404156,0.435185185185,0.443881381381
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.503125,0.380952380952,0.478571428571,-17.1614545212,0.422413793103,0.396191646192
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.534375,0.17619047619,0.458333333333,-8.11839678387,0.252631578947,0.200352822581
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.595833333333,0.516666666667,0.576923076923,-3.94791309681,0.544973544974,0.527595791146
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.546875,0.345238095238,0.539772727273,-2.88767313052,0.417391304348,0.370390693591
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.580208333333,0.519047619048,0.558333333333,-1.27203035857,0.535121328225,0.524745696401
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.501041666667,0.245238095238,0.416666666667,-0.757431746354,0.303571428571,0.265151515152
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.484375,0.452380952381,0.44362745098,-0.776403453115,0.443249701314,0.447583713851
ball_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.470833333333,0.283333333333,0.340659340659,-0.759729573697,0.304713804714,0.290936621242
ball_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.467708333333,0.452380952381,0.430555555556,-0.738269404156,0.435185185185,0.443881381381
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.503125,0.380952380952,0.478571428571,-17.1614545212,0.422413793103,0.396191646192
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.503125,0.380952380952,0.478571428571,-8.14679741216,0.422413793103,0.396191646192
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.595833333333,0.516666666667,0.576923076923,-3.96853305535,0.544973544974,0.527595791146
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.517708333333,0.45,0.483516483516,-2.91082915744,0.466155810983,0.456325891108
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.580208333333,0.483333333333,0.560897435897,-1.29764727909,0.518518518519,0.496678743961
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.534375,0.452380952381,0.494047619048,-0.770685750333,0.470899470899,0.459325396825
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.533333333333,0.485714285714,0.497435897436,-0.778406683644,0.490147783251,0.4871695929
ball_tree,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.565625,0.485714285714,0.535714285714,-0.77143041025,0.507936507937,0.494047619048
ball_tree,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.548958333333,0.45,0.519230769231,-0.753664127137,0.481481481481,0.461956521739
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.503125,0.380952380952,0.478571428571,-17.1614545212,0.422413793103,0.396191646192
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.503125,0.380952380952,0.478571428571,-8.14679741216,0.422413793103,0.396191646192
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.595833333333,0.516666666667,0.576923076923,-3.96853305535,0.544973544974,0.527595791146
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.517708333333,0.45,0.483516483516,-2.91082915744,0.466155810983,0.456325891108
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.580208333333,0.483333333333,0.560897435897,-1.29764727909,0.518518518519,0.496678743961
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.534375,0.452380952381,0.494047619048,-0.770685750333,0.470899470899,0.459325396825
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.533333333333,0.485714285714,0.497435897436,-0.778406683644,0.490147783251,0.4871695929
ball_tree,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.565625,0.485714285714,0.535714285714,-0.77143041025,0.507936507937,0.494047619048
ball_tree,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.548958333333,0.45,0.519230769231,-0.753664127137,0.481481481481,0.461956521739
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.503125,0.380952380952,0.478571428571,-17.1614545212,0.422413793103,0.396191646192
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.534375,0.17619047619,0.458333333333,-8.11839678387,0.252631578947,0.200352822581
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.595833333333,0.516666666667,0.576923076923,-3.94791309681,0.544973544974,0.527595791146
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.546875,0.345238095238,0.539772727273,-2.88767313052,0.417391304348,0.370390693591
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.580208333333,0.519047619048,0.558333333333,-1.27203035857,0.535121328225,0.524745696401
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.501041666667,0.245238095238,0.416666666667,-0.757431746354,0.303571428571,0.265151515152
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.484375,0.452380952381,0.44362745098,-0.776403453115,0.443249701314,0.447583713851
kd_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.470833333333,0.283333333333,0.340659340659,-0.759729573697,0.304713804714,0.290936621242
kd_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.467708333333,0.452380952381,0.430555555556,-0.738269404156,0.435185185185,0.443881381381
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.503125,0.380952380952,0.478571428571,-17.1614545212,0.422413793103,0.396191646192
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.534375,0.17619047619,0.458333333333,-8.11839678387,0.252631578947,0.200352822581
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.595833333333,0.516666666667,0.576923076923,-3.94791309681,0.544973544974,0.527595791146
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.546875,0.345238095238,0.539772727273,-2.88767313052,0.417391304348,0.370390693591
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.580208333333,0.519047619048,0.558333333333,-1.27203035857,0.535121328225,0.524745696401
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.501041666667,0.245238095238,0.416666666667,-0.757431746354,0.303571428571,0.265151515152
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.484375,0.452380952381,0.44362745098,-0.776403453115,0.443249701314,0.447583713851
kd_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.470833333333,0.283333333333,0.340659340659,-0.759729573697,0.304713804714,0.290936621242
kd_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.467708333333,0.452380952381,0.430555555556,-0.738269404156,0.435185185185,0.443881381381
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.503125,0.380952380952,0.478571428571,-17.1614545212,0.422413793103,0.396191646192
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.503125,0.380952380952,0.478571428571,-8.14679741216,0.422413793103,0.396191646192
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.595833333333,0.516666666667,0.576923076923,-3.96853305535,0.544973544974,0.527595791146
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.517708333333,0.45,0.483516483516,-2.91082915744,0.466155810983,0.456325891108
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.580208333333,0.483333333333,0.560897435897,-1.29764727909,0.518518518519,0.496678743961
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.534375,0.452380952381,0.494047619048,-0.770685750333,0.470899470899,0.459325396825
kd_tree,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.533333333333,0.485714285714,0.497435897436,-0.778406683644,0.490147783251,0.4871695929
kd_tree,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.565625,0.485714285714,0.535714285714,-0.77143041025,0.507936507937,0.494047619048
kd_tree,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.548958333333,0.45,0.519230769231,-0.753664127137,0.481481481481,0.461956521739
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.503125,0.380952380952,0.478571428571,-17.1614545212,0.422413793103,0.396191646192
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.503125,0.380952380952,0.478571428571,-8.14679741216,0.422413793103,0.396191646192
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.595833333333,0.516666666667,0.576923076923,-3.96853305535,0.544973544974,0.527595791146
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.517708333333,0.45,0.483516483516,-2.91082915744,0.466155810983,0.456325891108
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.580208333333,0.483333333333,0.560897435897,-1.29764727909,0.518518518519,0.496678743961
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.534375,0.452380952381,0.494047619048,-0.770685750333,0.470899470899,0.459325396825
kd_tree,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.533333333333,0.485714285714,0.497435897436,-0.778406683644,0.490147783251,0.4871695929
kd_tree,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.565625,0.485714285714,0.535714285714,-0.77143041025,0.507936507937,0.494047619048
kd_tree,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.548958333333,0.45,0.519230769231,-0.753664127137,0.481481481481,0.461956521739
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.503125,0.380952380952,0.478571428571,-17.1614545212,0.422413793103,0.396191646192
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.534375,0.17619047619,0.458333333333,-8.11839678387,0.252631578947,0.200352822581
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.595833333333,0.516666666667,0.576923076923,-3.94791309681,0.544973544974,0.527595791146
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.546875,0.345238095238,0.539772727273,-2.88767313052,0.417391304348,0.370390693591
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.580208333333,0.519047619048,0.558333333333,-1.27203035857,0.535121328225,0.524745696401
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.501041666667,0.245238095238,0.416666666667,-0.757431746354,0.303571428571,0.265151515152
brute,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.484375,0.452380952381,0.44362745098,-0.776403453115,0.443249701314,0.447583713851
brute,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.470833333333,0.283333333333,0.340659340659,-0.759729573697,0.304713804714,0.290936621242
brute,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.467708333333,0.452380952381,0.430555555556,-0.738269404156,0.435185185185,0.443881381381
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.503125,0.380952380952,0.478571428571,-17.1614545212,0.422413793103,0.396191646192
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.534375,0.17619047619,0.458333333333,-8.11839678387,0.252631578947,0.200352822581
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.595833333333,0.516666666667,0.576923076923,-3.94791309681,0.544973544974,0.527595791146
brute,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.546875,0.345238095238,0.539772727273,-2.88767313052,0.417391304348,0.370390693591
brute,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.580208333333,0.519047619048,0.558333333333,-1.27203035857,0.535121328225,0.524745696401
brute,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.501041666667,0.245238095238,0.416666666667,-0.757431746354,0.303571428571,0.265151515152
brute,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.484375,0.452380952381,0.44362745098,-0.776403453115,0.443249701314,0.447583713851
brute,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.470833333333,0.283333333333,0.340659340659,-0.759729573697,0.304713804714,0.290936621242
brute,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.467708333333,0.452380952381,0.430555555556,-0.738269404156,0.435185185185,0.443881381381
brute,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.503125,0.380952380952,0.478571428571,-17.1614545212,0.422413793103,0.396191646192
brute,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.503125,0.380952380952,0.478571428571,-8.14679741216,0.422413793103,0.396191646192
brute,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.595833333333,0.516666666667,0.576923076923,-3.96853305535,0.544973544974,0.527595791146
brute,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.517708333333,0.45,0.483516483516,-2.91082915744,0.466155810983,0.456325891108
brute,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.580208333333,0.483333333333,0.560897435897,-1.29764727909,0.518518518519,0.496678743961
brute,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.534375,0.452380952381,0.494047619048,-0.770685750333,0.470899470899,0.459325396825
brute,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.533333333333,0.485714285714,0.497435897436,-0.778406683644,0.490147783251,0.4871695929
brute,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.565625,0.485714285714,0.535714285714,-0.77143041025,0.507936507937,0.494047619048
brute,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.548958333333,0.45,0.519230769231,-0.753664127137,0.481481481481,0.461956521739
brute,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.503125,0.380952380952,0.478571428571,-17.1614545212,0.422413793103,0.396191646192
brute,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.503125,0.380952380952,0.478571428571,-8.14679741216,0.422413793103,0.396191646192
brute,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.595833333333,0.516666666667,0.576923076923,-3.96853305535,0.544973544974,0.527595791146
brute,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.517708333333,0.45,0.483516483516,-2.91082915744,0.466155810983,0.456325891108
brute,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.580208333333,0.483333333333,0.560897435897,-1.29764727909,0.518518518519,0.496678743961
brute,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.534375,0.452380952381,0.494047619048,-0.770685750333,0.470899470899,0.459325396825
brute,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.533333333333,0.485714285714,0.497435897436,-0.778406683644,0.490147783251,0.4871695929
brute,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.565625,0.485714285714,0.535714285714,-0.77143041025,0.507936507937,0.494047619048
brute,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.548958333333,0.45,0.519230769231,-0.753664127137,0.481481481481,0.461956521739
gini,DecisionTreeClassifier splitter:best,2,0.59375,0.580952380952,0.554298642534,-14.0313779104,0.565972222222,0.574534161491
gini,DecisionTreeClassifier splitter:random,2,0.564583333333,0.414285714286,0.545454545455,-15.0387588886,0.470769230769,0.435148202649
entropy,DecisionTreeClassifier splitter:best,2,0.596875,0.688095238095,0.55625,-13.9234442342,0.614285714286,0.65625
entropy,DecisionTreeClassifier splitter:random,2,0.534375,0.445238095238,0.534722222222,-16.0821177589,0.469696969697,0.45172275641
10,GradientBoostingClassifier,2,0.59375,0.616666666667,0.573529411765,-0.71613329635,0.59375,0.607142857143
20,GradientBoostingClassifier,2,0.660416666667,0.583333333333,0.596256684492,-0.840756680019,0.565972222222,0.561406995231
50,GradientBoostingClassifier,2,0.659375,0.545238095238,0.64375,-1.24878479095,0.572230014025,0.584415584416
100,GradientBoostingClassifier,2,0.627083333333,0.442857142857,0.619047619048,-1.86231847852,0.550724637681,0.492063492063
150,GradientBoostingClassifier,2,0.64375,0.511904761905,0.609243697479,-1.98881817568,0.560606060606,0.528645833333
200,GradientBoostingClassifier,2,0.627083333333,0.511904761905,0.645833333333,-2.04590539396,0.560606060606,0.492063492063
250,GradientBoostingClassifier,2,0.64375,0.509523809524,0.619047619048,-2.0333174382,0.534226190476,0.492063492063
500,GradientBoostingClassifier,2,0.64375,0.511904761905,0.609243697479,-2.03399159113,0.571022727273,0.515873015873
750,GradientBoostingClassifier,2,0.64375,0.545238095238,0.645833333333,-2.01052238695,0.560606060606,0.515873015873
1000,GradientBoostingClassifier,2,0.660416666667,0.409523809524,0.636029411765,-2.10694546275,0.560606060606,0.492063492063
1500,GradientBoostingClassifier,2,0.627083333333,0.511904761905,0.609243697479,-2.05106047001,0.534226190476,0.515873015873
linear,nuSVC,2,0.578125,0.652380952381,0.540849673203,-0.684051272943,0.591397849462,0.626536705304
poly,nuSVC,2,0.595833333333,0.585714285714,0.566666666667,-0.689388914518,0.575862068966,0.581690140845
rbf,nuSVC,2,0.579166666667,0.478571428571,0.55,-0.703230817348,0.508333333333,0.489393939394
sigmoid,nuSVC,2,0.501041666667,0.5,0.234375,-8.6157316778,0.31914893617,0.407608695652
linear,SVC,2,0.532291666667,0.0,0.0,-0.710571094031,0.0,0.0
poly,SVC,2,0.580208333333,0.55,0.550480769231,-0.725431743521,0.549581839904,0.549675819985
rbf,SVC,2,0.4375,0.319047619048,0.306722689076,-0.713982521976,0.303519061584,0.311286035576
sigmoid,SVC,2,0.532291666667,0.0,0.0,-0.74029229779,0.0,0.0
gini,"RandomForest, n_estimators: 10",2,0.646875,0.516666666667,0.674603174603,-0.621980703256,0.580209895052,0.539501039501
gini,"RandomForest, n_estimators: 20",2,0.629166666667,0.409523809524,0.707692307692,-0.641070736927,0.496240601504,0.437907028969
gini,"RandomForest, n_estimators: 50",2,0.628125,0.409523809524,0.666666666667,-0.643725287847,0.496296296296,0.439068100358
gini,"RandomForest, n_estimators: 100",2,0.6125,0.411904761905,0.630681818182,-0.646055226626,0.496503496503,0.441791373239
gini,"RandomForest, n_estimators: 150",2,0.644791666667,0.409523809524,0.733333333333,-0.644420897488,0.506822612086,0.441712204007
