algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
SAMME.R,AdaBoostClassifier con 750 estimadores,5,0.6206372549019608,0.4809523809523809,0.5301587301587302,-0.6829573881608361,0.4972760572760572,0.48940725715573585,35,14,17,16
SAMME.R,AdaBoostClassifier con 1000 estimadores,5,0.6088725490196079,0.4809523809523809,0.5333333333333333,-0.6837313212803737,0.5038694638694639,0.5134312811797599,35,14,16,17
SAMME.R,AdaBoostClassifier con 1500 estimadores,5,0.6222058823529413,0.4809523809523809,0.5311111111111111,-0.6851684200560333,0.5206843156843157,0.4891563674525135,36,13,16,17
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,5,0.6065686274509805,0.5428571428571429,0.5011904761904762,-13.588638203213389,0.5186813186813187,0.5322362278244631,32,17,15,18
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,5,0.5955392156862745,0.15238095238095237,0.2533333333333333,-6.810086802063442,0.18888888888888888,0.16498316498316495,44,5,28,5
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,5,0.4992156862745098,0.36666666666666664,0.36666666666666664,-4.422607583709158,0.36105228105228104,0.36323529411764705,29,20,21,12
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,5,0.5470098039215687,0.1857142857142857,0.27999999999999997,-2.356289108962165,0.22181818181818178,0.19842980295566504,39,10,27,6
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,5,0.5580392156862746,0.3952380952380952,0.44333333333333336,-1.5285591060529211,0.4024708624708625,0.3941144639674051,33,16,20,13
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,5,0.5720098039215686,0.2523809523809524,0.3976190476190476,-0.7581484350393427,0.28752136752136753,0.2625960061443932,39,10,25,8
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,5,0.5477450980392157,0.39999999999999997,0.4166666666666667,-0.7244970550116511,0.4019314019314019,0.39938725490196075,32,17,20,13
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,5,0.5861764705882353,0.28095238095238095,0.4333333333333333,-0.7339661399000077,0.3327272727272727,0.29844470046082944,39,10,24,9
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,5,0.5133823529411765,0.4,0.39166666666666666,-0.7423478600069887,0.38867132867132864,0.3937277183600713,29,20,20,13
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,5,0.6065686274509805,0.5428571428571429,0.5011904761904762,-13.588638203213389,0.5186813186813187,0.5322362278244631,32,17,15,18
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,5,0.5955392156862745,0.15238095238095237,0.2533333333333333,-6.810086802063442,0.18888888888888888,0.16498316498316495,44,5,28,5
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,5,0.4992156862745098,0.36666666666666664,0.36666666666666664,-4.422607583709158,0.36105228105228104,0.36323529411764705,29,20,21,12
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,5,0.5470098039215687,0.1857142857142857,0.27999999999999997,-2.356289108962165,0.22181818181818178,0.19842980295566504,39,10,27,6
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,5,0.5580392156862746,0.3952380952380952,0.44333333333333336,-1.5285591060529211,0.4024708624708625,0.3941144639674051,33,16,20,13
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,5,0.5720098039215686,0.2523809523809524,0.3976190476190476,-0.7581484350393427,0.28752136752136753,0.2625960061443932,39,10,25,8
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,5,0.5477450980392157,0.39999999999999997,0.4166666666666667,-0.7244970550116511,0.4019314019314019,0.39938725490196075,32,17,20,13
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,5,0.5861764705882353,0.28095238095238095,0.4333333333333333,-0.7339661399000077,0.3327272727272727,0.29844470046082944,39,10,24,9
auto,KNN con 9 vecinos peso: uniform metrica: euclidean,5,0.5133823529411765,0.4,0.39166666666666666,-0.7423478600069887,0.38867132867132864,0.3937277183600713,29,20,20,13
auto,KNN con 1 vecinos peso: distance metrica: minkowski,5,0.6065686274509805,0.5428571428571429,0.5011904761904762,-13.588638203213389,0.5186813186813187,0.5322362278244631,32,17,15,18
auto,KNN con 2 vecinos peso: distance metrica: minkowski,5,0.6065686274509805,0.5428571428571429,0.5011904761904762,-6.781634922776208,0.5186813186813187,0.5322362278244631,32,17,15,18
auto,KNN con 3 vecinos peso: distance metrica: minkowski,5,0.5352450980392157,0.3952380952380952,0.41809523809523813,-4.3916593049643184,0.40366300366300367,0.39799650065304715,31,18,20,13
auto,KNN con 4 vecinos peso: distance metrica: minkowski,5,0.5579411764705882,0.5142857142857143,0.45357142857142857,-2.3296214876852295,0.48058608058608054,0.4998335893497184,29,20,16,17
auto,KNN con 5 vecinos peso: distance metrica: minkowski,5,0.5705392156862745,0.42380952380952375,0.4522222222222222,-1.5068424069530222,0.4287179487179487,0.423414820473644,33,16,19,14
auto,KNN con 6 vecinos peso: distance metrica: minkowski,5,0.5328431372549021,0.4,0.4133333333333333,-0.7377435538120962,0.39166666666666666,0.3925133689839572,31,18,20,13
auto,KNN con 7 vecinos peso: distance metrica: minkowski,5,0.5830392156862746,0.3952380952380952,0.46761904761904766,-0.7119023922429928,0.42095238095238097,0.40411953637760084,35,14,20,13
auto,KNN con 8 vecinos peso: distance metrica: minkowski,5,0.5814705882352941,0.45714285714285713,0.49142857142857144,-0.7158151976911814,0.4628371628371628,0.45721093422706327,33,16,18,15
auto,KNN con 9 vecinos peso: distance metrica: minkowski,5,0.5462745098039216,0.3952380952380952,0.4416666666666666,-0.7208507576118276,0.4097236097236097,0.39938725490196075,32,17,20,13
auto,KNN con 1 vecinos peso: distance metrica: euclidean,5,0.6065686274509805,0.5428571428571429,0.5011904761904762,-13.588638203213389,0.5186813186813187,0.5322362278244631,32,17,15,18
auto,KNN con 2 vecinos peso: distance metrica: euclidean,5,0.6065686274509805,0.5428571428571429,0.5011904761904762,-6.781634922776208,0.5186813186813187,0.5322362278244631,32,17,15,18
auto,KNN con 3 vecinos peso: distance metrica: euclidean,5,0.5352450980392157,0.3952380952380952,0.41809523809523813,-4.3916593049643184,0.40366300366300367,0.39799650065304715,31,18,20,13
auto,KNN con 4 vecinos peso: distance metrica: euclidean,5,0.5579411764705882,0.5142857142857143,0.45357142857142857,-2.3296214876852295,0.48058608058608054,0.4998335893497184,29,20,16,17
auto,KNN con 5 vecinos peso: distance metrica: euclidean,5,0.5705392156862745,0.42380952380952375,0.4522222222222222,-1.5068424069530222,0.4287179487179487,0.423414820473644,33,16,19,14
auto,KNN con 6 vecinos peso: distance metrica: euclidean,5,0.5328431372549021,0.4,0.4133333333333333,-0.7377435538120962,0.39166666666666666,0.3925133689839572,31,18,20,13
auto,KNN con 7 vecinos peso: distance metrica: euclidean,5,0.5830392156862746,0.3952380952380952,0.46761904761904766,-0.7119023922429928,0.42095238095238097,0.40411953637760084,35,14,20,13
auto,KNN con 8 vecinos peso: distance metrica: euclidean,5,0.5814705882352941,0.45714285714285713,0.49142857142857144,-0.7158151976911814,0.4628371628371628,0.45721093422706327,33,16,18,15
auto,KNN con 9 vecinos peso: distance metrica: euclidean,5,0.5462745098039216,0.3952380952380952,0.4416666666666666,-0.7208507576118276,0.4097236097236097,0.39938725490196075,32,17,20,13
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,5,0.6065686274509805,0.5428571428571429,0.5011904761904762,-13.588638203213389,0.5186813186813187,0.5322362278244631,32,17,15,18
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,5,0.5955392156862745,0.15238095238095237,0.2533333333333333,-6.810086802063442,0.18888888888888888,0.16498316498316495,44,5,28,5
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,5,0.4992156862745098,0.36666666666666664,0.36666666666666664,-4.422607583709158,0.36105228105228104,0.36323529411764705,29,20,21,12
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,5,0.5470098039215687,0.1857142857142857,0.27999999999999997,-2.356289108962165,0.22181818181818178,0.19842980295566504,39,10,27,6
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,5,0.5580392156862746,0.3952380952380952,0.44333333333333336,-1.5285591060529211,0.4024708624708625,0.3941144639674051,33,16,20,13
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,5,0.5720098039215686,0.2523809523809524,0.3976190476190476,-0.7581484350393427,0.28752136752136753,0.2625960061443932,39,10,25,8
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,5,0.5477450980392157,0.39999999999999997,0.4166666666666667,-0.7244970550116511,0.4019314019314019,0.39938725490196075,32,17,20,13
ball_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,5,0.5861764705882353,0.28095238095238095,0.4333333333333333,-0.7339661399000077,0.3327272727272727,0.29844470046082944,39,10,24,9
ball_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,5,0.5133823529411765,0.4,0.39166666666666666,-0.7423478600069887,0.38867132867132864,0.3937277183600713,29,20,20,13
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,5,0.6065686274509805,0.5428571428571429,0.5011904761904762,-13.588638203213389,0.5186813186813187,0.5322362278244631,32,17,15,18
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,5,0.5955392156862745,0.15238095238095237,0.2533333333333333,-6.810086802063442,0.18888888888888888,0.16498316498316495,44,5,28,5
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,5,0.4992156862745098,0.36666666666666664,0.36666666666666664,-4.422607583709158,0.36105228105228104,0.36323529411764705,29,20,21,12
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,5,0.5470098039215687,0.1857142857142857,0.27999999999999997,-2.356289108962165,0.22181818181818178,0.19842980295566504,39,10,27,6
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,5,0.5580392156862746,0.3952380952380952,0.44333333333333336,-1.5285591060529211,0.4024708624708625,0.3941144639674051,33,16,20,13
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,5,0.5720098039215686,0.2523809523809524,0.3976190476190476,-0.7581484350393427,0.28752136752136753,0.2625960061443932,39,10,25,8
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,5,0.5477450980392157,0.39999999999999997,0.4166666666666667,-0.7244970550116511,0.4019314019314019,0.39938725490196075,32,17,20,13
ball_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,5,0.5861764705882353,0.28095238095238095,0.4333333333333333,-0.7339661399000077,0.3327272727272727,0.29844470046082944,39,10,24,9
ball_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,5,0.5133823529411765,0.4,0.39166666666666666,-0.7423478600069887,0.38867132867132864,0.3937277183600713,29,20,20,13
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,5,0.6065686274509805,0.5428571428571429,0.5011904761904762,-13.588638203213389,0.5186813186813187,0.5322362278244631,32,17,15,18
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,5,0.6065686274509805,0.5428571428571429,0.5011904761904762,-6.781634922776208,0.5186813186813187,0.5322362278244631,32,17,15,18
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,5,0.5352450980392157,0.3952380952380952,0.41809523809523813,-4.3916593049643184,0.40366300366300367,0.39799650065304715,31,18,20,13
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,5,0.5579411764705882,0.5142857142857143,0.45357142857142857,-2.3296214876852295,0.48058608058608054,0.4998335893497184,29,20,16,17
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,5,0.5705392156862745,0.42380952380952375,0.4522222222222222,-1.5068424069530222,0.4287179487179487,0.423414820473644,33,16,19,14
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,5,0.5328431372549021,0.4,0.4133333333333333,-0.7377435538120962,0.39166666666666666,0.3925133689839572,31,18,20,13
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,5,0.5830392156862746,0.3952380952380952,0.46761904761904766,-0.7119023922429928,0.42095238095238097,0.40411953637760084,35,14,20,13
ball_tree,KNN con 8 vecinos peso: distance metrica: minkowski,5,0.5814705882352941,0.45714285714285713,0.49142857142857144,-0.7158151976911814,0.4628371628371628,0.45721093422706327,33,16,18,15
ball_tree,KNN con 9 vecinos peso: distance metrica: minkowski,5,0.5462745098039216,0.3952380952380952,0.4416666666666666,-0.7208507576118276,0.4097236097236097,0.39938725490196075,32,17,20,13
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,5,0.6065686274509805,0.5428571428571429,0.5011904761904762,-13.588638203213389,0.5186813186813187,0.5322362278244631,32,17,15,18
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,5,0.6065686274509805,0.5428571428571429,0.5011904761904762,-6.781634922776208,0.5186813186813187,0.5322362278244631,32,17,15,18
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,5,0.5352450980392157,0.3952380952380952,0.41809523809523813,-4.3916593049643184,0.40366300366300367,0.39799650065304715,31,18,20,13
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,5,0.5579411764705882,0.5142857142857143,0.45357142857142857,-2.3296214876852295,0.48058608058608054,0.4998335893497184,29,20,16,17
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,5,0.5705392156862745,0.42380952380952375,0.4522222222222222,-1.5068424069530222,0.4287179487179487,0.423414820473644,33,16,19,14
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,5,0.5328431372549021,0.4,0.4133333333333333,-0.7377435538120962,0.39166666666666666,0.3925133689839572,31,18,20,13
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,5,0.5830392156862746,0.3952380952380952,0.46761904761904766,-0.7119023922429928,0.42095238095238097,0.40411953637760084,35,14,20,13
ball_tree,KNN con 8 vecinos peso: distance metrica: euclidean,5,0.5814705882352941,0.45714285714285713,0.49142857142857144,-0.7158151976911814,0.4628371628371628,0.45721093422706327,33,16,18,15
ball_tree,KNN con 9 vecinos peso: distance metrica: euclidean,5,0.5462745098039216,0.3952380952380952,0.4416666666666666,-0.7208507576118276,0.4097236097236097,0.39938725490196075,32,17,20,13
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,5,0.6065686274509805,0.5428571428571429,0.5011904761904762,-13.588638203213389,0.5186813186813187,0.5322362278244631,32,17,15,18
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,5,0.5955392156862745,0.15238095238095237,0.2533333333333333,-6.810086802063442,0.18888888888888888,0.16498316498316495,44,5,28,5
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,5,0.4992156862745098,0.36666666666666664,0.36666666666666664,-4.422607583709158,0.36105228105228104,0.36323529411764705,29,20,21,12
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,5,0.5470098039215687,0.1857142857142857,0.27999999999999997,-2.356289108962165,0.22181818181818178,0.19842980295566504,39,10,27,6
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,5,0.5580392156862746,0.3952380952380952,0.44333333333333336,-1.5285591060529211,0.4024708624708625,0.3941144639674051,33,16,20,13
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,5,0.5720098039215686,0.2523809523809524,0.3976190476190476,-0.7581484350393427,0.28752136752136753,0.2625960061443932,39,10,25,8
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,5,0.5477450980392157,0.39999999999999997,0.4166666666666667,-0.7244970550116511,0.4019314019314019,0.39938725490196075,32,17,20,13
kd_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,5,0.5861764705882353,0.28095238095238095,0.4333333333333333,-0.7339661399000077,0.3327272727272727,0.29844470046082944,39,10,24,9
kd_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,5,0.5133823529411765,0.4,0.39166666666666666,-0.7423478600069887,0.38867132867132864,0.3937277183600713,29,20,20,13
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,5,0.6065686274509805,0.5428571428571429,0.5011904761904762,-13.588638203213389,0.5186813186813187,0.5322362278244631,32,17,15,18
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,5,0.5955392156862745,0.15238095238095237,0.2533333333333333,-6.810086802063442,0.18888888888888888,0.16498316498316495,44,5,28,5
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,5,0.4992156862745098,0.36666666666666664,0.36666666666666664,-4.422607583709158,0.36105228105228104,0.36323529411764705,29,20,21,12
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,5,0.5470098039215687,0.1857142857142857,0.27999999999999997,-2.356289108962165,0.22181818181818178,0.19842980295566504,39,10,27,6
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,5,0.5580392156862746,0.3952380952380952,0.44333333333333336,-1.5285591060529211,0.4024708624708625,0.3941144639674051,33,16,20,13
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,5,0.5720098039215686,0.2523809523809524,0.3976190476190476,-0.7581484350393427,0.28752136752136753,0.2625960061443932,39,10,25,8
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,5,0.5477450980392157,0.39999999999999997,0.4166666666666667,-0.7244970550116511,0.4019314019314019,0.39938725490196075,32,17,20,13
kd_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,5,0.5861764705882353,0.28095238095238095,0.4333333333333333,-0.7339661399000077,0.3327272727272727,0.29844470046082944,39,10,24,9
kd_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,5,0.5133823529411765,0.4,0.39166666666666666,-0.7423478600069887,0.38867132867132864,0.3937277183600713,29,20,20,13
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,5,0.6065686274509805,0.5428571428571429,0.5011904761904762,-13.588638203213389,0.5186813186813187,0.5322362278244631,32,17,15,18
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,5,0.6065686274509805,0.5428571428571429,0.5011904761904762,-6.781634922776208,0.5186813186813187,0.5322362278244631,32,17,15,18
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,5,0.5352450980392157,0.3952380952380952,0.41809523809523813,-4.3916593049643184,0.40366300366300367,0.39799650065304715,31,18,20,13
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,5,0.5579411764705882,0.5142857142857143,0.45357142857142857,-2.3296214876852295,0.48058608058608054,0.4998335893497184,29,20,16,17
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,5,0.5705392156862745,0.42380952380952375,0.4522222222222222,-1.5068424069530222,0.4287179487179487,0.423414820473644,33,16,19,14
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,5,0.5328431372549021,0.4,0.4133333333333333,-0.7377435538120962,0.39166666666666666,0.3925133689839572,31,18,20,13
kd_tree,KNN con 7 vecinos peso: distance metrica: minkowski,5,0.5830392156862746,0.3952380952380952,0.46761904761904766,-0.7119023922429928,0.42095238095238097,0.40411953637760084,35,14,20,13
kd_tree,KNN con 8 vecinos peso: distance metrica: minkowski,5,0.5814705882352941,0.45714285714285713,0.49142857142857144,-0.7158151976911814,0.4628371628371628,0.45721093422706327,33,16,18,15
kd_tree,KNN con 9 vecinos peso: distance metrica: minkowski,5,0.5462745098039216,0.3952380952380952,0.4416666666666666,-0.7208507576118276,0.4097236097236097,0.39938725490196075,32,17,20,13
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,5,0.6065686274509805,0.5428571428571429,0.5011904761904762,-13.588638203213389,0.5186813186813187,0.5322362278244631,32,17,15,18
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,5,0.6065686274509805,0.5428571428571429,0.5011904761904762,-6.781634922776208,0.5186813186813187,0.5322362278244631,32,17,15,18
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,5,0.5352450980392157,0.3952380952380952,0.41809523809523813,-4.3916593049643184,0.40366300366300367,0.39799650065304715,31,18,20,13
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,5,0.5579411764705882,0.5142857142857143,0.45357142857142857,-2.3296214876852295,0.48058608058608054,0.4998335893497184,29,20,16,17
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,5,0.5705392156862745,0.42380952380952375,0.4522222222222222,-1.5068424069530222,0.4287179487179487,0.423414820473644,33,16,19,14
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,5,0.5328431372549021,0.4,0.4133333333333333,-0.7377435538120962,0.39166666666666666,0.3925133689839572,31,18,20,13
kd_tree,KNN con 7 vecinos peso: distance metrica: euclidean,5,0.5830392156862746,0.3952380952380952,0.46761904761904766,-0.7119023922429928,0.42095238095238097,0.40411953637760084,35,14,20,13
kd_tree,KNN con 8 vecinos peso: distance metrica: euclidean,5,0.5814705882352941,0.45714285714285713,0.49142857142857144,-0.7158151976911814,0.4628371628371628,0.45721093422706327,33,16,18,15
kd_tree,KNN con 9 vecinos peso: distance metrica: euclidean,5,0.5462745098039216,0.3952380952380952,0.4416666666666666,-0.7208507576118276,0.4097236097236097,0.39938725490196075,32,17,20,13
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,5,0.6065686274509805,0.5428571428571429,0.5011904761904762,-13.588638203213389,0.5186813186813187,0.5322362278244631,32,17,15,18
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,5,0.5955392156862745,0.15238095238095237,0.2533333333333333,-6.810086802063442,0.18888888888888888,0.16498316498316495,44,5,28,5
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,5,0.4992156862745098,0.36666666666666664,0.36666666666666664,-4.422607583709158,0.36105228105228104,0.36323529411764705,29,20,21,12
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,5,0.5470098039215687,0.1857142857142857,0.27999999999999997,-2.356289108962165,0.22181818181818178,0.19842980295566504,39,10,27,6
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,5,0.5580392156862746,0.3952380952380952,0.44333333333333336,-1.5285591060529211,0.4024708624708625,0.3941144639674051,33,16,20,13
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,5,0.5720098039215686,0.2523809523809524,0.3976190476190476,-0.7581484350393427,0.28752136752136753,0.2625960061443932,39,10,25,8
brute,KNN con 7 vecinos peso: uniform metrica: minkowski,5,0.5477450980392157,0.39999999999999997,0.4166666666666667,-0.7244970550116511,0.4019314019314019,0.39938725490196075,32,17,20,13
brute,KNN con 8 vecinos peso: uniform metrica: minkowski,5,0.5861764705882353,0.28095238095238095,0.4333333333333333,-0.7339661399000077,0.3327272727272727,0.29844470046082944,39,10,24,9
brute,KNN con 9 vecinos peso: uniform metrica: minkowski,5,0.5133823529411765,0.4,0.39166666666666666,-0.7423478600069887,0.38867132867132864,0.3937277183600713,29,20,20,13
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,5,0.6065686274509805,0.5428571428571429,0.5011904761904762,-13.588638203213389,0.5186813186813187,0.5322362278244631,32,17,15,18
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,5,0.5955392156862745,0.15238095238095237,0.2533333333333333,-6.810086802063442,0.18888888888888888,0.16498316498316495,44,5,28,5
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,5,0.4992156862745098,0.36666666666666664,0.36666666666666664,-4.422607583709158,0.36105228105228104,0.36323529411764705,29,20,21,12
brute,KNN con 4 vecinos peso: uniform metrica: euclidean,5,0.5470098039215687,0.1857142857142857,0.27999999999999997,-2.356289108962165,0.22181818181818178,0.19842980295566504,39,10,27,6
brute,KNN con 5 vecinos peso: uniform metrica: euclidean,5,0.5580392156862746,0.3952380952380952,0.44333333333333336,-1.5285591060529211,0.4024708624708625,0.3941144639674051,33,16,20,13
brute,KNN con 6 vecinos peso: uniform metrica: euclidean,5,0.5720098039215686,0.2523809523809524,0.3976190476190476,-0.7581484350393427,0.28752136752136753,0.2625960061443932,39,10,25,8
brute,KNN con 7 vecinos peso: uniform metrica: euclidean,5,0.5477450980392157,0.39999999999999997,0.4166666666666667,-0.7244970550116511,0.4019314019314019,0.39938725490196075,32,17,20,13
