algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
SAMME,150- AdaBoostClassifier,LOU,0.435897435897,0.435897435897,0.307692307692,0.564102564103,0.307692307692,
SAMME,200- AdaBoostClassifier,LOU,0.461538461538,0.461538461538,0.333333333333,0.538461538462,0.333333333333,
SAMME,250- AdaBoostClassifier,LOU,0.435897435897,0.435897435897,0.307692307692,0.564102564103,0.307692307692,
SAMME,500- AdaBoostClassifier,LOU,0.461538461538,0.461538461538,0.333333333333,0.538461538462,0.333333333333,
SAMME,750- AdaBoostClassifier,LOU,0.410256410256,0.410256410256,0.307692307692,0.589743589744,0.307692307692,
SAMME,1000- AdaBoostClassifier,LOU,0.461538461538,0.461538461538,0.333333333333,0.538461538462,0.333333333333,
SAMME,1500- AdaBoostClassifier,LOU,0.461538461538,0.461538461538,0.333333333333,0.538461538462,0.333333333333,
SAMME.R,10- AdaBoostClassifier,LOU,0.384615384615,0.384615384615,0.307692307692,0.615384615385,0.307692307692,
SAMME.R,20- AdaBoostClassifier,LOU,0.435897435897,0.435897435897,0.333333333333,0.564102564103,0.333333333333,
SAMME.R,50- AdaBoostClassifier,LOU,0.487179487179,0.487179487179,0.358974358974,0.512820512821,0.358974358974,
SAMME.R,100- AdaBoostClassifier,LOU,0.461538461538,0.461538461538,0.358974358974,0.538461538462,0.358974358974,
SAMME.R,150- AdaBoostClassifier,LOU,0.461538461538,0.461538461538,0.358974358974,0.538461538462,0.358974358974,
SAMME.R,200- AdaBoostClassifier,LOU,0.435897435897,0.435897435897,0.333333333333,0.564102564103,0.333333333333,
SAMME.R,250- AdaBoostClassifier,LOU,0.461538461538,0.461538461538,0.333333333333,0.538461538462,0.333333333333,
SAMME.R,500- AdaBoostClassifier,LOU,0.435897435897,0.435897435897,0.333333333333,0.564102564103,0.333333333333,
SAMME.R,750- AdaBoostClassifier,LOU,0.435897435897,0.435897435897,0.333333333333,0.564102564103,0.333333333333,
SAMME.R,1000- AdaBoostClassifier,LOU,0.435897435897,0.435897435897,0.333333333333,0.564102564103,0.333333333333,
SAMME.R,1500- AdaBoostClassifier,LOU,0.435897435897,0.435897435897,0.333333333333,0.564102564103,0.333333333333,
auto,minkowski-uniform KNN: 2,LOU,0.307692307692,0.307692307692,0.0769230769231,0.692307692308,0.0769230769231,
auto,minkowski-uniform KNN: 3,LOU,0.461538461538,0.461538461538,0.307692307692,0.538461538462,0.307692307692,
auto,minkowski-uniform KNN: 4,LOU,0.333333333333,0.333333333333,0.128205128205,0.666666666667,0.128205128205,
auto,euclidean-uniform KNN: 2,LOU,0.307692307692,0.307692307692,0.0769230769231,0.692307692308,0.0769230769231,
auto,euclidean-uniform KNN: 3,LOU,0.461538461538,0.461538461538,0.307692307692,0.538461538462,0.307692307692,
auto,euclidean-uniform KNN: 4,LOU,0.333333333333,0.333333333333,0.128205128205,0.666666666667,0.128205128205,
auto,minkowski-distance KNN: 2,LOU,0.435897435897,0.435897435897,0.333333333333,0.564102564103,0.333333333333,
auto,minkowski-distance KNN: 3,LOU,0.461538461538,0.461538461538,0.358974358974,0.538461538462,0.358974358974,
auto,minkowski-distance KNN: 4,LOU,0.410256410256,0.410256410256,0.282051282051,0.589743589744,0.282051282051,
auto,euclidean-distance KNN: 2,LOU,0.435897435897,0.435897435897,0.333333333333,0.564102564103,0.333333333333,
auto,euclidean-distance KNN: 3,LOU,0.461538461538,0.461538461538,0.358974358974,0.538461538462,0.358974358974,
auto,euclidean-distance KNN: 4,LOU,0.410256410256,0.410256410256,0.282051282051,0.589743589744,0.282051282051,
ball_tree,minkowski-uniform KNN: 2,LOU,0.307692307692,0.307692307692,0.0769230769231,0.692307692308,0.0769230769231,
ball_tree,minkowski-uniform KNN: 3,LOU,0.461538461538,0.461538461538,0.307692307692,0.538461538462,0.307692307692,
ball_tree,minkowski-uniform KNN: 4,LOU,0.333333333333,0.333333333333,0.128205128205,0.666666666667,0.128205128205,
ball_tree,euclidean-uniform KNN: 2,LOU,0.307692307692,0.307692307692,0.0769230769231,0.692307692308,0.0769230769231,
ball_tree,euclidean-uniform KNN: 3,LOU,0.461538461538,0.461538461538,0.307692307692,0.538461538462,0.307692307692,
ball_tree,euclidean-uniform KNN: 4,LOU,0.333333333333,0.333333333333,0.128205128205,0.666666666667,0.128205128205,
ball_tree,minkowski-distance KNN: 2,LOU,0.435897435897,0.435897435897,0.333333333333,0.564102564103,0.333333333333,
ball_tree,minkowski-distance KNN: 3,LOU,0.461538461538,0.461538461538,0.358974358974,0.538461538462,0.358974358974,
ball_tree,minkowski-distance KNN: 4,LOU,0.410256410256,0.410256410256,0.282051282051,0.589743589744,0.282051282051,
ball_tree,euclidean-distance KNN: 2,LOU,0.435897435897,0.435897435897,0.333333333333,0.564102564103,0.333333333333,
ball_tree,euclidean-distance KNN: 3,LOU,0.461538461538,0.461538461538,0.358974358974,0.538461538462,0.358974358974,
ball_tree,euclidean-distance KNN: 4,LOU,0.410256410256,0.410256410256,0.282051282051,0.589743589744,0.282051282051,
kd_tree,minkowski-uniform KNN: 2,LOU,0.307692307692,0.307692307692,0.0769230769231,0.692307692308,0.0769230769231,
kd_tree,minkowski-uniform KNN: 3,LOU,0.461538461538,0.461538461538,0.307692307692,0.538461538462,0.307692307692,
kd_tree,minkowski-uniform KNN: 4,LOU,0.333333333333,0.333333333333,0.128205128205,0.666666666667,0.128205128205,
kd_tree,euclidean-uniform KNN: 2,LOU,0.307692307692,0.307692307692,0.0769230769231,0.692307692308,0.0769230769231,
kd_tree,euclidean-uniform KNN: 3,LOU,0.461538461538,0.461538461538,0.307692307692,0.538461538462,0.307692307692,
kd_tree,euclidean-uniform KNN: 4,LOU,0.333333333333,0.333333333333,0.128205128205,0.666666666667,0.128205128205,
kd_tree,minkowski-distance KNN: 2,LOU,0.435897435897,0.435897435897,0.333333333333,0.564102564103,0.333333333333,
kd_tree,minkowski-distance KNN: 3,LOU,0.461538461538,0.461538461538,0.358974358974,0.538461538462,0.358974358974,
kd_tree,minkowski-distance KNN: 4,LOU,0.410256410256,0.410256410256,0.282051282051,0.589743589744,0.282051282051,
kd_tree,euclidean-distance KNN: 2,LOU,0.435897435897,0.435897435897,0.333333333333,0.564102564103,0.333333333333,
kd_tree,euclidean-distance KNN: 3,LOU,0.461538461538,0.461538461538,0.358974358974,0.538461538462,0.358974358974,
kd_tree,euclidean-distance KNN: 4,LOU,0.410256410256,0.410256410256,0.282051282051,0.589743589744,0.282051282051,
brute,minkowski-uniform KNN: 2,LOU,0.307692307692,0.307692307692,0.0769230769231,0.692307692308,0.0769230769231,
brute,minkowski-uniform KNN: 3,LOU,0.461538461538,0.461538461538,0.307692307692,0.538461538462,0.307692307692,
brute,minkowski-uniform KNN: 4,LOU,0.333333333333,0.333333333333,0.128205128205,0.666666666667,0.128205128205,
brute,euclidean-uniform KNN: 2,LOU,0.307692307692,0.307692307692,0.0769230769231,0.692307692308,0.0769230769231,
brute,euclidean-uniform KNN: 3,LOU,0.461538461538,0.461538461538,0.307692307692,0.538461538462,0.307692307692,
brute,euclidean-uniform KNN: 4,LOU,0.333333333333,0.333333333333,0.128205128205,0.666666666667,0.128205128205,
brute,minkowski-distance KNN: 2,LOU,0.435897435897,0.435897435897,0.333333333333,0.564102564103,0.333333333333,
brute,minkowski-distance KNN: 3,LOU,0.461538461538,0.461538461538,0.358974358974,0.538461538462,0.358974358974,
brute,minkowski-distance KNN: 4,LOU,0.410256410256,0.410256410256,0.282051282051,0.589743589744,0.282051282051,
brute,euclidean-distance KNN: 2,LOU,0.435897435897,0.435897435897,0.333333333333,0.564102564103,0.333333333333,
brute,euclidean-distance KNN: 3,LOU,0.461538461538,0.461538461538,0.358974358974,0.538461538462,0.358974358974,
brute,euclidean-distance KNN: 4,LOU,0.410256410256,0.410256410256,0.282051282051,0.589743589744,0.282051282051,
