algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.599673202614,0.454545454545,0.875,-6.18286916904,0.582456140351,0.496794871795
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.743464052288,0.772727272727,0.822115384615,-3.3626398564,0.785087719298,0.775134952767
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.687908496732,0.681818181818,0.801282051282,-2.49503923628,0.710784313725,0.688596491228
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.687908496732,0.909090909091,0.688095238095,-2.51937037985,0.783076923077,0.854032729398
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.687908496732,0.909090909091,0.688095238095,-2.54585875262,0.783076923077,0.854032729398
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.687908496732,1.0,0.672222222222,-0.649059158678,0.802387267905,0.909650082012
ball_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.687908496732,0.954545454545,0.690170940171,-0.630716679264,0.795977011494,0.882144878325
ball_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.658496732026,1.0,0.649305555556,-0.609288537343,0.786717752235,0.90188172043
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.71568627451,0.727272727273,0.813186813187,-9.81984819071,0.75,0.732714138287
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.599673202614,0.454545454545,0.875,-6.18286916904,0.582456140351,0.496794871795
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.743464052288,0.772727272727,0.822115384615,-3.3626398564,0.785087719298,0.775134952767
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.687908496732,0.681818181818,0.801282051282,-2.49503923628,0.710784313725,0.688596491228
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.687908496732,0.909090909091,0.688095238095,-2.51937037985,0.783076923077,0.854032729398
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.687908496732,0.909090909091,0.688095238095,-2.54585875262,0.783076923077,0.854032729398
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.687908496732,1.0,0.672222222222,-0.649059158678,0.802387267905,0.909650082012
ball_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.687908496732,0.954545454545,0.690170940171,-0.630716679264,0.795977011494,0.882144878325
ball_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.658496732026,1.0,0.649305555556,-0.609288537343,0.786717752235,0.90188172043
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.71568627451,0.727272727273,0.813186813187,-9.81984819071,0.75,0.732714138287
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.71568627451,0.727272727273,0.813186813187,-6.14526254493,0.75,0.732714138287
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.743464052288,0.772727272727,0.822115384615,-3.34946970168,0.785087719298,0.775134952767
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.743464052288,0.772727272727,0.822115384615,-2.45997138685,0.785087719298,0.775134952767
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.743464052288,0.818181818182,0.784615384615,-2.46182971065,0.797619047619,0.808966861598
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.772875816993,0.954545454545,0.75,-2.47102829268,0.84,0.905172413793
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.743464052288,0.909090909091,0.741758241758,-0.604464131845,0.816666666667,0.869630973987
ball_tree,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.743464052288,0.954545454545,0.728365384615,-0.593882390898,0.824074074074,0.896929824561
ball_tree,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.771241830065,0.954545454545,0.751282051282,-0.573818790976,0.839743589744,0.904698186143
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.71568627451,0.727272727273,0.813186813187,-9.81984819071,0.75,0.732714138287
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.71568627451,0.727272727273,0.813186813187,-6.14526254493,0.75,0.732714138287
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.743464052288,0.772727272727,0.822115384615,-3.34946970168,0.785087719298,0.775134952767
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.743464052288,0.772727272727,0.822115384615,-2.45997138685,0.785087719298,0.775134952767
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.743464052288,0.818181818182,0.784615384615,-2.46182971065,0.797619047619,0.808966861598
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.772875816993,0.954545454545,0.75,-2.47102829268,0.84,0.905172413793
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.743464052288,0.909090909091,0.741758241758,-0.604464131845,0.816666666667,0.869630973987
ball_tree,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.743464052288,0.954545454545,0.728365384615,-0.593882390898,0.824074074074,0.896929824561
ball_tree,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.771241830065,0.954545454545,0.751282051282,-0.573818790976,0.839743589744,0.904698186143
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.71568627451,0.727272727273,0.813186813187,-9.81984819071,0.75,0.732714138287
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.599673202614,0.454545454545,0.875,-6.18286916904,0.582456140351,0.496794871795
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.743464052288,0.772727272727,0.822115384615,-3.3626398564,0.785087719298,0.775134952767
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.687908496732,0.681818181818,0.801282051282,-2.49503923628,0.710784313725,0.688596491228
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.687908496732,0.909090909091,0.688095238095,-2.51937037985,0.783076923077,0.854032729398
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.687908496732,0.909090909091,0.688095238095,-2.54585875262,0.783076923077,0.854032729398
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.687908496732,1.0,0.672222222222,-0.649059158678,0.802387267905,0.909650082012
kd_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.687908496732,0.954545454545,0.690170940171,-0.630716679264,0.795977011494,0.882144878325
kd_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.658496732026,1.0,0.649305555556,-0.609288537343,0.786717752235,0.90188172043
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.71568627451,0.727272727273,0.813186813187,-9.81984819071,0.75,0.732714138287
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.599673202614,0.454545454545,0.875,-6.18286916904,0.582456140351,0.496794871795
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.743464052288,0.772727272727,0.822115384615,-3.3626398564,0.785087719298,0.775134952767
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.687908496732,0.681818181818,0.801282051282,-2.49503923628,0.710784313725,0.688596491228
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.687908496732,0.909090909091,0.688095238095,-2.51937037985,0.783076923077,0.854032729398
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.687908496732,0.909090909091,0.688095238095,-2.54585875262,0.783076923077,0.854032729398
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.687908496732,1.0,0.672222222222,-0.649059158678,0.802387267905,0.909650082012
kd_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.687908496732,0.954545454545,0.690170940171,-0.630716679264,0.795977011494,0.882144878325
kd_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.658496732026,1.0,0.649305555556,-0.609288537343,0.786717752235,0.90188172043
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.71568627451,0.727272727273,0.813186813187,-9.81984819071,0.75,0.732714138287
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.71568627451,0.727272727273,0.813186813187,-6.14526254493,0.75,0.732714138287
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.743464052288,0.772727272727,0.822115384615,-3.34946970168,0.785087719298,0.775134952767
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.743464052288,0.772727272727,0.822115384615,-2.45997138685,0.785087719298,0.775134952767
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.743464052288,0.818181818182,0.784615384615,-2.46182971065,0.797619047619,0.808966861598
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.772875816993,0.954545454545,0.75,-2.47102829268,0.84,0.905172413793
kd_tree,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.743464052288,0.909090909091,0.741758241758,-0.604464131845,0.816666666667,0.869630973987
kd_tree,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.743464052288,0.954545454545,0.728365384615,-0.593882390898,0.824074074074,0.896929824561
kd_tree,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.771241830065,0.954545454545,0.751282051282,-0.573818790976,0.839743589744,0.904698186143
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.71568627451,0.727272727273,0.813186813187,-9.81984819071,0.75,0.732714138287
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.71568627451,0.727272727273,0.813186813187,-6.14526254493,0.75,0.732714138287
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.743464052288,0.772727272727,0.822115384615,-3.34946970168,0.785087719298,0.775134952767
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.743464052288,0.772727272727,0.822115384615,-2.45997138685,0.785087719298,0.775134952767
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.743464052288,0.818181818182,0.784615384615,-2.46182971065,0.797619047619,0.808966861598
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.772875816993,0.954545454545,0.75,-2.47102829268,0.84,0.905172413793
kd_tree,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.743464052288,0.909090909091,0.741758241758,-0.604464131845,0.816666666667,0.869630973987
kd_tree,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.743464052288,0.954545454545,0.728365384615,-0.593882390898,0.824074074074,0.896929824561
kd_tree,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.771241830065,0.954545454545,0.751282051282,-0.573818790976,0.839743589744,0.904698186143
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.71568627451,0.727272727273,0.813186813187,-9.81984819071,0.75,0.732714138287
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.599673202614,0.454545454545,0.875,-6.18286916904,0.582456140351,0.496794871795
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.743464052288,0.772727272727,0.822115384615,-3.37456530075,0.785087719298,0.775134952767
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.687908496732,0.681818181818,0.801282051282,-2.49503923628,0.710784313725,0.688596491228
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.687908496732,0.909090909091,0.688095238095,-2.51937037985,0.783076923077,0.854032729398
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.687908496732,0.909090909091,0.688095238095,-1.58271119598,0.783076923077,0.854032729398
brute,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.687908496732,1.0,0.672222222222,-0.649059158678,0.802387267905,0.909650082012
brute,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.687908496732,0.954545454545,0.690170940171,-0.630716679264,0.795977011494,0.882144878325
brute,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.658496732026,1.0,0.649305555556,-0.609288537343,0.786717752235,0.90188172043
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.71568627451,0.727272727273,0.813186813187,-9.81984819071,0.75,0.732714138287
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.599673202614,0.454545454545,0.875,-6.18286916904,0.582456140351,0.496794871795
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.743464052288,0.772727272727,0.822115384615,-3.37456530075,0.785087719298,0.775134952767
brute,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.687908496732,0.681818181818,0.801282051282,-2.49503923628,0.710784313725,0.688596491228
brute,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.687908496732,0.909090909091,0.688095238095,-2.51937037985,0.783076923077,0.854032729398
brute,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.687908496732,0.909090909091,0.688095238095,-1.58271119598,0.783076923077,0.854032729398
brute,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.687908496732,1.0,0.672222222222,-0.649059158678,0.802387267905,0.909650082012
brute,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.687908496732,0.954545454545,0.690170940171,-0.630716679264,0.795977011494,0.882144878325
brute,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.658496732026,1.0,0.649305555556,-0.609288537343,0.786717752235,0.90188172043
brute,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.71568627451,0.727272727273,0.813186813187,-9.81984819071,0.75,0.732714138287
brute,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.71568627451,0.727272727273,0.813186813187,-6.14526254493,0.75,0.732714138287
brute,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.743464052288,0.772727272727,0.822115384615,-3.35463700848,0.785087719298,0.775134952767
brute,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.743464052288,0.772727272727,0.822115384615,-2.45997138685,0.785087719298,0.775134952767
brute,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.743464052288,0.818181818182,0.784615384615,-2.46182971065,0.797619047619,0.808966861598
brute,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.772875816993,0.954545454545,0.75,-1.53081971709,0.84,0.905172413793
brute,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.743464052288,0.909090909091,0.741758241758,-0.604464131845,0.816666666667,0.869630973987
brute,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.743464052288,0.954545454545,0.728365384615,-0.593882390899,0.824074074074,0.896929824561
brute,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.771241830065,0.954545454545,0.751282051282,-0.573818790976,0.839743589744,0.904698186143
brute,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.71568627451,0.727272727273,0.813186813187,-9.81984819071,0.75,0.732714138287
brute,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.71568627451,0.727272727273,0.813186813187,-6.14526254493,0.75,0.732714138287
brute,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.743464052288,0.772727272727,0.822115384615,-3.35463700848,0.785087719298,0.775134952767
brute,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.743464052288,0.772727272727,0.822115384615,-2.45997138685,0.785087719298,0.775134952767
brute,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.743464052288,0.818181818182,0.784615384615,-2.46182971065,0.797619047619,0.808966861598
brute,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.772875816993,0.954545454545,0.75,-1.53081971709,0.84,0.905172413793
brute,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.743464052288,0.909090909091,0.741758241758,-0.604464131845,0.816666666667,0.869630973987
brute,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.743464052288,0.954545454545,0.728365384615,-0.593882390899,0.824074074074,0.896929824561
brute,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.771241830065,0.954545454545,0.751282051282,-0.573818790976,0.839743589744,0.904698186143
gini,DecisionTreeClassifier splitter:best,2,0.580065359477,0.590909090909,0.589743589744,-14.5244153313,0.575980392157,0.582456140351
gini,DecisionTreeClassifier splitter:random,2,0.516339869281,0.727272727273,0.585227272727,-16.705029106,0.643097643098,0.689393939394
entropy,DecisionTreeClassifier splitter:best,2,0.517973856209,0.590909090909,0.596153846154,-14.6780605131,0.585526315789,0.587044534413
entropy,DecisionTreeClassifier splitter:random,2,0.544117647059,0.772727272727,0.604166666667,-15.7456186506,0.674718196457,0.729166666667
10,GradientBoostingClassifier,2,0.491830065359,0.590909090909,0.510416666667,-0.89724947495,0.525054466231,0.574137931034
20,GradientBoostingClassifier,2,0.491830065359,0.590909090909,0.510416666667,-1.22872475559,0.557647058824,0.558333333333
50,GradientBoostingClassifier,2,0.491830065359,0.590909090909,0.559523809524,-2.40845003295,0.525054466231,0.558333333333
100,GradientBoostingClassifier,2,0.550653594771,0.590909090909,0.559523809524,-3.35747043487,0.557647058824,0.558333333333
150,GradientBoostingClassifier,2,0.550653594771,0.590909090909,0.559523809524,-3.57252090476,0.525054466231,0.574137931034
200,GradientBoostingClassifier,2,0.491830065359,0.545454545455,0.52380952381,-4.0296359316,0.517647058824,0.531034482759
250,GradientBoostingClassifier,2,0.491830065359,0.545454545455,0.52380952381,-4.48822016501,0.517647058824,0.516666666667
500,GradientBoostingClassifier,2,0.521241830065,0.545454545455,0.52380952381,-5.29745527162,0.517647058824,0.538596491228
750,GradientBoostingClassifier,2,0.550653594771,0.545454545455,0.541666666667,-5.42108047045,0.467647058824,0.430188679245
1000,GradientBoostingClassifier,2,0.462418300654,0.318181818182,0.555555555556,-5.52636441849,0.467647058824,0.430188679245
1500,GradientBoostingClassifier,2,0.462418300654,0.409090909091,0.555555555556,-5.77829098132,0.467647058824,0.430188679245
linear,nuSVC,2,0.540849673203,0.636363636364,0.633333333333,-0.74314791758,0.633540372671,0.634920634921
poly,nuSVC,2,0.627450980392,0.636363636364,0.738888888889,-1.12121420541,0.683333333333,0.654262753319
rbf,nuSVC,2,0.509803921569,0.409090909091,0.638888888889,-0.619093878107,0.483333333333,0.434355345912
sigmoid,nuSVC,2,0.62908496732,1.0,0.62908496732,-11.549396026,0.772167487685,0.894368059228
linear,SVC,2,0.62908496732,1.0,0.62908496732,-0.693879341227,0.772167487685,0.894368059228
poly,SVC,2,0.65522875817,0.909090909091,0.665178571429,-0.864715954712,0.767407407407,0.846264367816
rbf,SVC,2,0.62908496732,1.0,0.62908496732,-0.758983382856,0.772167487685,0.894368059228
sigmoid,SVC,2,0.62908496732,1.0,0.62908496732,-0.661556353305,0.772167487685,0.894368059228
gini,"RandomForest, n_estimators: 10",2,0.573529411765,0.909090909091,0.604779411765,-0.865090494296,0.72619047619,0.825819672131
gini,"RandomForest, n_estimators: 20",2,0.454248366013,0.545454545455,0.583333333333,-0.780127998151,0.560869565217,0.550876010782
gini,"RandomForest, n_estimators: 50",2,0.62908496732,0.863636363636,0.656862745098,-0.733779833958,0.740683229814,0.807962529274
gini,"RandomForest, n_estimators: 100",2,0.62908496732,0.863636363636,0.656862745098,-0.73072878238,0.740683229814,0.807962529274
gini,"RandomForest, n_estimators: 150",2,0.62908496732,0.863636363636,0.656862745098,-0.727753581523,0.740683229814,0.807962529274
