algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.527027027027027,0.625,0.5587044534412955,-16.33590775434964,0.5863991081382385,0.6079664570230607
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.5540540540540541,0.35,0.6666666666666666,-6.909037253393884,0.4568965517241379,0.3859306301905227
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.5135135135135135,0.625,0.5384615384615384,-2.4954557005952815,0.5760869565217391,0.6037735849056604
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.5135135135135135,0.4,0.5625,-1.1791422579084752,0.4652777777777778,0.42346014492753625
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.5135135135135135,0.575,0.5384615384615384,-0.7195410517133682,0.5483091787439613,0.5621069182389937
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.5540540540540541,0.5,0.6,-0.736043538687488,0.544360902255639,0.5166487647690655
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.5810810810810811,0.675,0.6018518518518519,-0.7073224423874915,0.62989921612542,0.6544440205988938
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.5945945945945946,0.625,0.62,-0.6755053402044208,0.6126984126984127,0.6177944862155389
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.5945945945945945,0.675,0.6160714285714286,-0.6824808821647508,0.6319444444444444,0.6539351851851852
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.527027027027027,0.625,0.5587044534412955,-16.33590775434964,0.5863991081382385,0.6079664570230607
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.5540540540540541,0.35,0.6666666666666666,-6.909037253393884,0.4568965517241379,0.3859306301905227
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.5135135135135135,0.625,0.5384615384615384,-2.4954557005952815,0.5760869565217391,0.6037735849056604
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.5135135135135135,0.4,0.5625,-1.1791422579084752,0.4652777777777778,0.42346014492753625
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.5135135135135135,0.575,0.5384615384615384,-0.7195410517133682,0.5483091787439613,0.5621069182389937
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.5540540540540541,0.5,0.6,-0.736043538687488,0.544360902255639,0.5166487647690655
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.5810810810810811,0.675,0.6018518518518519,-0.7073224423874915,0.62989921612542,0.6544440205988938
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.5945945945945946,0.625,0.62,-0.6755053402044208,0.6126984126984127,0.6177944862155389
auto,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.5945945945945945,0.675,0.6160714285714286,-0.6824808821647508,0.6319444444444444,0.6539351851851852
auto,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.527027027027027,0.625,0.5587044534412955,-16.33590775434964,0.5863991081382385,0.6079664570230607
auto,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.527027027027027,0.625,0.5587044534412955,-6.94162870335513,0.5863991081382385,0.6079664570230607
auto,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.4864864864864865,0.625,0.5127041742286751,-2.55224131673031,0.5572998430141287,0.5942452043369475
auto,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.5,0.6,0.5253036437246963,-1.2155289989854294,0.5568561872909699,0.5810463121783876
auto,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.47297297297297297,0.6,0.5046992481203008,-0.7474110742658773,0.5432692307692308,0.5744949494949495
auto,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.5135135135135136,0.625,0.5331384015594541,-0.7554695923596445,0.5711947626841244,0.6011045029736619
auto,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.527027027027027,0.675,0.5476190476190477,-0.7319558414740257,0.6016260162601625,0.6426475980931428
auto,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.5135135135135135,0.65,0.5357142857142857,-0.7082041439626751,0.5833333333333333,0.6203703703703705
auto,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.527027027027027,0.65,0.5488721804511278,-0.7103361649605192,0.5897435897435898,0.6228956228956228
auto,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.527027027027027,0.625,0.5587044534412955,-16.33590775434964,0.5863991081382385,0.6079664570230607
auto,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.527027027027027,0.625,0.5587044534412955,-6.94162870335513,0.5863991081382385,0.6079664570230607
auto,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.4864864864864865,0.625,0.5127041742286751,-2.55224131673031,0.5572998430141287,0.5942452043369475
auto,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.5,0.6,0.5253036437246963,-1.2155289989854294,0.5568561872909699,0.5810463121783876
auto,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.47297297297297297,0.6,0.5046992481203008,-0.7474110742658773,0.5432692307692308,0.5744949494949495
auto,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.5135135135135136,0.625,0.5331384015594541,-0.7554695923596445,0.5711947626841244,0.6011045029736619
auto,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.527027027027027,0.675,0.5476190476190477,-0.7319558414740257,0.6016260162601625,0.6426475980931428
auto,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.5135135135135135,0.65,0.5357142857142857,-0.7082041439626751,0.5833333333333333,0.6203703703703705
auto,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.527027027027027,0.65,0.5488721804511278,-0.7103361649605192,0.5897435897435898,0.6228956228956228
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.527027027027027,0.625,0.5587044534412955,-16.33590775434964,0.5863991081382385,0.6079664570230607
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.5540540540540541,0.35,0.6666666666666666,-6.909037253393884,0.4568965517241379,0.3859306301905227
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.5135135135135135,0.625,0.5384615384615384,-2.4954557005952815,0.5760869565217391,0.6037735849056604
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.5135135135135135,0.4,0.5625,-1.1791422579084752,0.4652777777777778,0.42346014492753625
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.5135135135135135,0.575,0.5384615384615384,-0.7195410517133682,0.5483091787439613,0.5621069182389937
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.5540540540540541,0.5,0.6,-0.736043538687488,0.544360902255639,0.5166487647690655
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.5810810810810811,0.675,0.6018518518518519,-0.7073224423874915,0.62989921612542,0.6544440205988938
ball_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.5945945945945946,0.625,0.62,-0.6755053402044208,0.6126984126984127,0.6177944862155389
ball_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.5945945945945945,0.675,0.6160714285714286,-0.6824808821647508,0.6319444444444444,0.6539351851851852
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.527027027027027,0.625,0.5587044534412955,-16.33590775434964,0.5863991081382385,0.6079664570230607
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.5540540540540541,0.35,0.6666666666666666,-6.909037253393884,0.4568965517241379,0.3859306301905227
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.5135135135135135,0.625,0.5384615384615384,-2.4954557005952815,0.5760869565217391,0.6037735849056604
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.5135135135135135,0.4,0.5625,-1.1791422579084752,0.4652777777777778,0.42346014492753625
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.5135135135135135,0.575,0.5384615384615384,-0.7195410517133682,0.5483091787439613,0.5621069182389937
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.5540540540540541,0.5,0.6,-0.736043538687488,0.544360902255639,0.5166487647690655
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.5810810810810811,0.675,0.6018518518518519,-0.7073224423874915,0.62989921612542,0.6544440205988938
ball_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.5945945945945946,0.625,0.62,-0.6755053402044208,0.6126984126984127,0.6177944862155389
ball_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.5945945945945945,0.675,0.6160714285714286,-0.6824808821647508,0.6319444444444444,0.6539351851851852
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.527027027027027,0.625,0.5587044534412955,-16.33590775434964,0.5863991081382385,0.6079664570230607
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.527027027027027,0.625,0.5587044534412955,-6.94162870335513,0.5863991081382385,0.6079664570230607
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.4864864864864865,0.625,0.5127041742286751,-2.55224131673031,0.5572998430141287,0.5942452043369475
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.5,0.6,0.5253036437246963,-1.2155289989854294,0.5568561872909699,0.5810463121783876
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.47297297297297297,0.6,0.5046992481203008,-0.7474110742658773,0.5432692307692308,0.5744949494949495
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.5135135135135136,0.625,0.5331384015594541,-0.7554695923596445,0.5711947626841244,0.6011045029736619
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.527027027027027,0.675,0.5476190476190477,-0.7319558414740257,0.6016260162601625,0.6426475980931428
ball_tree,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.5135135135135135,0.65,0.5357142857142857,-0.7082041439626751,0.5833333333333333,0.6203703703703705
ball_tree,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.527027027027027,0.65,0.5488721804511278,-0.7103361649605192,0.5897435897435898,0.6228956228956228
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.527027027027027,0.625,0.5587044534412955,-16.33590775434964,0.5863991081382385,0.6079664570230607
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.527027027027027,0.625,0.5587044534412955,-6.94162870335513,0.5863991081382385,0.6079664570230607
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.4864864864864865,0.625,0.5127041742286751,-2.55224131673031,0.5572998430141287,0.5942452043369475
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.5,0.6,0.5253036437246963,-1.2155289989854294,0.5568561872909699,0.5810463121783876
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.47297297297297297,0.6,0.5046992481203008,-0.7474110742658773,0.5432692307692308,0.5744949494949495
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.5135135135135136,0.625,0.5331384015594541,-0.7554695923596445,0.5711947626841244,0.6011045029736619
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.527027027027027,0.675,0.5476190476190477,-0.7319558414740257,0.6016260162601625,0.6426475980931428
ball_tree,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.5135135135135135,0.65,0.5357142857142857,-0.7082041439626751,0.5833333333333333,0.6203703703703705
ball_tree,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.527027027027027,0.65,0.5488721804511278,-0.7103361649605192,0.5897435897435898,0.6228956228956228
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.527027027027027,0.625,0.5587044534412955,-16.33590775434964,0.5863991081382385,0.6079664570230607
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.5540540540540541,0.35,0.6666666666666666,-6.909037253393884,0.4568965517241379,0.3859306301905227
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.5135135135135135,0.625,0.5384615384615384,-2.4954557005952815,0.5760869565217391,0.6037735849056604
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.5135135135135135,0.4,0.5625,-1.1791422579084752,0.4652777777777778,0.42346014492753625
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.5135135135135135,0.575,0.5384615384615384,-0.7195410517133682,0.5483091787439613,0.5621069182389937
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.5540540540540541,0.5,0.6,-0.736043538687488,0.544360902255639,0.5166487647690655
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.5810810810810811,0.675,0.6018518518518519,-0.7073224423874915,0.62989921612542,0.6544440205988938
kd_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.5945945945945946,0.625,0.62,-0.6755053402044208,0.6126984126984127,0.6177944862155389
kd_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.5945945945945945,0.675,0.6160714285714286,-0.6824808821647508,0.6319444444444444,0.6539351851851852
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.527027027027027,0.625,0.5587044534412955,-16.33590775434964,0.5863991081382385,0.6079664570230607
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.5540540540540541,0.35,0.6666666666666666,-6.909037253393884,0.4568965517241379,0.3859306301905227
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.5135135135135135,0.625,0.5384615384615384,-2.4954557005952815,0.5760869565217391,0.6037735849056604
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.5135135135135135,0.4,0.5625,-1.1791422579084752,0.4652777777777778,0.42346014492753625
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.5135135135135135,0.575,0.5384615384615384,-0.7195410517133682,0.5483091787439613,0.5621069182389937
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.5540540540540541,0.5,0.6,-0.736043538687488,0.544360902255639,0.5166487647690655
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.5810810810810811,0.675,0.6018518518518519,-0.7073224423874915,0.62989921612542,0.6544440205988938
kd_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.5945945945945946,0.625,0.62,-0.6755053402044208,0.6126984126984127,0.6177944862155389
kd_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.5945945945945945,0.675,0.6160714285714286,-0.6824808821647508,0.6319444444444444,0.6539351851851852
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.527027027027027,0.625,0.5587044534412955,-16.33590775434964,0.5863991081382385,0.6079664570230607
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.527027027027027,0.625,0.5587044534412955,-6.94162870335513,0.5863991081382385,0.6079664570230607
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.4864864864864865,0.625,0.5127041742286751,-2.55224131673031,0.5572998430141287,0.5942452043369475
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.5,0.6,0.5253036437246963,-1.2155289989854294,0.5568561872909699,0.5810463121783876
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.47297297297297297,0.6,0.5046992481203008,-0.7474110742658773,0.5432692307692308,0.5744949494949495
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.5135135135135136,0.625,0.5331384015594541,-0.7554695923596445,0.5711947626841244,0.6011045029736619
kd_tree,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.527027027027027,0.675,0.5476190476190477,-0.7319558414740257,0.6016260162601625,0.6426475980931428
kd_tree,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.5135135135135135,0.65,0.5357142857142857,-0.7082041439626751,0.5833333333333333,0.6203703703703705
kd_tree,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.527027027027027,0.65,0.5488721804511278,-0.7103361649605192,0.5897435897435898,0.6228956228956228
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.527027027027027,0.625,0.5587044534412955,-16.33590775434964,0.5863991081382385,0.6079664570230607
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.527027027027027,0.625,0.5587044534412955,-6.94162870335513,0.5863991081382385,0.6079664570230607
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.4864864864864865,0.625,0.5127041742286751,-2.55224131673031,0.5572998430141287,0.5942452043369475
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.5,0.6,0.5253036437246963,-1.2155289989854294,0.5568561872909699,0.5810463121783876
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.47297297297297297,0.6,0.5046992481203008,-0.7474110742658773,0.5432692307692308,0.5744949494949495
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.5135135135135136,0.625,0.5331384015594541,-0.7554695923596445,0.5711947626841244,0.6011045029736619
kd_tree,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.527027027027027,0.675,0.5476190476190477,-0.7319558414740257,0.6016260162601625,0.6426475980931428
kd_tree,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.5135135135135135,0.65,0.5357142857142857,-0.7082041439626751,0.5833333333333333,0.6203703703703705
kd_tree,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.527027027027027,0.65,0.5488721804511278,-0.7103361649605192,0.5897435897435898,0.6228956228956228
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.527027027027027,0.625,0.5587044534412955,-16.33590775434964,0.5863991081382385,0.6079664570230607
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.5540540540540541,0.35,0.6666666666666666,-6.909037253393884,0.4568965517241379,0.3859306301905227
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.5135135135135135,0.625,0.5384615384615384,-2.4954557005952815,0.5760869565217391,0.6037735849056604
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.5135135135135135,0.4,0.5625,-1.1604085503257742,0.4652777777777778,0.42346014492753625
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.5135135135135135,0.575,0.5384615384615384,-0.7195410517133682,0.5483091787439613,0.5621069182389937
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.5540540540540541,0.5,0.6,-0.736043538687488,0.544360902255639,0.5166487647690655
brute,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.5810810810810811,0.675,0.6018518518518519,-0.7073224423874915,0.62989921612542,0.6544440205988938
brute,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.5945945945945946,0.625,0.62,-0.6755053402044208,0.6126984126984127,0.6177944862155389
brute,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.5945945945945945,0.675,0.6160714285714286,-0.6824808821647508,0.6319444444444444,0.6539351851851852
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.527027027027027,0.625,0.5587044534412955,-16.33590775434964,0.5863991081382385,0.6079664570230607
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.5540540540540541,0.35,0.6666666666666666,-6.909037253393884,0.4568965517241379,0.3859306301905227
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.5135135135135135,0.625,0.5384615384615384,-2.4954557005952815,0.5760869565217391,0.6037735849056604
brute,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.5135135135135135,0.4,0.5625,-1.1604085503257742,0.4652777777777778,0.42346014492753625
brute,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.5135135135135135,0.575,0.5384615384615384,-0.7195410517133682,0.5483091787439613,0.5621069182389937
brute,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.5540540540540541,0.5,0.6,-0.736043538687488,0.544360902255639,0.5166487647690655
brute,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.5810810810810811,0.675,0.6018518518518519,-0.7073224423874915,0.62989921612542,0.6544440205988938
brute,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.5945945945945946,0.625,0.62,-0.6755053402044208,0.6126984126984127,0.6177944862155389
brute,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.5945945945945945,0.675,0.6160714285714286,-0.6824808821647508,0.6319444444444444,0.6539351851851852
brute,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.527027027027027,0.625,0.5587044534412955,-16.33590775434964,0.5863991081382385,0.6079664570230607
brute,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.527027027027027,0.625,0.5587044534412955,-6.941628703355234,0.5863991081382385,0.6079664570230607
brute,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.4864864864864865,0.625,0.5127041742286751,-2.552241316730383,0.5572998430141287,0.5942452043369475
brute,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.5135135135135135,0.625,0.5384615384615384,-1.2005873089966514,0.5760869565217391,0.6037735849056604
brute,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.47297297297297297,0.6,0.5046992481203008,-0.747411074265935,0.5432692307692308,0.5744949494949495
brute,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.5135135135135136,0.625,0.5331384015594541,-0.7554695923596981,0.5711947626841244,0.6011045029736619
brute,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.527027027027027,0.675,0.5476190476190477,-0.7319558414740786,0.6016260162601625,0.6426475980931428
brute,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.5135135135135135,0.65,0.5357142857142857,-0.708204143962727,0.5833333333333333,0.6203703703703705
brute,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.527027027027027,0.65,0.5488721804511278,-0.7103361649605677,0.5897435897435898,0.6228956228956228
brute,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.527027027027027,0.625,0.5587044534412955,-16.33590775434964,0.5863991081382385,0.6079664570230607
brute,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.527027027027027,0.625,0.5587044534412955,-6.941628703355234,0.5863991081382385,0.6079664570230607
brute,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.4864864864864865,0.625,0.5127041742286751,-2.552241316730383,0.5572998430141287,0.5942452043369475
brute,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.5135135135135135,0.625,0.5384615384615384,-1.2005873089966514,0.5760869565217391,0.6037735849056604
brute,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.47297297297297297,0.6,0.5046992481203008,-0.747411074265935,0.5432692307692308,0.5744949494949495
brute,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.5135135135135136,0.625,0.5331384015594541,-0.7554695923596981,0.5711947626841244,0.6011045029736619
brute,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.527027027027027,0.675,0.5476190476190477,-0.7319558414740786,0.6016260162601625,0.6426475980931428
brute,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.5135135135135135,0.65,0.5357142857142857,-0.708204143962727,0.5833333333333333,0.6203703703703705
brute,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.527027027027027,0.65,0.5488721804511278,-0.7103361649605677,0.5897435897435898,0.6228956228956228
gini,DecisionTreeClassifier splitter:best,2,0.5270270270270271,0.55,0.5802139037433155,-15.878534386588143,0.5624195624195624,0.5543763897311501
gini,DecisionTreeClassifier splitter:random,2,0.4594594594594595,0.325,0.47744360902255634,-17.75486212659088,0.36752136752136755,0.33873214907697663
entropy,DecisionTreeClassifier splitter:best,2,0.6081081081081081,0.675,0.6414027149321266,-13.078093057271065,0.6504112808460634,0.6630519354211242
entropy,DecisionTreeClassifier splitter:random,2,0.5135135135135136,0.3,0.5604395604395604,-16.34527460814099,0.38383838383838387,0.3281423804226919
10,GradientBoostingClassifier,2,0.527027027027027,0.4,0.59375,-0.81750633515896,0.4756944444444445,0.4287757437070938
20,GradientBoostingClassifier,2,0.527027027027027,0.4,0.6083333333333334,-0.9871050990346227,0.48125000000000007,0.4287757437070938
50,GradientBoostingClassifier,2,0.527027027027027,0.22499999999999998,0.6041666666666666,-1.6849977867104906,0.32692307692307687,0.2570031712473573
100,GradientBoostingClassifier,2,0.5135135135135135,0.22499999999999998,0.6041666666666666,-2.9054500355421586,0.32692307692307687,0.2570031712473573
