algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
SAMME,1500- AdaBoostClassifier,LOU,0.5585365853658537,0.004878048780487809,2.37953599048186e-05,0.5487804878048781,0.5609756097560976,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,32.4,16.6,20.0,13.0
SAMME.R,10- AdaBoostClassifier,LOU,0.598780487804878,0.0148860434338216,0.00022159428911362319,0.573170731707317,0.6219512195121951,0.16585365853658535,0.005974365226300439,3.5693039857227895e-05,0.15853658536585366,0.17073170731707318,0.1621951219512195,0.005588506945068102,3.1231409875074405e-05,0.15853658536585366,0.17073170731707318,35.7,13.3,19.6,13.4
SAMME.R,20- AdaBoostClassifier,LOU,0.596341463414634,0.010130029101119613,0.00010261748958953024,0.5853658536585366,0.6097560975609756,0.18048780487804875,0.009125993626277902,8.328375966686489e-05,0.17073170731707318,0.1951219512195122,0.18048780487804877,0.015231702435118047,0.00023200475907198104,0.15853658536585366,0.1951219512195122,34.6,14.4,18.2,14.8
SAMME.R,50- AdaBoostClassifier,LOU,0.5487804878048781,0.013359086768418658,0.00017846519928613847,0.5365853658536586,0.573170731707317,0.17804878048780487,0.008089328756964385,6.543723973825096e-05,0.17073170731707318,0.1951219512195122,0.18292682926829265,0.010907648670730678,0.00011897679952409275,0.17073170731707318,0.1951219512195122,30.1,18.9,17.6,15.4
SAMME.R,100- AdaBoostClassifier,LOU,0.5621951219512196,0.017630283286342606,0.00031082688875669145,0.5365853658536586,0.5975609756097561,0.18170731707317073,0.008536585365853656,7.287328970850678e-05,0.17073170731707318,0.1951219512195122,0.1890243902439024,0.0060975609756097615,3.718024985127906e-05,0.18292682926829268,0.1951219512195122,31.5,17.5,18.1,14.9
SAMME.R,150- AdaBoostClassifier,LOU,0.5292682926829269,0.019049389453430883,0.00036287923854848373,0.5,0.5487804878048781,0.15975609756097559,0.010130029101119611,0.00010261748958953021,0.14634146341463414,0.17073170731707318,0.15609756097560973,0.007317073170731714,5.353955978584185e-05,0.14634146341463414,0.17073170731707318,30.6,18.4,20.3,12.7
SAMME.R,200- AdaBoostClassifier,LOU,0.5207317073170732,0.005588506945068102,3.123140987507441e-05,0.5121951219512195,0.524390243902439,0.16341463414634144,0.008089328756964397,6.543723973825116e-05,0.14634146341463414,0.17073170731707318,0.16585365853658535,0.012436632959982406,0.00015466983938132074,0.14634146341463414,0.18292682926829268,29.3,19.7,19.6,13.4
SAMME.R,250- AdaBoostClassifier,LOU,0.5109756097560976,0.01585365853658538,0.0002513384889946465,0.4878048780487805,0.5487804878048781,0.15487804878048778,0.009524694726715442,9.071980963712093e-05,0.14634146341463414,0.17073170731707318,0.1621951219512195,0.007808688094430309,6.0975609756097656e-05,0.14634146341463414,0.17073170731707318,28.9,20.1,19.9,13.1
SAMME.R,500- AdaBoostClassifier,LOU,0.5439024390243903,0.022618581696330974,0.0005116002379535986,0.5,0.573170731707317,0.16097560975609754,0.004878048780487809,2.37953599048186e-05,0.15853658536585366,0.17073170731707318,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,30.8,18.2,19.5,13.5
SAMME.R,750- AdaBoostClassifier,LOU,0.5365853658536585,0.0237726691336804,0.0005651397977394408,0.5,0.5853658536585366,0.16097560975609754,0.004878048780487809,2.37953599048186e-05,0.15853658536585366,0.17073170731707318,0.16341463414634144,0.00597436522630044,3.56930398572279e-05,0.15853658536585366,0.17073170731707318,30.5,18.5,19.7,13.3
SAMME.R,1000- AdaBoostClassifier,LOU,0.5390243902439025,0.016178657513928767,0.00026174895895300377,0.5121951219512195,0.573170731707317,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,30.6,18.4,20.0,13.0
SAMME.R,1500- AdaBoostClassifier,LOU,0.5378048780487805,0.01763028328634265,0.00031082688875669307,0.5,0.5609756097560976,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,30.2,18.8,20.0,13.0
Naive Bayes,GaussianNB,LOU,0.5121951219512194,1.1102230246251565e-16,1.232595164407831e-32,0.5121951219512195,0.5121951219512195,0.024390243902439022,3.469446951953614e-18,1.2037062152420224e-35,0.024390243902439025,0.024390243902439025,0.024390243902439022,3.469446951953614e-18,1.2037062152420224e-35,0.024390243902439025,0.024390243902439025,40.0,9.0,31.0,2.0
Naive Bayes,BernoulliNB,LOU,0.5853658536585366,0.0,0.0,0.5853658536585366,0.5853658536585366,0.04878048780487805,0.0,0.0,0.04878048780487805,0.04878048780487805,0.04878048780487805,0.0,0.0,0.04878048780487805,0.04878048780487805,44.0,5.0,29.0,4.0
SVC,linear,LOU,0.6097560975609755,1.1102230246251565e-16,1.232595164407831e-32,0.6097560975609756,0.6097560975609756,0.012195121951219511,1.734723475976807e-18,3.009265538105056e-36,0.012195121951219513,0.012195121951219513,0.012195121951219511,1.734723475976807e-18,3.009265538105056e-36,0.012195121951219513,0.012195121951219513,49.0,0.0,32.0,1.0
SVC,poly,LOU,0.5975609756097561,0.0,0.0,0.5975609756097561,0.5975609756097561,0.13414634146341467,2.7755575615628914e-17,7.703719777548943e-34,0.13414634146341464,0.13414634146341464,0.13414634146341467,2.7755575615628914e-17,7.703719777548943e-34,0.13414634146341464,0.13414634146341464,38.0,11.0,22.0,11.0
SVC,rbf,LOU,0.5975609756097561,0.0,0.0,0.5975609756097561,0.5975609756097561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,33.0,0.0
SVC,sigmoid,LOU,0.5,0.0,0.0,0.5,0.5,0.10975609756097562,1.3877787807814457e-17,1.925929944387236e-34,0.10975609756097561,0.10975609756097561,0.10975609756097562,1.3877787807814457e-17,1.925929944387236e-34,0.10975609756097561,0.10975609756097561,32.0,17.0,24.0,9.0
RandomForestClassifier,gini - 10,LOU,0.6341463414634145,1.1102230246251565e-16,1.232595164407831e-32,0.6341463414634146,0.6341463414634146,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,47.0,2.0,28.0,5.0
RandomForestClassifier,gini - 20,LOU,0.5975609756097561,0.0,0.0,0.5975609756097561,0.5975609756097561,0.07317073170731705,1.3877787807814457e-17,1.925929944387236e-34,0.07317073170731707,0.07317073170731707,0.07317073170731705,1.3877787807814457e-17,1.925929944387236e-34,0.07317073170731707,0.07317073170731707,43.0,6.0,27.0,6.0
RandomForestClassifier,gini - 50,LOU,0.6219512195121951,0.0,0.0,0.6219512195121951,0.6219512195121951,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,46.0,3.0,28.0,5.0
RandomForestClassifier,gini - 100,LOU,0.6219512195121951,0.0,0.0,0.6219512195121951,0.6219512195121951,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,46.0,3.0,28.0,5.0
RandomForestClassifier,gini - 150,LOU,0.6097560975609755,1.1102230246251565e-16,1.232595164407831e-32,0.6097560975609756,0.6097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,45.0,4.0,28.0,5.0
RandomForestClassifier,gini - 200,LOU,0.6219512195121951,0.0,0.0,0.6219512195121951,0.6219512195121951,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,46.0,3.0,28.0,5.0
RandomForestClassifier,gini - 250,LOU,0.6219512195121951,0.0,0.0,0.6219512195121951,0.6219512195121951,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,46.0,3.0,28.0,5.0
RandomForestClassifier,gini - 500,LOU,0.6219512195121951,0.0,0.0,0.6219512195121951,0.6219512195121951,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,46.0,3.0,28.0,5.0
RandomForestClassifier,gini - 750,LOU,0.6097560975609755,1.1102230246251565e-16,1.232595164407831e-32,0.6097560975609756,0.6097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,45.0,4.0,28.0,5.0
RandomForestClassifier,gini - 1000,LOU,0.6219512195121951,0.0,0.0,0.6219512195121951,0.6219512195121951,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,46.0,3.0,28.0,5.0
RandomForestClassifier,gini - 1500,LOU,0.6341463414634145,1.1102230246251565e-16,1.232595164407831e-32,0.6341463414634146,0.6341463414634146,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,47.0,2.0,28.0,5.0
RandomForestClassifier,entropy - 10,LOU,0.6341463414634145,1.1102230246251565e-16,1.232595164407831e-32,0.6341463414634146,0.6341463414634146,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,47.0,2.0,28.0,5.0
RandomForestClassifier,entropy - 20,LOU,0.6463414634146342,0.0,0.0,0.6463414634146342,0.6463414634146342,0.08536585365853658,1.3877787807814457e-17,1.925929944387236e-34,0.08536585365853659,0.08536585365853659,0.08536585365853658,1.3877787807814457e-17,1.925929944387236e-34,0.08536585365853659,0.08536585365853659,46.0,3.0,26.0,7.0
RandomForestClassifier,entropy - 50,LOU,0.6219512195121951,0.0,0.0,0.6219512195121951,0.6219512195121951,0.048780487804878044,6.938893903907228e-18,4.81482486096809e-35,0.04878048780487805,0.04878048780487805,0.048780487804878044,6.938893903907228e-18,4.81482486096809e-35,0.04878048780487805,0.04878048780487805,47.0,2.0,29.0,4.0
RandomForestClassifier,entropy - 100,LOU,0.6219512195121951,0.0,0.0,0.6219512195121951,0.6219512195121951,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,46.0,3.0,28.0,5.0
RandomForestClassifier,entropy - 150,LOU,0.6219512195121951,0.0,0.0,0.6219512195121951,0.6219512195121951,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,46.0,3.0,28.0,5.0
RandomForestClassifier,entropy - 200,LOU,0.6219512195121951,0.0,0.0,0.6219512195121951,0.6219512195121951,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,46.0,3.0,28.0,5.0
RandomForestClassifier,entropy - 250,LOU,0.6341463414634145,1.1102230246251565e-16,1.232595164407831e-32,0.6341463414634146,0.6341463414634146,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,47.0,2.0,28.0,5.0
RandomForestClassifier,entropy - 500,LOU,0.6341463414634145,1.1102230246251565e-16,1.232595164407831e-32,0.6341463414634146,0.6341463414634146,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,47.0,2.0,28.0,5.0
RandomForestClassifier,entropy - 750,LOU,0.6341463414634145,1.1102230246251565e-16,1.232595164407831e-32,0.6341463414634146,0.6341463414634146,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,47.0,2.0,28.0,5.0
RandomForestClassifier,entropy - 1000,LOU,0.6341463414634145,1.1102230246251565e-16,1.232595164407831e-32,0.6341463414634146,0.6341463414634146,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,47.0,2.0,28.0,5.0
RandomForestClassifier,entropy - 1500,LOU,0.6341463414634145,1.1102230246251565e-16,1.232595164407831e-32,0.6341463414634146,0.6341463414634146,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,47.0,2.0,28.0,5.0
NuSVC,kernel: linear,LOU,0.5365853658536587,1.1102230246251565e-16,1.232595164407831e-32,0.5365853658536586,0.5365853658536586,0.19512195121951217,2.7755575615628914e-17,7.703719777548943e-34,0.1951219512195122,0.1951219512195122,0.19512195121951217,2.7755575615628914e-17,7.703719777548943e-34,0.1951219512195122,0.1951219512195122,28.0,21.0,17.0,16.0
NuSVC,kernel: poly,LOU,0.46341463414634154,5.551115123125783e-17,3.0814879110195774e-33,0.4634146341463415,0.4634146341463415,0.09756097560975609,1.3877787807814457e-17,1.925929944387236e-34,0.0975609756097561,0.0975609756097561,0.09756097560975609,1.3877787807814457e-17,1.925929944387236e-34,0.0975609756097561,0.0975609756097561,30.0,19.0,25.0,8.0
NuSVC,kernel: rbf,LOU,0.451219512195122,5.551115123125783e-17,3.0814879110195774e-33,0.45121951219512196,0.45121951219512196,0.09756097560975609,1.3877787807814457e-17,1.925929944387236e-34,0.0975609756097561,0.0975609756097561,0.09756097560975609,1.3877787807814457e-17,1.925929944387236e-34,0.0975609756097561,0.0975609756097561,29.0,20.0,25.0,8.0
NuSVC,kernel: sigmoid,LOU,0.5,0.0,0.0,0.5,0.5,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,28.0,21.0,20.0,13.0
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.6341463414634146,0.009446300844408341,8.923259964306975e-05,0.6219512195121951,0.6463414634146342,0.11097560975609758,0.006567274155042078,4.3129089827483634e-05,0.0975609756097561,0.12195121951219512,0.10243902439024391,0.008089328756964387,6.543723973825098e-05,0.0975609756097561,0.12195121951219512,42.8,6.2,23.5,9.5
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.6390243902439025,0.019814727816185287,0.00039262343842950693,0.6219512195121951,0.6707317073170732,0.16097560975609754,0.010631460837904085,0.00011302795954788825,0.14634146341463414,0.18292682926829268,0.1646341463414634,0.011243346899137674,0.00012641284949434873,0.14634146341463414,0.18292682926829268,39.6,9.4,20.1,12.9
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.625609756097561,0.01893192036129273,0.00035841760856633023,0.5975609756097561,0.6585365853658537,0.17073170731707316,0.005453824335365339,2.9744199881023186e-05,0.15853658536585366,0.18292682926829268,0.17682926829268292,0.008180736503048005,6.692444973230211e-05,0.17073170731707318,0.1951219512195122,36.6,12.4,18.8,14.2
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.6146341463414634,0.020551584812625284,0.0004223676383105302,0.573170731707317,0.6463414634146342,0.18048780487804877,0.010631460837904082,0.00011302795954788815,0.15853658536585366,0.1951219512195122,0.18048780487804877,0.007317073170731703,5.35395597858417e-05,0.17073170731707318,0.1951219512195122,35.8,13.2,18.1,14.9
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.6024390243902439,0.020551584812625263,0.0004223676383105293,0.5609756097560976,0.6341463414634146,0.1890243902439024,0.012496281421901944,0.00015615704937537166,0.17073170731707318,0.2073170731707317,0.1926829268292683,0.011948730452600862,0.00014277215942891123,0.17073170731707318,0.2073170731707317,33.6,15.4,17.6,15.4
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.603658536585366,0.01908838517377871,0.0003643664485425348,0.573170731707317,0.6341463414634146,0.19268292682926827,0.007317073170731709,5.3539559785841775e-05,0.18292682926829268,0.2073170731707317,0.18780487804878046,0.005974365226300439,3.5693039857227895e-05,0.18292682926829268,0.1951219512195122,34.5,14.5,17.4,15.6
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5963414634146341,0.01150485503909343,0.00013236168947055346,0.573170731707317,0.6097560975609756,0.18536585365853656,0.004878048780487809,2.37953599048186e-05,0.18292682926829268,0.1951219512195122,0.1890243902439024,0.0060975609756097615,3.718024985127907e-05,0.18292682926829268,0.1951219512195122,32.8,16.2,17.6,15.4
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5914634146341462,0.011243346899137679,0.00012641284949434884,0.573170731707317,0.6097560975609756,0.18780487804878046,0.00597436522630044,3.56930398572279e-05,0.18292682926829268,0.1951219512195122,0.1865853658536585,0.005588506945068103,3.123140987507442e-05,0.18292682926829268,0.1951219512195122,32.5,16.5,17.4,15.6
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5939024390243901,0.013414634146341475,0.00017995240928019067,0.573170731707317,0.6097560975609756,0.1865853658536585,0.005588506945068102,3.123140987507441e-05,0.18292682926829268,0.1951219512195122,0.19024390243902436,0.00597436522630044,3.56930398572279e-05,0.18292682926829268,0.1951219512195122,32.8,16.2,17.5,15.5
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5914634146341463,0.014684871437551593,0.00021564544913741857,0.573170731707317,0.6219512195121951,0.18536585365853656,0.004878048780487809,2.37953599048186e-05,0.18292682926829268,0.1951219512195122,0.19024390243902436,0.00597436522630044,3.56930398572279e-05,0.18292682926829268,0.1951219512195122,32.9,16.1,17.8,15.2
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5914634146341463,0.016587159156994456,0.0002751338488994651,0.573170731707317,0.6219512195121951,0.19024390243902436,0.008089328756964392,6.543723973825106e-05,0.18292682926829268,0.2073170731707317,0.1890243902439024,0.0060975609756097615,3.718024985127906e-05,0.18292682926829268,0.1951219512195122,32.8,16.2,17.5,15.5
gini,DecisionTreeClassifier gini best,LOU,0.6341463414634145,1.1102230246251565e-16,1.232595164407831e-32,0.6341463414634146,0.6341463414634146,0.19512195121951217,2.7755575615628914e-17,7.703719777548943e-34,0.1951219512195122,0.1951219512195122,0.19512195121951217,2.7755575615628914e-17,7.703719777548943e-34,0.1951219512195122,0.1951219512195122,36.0,13.0,17.0,16.0
gini,DecisionTreeClassifier gini random,LOU,0.5,0.0,0.0,0.5,0.5,0.18292682926829265,2.7755575615628914e-17,7.703719777548943e-34,0.18292682926829268,0.18292682926829268,0.18292682926829265,2.7755575615628914e-17,7.703719777548943e-34,0.18292682926829268,0.18292682926829268,26.0,23.0,18.0,15.0
entropy,DecisionTreeClassifier entropy best,LOU,0.6341463414634145,1.1102230246251565e-16,1.232595164407831e-32,0.6341463414634146,0.6341463414634146,0.19512195121951217,2.7755575615628914e-17,7.703719777548943e-34,0.1951219512195122,0.1951219512195122,0.19512195121951217,2.7755575615628914e-17,7.703719777548943e-34,0.1951219512195122,0.1951219512195122,36.0,13.0,17.0,16.0
entropy,DecisionTreeClassifier entropy random,LOU,0.5487804878048781,0.0,0.0,0.5487804878048781,0.5487804878048781,0.19512195121951217,2.7755575615628914e-17,7.703719777548943e-34,0.1951219512195122,0.1951219512195122,0.19512195121951217,2.7755575615628914e-17,7.703719777548943e-34,0.1951219512195122,0.1951219512195122,29.0,20.0,17.0,16.0
auto,minkowski-uniform KNN: 2,LOU,0.6219512195121951,0.0,0.0,0.6219512195121951,0.6219512195121951,0.08536585365853658,1.3877787807814457e-17,1.925929944387236e-34,0.08536585365853659,0.08536585365853659,0.08536585365853658,1.3877787807814457e-17,1.925929944387236e-34,0.08536585365853659,0.08536585365853659,44.0,5.0,26.0,7.0
auto,minkowski-uniform KNN: 3,LOU,0.5121951219512194,1.1102230246251565e-16,1.232595164407831e-32,0.5121951219512195,0.5121951219512195,0.19512195121951217,2.7755575615628914e-17,7.703719777548943e-34,0.1951219512195122,0.1951219512195122,0.19512195121951217,2.7755575615628914e-17,7.703719777548943e-34,0.1951219512195122,0.1951219512195122,26.0,23.0,17.0,16.0
auto,minkowski-uniform KNN: 4,LOU,0.524390243902439,0.0,0.0,0.524390243902439,0.524390243902439,0.07317073170731705,1.3877787807814457e-17,1.925929944387236e-34,0.07317073170731707,0.07317073170731707,0.07317073170731705,1.3877787807814457e-17,1.925929944387236e-34,0.07317073170731707,0.07317073170731707,37.0,12.0,27.0,6.0
auto,euclidean-uniform KNN: 2,LOU,0.6219512195121951,0.0,0.0,0.6219512195121951,0.6219512195121951,0.08536585365853658,1.3877787807814457e-17,1.925929944387236e-34,0.08536585365853659,0.08536585365853659,0.08536585365853658,1.3877787807814457e-17,1.925929944387236e-34,0.08536585365853659,0.08536585365853659,44.0,5.0,26.0,7.0
auto,euclidean-uniform KNN: 3,LOU,0.5121951219512194,1.1102230246251565e-16,1.232595164407831e-32,0.5121951219512195,0.5121951219512195,0.19512195121951217,2.7755575615628914e-17,7.703719777548943e-34,0.1951219512195122,0.1951219512195122,0.19512195121951217,2.7755575615628914e-17,7.703719777548943e-34,0.1951219512195122,0.1951219512195122,26.0,23.0,17.0,16.0
auto,euclidean-uniform KNN: 4,LOU,0.524390243902439,0.0,0.0,0.524390243902439,0.524390243902439,0.07317073170731705,1.3877787807814457e-17,1.925929944387236e-34,0.07317073170731707,0.07317073170731707,0.07317073170731705,1.3877787807814457e-17,1.925929944387236e-34,0.07317073170731707,0.07317073170731707,37.0,12.0,27.0,6.0
auto,minkowski-distance KNN: 2,LOU,0.5975609756097561,0.0,0.0,0.5975609756097561,0.5975609756097561,0.19512195121951217,2.7755575615628914e-17,7.703719777548943e-34,0.1951219512195122,0.1951219512195122,0.19512195121951217,2.7755575615628914e-17,7.703719777548943e-34,0.1951219512195122,0.1951219512195122,33.0,16.0,17.0,16.0
auto,minkowski-distance KNN: 3,LOU,0.5,0.0,0.0,0.5,0.5,0.18292682926829265,2.7755575615628914e-17,7.703719777548943e-34,0.18292682926829268,0.18292682926829268,0.18292682926829265,2.7755575615628914e-17,7.703719777548943e-34,0.18292682926829268,0.18292682926829268,26.0,23.0,18.0,15.0
