algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
Naive Bayes,GaussianNB,LOU,0.5121951219512194,1.1102230246251565e-16,1.232595164407831e-32,0.5121951219512195,0.5121951219512195,0.024390243902439022,3.469446951953614e-18,1.2037062152420224e-35,0.024390243902439025,0.024390243902439025,0.024390243902439022,3.469446951953614e-18,1.2037062152420224e-35,0.024390243902439025,0.024390243902439025,40.0,9.0,31.0,2.0
Naive Bayes,BernoulliNB,LOU,0.5853658536585366,0.0,0.0,0.5853658536585366,0.5853658536585366,0.04878048780487805,0.0,0.0,0.04878048780487805,0.04878048780487805,0.04878048780487805,0.0,0.0,0.04878048780487805,0.04878048780487805,44.0,5.0,29.0,4.0
SVC,linear,LOU,0.6097560975609755,1.1102230246251565e-16,1.232595164407831e-32,0.6097560975609756,0.6097560975609756,0.012195121951219511,1.734723475976807e-18,3.009265538105056e-36,0.012195121951219513,0.012195121951219513,0.012195121951219511,1.734723475976807e-18,3.009265538105056e-36,0.012195121951219513,0.012195121951219513,49.0,0.0,32.0,1.0
SVC,poly,LOU,0.5975609756097561,0.0,0.0,0.5975609756097561,0.5975609756097561,0.13414634146341467,2.7755575615628914e-17,7.703719777548943e-34,0.13414634146341464,0.13414634146341464,0.13414634146341467,2.7755575615628914e-17,7.703719777548943e-34,0.13414634146341464,0.13414634146341464,38.0,11.0,22.0,11.0
SVC,rbf,LOU,0.5975609756097561,0.0,0.0,0.5975609756097561,0.5975609756097561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,33.0,0.0
SVC,sigmoid,LOU,0.5,0.0,0.0,0.5,0.5,0.10975609756097562,1.3877787807814457e-17,1.925929944387236e-34,0.10975609756097561,0.10975609756097561,0.10975609756097562,1.3877787807814457e-17,1.925929944387236e-34,0.10975609756097561,0.10975609756097561,32.0,17.0,24.0,9.0
RandomForestClassifier,gini - 10,LOU,0.6341463414634145,1.1102230246251565e-16,1.232595164407831e-32,0.6341463414634146,0.6341463414634146,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,47.0,2.0,28.0,5.0
RandomForestClassifier,gini - 20,LOU,0.5975609756097561,0.0,0.0,0.5975609756097561,0.5975609756097561,0.07317073170731705,1.3877787807814457e-17,1.925929944387236e-34,0.07317073170731707,0.07317073170731707,0.07317073170731705,1.3877787807814457e-17,1.925929944387236e-34,0.07317073170731707,0.07317073170731707,43.0,6.0,27.0,6.0
RandomForestClassifier,gini - 50,LOU,0.6219512195121951,0.0,0.0,0.6219512195121951,0.6219512195121951,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,46.0,3.0,28.0,5.0
RandomForestClassifier,gini - 100,LOU,0.6219512195121951,0.0,0.0,0.6219512195121951,0.6219512195121951,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,46.0,3.0,28.0,5.0
RandomForestClassifier,gini - 150,LOU,0.6097560975609755,1.1102230246251565e-16,1.232595164407831e-32,0.6097560975609756,0.6097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,45.0,4.0,28.0,5.0
RandomForestClassifier,gini - 200,LOU,0.6219512195121951,0.0,0.0,0.6219512195121951,0.6219512195121951,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,46.0,3.0,28.0,5.0
RandomForestClassifier,gini - 250,LOU,0.6219512195121951,0.0,0.0,0.6219512195121951,0.6219512195121951,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,46.0,3.0,28.0,5.0
RandomForestClassifier,gini - 500,LOU,0.6219512195121951,0.0,0.0,0.6219512195121951,0.6219512195121951,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,46.0,3.0,28.0,5.0
RandomForestClassifier,gini - 750,LOU,0.6097560975609755,1.1102230246251565e-16,1.232595164407831e-32,0.6097560975609756,0.6097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,45.0,4.0,28.0,5.0
RandomForestClassifier,gini - 1000,LOU,0.6219512195121951,0.0,0.0,0.6219512195121951,0.6219512195121951,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,46.0,3.0,28.0,5.0
RandomForestClassifier,gini - 1500,LOU,0.6341463414634145,1.1102230246251565e-16,1.232595164407831e-32,0.6341463414634146,0.6341463414634146,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,47.0,2.0,28.0,5.0
RandomForestClassifier,entropy - 10,LOU,0.6341463414634145,1.1102230246251565e-16,1.232595164407831e-32,0.6341463414634146,0.6341463414634146,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,47.0,2.0,28.0,5.0
RandomForestClassifier,entropy - 20,LOU,0.6463414634146342,0.0,0.0,0.6463414634146342,0.6463414634146342,0.08536585365853658,1.3877787807814457e-17,1.925929944387236e-34,0.08536585365853659,0.08536585365853659,0.08536585365853658,1.3877787807814457e-17,1.925929944387236e-34,0.08536585365853659,0.08536585365853659,46.0,3.0,26.0,7.0
RandomForestClassifier,entropy - 50,LOU,0.6219512195121951,0.0,0.0,0.6219512195121951,0.6219512195121951,0.048780487804878044,6.938893903907228e-18,4.81482486096809e-35,0.04878048780487805,0.04878048780487805,0.048780487804878044,6.938893903907228e-18,4.81482486096809e-35,0.04878048780487805,0.04878048780487805,47.0,2.0,29.0,4.0
RandomForestClassifier,entropy - 100,LOU,0.6219512195121951,0.0,0.0,0.6219512195121951,0.6219512195121951,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,46.0,3.0,28.0,5.0
RandomForestClassifier,entropy - 150,LOU,0.6219512195121951,0.0,0.0,0.6219512195121951,0.6219512195121951,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,46.0,3.0,28.0,5.0
RandomForestClassifier,entropy - 200,LOU,0.6219512195121951,0.0,0.0,0.6219512195121951,0.6219512195121951,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,46.0,3.0,28.0,5.0
RandomForestClassifier,entropy - 250,LOU,0.6341463414634145,1.1102230246251565e-16,1.232595164407831e-32,0.6341463414634146,0.6341463414634146,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,47.0,2.0,28.0,5.0
RandomForestClassifier,entropy - 500,LOU,0.6341463414634145,1.1102230246251565e-16,1.232595164407831e-32,0.6341463414634146,0.6341463414634146,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,47.0,2.0,28.0,5.0
RandomForestClassifier,entropy - 750,LOU,0.6341463414634145,1.1102230246251565e-16,1.232595164407831e-32,0.6341463414634146,0.6341463414634146,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,47.0,2.0,28.0,5.0
RandomForestClassifier,entropy - 1000,LOU,0.6341463414634145,1.1102230246251565e-16,1.232595164407831e-32,0.6341463414634146,0.6341463414634146,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,47.0,2.0,28.0,5.0
RandomForestClassifier,entropy - 1500,LOU,0.6341463414634145,1.1102230246251565e-16,1.232595164407831e-32,0.6341463414634146,0.6341463414634146,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,0.060975609756097573,1.3877787807814457e-17,1.925929944387236e-34,0.06097560975609756,0.06097560975609756,47.0,2.0,28.0,5.0
NuSVC,kernel: linear,LOU,0.5365853658536587,1.1102230246251565e-16,1.232595164407831e-32,0.5365853658536586,0.5365853658536586,0.19512195121951217,2.7755575615628914e-17,7.703719777548943e-34,0.1951219512195122,0.1951219512195122,0.19512195121951217,2.7755575615628914e-17,7.703719777548943e-34,0.1951219512195122,0.1951219512195122,28.0,21.0,17.0,16.0
NuSVC,kernel: poly,LOU,0.46341463414634154,5.551115123125783e-17,3.0814879110195774e-33,0.4634146341463415,0.4634146341463415,0.09756097560975609,1.3877787807814457e-17,1.925929944387236e-34,0.0975609756097561,0.0975609756097561,0.09756097560975609,1.3877787807814457e-17,1.925929944387236e-34,0.0975609756097561,0.0975609756097561,30.0,19.0,25.0,8.0
NuSVC,kernel: rbf,LOU,0.451219512195122,5.551115123125783e-17,3.0814879110195774e-33,0.45121951219512196,0.45121951219512196,0.09756097560975609,1.3877787807814457e-17,1.925929944387236e-34,0.0975609756097561,0.0975609756097561,0.09756097560975609,1.3877787807814457e-17,1.925929944387236e-34,0.0975609756097561,0.0975609756097561,29.0,20.0,25.0,8.0
NuSVC,kernel: sigmoid,LOU,0.5,0.0,0.0,0.5,0.5,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,0.15853658536585363,2.7755575615628914e-17,7.703719777548943e-34,0.15853658536585366,0.15853658536585366,28.0,21.0,20.0,13.0
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.6341463414634145,0.009446300844408341,8.923259964306975e-05,0.6219512195121951,0.6585365853658537,0.10853658536585367,0.008536585365853657,7.287328970850681e-05,0.0975609756097561,0.12195121951219512,0.10975609756097562,0.005453824335365339,2.9744199881023186e-05,0.0975609756097561,0.12195121951219512,42.9,6.1,24.4,8.6
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.6341463414634146,0.013359086768418698,0.0001784651992861395,0.6219512195121951,0.6585365853658537,0.1621951219512195,0.009524694726715435,9.07198096371208e-05,0.14634146341463414,0.18292682926829268,0.15243902439024387,0.0060975609756097615,3.718024985127906e-05,0.14634146341463414,0.15853658536585366,39.6,9.4,19.9,13.1
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.6170731707317072,0.018251987252555828,0.00033313503866746043,0.5853658536585366,0.6463414634146342,0.17560975609756094,0.009756097560975606,9.518143961927418e-05,0.15853658536585366,0.1951219512195122,0.174390243902439,0.012255945879415716,0.0001502082093991671,0.15853658536585366,0.1951219512195122,36.4,12.6,18.6,14.4
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.6231707317073171,0.018454568232221424,0.0003405710886377162,0.5975609756097561,0.6463414634146342,0.1865853658536585,0.005588506945068103,3.123140987507442e-05,0.18292682926829268,0.1951219512195122,0.19268292682926827,0.01063146083790408,0.00011302795954788814,0.18292682926829268,0.2073170731707317,36.6,12.4,17.5,15.5
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.6036585365853658,0.018292682926829285,0.00033462224866151154,0.573170731707317,0.6341463414634146,0.18780487804878046,0.00597436522630044,3.56930398572279e-05,0.18292682926829268,0.1951219512195122,0.18902439024390244,0.012496281421901945,0.0001561570493753717,0.17073170731707318,0.2073170731707317,34.4,14.6,17.4,15.6
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.6012195121951218,0.010975609756097572,0.0001204640095181442,0.5853658536585366,0.6219512195121951,0.1865853658536585,0.005588506945068102,3.1231409875074405e-05,0.18292682926829268,0.1951219512195122,0.19146341463414632,0.007808688094430306,6.0975609756097595e-05,0.18292682926829268,0.2073170731707317,34.7,14.3,17.7,15.3
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.6036585365853658,0.012496281421901961,0.0001561570493753721,0.573170731707317,0.6219512195121951,0.1865853658536585,0.005588506945068103,3.123140987507442e-05,0.18292682926829268,0.1951219512195122,0.1865853658536585,0.005588506945068103,3.123140987507442e-05,0.18292682926829268,0.1951219512195122,33.4,15.6,17.6,15.4
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5804878048780489,0.022618581696330974,0.0005116002379535985,0.5487804878048781,0.6341463414634146,0.1890243902439024,0.008180736503048012,6.69244497323022e-05,0.17073170731707318,0.1951219512195122,0.19146341463414632,0.005588506945068103,3.123140987507442e-05,0.18292682926829268,0.1951219512195122,33.1,15.9,17.5,15.5
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5951219512195121,0.01873450182406977,0.0003509815585960736,0.5609756097560976,0.6219512195121951,0.18780487804878046,0.00597436522630044,3.569303985722791e-05,0.18292682926829268,0.1951219512195122,0.1865853658536585,0.005588506945068103,3.123140987507442e-05,0.18292682926829268,0.1951219512195122,33.4,15.6,17.5,15.5
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5853658536585366,0.01889260168881667,0.00035693039857227847,0.5609756097560976,0.6341463414634146,0.1865853658536585,0.007808688094430304,6.0975609756097574e-05,0.17073170731707318,0.1951219512195122,0.18536585365853656,0.004878048780487809,2.37953599048186e-05,0.18292682926829268,0.1951219512195122,33.2,15.8,17.9,15.1
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5902439024390242,0.009756097560975618,9.51814396192744e-05,0.573170731707317,0.6097560975609756,0.1890243902439024,0.0060975609756097615,3.718024985127906e-05,0.18292682926829268,0.1951219512195122,0.1841463414634146,0.008536585365853657,7.287328970850682e-05,0.17073170731707318,0.1951219512195122,32.7,16.3,17.6,15.4
gini,DecisionTreeClassifier gini best,LOU,0.6341463414634145,1.1102230246251565e-16,1.232595164407831e-32,0.6341463414634146,0.6341463414634146,0.19512195121951217,2.7755575615628914e-17,7.703719777548943e-34,0.1951219512195122,0.1951219512195122,0.19512195121951217,2.7755575615628914e-17,7.703719777548943e-34,0.1951219512195122,0.1951219512195122,36.0,13.0,17.0,16.0
gini,DecisionTreeClassifier gini random,LOU,0.5,0.0,0.0,0.5,0.5,0.18292682926829265,2.7755575615628914e-17,7.703719777548943e-34,0.18292682926829268,0.18292682926829268,0.18292682926829265,2.7755575615628914e-17,7.703719777548943e-34,0.18292682926829268,0.18292682926829268,26.0,23.0,18.0,15.0
entropy,DecisionTreeClassifier entropy best,LOU,0.6341463414634145,1.1102230246251565e-16,1.232595164407831e-32,0.6341463414634146,0.6341463414634146,0.19512195121951217,2.7755575615628914e-17,7.703719777548943e-34,0.1951219512195122,0.1951219512195122,0.19512195121951217,2.7755575615628914e-17,7.703719777548943e-34,0.1951219512195122,0.1951219512195122,36.0,13.0,17.0,16.0
entropy,DecisionTreeClassifier entropy random,LOU,0.5487804878048781,0.0,0.0,0.5487804878048781,0.5487804878048781,0.19512195121951217,2.7755575615628914e-17,7.703719777548943e-34,0.1951219512195122,0.1951219512195122,0.19512195121951217,2.7755575615628914e-17,7.703719777548943e-34,0.1951219512195122,0.1951219512195122,29.0,20.0,17.0,16.0
auto,minkowski-uniform KNN: 2,LOU,0.6219512195121951,0.0,0.0,0.6219512195121951,0.6219512195121951,0.08536585365853658,1.3877787807814457e-17,1.925929944387236e-34,0.08536585365853659,0.08536585365853659,0.08536585365853658,1.3877787807814457e-17,1.925929944387236e-34,0.08536585365853659,0.08536585365853659,44.0,5.0,26.0,7.0
auto,minkowski-uniform KNN: 3,LOU,0.5121951219512194,1.1102230246251565e-16,1.232595164407831e-32,0.5121951219512195,0.5121951219512195,0.19512195121951217,2.7755575615628914e-17,7.703719777548943e-34,0.1951219512195122,0.1951219512195122,0.19512195121951217,2.7755575615628914e-17,7.703719777548943e-34,0.1951219512195122,0.1951219512195122,26.0,23.0,17.0,16.0
auto,minkowski-uniform KNN: 4,LOU,0.524390243902439,0.0,0.0,0.524390243902439,0.524390243902439,0.07317073170731705,1.3877787807814457e-17,1.925929944387236e-34,0.07317073170731707,0.07317073170731707,0.07317073170731705,1.3877787807814457e-17,1.925929944387236e-34,0.07317073170731707,0.07317073170731707,37.0,12.0,27.0,6.0
auto,euclidean-uniform KNN: 2,LOU,0.6219512195121951,0.0,0.0,0.6219512195121951,0.6219512195121951,0.08536585365853658,1.3877787807814457e-17,1.925929944387236e-34,0.08536585365853659,0.08536585365853659,0.08536585365853658,1.3877787807814457e-17,1.925929944387236e-34,0.08536585365853659,0.08536585365853659,44.0,5.0,26.0,7.0
auto,euclidean-uniform KNN: 3,LOU,0.5121951219512194,1.1102230246251565e-16,1.232595164407831e-32,0.5121951219512195,0.5121951219512195,0.19512195121951217,2.7755575615628914e-17,7.703719777548943e-34,0.1951219512195122,0.1951219512195122,0.19512195121951217,2.7755575615628914e-17,7.703719777548943e-34,0.1951219512195122,0.1951219512195122,26.0,23.0,17.0,16.0
auto,euclidean-uniform KNN: 4,LOU,0.524390243902439,0.0,0.0,0.524390243902439,0.524390243902439,0.07317073170731705,1.3877787807814457e-17,1.925929944387236e-34,0.07317073170731707,0.07317073170731707,0.07317073170731705,1.3877787807814457e-17,1.925929944387236e-34,0.07317073170731707,0.07317073170731707,37.0,12.0,27.0,6.0
auto,minkowski-distance KNN: 2,LOU,0.5975609756097561,0.0,0.0,0.5975609756097561,0.5975609756097561,0.19512195121951217,2.7755575615628914e-17,7.703719777548943e-34,0.1951219512195122,0.1951219512195122,0.19512195121951217,2.7755575615628914e-17,7.703719777548943e-34,0.1951219512195122,0.1951219512195122,33.0,16.0,17.0,16.0
auto,minkowski-distance KNN: 3,LOU,0.5,0.0,0.0,0.5,0.5,0.18292682926829265,2.7755575615628914e-17,7.703719777548943e-34,0.18292682926829268,0.18292682926829268,0.18292682926829265,2.7755575615628914e-17,7.703719777548943e-34,0.18292682926829268,0.18292682926829268,26.0,23.0,18.0,15.0
