Algorithm,Description,tp
MLPClassifier,identity-lbfgs-constant (5-15-15),21.25
MLPClassifier,identity-lbfgs-constant (10-5-5),21.14
MLPClassifier,identity-lbfgs-constant (10-5-10),21.25
MLPClassifier,identity-lbfgs-constant (10-5-15),21.18
MLPClassifier,identity-lbfgs-constant (10-10-5),21.2
MLPClassifier,identity-lbfgs-constant (10-10-10),21.21
MLPClassifier,identity-lbfgs-constant (10-10-15),21.09
MLPClassifier,identity-lbfgs-constant (10-15-5),21.14
MLPClassifier,identity-lbfgs-constant (10-15-10),21.27
MLPClassifier,identity-lbfgs-constant (10-15-15),21.1
MLPClassifier,identity-lbfgs-constant (15-5-5),21.31
MLPClassifier,identity-lbfgs-constant (15-5-10),21.08
MLPClassifier,identity-lbfgs-constant (15-5-15),21.28
MLPClassifier,identity-lbfgs-constant (15-10-5),21.2
MLPClassifier,identity-lbfgs-constant (15-10-10),21.14
MLPClassifier,identity-lbfgs-constant (15-10-15),21.1
MLPClassifier,identity-lbfgs-constant (15-15-5),21.28
MLPClassifier,identity-lbfgs-constant (15-15-10),21.07
MLPClassifier,identity-lbfgs-constant (15-15-15),21.16
MLPClassifier,identity-lbfgs-invscaling (5-5-5),21.4
MLPClassifier,identity-lbfgs-invscaling (5-5-10),21.49
MLPClassifier,identity-lbfgs-invscaling (5-5-15),21.34
MLPClassifier,identity-lbfgs-invscaling (5-10-5),21.24
MLPClassifier,identity-lbfgs-invscaling (5-10-10),21.14
MLPClassifier,identity-lbfgs-invscaling (5-10-15),21.16
MLPClassifier,identity-lbfgs-invscaling (5-15-5),21.29
MLPClassifier,identity-lbfgs-invscaling (5-15-10),21.11
MLPClassifier,identity-lbfgs-invscaling (5-15-15),21.27
MLPClassifier,identity-lbfgs-invscaling (10-5-5),21.22
MLPClassifier,identity-lbfgs-invscaling (10-5-10),21.25
MLPClassifier,identity-lbfgs-invscaling (10-5-15),21.15
MLPClassifier,identity-lbfgs-invscaling (10-10-5),21.22
MLPClassifier,identity-lbfgs-invscaling (10-10-10),21.19
MLPClassifier,identity-lbfgs-invscaling (10-10-15),21.31
MLPClassifier,identity-lbfgs-invscaling (10-15-5),21.14
MLPClassifier,identity-lbfgs-invscaling (10-15-10),21.24
MLPClassifier,identity-lbfgs-invscaling (10-15-15),21.14
MLPClassifier,identity-lbfgs-invscaling (15-5-5),21.21
MLPClassifier,identity-lbfgs-invscaling (15-5-10),21.14
MLPClassifier,identity-lbfgs-invscaling (15-5-15),21.17
MLPClassifier,identity-lbfgs-invscaling (15-10-5),21.17
MLPClassifier,identity-lbfgs-invscaling (15-10-10),21.2
MLPClassifier,identity-lbfgs-invscaling (15-10-15),21.3
MLPClassifier,identity-lbfgs-invscaling (15-15-5),21.25
MLPClassifier,identity-lbfgs-invscaling (15-15-10),21.06
MLPClassifier,identity-lbfgs-invscaling (15-15-15),21.29
MLPClassifier,identity-lbfgs-adaptive (5-5-5),21.5
MLPClassifier,identity-lbfgs-adaptive (5-5-10),21.33
MLPClassifier,identity-lbfgs-adaptive (5-5-15),21.46
MLPClassifier,identity-lbfgs-adaptive (5-10-5),21.46
MLPClassifier,identity-lbfgs-adaptive (5-10-10),21.33
MLPClassifier,identity-lbfgs-adaptive (5-10-15),21.42
MLPClassifier,identity-lbfgs-adaptive (5-15-5),21.24
MLPClassifier,identity-lbfgs-adaptive (5-15-10),21.25
MLPClassifier,identity-lbfgs-adaptive (5-15-15),21.45
MLPClassifier,identity-lbfgs-adaptive (10-5-5),21.29
MLPClassifier,identity-lbfgs-adaptive (10-5-10),21.38
MLPClassifier,identity-lbfgs-adaptive (10-5-15),21.34
MLPClassifier,identity-lbfgs-adaptive (10-10-5),21.22
MLPClassifier,identity-lbfgs-adaptive (10-10-10),21.26
MLPClassifier,identity-lbfgs-adaptive (10-10-15),21.25
MLPClassifier,identity-lbfgs-adaptive (10-15-5),21.17
MLPClassifier,identity-lbfgs-adaptive (10-15-10),21.19
MLPClassifier,identity-lbfgs-adaptive (10-15-15),21.3
MLPClassifier,identity-lbfgs-adaptive (15-5-5),21.28
MLPClassifier,identity-lbfgs-adaptive (15-5-10),21.09
MLPClassifier,identity-lbfgs-adaptive (15-5-15),21.07
MLPClassifier,identity-lbfgs-adaptive (15-10-5),21.13
MLPClassifier,identity-lbfgs-adaptive (15-10-10),21.37
MLPClassifier,identity-lbfgs-adaptive (15-10-15),21.26
MLPClassifier,identity-lbfgs-adaptive (15-15-5),21.33
MLPClassifier,identity-lbfgs-adaptive (15-15-10),21.24
MLPClassifier,identity-lbfgs-adaptive (15-15-15),21.23
MLPClassifier,identity-sgd-constant (5-5-5),30.18
MLPClassifier,identity-sgd-constant (5-5-10),30.68
MLPClassifier,identity-sgd-constant (5-5-15),30.93
MLPClassifier,identity-sgd-constant (5-10-5),30.24
MLPClassifier,identity-sgd-constant (5-10-10),30.83
MLPClassifier,identity-sgd-constant (5-10-15),30.97
MLPClassifier,identity-sgd-constant (5-15-5),30.5
MLPClassifier,identity-sgd-constant (5-15-10),31.18
MLPClassifier,identity-sgd-constant (5-15-15),31.06
MLPClassifier,identity-sgd-constant (10-5-5),29.98
MLPClassifier,identity-sgd-constant (10-5-10),30.53
MLPClassifier,identity-sgd-constant (10-5-15),30.66
MLPClassifier,identity-sgd-constant (10-10-5),30.04
MLPClassifier,identity-sgd-constant (10-10-10),30.31
MLPClassifier,identity-sgd-constant (10-10-15),30.81
MLPClassifier,identity-sgd-constant (10-15-5),30.35
MLPClassifier,identity-sgd-constant (10-15-10),30.41
MLPClassifier,identity-sgd-constant (10-15-15),30.72
MLPClassifier,identity-sgd-constant (15-5-5),30.2
MLPClassifier,identity-sgd-constant (15-5-10),30.61
MLPClassifier,identity-sgd-constant (15-5-15),30.8
MLPClassifier,identity-sgd-constant (15-10-5),30.11
MLPClassifier,identity-sgd-constant (15-10-10),30.48
MLPClassifier,identity-sgd-constant (15-10-15),30.55
MLPClassifier,identity-sgd-constant (15-15-5),30.21
MLPClassifier,identity-sgd-constant (15-15-10),30.32
MLPClassifier,identity-sgd-constant (15-15-15),30.8
MLPClassifier,identity-sgd-invscaling (5-5-5),16.23
MLPClassifier,identity-sgd-invscaling (5-5-10),16.07
MLPClassifier,identity-sgd-invscaling (5-5-15),16.9
MLPClassifier,identity-sgd-invscaling (5-10-5),16.25
MLPClassifier,identity-sgd-invscaling (5-10-10),16.95
MLPClassifier,identity-sgd-invscaling (5-10-15),16.65
MLPClassifier,identity-sgd-invscaling (5-15-5),16.56
MLPClassifier,identity-sgd-invscaling (5-15-10),16.85
MLPClassifier,identity-sgd-invscaling (5-15-15),16.36
MLPClassifier,identity-sgd-invscaling (10-5-5),16.6
MLPClassifier,identity-sgd-invscaling (10-5-10),16.99
MLPClassifier,identity-sgd-invscaling (10-5-15),16.5
MLPClassifier,identity-sgd-invscaling (10-10-5),17.15
MLPClassifier,identity-sgd-invscaling (10-10-10),17.09
MLPClassifier,identity-sgd-invscaling (10-10-15),16.77
MLPClassifier,identity-sgd-invscaling (10-15-5),17.13
MLPClassifier,identity-sgd-invscaling (10-15-10),16.73
MLPClassifier,identity-sgd-invscaling (10-15-15),16.23
MLPClassifier,identity-sgd-invscaling (15-5-5),16.5
MLPClassifier,identity-sgd-invscaling (15-5-10),16.71
MLPClassifier,identity-sgd-invscaling (15-5-15),16.2
MLPClassifier,identity-sgd-invscaling (15-10-5),17.04
MLPClassifier,identity-sgd-invscaling (15-10-10),17.19
MLPClassifier,identity-sgd-invscaling (15-10-15),16.51
MLPClassifier,identity-sgd-invscaling (15-15-5),16.8
MLPClassifier,identity-sgd-invscaling (15-15-10),16.74
MLPClassifier,identity-sgd-invscaling (15-15-15),16.54
MLPClassifier,identity-sgd-adaptive (5-5-5),30.41
MLPClassifier,identity-sgd-adaptive (5-5-10),30.76
MLPClassifier,identity-sgd-adaptive (5-5-15),31.17
MLPClassifier,identity-sgd-adaptive (5-10-5),30.6
MLPClassifier,identity-sgd-adaptive (5-10-10),30.77
MLPClassifier,identity-sgd-adaptive (5-10-15),31.25
MLPClassifier,identity-sgd-adaptive (5-15-5),30.66
MLPClassifier,identity-sgd-adaptive (5-15-10),30.92
MLPClassifier,identity-sgd-adaptive (5-15-15),31.15
MLPClassifier,identity-sgd-adaptive (10-5-5),30.09
MLPClassifier,identity-sgd-adaptive (10-5-10),30.62
MLPClassifier,identity-sgd-adaptive (10-5-15),31.08
MLPClassifier,identity-sgd-adaptive (10-10-5),30.21
MLPClassifier,identity-sgd-adaptive (10-10-10),30.41
MLPClassifier,identity-sgd-adaptive (10-10-15),30.88
MLPClassifier,identity-sgd-adaptive (10-15-5),30.32
MLPClassifier,identity-sgd-adaptive (10-15-10),30.82
MLPClassifier,identity-sgd-adaptive (10-15-15),30.97
MLPClassifier,identity-sgd-adaptive (15-5-5),30.19
MLPClassifier,identity-sgd-adaptive (15-5-10),30.81
MLPClassifier,identity-sgd-adaptive (15-5-15),31.14
MLPClassifier,identity-sgd-adaptive (15-10-5),30.07
MLPClassifier,identity-sgd-adaptive (15-10-10),30.76
MLPClassifier,identity-sgd-adaptive (15-10-15),31.02
MLPClassifier,identity-sgd-adaptive (15-15-5),30.21
MLPClassifier,identity-sgd-adaptive (15-15-10),30.53
MLPClassifier,identity-sgd-adaptive (15-15-15),30.77
MLPClassifier,identity-adam-constant (5-5-5),29.3
MLPClassifier,identity-adam-constant (5-5-10),29.61
MLPClassifier,identity-adam-constant (5-5-15),29.81
MLPClassifier,identity-adam-constant (5-10-5),29.03
MLPClassifier,identity-adam-constant (5-10-10),29.31
MLPClassifier,identity-adam-constant (5-10-15),29.33
MLPClassifier,identity-adam-constant (5-15-5),28.76
MLPClassifier,identity-adam-constant (5-15-10),29.1
MLPClassifier,identity-adam-constant (5-15-15),29.18
MLPClassifier,identity-adam-constant (10-5-5),28.11
MLPClassifier,identity-adam-constant (10-5-10),28.28
MLPClassifier,identity-adam-constant (10-5-15),28.24
MLPClassifier,identity-adam-constant (10-10-5),27.8
MLPClassifier,identity-adam-constant (10-10-10),27.66
MLPClassifier,identity-adam-constant (10-10-15),27.97
MLPClassifier,identity-adam-constant (10-15-5),27.88
MLPClassifier,identity-adam-constant (10-15-10),27.7
MLPClassifier,identity-adam-constant (10-15-15),28.12
MLPClassifier,identity-adam-constant (15-5-5),26.98
MLPClassifier,identity-adam-constant (15-5-10),27.08
MLPClassifier,identity-adam-constant (15-5-15),27.51
MLPClassifier,identity-adam-constant (15-10-5),27.12
MLPClassifier,identity-adam-constant (15-10-10),26.95
MLPClassifier,identity-adam-constant (15-10-15),27.31
MLPClassifier,identity-adam-constant (15-15-5),27.08
MLPClassifier,identity-adam-constant (15-15-10),27.11
MLPClassifier,identity-adam-constant (15-15-15),27.39
MLPClassifier,identity-adam-invscaling (5-5-5),29.44
MLPClassifier,identity-adam-invscaling (5-5-10),29.75
MLPClassifier,identity-adam-invscaling (5-5-15),29.65
MLPClassifier,identity-adam-invscaling (5-10-5),29.15
MLPClassifier,identity-adam-invscaling (5-10-10),29.07
MLPClassifier,identity-adam-invscaling (5-10-15),29.09
MLPClassifier,identity-adam-invscaling (5-15-5),29.04
MLPClassifier,identity-adam-invscaling (5-15-10),28.98
MLPClassifier,identity-adam-invscaling (5-15-15),29.24
MLPClassifier,identity-adam-invscaling (10-5-5),27.74
MLPClassifier,identity-adam-invscaling (10-5-10),27.9
MLPClassifier,identity-adam-invscaling (10-5-15),28.23
MLPClassifier,identity-adam-invscaling (10-10-5),28.01
MLPClassifier,identity-adam-invscaling (10-10-10),27.82
MLPClassifier,identity-adam-invscaling (10-10-15),27.88
MLPClassifier,identity-adam-invscaling (10-15-5),27.6
MLPClassifier,identity-adam-invscaling (10-15-10),27.9
MLPClassifier,identity-adam-invscaling (10-15-15),27.64
MLPClassifier,identity-adam-invscaling (15-5-5),27.57
MLPClassifier,identity-adam-invscaling (15-5-10),27.08
MLPClassifier,identity-adam-invscaling (15-5-15),27.39
MLPClassifier,identity-adam-invscaling (15-10-5),26.99
MLPClassifier,identity-adam-invscaling (15-10-10),27.14
MLPClassifier,identity-adam-invscaling (15-10-15),27.16
MLPClassifier,identity-adam-invscaling (15-15-5),27.33
MLPClassifier,identity-adam-invscaling (15-15-10),27.36
MLPClassifier,identity-adam-invscaling (15-15-15),27.24
MLPClassifier,identity-adam-adaptive (5-5-5),29.64
MLPClassifier,identity-adam-adaptive (5-5-10),29.45
MLPClassifier,identity-adam-adaptive (5-5-15),29.89
MLPClassifier,identity-adam-adaptive (5-10-5),29.05
MLPClassifier,identity-adam-adaptive (5-10-10),29.3
MLPClassifier,identity-adam-adaptive (5-10-15),29.12
MLPClassifier,identity-adam-adaptive (5-15-5),29.0
MLPClassifier,identity-adam-adaptive (5-15-10),29.04
MLPClassifier,identity-adam-adaptive (5-15-15),28.88
MLPClassifier,identity-adam-adaptive (10-5-5),28.3
MLPClassifier,identity-adam-adaptive (10-5-10),27.98
MLPClassifier,identity-adam-adaptive (10-5-15),28.5
MLPClassifier,identity-adam-adaptive (10-10-5),27.7
MLPClassifier,identity-adam-adaptive (10-10-10),27.84
MLPClassifier,identity-adam-adaptive (10-10-15),28.31
MLPClassifier,identity-adam-adaptive (10-15-5),27.63
MLPClassifier,identity-adam-adaptive (10-15-10),27.82
MLPClassifier,identity-adam-adaptive (10-15-15),28.15
MLPClassifier,identity-adam-adaptive (15-5-5),27.18
MLPClassifier,identity-adam-adaptive (15-5-10),27.15
MLPClassifier,identity-adam-adaptive (15-5-15),27.47
MLPClassifier,identity-adam-adaptive (15-10-5),27.22
MLPClassifier,identity-adam-adaptive (15-10-10),27.05
MLPClassifier,identity-adam-adaptive (15-10-15),27.41
MLPClassifier,identity-adam-adaptive (15-15-5),27.26
MLPClassifier,identity-adam-adaptive (15-15-10),27.1
MLPClassifier,identity-adam-adaptive (15-15-15),27.47
MLPClassifier,logistic-lbfgs-constant (5-5-5),32.9
MLPClassifier,logistic-lbfgs-constant (5-5-10),33.0
MLPClassifier,logistic-lbfgs-constant (5-5-15),33.0
MLPClassifier,logistic-lbfgs-constant (5-10-5),32.93
MLPClassifier,logistic-lbfgs-constant (5-10-10),32.98
MLPClassifier,logistic-lbfgs-constant (5-10-15),32.99
MLPClassifier,logistic-lbfgs-constant (5-15-5),32.99
MLPClassifier,logistic-lbfgs-constant (5-15-10),32.99
MLPClassifier,logistic-lbfgs-constant (5-15-15),33.0
MLPClassifier,logistic-lbfgs-constant (10-5-5),32.98
MLPClassifier,logistic-lbfgs-constant (10-5-10),33.0
MLPClassifier,logistic-lbfgs-constant (10-5-15),33.0
MLPClassifier,logistic-lbfgs-constant (10-10-5),32.97
MLPClassifier,logistic-lbfgs-constant (10-10-10),32.99
MLPClassifier,logistic-lbfgs-constant (10-10-15),33.0
MLPClassifier,logistic-lbfgs-constant (10-15-5),32.98
MLPClassifier,logistic-lbfgs-constant (10-15-10),32.99
MLPClassifier,logistic-lbfgs-constant (10-15-15),33.0
MLPClassifier,logistic-lbfgs-constant (15-5-5),32.99
MLPClassifier,logistic-lbfgs-constant (15-5-10),33.0
MLPClassifier,logistic-lbfgs-constant (15-5-15),33.0
MLPClassifier,logistic-lbfgs-constant (15-10-5),32.98
MLPClassifier,logistic-lbfgs-constant (15-10-10),33.0
MLPClassifier,logistic-lbfgs-constant (15-10-15),33.0
MLPClassifier,logistic-lbfgs-constant (15-15-5),32.99
MLPClassifier,logistic-lbfgs-constant (15-15-10),33.0
MLPClassifier,logistic-lbfgs-constant (15-15-15),33.0
MLPClassifier,logistic-lbfgs-invscaling (5-5-5),32.96
MLPClassifier,logistic-lbfgs-invscaling (5-5-10),33.0
MLPClassifier,logistic-lbfgs-invscaling (5-5-15),33.0
MLPClassifier,logistic-lbfgs-invscaling (5-10-5),32.92
MLPClassifier,logistic-lbfgs-invscaling (5-10-10),32.99
MLPClassifier,logistic-lbfgs-invscaling (5-10-15),33.0
MLPClassifier,logistic-lbfgs-invscaling (5-15-5),33.0
MLPClassifier,logistic-lbfgs-invscaling (5-15-10),32.98
MLPClassifier,logistic-lbfgs-invscaling (5-15-15),33.0
MLPClassifier,logistic-lbfgs-invscaling (10-5-5),32.98
MLPClassifier,logistic-lbfgs-invscaling (10-5-10),33.0
MLPClassifier,logistic-lbfgs-invscaling (10-5-15),33.0
MLPClassifier,logistic-lbfgs-invscaling (10-10-5),33.0
MLPClassifier,logistic-lbfgs-invscaling (10-10-10),33.0
MLPClassifier,logistic-lbfgs-invscaling (10-10-15),33.0
MLPClassifier,logistic-lbfgs-invscaling (10-15-5),32.99
MLPClassifier,logistic-lbfgs-invscaling (10-15-10),33.0
MLPClassifier,logistic-lbfgs-invscaling (10-15-15),33.0
MLPClassifier,logistic-lbfgs-invscaling (15-5-5),32.99
MLPClassifier,logistic-lbfgs-invscaling (15-5-10),33.0
MLPClassifier,logistic-lbfgs-invscaling (15-5-15),33.0
MLPClassifier,logistic-lbfgs-invscaling (15-10-5),32.99
MLPClassifier,logistic-lbfgs-invscaling (15-10-10),33.0
MLPClassifier,logistic-lbfgs-invscaling (15-10-15),32.99
MLPClassifier,logistic-lbfgs-invscaling (15-15-5),32.98
MLPClassifier,logistic-lbfgs-invscaling (15-15-10),33.0
MLPClassifier,logistic-lbfgs-invscaling (15-15-15),33.0
MLPClassifier,logistic-lbfgs-adaptive (5-5-5),32.93
MLPClassifier,logistic-lbfgs-adaptive (5-5-10),32.99
MLPClassifier,logistic-lbfgs-adaptive (5-5-15),33.0
MLPClassifier,logistic-lbfgs-adaptive (5-10-5),32.93
MLPClassifier,logistic-lbfgs-adaptive (5-10-10),32.99
MLPClassifier,logistic-lbfgs-adaptive (5-10-15),33.0
MLPClassifier,logistic-lbfgs-adaptive (5-15-5),33.0
MLPClassifier,logistic-lbfgs-adaptive (5-15-10),33.0
MLPClassifier,logistic-lbfgs-adaptive (5-15-15),33.0
MLPClassifier,logistic-lbfgs-adaptive (10-5-5),32.96
MLPClassifier,logistic-lbfgs-adaptive (10-5-10),33.0
MLPClassifier,logistic-lbfgs-adaptive (10-5-15),33.0
MLPClassifier,logistic-lbfgs-adaptive (10-10-5),32.99
MLPClassifier,logistic-lbfgs-adaptive (10-10-10),33.0
MLPClassifier,logistic-lbfgs-adaptive (10-10-15),32.99
MLPClassifier,logistic-lbfgs-adaptive (10-15-5),32.99
MLPClassifier,logistic-lbfgs-adaptive (10-15-10),32.99
MLPClassifier,logistic-lbfgs-adaptive (10-15-15),32.99
MLPClassifier,logistic-lbfgs-adaptive (15-5-5),32.99
MLPClassifier,logistic-lbfgs-adaptive (15-5-10),33.0
MLPClassifier,logistic-lbfgs-adaptive (15-5-15),33.0
MLPClassifier,logistic-lbfgs-adaptive (15-10-5),32.98
MLPClassifier,logistic-lbfgs-adaptive (15-10-10),33.0
MLPClassifier,logistic-lbfgs-adaptive (15-10-15),33.0
MLPClassifier,logistic-lbfgs-adaptive (15-15-5),32.98
MLPClassifier,logistic-lbfgs-adaptive (15-15-10),33.0
MLPClassifier,logistic-lbfgs-adaptive (15-15-15),33.0
MLPClassifier,logistic-sgd-constant (5-5-5),20.0
MLPClassifier,logistic-sgd-constant (5-5-10),29.55
MLPClassifier,logistic-sgd-constant (5-5-15),31.24
MLPClassifier,logistic-sgd-constant (5-10-5),20.66
MLPClassifier,logistic-sgd-constant (5-10-10),29.69
MLPClassifier,logistic-sgd-constant (5-10-15),31.58
MLPClassifier,logistic-sgd-constant (5-15-5),21.31
MLPClassifier,logistic-sgd-constant (5-15-10),29.83
MLPClassifier,logistic-sgd-constant (5-15-15),31.59
MLPClassifier,logistic-sgd-constant (10-5-5),20.05
MLPClassifier,logistic-sgd-constant (10-5-10),29.69
MLPClassifier,logistic-sgd-constant (10-5-15),31.35
MLPClassifier,logistic-sgd-constant (10-10-5),20.36
MLPClassifier,logistic-sgd-constant (10-10-10),30.02
MLPClassifier,logistic-sgd-constant (10-10-15),31.31
MLPClassifier,logistic-sgd-constant (10-15-5),21.47
MLPClassifier,logistic-sgd-constant (10-15-10),30.11
MLPClassifier,logistic-sgd-constant (10-15-15),31.28
MLPClassifier,logistic-sgd-constant (15-5-5),19.71
MLPClassifier,logistic-sgd-constant (15-5-10),29.74
MLPClassifier,logistic-sgd-constant (15-5-15),31.18
MLPClassifier,logistic-sgd-constant (15-10-5),21.01
MLPClassifier,logistic-sgd-constant (15-10-10),30.02
MLPClassifier,logistic-sgd-constant (15-10-15),31.49
MLPClassifier,logistic-sgd-constant (15-15-5),21.28
MLPClassifier,logistic-sgd-constant (15-15-10),30.18
MLPClassifier,logistic-sgd-constant (15-15-15),31.33
MLPClassifier,logistic-sgd-invscaling (5-5-5),16.41
MLPClassifier,logistic-sgd-invscaling (5-5-10),16.77
MLPClassifier,logistic-sgd-invscaling (5-5-15),16.6
MLPClassifier,logistic-sgd-invscaling (5-10-5),16.76
MLPClassifier,logistic-sgd-invscaling (5-10-10),16.61
MLPClassifier,logistic-sgd-invscaling (5-10-15),16.94
MLPClassifier,logistic-sgd-invscaling (5-15-5),16.04
MLPClassifier,logistic-sgd-invscaling (5-15-10),16.9
MLPClassifier,logistic-sgd-invscaling (5-15-15),16.81
MLPClassifier,logistic-sgd-invscaling (10-5-5),16.49
MLPClassifier,logistic-sgd-invscaling (10-5-10),15.79
MLPClassifier,logistic-sgd-invscaling (10-5-15),16.36
MLPClassifier,logistic-sgd-invscaling (10-10-5),16.4
MLPClassifier,logistic-sgd-invscaling (10-10-10),16.62
MLPClassifier,logistic-sgd-invscaling (10-10-15),16.73
MLPClassifier,logistic-sgd-invscaling (10-15-5),16.67
MLPClassifier,logistic-sgd-invscaling (10-15-10),16.37
MLPClassifier,logistic-sgd-invscaling (10-15-15),16.38
MLPClassifier,logistic-sgd-invscaling (15-5-5),16.27
MLPClassifier,logistic-sgd-invscaling (15-5-10),16.78
MLPClassifier,logistic-sgd-invscaling (15-5-15),16.64
MLPClassifier,logistic-sgd-invscaling (15-10-5),16.28
MLPClassifier,logistic-sgd-invscaling (15-10-10),16.83
