algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
auto,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.5222799048237076,0.4928698752228164,0.515625,-1.7277721736074763,0.5039627039627039,0.4972415795586527
auto,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.4853990914990266,0.4928698752228164,0.47815126050420165,-0.7809775886956223,0.4852941176470588,0.4897851356111307
auto,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.5146009085009734,0.5222816399286987,0.5071428571428571,-0.7484199160843433,0.5146009085009734,0.5191819911223843
auto,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.5222799048237076,0.5231729055258467,0.5138888888888888,-0.7249616907578316,0.5177865612648221,0.5208333333333333
auto,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.48518278174345664,0.5075757575757576,0.47896825396825393,-0.7199489396507837,0.49275362318840576,0.5015142021720969
auto,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.499891845122215,0.5521390374331551,0.49324324324324326,-0.6990572629063246,0.5210317460317461,0.5392606950962389
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.5376378974691758,0.49331550802139035,0.534375,-15.969421272792893,0.5129870129870129,0.5009920634920635
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.5668397144711226,0.2700534759358289,0.625668449197861,-7.93151121361808,0.37333333333333335,0.3033830982057253
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.5143845987454034,0.46256684491978606,0.5086021505376344,-3.147584000624091,0.484375,0.4710252051149383
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.5141682889898335,0.28342245989304815,0.5191176470588236,-1.7142512300335389,0.36588975212726604,0.31142500859993116
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.49264546831062084,0.46301247771836007,0.4843597262952102,-0.771505710760916,0.47319347319347316,0.4669751406278352
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.5218472853125676,0.35873440285204994,0.525,-0.7324445793303731,0.4240426867545512,0.3819782538136968
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.5073545316893793,0.46301247771836007,0.5,-0.7113010040084148,0.48052884615384617,0.4698060534822216
ball_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.5438027255029201,0.44786096256684493,0.5470822281167109,-0.7114210729725923,0.49193548387096775,0.46440073613986654
ball_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.5293099718797318,0.5668449197860963,0.5203007518796992,-0.6838005160891547,0.5424836601307188,0.5568173996833918
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.5376378974691758,0.49331550802139035,0.534375,-15.969421272792893,0.5129870129870129,0.5009920634920635
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.5668397144711226,0.2700534759358289,0.625668449197861,-7.93151121361808,0.37333333333333335,0.3033830982057253
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.5143845987454034,0.46256684491978606,0.5086021505376344,-3.147584000624091,0.484375,0.4710252051149383
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.5141682889898335,0.28342245989304815,0.5191176470588236,-1.7142512300335389,0.36588975212726604,0.31142500859993116
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.49264546831062084,0.46301247771836007,0.4843597262952102,-0.771505710760916,0.47319347319347316,0.4669751406278352
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.5218472853125676,0.35873440285204994,0.525,-0.7324445793303731,0.4240426867545512,0.3819782538136968
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.5073545316893793,0.46301247771836007,0.5,-0.7113010040084148,0.48052884615384617,0.4698060534822216
ball_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.5438027255029201,0.44786096256684493,0.5470822281167109,-0.7114210729725923,0.49193548387096775,0.46440073613986654
ball_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.5293099718797318,0.5668449197860963,0.5203007518796992,-0.6838005160891547,0.5424836601307188,0.5568173996833918
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.5376378974691758,0.49331550802139035,0.534375,-15.969421272792893,0.5129870129870129,0.5009920634920635
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.5376378974691758,0.49331550802139035,0.534375,-7.932506350622344,0.5129870129870129,0.5009920634920635
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.5218472853125676,0.46256684491978606,0.5166666666666666,-3.162981633528087,0.4880952380952381,0.4724453369031682
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.5222799048237076,0.4928698752228164,0.515625,-1.7277721736074763,0.5039627039627039,0.4972415795586527
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.4853990914990266,0.4928698752228164,0.47815126050420165,-0.7809775886956223,0.4852941176470588,0.4897851356111307
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.5146009085009734,0.5222816399286987,0.5071428571428571,-0.7484199160843433,0.5146009085009734,0.5191819911223843
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.5222799048237076,0.5231729055258467,0.5138888888888888,-0.7249616907578316,0.5177865612648221,0.5208333333333333
ball_tree,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.48518278174345664,0.5075757575757576,0.47896825396825393,-0.7199489396507837,0.49275362318840576,0.5015142021720969
ball_tree,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.499891845122215,0.5521390374331551,0.49324324324324326,-0.6990572629063246,0.5210317460317461,0.5392606950962389
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.5376378974691758,0.49331550802139035,0.534375,-15.969421272792893,0.5129870129870129,0.5009920634920635
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.5376378974691758,0.49331550802139035,0.534375,-7.932506350622344,0.5129870129870129,0.5009920634920635
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.5218472853125676,0.46256684491978606,0.5166666666666666,-3.162981633528087,0.4880952380952381,0.4724453369031682
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.5222799048237076,0.4928698752228164,0.515625,-1.7277721736074763,0.5039627039627039,0.4972415795586527
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.4853990914990266,0.4928698752228164,0.47815126050420165,-0.7809775886956223,0.4852941176470588,0.4897851356111307
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.5146009085009734,0.5222816399286987,0.5071428571428571,-0.7484199160843433,0.5146009085009734,0.5191819911223843
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.5222799048237076,0.5231729055258467,0.5138888888888888,-0.7249616907578316,0.5177865612648221,0.5208333333333333
ball_tree,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.48518278174345664,0.5075757575757576,0.47896825396825393,-0.7199489396507837,0.49275362318840576,0.5015142021720969
ball_tree,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.499891845122215,0.5521390374331551,0.49324324324324326,-0.6990572629063246,0.5210317460317461,0.5392606950962389
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.5376378974691758,0.49331550802139035,0.534375,-15.969421272792893,0.5129870129870129,0.5009920634920635
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.5668397144711226,0.2700534759358289,0.625668449197861,-7.93151121361808,0.37333333333333335,0.3033830982057253
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.5143845987454034,0.46256684491978606,0.5086021505376344,-3.147584000624091,0.484375,0.4710252051149383
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.5141682889898335,0.28342245989304815,0.5191176470588236,-1.7142512300335389,0.36588975212726604,0.31142500859993116
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.49264546831062084,0.46301247771836007,0.4843597262952102,-0.771505710760916,0.47319347319347316,0.4669751406278352
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.5218472853125676,0.35873440285204994,0.525,-0.7324445793303731,0.4240426867545512,0.3819782538136968
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.5073545316893793,0.46301247771836007,0.5,-0.7113010040084148,0.48052884615384617,0.4698060534822216
kd_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.5438027255029201,0.44786096256684493,0.5470822281167109,-0.7114210729725923,0.49193548387096775,0.46440073613986654
kd_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.5293099718797318,0.5668449197860963,0.5203007518796992,-0.6838005160891547,0.5424836601307188,0.5568173996833918
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.5376378974691758,0.49331550802139035,0.534375,-15.969421272792893,0.5129870129870129,0.5009920634920635
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.5668397144711226,0.2700534759358289,0.625668449197861,-7.93151121361808,0.37333333333333335,0.3033830982057253
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.5143845987454034,0.46256684491978606,0.5086021505376344,-3.147584000624091,0.484375,0.4710252051149383
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.5141682889898335,0.28342245989304815,0.5191176470588236,-1.7142512300335389,0.36588975212726604,0.31142500859993116
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.49264546831062084,0.46301247771836007,0.4843597262952102,-0.771505710760916,0.47319347319347316,0.4669751406278352
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.5218472853125676,0.35873440285204994,0.525,-0.7324445793303731,0.4240426867545512,0.3819782538136968
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.5073545316893793,0.46301247771836007,0.5,-0.7113010040084148,0.48052884615384617,0.4698060534822216
kd_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.5438027255029201,0.44786096256684493,0.5470822281167109,-0.7114210729725923,0.49193548387096775,0.46440073613986654
kd_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.5293099718797318,0.5668449197860963,0.5203007518796992,-0.6838005160891547,0.5424836601307188,0.5568173996833918
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.5376378974691758,0.49331550802139035,0.534375,-15.969421272792893,0.5129870129870129,0.5009920634920635
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.5376378974691758,0.49331550802139035,0.534375,-7.932506350622344,0.5129870129870129,0.5009920634920635
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.5218472853125676,0.46256684491978606,0.5166666666666666,-3.162981633528087,0.4880952380952381,0.4724453369031682
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.5222799048237076,0.4928698752228164,0.515625,-1.7277721736074763,0.5039627039627039,0.4972415795586527
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.4853990914990266,0.4928698752228164,0.47815126050420165,-0.7809775886956223,0.4852941176470588,0.4897851356111307
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.5146009085009734,0.5222816399286987,0.5071428571428571,-0.7484199160843433,0.5146009085009734,0.5191819911223843
kd_tree,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.5222799048237076,0.5231729055258467,0.5138888888888888,-0.7249616907578316,0.5177865612648221,0.5208333333333333
kd_tree,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.48518278174345664,0.5075757575757576,0.47896825396825393,-0.7199489396507837,0.49275362318840576,0.5015142021720969
kd_tree,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.499891845122215,0.5521390374331551,0.49324324324324326,-0.6990572629063246,0.5210317460317461,0.5392606950962389
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.5376378974691758,0.49331550802139035,0.534375,-15.969421272792893,0.5129870129870129,0.5009920634920635
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.5376378974691758,0.49331550802139035,0.534375,-7.932506350622344,0.5129870129870129,0.5009920634920635
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.5218472853125676,0.46256684491978606,0.5166666666666666,-3.162981633528087,0.4880952380952381,0.4724453369031682
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.5222799048237076,0.4928698752228164,0.515625,-1.7277721736074763,0.5039627039627039,0.4972415795586527
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.4853990914990266,0.4928698752228164,0.47815126050420165,-0.7809775886956223,0.4852941176470588,0.4897851356111307
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.5146009085009734,0.5222816399286987,0.5071428571428571,-0.7484199160843433,0.5146009085009734,0.5191819911223843
kd_tree,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.5222799048237076,0.5231729055258467,0.5138888888888888,-0.7249616907578316,0.5177865612648221,0.5208333333333333
kd_tree,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.48518278174345664,0.5075757575757576,0.47896825396825393,-0.7199489396507837,0.49275362318840576,0.5015142021720969
kd_tree,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.499891845122215,0.5521390374331551,0.49324324324324326,-0.6990572629063246,0.5210317460317461,0.5392606950962389
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.5376378974691758,0.49331550802139035,0.534375,-15.969421272792893,0.5129870129870129,0.5009920634920635
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.5668397144711226,0.2700534759358289,0.625668449197861,-7.93151121361808,0.37333333333333335,0.3033830982057253
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.5143845987454034,0.46256684491978606,0.5086021505376344,-3.147584000624091,0.484375,0.4710252051149383
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.5141682889898335,0.28342245989304815,0.5191176470588236,-1.7142512300335389,0.36588975212726604,0.31142500859993116
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.48518278174345664,0.46301247771836007,0.47722960151802657,-0.7693588296232162,0.4695752009184845,0.4655147536252795
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.5218472853125676,0.35873440285204994,0.525,-0.7272718391769406,0.4240426867545512,0.3819782538136968
brute,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.5073545316893793,0.46301247771836007,0.5,-0.7113010040084148,0.48052884615384617,0.4698060534822216
brute,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.5438027255029201,0.44786096256684493,0.5470822281167109,-0.7114210729725923,0.49193548387096775,0.46440073613986654
brute,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.5293099718797318,0.5668449197860963,0.5203007518796992,-0.6838005160891547,0.5424836601307188,0.5568173996833918
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.5376378974691758,0.49331550802139035,0.534375,-15.969421272792893,0.5129870129870129,0.5009920634920635
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.5668397144711226,0.2700534759358289,0.625668449197861,-7.93151121361808,0.37333333333333335,0.3033830982057253
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.5143845987454034,0.46256684491978606,0.5086021505376344,-3.147584000624091,0.484375,0.4710252051149383
brute,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.5141682889898335,0.28342245989304815,0.5191176470588236,-1.7142512300335389,0.36588975212726604,0.31142500859993116
brute,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.48518278174345664,0.46301247771836007,0.47722960151802657,-0.7693588296232162,0.4695752009184845,0.4655147536252795
brute,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.5218472853125676,0.35873440285204994,0.525,-0.7272718391769406,0.4240426867545512,0.3819782538136968
brute,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.5073545316893793,0.46301247771836007,0.5,-0.7113010040084148,0.48052884615384617,0.4698060534822216
brute,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.5438027255029201,0.44786096256684493,0.5470822281167109,-0.7114210729725923,0.49193548387096775,0.46440073613986654
brute,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.5293099718797318,0.5668449197860963,0.5203007518796992,-0.6838005160891547,0.5424836601307188,0.5568173996833918
brute,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.5376378974691758,0.49331550802139035,0.534375,-15.969421272792893,0.5129870129870129,0.5009920634920635
brute,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.5376378974691758,0.49331550802139035,0.534375,-7.9325063506223294,0.5129870129870129,0.5009920634920635
brute,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.5218472853125676,0.46256684491978606,0.5166666666666666,-3.162981633528071,0.4880952380952381,0.4724453369031682
brute,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.5222799048237076,0.4928698752228164,0.515625,-1.7277721736074585,0.5039627039627039,0.4972415795586527
brute,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.4779364049318624,0.4928698752228164,0.4714052287581699,-0.7786525912204005,0.4816709292412617,0.48827030812324934
brute,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.5146009085009734,0.5222816399286987,0.5071428571428571,-0.7443902186195623,0.5146009085009734,0.5191819911223843
brute,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.5222799048237076,0.5231729055258467,0.5138888888888888,-0.724961690757812,0.5177865612648221,0.5208333333333333
brute,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.48518278174345664,0.5075757575757576,0.47896825396825393,-0.719948939650765,0.49275362318840576,0.5015142021720969
brute,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.499891845122215,0.5521390374331551,0.49324324324324326,-0.6990572629063081,0.5210317460317461,0.5392606950962389
brute,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.5376378974691758,0.49331550802139035,0.534375,-15.969421272792893,0.5129870129870129,0.5009920634920635
brute,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.5376378974691758,0.49331550802139035,0.534375,-7.9325063506223294,0.5129870129870129,0.5009920634920635
brute,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.5218472853125676,0.46256684491978606,0.5166666666666666,-3.162981633528071,0.4880952380952381,0.4724453369031682
brute,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.5222799048237076,0.4928698752228164,0.515625,-1.7277721736074585,0.5039627039627039,0.4972415795586527
brute,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.4779364049318624,0.4928698752228164,0.4714052287581699,-0.7786525912204005,0.4816709292412617,0.48827030812324934
brute,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.5146009085009734,0.5222816399286987,0.5071428571428571,-0.7443902186195623,0.5146009085009734,0.5191819911223843
