algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
SAMME,AdaBoostClassifier con 1500 estimadores,2,0.5277777777777778,0.2777777777777778,0.5357142857142857,-0.6864707657208904,0.3409090909090909,0.2983476132190942
SAMME.R,AdaBoostClassifier con 10 estimadores,2,0.41666666666666663,0.1111111111111111,0.16666666666666666,-2.5041392860773364,0.13333333333333333,0.11904761904761904
SAMME.R,AdaBoostClassifier con 20 estimadores,2,0.5833333333333333,0.16666666666666666,0.3333333333333333,-2.333543102695434,0.25,0.1282051282051282
SAMME.R,AdaBoostClassifier con 50 estimadores,2,0.5277777777777778,0.16666666666666666,0.375,-2.8550720523751227,0.25,0.1875
SAMME.R,AdaBoostClassifier con 100 estimadores,2,0.5833333333333333,0.2222222222222222,0.65,-2.8944746172902387,0.32167832167832167,0.2580971659919028
SAMME.R,AdaBoostClassifier con 150 estimadores,2,0.5833333333333333,0.2777777777777778,0.625,-2.7684053136640765,0.3409090909090909,0.3157894736842105
SAMME.R,AdaBoostClassifier con 200 estimadores,2,0.6111111111111112,0.2222222222222222,0.75,-2.8207448678357006,0.3409090909090909,0.2580971659919028
SAMME.R,AdaBoostClassifier con 250 estimadores,2,0.6111111111111112,0.2222222222222222,0.75,-2.7295475755984473,0.32167832167832167,0.2532894736842105
SAMME.R,AdaBoostClassifier con 500 estimadores,2,0.5555555555555556,0.2222222222222222,0.75,-2.807928404947973,0.39860139860139854,0.2532894736842105
SAMME.R,AdaBoostClassifier con 750 estimadores,2,0.5833333333333333,0.2222222222222222,0.75,-2.82785675453772,0.3409090909090909,0.2532894736842105
SAMME.R,AdaBoostClassifier con 1000 estimadores,2,0.5833333333333333,0.2222222222222222,0.625,-2.7656184676588094,0.39860139860139854,0.2580971659919028
SAMME.R,AdaBoostClassifier con 1500 estimadores,2,0.5833333333333333,0.2222222222222222,0.625,-2.718618343549846,0.3409090909090909,0.2532894736842105
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.38888888888888884,0.38888888888888884,0.39610389610389607,-21.10703001911208,0.38749999999999996,0.3871845620979713
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.5277777777777778,0.3333333333333333,0.5892857142857143,-11.782482701854653,0.4182692307692308,0.36191860465116277
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.41666666666666663,0.4444444444444444,0.4222222222222222,-8.184633944251459,0.4327485380116959,0.43961352657004826
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.3611111111111111,0.16666666666666666,0.26666666666666666,-5.502910043998851,0.20476190476190476,0.1800232288037166
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.3611111111111111,0.4444444444444444,0.38181818181818183,-2.8197567501562473,0.4105263157894737,0.4301572617946346
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.3055555555555556,0.2777777777777778,0.29166666666666663,-1.9294112100271508,0.28431372549019607,0.2803030303030303
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1.024134089819139,0.3333333333333333,0.3333333333333333
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.3055555555555556,0.2777777777777778,0.29166666666666663,-0.9150084325873817,0.28431372549019607,0.2803030303030303
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.33333333333333337,0.3333333333333333,0.325,-0.875579394822477,0.3281733746130031,0.3310276679841897
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.38888888888888884,0.38888888888888884,0.39610389610389607,-21.10703001911208,0.38749999999999996,0.3871845620979713
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.5277777777777778,0.3333333333333333,0.5892857142857143,-11.782482701854653,0.4182692307692308,0.36191860465116277
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.41666666666666663,0.4444444444444444,0.4222222222222222,-8.184633944251459,0.4327485380116959,0.43961352657004826
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.3611111111111111,0.16666666666666666,0.26666666666666666,-5.502910043998851,0.20476190476190476,0.1800232288037166
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.3611111111111111,0.4444444444444444,0.38181818181818183,-2.8197567501562473,0.4105263157894737,0.4301572617946346
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.3055555555555556,0.2777777777777778,0.29166666666666663,-1.9294112100271508,0.28431372549019607,0.2803030303030303
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1.024134089819139,0.3333333333333333,0.3333333333333333
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.3055555555555556,0.2777777777777778,0.29166666666666663,-0.9150084325873817,0.28431372549019607,0.2803030303030303
auto,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.33333333333333337,0.3333333333333333,0.325,-0.875579394822477,0.3281733746130031,0.3310276679841897
auto,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.38888888888888884,0.38888888888888884,0.39610389610389607,-21.10703001911208,0.38749999999999996,0.3871845620979713
auto,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.38888888888888884,0.38888888888888884,0.39610389610389607,-11.853817502973298,0.38749999999999996,0.3871845620979713
auto,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.41666666666666663,0.4444444444444444,0.4147727272727273,-8.240219654236101,0.42647058823529416,0.4364119922630561
auto,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.3611111111111111,0.38888888888888884,0.3693181818181818,-5.561373414078845,0.3764705882352941,0.383220502901354
auto,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.41666666666666663,0.4444444444444444,0.4147727272727273,-2.8881292450596128,0.42647058823529416,0.4364119922630561
auto,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.3333333333333333,0.38888888888888884,0.3484848484848485,-1.9824287070036237,0.36666666666666664,0.37943262411347517
auto,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.3611111111111111,0.38888888888888884,0.3666666666666667,-1.0875506607207006,0.37719298245614036,0.38405797101449274
auto,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.3611111111111111,0.38888888888888884,0.3666666666666667,-1.0094783612558875,0.37719298245614036,0.38405797101449274
auto,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.3611111111111111,0.38888888888888884,0.3666666666666667,-0.9709417867014394,0.37719298245614036,0.38405797101449274
auto,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.38888888888888884,0.38888888888888884,0.39610389610389607,-21.10703001911208,0.38749999999999996,0.3871845620979713
auto,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.38888888888888884,0.38888888888888884,0.39610389610389607,-11.853817502973298,0.38749999999999996,0.3871845620979713
auto,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.41666666666666663,0.4444444444444444,0.4147727272727273,-8.240219654236101,0.42647058823529416,0.4364119922630561
auto,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.3611111111111111,0.38888888888888884,0.3693181818181818,-5.561373414078845,0.3764705882352941,0.383220502901354
auto,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.41666666666666663,0.4444444444444444,0.4147727272727273,-2.8881292450596128,0.42647058823529416,0.4364119922630561
auto,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.3333333333333333,0.38888888888888884,0.3484848484848485,-1.9824287070036237,0.36666666666666664,0.37943262411347517
auto,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.3611111111111111,0.38888888888888884,0.3666666666666667,-1.0875506607207006,0.37719298245614036,0.38405797101449274
auto,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.3611111111111111,0.38888888888888884,0.3666666666666667,-1.0094783612558875,0.37719298245614036,0.38405797101449274
auto,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.3611111111111111,0.38888888888888884,0.3666666666666667,-0.9709417867014394,0.37719298245614036,0.38405797101449274
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.38888888888888884,0.38888888888888884,0.39610389610389607,-21.10703001911208,0.38749999999999996,0.3871845620979713
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.5277777777777778,0.3333333333333333,0.5892857142857143,-11.782482701854653,0.4182692307692308,0.36191860465116277
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.41666666666666663,0.4444444444444444,0.4222222222222222,-8.184633944251459,0.4327485380116959,0.43961352657004826
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.3611111111111111,0.16666666666666666,0.26666666666666666,-5.502910043998851,0.20476190476190476,0.1800232288037166
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.3611111111111111,0.4444444444444444,0.38181818181818183,-2.8197567501562473,0.4105263157894737,0.4301572617946346
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.3055555555555556,0.2777777777777778,0.29166666666666663,-1.9294112100271508,0.28431372549019607,0.2803030303030303
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1.024134089819139,0.3333333333333333,0.3333333333333333
ball_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.3055555555555556,0.2777777777777778,0.29166666666666663,-0.9150084325873817,0.28431372549019607,0.2803030303030303
ball_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.33333333333333337,0.3333333333333333,0.325,-0.875579394822477,0.3281733746130031,0.3310276679841897
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.38888888888888884,0.38888888888888884,0.39610389610389607,-21.10703001911208,0.38749999999999996,0.3871845620979713
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.5277777777777778,0.3333333333333333,0.5892857142857143,-11.782482701854653,0.4182692307692308,0.36191860465116277
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.41666666666666663,0.4444444444444444,0.4222222222222222,-8.184633944251459,0.4327485380116959,0.43961352657004826
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.3611111111111111,0.16666666666666666,0.26666666666666666,-5.502910043998851,0.20476190476190476,0.1800232288037166
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.3611111111111111,0.4444444444444444,0.38181818181818183,-2.8197567501562473,0.4105263157894737,0.4301572617946346
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.3055555555555556,0.2777777777777778,0.29166666666666663,-1.9294112100271508,0.28431372549019607,0.2803030303030303
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1.024134089819139,0.3333333333333333,0.3333333333333333
ball_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.3055555555555556,0.2777777777777778,0.29166666666666663,-0.9150084325873817,0.28431372549019607,0.2803030303030303
ball_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.33333333333333337,0.3333333333333333,0.325,-0.875579394822477,0.3281733746130031,0.3310276679841897
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.38888888888888884,0.38888888888888884,0.39610389610389607,-21.10703001911208,0.38749999999999996,0.3871845620979713
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.38888888888888884,0.38888888888888884,0.39610389610389607,-11.853817502973298,0.38749999999999996,0.3871845620979713
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.41666666666666663,0.4444444444444444,0.4147727272727273,-8.240219654236101,0.42647058823529416,0.4364119922630561
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.3611111111111111,0.38888888888888884,0.3693181818181818,-5.561373414078845,0.3764705882352941,0.383220502901354
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.41666666666666663,0.4444444444444444,0.4147727272727273,-2.8881292450596128,0.42647058823529416,0.4364119922630561
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.3333333333333333,0.38888888888888884,0.3484848484848485,-1.9824287070036237,0.36666666666666664,0.37943262411347517
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.3611111111111111,0.38888888888888884,0.3666666666666667,-1.0875506607207006,0.37719298245614036,0.38405797101449274
ball_tree,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.3611111111111111,0.38888888888888884,0.3666666666666667,-1.0094783612558875,0.37719298245614036,0.38405797101449274
ball_tree,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.3611111111111111,0.38888888888888884,0.3666666666666667,-0.9709417867014554,0.37719298245614036,0.38405797101449274
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.38888888888888884,0.38888888888888884,0.39610389610389607,-21.10703001911208,0.38749999999999996,0.3871845620979713
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.38888888888888884,0.38888888888888884,0.39610389610389607,-11.853817502973298,0.38749999999999996,0.3871845620979713
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.41666666666666663,0.4444444444444444,0.4147727272727273,-8.240219654236101,0.42647058823529416,0.4364119922630561
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.3611111111111111,0.38888888888888884,0.3693181818181818,-5.561373414078845,0.3764705882352941,0.383220502901354
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.41666666666666663,0.4444444444444444,0.4147727272727273,-2.8881292450596128,0.42647058823529416,0.4364119922630561
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.3333333333333333,0.38888888888888884,0.3484848484848485,-1.9824287070036237,0.36666666666666664,0.37943262411347517
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.3611111111111111,0.38888888888888884,0.3666666666666667,-1.0875506607207006,0.37719298245614036,0.38405797101449274
ball_tree,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.3611111111111111,0.38888888888888884,0.3666666666666667,-1.0094783612558875,0.37719298245614036,0.38405797101449274
ball_tree,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.3611111111111111,0.38888888888888884,0.3666666666666667,-0.9709417867014554,0.37719298245614036,0.38405797101449274
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.38888888888888884,0.38888888888888884,0.39610389610389607,-21.10703001911208,0.38749999999999996,0.3871845620979713
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.5277777777777778,0.3333333333333333,0.5892857142857143,-11.782482701854653,0.4182692307692308,0.36191860465116277
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.41666666666666663,0.4444444444444444,0.4222222222222222,-8.184633944251459,0.4327485380116959,0.43961352657004826
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.3611111111111111,0.16666666666666666,0.26666666666666666,-5.502910043998851,0.20476190476190476,0.1800232288037166
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.3611111111111111,0.4444444444444444,0.38181818181818183,-2.8197567501562473,0.4105263157894737,0.4301572617946346
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.3055555555555556,0.2777777777777778,0.29166666666666663,-1.9294112100271508,0.28431372549019607,0.2803030303030303
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1.024134089819139,0.3333333333333333,0.3333333333333333
kd_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.3055555555555556,0.2777777777777778,0.29166666666666663,-0.9150084325873817,0.28431372549019607,0.2803030303030303
kd_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.33333333333333337,0.3333333333333333,0.325,-0.875579394822477,0.3281733746130031,0.3310276679841897
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.38888888888888884,0.38888888888888884,0.39610389610389607,-21.10703001911208,0.38749999999999996,0.3871845620979713
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.5277777777777778,0.3333333333333333,0.5892857142857143,-11.782482701854653,0.4182692307692308,0.36191860465116277
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.41666666666666663,0.4444444444444444,0.4222222222222222,-8.184633944251459,0.4327485380116959,0.43961352657004826
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.3611111111111111,0.16666666666666666,0.26666666666666666,-5.502910043998851,0.20476190476190476,0.1800232288037166
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.3611111111111111,0.4444444444444444,0.38181818181818183,-2.8197567501562473,0.4105263157894737,0.4301572617946346
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.3055555555555556,0.2777777777777778,0.29166666666666663,-1.9294112100271508,0.28431372549019607,0.2803030303030303
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1.024134089819139,0.3333333333333333,0.3333333333333333
kd_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.3055555555555556,0.2777777777777778,0.29166666666666663,-0.9150084325873817,0.28431372549019607,0.2803030303030303
kd_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.33333333333333337,0.3333333333333333,0.325,-0.875579394822477,0.3281733746130031,0.3310276679841897
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.38888888888888884,0.38888888888888884,0.39610389610389607,-21.10703001911208,0.38749999999999996,0.3871845620979713
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.38888888888888884,0.38888888888888884,0.39610389610389607,-11.853817502973298,0.38749999999999996,0.3871845620979713
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.41666666666666663,0.4444444444444444,0.4147727272727273,-8.240219654236101,0.42647058823529416,0.4364119922630561
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.3611111111111111,0.38888888888888884,0.3693181818181818,-5.561373414078845,0.3764705882352941,0.383220502901354
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.41666666666666663,0.4444444444444444,0.4147727272727273,-2.8881292450596128,0.42647058823529416,0.4364119922630561
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.3333333333333333,0.38888888888888884,0.3484848484848485,-1.9824287070036237,0.36666666666666664,0.37943262411347517
kd_tree,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.3611111111111111,0.38888888888888884,0.3666666666666667,-1.0875506607207006,0.37719298245614036,0.38405797101449274
kd_tree,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.3611111111111111,0.38888888888888884,0.3666666666666667,-1.0094783612558875,0.37719298245614036,0.38405797101449274
kd_tree,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.3611111111111111,0.38888888888888884,0.3666666666666667,-0.9709417867014554,0.37719298245614036,0.38405797101449274
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.38888888888888884,0.38888888888888884,0.39610389610389607,-21.10703001911208,0.38749999999999996,0.3871845620979713
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.38888888888888884,0.38888888888888884,0.39610389610389607,-11.853817502973298,0.38749999999999996,0.3871845620979713
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.41666666666666663,0.4444444444444444,0.4147727272727273,-8.240219654236101,0.42647058823529416,0.4364119922630561
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.3611111111111111,0.38888888888888884,0.3693181818181818,-5.561373414078845,0.3764705882352941,0.383220502901354
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.41666666666666663,0.4444444444444444,0.4147727272727273,-2.8881292450596128,0.42647058823529416,0.4364119922630561
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,2,0.3333333333333333,0.38888888888888884,0.3484848484848485,-1.9824287070036237,0.36666666666666664,0.37943262411347517
kd_tree,KNN con 7 vecinos peso: distance metrica: euclidean,2,0.3611111111111111,0.38888888888888884,0.3666666666666667,-1.0875506607207006,0.37719298245614036,0.38405797101449274
kd_tree,KNN con 8 vecinos peso: distance metrica: euclidean,2,0.3611111111111111,0.38888888888888884,0.3666666666666667,-1.0094783612558875,0.37719298245614036,0.38405797101449274
kd_tree,KNN con 9 vecinos peso: distance metrica: euclidean,2,0.3611111111111111,0.38888888888888884,0.3666666666666667,-0.9709417867014554,0.37719298245614036,0.38405797101449274
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.38888888888888884,0.38888888888888884,0.39610389610389607,-21.10703001911208,0.38749999999999996,0.3871845620979713
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.5277777777777778,0.3333333333333333,0.5892857142857143,-11.782482701854653,0.4182692307692308,0.36191860465116277
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.41666666666666663,0.4444444444444444,0.4222222222222222,-8.184633944251459,0.4327485380116959,0.43961352657004826
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.3611111111111111,0.16666666666666666,0.26666666666666666,-5.502910043998851,0.20476190476190476,0.1800232288037166
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.3611111111111111,0.4444444444444444,0.38181818181818183,-2.8197567501562473,0.4105263157894737,0.4301572617946346
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.3055555555555556,0.2777777777777778,0.29166666666666663,-1.9294112100271508,0.28431372549019607,0.2803030303030303
brute,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1.024134089819139,0.3333333333333333,0.3333333333333333
brute,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.3055555555555556,0.2777777777777778,0.29166666666666663,-0.9150084325873817,0.28431372549019607,0.2803030303030303
brute,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.33333333333333337,0.3333333333333333,0.325,-0.875579394822477,0.3281733746130031,0.3310276679841897
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.38888888888888884,0.38888888888888884,0.39610389610389607,-21.10703001911208,0.38749999999999996,0.3871845620979713
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.5277777777777778,0.3333333333333333,0.5892857142857143,-11.782482701854653,0.4182692307692308,0.36191860465116277
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.41666666666666663,0.4444444444444444,0.4222222222222222,-8.184633944251459,0.4327485380116959,0.43961352657004826
brute,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.3611111111111111,0.16666666666666666,0.26666666666666666,-5.502910043998851,0.20476190476190476,0.1800232288037166
brute,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.3611111111111111,0.4444444444444444,0.38181818181818183,-2.8197567501562473,0.4105263157894737,0.4301572617946346
brute,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.3055555555555556,0.2777777777777778,0.29166666666666663,-1.9294112100271508,0.28431372549019607,0.2803030303030303
brute,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1.024134089819139,0.3333333333333333,0.3333333333333333
brute,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.3055555555555556,0.2777777777777778,0.29166666666666663,-0.9150084325873817,0.28431372549019607,0.2803030303030303
brute,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.33333333333333337,0.3333333333333333,0.325,-0.875579394822477,0.3281733746130031,0.3310276679841897
brute,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.38888888888888884,0.38888888888888884,0.39610389610389607,-21.10703001911208,0.38749999999999996,0.3871845620979713
brute,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.38888888888888884,0.38888888888888884,0.39610389610389607,-11.853817502973282,0.38749999999999996,0.3871845620979713
brute,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.41666666666666663,0.4444444444444444,0.4147727272727273,-8.240219654236084,0.42647058823529416,0.4364119922630561
brute,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.3611111111111111,0.38888888888888884,0.3693181818181818,-5.561373414078826,0.3764705882352941,0.383220502901354
brute,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.41666666666666663,0.4444444444444444,0.4147727272727273,-2.8881292450595915,0.42647058823529416,0.4364119922630561
brute,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.3333333333333333,0.38888888888888884,0.3484848484848485,-1.9824287070036055,0.36666666666666664,0.37943262411347517
brute,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.3611111111111111,0.38888888888888884,0.3666666666666667,-1.08755066072068,0.37719298245614036,0.38405797101449274
brute,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.3611111111111111,0.38888888888888884,0.3666666666666667,-1.0094783612558698,0.37719298245614036,0.38405797101449274
brute,KNN con 9 vecinos peso: distance metrica: minkowski,2,0.3611111111111111,0.38888888888888884,0.3666666666666667,-0.9709417867014394,0.37719298245614036,0.38405797101449274
brute,KNN con 1 vecinos peso: distance metrica: euclidean,2,0.38888888888888884,0.38888888888888884,0.39610389610389607,-21.10703001911208,0.38749999999999996,0.3871845620979713
brute,KNN con 2 vecinos peso: distance metrica: euclidean,2,0.38888888888888884,0.38888888888888884,0.39610389610389607,-11.853817502973282,0.38749999999999996,0.3871845620979713
brute,KNN con 3 vecinos peso: distance metrica: euclidean,2,0.41666666666666663,0.4444444444444444,0.4147727272727273,-8.240219654236084,0.42647058823529416,0.4364119922630561
brute,KNN con 4 vecinos peso: distance metrica: euclidean,2,0.3611111111111111,0.38888888888888884,0.3693181818181818,-5.561373414078826,0.3764705882352941,0.383220502901354
brute,KNN con 5 vecinos peso: distance metrica: euclidean,2,0.41666666666666663,0.4444444444444444,0.4147727272727273,-2.8881292450595915,0.42647058823529416,0.4364119922630561
