algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,5,0.57,0.666666666667,0.533333333333,-10.3646741268,0.567619047619,0.616341991342,5,5,5,8
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,5,0.35,0.266666666667,0.333333333333,-2.19631688747,0.26,0.258741258741,5,5,10,3
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,5,0.45,0.6,0.4,-0.827970958568,0.474285714286,0.540151515152,3,7,6,7
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,5,0.6,0.466666666667,0.6,-0.74106226042,0.5,0.476923076923,8,2,8,5
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,5,0.53,0.666666666667,0.466666666667,-0.657490513997,0.540952380952,0.606818181818,4,6,5,8
ball_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,5,0.58,0.666666666667,0.533333333333,-0.660805048525,0.580952380952,0.625,5,5,5,8
ball_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,5,0.54,0.666666666667,0.5,-0.713612011951,0.561904761905,0.616666666667,4,6,5,8
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,5,0.48,0.666666666667,0.5,-17.9601637254,0.540952380952,0.60119047619,3,7,5,8
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,5,0.54,0.533333333333,0.5,-13.2772274098,0.493333333333,0.509523809524,6,4,7,6
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,5,0.57,0.666666666667,0.533333333333,-10.3646741268,0.567619047619,0.616341991342,5,5,5,8
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,5,0.35,0.266666666667,0.333333333333,-2.19631688747,0.26,0.258741258741,5,5,10,3
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,5,0.45,0.6,0.4,-0.827970958568,0.474285714286,0.540151515152,3,7,6,7
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,5,0.6,0.466666666667,0.6,-0.74106226042,0.5,0.476923076923,8,2,8,5
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,5,0.53,0.666666666667,0.466666666667,-0.657490513997,0.540952380952,0.606818181818,4,6,5,8
ball_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,5,0.58,0.666666666667,0.533333333333,-0.660805048525,0.580952380952,0.625,5,5,5,8
ball_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,5,0.54,0.666666666667,0.5,-0.713612011951,0.561904761905,0.616666666667,4,6,5,8
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,5,0.48,0.666666666667,0.5,-17.9601637254,0.540952380952,0.60119047619,3,7,5,8
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,5,0.48,0.666666666667,0.5,-13.2974891796,0.540952380952,0.60119047619,3,7,5,8
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,5,0.57,0.666666666667,0.533333333333,-10.3626241821,0.567619047619,0.616341991342,5,5,5,8
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,5,0.57,0.666666666667,0.533333333333,-2.2849170148,0.567619047619,0.616341991342,5,5,5,8
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,5,0.49,0.666666666667,0.433333333333,-0.960586260752,0.521904761905,0.598484848485,3,7,5,8
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,5,0.52,0.666666666667,0.5,-0.879056698087,0.540952380952,0.60119047619,4,6,5,8
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,5,0.53,0.666666666667,0.466666666667,-0.791710074829,0.540952380952,0.606818181818,4,6,5,8
ball_tree,KNN con 8 vecinos peso: distance metrica: minkowski,5,0.53,0.666666666667,0.466666666667,-0.778540248489,0.540952380952,0.606818181818,4,6,5,8
ball_tree,KNN con 9 vecinos peso: distance metrica: minkowski,5,0.58,0.666666666667,0.533333333333,-0.799209422274,0.580952380952,0.625,5,5,5,8
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,5,0.48,0.666666666667,0.5,-17.9601637254,0.540952380952,0.60119047619,3,7,5,8
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,5,0.48,0.666666666667,0.5,-13.2974891796,0.540952380952,0.60119047619,3,7,5,8
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,5,0.57,0.666666666667,0.533333333333,-10.3626241821,0.567619047619,0.616341991342,5,5,5,8
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,5,0.57,0.666666666667,0.533333333333,-2.2849170148,0.567619047619,0.616341991342,5,5,5,8
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,5,0.49,0.666666666667,0.433333333333,-0.960586260752,0.521904761905,0.598484848485,3,7,5,8
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,5,0.52,0.666666666667,0.5,-0.879056698087,0.540952380952,0.60119047619,4,6,5,8
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,5,0.53,0.666666666667,0.466666666667,-0.791710074829,0.540952380952,0.606818181818,4,6,5,8
ball_tree,KNN con 8 vecinos peso: distance metrica: euclidean,5,0.53,0.666666666667,0.466666666667,-0.778540248489,0.540952380952,0.606818181818,4,6,5,8
ball_tree,KNN con 9 vecinos peso: distance metrica: euclidean,5,0.58,0.666666666667,0.533333333333,-0.799209422274,0.580952380952,0.625,5,5,5,8
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,5,0.48,0.666666666667,0.5,-17.9601637254,0.540952380952,0.60119047619,3,7,5,8
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,5,0.54,0.533333333333,0.5,-13.2772274098,0.493333333333,0.509523809524,6,4,7,6
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,5,0.57,0.666666666667,0.533333333333,-10.3646741268,0.567619047619,0.616341991342,5,5,5,8
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,5,0.35,0.266666666667,0.333333333333,-2.19631688747,0.26,0.258741258741,5,5,10,3
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,5,0.45,0.6,0.4,-0.827970958568,0.474285714286,0.540151515152,3,7,6,7
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,5,0.6,0.466666666667,0.6,-0.74106226042,0.5,0.476923076923,8,2,8,5
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,5,0.53,0.666666666667,0.466666666667,-0.657490513997,0.540952380952,0.606818181818,4,6,5,8
kd_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,5,0.58,0.666666666667,0.533333333333,-0.660805048525,0.580952380952,0.625,5,5,5,8
kd_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,5,0.54,0.666666666667,0.5,-0.713612011951,0.561904761905,0.616666666667,4,6,5,8
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,5,0.48,0.666666666667,0.5,-17.9601637254,0.540952380952,0.60119047619,3,7,5,8
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,5,0.54,0.533333333333,0.5,-13.2772274098,0.493333333333,0.509523809524,6,4,7,6
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,5,0.57,0.666666666667,0.533333333333,-10.3646741268,0.567619047619,0.616341991342,5,5,5,8
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,5,0.35,0.266666666667,0.333333333333,-2.19631688747,0.26,0.258741258741,5,5,10,3
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,5,0.45,0.6,0.4,-0.827970958568,0.474285714286,0.540151515152,3,7,6,7
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,5,0.6,0.466666666667,0.6,-0.74106226042,0.5,0.476923076923,8,2,8,5
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,5,0.53,0.666666666667,0.466666666667,-0.657490513997,0.540952380952,0.606818181818,4,6,5,8
kd_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,5,0.58,0.666666666667,0.533333333333,-0.660805048525,0.580952380952,0.625,5,5,5,8
kd_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,5,0.54,0.666666666667,0.5,-0.713612011951,0.561904761905,0.616666666667,4,6,5,8
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,5,0.48,0.666666666667,0.5,-17.9601637254,0.540952380952,0.60119047619,3,7,5,8
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,5,0.48,0.666666666667,0.5,-13.2974891796,0.540952380952,0.60119047619,3,7,5,8
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,5,0.57,0.666666666667,0.533333333333,-10.3626241821,0.567619047619,0.616341991342,5,5,5,8
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,5,0.57,0.666666666667,0.533333333333,-2.2849170148,0.567619047619,0.616341991342,5,5,5,8
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,5,0.49,0.666666666667,0.433333333333,-0.960586260752,0.521904761905,0.598484848485,3,7,5,8
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,5,0.52,0.666666666667,0.5,-0.879056698087,0.540952380952,0.60119047619,4,6,5,8
kd_tree,KNN con 7 vecinos peso: distance metrica: minkowski,5,0.53,0.666666666667,0.466666666667,-0.791710074829,0.540952380952,0.606818181818,4,6,5,8
kd_tree,KNN con 8 vecinos peso: distance metrica: minkowski,5,0.53,0.666666666667,0.466666666667,-0.778540248489,0.540952380952,0.606818181818,4,6,5,8
kd_tree,KNN con 9 vecinos peso: distance metrica: minkowski,5,0.58,0.666666666667,0.533333333333,-0.799209422274,0.580952380952,0.625,5,5,5,8
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,5,0.48,0.666666666667,0.5,-17.9601637254,0.540952380952,0.60119047619,3,7,5,8
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,5,0.48,0.666666666667,0.5,-13.2974891796,0.540952380952,0.60119047619,3,7,5,8
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,5,0.57,0.666666666667,0.533333333333,-10.3626241821,0.567619047619,0.616341991342,5,5,5,8
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,5,0.57,0.666666666667,0.533333333333,-2.2849170148,0.567619047619,0.616341991342,5,5,5,8
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,5,0.49,0.666666666667,0.433333333333,-0.960586260752,0.521904761905,0.598484848485,3,7,5,8
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,5,0.52,0.666666666667,0.5,-0.879056698087,0.540952380952,0.60119047619,4,6,5,8
kd_tree,KNN con 7 vecinos peso: distance metrica: euclidean,5,0.53,0.666666666667,0.466666666667,-0.791710074829,0.540952380952,0.606818181818,4,6,5,8
kd_tree,KNN con 8 vecinos peso: distance metrica: euclidean,5,0.53,0.666666666667,0.466666666667,-0.778540248489,0.540952380952,0.606818181818,4,6,5,8
kd_tree,KNN con 9 vecinos peso: distance metrica: euclidean,5,0.58,0.666666666667,0.533333333333,-0.799209422274,0.580952380952,0.625,5,5,5,8
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,5,0.48,0.666666666667,0.5,-17.9601637254,0.540952380952,0.60119047619,3,7,5,8
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,5,0.54,0.533333333333,0.5,-13.2772274098,0.493333333333,0.509523809524,6,4,7,6
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,5,0.57,0.666666666667,0.533333333333,-10.3646741268,0.567619047619,0.616341991342,5,5,5,8
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,5,0.35,0.266666666667,0.333333333333,-2.19631688747,0.26,0.258741258741,5,5,10,3
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,5,0.45,0.6,0.4,-0.827970958568,0.474285714286,0.540151515152,3,7,6,7
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,5,0.6,0.466666666667,0.6,-0.74106226042,0.5,0.476923076923,8,2,8,5
brute,KNN con 7 vecinos peso: uniform metrica: minkowski,5,0.53,0.666666666667,0.466666666667,-0.657490513997,0.540952380952,0.606818181818,4,6,5,8
brute,KNN con 8 vecinos peso: uniform metrica: minkowski,5,0.58,0.666666666667,0.533333333333,-0.660805048525,0.580952380952,0.625,5,5,5,8
brute,KNN con 9 vecinos peso: uniform metrica: minkowski,5,0.54,0.666666666667,0.5,-0.713612011951,0.561904761905,0.616666666667,4,6,5,8
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,5,0.48,0.666666666667,0.5,-17.9601637254,0.540952380952,0.60119047619,3,7,5,8
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,5,0.54,0.533333333333,0.5,-13.2772274098,0.493333333333,0.509523809524,6,4,7,6
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,5,0.57,0.666666666667,0.533333333333,-10.3646741268,0.567619047619,0.616341991342,5,5,5,8
brute,KNN con 4 vecinos peso: uniform metrica: euclidean,5,0.35,0.266666666667,0.333333333333,-2.19631688747,0.26,0.258741258741,5,5,10,3
brute,KNN con 5 vecinos peso: uniform metrica: euclidean,5,0.45,0.6,0.4,-0.827970958568,0.474285714286,0.540151515152,3,7,6,7
brute,KNN con 6 vecinos peso: uniform metrica: euclidean,5,0.6,0.466666666667,0.6,-0.74106226042,0.5,0.476923076923,8,2,8,5
brute,KNN con 7 vecinos peso: uniform metrica: euclidean,5,0.53,0.666666666667,0.466666666667,-0.657490513997,0.540952380952,0.606818181818,4,6,5,8
brute,KNN con 8 vecinos peso: uniform metrica: euclidean,5,0.58,0.666666666667,0.533333333333,-0.660805048525,0.580952380952,0.625,5,5,5,8
brute,KNN con 9 vecinos peso: uniform metrica: euclidean,5,0.54,0.666666666667,0.5,-0.713612011951,0.561904761905,0.616666666667,4,6,5,8
brute,KNN con 1 vecinos peso: distance metrica: minkowski,5,0.48,0.666666666667,0.5,-17.9601637254,0.540952380952,0.60119047619,3,7,5,8
brute,KNN con 2 vecinos peso: distance metrica: minkowski,5,0.48,0.666666666667,0.5,-13.2974891796,0.540952380952,0.60119047619,3,7,5,8
brute,KNN con 3 vecinos peso: distance metrica: minkowski,5,0.57,0.666666666667,0.533333333333,-10.3626241821,0.567619047619,0.616341991342,5,5,5,8
brute,KNN con 4 vecinos peso: distance metrica: minkowski,5,0.57,0.666666666667,0.533333333333,-2.2849170148,0.567619047619,0.616341991342,5,5,5,8
brute,KNN con 5 vecinos peso: distance metrica: minkowski,5,0.49,0.666666666667,0.433333333333,-0.960586260752,0.521904761905,0.598484848485,3,7,5,8
brute,KNN con 6 vecinos peso: distance metrica: minkowski,5,0.52,0.666666666667,0.5,-0.879056698087,0.540952380952,0.60119047619,4,6,5,8
brute,KNN con 7 vecinos peso: distance metrica: minkowski,5,0.53,0.666666666667,0.466666666667,-0.791710074829,0.540952380952,0.606818181818,4,6,5,8
brute,KNN con 8 vecinos peso: distance metrica: minkowski,5,0.53,0.666666666667,0.466666666667,-0.778540248489,0.540952380952,0.606818181818,4,6,5,8
brute,KNN con 9 vecinos peso: distance metrica: minkowski,5,0.58,0.666666666667,0.533333333333,-0.799209422274,0.580952380952,0.625,5,5,5,8
brute,KNN con 1 vecinos peso: distance metrica: euclidean,5,0.48,0.666666666667,0.5,-17.9601637254,0.540952380952,0.60119047619,3,7,5,8
brute,KNN con 2 vecinos peso: distance metrica: euclidean,5,0.48,0.666666666667,0.5,-13.2974891796,0.540952380952,0.60119047619,3,7,5,8
brute,KNN con 3 vecinos peso: distance metrica: euclidean,5,0.57,0.666666666667,0.533333333333,-10.3626241821,0.567619047619,0.616341991342,5,5,5,8
brute,KNN con 4 vecinos peso: distance metrica: euclidean,5,0.57,0.666666666667,0.533333333333,-2.2849170148,0.567619047619,0.616341991342,5,5,5,8
brute,KNN con 5 vecinos peso: distance metrica: euclidean,5,0.49,0.666666666667,0.433333333333,-0.960586260752,0.521904761905,0.598484848485,3,7,5,8
brute,KNN con 6 vecinos peso: distance metrica: euclidean,5,0.52,0.666666666667,0.5,-0.879056698087,0.540952380952,0.60119047619,4,6,5,8
brute,KNN con 7 vecinos peso: distance metrica: euclidean,5,0.53,0.666666666667,0.466666666667,-0.791710074829,0.540952380952,0.606818181818,4,6,5,8
brute,KNN con 8 vecinos peso: distance metrica: euclidean,5,0.53,0.666666666667,0.466666666667,-0.778540248489,0.540952380952,0.606818181818,4,6,5,8
brute,KNN con 9 vecinos peso: distance metrica: euclidean,5,0.58,0.666666666667,0.533333333333,-0.799209422274,0.580952380952,0.625,5,5,5,8
gini,DecisionTreeClassifier splitter:best,5,0.54,0.4,0.32,-15.8878371417,0.35,0.376470588235,7,3,8,5
gini,DecisionTreeClassifier splitter:random,5,0.55,0.533333333333,0.433333333333,-15.5424493777,0.474285714286,0.506818181818,6,4,7,6
entropy,DecisionTreeClassifier splitter:best,5,0.59,0.5,0.52,-14.1608983219,0.483333333333,0.487581699346,7,3,7,6
entropy,DecisionTreeClassifier splitter:random,5,0.55,0.533333333333,0.433333333333,-15.5424493777,0.474285714286,0.506818181818,6,4,7,6
10,GradientBoostingClassifier,5,0.58,0.433333333333,0.3,-0.753382755558,0.35,0.325,7,3,8,5
20,GradientBoostingClassifier,5,0.53,0.333333333333,0.32,-1.04227665047,0.414285714286,0.376470588235,7,3,8,5
50,GradientBoostingClassifier,5,0.49,0.333333333333,0.3,-2.04378888576,0.314285714286,0.376470588235,7,3,8,5
100,GradientBoostingClassifier,5,0.49,0.4,0.3,-2.78332740215,0.414285714286,0.325,7,3,8,5
150,GradientBoostingClassifier,5,0.54,0.333333333333,0.32,-2.81062507583,0.314285714286,0.376470588235,7,3,9,4
200,GradientBoostingClassifier,5,0.53,0.4,0.3,-2.97671592074,0.314285714286,0.325,7,3,9,4
250,GradientBoostingClassifier,5,0.53,0.333333333333,0.3,-2.75111832404,0.314285714286,0.325,7,3,8,5
500,GradientBoostingClassifier,5,0.49,0.333333333333,0.3,-2.79834190921,0.35,0.376470588235,7,3,9,4
750,GradientBoostingClassifier,5,0.53,0.4,0.3,-2.76215519712,0.35,0.376470588235,7,3,8,5
1000,GradientBoostingClassifier,5,0.49,0.433333333333,0.3,-2.75119736366,0.314285714286,0.325,7,3,9,4
1500,GradientBoostingClassifier,5,0.53,0.4,0.4,-2.65761368124,0.35,0.325,7,3,9,4
linear,nuSVC,5,0.54,0.533333333333,0.5,-0.88877704848,0.493333333333,0.509523809524,6,4,7,6
poly,nuSVC,5,0.59,0.533333333333,0.466666666667,-0.978390667852,0.493333333333,0.515151515152,7,3,7,6
