algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
RandomForestClassifier,entropy - 50,LOU,0.5529411764705883,0.5529411764705883,0.15294117647058825,0.4470588235294118,0.15294117647058825,
RandomForestClassifier,entropy - 100,LOU,0.5294117647058824,0.5294117647058824,0.1411764705882353,0.47058823529411764,0.1411764705882353,
RandomForestClassifier,entropy - 150,LOU,0.5529411764705883,0.5529411764705883,0.1411764705882353,0.4470588235294118,0.1411764705882353,
RandomForestClassifier,entropy - 200,LOU,0.5294117647058824,0.5294117647058824,0.12941176470588237,0.47058823529411764,0.12941176470588237,
RandomForestClassifier,entropy - 250,LOU,0.5647058823529412,0.5647058823529412,0.15294117647058825,0.43529411764705883,0.15294117647058825,
RandomForestClassifier,entropy - 500,LOU,0.5647058823529412,0.5647058823529412,0.15294117647058825,0.43529411764705883,0.15294117647058825,
RandomForestClassifier,entropy - 750,LOU,0.5764705882352941,0.5764705882352941,0.15294117647058825,0.4235294117647059,0.15294117647058825,
RandomForestClassifier,entropy - 1000,LOU,0.5529411764705883,0.5529411764705883,0.15294117647058825,0.4470588235294118,0.15294117647058825,
RandomForestClassifier,entropy - 1500,LOU,0.5764705882352941,0.5764705882352941,0.15294117647058825,0.4235294117647059,0.15294117647058825,
NuSVC,kernel: linear,LOU,0.5294117647058824,0.5294117647058824,0.18823529411764706,0.47058823529411764,0.18823529411764706,
NuSVC,kernel: poly,LOU,0.5411764705882353,0.5411764705882353,0.23529411764705882,0.4588235294117647,0.23529411764705882,
NuSVC,kernel: rbf,LOU,0.4588235294117647,0.4588235294117647,0.17647058823529413,0.5411764705882353,0.17647058823529413,
NuSVC,kernel: sigmoid,LOU,0.5529411764705883,0.5529411764705883,0.27058823529411763,0.4470588235294118,0.27058823529411763,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.4823529411764706,0.4823529411764706,0.11764705882352941,0.5176470588235295,0.11764705882352941,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5294117647058824,0.5294117647058824,0.16470588235294117,0.47058823529411764,0.16470588235294117,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5058823529411764,0.5058823529411764,0.18823529411764706,0.49411764705882355,0.18823529411764706,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5176470588235295,0.5176470588235295,0.2,0.4823529411764706,0.2,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5176470588235295,0.5176470588235295,0.21176470588235294,0.4823529411764706,0.21176470588235294,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5176470588235295,0.5176470588235295,0.21176470588235294,0.4823529411764706,0.21176470588235294,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5411764705882353,0.5411764705882353,0.21176470588235294,0.4588235294117647,0.21176470588235294,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5411764705882353,0.5411764705882353,0.21176470588235294,0.4588235294117647,0.21176470588235294,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5294117647058824,0.5294117647058824,0.21176470588235294,0.47058823529411764,0.21176470588235294,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5529411764705883,0.5529411764705883,0.2235294117647059,0.4470588235294118,0.2235294117647059,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5411764705882353,0.5411764705882353,0.21176470588235294,0.4588235294117647,0.21176470588235294,
gini,DecisionTreeClassifier gini best,LOU,0.5411764705882353,0.5411764705882353,0.21176470588235294,0.4588235294117647,0.21176470588235294,
gini,DecisionTreeClassifier gini random,LOU,0.4823529411764706,0.4823529411764706,0.2235294117647059,0.5176470588235295,0.2235294117647059,
entropy,DecisionTreeClassifier entropy best,LOU,0.4470588235294118,0.4470588235294118,0.21176470588235294,0.5529411764705883,0.21176470588235294,
entropy,DecisionTreeClassifier entropy random,LOU,0.6235294117647059,0.6235294117647059,0.29411764705882354,0.3764705882352941,0.29411764705882354,
SAMME,10- AdaBoostClassifier,LOU,0.4823529411764706,0.4823529411764706,0.15294117647058825,0.5176470588235295,0.15294117647058825,
SAMME,20- AdaBoostClassifier,LOU,0.4470588235294118,0.4470588235294118,0.15294117647058825,0.5529411764705883,0.15294117647058825,
SAMME,50- AdaBoostClassifier,LOU,0.5176470588235295,0.5176470588235295,0.2,0.4823529411764706,0.2,
SAMME,100- AdaBoostClassifier,LOU,0.49411764705882355,0.49411764705882355,0.2,0.5058823529411764,0.2,
SAMME,150- AdaBoostClassifier,LOU,0.5058823529411764,0.5058823529411764,0.2,0.49411764705882355,0.2,
SAMME,200- AdaBoostClassifier,LOU,0.5058823529411764,0.5058823529411764,0.21176470588235294,0.49411764705882355,0.21176470588235294,
SAMME,250- AdaBoostClassifier,LOU,0.5058823529411764,0.5058823529411764,0.21176470588235294,0.49411764705882355,0.21176470588235294,
SAMME,500- AdaBoostClassifier,LOU,0.5411764705882353,0.5411764705882353,0.23529411764705882,0.4588235294117647,0.23529411764705882,
SAMME,750- AdaBoostClassifier,LOU,0.5647058823529412,0.5647058823529412,0.23529411764705882,0.43529411764705883,0.23529411764705882,
SAMME,1000- AdaBoostClassifier,LOU,0.5647058823529412,0.5647058823529412,0.23529411764705882,0.43529411764705883,0.23529411764705882,
SAMME,1500- AdaBoostClassifier,LOU,0.5647058823529412,0.5647058823529412,0.23529411764705882,0.43529411764705883,0.23529411764705882,
SAMME.R,10- AdaBoostClassifier,LOU,0.5058823529411764,0.5058823529411764,0.15294117647058825,0.49411764705882355,0.15294117647058825,
SAMME.R,20- AdaBoostClassifier,LOU,0.5058823529411764,0.5058823529411764,0.18823529411764706,0.49411764705882355,0.18823529411764706,
SAMME.R,50- AdaBoostClassifier,LOU,0.49411764705882355,0.49411764705882355,0.17647058823529413,0.5058823529411764,0.17647058823529413,
SAMME.R,100- AdaBoostClassifier,LOU,0.5529411764705883,0.5529411764705883,0.2235294117647059,0.4470588235294118,0.2235294117647059,
SAMME.R,150- AdaBoostClassifier,LOU,0.5058823529411764,0.5058823529411764,0.18823529411764706,0.49411764705882355,0.18823529411764706,
SAMME.R,200- AdaBoostClassifier,LOU,0.5294117647058824,0.5294117647058824,0.18823529411764706,0.47058823529411764,0.18823529411764706,
SAMME.R,250- AdaBoostClassifier,LOU,0.5411764705882353,0.5411764705882353,0.21176470588235294,0.4588235294117647,0.21176470588235294,
SAMME.R,500- AdaBoostClassifier,LOU,0.5294117647058824,0.5294117647058824,0.2235294117647059,0.47058823529411764,0.2235294117647059,
SAMME.R,750- AdaBoostClassifier,LOU,0.5294117647058824,0.5294117647058824,0.2,0.47058823529411764,0.2,
SAMME.R,1000- AdaBoostClassifier,LOU,0.5647058823529412,0.5647058823529412,0.2235294117647059,0.43529411764705883,0.2235294117647059,
SAMME.R,1500- AdaBoostClassifier,LOU,0.5411764705882353,0.5411764705882353,0.23529411764705882,0.4588235294117647,0.23529411764705882,
auto,minkowski-uniform KNN: 2,LOU,0.5764705882352941,0.5764705882352941,0.12941176470588237,0.4235294117647059,0.12941176470588237,
auto,minkowski-uniform KNN: 3,LOU,0.5647058823529412,0.5647058823529412,0.24705882352941178,0.43529411764705883,0.24705882352941178,
auto,minkowski-uniform KNN: 4,LOU,0.5411764705882353,0.5411764705882353,0.11764705882352941,0.4588235294117647,0.11764705882352941,
auto,euclidean-uniform KNN: 2,LOU,0.5764705882352941,0.5764705882352941,0.12941176470588237,0.4235294117647059,0.12941176470588237,
auto,euclidean-uniform KNN: 3,LOU,0.5647058823529412,0.5647058823529412,0.24705882352941178,0.43529411764705883,0.24705882352941178,
auto,euclidean-uniform KNN: 4,LOU,0.5411764705882353,0.5411764705882353,0.11764705882352941,0.4588235294117647,0.11764705882352941,
auto,minkowski-distance KNN: 2,LOU,0.5764705882352941,0.5764705882352941,0.2235294117647059,0.4235294117647059,0.2235294117647059,
auto,minkowski-distance KNN: 3,LOU,0.5529411764705883,0.5529411764705883,0.24705882352941178,0.4470588235294118,0.24705882352941178,
auto,minkowski-distance KNN: 4,LOU,0.5411764705882353,0.5411764705882353,0.2235294117647059,0.4588235294117647,0.2235294117647059,
auto,euclidean-distance KNN: 2,LOU,0.5764705882352941,0.5764705882352941,0.2235294117647059,0.4235294117647059,0.2235294117647059,
auto,euclidean-distance KNN: 3,LOU,0.5529411764705883,0.5529411764705883,0.24705882352941178,0.4470588235294118,0.24705882352941178,
auto,euclidean-distance KNN: 4,LOU,0.5411764705882353,0.5411764705882353,0.2235294117647059,0.4588235294117647,0.2235294117647059,
ball_tree,minkowski-uniform KNN: 2,LOU,0.5764705882352941,0.5764705882352941,0.12941176470588237,0.4235294117647059,0.12941176470588237,
ball_tree,minkowski-uniform KNN: 3,LOU,0.5647058823529412,0.5647058823529412,0.24705882352941178,0.43529411764705883,0.24705882352941178,
ball_tree,minkowski-uniform KNN: 4,LOU,0.5411764705882353,0.5411764705882353,0.11764705882352941,0.4588235294117647,0.11764705882352941,
ball_tree,euclidean-uniform KNN: 2,LOU,0.5764705882352941,0.5764705882352941,0.12941176470588237,0.4235294117647059,0.12941176470588237,
ball_tree,euclidean-uniform KNN: 3,LOU,0.5647058823529412,0.5647058823529412,0.24705882352941178,0.43529411764705883,0.24705882352941178,
ball_tree,euclidean-uniform KNN: 4,LOU,0.5411764705882353,0.5411764705882353,0.11764705882352941,0.4588235294117647,0.11764705882352941,
ball_tree,minkowski-distance KNN: 2,LOU,0.5764705882352941,0.5764705882352941,0.2235294117647059,0.4235294117647059,0.2235294117647059,
ball_tree,minkowski-distance KNN: 3,LOU,0.5529411764705883,0.5529411764705883,0.24705882352941178,0.4470588235294118,0.24705882352941178,
ball_tree,minkowski-distance KNN: 4,LOU,0.5411764705882353,0.5411764705882353,0.2235294117647059,0.4588235294117647,0.2235294117647059,
ball_tree,euclidean-distance KNN: 2,LOU,0.5764705882352941,0.5764705882352941,0.2235294117647059,0.4235294117647059,0.2235294117647059,
ball_tree,euclidean-distance KNN: 3,LOU,0.5529411764705883,0.5529411764705883,0.24705882352941178,0.4470588235294118,0.24705882352941178,
ball_tree,euclidean-distance KNN: 4,LOU,0.5411764705882353,0.5411764705882353,0.2235294117647059,0.4588235294117647,0.2235294117647059,
kd_tree,minkowski-uniform KNN: 2,LOU,0.5764705882352941,0.5764705882352941,0.12941176470588237,0.4235294117647059,0.12941176470588237,
kd_tree,minkowski-uniform KNN: 3,LOU,0.5647058823529412,0.5647058823529412,0.24705882352941178,0.43529411764705883,0.24705882352941178,
kd_tree,minkowski-uniform KNN: 4,LOU,0.5411764705882353,0.5411764705882353,0.11764705882352941,0.4588235294117647,0.11764705882352941,
kd_tree,euclidean-uniform KNN: 2,LOU,0.5764705882352941,0.5764705882352941,0.12941176470588237,0.4235294117647059,0.12941176470588237,
kd_tree,euclidean-uniform KNN: 3,LOU,0.5647058823529412,0.5647058823529412,0.24705882352941178,0.43529411764705883,0.24705882352941178,
kd_tree,euclidean-uniform KNN: 4,LOU,0.5411764705882353,0.5411764705882353,0.11764705882352941,0.4588235294117647,0.11764705882352941,
kd_tree,minkowski-distance KNN: 2,LOU,0.5764705882352941,0.5764705882352941,0.2235294117647059,0.4235294117647059,0.2235294117647059,
kd_tree,minkowski-distance KNN: 3,LOU,0.5529411764705883,0.5529411764705883,0.24705882352941178,0.4470588235294118,0.24705882352941178,
kd_tree,minkowski-distance KNN: 4,LOU,0.5411764705882353,0.5411764705882353,0.2235294117647059,0.4588235294117647,0.2235294117647059,
kd_tree,euclidean-distance KNN: 2,LOU,0.5764705882352941,0.5764705882352941,0.2235294117647059,0.4235294117647059,0.2235294117647059,
kd_tree,euclidean-distance KNN: 3,LOU,0.5529411764705883,0.5529411764705883,0.24705882352941178,0.4470588235294118,0.24705882352941178,
kd_tree,euclidean-distance KNN: 4,LOU,0.5411764705882353,0.5411764705882353,0.2235294117647059,0.4588235294117647,0.2235294117647059,
brute,minkowski-uniform KNN: 2,LOU,0.5764705882352941,0.5764705882352941,0.12941176470588237,0.4235294117647059,0.12941176470588237,
brute,minkowski-uniform KNN: 3,LOU,0.5647058823529412,0.5647058823529412,0.24705882352941178,0.43529411764705883,0.24705882352941178,
brute,minkowski-uniform KNN: 4,LOU,0.5411764705882353,0.5411764705882353,0.11764705882352941,0.4588235294117647,0.11764705882352941,
brute,euclidean-uniform KNN: 2,LOU,0.5764705882352941,0.5764705882352941,0.12941176470588237,0.4235294117647059,0.12941176470588237,
brute,euclidean-uniform KNN: 3,LOU,0.5647058823529412,0.5647058823529412,0.24705882352941178,0.43529411764705883,0.24705882352941178,
brute,euclidean-uniform KNN: 4,LOU,0.5411764705882353,0.5411764705882353,0.11764705882352941,0.4588235294117647,0.11764705882352941,
brute,minkowski-distance KNN: 2,LOU,0.5764705882352941,0.5764705882352941,0.2235294117647059,0.4235294117647059,0.2235294117647059,
brute,minkowski-distance KNN: 3,LOU,0.5529411764705883,0.5529411764705883,0.24705882352941178,0.4470588235294118,0.24705882352941178,
brute,minkowski-distance KNN: 4,LOU,0.5411764705882353,0.5411764705882353,0.2235294117647059,0.4588235294117647,0.2235294117647059,
brute,euclidean-distance KNN: 2,LOU,0.5764705882352941,0.5764705882352941,0.2235294117647059,0.4235294117647059,0.2235294117647059,
brute,euclidean-distance KNN: 3,LOU,0.5529411764705883,0.5529411764705883,0.24705882352941178,0.4470588235294118,0.24705882352941178,
brute,euclidean-distance KNN: 4,LOU,0.5411764705882353,0.5411764705882353,0.2235294117647059,0.4588235294117647,0.2235294117647059,
