algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.6,0.6,0.08,0.4,0.08,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.56,0.56,0.11,0.44,0.11,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.55,0.55,0.14,0.45,0.14,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.51,0.51,0.12,0.49,0.12,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.51,0.51,0.12,0.49,0.12,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5,0.5,0.11,0.5,0.11,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5,0.5,0.11,0.5,0.11,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.51,0.51,0.11,0.49,0.11,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5,0.5,0.11,0.5,0.11,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.51,0.51,0.11,0.49,0.11,
gini,DecisionTreeClassifier gini best,LOU,0.51,0.51,0.16,0.49,0.16,
gini,DecisionTreeClassifier gini random,LOU,0.63,0.63,0.22,0.37,0.22,
entropy,DecisionTreeClassifier entropy best,LOU,0.53,0.53,0.18,0.47,0.18,
entropy,DecisionTreeClassifier entropy random,LOU,0.59,0.59,0.14,0.41,0.14,
SAMME,10- AdaBoostClassifier,LOU,0.54,0.54,0.12,0.46,0.12,
SAMME,20- AdaBoostClassifier,LOU,0.63,0.63,0.15,0.37,0.15,
SAMME,50- AdaBoostClassifier,LOU,0.58,0.58,0.13,0.42,0.13,
SAMME,100- AdaBoostClassifier,LOU,0.56,0.56,0.12,0.44,0.12,
SAMME,150- AdaBoostClassifier,LOU,0.54,0.54,0.12,0.46,0.12,
SAMME,200- AdaBoostClassifier,LOU,0.48,0.48,0.12,0.52,0.12,
SAMME,250- AdaBoostClassifier,LOU,0.49,0.49,0.11,0.51,0.11,
SAMME,500- AdaBoostClassifier,LOU,0.46,0.46,0.12,0.54,0.12,
SAMME,750- AdaBoostClassifier,LOU,0.48,0.48,0.13,0.52,0.13,
SAMME,1000- AdaBoostClassifier,LOU,0.49,0.49,0.13,0.51,0.13,
SAMME,1500- AdaBoostClassifier,LOU,0.45,0.45,0.12,0.55,0.12,
SAMME.R,10- AdaBoostClassifier,LOU,0.56,0.56,0.15,0.44,0.15,
SAMME.R,20- AdaBoostClassifier,LOU,0.56,0.56,0.11,0.44,0.11,
SAMME.R,50- AdaBoostClassifier,LOU,0.52,0.52,0.14,0.48,0.14,
SAMME.R,100- AdaBoostClassifier,LOU,0.47,0.47,0.15,0.53,0.15,
SAMME.R,150- AdaBoostClassifier,LOU,0.5,0.5,0.17,0.5,0.17,
SAMME.R,200- AdaBoostClassifier,LOU,0.49,0.49,0.15,0.51,0.15,
SAMME.R,250- AdaBoostClassifier,LOU,0.47,0.47,0.15,0.53,0.15,
SAMME.R,500- AdaBoostClassifier,LOU,0.5,0.5,0.16,0.5,0.16,
SAMME.R,750- AdaBoostClassifier,LOU,0.52,0.52,0.17,0.48,0.17,
SAMME.R,1000- AdaBoostClassifier,LOU,0.5,0.5,0.14,0.5,0.14,
SAMME.R,1500- AdaBoostClassifier,LOU,0.51,0.51,0.15,0.49,0.15,
auto,minkowski-uniform KNN: 2,LOU,0.64,0.64,0.07,0.36,0.07,
auto,minkowski-uniform KNN: 3,LOU,0.57,0.57,0.13,0.43,0.13,
auto,minkowski-uniform KNN: 4,LOU,0.59,0.59,0.05,0.41,0.05,
auto,euclidean-uniform KNN: 2,LOU,0.64,0.64,0.07,0.36,0.07,
auto,euclidean-uniform KNN: 3,LOU,0.57,0.57,0.13,0.43,0.13,
auto,euclidean-uniform KNN: 4,LOU,0.59,0.59,0.05,0.41,0.05,
auto,minkowski-distance KNN: 2,LOU,0.48,0.48,0.11,0.52,0.11,
auto,minkowski-distance KNN: 3,LOU,0.53,0.53,0.12,0.47,0.12,
auto,minkowski-distance KNN: 4,LOU,0.51,0.51,0.12,0.49,0.12,
auto,euclidean-distance KNN: 2,LOU,0.48,0.48,0.11,0.52,0.11,
auto,euclidean-distance KNN: 3,LOU,0.53,0.53,0.12,0.47,0.12,
auto,euclidean-distance KNN: 4,LOU,0.51,0.51,0.12,0.49,0.12,
ball_tree,minkowski-uniform KNN: 2,LOU,0.64,0.64,0.07,0.36,0.07,
ball_tree,minkowski-uniform KNN: 3,LOU,0.57,0.57,0.13,0.43,0.13,
ball_tree,minkowski-uniform KNN: 4,LOU,0.59,0.59,0.05,0.41,0.05,
ball_tree,euclidean-uniform KNN: 2,LOU,0.64,0.64,0.07,0.36,0.07,
ball_tree,euclidean-uniform KNN: 3,LOU,0.57,0.57,0.13,0.43,0.13,
ball_tree,euclidean-uniform KNN: 4,LOU,0.59,0.59,0.05,0.41,0.05,
ball_tree,minkowski-distance KNN: 2,LOU,0.48,0.48,0.11,0.52,0.11,
ball_tree,minkowski-distance KNN: 3,LOU,0.53,0.53,0.12,0.47,0.12,
ball_tree,minkowski-distance KNN: 4,LOU,0.51,0.51,0.12,0.49,0.12,
ball_tree,euclidean-distance KNN: 2,LOU,0.48,0.48,0.11,0.52,0.11,
ball_tree,euclidean-distance KNN: 3,LOU,0.53,0.53,0.12,0.47,0.12,
ball_tree,euclidean-distance KNN: 4,LOU,0.51,0.51,0.12,0.49,0.12,
kd_tree,minkowski-uniform KNN: 2,LOU,0.64,0.64,0.07,0.36,0.07,
kd_tree,minkowski-uniform KNN: 3,LOU,0.57,0.57,0.13,0.43,0.13,
kd_tree,minkowski-uniform KNN: 4,LOU,0.59,0.59,0.05,0.41,0.05,
kd_tree,euclidean-uniform KNN: 2,LOU,0.64,0.64,0.07,0.36,0.07,
kd_tree,euclidean-uniform KNN: 3,LOU,0.57,0.57,0.13,0.43,0.13,
kd_tree,euclidean-uniform KNN: 4,LOU,0.59,0.59,0.05,0.41,0.05,
kd_tree,minkowski-distance KNN: 2,LOU,0.48,0.48,0.11,0.52,0.11,
kd_tree,minkowski-distance KNN: 3,LOU,0.53,0.53,0.12,0.47,0.12,
kd_tree,minkowski-distance KNN: 4,LOU,0.51,0.51,0.12,0.49,0.12,
kd_tree,euclidean-distance KNN: 2,LOU,0.48,0.48,0.11,0.52,0.11,
kd_tree,euclidean-distance KNN: 3,LOU,0.53,0.53,0.12,0.47,0.12,
kd_tree,euclidean-distance KNN: 4,LOU,0.51,0.51,0.12,0.49,0.12,
brute,minkowski-uniform KNN: 2,LOU,0.64,0.64,0.07,0.36,0.07,
brute,minkowski-uniform KNN: 3,LOU,0.57,0.57,0.13,0.43,0.13,
brute,minkowski-uniform KNN: 4,LOU,0.59,0.59,0.05,0.41,0.05,
brute,euclidean-uniform KNN: 2,LOU,0.64,0.64,0.07,0.36,0.07,
brute,euclidean-uniform KNN: 3,LOU,0.57,0.57,0.13,0.43,0.13,
brute,euclidean-uniform KNN: 4,LOU,0.59,0.59,0.05,0.41,0.05,
brute,minkowski-distance KNN: 2,LOU,0.48,0.48,0.11,0.52,0.11,
brute,minkowski-distance KNN: 3,LOU,0.53,0.53,0.12,0.47,0.12,
brute,minkowski-distance KNN: 4,LOU,0.51,0.51,0.12,0.49,0.12,
brute,euclidean-distance KNN: 2,LOU,0.48,0.48,0.11,0.52,0.11,
brute,euclidean-distance KNN: 3,LOU,0.53,0.53,0.12,0.47,0.12,
brute,euclidean-distance KNN: 4,LOU,0.51,0.51,0.12,0.49,0.12,
