algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant",2,0.550505050505,1.0,0.550505050505,-0.68899943618,0.710084033613,0.85960591133
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling",2,0.550505050505,1.0,0.550505050505,-0.688544594352,0.710084033613,0.85960591133
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive",2,0.550505050505,1.0,0.550505050505,-0.688591417081,0.710084033613,0.85960591133
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant",2,0.540404040404,0.266666666667,0.2,-4.36315794016,0.522727272727,0.392307692308
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling",2,0.540404040404,0.466666666667,0.2,-10.3461851547,0.272727272727,0.288461538462
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive",2,0.449494949495,0.366666666667,0.5,-7.17127404292,0.522727272727,0.562678062678
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant",2,0.550505050505,1.0,0.550505050505,-0.70237865395,0.697115384615,0.85960591133
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling",2,0.505050505051,0.4,0.277777777778,-0.715135598294,0.0,0.707196029777
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive",2,0.641414141414,1.0,0.585227272727,-0.710611391127,0.737556561086,0.814075630252
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: constant",2,0.550505050505,0.9,0.558441558442,-2.09392302062,0.625668449198,0.37037037037
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling",2,0.358585858586,0.4,0.472727272727,-1.04708065338,0.2,0.37037037037
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive",2,0.550505050505,0.566666666667,0.558441558442,-2.32760250108,0.555555555556,0.798941798942
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant",2,0.348484848485,0.183333333333,0.75,-13.8059087897,0.494949494949,0.52380952381
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling",2,0.383838383838,0.183333333333,0.675,-6.95361737155,0.342857142857,0.457142857143
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive",2,0.393939393939,0.266666666667,0.375,-16.8334048804,0.392857142857,0.480769230769
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant",2,0.59595959596,0.833333333333,0.522727272727,-0.690879559144,0.710084033613,0.85960591133
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling",2,0.459595959596,0.5,0.3,-0.723969056144,0.0,0.431034482759
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive",2,0.494949494949,0.916666666667,0.527777777778,-0.692495444573,0.4,0.85960591133
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant",2,0.550505050505,0.3,0.75,-1.57140377229,0.307692307692,0.47037037037
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling",2,0.449494949495,0.4,0.25,-2.51534802324,0.415584415584,0.457142857143
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive",2,0.494949494949,0.4,0.75,-1.72812477754,0.307692307692,0.623342175066
